5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 13:55	5.24	7.11	7.76	7.4	5.29	6.56	5	0
11/02/2015 14:00	5.16	7	7.64	7.28	5.21	6.46	5	0
11/02/2015 14:05	5.25	7.12	7.77	7.41	5.3	6.57	5	0
11/02/2015 14:10	13.13	11.22	10.52	11.8	9.77	11.29	5	0
11/02/2015 14:15	5.46	7.4	8.08	7.7	5.51	6.83	5	0
11/02/2015 14:20	5.43	7.36	8.03	7.66	5.48	6.79	5	0
11/02/2015 14:25	5.48	7.43	8.11	7.73	5.54	6.86	5	0
11/02/2015 14:30	5.6	7.6	8.29	7.9	5.66	7.01	5	0
11/02/2015 14:35	5.72	7.75	8.45	8.06	5.77	7.15	5	0
11/02/2015 14:40	5.94	8.05	8.79	8.38	6	7.43	5	0
11/02/2015 14:45	5.97	8.09	8.83	8.42	6.03	7.47	5	0
11/02/2015 14:50	5.71	7.74	8.44	8.05	5.76	7.14	5	0
11/02/2015 14:55	5.67	7.68	8.38	7.99	5.72	7.09	5	0
11/02/2015 15:00	11.29	9.71	9.12	10.2	8.75	9.81	5	0
11/02/2015 15:05	13.99	11.92	11.18	12.55	9.88	11.91	5	0
11/02/2015 15:10	5.94	8.05	8.79	8.38	6	7.43	5	0
11/02/2015 15:15	25.77	21.57	20.18	22.83	16.01	21.27	5	0
11/02/2015 15:20	6	8.13	8.87	8.46	6.05	7.5	5	0
11/02/2015 15:25	10.92	9.41	8.84	9.87	8.33	9.47	5	0
11/02/2015 15:30	12.51	10.71	10.05	11.26	9.63	10.83	5	0
11/02/2015 15:35	6.04	8.18	8.93	8.51	6.09	7.55	5	0
11/02/2015 15:40	6.25	8.47	9.25	8.82	6.31	7.82	5	0
11/02/2015 15:45	6.34	8.59	9.38	8.94	6.4	7.93	5	0
11/02/2015 15:50	6.26	8.48	9.26	8.83	6.32	7.83	5	0
11/02/2015 15:55	12.12	10.39	9.75	10.92	9.07	10.45	5	0
11/02/2015 16:00	10.02	8.67	8.15	9.09	8.03	8.79	5	0
11/02/2015 16:05	10.44	9.02	8.47	9.45	8.27	9.13	5	0
11/02/2015 16:10	11.22	9.66	9.06	10.13	8.54	9.72	5	0
11/02/2015 16:15	18.34	15.47	14.49	16.34	12.61	15.45	5	0
11/02/2015 16:20	25.42	21.26	19.9	22.51	16.16	21.05	5	0
11/02/2015 16:25	27.24	22.74	21.28	24.09	16.97	22.46	5	0
11/02/2015 16:30	18.18	15.34	14.37	16.2	12.39	15.3	5	0
11/02/2015 16:35	23.17	19.42	18.18	20.55	15.21	19.31	5	0
11/02/2015 16:40	22.95	19.24	18.01	20.36	15.98	19.31	5	0
11/02/2015 16:45	26.18	21.87	20.47	23.17	18.13	21.96	5	0
11/02/2015 16:50	24.65	20.64	19.31	21.84	16.75	20.64	5	0
11/02/2015 16:55	21.36	17.94	16.79	18.97	14.8	17.97	5	0
11/02/2015 17:00	21.02	17.67	16.54	18.68	14.26	17.63	5	0
11/02/2015 17:05	25.32	21.17	19.81	22.42	17.3	21.2	5	0
11/02/2015 17:10	19.23	16.21	15.18	17.12	13.63	16.28	5	0
11/02/2015 17:15	20.2	16.99	15.91	17.96	14.02	17.02	5	0
11/02/2015 17:20	22.96	19.26	18.03	20.37	16.14	19.35	5	0
11/02/2015 17:25	23.15	19.4	18.16	20.53	15.27	19.3	5	0
11/02/2015 17:30	16.7	14.14	13.25	14.91	11.84	14.17	5	0
11/02/2015 17:35	21.53	18.08	16.93	19.12	15.02	18.14	5	0
11/02/2015 17:40	21.63	18.15	16.99	19.2	15.64	18.32	5	0
11/02/2015 17:45	24.22	20.29	18.99	21.47	16.39	20.27	5	0
11/02/2015 17:50	25.4	21.25	19.88	22.49	16.81	21.17	5	0
11/02/2015 17:55	23.13	19.39	18.15	20.52	15.45	19.33	5	0
11/02/2015 18:00	23.32	19.54	18.29	20.68	16.05	19.58	5	0
11/02/2015 18:05	27.54	23.01	21.53	24.37	17.13	22.71	5	0
11/02/2015 18:10	23.03	19.31	18.08	20.43	16.09	19.39	5	0
11/02/2015 18:15	21.71	18.23	17.07	19.28	14.61	18.18	5	0
11/02/2015 18:20	26.82	22.42	20.97	23.74	17.1	22.21	5	0
11/02/2015 18:25	15.17	12.88	12.07	13.58	10.34	12.81	5	0
11/02/2015 18:30	11.8	10.12	9.5	10.64	9.26	10.26	5	0
11/02/2015 18:35	10.26	8.86	8.33	9.29	8.46	9.04	5	0
11/02/2015 18:40	10.54	9.1	8.54	9.54	8.35	9.21	5	0
11/02/2015 18:45	10.52	9.08	8.53	9.52	8.31	9.19	5	0
11/02/2015 18:50	10.43	9.01	8.46	9.44	8.23	9.11	5	0
11/02/2015 18:55	10.8	9.31	8.74	9.77	8.48	9.42	5	0
11/02/2015 19:00	10.08	8.72	8.19	9.14	8.17	8.86	5	0
11/02/2015 19:05	10.05	8.7	8.17	9.11	8.01	8.81	5	0
11/02/2015 19:10	8.09	7.09	6.67	7.4	6.68	7.19	5	0
11/02/2015 19:15	10.5	9.06	8.51	9.5	8.19	9.15	5	0
11/02/2015 19:20	9.24	8.03	7.55	8.41	7.25	8.09	5	0
11/02/2015 19:25	8.67	7.57	7.12	7.91	7.29	7.71	5	0
11/02/2015 19:30	7.61	6.7	6.31	6.98	6.66	6.85	5	0
11/02/2015 19:35	8.05	7.06	6.65	7.37	6.88	7.2	5	0
11/02/2015 19:40	9.05	7.88	7.41	8.24	7.41	8	5	0
11/02/2015 19:45	7.52	6.63	6.24	6.91	6.67	6.8	5	0
11/02/2015 19:50	7.33	6.47	6.1	6.74	6.56	6.64	5	0
11/02/2015 19:55	7.99	7.01	6.59	7.31	6.79	7.14	5	0
11/02/2015 20:00	8.4	7.34	6.91	7.67	7.14	7.49	5	0
11/02/2015 20:05	8.06	7.07	6.65	7.38	6.75	7.18	5	0
11/02/2015 20:10	7.6	6.69	6.3	6.97	6.59	6.83	5	0
11/02/2015 20:15	8	7.02	6.61	7.33	6.89	7.17	5	0
11/02/2015 20:20	6.16	5.51	5.2	5.72	5.68	5.65	5	0
11/02/2015 20:25	7.05	6.24	5.88	6.5	6.17	6.37	5	0
11/02/2015 20:30	6.98	6.19	5.83	6.44	6.27	6.34	5	0
11/02/2015 20:35	6.29	5.62	5.3	5.83	5.86	5.78	5	0
11/02/2015 20:40	5.21	4.74	4.48	4.89	5.33	4.93	5	0
11/02/2015 20:45	4.76	4.37	4.13	4.5	4.69	4.49	5	0
11/02/2015 20:50	5.35	4.85	4.58	5.02	5.3	5.02	5	0
11/02/2015 20:55	5.05	4.6	4.35	4.75	5.04	4.76	5	0
11/02/2015 21:00	5.77	5.2	4.9	5.38	5.57	5.36	5	0
11/02/2015 21:05	4.91	4.5	4.25	4.63	5.22	4.7	5	0
11/02/2015 21:10	4.61	4.25	4.02	4.37	5.01	4.45	5	0
11/02/2015 21:15	5.71	5.15	4.86	5.33	5.5	5.31	5	0
11/02/2015 21:20	5.62	5.08	4.79	5.25	5.54	5.26	5	0
11/02/2015 21:25	4.7	4.32	4.08	4.45	5.24	4.56	5	0
11/02/2015 21:30	4.95	4.53	4.28	4.67	5.11	4.71	5	0
11/02/2015 21:35	4.22	3.93	3.72	4.03	4.67	4.11	5	0
11/02/2015 21:40	5.2	4.73	4.47	4.89	5.13	4.88	5	0
11/02/2015 21:45	5.73	5.16	4.87	5.34	5.52	5.32	5	0
11/02/2015 21:50	4.28	3.98	3.77	4.08	4.71	4.16	5	0
11/02/2015 21:55	4.16	3.88	3.68	3.98	4.71	4.08	5	0
11/02/2015 22:00	4.49	4.15	3.92	4.26	4.86	4.34	5	0
11/02/2015 22:05	4.42	4.09	3.88	4.21	4.84	4.29	5	0
11/02/2015 22:10	3.73	3.53	3.34	3.6	4.46	3.73	5	0
11/02/2015 22:15	3.74	3.54	3.36	3.61	4.42	3.73	5	0
11/02/2015 22:20	4.31	4	3.79	4.1	4.82	4.2	5	0
11/02/2015 22:25	4.04	3.78	3.58	3.87	4.71	4	5	0
11/02/2015 22:30	4.14	3.86	3.66	3.96	4.46	4.02	5	0
11/02/2015 22:35	3.59	3.41	3.24	3.48	4.31	3.61	5	0
11/02/2015 22:40	3.56	3.39	3.22	3.46	4.41	3.61	5	0
11/02/2015 22:45	3.79	3.58	3.39	3.66	4.31	3.75	5	0
11/02/2015 22:50	2.99	2.92	2.78	2.96	4.02	3.13	5	0
11/02/2015 22:55	3.49	3.33	3.16	3.39	4.23	3.52	5	0
11/02/2015 23:00	3.06	2.98	2.84	3.02	4.01	3.18	5	0
11/02/2015 23:05	3.43	3.28	3.12	3.34	4.35	3.5	5	0
11/02/2015 23:10	2.73	2.71	2.58	2.73	3.79	2.91	5	0
11/02/2015 23:15	2.74	2.72	2.59	2.74	3.96	2.95	5	0
11/02/2015 23:20	2.78	2.75	2.62	2.78	3.99	2.99	5	0
11/02/2015 23:25	2.72	2.71	2.58	2.73	3.87	2.92	5	0
11/02/2015 23:30	2.35	2.41	2.3	2.4	3.78	2.65	5	0
11/02/2015 23:35	2.32	2.38	2.27	2.37	3.7	2.61	5	0
11/02/2015 23:40	2.07	2.17	2.08	2.16	3.62	2.42	5	0
11/02/2015 23:45	2.68	2.67	2.55	2.69	3.62	2.84	5	0
11/02/2015 23:50	2.18	2.26	2.17	2.25	3.69	2.51	5	0
11/02/2015 23:55	2.02	2.13	2.04	2.11	3.47	2.35	5	0
11/03/2015 00:00	2	2.12	2.03	2.1	3.57	2.36	5	0
11/03/2015 00:05	2.1	2.2	2.1	2.18	3.53	2.42	5	0
11/03/2015 00:10	2.17	2.26	2.16	2.25	3.58	2.48	5	0
11/03/2015 00:15	1.84	1.99	1.91	1.96	3.44	2.23	5	0
11/03/2015 00:20	2.07	2.17	2.08	2.16	3.62	2.42	5	0
11/03/2015 00:25	1.93	2.06	1.97	2.03	3.45	2.29	5	0
11/03/2015 00:30	1.18	1.44	1.4	1.38	3.21	1.72	5	0
11/03/2015 00:35	1.39	1.62	1.56	1.57	3.19	1.87	5	0
11/03/2015 00:40	2.01	2.12	2.03	2.1	3.59	2.37	5	0
11/03/2015 00:45	2.1	2.2	2.11	2.18	3.45	2.41	5	0
11/03/2015 00:50	1.97	2.09	2.01	2.07	3.26	2.28	5	0
11/03/2015 00:55	1.6	1.78	1.72	1.74	3.46	2.06	5	0
11/03/2015 01:00	1.64	1.82	1.76	1.78	3.11	2.02	5	0
11/03/2015 01:05	1.35	1.58	1.53	1.53	3.22	1.84	5	0
11/03/2015 01:10	1.44	1.66	1.6	1.61	3.34	1.93	5	0
11/03/2015 01:15	1.47	1.68	1.62	1.63	3.09	1.9	5	0
11/03/2015 01:20	1.45	1.66	1.61	1.61	3.08	1.88	5	0
11/03/2015 01:25	1.34	1.58	1.53	1.52	3.18	1.83	5	0
11/03/2015 01:30	1.06	1.35	1.31	1.28	3.07	1.62	5	0
11/03/2015 01:35	.91	1.23	1.2	1.15	3.05	1.51	5	0
11/03/2015 01:40	1.41	1.64	1.58	1.59	3.02	1.85	5	0
11/03/2015 01:45	1.17	1.44	1.4	1.38	2.91	1.66	5	0
11/03/2015 01:50	1.12	1.4	1.36	1.33	3.11	1.66	5	0
11/03/2015 01:55	1.18	1.45	1.4	1.38	3.04	1.69	5	0
11/03/2015 02:00	1.27	1.52	1.47	1.46	3.22	1.79	5	0
11/03/2015 02:05	.94	1.25	1.22	1.17	2.8	1.48	5	0
11/03/2015 02:10	1.64	1.82	1.76	1.78	3.07	2.01	5	0
11/03/2015 02:15	1.15	1.42	1.38	1.35	2.95	1.65	5	0
11/03/2015 02:20	1.14	1.41	1.37	1.34	3.06	1.66	5	0
11/03/2015 02:25	.77	1.11	1.09	1.02	2.87	1.37	5	0
11/03/2015 02:30	.89	1.21	1.18	1.13	2.91	1.46	5	0
11/03/2015 02:35	1.51	1.72	1.66	1.67	3	1.91	5	0
11/03/2015 02:40	.96	1.27	1.24	1.19	3.01	1.53	5	0
11/03/2015 02:45	1.06	1.35	1.31	1.28	3.1	1.62	5	0
11/03/2015 02:50	1.35	1.59	1.53	1.53	3.46	1.89	5	0
11/03/2015 02:55	.74	1.09	1.07	1	2.81	1.34	5	0
11/03/2015 03:00	2.7	2.69	2.57	2.71	3.84	2.9	5	0
11/03/2015 03:05	1.51	1.72	1.66	1.67	3.16	1.94	5	0
11/03/2015 03:10	1.66	1.84	1.77	1.8	3.12	2.04	5	0
11/03/2015 03:15	1.59	1.78	1.72	1.74	3.27	2.02	5	0
11/03/2015 03:20	1.14	1.41	1.37	1.35	3.06	1.67	5	0
11/03/2015 03:25	1.39	1.62	1.57	1.57	3.04	1.84	5	0
11/03/2015 03:30	1.67	1.84	1.77	1.8	2.97	2.01	5	0
11/03/2015 03:35	1.47	1.68	1.63	1.64	3.22	1.93	5	0
11/03/2015 03:40	1.35	1.58	1.53	1.53	3.29	1.86	5	0
11/03/2015 03:45	.82	1.15	1.13	1.07	3.01	1.44	5	0
11/03/2015 03:50	1.83	1.98	1.9	1.95	3.27	2.19	5	0
11/03/2015 03:55	.98	1.28	1.25	1.21	3.03	1.55	5	0
11/03/2015 04:00	1.25	1.5	1.45	1.44	3.24	1.78	5	0
11/03/2015 04:05	2.04	2.15	2.06	2.13	3.63	2.4	5	0
11/03/2015 04:10	1.96	2.09	2	2.07	3.21	2.26	5	0
11/03/2015 04:15	2.06	2.16	2.07	2.15	3.43	2.37	5	0
11/03/2015 04:20	2.52	2.54	2.42	2.55	3.48	2.7	5	0
11/03/2015 04:25	2.63	2.64	2.51	2.65	3.69	2.82	5	0
11/03/2015 04:30	3.03	2.96	2.82	3	3.81	3.13	5	0
11/03/2015 04:35	2.7	2.68	2.56	2.7	3.89	2.91	5	0
11/03/2015 04:40	3.63	3.45	3.27	3.52	4.47	3.67	5	0
11/03/2015 04:45	3.2	3.1	2.94	3.14	3.86	3.25	5	0
11/03/2015 04:50	3.48	3.33	3.16	3.39	4.27	3.52	5	0
11/03/2015 04:55	4.37	4.06	3.84	4.17	4.37	4.16	5	0
11/03/2015 05:00	3.64	3.45	3.28	3.52	4.18	3.61	5	0
11/03/2015 05:05	4.38	4.06	3.84	4.17	4.73	4.24	5	0
11/03/2015 05:10	4.08	3.81	3.61	3.9	4.73	4.03	5	0
11/03/2015 05:15	6.17	5.53	5.21	5.73	5.9	5.71	5	0
11/03/2015 05:20	5.84	5.26	4.96	5.44	5.57	5.41	5	0
11/03/2015 05:25	6.09	5.46	5.15	5.66	5.88	5.65	5	0
11/03/2015 05:30	6.71	5.96	5.62	6.2	5.99	6.09	5	0
11/03/2015 05:35	8.79	7.66	7.21	8.01	7.19	7.77	5	0
