5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 15:20	7	5.82	4.35	2.99	5.04	4	100
11/02/2015 15:25	5.31	6.36	4.8	2.96	4.86	4	100
11/02/2015 15:30	6.82	5.59	5.3	2.83	5.13	4	100
11/02/2015 15:35	6.38	6.19	5.86	1.98	5.1	4	100
11/02/2015 15:40	7.91	5.75	3.76	2.24	4.91	4	100
11/02/2015 15:45	5.93	5.77	3.52	2.02	4.31	4	100
11/02/2015 15:50	7.07	6.71	3.07	2.07	4.73	4	100
11/02/2015 15:55	6.9	5.09	3.75	2.21	4.49	4	100
11/02/2015 16:00	7.51	5.33	4.15	2.73	4.93	4	100
11/02/2015 16:05	6.97	6.46	4.33	2.63	5.1	4	100
11/02/2015 16:10	7.14	6.36	3.48	2.9	4.97	4	100
11/02/2015 16:15	5.32	5.82	2.73	2.01	3.97	4	100
11/02/2015 16:20	5.77	5.9	4.54	2.85	4.76	4	100
11/02/2015 16:25	4.93	5.2	3.91	1.59	3.91	4	100
11/02/2015 16:30	5.64	5.47	3.61	1.78	4.13	4	100
11/02/2015 16:35	6.26	5.95	5.04	1.45	4.67	4	100
11/02/2015 16:40	7.38	8.72	3.41	2.51	5.51	4	100
11/02/2015 16:45	9.28	7.56	5.92	2.31	6.27	4	100
11/02/2015 16:50	10.53	7.19	4.49	1.64	5.96	4	100
11/02/2015 16:55	10.36	7.32	4.42	1.36	5.87	4	100
11/02/2015 17:00	11.07	6.29	4.99	1.72	6.02	4	100
11/02/2015 17:05	11.15	6.95	5.33	3.39	6.7	4	100
11/02/2015 17:10	10.82	7.59	3.82	2.23	6.11	4	100
11/02/2015 17:15	11.3	8.69	5.05	2.69	6.93	4	100
11/02/2015 17:20	12.21	9.48	4.11	1.63	6.86	4	100
11/02/2015 17:25	10.62	7.6	5.53	2.26	6.5	4	100
11/02/2015 17:30	10.36	7.47	4.25	2.11	6.05	4	100
11/02/2015 17:35	12.29	9.24	4.6	2.11	7.06	4	100
11/02/2015 17:40	8.71	7.87	4.98	1.9	5.87	4	100
11/02/2015 17:45	9.38	6.75	4.91	3.01	6.01	4	100
11/02/2015 17:50	11.3	7.49	5.25	1.85	6.47	4	100
11/02/2015 17:55	7.84	6.22	3.91	1.75	4.93	4	100
11/02/2015 18:00	7.93	6	4.04	2.75	5.18	4	100
11/02/2015 18:05	6.16	5.95	3.8	2.47	4.59	4	100
11/02/2015 18:10	6.14	5.96	2.73	2.17	4.25	4	100
11/02/2015 18:15	7.31	5.42	2.89	2.9	4.63	4	100
11/02/2015 18:20	6.2	5.48	3.18	1.86	4.18	4	100
11/02/2015 18:25	6	5.64	2.82	1.16	3.91	4	100
11/02/2015 18:30	5.97	5.47	3.15	1.95	4.13	4	100
11/02/2015 18:35	4.73	4.01	2.34	1.77	3.21	4	100
11/02/2015 18:40	5.62	4.96	2.49	1.24	3.58	4	100
11/02/2015 18:45	4.71	4.89	3.1	1.72	3.6	4	100
11/02/2015 18:50	4.79	5.63	2.68	1.16	3.57	4	100
11/02/2015 18:55	4.8	4.82	3.16	1.83	3.65	4	100
11/02/2015 19:00	3.88	4.91	3.35	1.41	3.39	4	100
11/02/2015 19:05	3.43	4.12	1.94	1.52	2.75	4	100
11/02/2015 19:10	3.94	4.58	2.2	1.57	3.07	4	100
11/02/2015 19:15	4.12	4.47	2	1.53	3.03	4	100
11/02/2015 19:20	3.24	3.81	2.06	1.84	2.74	4	100
11/02/2015 19:25	3.85	3.62	2.1	1.15	2.68	4	100
11/02/2015 19:30	2.99	3.56	2.6	1.43	2.65	4	100
11/02/2015 19:35	3.39	3.85	2.72	1.53	2.87	4	100
11/02/2015 19:40	2.86	3.83	1.91	.89	2.37	4	100
11/02/2015 19:45	3.3	3.35	1.4	.83	2.22	4	100
11/02/2015 19:50	2.68	3.83	2.11	.89	2.38	4	100
11/02/2015 19:55	2.58	4.42	2.31	.61	2.48	4	100
11/02/2015 20:00	2.46	3.86	2.48	1.5	2.58	4	100
11/02/2015 20:05	2.06	3.86	1.75	1.16	2.21	4	100
11/02/2015 20:10	2.97	2.87	2.56	1.09	2.37	4	100
11/02/2015 20:15	1.79	3.53	1.82	1.58	2.18	4	100
11/02/2015 20:20	2.07	3.12	1.52	1.53	2.06	4	100
11/02/2015 20:25	3.1	3.57	1.76	1.15	2.4	4	100
11/02/2015 20:30	1.67	3.2	1.44	.92	1.81	4	100
11/02/2015 20:35	2.97	4.3	2.92	1.06	2.81	4	100
11/02/2015 20:40	2.96	2.84	2.47	.59	2.21	4	100
11/02/2015 20:45	1.61	2.68	2.99	.43	1.93	4	100
11/02/2015 20:50	3.58	3.01	2.79	.8	2.55	4	100
11/02/2015 20:55	2.24	3.04	2.82	1.12	2.31	4	100
11/02/2015 21:00	1.7	2.5	1.78	1.18	1.79	4	100
11/02/2015 21:05	2.24	2.32	1.89	1.19	1.91	4	100
11/02/2015 21:10	1.62	2.8	1.47	.5	1.6	4	100
11/02/2015 21:15	1.5	3.02	2.44	1.68	2.16	4	100
11/02/2015 21:20	2.26	2.63	2.05	.67	1.9	4	100
11/02/2015 21:25	2.54	2.7	1.68	1.25	2.04	4	100
11/02/2015 21:30	2.66	2.6	1.55	.71	1.88	4	100
11/02/2015 21:35	2.09	2.95	1.59	.48	1.78	4	100
11/02/2015 21:40	2.74	3.94	1.2	.66	2.13	4	100
11/02/2015 21:45	1.82	2.41	1.46	1.6	1.82	4	100
11/02/2015 21:50	1.99	2.16	1.72	.95	1.7	4	100
11/02/2015 21:55	2.67	2.69	1.71	.78	1.96	4	100
11/02/2015 22:00	1.68	2.41	1.85	.88	1.7	4	100
11/02/2015 22:05	3	2.56	.88	1.3	1.93	4	100
11/02/2015 22:10	1.86	3.32	1.93	.82	1.98	4	100
11/02/2015 22:15	1.51	2.33	1.66	.89	1.6	4	100
11/02/2015 22:20	1.45	2.03	1.6	.78	1.46	4	100
11/02/2015 22:25	2	2.48	2.23	.51	1.8	4	100
11/02/2015 22:30	1.44	2.27	1.01	.46	1.29	4	100
11/02/2015 22:35	1.39	2	.83	.92	1.29	4	100
11/02/2015 22:40	.98	2.21	2.19	.42	1.45	4	100
11/02/2015 22:45	.84	1.54	.59	.06	.76	4	100
11/02/2015 22:50	.9	1.25	2	.63	1.19	4	100
11/02/2015 22:55	1.09	1.75	1.46	.36	1.17	4	100
11/02/2015 23:00	.97	1.29	.71	.58	.89	4	100
11/02/2015 23:05	1.4	2.01	2.03	.51	1.49	4	100
11/02/2015 23:10	.74	1.21	1.4	.42	.94	4	100
11/02/2015 23:15	.75	1.71	1.5	.42	1.09	4	100
11/02/2015 23:20	.72	1.9	1.05	.52	1.05	4	100
11/02/2015 23:25	.82	.96	.7	.37	.71	4	100
11/02/2015 23:30	.68	1.51	1.38	.44	1	4	100
11/02/2015 23:35	.95	1.57	.96	.63	1.03	4	100
11/02/2015 23:40	.58	1.67	.92	.42	.9	4	100
11/02/2015 23:45	.82	1.28	.59	.52	.8	4	100
11/02/2015 23:50	.52	1.01	1.02	.38	.73	4	100
11/02/2015 23:55	.41	1.17	.77	.12	.62	4	100
11/03/2015 00:00	.65	1.08	.79	.18	.67	4	100
11/03/2015 00:05	.54	1.11	1.6	.47	.93	4	100
11/03/2015 00:10	.48	1.14	1.61	.38	.9	4	100
11/03/2015 00:15	.57	.78	.54	.24	.53	4	100
11/03/2015 00:20	.61	1.18	1.85	.33	.99	4	100
11/03/2015 00:25	.39	1.02	1.73	.24	.84	4	100
11/03/2015 00:30	.42	.69	1.06	.31	.62	4	100
11/03/2015 00:35	.32	.37	.79	.19	.42	4	100
11/03/2015 00:40	.42	1.45	1.81	.18	.97	4	100
11/03/2015 00:45	.35	1.36	.68	.15	.64	4	100
11/03/2015 00:50	.24	.82	.84	.06	.49	4	100
11/03/2015 00:55	.27	.81	1.38	.15	.65	4	100
11/03/2015 01:00	.08	1.22	.83	.1	.56	4	100
11/03/2015 01:05	.06	.35	.12	.04	.14	4	100
11/03/2015 01:10	.22	.83	.92	.12	.52	4	100
11/03/2015 01:15	.16	.84	.31	.67	.5	4	100
11/03/2015 01:20	.2	.62	.64	.07	.38	4	100
11/03/2015 01:25	.55	.97	1.63	.07	.8	4	100
11/03/2015 01:30	.31	.96	0	.04	.33	4	100
11/03/2015 01:35	.31	.8	.99	.11	.55	4	100
11/03/2015 01:40	.41	.75	1.08	.22	.62	4	100
11/03/2015 01:45	.16	1.23	1.31	.16	.72	4	100
11/03/2015 01:50	.22	.79	2.02	.2	.81	4	100
11/03/2015 01:55	.32	.73	.38	1.2	.66	4	100
11/03/2015 02:00	.27	1.02	1.28	.16	.68	4	100
11/03/2015 02:05	.33	.85	.74	0	.48	4	100
11/03/2015 02:10	.42	.68	.7	.7	.62	4	100
11/03/2015 02:15	.3	1.18	0	.27	.44	4	100
11/03/2015 02:20	.27	.68	.91	0	.46	4	100
11/03/2015 02:25	.17	.65	.96	0	.44	4	100
11/03/2015 02:30	.49	.57	.66	.07	.45	4	100
11/03/2015 02:35	.47	.78	1.78	.22	.81	4	100
11/03/2015 02:40	.49	.59	.94	.14	.54	4	100
11/03/2015 02:45	.49	.77	.74	.08	.52	4	100
11/03/2015 02:50	.49	1.18	.73	.2	.65	4	100
11/03/2015 02:55	.8	.92	1.6	.32	.91	4	100
11/03/2015 03:00	.57	.87	.95	.26	.66	4	100
11/03/2015 03:05	.51	.92	.9	.33	.67	4	100
11/03/2015 03:10	.4	.36	1.86	.27	.72	4	100
11/03/2015 03:15	.58	1.11	1.38	0	.77	4	100
11/03/2015 03:20	.51	1.16	1.43	0	.77	4	100
11/03/2015 03:25	.7	1.51	2	.83	1.26	4	100
11/03/2015 03:30	1.17	1.89	.66	.4	1.03	4	100
11/03/2015 03:35	.73	1.12	.95	.36	.79	4	100
11/03/2015 03:40	1.82	1.77	1.77	.07	1.36	4	100
11/03/2015 03:45	1.37	1.81	1.88	.47	1.38	4	100
11/03/2015 03:50	1.13	1.9	2.21	.27	1.38	4	100
11/03/2015 03:55	1.13	1.68	1.25	.22	1.07	4	100
11/03/2015 04:00	1.87	1.5	1.24	.45	1.26	4	100
11/03/2015 04:05	2.74	2.44	2.09	.53	1.95	4	100
11/03/2015 04:10	2.42	2.57	2.37	.22	1.89	4	100
11/03/2015 04:15	2.64	2.74	2.06	.78	2.05	4	100
11/03/2015 04:20	4.09	2.85	2.09	.38	2.35	4	100
11/03/2015 04:25	3.82	3.65	3.2	.91	2.89	4	100
11/03/2015 04:30	4.02	4.32	2.18	.5	2.76	4	100
11/03/2015 04:35	4.68	3.76	2.77	.87	3.02	4	100
11/03/2015 04:40	4.47	4.18	3.22	.85	3.18	4	100
11/03/2015 04:45	5.68	5.25	3.93	1.36	4.06	4	100
11/03/2015 04:50	6.37	4.94	2.11	1.15	3.64	4	100
11/03/2015 04:55	7.66	5.49	4.19	1.28	4.66	4	100
11/03/2015 05:00	7.74	6.62	4.81	.76	4.98	4	100
11/03/2015 05:05	8.03	5.95	5.99	.78	5.19	4	100
11/03/2015 05:10	9.56	6.95	5.36	1.07	5.74	4	100
11/03/2015 05:15	12.15	8.47	3.91	2.11	6.66	4	100
11/03/2015 05:20	13.7	8.65	7.43	2.35	8.03	4	100
11/03/2015 05:25	12.57	9.14	4.5	2.26	7.12	4	100
11/03/2015 05:30	12.56	10.28	4.68	2.42	7.48	4	100
11/03/2015 05:35	11.59	9	6.52	1.51	7.16	4	100
11/03/2015 05:40	12.75	8.3	4.15	2.19	6.85	4	100
11/03/2015 05:45	12.71	9.91	7.26	3.12	8.25	4	100
11/03/2015 05:50	11.02	9.45	6.27	2.58	7.33	4	100
11/03/2015 05:55	9.42	7.62	5.58	2.81	6.36	4	100
11/03/2015 06:00	9.47	7.87	6.01	1.69	6.26	4	100
11/03/2015 06:05	8.79	6.81	5.93	2.37	5.97	4	100
11/03/2015 06:10	9.52	7.98	6.61	1.97	6.52	4	100
11/03/2015 06:15	9.06	8.09	5.24	2.57	6.24	4	100
11/03/2015 06:20	8.71	7.63	5.54	2.23	6.03	4	100
11/03/2015 06:25	8.78	6.03	4.11	1.31	5.06	4	100
11/03/2015 06:30	9.88	7.57	3.95	2.34	5.93	4	100
11/03/2015 06:35	10.64	8.13	7.03	2.32	7.03	4	100
11/03/2015 06:40	10.47	8.72	6.38	1.63	6.8	4	100
11/03/2015 06:45	11.77	8.3	6.29	1.68	7.01	4	100
11/03/2015 06:50	11.79	8.58	6.57	1.67	7.15	4	100
11/03/2015 06:55	13.14	9.08	7.06	2.47	7.94	4	100
11/03/2015 07:00	11.68	7.51	5.49	2.88	6.89	4	100
11/03/2015 07:05	13.18	7.94	5.58	2.53	7.31	4	100
11/03/2015 07:10	13.84	7.97	5.95	2.31	7.52	4	100
11/03/2015 07:15	14.77	9.27	8.29	5.29	9.41	4	100
11/03/2015 07:20	11.01	7.94	8.59	2.74	7.57	4	100
11/03/2015 07:25	11.23	8.1	7.21	3.94	7.62	4	100
11/03/2015 07:30	10.58	7.81	7.95	3.61	7.49	4	100
11/03/2015 07:35	13	9.43	5.88	4.37	8.17	4	100
11/03/2015 07:40	11.3	7.86	8.55	3.18	7.72	4	100
11/03/2015 07:45	11.77	8.31	7.36	3.36	7.7	4	100
11/03/2015 07:50	12.27	8.92	6.9	3.78	7.97	4	100
11/03/2015 07:55	11.1	8.89	8.95	4.5	8.36	4	100
11/03/2015 08:00	10.35	9.06	8.07	2.29	7.44	4	100
11/03/2015 08:05	10.09	9.37	6.51	2.65	7.16	4	100
11/03/2015 08:10	10.07	9.57	7.61	2.6	7.46	4	100
11/03/2015 08:15	10.8	7.81	7.6	1.47	6.92	4	100
11/03/2015 08:20	10.27	7.78	5.74	1.67	6.36	4	100
11/03/2015 08:25	9.31	6.89	5.76	2.73	6.17	4	100
11/03/2015 08:30	9.09	7.57	5.73	1.73	6.03	4	100
11/03/2015 08:35	8.46	6.15	5.82	2.02	5.61	4	100
11/03/2015 08:40	14.69	14.28	10.17	2.63	10.44	4	100
11/03/2015 08:45	6.53	6.79	4.08	1.75	4.79	4	100
11/03/2015 08:50	6.31	6.55	5.7	1.72	5.07	4	100
11/03/2015 08:55	6.64	6.73	5.52	1.89	5.19	4	100
11/03/2015 09:00	7.16	6.58	4.52	2.8	5.26	4	100
11/03/2015 09:05	6.94	5.61	5.19	1.26	4.75	4	100
11/03/2015 09:10	6.59	5.83	6.08	1.32	4.95	4	100
11/03/2015 09:15	5.18	6.04	4.36	1.96	4.39	4	100
11/03/2015 09:20	5.95	7.2	4.26	1.9	4.83	4	100
11/03/2015 09:25	7.18	7.79	5.53	1.77	5.57	4	100
11/03/2015 09:30	5.93	5.54	3.65	2.67	4.45	4	100
11/03/2015 09:35	7.83	6.45	5.28	2.49	5.51	4	100
11/03/2015 09:40	7.58	6.17	3.51	1.78	4.76	4	100
11/03/2015 09:45	7.62	6.9	4.8	1.69	5.25	4	100
11/03/2015 09:50	6.46	7.04	4.25	2.44	5.05	4	100
11/03/2015 09:55	6.14	6.32	5.85	1.91	5.06	4	100
11/03/2015 10:00	6.77	6.57	4.49	1.81	4.91	4	100
