5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 08:50	9.32	10.36	9.04	11.73	11.16	10.32	5	0
11/09/2015 08:55	8.47	9.35	8.21	10.76	10.23	9.4	5	0
11/09/2015 09:00	7.51	8.21	7.28	9.69	9.17	8.37	5	0
11/09/2015 09:05	8.75	9.68	8.48	11.09	10.53	9.71	5	0
11/09/2015 09:10	8.71	9.64	8.45	11.05	10.49	9.67	5	0
11/09/2015 09:15	8.89	9.84	8.61	11.24	10.68	9.85	5	0
11/09/2015 09:20	8.45	9.32	8.19	10.74	10.2	9.38	5	0
11/09/2015 09:25	8.26	9.1	8.01	10.53	10	9.18	5	0
11/09/2015 09:30	8.08	8.88	7.83	10.32	9.8	8.98	5	0
11/09/2015 09:35	7.48	8.17	7.24	9.64	9.14	8.33	5	0
11/09/2015 09:40	7.44	8.12	7.21	9.6	9.1	8.3	5	0
11/09/2015 09:45	7.46	8.14	7.23	9.64	9.11	8.31	5	0
11/09/2015 09:50	7.38	8.05	7.15	9.53	9.03	8.23	5	0
11/09/2015 09:55	7.85	8.61	7.61	10.07	9.54	8.74	5	0
11/09/2015 10:00	6.25	6.71	6.05	8.24	7.8	7.01	5	0
11/09/2015 10:05	6.85	7.42	6.63	8.93	8.45	7.66	5	0
11/09/2015 10:10	7.89	8.65	7.64	10.1	9.59	8.77	5	0
11/09/2015 10:15	7.69	8.42	7.45	9.88	9.37	8.56	5	0
11/09/2015 10:20	6.5	7	6.29	8.53	8.07	7.28	5	0
11/09/2015 10:25	8.11	8.92	7.86	10.37	9.83	9.02	5	0
11/09/2015 10:30	7.77	8.52	7.53	10	9.45	8.65	5	0
11/09/2015 10:35	6.55	7.07	6.35	8.61	8.12	7.34	5	0
11/09/2015 10:40	5.93	6.33	5.74	7.89	7.45	6.67	5	0
11/09/2015 10:45	7.42	8.1	7.19	9.58	9.08	8.27	5	0
11/09/2015 10:50	7.23	7.87	7	9.36	8.87	8.07	5	0
11/09/2015 10:55	7.38	8.05	7.15	9.54	9.03	8.23	5	0
11/09/2015 11:00	8.96	9.93	8.69	11.32	10.77	9.93	5	0
11/09/2015 11:05	8.65	9.56	8.39	10.98	10.42	9.6	5	0
11/09/2015 11:10	8.73	9.66	8.46	11.06	10.51	9.68	5	0
11/09/2015 11:15	9	9.97	8.72	11.36	10.8	9.97	5	0
11/09/2015 11:20	11.65	13.12	11.29	14.35	13.7	12.82	5	0
11/09/2015 11:25	7.73	8.47	7.49	9.92	9.42	8.61	5	0
11/09/2015 11:30	8.5	9.38	8.24	10.81	10.25	9.44	5	0
11/09/2015 11:35	8.63	9.54	8.36	10.95	10.4	9.58	5	0
11/09/2015 11:40	7.67	8.4	7.43	9.85	9.36	8.54	5	0
11/09/2015 11:45	7.5	8.19	7.27	9.68	9.16	8.36	5	0
11/09/2015 11:50	8.45	9.33	8.19	10.75	10.21	9.39	5	0
11/09/2015 11:55	8.06	8.87	7.82	10.31	9.78	8.97	5	0
11/09/2015 12:00	8.33	9.18	8.07	10.62	10.07	9.25	5	0
11/09/2015 12:05	7.87	8.64	7.63	10.11	9.56	8.76	5	0
11/09/2015 12:10	8.76	9.69	8.49	11.09	10.53	9.71	5	0
11/09/2015 12:15	8.8	9.74	8.53	11.15	10.59	9.76	5	0
11/09/2015 12:20	8.8	9.74	8.53	11.14	10.58	9.76	5	0
11/09/2015 12:25	9.31	10.34	9.02	11.72	11.14	10.31	5	0
11/09/2015 12:30	9.58	10.66	9.29	12.03	11.43	10.6	5	0
11/09/2015 12:35	8.2	9.03	7.95	10.47	9.93	9.12	5	0
11/09/2015 12:40	8.49	9.37	8.23	10.79	10.24	9.42	5	0
11/09/2015 12:45	9.18	10.19	8.9	11.57	11	10.17	5	0
11/09/2015 12:50	8.25	9.08	7.99	10.52	9.98	9.16	5	0
11/09/2015 12:55	8.21	9.03	7.95	10.48	9.93	9.12	5	0
11/09/2015 13:00	8.48	9.36	8.22	10.78	10.24	9.42	5	0
11/09/2015 13:05	8.78	9.71	8.51	11.12	10.56	9.73	5	0
11/09/2015 13:10	9.17	10.18	8.89	11.57	10.99	10.16	5	0
11/09/2015 13:15	8.69	9.6	8.42	11.02	10.46	9.64	5	0
11/09/2015 13:20	9.28	10.31	9	11.69	11.11	10.28	5	0
11/09/2015 13:25	8.99	9.97	8.72	11.36	10.8	9.97	5	0
11/09/2015 13:30	9.22	10.24	8.93	11.63	11.03	10.21	5	0
11/09/2015 13:35	8.97	9.94	8.7	11.33	10.78	9.94	5	0
11/09/2015 13:40	8.3	9.14	8.04	10.57	10.03	9.22	5	0
11/09/2015 13:45	8.51	9.4	8.25	10.82	10.27	9.45	5	0
11/09/2015 13:50	8.6	9.5	8.34	10.91	10.38	9.55	5	0
11/09/2015 13:55	9.08	10.07	8.8	11.45	10.89	10.06	5	0
11/09/2015 14:00	5.42	5.73	5.25	7.31	6.9	6.12	5	0
11/09/2015 14:05	4.84	5.03	4.68	6.65	6.26	5.49	5	0
11/09/2015 14:10	8.99	9.96	8.71	11.35	10.79	9.96	5	0
11/09/2015 14:15	9.11	10.11	8.83	11.49	10.92	10.09	5	0
11/09/2015 14:20	9.26	10.28	8.97	11.66	11.08	10.25	5	0
11/09/2015 14:25	9.31	10.34	9.02	11.73	11.13	10.31	5	0
11/09/2015 14:30	10.65	11.94	10.33	13.24	12.61	11.76	5	0
11/09/2015 14:35	9.08	10.07	8.8	11.47	10.89	10.06	5	0
11/09/2015 14:40	9.88	11.02	9.57	12.36	11.76	10.92	5	0
11/09/2015 14:45	10.02	11.19	9.72	12.55	11.91	11.08	5	0
11/09/2015 14:50	9.71	10.82	9.41	12.19	11.57	10.74	5	0
11/09/2015 14:55	9.24	10.26	8.95	11.64	11.07	10.23	5	0
11/09/2015 15:00	9.39	10.45	9.11	11.82	11.23	10.4	5	0
11/09/2015 15:05	11.26	12.66	10.92	13.94	13.26	12.41	5	0
11/09/2015 15:10	9.59	10.68	9.3	12.05	11.44	10.61	5	0
11/09/2015 15:15	9.65	10.75	9.36	12.11	11.51	10.68	5	0
11/09/2015 15:20	9.05	10.04	8.77	11.46	10.84	10.03	5	0
11/09/2015 15:25	9.96	11.11	9.65	12.46	11.84	11	5	0
11/09/2015 15:30	9.37	10.42	9.09	11.79	11.21	10.38	5	0
11/09/2015 15:35	9.7	10.81	9.41	12.18	11.57	10.73	5	0
11/09/2015 15:40	9.89	11.03	9.58	12.38	11.77	10.93	5	0
11/09/2015 15:45	9.5	10.57	9.21	11.95	11.34	10.51	5	0
11/09/2015 15:50	9.38	10.43	9.09	11.81	11.22	10.39	5	0
11/09/2015 15:55	9.73	10.84	9.43	12.2	11.59	10.76	5	0
11/09/2015 16:00	9.12	10.12	8.84	11.51	10.93	10.1	5	0
11/09/2015 16:05	9.32	10.35	9.03	11.74	11.15	10.32	5	0
11/09/2015 16:10	8.86	9.81	8.58	11.21	10.64	9.82	5	0
11/09/2015 16:15	9.19	10.2	8.91	11.59	11.01	10.18	5	0
11/09/2015 16:20	9.4	10.45	9.11	11.85	11.23	10.41	5	0
11/09/2015 16:25	9.68	10.78	9.38	12.15	11.53	10.7	5	0
11/09/2015 16:30	11.82	13.32	11.46	14.56	13.88	13.01	5	0
11/09/2015 16:35	12.38	13.99	12	15.22	14.48	13.61	5	0
11/09/2015 16:40	9.85	10.98	9.55	12.34	11.72	10.89	5	0
11/09/2015 16:45	10.01	11.17	9.7	12.51	11.91	11.06	5	0
11/09/2015 16:50	9.2	10.21	8.91	11.61	11.01	10.19	5	0
11/09/2015 16:55	10.24	11.45	9.93	12.79	12.15	11.31	5	0
11/09/2015 17:00	10.2	11.4	9.89	12.74	12.1	11.27	5	0
11/09/2015 17:05	10.94	12.28	10.6	13.57	12.91	12.06	5	0
11/09/2015 17:10	12.93	14.65	12.54	15.85	15.09	14.21	5	0
11/09/2015 17:15	11	12.35	10.67	13.64	12.98	12.13	5	0
11/09/2015 17:20	12.8	14.49	12.41	15.69	14.94	14.06	5	0
11/09/2015 17:25	11.81	13.32	11.46	14.58	13.87	13.01	5	0
11/09/2015 17:30	10.07	11.24	9.76	12.6	11.96	11.13	5	0
11/09/2015 17:35	10.61	11.89	10.29	13.2	12.57	11.71	5	0
11/09/2015 17:40	10.65	11.94	10.33	13.25	12.6	11.75	5	0
11/09/2015 17:45	10.38	11.62	10.07	12.95	12.31	11.47	5	0
11/09/2015 17:50	10.25	11.47	9.94	12.79	12.17	11.32	5	0
11/09/2015 17:55	11.65	13.12	11.29	14.39	13.68	12.83	5	0
11/09/2015 18:00	13.41	15.22	13.01	16.39	15.61	14.73	5	0
11/09/2015 18:05	10.5	11.76	10.18	13.08	12.43	11.59	5	0
11/09/2015 18:10	12.38	14	12.01	15.23	14.49	13.62	5	0
11/09/2015 18:15	11.1	12.47	10.77	13.74	13.1	12.24	5	0
11/09/2015 18:20	11.84	13.36	11.49	14.6	13.9	13.04	5	0
11/09/2015 18:25	11.5	12.95	11.15	14.22	13.53	12.67	5	0
11/09/2015 18:30	12.65	14.31	12.26	15.52	14.78	13.9	5	0
11/09/2015 18:35	12.6	14.26	12.22	15.46	14.73	13.85	5	0
11/09/2015 18:40	12.02	13.56	11.65	14.82	14.08	13.23	5	0
11/09/2015 18:45	9.94	11.09	9.63	12.45	11.81	10.98	5	0
11/09/2015 18:50	9.34	10.38	9.06	11.76	11.18	10.34	5	0
11/09/2015 18:55	10.46	11.71	10.14	13.04	12.38	11.55	5	0
11/09/2015 19:00	9.71	10.82	9.41	12.19	11.57	10.74	5	0
11/09/2015 19:05	12.45	14.07	12.07	15.3	14.55	13.69	5	0
11/09/2015 19:10	11.08	12.45	10.74	13.75	13.06	12.21	5	0
11/09/2015 19:15	11.5	12.94	11.15	14.22	13.52	12.67	5	0
11/09/2015 19:20	12.54	14.18	12.16	15.41	14.65	13.79	5	0
11/09/2015 19:25	9.91	11.06	9.61	12.41	11.8	10.96	5	0
11/09/2015 19:30	9.91	11.06	9.61	12.4	11.8	10.95	5	0
11/09/2015 19:35	11.03	12.39	10.69	13.7	13.01	12.16	5	0
11/09/2015 19:40	8.79	9.72	8.52	11.14	10.56	9.75	5	0
11/09/2015 19:45	8.15	8.96	7.9	10.41	9.87	9.06	5	0
11/09/2015 19:50	8.64	9.55	8.37	10.97	10.4	9.59	5	0
11/09/2015 19:55	8.3	9.15	8.04	10.58	10.04	9.22	5	0
11/09/2015 20:00	8.82	9.76	8.54	11.18	10.59	9.78	5	0
11/09/2015 20:05	8.01	8.81	7.77	10.24	9.73	8.91	5	0
11/09/2015 20:10	8.23	9.06	7.98	10.49	9.96	9.14	5	0
11/09/2015 20:15	7.3	7.95	7.07	9.44	8.94	8.14	5	0
11/09/2015 20:20	7.82	8.57	7.57	10.03	9.51	8.7	5	0
11/09/2015 20:25	6.22	6.67	6.02	8.22	7.77	6.98	5	0
11/09/2015 20:30	6.79	7.36	6.58	8.88	8.39	7.6	5	0
11/09/2015 20:35	6.57	7.09	6.36	8.62	8.15	7.36	5	0
11/09/2015 20:40	6.18	6.63	5.99	8.19	7.72	6.94	5	0
11/09/2015 20:45	6.04	6.46	5.85	8.02	7.56	6.78	5	0
11/09/2015 20:50	5.79	6.16	5.61	7.73	7.3	6.52	5	0
11/09/2015 20:55	6.46	6.96	6.26	8.49	8.03	7.24	5	0
11/09/2015 21:00	6.31	6.78	6.12	8.32	7.87	7.08	5	0
11/09/2015 21:05	6.28	6.74	6.08	8.28	7.83	7.04	5	0
11/09/2015 21:10	6.13	6.57	5.94	8.12	7.68	6.89	5	0
11/09/2015 21:15	6.02	6.43	5.83	8	7.54	6.76	5	0
11/09/2015 21:20	5.33	5.62	5.16	7.22	6.8	6.03	5	0
11/09/2015 21:25	5.24	5.51	5.07	7.11	6.7	5.93	5	0
11/09/2015 21:30	6.31	6.78	6.11	8.33	7.85	7.07	5	0
11/09/2015 21:35	5.45	5.76	5.28	7.35	6.93	6.15	5	0
11/09/2015 21:40	5.83	6.21	5.65	7.78	7.34	6.56	5	0
11/09/2015 21:45	5.39	5.69	5.22	7.29	6.86	6.09	5	0
11/09/2015 21:50	5.93	6.33	5.74	7.89	7.45	6.67	5	0
11/09/2015 21:55	4.68	4.85	4.53	6.47	6.09	5.32	5	0
11/09/2015 22:00	5.63	5.98	5.46	7.56	7.13	6.35	5	0
11/09/2015 22:05	5.07	5.3	4.9	6.92	6.51	5.74	5	0
11/09/2015 22:10	4.92	5.13	4.76	6.75	6.34	5.58	5	0
11/09/2015 22:15	5	5.22	4.84	6.85	6.43	5.67	5	0
11/09/2015 22:20	4.9	5.11	4.74	6.73	6.33	5.56	5	0
11/09/2015 22:25	5.37	5.67	5.2	7.26	6.84	6.07	5	0
11/09/2015 22:30	4.69	4.86	4.54	6.5	6.09	5.34	5	0
11/09/2015 22:35	4.09	4.14	3.95	5.8	5.44	4.68	5	0
11/09/2015 22:40	3.87	3.88	3.74	5.56	5.2	4.45	5	0
11/09/2015 22:45	3.5	3.45	3.39	5.15	4.8	4.06	5	0
11/09/2015 22:50	3.71	3.69	3.58	5.38	5.01	4.27	5	0
11/09/2015 22:55	3.07	2.93	2.96	4.65	4.32	3.58	5	0
11/09/2015 23:00	3.15	3.02	3.04	4.74	4.41	3.67	5	0
11/09/2015 23:05	3.31	3.22	3.2	4.93	4.59	3.85	5	0
11/09/2015 23:10	3.68	3.66	3.56	5.35	4.99	4.25	5	0
11/09/2015 23:15	3.45	3.38	3.34	5.08	4.74	4	5	0
11/09/2015 23:20	3.8	3.79	3.67	5.48	5.11	4.37	5	0
11/09/2015 23:25	2.9	2.73	2.8	4.47	4.14	3.41	5	0
11/09/2015 23:30	2.7	2.49	2.6	4.23	3.92	3.19	5	0
11/09/2015 23:35	2.7	2.49	2.6	4.23	3.91	3.19	5	0
11/09/2015 23:40	2.13	1.81	2.05	3.59	3.3	2.58	5	0
11/09/2015 23:45	2.23	1.93	2.15	3.7	3.4	2.68	5	0
11/09/2015 23:50	2.26	1.97	2.17	3.73	3.43	2.71	5	0
11/09/2015 23:55	2.08	1.75	2	3.53	3.24	2.52	5	0
11/10/2015 00:00	2.06	1.73	1.98	3.51	3.22	2.5	5	0
11/10/2015 00:05	2.14	1.82	2.06	3.6	3.3	2.58	5	0
11/10/2015 00:10	1.86	1.49	1.79	3.29	3	2.29	5	0
11/10/2015 00:15	1.76	1.38	1.7	3.18	2.9	2.18	5	0
11/10/2015 00:20	1.81	1.43	1.74	3.23	2.94	2.23	5	0
11/10/2015 00:25	1.74	1.35	1.67	3.15	2.87	2.16	5	0
11/10/2015 00:30	1.87	1.51	1.8	3.3	3.01	2.3	5	0
11/10/2015 00:35	1.57	1.15	1.5	2.95	2.68	1.97	5	0
11/10/2015 00:40	1.31	.84	1.26	2.66	2.4	1.69	5	0
11/10/2015 00:45	1.38	.92	1.32	2.73	2.48	1.77	5	0
11/10/2015 00:50	1.38	.92	1.32	2.74	2.48	1.77	5	0
11/10/2015 00:55	1.29	.82	1.24	2.63	2.38	1.67	5	0
11/10/2015 01:00	1.35	.89	1.3	2.71	2.45	1.74	5	0
11/10/2015 01:05	1.48	1.04	1.42	2.85	2.59	1.88	5	0
11/10/2015 01:10	1.33	.86	1.27	2.68	2.42	1.71	5	0
11/10/2015 01:15	1.09	.57	1.04	2.4	2.16	1.45	5	0
11/10/2015 01:20	.84	2.14	.8	2.12	1.89	1.56	5	0
11/10/2015 01:25	1.12	1.29	1.07	2.44	2.19	1.62	5	0
11/10/2015 01:30	.94	2.23	.9	2.24	2	1.66	5	0
11/10/2015 01:35	.99	.46	.94	2.29	2.05	1.35	5	0
11/10/2015 01:40	.91	2.19	.87	2.19	1.97	1.63	5	0
11/10/2015 01:45	.97	.44	.93	2.27	2.04	1.33	5	0
11/10/2015 01:50	.79	2.09	.75	2.07	1.84	1.51	5	0
11/10/2015 01:55	.93	.39	.89	2.23	1.99	1.29	5	0
11/10/2015 02:00	.89	.99	.84	2.18	1.94	1.37	5	0
11/10/2015 02:05	.91	1.07	.87	2.21	1.97	1.41	5	0
11/10/2015 02:10	1.2	.71	1.15	2.54	2.28	1.58	5	0
11/10/2015 02:15	1.11	.6	1.06	2.43	2.18	1.48	5	0
11/10/2015 02:20	1.03	.51	.98	2.34	2.1	1.39	5	0
11/10/2015 02:25	.87	1.01	.83	2.17	1.93	1.36	5	0
11/10/2015 02:30	1.01	.48	.96	2.31	2.07	1.37	5	0
11/10/2015 02:35	1.14	1.43	1.1	2.48	2.22	1.67	5	0
11/10/2015 02:40	1.1	1.22	1.05	2.42	2.17	1.59	5	0
11/10/2015 02:45	1.11	.6	1.06	2.43	2.18	1.48	5	0
11/10/2015 02:50	1.07	.56	1.03	2.39	2.15	1.44	5	0
11/10/2015 02:55	.88	2.18	.84	2.17	1.94	1.6	5	0
11/10/2015 03:00	.84	.77	.8	2.13	1.89	1.29	5	0
11/10/2015 03:05	.8	2.1	.76	2.08	1.84	1.51	5	0
11/10/2015 03:10	.97	1.01	.93	2.27	2.03	1.44	5	0
11/10/2015 03:15	.98	.45	.94	2.29	2.05	1.34	5	0
11/10/2015 03:20	.8	2.11	.77	2.08	1.85	1.52	5	0
11/10/2015 03:25	.88	2.18	.84	2.17	1.93	1.6	5	0
11/10/2015 03:30	.98	.45	.93	2.28	2.04	1.34	5	0
11/10/2015 03:35	.97	.94	.93	2.27	2.03	1.43	5	0
11/10/2015 03:40	.97	.88	.93	2.27	2.03	1.42	5	0
11/10/2015 03:45	1.42	.98	1.37	2.79	2.52	1.82	5	0
11/10/2015 03:50	1.07	1.19	1.03	2.39	2.14	1.57	5	0
11/10/2015 03:55	1.11	1.37	1.06	2.44	2.18	1.63	5	0
11/10/2015 04:00	1.12	1.27	1.08	2.45	2.2	1.62	5	0
11/10/2015 04:05	1.14	.64	1.09	2.47	2.22	1.51	5	0
11/10/2015 04:10	1.1	.59	1.05	2.41	2.17	1.46	5	0
11/10/2015 04:15	1.43	.99	1.38	2.8	2.54	1.83	5	0
11/10/2015 04:20	1.52	1.09	1.46	2.89	2.63	1.92	5	0
11/10/2015 04:25	1.53	2.25	1.47	2.93	2.64	2.16	5	0
11/10/2015 04:30	1.75	1.37	1.69	3.16	2.88	2.17	5	0
11/10/2015 04:35	2.06	1.73	1.98	3.5	3.22	2.5	5	0
11/10/2015 04:40	2.7	2.49	2.6	4.23	3.92	3.19	5	0
11/10/2015 04:45	2.29	2.01	2.21	3.78	3.47	2.75	5	0
11/10/2015 04:50	2.72	2.52	2.63	4.25	3.95	3.21	5	0
11/10/2015 04:55	2.66	2.45	2.57	4.2	3.88	3.15	5	0
11/10/2015 05:00	2.67	2.46	2.58	4.21	3.89	3.16	5	0
11/10/2015 05:05	2.64	2.42	2.54	4.16	3.85	3.12	5	0
11/10/2015 05:10	3.14	3.02	3.03	4.73	4.4	3.66	5	0
11/10/2015 05:15	3.77	3.77	3.65	5.44	5.1	4.35	5	0
11/10/2015 05:20	4.46	4.59	4.32	6.24	5.84	5.09	5	0
11/10/2015 05:25	4.68	4.85	4.53	6.48	6.09	5.32	5	0
11/10/2015 05:30	5.05	5.28	4.88	6.89	6.48	5.72	5	0
11/10/2015 05:35	5.79	6.17	5.61	7.73	7.31	6.52	5	0
11/10/2015 05:40	6.45	6.95	6.25	8.49	8.01	7.23	5	0
11/10/2015 05:45	5.9	6.3	5.72	7.87	7.42	6.64	5	0
