5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 06:10	1.52	1.69	1.33	1.6	3.43	1.91	5	60
11/15/2015 06:15	1.09	2.2	1.27	1.73	3.55	1.97	5	60
11/15/2015 06:20	1.53	1.86	1.28	1.63	3.29	1.92	5	60
11/15/2015 06:25	1.4	2.04	1.57	1.78	3.49	2.06	5	60
11/15/2015 06:30	1.33	1.9	1.47	1.7	3.56	1.99	5	60
11/15/2015 06:35	1.14	2.23	1.55	1.82	3.85	2.12	5	60
11/15/2015 06:40	1.4	1.76	1.73	1.74	3.43	2.01	5	60
11/15/2015 06:45	2.11	2.69	1.97	2.09	4.04	2.58	5	60
11/15/2015 06:50	1.45	2.5	2	2.04	3.9	2.38	5	60
11/15/2015 06:55	1.83	2.15	1.55	1.8	3.73	2.21	5	60
11/15/2015 07:00	2.14	2.46	2.13	2.07	3.98	2.56	5	60
11/15/2015 07:05	2.09	2.59	1.99	2.07	4.09	2.57	5	60
11/15/2015 07:10	1.47	2.62	2.02	2.08	3.88	2.41	5	60
11/15/2015 07:15	2.97	3.57	2	2.36	4.35	3.05	5	60
11/15/2015 07:20	2.69	3.12	2.12	2.26	4.31	2.9	5	60
11/15/2015 07:25	2.04	3.06	2.38	2.32	4.21	2.8	5	60
11/15/2015 07:30	2.49	3.52	2.04	2.35	4.61	3	5	60
11/15/2015 07:35	2.68	3.82	2.68	2.64	4.66	3.3	5	60
11/15/2015 07:40	2.62	3.81	3.76	2.97	4.83	3.6	5	60
11/15/2015 07:45	2.54	3.1	2.73	2.44	4.55	3.07	5	60
11/15/2015 07:50	3.36	3.97	3.33	2.88	5.03	3.71	5	60
11/15/2015 07:55	3.08	3.87	3.07	2.77	4.72	3.5	5	60
11/15/2015 08:00	2.43	3.36	2.49	2.45	4.48	3.04	5	60
11/15/2015 08:05	2.98	3.82	2.69	2.64	4.76	3.38	5	60
11/15/2015 08:10	3.84	4.08	2.72	2.73	4.48	3.57	5	60
11/15/2015 08:15	3.79	4.58	2.19	2.71	5.01	3.66	5	60
11/15/2015 08:20	2.71	4.84	3.44	3.17	4.9	3.81	5	60
11/15/2015 08:25	2.72	3.94	3.07	2.8	4.91	3.49	5	60
11/15/2015 08:30	4	4.15	2.51	2.68	5.06	3.68	5	60
11/15/2015 08:35	4.08	4.62	4	3.28	5.24	4.24	5	60
11/15/2015 08:40	4.15	4.87	3.81	3.3	5.52	4.33	5	60
11/15/2015 08:45	4.06	4.27	4.55	3.35	5.23	4.29	5	60
11/15/2015 08:50	4.5	5.07	4.37	3.53	5.51	4.6	5	60
11/15/2015 08:55	4.72	4.56	3.19	3.01	5.44	4.18	5	60
11/15/2015 09:00	4.45	5	3.71	3.3	5.57	4.41	5	60
11/15/2015 09:05	4.48	5.07	3.67	3.31	5.65	4.44	5	60
11/15/2015 09:10	4.2	5.1	3.21	3.18	5.69	4.28	5	60
11/15/2015 09:15	4.17	4.27	3.54	3.04	5.32	4.07	5	60
11/15/2015 09:20	4.95	5.17	3.45	3.27	5.57	4.48	5	60
11/15/2015 09:25	4.88	4.63	4.59	3.47	5.58	4.63	5	60
11/15/2015 09:30	5.01	5.9	4.96	3.95	6.05	5.17	5	60
11/15/2015 09:35	5.81	6.42	4.95	4.1	6.54	5.56	5	60
11/15/2015 09:40	6.35	6.52	4.21	3.9	6.31	5.46	5	60
11/15/2015 09:45	6.09	6.76	4.48	4.06	6.48	5.57	5	60
11/15/2015 09:50	5.79	5.93	4.2	3.73	6.01	5.13	5	60
11/15/2015 09:55	4.73	5.83	4.48	3.78	5.99	4.96	5	60
11/15/2015 10:00	4.75	6.01	4.48	3.84	6.1	5.04	5	60
11/15/2015 10:05	4.61	5.34	4.41	3.62	5.8	4.76	5	60
11/15/2015 10:10	5.52	6.9	5.38	4.37	6.51	5.74	5	60
11/15/2015 10:15	6.6	7.2	4.98	4.34	6.6	5.94	5	60
11/15/2015 10:20	6.16	6.91	5.11	4.29	6.79	5.85	5	60
11/15/2015 10:25	5.9	6.72	4.83	4.15	6.46	5.61	5	60
11/15/2015 10:30	5.52	6.4	5.43	4.24	6.63	5.64	5	60
11/15/2015 10:35	7.27	7.19	5.59	4.52	7.09	6.33	5	60
11/15/2015 10:40	5.7	6.52	5.23	4.22	6.7	5.67	5	60
11/15/2015 10:45	6.71	7.51	5.32	4.53	7.21	6.26	5	60
11/15/2015 10:50	5.17	7.45	6.78	4.97	7.46	6.37	5	60
11/15/2015 10:55	6.85	6.84	6.49	5.06	3.62	5.77	5	0
11/15/2015 11:00	6.86	7.27	5.87	5.01	3.58	5.72	5	0
11/15/2015 11:05	6.62	7.26	5.88	5.03	3.6	5.68	5	0
11/15/2015 11:10	6.83	7.19	5.99	5.12	3.66	5.76	5	0
11/15/2015 11:15	6.93	7.28	5.92	5.24	3.75	5.83	5	0
11/15/2015 11:20	6.72	7.52	6.59	5.28	3.78	5.98	5	0
11/15/2015 11:25	7.04	7.68	6.1	5.29	3.78	5.98	5	0
11/15/2015 11:30	7.3	8.17	6.88	5.36	3.83	6.31	5	0
11/15/2015 11:35	7.25	7.79	6.36	5.41	3.87	6.14	5	0
11/15/2015 11:40	7.02	7.36	6.35	5.5	3.94	6.03	5	0
11/15/2015 11:45	6.87	8.1	6.77	5.56	3.98	6.26	5	0
11/15/2015 11:50	6.84	7.41	6.92	5.56	3.98	6.14	5	0
11/15/2015 11:55	7.24	7.78	6.59	5.56	3.98	6.23	5	0
11/15/2015 12:00	7.32	8.18	6.56	5.52	3.95	6.31	5	0
11/15/2015 12:05	7.56	7.86	6.44	5.5	3.94	6.26	5	0
11/15/2015 12:10	7.35	7.93	6.7	5.58	3.99	6.31	5	0
11/15/2015 12:15	7.4	8.07	6.64	5.67	4.06	6.37	5	0
11/15/2015 12:20	7.23	7.56	6.66	5.8	4.15	6.28	5	0
11/15/2015 12:25	6.85	7.57	5.87	5.74	4.11	6.03	5	0
11/15/2015 12:30	6.79	7.49	5.97	5.87	4.2	6.07	5	0
11/15/2015 12:35	6.67	8.26	6.2	5.87	4.2	6.24	5	0
11/15/2015 12:40	7.16	7.31	5.98	6.02	4.31	6.16	5	0
11/15/2015 12:45	7.25	7.21	5.98	6.16	4.41	6.2	5	0
11/15/2015 12:50	7.07	7.95	6.14	6.13	4.39	6.34	5	0
11/15/2015 12:55	7.17	8.08	6.63	6.13	4.39	6.48	5	0
11/15/2015 13:00	7.03	7.71	6.35	6.01	4.3	6.28	5	0
11/15/2015 13:05	7.53	7.54	6.77	6.02	4.31	6.43	5	0
11/15/2015 13:10	7.17	7.99	6.5	6.04	4.33	6.41	5	0
11/15/2015 13:15	7.12	7.72	6.33	6.11	4.37	6.33	5	0
11/15/2015 13:20	7.11	8.16	7.16	6.13	4.39	6.59	5	0
11/15/2015 13:25	7.4	8	7.15	6.19	4.43	6.63	5	0
11/15/2015 13:30	7.18	7.87	7.15	6.17	4.41	6.56	5	0
11/15/2015 13:35	7.53	8.06	6.73	6.18	4.42	6.58	5	0
11/15/2015 13:40	7.26	7.86	6.64	6.11	4.37	6.45	5	0
11/15/2015 13:45	7.47	7.94	6.51	6.16	4.41	6.5	5	0
11/15/2015 13:50	7.71	8.23	6.66	6.05	4.33	6.6	5	0
11/15/2015 13:55	7.46	7.53	6.3	6.1	4.37	6.35	5	0
11/15/2015 14:00	7.22	7.48	5.94	6.02	4.31	6.19	5	0
11/15/2015 14:05	7.28	7.47	6.74	6.02	4.31	6.36	5	0
11/15/2015 14:10	7.43	7.98	6.88	6.1	4.37	6.55	5	0
11/15/2015 14:15	7.4	8.18	7.02	6.13	4.39	6.62	5	0
11/15/2015 14:20	7.52	7.68	6.8	6.25	4.47	6.54	5	0
11/15/2015 14:25	7.25	8.19	6.58	6.22	4.45	6.54	5	0
11/15/2015 14:30	7.53	8.4	6.59	6.21	4.45	6.64	5	0
11/15/2015 14:35	7.32	8.31	6.24	6.2	4.44	6.5	5	0
11/15/2015 14:40	7.55	8.11	6.46	6.22	4.45	6.56	5	0
11/15/2015 14:45	6.89	7.38	6.18	6.24	4.46	6.23	5	0
11/15/2015 14:50	7.4	7.76	6.29	6.27	4.49	6.44	5	0
11/15/2015 14:55	7.57	8.47	6.86	6.16	4.41	6.69	5	0
11/15/2015 15:00	7.78	7.89	6.79	6.1	4.37	6.59	5	0
11/15/2015 15:05	7.5	7.55	6.84	6.19	4.43	6.5	5	0
11/15/2015 15:10	7.27	8.24	6.3	6.22	4.45	6.5	5	0
11/15/2015 15:15	7.4	7.67	6.4	6.25	4.47	6.44	5	0
11/15/2015 15:20	7.22	8.27	6.54	6.3	4.51	6.57	5	0
11/15/2015 15:25	7.25	8.3	7	6.27	4.49	6.66	5	0
11/15/2015 15:30	7.37	8.47	6.81	6.28	4.49	6.69	5	0
11/15/2015 15:35	7.5	7.79	6.44	6.25	4.47	6.49	5	0
11/15/2015 15:40	6.94	7.92	6.22	6.31	4.52	6.38	5	0
11/15/2015 15:45	7.38	7.76	6.26	6.28	4.49	6.44	5	0
11/15/2015 15:50	7.98	8.29	6.58	6.19	4.43	6.69	5	0
11/15/2015 15:55	7.57	7.98	5.94	6.27	4.49	6.45	5	0
11/15/2015 16:00	7.29	7.89	6.11	6.19	4.43	6.38	5	0
11/15/2015 16:05	7.35	8.42	6.38	6.18	4.42	6.55	5	0
11/15/2015 16:10	7.9	8.52	6.35	6.26	4.48	6.7	5	0
11/15/2015 16:15	7.33	8.04	5.87	6.26	4.48	6.4	5	0
11/15/2015 16:20	6.98	7.73	5.97	6.27	4.49	6.29	5	0
11/15/2015 16:25	7.43	7.86	6	6.3	4.51	6.42	5	0
11/15/2015 16:30	7.2	7.89	5.96	6.24	4.46	6.35	5	0
11/15/2015 16:35	7.55	8.11	6.61	6.28	4.49	6.61	5	0
11/15/2015 16:40	7.4	8.1	6.19	6.39	4.58	6.53	5	0
11/15/2015 16:45	7.47	7.91	6.03	6.38	4.57	6.47	5	0
11/15/2015 16:50	7.41	7.63	7.04	6.34	4.54	6.59	5	0
11/15/2015 16:55	7	7.77	6.15	6.35	4.54	6.36	5	0
11/15/2015 17:00	7.16	7.84	6.26	6.37	4.56	6.44	5	0
11/15/2015 17:05	6.99	7.67	6.53	6.34	4.54	6.41	5	0
11/15/2015 17:10	7.47	8.06	6.75	6.43	4.6	6.66	5	0
11/15/2015 17:15	7.66	7.26	6.23	6.44	4.61	6.44	5	0
11/15/2015 17:20	7.51	8.07	6.54	6.52	4.66	6.66	5	0
11/15/2015 17:25	7.23	8.16	6.17	6.49	4.65	6.54	5	0
11/15/2015 17:30	7.27	7.86	6.47	6.47	4.63	6.54	5	0
11/15/2015 17:35	7.12	7.64	6.03	6.4	4.58	6.36	5	0
11/15/2015 17:40	7.05	8.01	6.17	6.45	4.62	6.46	5	0
11/15/2015 17:45	7.22	8.01	5.74	6.42	4.59	6.4	5	0
11/15/2015 17:50	7.54	8.27	6.53	6.3	4.51	6.63	5	0
11/15/2015 17:55	6.72	7.19	5.94	6.17	4.41	6.09	5	0
11/15/2015 18:00	7.59	7.58	5.94	6.03	4.32	6.29	5	0
11/15/2015 18:05	7.26	7.59	5.89	6.03	4.32	6.22	5	0
11/15/2015 18:10	7.64	7.57	6.03	6.08	4.35	6.33	5	0
11/15/2015 18:15	6.33	7.22	5.41	6.18	4.42	5.91	5	0
11/15/2015 18:20	7.47	7.59	5.55	6.11	4.37	6.22	5	0
11/15/2015 18:25	6.89	7.64	5.99	5.84	4.18	6.11	5	0
11/15/2015 18:30	6.93	7.07	5.97	5.83	4.17	5.99	5	0
11/15/2015 18:35	6.61	7.1	5.84	5.75	4.12	5.88	5	0
11/15/2015 18:40	6.58	6.95	5.65	5.66	4.05	5.78	5	0
11/15/2015 18:45	6.45	6.72	5.74	5.58	3.99	5.7	5	0
11/15/2015 18:50	6.72	7.25	5.85	5.48	3.92	5.84	5	0
11/15/2015 18:55	6.54	7.17	5.71	5.36	3.83	5.72	5	0
11/15/2015 19:00	6.51	7.19	5.28	5.29	3.78	5.61	5	0
11/15/2015 19:05	5.87	6.61	4.88	5.29	3.78	5.29	5	0
11/15/2015 19:10	6.42	6.82	5.44	5.29	3.78	5.55	5	0
11/15/2015 19:15	6.17	6.77	5.2	5.28	3.78	5.44	5	0
11/15/2015 19:20	6.46	7.04	5.55	5.21	3.73	5.6	5	0
11/15/2015 19:25	6.14	6.36	5	5.19	3.71	5.28	5	0
11/15/2015 19:30	6.33	6.14	5.8	5.1	3.65	5.4	5	0
11/15/2015 19:35	5.98	6.74	5.01	5.04	3.61	5.28	5	0
11/15/2015 19:40	6.03	6.3	5.27	4.96	3.55	5.22	5	0
11/15/2015 19:45	6.47	6.76	5.19	4.87	3.49	5.36	5	0
11/15/2015 19:50	5.68	6.79	4.78	4.8	3.44	5.1	5	0
11/15/2015 19:55	6.07	6.44	5.08	4.74	3.39	5.14	5	0
11/15/2015 20:00	6.17	5.98	4.6	4.6	3.29	4.93	5	0
11/15/2015 20:05	5.78	6.42	4.73	4.63	3.32	4.98	5	0
11/15/2015 20:10	5.84	5.99	4.89	4.69	3.36	4.95	5	0
11/15/2015 20:15	6.11	6.08	4.53	4.59	3.28	4.92	5	0
11/15/2015 20:20	6.01	5.78	4.3	4.62	3.31	4.8	5	0
11/15/2015 20:25	5.86	6	4.54	4.52	3.24	4.83	5	0
11/15/2015 20:30	5.56	5.63	4.53	4.42	3.16	4.66	5	0
11/15/2015 20:35	5.67	5.62	4.48	4.31	3.08	4.63	5	0
11/15/2015 20:40	5.47	5.67	4.42	4.22	3.02	4.56	5	0
11/15/2015 20:45	5.73	6.01	4.11	4.17	2.99	4.6	5	0
11/15/2015 20:50	5.04	5.06	4.19	4.08	2.92	4.26	5	0
11/15/2015 20:55	5.15	5.37	4.22	3.99	2.86	4.32	5	0
11/15/2015 21:00	5.53	5.45	4.19	3.92	2.81	4.38	5	0
11/15/2015 21:05	5.13	5.59	4.29	3.91	2.8	4.34	5	0
11/15/2015 21:10	5.15	5.62	4.42	3.89	2.78	4.37	5	0
11/15/2015 21:15	5.09	5.45	4.03	3.9	2.79	4.25	5	0
11/15/2015 21:20	4.74	5.13	4.02	3.86	2.76	4.1	5	0
11/15/2015 21:25	4.9	5.51	4	3.75	2.69	4.17	5	0
11/15/2015 21:30	4.62	5.08	3.72	3.66	2.62	3.94	5	0
11/15/2015 21:35	4.53	5.37	3.45	3.72	2.66	3.95	5	0
11/15/2015 21:40	4.36	4.97	3.4	3.62	2.59	3.79	5	0
11/15/2015 21:45	4.14	4.44	3.49	3.56	2.55	3.64	5	0
11/15/2015 21:50	3.98	4.53	3.77	3.47	2.49	3.65	5	0
11/15/2015 21:55	4.64	4.88	3.75	3.33	2.38	3.8	5	0
11/15/2015 22:00	4.1	4.68	3.38	3.28	2.35	3.56	5	0
11/15/2015 22:05	3.91	4.64	3.29	3.24	2.32	3.48	5	0
11/15/2015 22:10	3.59	4.3	3.33	3.26	2.33	3.36	5	0
11/15/2015 22:15	3.48	4.25	3.48	3.2	2.29	3.34	5	0
11/15/2015 22:20	3.71	4.11	3.66	3.07	2.2	3.35	5	0
11/15/2015 22:25	3.94	3.72	3.2	2.94	2.11	3.18	5	0
11/15/2015 22:30	3.18	4.13	3.49	2.75	1.97	3.1	5	0
11/15/2015 22:35	3.29	3.96	2.96	2.62	1.87	2.94	5	0
11/15/2015 22:40	3.19	3.56	2.91	2.59	1.86	2.82	5	0
11/15/2015 22:45	3	3.5	2.77	2.56	1.83	2.73	5	0
11/15/2015 22:50	2.91	3.63	3.1	2.37	1.69	2.74	5	0
11/15/2015 22:55	2.67	3.15	2.65	2.26	1.61	2.47	5	0
11/15/2015 23:00	2.44	3.19	2.5	2.18	1.56	2.37	5	0
11/15/2015 23:05	2.29	2.91	2.56	2.15	1.54	2.29	5	0
11/15/2015 23:10	2.55	2.88	2.45	2.16	1.55	2.32	5	0
11/15/2015 23:15	2.6	3	2.99	2.1	1.5	2.44	5	0
11/15/2015 23:20	2.44	2.8	2.24	2.02	1.44	2.19	5	0
11/15/2015 23:25	2.07	2.57	2.11	1.93	1.38	2.01	5	0
11/15/2015 23:30	2.26	2.43	1.89	1.86	1.33	1.95	5	0
11/15/2015 23:35	2	2.31	2	1.83	1.31	1.89	5	0
11/15/2015 23:40	2.06	2.52	2.05	1.75	1.25	1.93	5	0
11/15/2015 23:45	1.61	2.36	1.88	1.67	1.19	1.74	5	0
11/15/2015 23:50	1.71	2.41	1.74	1.57	1.12	1.71	5	0
11/15/2015 23:55	1.64	1.9	1.81	1.5	1.07	1.58	5	0
