5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 03:05	.68	.92	1.17	.22	.75	4	100
11/09/2015 03:10	.82	.94	20.69	.4	5.71	4	100
11/09/2015 03:15	1.21	1.16	2.11	.43	1.23	4	100
11/09/2015 03:20	1.11	.89	1.72	.88	1.15	4	100
11/09/2015 03:25	1.16	1.17	9.34	.87	3.14	4	100
11/09/2015 03:30	1.15	1.16	37.02	1.8	10.28	4	100
11/09/2015 03:35	1.42	1.43	6.71	1.73	2.82	4	100
11/09/2015 03:40	1.79	1.65	21.68	.73	6.46	4	100
11/09/2015 03:45	1.37	1.51	31.84	1.67	9.1	4	100
11/09/2015 03:50	1.58	2	18.31	2.12	6	4	100
11/09/2015 03:55	2.09	1.7	22.76	2.33	7.22	4	100
11/09/2015 04:00	2.51	2.62	4.8	1.69	2.9	4	100
11/09/2015 04:05	2.48	2.63	5.94	1.88	3.23	4	100
11/09/2015 04:10	2.67	2.32	26.67	1.89	8.39	4	100
11/09/2015 04:15	3.41	2.37	3.59	2.08	2.86	4	100
11/09/2015 04:20	4.48	3.12	17.8	2.84	7.06	4	100
11/09/2015 04:25	4.81	3.36	14.56	2.65	6.35	4	100
11/09/2015 04:30	4.9	3.82	14.15	2.83	6.43	4	100
11/09/2015 04:35	6.23	4.57	29.18	2.85	10.71	4	100
11/09/2015 04:40	5.73	3.93	22.79	3.37	8.96	4	100
11/09/2015 04:45	6.34	4.84	19.89	3.32	8.6	4	100
11/09/2015 04:50	7.43	4.85	9.94	3.29	6.38	4	100
11/09/2015 04:55	7.64	5.4	12.29	3.12	7.11	4	100
11/09/2015 05:00	8.52	5.22	7.47	3.92	6.28	4	100
11/09/2015 05:05	10.57	7.52	15.97	4.7	9.69	4	100
11/09/2015 05:10	12.8	7.88	21.34	5.01	11.76	4	100
11/09/2015 05:15	12.63	9.02	18.29	6.04	11.49	4	100
11/09/2015 05:20	13.94	10.19	14.07	5.42	10.91	4	100
11/09/2015 05:25	15.97	11.59	20.79	8.11	14.11	4	100
11/09/2015 05:30	14.72	10.79	22.89	7.19	13.9	4	100
11/09/2015 05:35	16.12	12.08	24.03	9.1	15.33	4	100
11/09/2015 05:40	17.87	15.73	20.73	12.26	16.65	4	100
11/09/2015 05:45	16.74	15.12	24.5	14.08	17.61	4	100
11/09/2015 05:50	19.88	21.44	24.72	16.82	20.72	4	100
11/09/2015 05:55	19.31	20.07	38.26	16.99	23.66	4	100
11/09/2015 06:00	26.44	31.74	42.72	40.22	35.28	4	100
11/09/2015 06:05	21	19.42	38.22	25.72	26.09	4	100
11/09/2015 06:10	27.98	22.41	43.8	26.69	30.22	4	100
11/09/2015 06:15	31.43	31.23	50.01	38.82	37.87	4	100
11/09/2015 06:20	30.01	32.15	48	40.41	37.64	4	100
11/09/2015 06:25	34.7	35.16	43.07	27.83	35.19	4	100
11/09/2015 06:30	45.39	38.59	58.33	40.13	45.61	4	100
11/09/2015 06:35	49.24	42.16	52.53	46.21	47.53	4	100
11/09/2015 06:40	44.18	39.3	55.03	54.12	48.16	4	100
11/09/2015 06:45	59.73	37.82	51.88	47.97	49.35	4	100
11/09/2015 06:50	49.9	36.43	51	45.57	45.72	4	100
11/09/2015 06:55	46.25	39.26	50.67	40.3	44.12	4	100
11/09/2015 07:00	49.88	44.44	44.67	44.88	45.97	4	100
11/09/2015 07:05	55.82	54.12	75.44	44.47	57.46	4	100
11/09/2015 07:10	50.22	43.57	52.14	37.6	45.88	4	100
11/09/2015 07:15	46.59	31.19	34.79	29.36	35.48	4	100
11/09/2015 07:20	57.11	48.56	59.76	44.04	52.37	4	100
11/09/2015 07:25	56.49	46.59	60.88	48.5	53.12	4	100
11/09/2015 07:30	56.05	44.94	56.88	41.68	49.89	4	100
11/09/2015 07:35	52.86	49.52	58.93	45.6	51.73	4	100
11/09/2015 07:40	38.37	23.82	29.6	12.61	26.1	4	100
11/09/2015 07:45	41.58	25.13	25.32	11.06	25.77	4	100
11/09/2015 07:50	21.63	11.99	22.94	10.83	16.85	4	100
11/09/2015 07:55	49.72	36.89	40.75	32.97	40.08	4	100
11/09/2015 08:00	38.51	35.48	52.27	39.81	41.52	4	100
11/09/2015 08:05	23.3	13.23	19.28	10.81	16.66	4	100
11/09/2015 08:10	27.47	18.96	27.85	20.98	23.82	4	100
11/09/2015 08:15	41.84	38.18	52.24	46.88	44.78	4	100
11/09/2015 08:20	47.92	37.42	49.96	43.29	44.65	4	100
11/09/2015 08:25	28.57	19.8	27.84	19.13	23.84	4	100
11/09/2015 08:30	10.96	8.32	8.72	5.34	8.34	4	100
11/09/2015 08:35	8.49	6.52	21.82	5.77	10.65	4	100
11/09/2015 08:40	6.58	4.84	17.04	3.89	8.09	4	100
11/09/2015 08:45	6.94	4.33	33.17	3.88	12.08	4	100
11/09/2015 08:50	5.6	5.07	6.25	3.17	5.02	4	100
11/09/2015 08:55	6.1	4.98	24.92	3.29	9.82	4	100
11/09/2015 09:00	5.3	4.47	28.24	3.76	10.44	4	100
11/09/2015 09:05	5.85	4.75	11.22	4.69	6.63	4	100
11/09/2015 09:10	5.19	4.81	16.23	5.14	7.84	4	100
11/09/2015 09:15	5.48	4.9	9.73	4.42	6.13	4	100
11/09/2015 09:20	6.27	5.14	17.01	3.82	8.06	4	100
11/09/2015 09:25	5.89	5.05	22.11	5.48	9.63	4	100
11/09/2015 09:30	6.82	4.99	16.36	4.64	8.2	4	100
11/09/2015 09:35	6.96	6.08	32.57	6.7	13.08	4	100
11/09/2015 09:40	6.21	5.99	11.02	5.71	7.23	4	100
11/09/2015 09:45	5.53	5.39	21.27	6.08	9.57	4	100
11/09/2015 09:50	7.06	5.07	15.88	7.17	8.8	4	100
11/09/2015 09:55	5.16	5.02	17.31	4.27	7.94	4	100
11/09/2015 10:00	5.87	6.55	13.7	6.4	8.13	4	100
11/09/2015 10:05	6.37	6.21	20.33	5	9.48	4	100
11/09/2015 10:10	7.64	6.27	12.34	6.67	8.23	4	100
11/09/2015 10:15	6.47	6.08	32.92	5.21	12.67	4	100
11/09/2015 10:20	8	6.58	12	7.34	8.48	4	100
11/09/2015 10:25	7.18	6.22	29.82	6.64	12.47	4	100
11/09/2015 10:30	7.63	6.42	17.51	5.62	9.3	4	100
11/09/2015 10:35	8.68	6.92	19.92	6.57	10.52	4	100
11/09/2015 10:40	8.56	7.04	19.89	8.12	10.9	4	100
11/09/2015 10:45	7.49	6.27	28.87	5.82	12.11	4	100
11/09/2015 10:50	7.8	5.67	13.04	4.47	7.75	4	100
11/09/2015 10:55	8.95	7.64	21.78	6.31	11.17	4	100
11/09/2015 11:00	6.87	6.44	10.02	4.6	6.98	4	100
11/09/2015 11:05	7.88	7.72	16.53	7.06	9.8	4	100
11/09/2015 11:10	8.3	7.61	12.91	6.23	8.76	4	100
11/09/2015 11:15	7.45	7.27	21.08	7.12	10.73	4	100
11/09/2015 11:20	7.72	7.49	19.43	6.07	10.18	4	100
11/09/2015 11:25	8.62	7.1	11.83	7.15	8.68	4	100
11/09/2015 11:30	8.09	7.02	12.96	5.47	8.39	4	100
11/09/2015 11:35	7.83	7.33	18.65	5.63	9.86	4	100
11/09/2015 11:40	7.38	7.02	20.18	6.29	10.22	4	100
11/09/2015 11:45	8.39	7.68	15.31	6.69	9.52	4	100
11/09/2015 11:50	7.45	6.41	16.44	5.6	8.97	4	100
11/09/2015 11:55	6.36	5.82	22.36	4.47	9.75	4	100
11/09/2015 12:00	6.68	5.53	8.22	5.58	6.5	4	100
11/09/2015 12:05	8.19	7.01	17.74	6.36	9.83	4	100
11/09/2015 12:10	7.48	6.51	14.29	5.87	8.54	4	100
11/09/2015 12:15	10.77	9.22	20.66	6.61	11.82	4	100
11/09/2015 12:20	8.43	7.01	12.23	6.77	8.61	4	100
11/09/2015 12:25	7.5	7.43	10.94	6.61	8.12	4	100
11/09/2015 12:30	8.18	6.6	16.68	5.67	9.28	4	100
11/09/2015 12:35	9.44	7.78	15.72	6	9.74	4	100
11/09/2015 12:40	8.37	6.23	25.2	4.86	11.16	4	100
11/09/2015 12:45	9.52	7.61	13.38	5.57	9.02	4	100
11/09/2015 12:50	8.8	7.14	13.75	7.4	9.27	4	100
11/09/2015 12:55	7.24	7.33	13.79	4.89	8.31	4	100
11/09/2015 13:00	8.41	7.06	14.13	5.73	8.83	4	100
11/09/2015 13:05	7.58	7.11	18.29	6.03	9.75	4	100
11/09/2015 13:10	8.46	6.52	8.42	5.43	7.21	4	100
11/09/2015 13:15	7.5	6.64	10.76	5.04	7.48	4	100
11/09/2015 13:20	7.57	6.86	10.99	5.66	7.77	4	100
11/09/2015 13:25	8.17	6.07	25.37	5.06	11.17	4	100
11/09/2015 13:30	8.39	6.55	13.71	5.73	8.59	4	100
11/09/2015 13:35	8.41	6	10.08	5.43	7.48	4	100
11/09/2015 13:40	7.99	7.14	17.64	5.56	9.58	4	100
11/09/2015 13:45	8.39	7.23	16.03	5.58	9.31	4	100
11/09/2015 13:50	8.18	7.28	21.48	6.02	10.74	4	100
11/09/2015 13:55	6.37	5.76	17.69	5.38	8.8	4	100
11/09/2015 14:00	7.92	6.05	14.88	5.41	8.56	4	100
11/09/2015 14:05	7.69	6.25	11.51	5.49	7.74	4	100
11/09/2015 14:10	7.35	6.86	24.33	5.36	10.97	4	100
11/09/2015 14:15	8.47	7.37	15.82	6.87	9.63	4	100
11/09/2015 14:20	7.81	7.38	14.98	6.29	9.11	4	100
11/09/2015 14:25	8.26	6.28	24.68	5.32	11.14	4	100
11/09/2015 14:30	6.27	5.96	10.51	4.54	6.82	4	100
11/09/2015 14:35	9.19	8.1	15.18	5.07	9.39	4	100
11/09/2015 14:40	7.6	7.08	21.57	5.57	10.46	4	100
11/09/2015 14:45	7.98	6.45	13.12	6.83	8.59	4	100
11/09/2015 14:50	8.03	6.56	12.52	6.04	8.29	4	100
11/09/2015 14:55	6.81	6.8	10.66	6.42	7.67	4	100
11/09/2015 15:00	7.16	7.08	7.47	5.01	6.68	4	100
11/09/2015 15:05	7.64	6.27	10.24	6.1	7.56	4	100
11/09/2015 15:10	7.77	5.92	17.72	4.55	8.99	4	100
11/09/2015 15:15	7.14	5.99	18.94	5.86	9.48	4	100
11/09/2015 15:20	8.87	6.26	8.89	5.66	7.42	4	100
11/09/2015 15:25	8.14	6.07	17.45	5.91	9.39	4	100
11/09/2015 15:30	7.9	6.38	12.09	5.75	8.03	4	100
11/09/2015 15:35	8.18	6.6	15.17	5.44	8.85	4	100
11/09/2015 15:40	8.81	7.11	21.5	5.62	10.76	4	100
11/09/2015 15:45	10.03	7.46	17.14	4.93	9.89	4	100
11/09/2015 15:50	8.43	6.09	11.55	4.88	7.74	4	100
11/09/2015 15:55	7.43	6.25	23.37	5.52	10.64	4	100
11/09/2015 16:00	7.77	6.57	21.52	5.16	10.26	4	100
11/09/2015 16:05	8.1	6.96	18.98	4.13	9.54	4	100
11/09/2015 16:10	8.03	5.64	10.18	3.18	6.76	4	100
11/09/2015 16:15	8.56	6.57	10.47	5.91	7.88	4	100
11/09/2015 16:20	7.9	6.04	13.11	3.83	7.72	4	100
11/09/2015 16:25	8.1	5.76	13.03	3.69	7.65	4	100
11/09/2015 16:30	7.94	5.83	7.6	5.61	6.74	4	100
11/09/2015 16:35	8.7	6.29	22.8	5.43	10.81	4	100
11/09/2015 16:40	9.64	6.47	18.63	4.41	9.79	4	100
11/09/2015 16:45	9.02	5.95	22.61	4.95	10.63	4	100
11/09/2015 16:50	8.78	6.92	13.52	5.71	8.73	4	100
11/09/2015 16:55	8.24	6.01	6.84	5.02	6.53	4	100
11/09/2015 17:00	9.52	6.21	10.08	4.27	7.52	4	100
11/09/2015 17:05	7.71	7.42	9.46	5.72	7.58	4	100
11/09/2015 17:10	8.5	6.29	12.12	4.15	7.76	4	100
11/09/2015 17:15	8.32	6.88	18.37	5.37	9.73	4	100
11/09/2015 17:20	8.43	6.77	22.72	3.21	10.28	4	100
11/09/2015 17:25	9.04	7.54	20.25	5.4	10.56	4	100
11/09/2015 17:30	8.64	6.82	8.72	5.44	7.41	4	100
11/09/2015 17:35	9.53	6.86	9.25	5.3	7.73	4	100
11/09/2015 17:40	9.12	6.61	15.7	4.38	8.95	4	100
11/09/2015 17:45	8.84	6.01	7.66	5.33	6.96	4	100
11/09/2015 17:50	8.63	5.87	23.02	4.92	10.61	4	100
11/09/2015 17:55	10.03	5.91	11.94	5.92	8.45	4	100
11/09/2015 18:00	9.8	6.77	15.46	5.25	9.32	4	100
11/09/2015 18:05	8.62	7.03	20.41	5.59	10.41	4	100
11/09/2015 18:10	9.41	6.47	6.97	5.27	7.03	4	100
11/09/2015 18:15	7.44	7.22	18.13	4.32	9.28	4	100
11/09/2015 18:20	8.19	5.9	16.05	4.14	8.57	4	100
11/09/2015 18:25	8.28	6.5	9.5	4.52	7.2	4	100
11/09/2015 18:30	7.57	5.31	11.43	4.42	7.18	4	100
11/09/2015 18:35	7.76	5.38	13.07	3.68	7.47	4	100
11/09/2015 18:40	7.69	5.83	29.43	4.18	11.78	4	100
11/09/2015 18:45	7.59	6.74	9.47	4.04	6.96	4	100
11/09/2015 18:50	7.61	5.21	15.93	4.14	8.22	4	100
11/09/2015 18:55	8.24	5.7	19.81	4.29	9.51	4	100
11/09/2015 19:00	6.54	4.72	24.48	4.63	10.09	4	100
11/09/2015 19:05	6.8	5.31	7.47	4.44	6.01	4	100
11/09/2015 19:10	7.84	6.66	16.64	4.89	9.01	4	100
11/09/2015 19:15	6.53	5.57	18.39	4.25	8.68	4	100
11/09/2015 19:20	5.85	5.36	26.79	4.2	10.55	4	100
11/09/2015 19:25	4.58	4.89	6.99	3.21	4.92	4	100
11/09/2015 19:30	4.97	5.03	9.65	3.72	5.84	4	100
11/09/2015 19:35	4.96	5.2	9.62	3.97	5.94	4	100
11/09/2015 19:40	5.13	4.11	20.62	3.34	8.3	4	100
11/09/2015 19:45	4.82	4.3	17.6	3.13	7.46	4	100
11/09/2015 19:50	3.09	2.91	3.86	2.46	3.08	4	100
11/09/2015 19:55	4.53	4.08	13.85	3.1	6.39	4	100
11/09/2015 20:00	2.26	2.76	20.16	1.79	6.74	4	100
11/09/2015 20:05	3.78	3.83	23.3	2.7	8.4	4	100
11/09/2015 20:10	4.55	3.91	20.57	2.46	7.87	4	100
11/09/2015 20:15	3.24	3.38	20.31	3.13	7.51	4	100
11/09/2015 20:20	4.21	4.75	22.52	3.09	8.64	4	100
11/09/2015 20:25	3.64	4.1	15.77	2.58	6.52	4	100
11/09/2015 20:30	3.99	4.02	16.59	3.64	7.06	4	100
11/09/2015 20:35	3.33	2.91	11.21	3.43	5.22	4	100
11/09/2015 20:40	3.38	3.61	4.18	3.64	3.7	4	100
11/09/2015 20:45	3.3	3.87	11.84	2.32	5.33	4	100
11/09/2015 20:50	4.23	4.17	15	4.15	6.89	4	100
11/09/2015 20:55	3.68	3.22	25.23	3	8.78	4	100
11/09/2015 21:00	3.11	3.4	17.24	2.92	6.67	4	100
11/09/2015 21:05	3.27	3.22	8.9	2.39	4.44	4	100
11/09/2015 21:10	3.29	3.8	11.48	3.38	5.49	4	100
11/09/2015 21:15	3.58	3.95	5.49	3.59	4.15	4	100
11/09/2015 21:20	2.62	3.38	18.16	2.92	6.77	4	100
11/09/2015 21:25	3.59	3.28	16.18	3.31	6.59	4	100
11/09/2015 21:30	4.18	3.52	17.96	2.91	7.14	4	100
11/09/2015 21:35	3.44	2.96	20.98	2.01	7.35	4	100
11/09/2015 21:40	2.67	3.09	14.78	2.25	5.7	4	100
11/09/2015 21:45	3.5	3.14	27.14	2.91	9.17	4	100
11/09/2015 21:50	3.23	3.39	13.99	2.21	5.71	4	100
11/09/2015 21:55	2.41	3.2	22.13	2.71	7.61	4	100
11/09/2015 22:00	2.97	3.26	24.71	2.37	8.33	4	100
11/09/2015 22:05	3.07	3.01	17.92	3.88	6.97	4	100
11/09/2015 22:10	3.14	3.17	13.91	1.8	5.5	4	100
11/09/2015 22:15	2.72	2.85	7.94	2.96	4.12	4	100
11/09/2015 22:20	1.69	2.21	2.78	1.89	2.14	4	100
11/09/2015 22:25	2.77	2.63	4.49	2.18	3.02	4	100
11/09/2015 22:30	1.78	2.5	10.57	2.58	4.36	4	100
11/09/2015 22:35	2.01	2.37	20.78	1.89	6.76	4	100
11/09/2015 22:40	1.38	1.6	14.29	1.29	4.64	4	100
11/09/2015 22:45	2.09	1.75	13.45	1.67	4.74	4	100
11/09/2015 22:50	2.2	1.79	3.66	2.14	2.45	4	100
11/09/2015 22:55	1.68	2.27	22.61	1.66	7.06	4	100
11/09/2015 23:00	1.52	2.32	20.29	1.73	6.46	4	100
11/09/2015 23:05	1.64	2.09	2.92	1.61	2.07	4	100
11/09/2015 23:10	1.39	1.7	14.29	1.94	4.83	4	100
11/09/2015 23:15	1.22	1.98	8.24	2.69	3.53	4	100
11/09/2015 23:20	1.18	1.59	19.59	.85	5.8	4	100
11/09/2015 23:25	.83	1.52	2.2	1.24	1.45	4	100
11/09/2015 23:30	1.45	1.17	25.28	.56	7.12	4	100
11/09/2015 23:35	1.07	1.2	4.58	1.49	2.09	4	100
11/09/2015 23:40	.6	1.4	12.12	1.67	3.95	4	100
11/09/2015 23:45	1.09	1.38	52.33	1.51	14.08	4	100
11/09/2015 23:50	1.2	1.24	22.71	1.86	6.75	4	100
11/09/2015 23:55	1.22	1.41	10.93	1.46	3.76	4	100
11/10/2015 00:00	.55	.88	1.71	.77	.98	4	100
11/10/2015 00:05	.63	1.09	31.3	1.42	8.61	4	100
11/10/2015 00:10	.66	.93	43.07	1.61	11.57	4	100
11/10/2015 00:15	.55	.86	1.35	.7	.86	4	100
11/10/2015 00:20	.42	.96	41.97	1	11.09	4	100
11/10/2015 00:25	.63	1	5.9	1.31	2.21	4	100
11/10/2015 00:30	.52	.89	23.87	1.28	6.64	4	100
11/10/2015 00:35	.61	.86	11.56	.97	3.5	4	100
11/10/2015 00:40	.57	.67	3.68	.77	1.42	4	100
11/10/2015 00:45	.41	.57	1.22	.86	.76	4	100
11/10/2015 00:50	.24	.56	1.61	.99	.85	4	100
11/10/2015 00:55	.25	.93	23	.66	6.21	4	100
11/10/2015 01:00	.18	.66	8.22	1.02	2.52	4	100
11/10/2015 01:05	.23	.54	2.21	.48	.86	4	100
11/10/2015 01:10	.73	.56	1.19	1.26	.94	4	100
11/10/2015 01:15	.41	.58	29.63	.42	7.76	4	100
11/10/2015 01:20	.4	.63	9.21	.59	2.71	4	100
11/10/2015 01:25	.35	.65	10.92	.86	3.19	4	100
11/10/2015 01:30	.4	.53	5.41	1.04	1.85	4	100
11/10/2015 01:35	.21	.38	15.31	.77	4.17	4	100
11/10/2015 01:40	.28	.44	38.81	1.07	10.15	4	100
11/10/2015 01:45	.75	.66	10.11	.43	2.99	4	100
11/10/2015 01:50	.46	.62	14.54	.93	4.14	4	100
11/10/2015 01:55	.19	.77	15.98	1.08	4.5	4	100
11/10/2015 02:00	.32	.35	16.34	1.57	4.64	4	100
11/10/2015 02:05	.25	.45	14.22	.23	3.79	4	100
11/10/2015 02:10	.31	.26	31.91	.42	8.22	4	100
11/10/2015 02:15	.33	.45	40.14	1.54	10.61	4	100
11/10/2015 02:20	.37	.5	1.19	1.23	.82	4	100
11/10/2015 02:25	.32	.65	12.61	.81	3.6	4	100
11/10/2015 02:30	.04	.44	28.06	.32	7.22	4	100
11/10/2015 02:35	.53	.44	2.35	1.09	1.1	4	100
11/10/2015 02:40	.41	.67	37.8	.9	9.94	4	100
11/10/2015 02:45	.41	.83	25.42	1.17	6.96	4	100
11/10/2015 02:50	.32	.58	16.01	.83	4.44	4	100
11/10/2015 02:55	.48	.75	12.37	1.44	3.76	4	100
11/10/2015 03:00	.46	.94	6.03	1.09	2.13	4	100
11/10/2015 03:05	.92	.78	14.76	.66	4.28	4	100
11/10/2015 03:10	.71	1.42	1.18	1.99	1.32	4	100
11/10/2015 03:15	.88	1.02	21.57	1	6.12	4	100
11/10/2015 03:20	1.14	1.09	8.18	1.85	3.07	4	100
11/10/2015 03:25	.82	.79	7.54	.97	2.53	4	100
11/10/2015 03:30	.71	1.24	30.83	.86	8.41	4	100
11/10/2015 03:35	1.16	1.28	23.31	1.36	6.78	4	100
11/10/2015 03:40	1.51	1.55	8.74	1.35	3.29	4	100
11/10/2015 03:45	1.49	1.52	2.02	2.51	1.88	4	100
11/10/2015 03:50	2.19	2.24	13.75	2.29	5.12	4	100
11/10/2015 03:55	1.88	1.93	9.6	1.97	3.84	4	100
11/10/2015 04:00	1.04	1.73	1.73	1.45	1.49	4	100
11/10/2015 04:05	1.56	1.61	16.33	1.13	5.16	4	100
11/10/2015 04:10	2.9	2.24	11.01	2.44	4.65	4	100
11/10/2015 04:15	3.14	2.31	9.21	1.77	4.11	4	100
11/10/2015 04:20	3.86	3.18	23.31	2.07	8.1	4	100
11/10/2015 04:25	4.4	3.47	15.16	2.56	6.4	4	100
11/10/2015 04:30	4.01	3.6	19.44	1.95	7.25	4	100
11/10/2015 04:35	5.23	4.13	17.67	3.62	7.66	4	100
11/10/2015 04:40	6.57	4.36	9.88	3.47	6.07	4	100
11/10/2015 04:45	5.33	3.81	18.09	3.24	7.62	4	100
11/10/2015 04:50	6.18	5	21.52	3.42	9.03	4	100
11/10/2015 04:55	6.32	4.42	14.69	3.68	7.28	4	100
11/10/2015 05:00	8.8	5.13	22.93	3.38	10.06	4	100
11/10/2015 05:05	10.37	6.68	19.42	3.74	10.05	4	100
11/10/2015 05:10	10.9	7.78	24.43	5.57	12.17	4	100
11/10/2015 05:15	14.88	10.12	16.39	6.01	11.85	4	100
11/10/2015 05:20	16.6	10.79	26	6.7	15.02	4	100
11/10/2015 05:25	16.65	11.46	19.07	8.65	13.96	4	100
11/10/2015 05:30	15.71	10.87	24.09	9.21	14.97	4	100
11/10/2015 05:35	14.65	11.82	22.91	9.64	14.76	4	100
11/10/2015 05:40	15.02	11.37	21.22	9.09	14.18	4	100
11/10/2015 05:45	16.9	15.61	24.48	13.32	17.58	4	100
11/10/2015 05:50	23.94	19.84	32.91	18.71	23.85	4	100
11/10/2015 05:55	21.65	24.03	43.55	42.93	33.04	4	100
11/10/2015 06:00	21.09	21.8	39.67	36.82	29.84	4	100
11/10/2015 06:05	21.82	15.97	30.53	15.91	21.06	4	100
11/10/2015 06:10	23.47	21.48	32.9	17.38	23.81	4	100
11/10/2015 06:15	32.64	33.03	39.93	22.25	31.96	4	100
11/10/2015 06:20	33.48	36.36	45.48	48.03	40.84	4	100
11/10/2015 06:25	36.31	39.46	50.23	45.31	42.83	4	100
11/10/2015 06:30	32.52	37.34	46.85	38.86	38.89	4	100
11/10/2015 06:35	39.53	38.47	48.74	59.04	46.45	4	100
11/10/2015 06:40	42.52	34.03	30.42	18.7	31.42	4	100
11/10/2015 06:45	43.9	38.34	49.07	45.06	44.09	4	100
11/10/2015 06:50	38.75	39.77	62.28	49.35	47.54	4	100
11/10/2015 06:55	45.38	37.78	60.98	50.14	48.57	4	100
11/10/2015 07:00	35.33	44.18	61.76	46.05	46.83	4	100
11/10/2015 07:05	47.13	35.5	52.48	54.9	47.5	4	100
11/10/2015 07:10	45.05	36.56	47.4	37.31	41.58	4	100
11/10/2015 07:15	39	44.23	51.7	41.5	44.11	4	100
11/10/2015 07:20	48.19	48.03	53.83	56.13	51.54	4	100
11/10/2015 07:25	40.89	43.76	56.08	44.53	46.32	4	100
11/10/2015 07:30	47.72	42.88	63.78	44.47	49.71	4	100
11/10/2015 07:35	50.22	52.13	64.2	55.21	55.44	4	100
11/10/2015 07:40	48.8	56.11	60.88	50.75	54.13	4	100
11/10/2015 07:45	37.73	33.89	56.78	31.52	39.98	4	100
11/10/2015 07:50	42.54	41.7	56.81	37.78	44.71	4	100
11/10/2015 07:55	53.6	46.72	54.32	42.17	49.2	4	100
11/10/2015 08:00	39.76	30.81	36.17	30.48	34.31	4	100
11/10/2015 08:05	18.72	15.86	25.5	11.27	17.84	4	100
11/10/2015 08:10	52.22	45.1	54.76	56.2	52.07	4	100
11/10/2015 08:15	42.06	37.63	61.48	38.6	44.94	4	100
11/10/2015 08:20	36.43	40.4	53.04	56.26	46.53	4	100
11/10/2015 08:25	43.82	33.76	44.56	22.15	36.07	4	100
11/10/2015 08:30	46.37	34.22	53.21	40.27	43.52	4	100
11/10/2015 08:35	43.59	40.86	54.12	46.28	46.21	4	100
11/10/2015 08:40	38.67	38.87	57.37	48.23	45.78	4	100
11/10/2015 08:45	36.24	33.67	39.31	38.02	36.81	4	100
11/10/2015 08:50	52.77	40.22	49.04	45.25	46.82	4	100
11/10/2015 08:55	40.28	41.11	54.04	43.91	44.84	4	100
11/10/2015 09:00	28.72	30.18	40.28	31.45	32.66	4	100
11/10/2015 09:05	7.08	6.02	20.47	6.1	9.92	4	100
11/10/2015 09:10	6.82	6.22	11.97	5.02	7.51	4	100
11/10/2015 09:15	8.47	6.89	17.78	6.05	9.8	4	100
11/10/2015 09:20	5.93	4.56	12.28	4.17	6.74	4	100
11/10/2015 09:25	4.47	5.1	10.84	4	6.1	4	100
