5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 03:10	2.1	2.78	2.97	2.99	2.92	2.75	5	0
11/09/2015 03:15	2.39	3.06	3.29	3.3	3.18	3.04	5	0
11/09/2015 03:20	2.25	2.93	3.14	3.16	3.06	2.91	5	0
11/09/2015 03:25	2.36	3.02	3.25	3.26	3.15	3.01	5	0
11/09/2015 03:30	1.95	2.63	2.81	2.83	2.78	2.6	5	0
11/09/2015 03:35	2.69	3.35	3.62	3.63	3.46	3.35	5	0
11/09/2015 03:40	2.52	3.18	3.43	3.43	3.3	3.17	5	0
11/09/2015 03:45	2.61	3.28	3.54	3.55	3.39	3.27	5	0
11/09/2015 03:50	2.88	3.56	3.86	3.86	3.65	3.56	5	0
11/09/2015 03:55	2.85	3.5	3.79	3.79	3.6	3.5	5	0
11/09/2015 04:00	2.9	3.57	3.88	3.87	3.67	3.58	5	0
11/09/2015 04:05	2.7	3.35	3.61	3.61	3.46	3.35	5	0
11/09/2015 04:10	3.07	3.69	4	3.99	3.8	3.71	5	0
11/09/2015 04:15	3	3.61	3.91	3.9	3.73	3.63	5	0
11/09/2015 04:20	3.25	3.89	4.23	4.22	3.98	3.91	5	0
11/09/2015 04:25	3.6	4.21	4.58	4.56	4.29	4.25	5	0
11/09/2015 04:30	3.75	4.32	4.71	4.68	4.41	4.38	5	0
11/09/2015 04:35	4.62	5.17	5.66	5.62	5.22	5.26	5	0
11/09/2015 04:40	4.32	4.85	5.29	5.26	4.93	4.93	5	0
11/09/2015 04:45	3.75	4.34	4.73	4.71	4.42	4.39	5	0
11/09/2015 04:50	3.47	4.06	4.4	4.39	4.16	4.1	5	0
11/09/2015 04:55	6.33	6.71	7.38	7.3	6.75	6.9	5	0
11/09/2015 05:00	5.1	5.59	6.13	6.08	5.64	5.71	5	0
11/09/2015 05:05	4.47	4.95	5.4	5.36	5.05	5.05	5	0
11/09/2015 05:10	5.39	5.82	6.37	6.32	5.88	5.96	5	0
11/09/2015 05:15	5.72	6.09	6.67	6.6	6.16	6.25	5	0
11/09/2015 05:20	6.12	6.51	7.15	7.08	6.55	6.68	5	0
11/09/2015 05:25	6.83	7.06	7.75	7.66	7.14	7.29	5	0
11/09/2015 05:30	7.52	7.71	8.47	8.37	7.77	7.97	5	0
11/09/2015 05:35	9.08	9.2	10.15	10.02	9.2	9.53	5	0
11/09/2015 05:40	8.83	8.99	9.92	9.79	8.98	9.3	5	0
11/09/2015 05:45	9.61	9.69	10.69	10.54	9.68	10.04	5	0
11/09/2015 05:50	9.66	9.68	10.67	10.52	9.69	10.04	5	0
11/09/2015 05:55	9.17	9.3	10.27	10.13	9.29	9.63	5	0
11/09/2015 06:00	8.79	8.97	9.9	9.77	8.96	9.28	5	0
11/09/2015 06:05	8.89	9.03	9.96	9.83	9.03	9.35	5	0
11/09/2015 06:10	10	10.03	11.07	10.91	10.02	10.4	5	0
11/09/2015 06:15	9.84	9.96	11.01	10.86	9.92	10.32	5	0
11/09/2015 06:20	10.67	10.69	11.82	11.64	10.64	11.09	5	0
11/09/2015 06:25	9.39	9.5	10.49	10.34	9.49	9.84	5	0
11/09/2015 06:30	10	10.08	11.14	10.98	10.05	10.45	5	0
11/09/2015 06:35	10.28	10.3	11.38	11.21	10.28	10.69	5	0
11/09/2015 06:40	10.49	10.52	11.63	11.46	10.48	10.92	5	0
11/09/2015 06:45	10.78	10.82	11.97	11.79	10.76	11.22	5	0
11/09/2015 06:50	10.85	10.84	11.99	11.81	10.8	11.26	5	0
11/09/2015 06:55	11.62	11.58	12.82	12.63	11.51	12.03	5	0
11/09/2015 07:00	11.91	11.91	13.2	13	11.8	12.36	5	0
11/09/2015 07:05	12.49	12.38	13.71	13.5	12.3	12.88	5	0
11/09/2015 07:10	13.88	13.73	15.23	14.99	13.58	14.28	5	0
11/09/2015 07:15	13.43	13.19	14.6	14.36	13.11	13.74	5	0
11/09/2015 07:20	13.41	13.24	14.67	14.44	13.13	13.78	5	0
11/09/2015 07:25	14.84	14.51	16.09	15.82	14.39	15.13	5	0
11/09/2015 07:30	14.75	14.49	16.07	15.81	14.34	15.09	5	0
11/09/2015 07:35	15.26	15.02	16.68	16.41	14.83	15.64	5	0
11/09/2015 07:40	16.97	16.39	18.17	17.86	16.27	17.13	5	0
11/09/2015 07:45	15.47	15.11	16.76	16.48	14.97	15.76	5	0
11/09/2015 07:50	14.27	14.06	15.59	15.34	13.91	14.63	5	0
11/09/2015 07:55	13.92	13.64	15.11	14.86	13.55	14.21	5	0
11/09/2015 08:00	14.04	13.79	15.29	15.04	13.68	14.37	5	0
11/09/2015 08:05	15.18	14.84	16.46	16.19	14.71	15.48	5	0
11/09/2015 08:10	14.59	14.31	15.87	15.61	14.19	14.91	5	0
11/09/2015 08:15	14.67	14.45	16.04	15.78	14.29	15.04	5	0
11/09/2015 08:20	16.54	16.19	17.99	17.68	15.98	16.87	5	0
11/09/2015 08:25	14.34	14.11	15.65	15.4	13.97	14.7	5	0
11/09/2015 08:30	12.41	12.28	13.6	13.38	12.21	12.78	5	0
11/09/2015 08:35	14.43	14.15	15.69	15.43	14.03	14.74	5	0
11/09/2015 08:40	13.45	13.34	14.8	14.57	13.2	13.87	5	0
11/09/2015 08:45	12.17	12.05	13.33	13.12	11.98	12.53	5	0
11/09/2015 08:50	13.86	13.69	15.19	14.94	13.55	14.25	5	0
11/09/2015 08:55	12.67	12.56	13.92	13.7	12.46	13.06	5	0
11/09/2015 09:00	11.88	11.8	13.06	12.86	11.73	12.26	5	0
11/09/2015 09:05	13.53	13.41	14.88	14.64	13.27	13.95	5	0
11/09/2015 09:10	12.74	12.63	14	13.78	12.53	13.13	5	0
11/09/2015 09:15	12.65	12.55	13.91	13.69	12.45	13.05	5	0
11/09/2015 09:20	12.54	12.35	13.67	13.45	12.3	12.86	5	0
11/09/2015 09:25	11.01	11.02	12.19	12.01	10.96	11.44	5	0
11/09/2015 09:30	12	11.9	13.17	12.97	11.84	12.38	5	0
11/09/2015 09:35	11.23	11.19	12.37	12.19	11.14	11.62	5	0
11/09/2015 09:40	11.6	11.59	12.83	12.64	11.5	12.03	5	0
11/09/2015 09:45	10.92	11	12.19	12.01	10.91	11.41	5	0
11/09/2015 09:50	10.57	10.62	11.75	11.58	10.57	11.02	5	0
11/09/2015 09:55	11.29	11.31	12.52	12.34	11.23	11.74	5	0
11/09/2015 10:00	9.7	9.83	10.87	10.72	9.79	10.18	5	0
11/09/2015 10:05	10.64	10.71	11.85	11.68	10.64	11.11	5	0
11/09/2015 10:10	10.74	10.85	12.02	11.85	10.76	11.24	5	0
11/09/2015 10:15	10.01	10.06	11.11	10.95	10.04	10.43	5	0
11/09/2015 10:20	12.22	12.17	13.49	13.28	12.07	12.65	5	0
11/09/2015 10:25	10.44	10.51	11.62	11.45	10.45	10.89	5	0
11/09/2015 10:30	9.64	9.76	10.78	10.63	9.73	10.11	5	0
11/09/2015 10:35	10.5	10.58	11.71	11.54	10.52	10.97	5	0
11/09/2015 10:40	9.13	9.33	10.31	10.17	9.29	9.64	5	0
11/09/2015 10:45	10.8	10.8	11.94	11.76	10.76	11.21	5	0
11/09/2015 10:50	9.6	9.75	10.78	10.63	9.71	10.09	5	0
11/09/2015 10:55	10.88	10.96	12.15	11.97	10.88	11.37	5	0
11/09/2015 11:00	11.33	11.29	12.48	12.29	11.23	11.73	5	0
11/09/2015 11:05	11.69	11.67	12.93	12.73	11.59	12.12	5	0
11/09/2015 11:10	10.84	10.83	11.98	11.8	10.79	11.25	5	0
11/09/2015 11:15	11.44	11.42	12.64	12.45	11.35	11.86	5	0
11/09/2015 11:20	11.19	11.16	12.34	12.16	11.11	11.59	5	0
11/09/2015 11:25	11.21	11.13	12.3	12.12	11.1	11.57	5	0
11/09/2015 11:30	11	10.93	12.07	11.89	10.91	11.36	5	0
11/09/2015 11:35	11.27	11.22	12.41	12.22	11.18	11.66	5	0
11/09/2015 11:40	10.66	10.59	11.69	11.51	10.59	11.01	5	0
11/09/2015 11:45	11.43	11.41	12.63	12.44	11.34	11.85	5	0
11/09/2015 11:50	10.77	10.77	11.9	11.72	10.73	11.18	5	0
11/09/2015 11:55	11.37	11.31	12.51	12.32	11.26	11.75	5	0
11/09/2015 12:00	11.64	11.55	12.78	12.58	11.5	12.01	5	0
11/09/2015 12:05	11.19	11.25	12.46	12.28	11.16	11.67	5	0
11/09/2015 12:10	12.1	12.02	13.31	13.11	11.94	12.5	5	0
11/09/2015 12:15	13.17	12.99	14.39	14.16	12.9	13.52	5	0
11/09/2015 12:20	12.41	12.32	13.65	13.43	12.23	12.81	5	0
11/09/2015 12:25	12.11	12.01	13.29	13.09	11.94	12.49	5	0
11/09/2015 12:30	14.18	14.01	15.56	15.3	13.86	14.58	5	0
11/09/2015 12:35	12.08	12.04	13.35	13.14	11.94	12.51	5	0
11/09/2015 12:40	12.76	12.61	13.96	13.74	12.52	13.12	5	0
11/09/2015 12:45	14.39	14.18	15.73	15.48	14.03	14.76	5	0
11/09/2015 12:50	12.09	12.03	13.32	13.12	11.94	12.5	5	0
11/09/2015 12:55	13.59	13.49	14.97	14.73	13.33	14.02	5	0
11/09/2015 13:00	11.73	11.63	12.87	12.67	11.58	12.1	5	0
11/09/2015 13:05	12.17	12.11	13.42	13.21	12.02	12.59	5	0
11/09/2015 13:10	13.29	13.11	14.53	14.3	13.01	13.65	5	0
11/09/2015 13:15	12.44	12.3	13.61	13.4	12.23	12.8	5	0
11/09/2015 13:20	13.91	13.63	15.1	14.85	13.54	14.21	5	0
11/09/2015 13:25	13.14	13.02	14.43	14.2	12.9	13.54	5	0
11/09/2015 13:30	13.28	13.07	14.48	14.24	12.98	13.61	5	0
11/09/2015 13:35	13.93	13.67	15.14	14.9	13.57	14.24	5	0
11/09/2015 13:40	12.3	12.19	13.5	13.29	12.12	12.68	5	0
11/09/2015 13:45	12.75	12.62	13.98	13.76	12.53	13.13	5	0
11/09/2015 13:50	12.73	12.6	13.96	13.74	12.51	13.11	5	0
11/09/2015 13:55	12.78	12.66	14.03	13.81	12.56	13.17	5	0
11/09/2015 14:00	10.5	10.54	11.66	11.49	10.5	10.94	5	0
11/09/2015 14:05	6.42	6.81	7.49	7.41	6.83	6.99	5	0
11/09/2015 14:10	12.49	12.32	13.63	13.42	12.27	12.83	5	0
11/09/2015 14:15	13.78	13.59	15.08	14.83	13.47	14.15	5	0
11/09/2015 14:20	13.69	13.31	14.71	14.47	13.29	13.89	5	0
11/09/2015 14:25	12.73	12.52	13.85	13.63	12.47	13.04	5	0
11/09/2015 14:30	13.8	13.54	15	14.75	13.45	14.11	5	0
11/09/2015 14:35	13.28	13.02	14.41	14.18	12.96	13.57	5	0
11/09/2015 14:40	12.33	12.27	13.6	13.39	12.17	12.75	5	0
11/09/2015 14:45	13.47	13.28	14.72	14.48	13.17	13.82	5	0
11/09/2015 14:50	12.06	11.95	13.22	13.02	11.89	12.43	5	0
11/09/2015 14:55	13.07	12.9	14.29	14.07	12.81	13.43	5	0
11/09/2015 15:00	12.11	11.97	13.23	13.03	11.92	12.45	5	0
11/09/2015 15:05	11.43	11.32	12.51	12.32	11.3	11.78	5	0
11/09/2015 15:10	12.28	12.19	13.5	13.29	12.11	12.67	5	0
11/09/2015 15:15	10.85	10.77	11.89	11.71	10.77	11.2	5	0
11/09/2015 15:20	11.52	11.45	12.66	12.47	11.4	11.9	5	0
11/09/2015 15:25	12.63	12.45	13.78	13.56	12.39	12.96	5	0
11/09/2015 15:30	11.69	11.55	12.76	12.56	11.52	12.02	5	0
11/09/2015 15:35	11.89	11.84	13.11	12.9	11.76	12.3	5	0
11/09/2015 15:40	12.03	11.99	13.28	13.08	11.9	12.46	5	0
11/09/2015 15:45	11.44	11.35	12.55	12.35	11.31	11.8	5	0
11/09/2015 15:50	11.26	11.2	12.38	12.2	11.16	11.64	5	0
11/09/2015 15:55	11	10.99	12.16	11.98	10.94	11.41	5	0
11/09/2015 16:00	12.01	11.89	13.16	12.95	11.84	12.37	5	0
11/09/2015 16:05	11.5	11.45	12.67	12.48	11.39	11.9	5	0
11/09/2015 16:10	10.91	10.92	12.08	11.9	10.87	11.33	5	0
11/09/2015 16:15	10.62	10.59	11.69	11.52	10.57	11	5	0
11/09/2015 16:20	11.78	11.71	12.96	12.76	11.65	12.17	5	0
11/09/2015 16:25	11.05	11.02	12.18	11.99	10.98	11.44	5	0
11/09/2015 16:30	11.74	11.67	12.91	12.71	11.61	12.13	5	0
11/09/2015 16:35	11.98	11.85	13.11	12.9	11.8	12.33	5	0
11/09/2015 16:40	13.05	12.86	14.24	14.01	12.78	13.39	5	0
11/09/2015 16:45	11.27	11.21	12.4	12.21	11.17	11.65	5	0
11/09/2015 16:50	11.13	11.17	12.36	12.18	11.09	11.59	5	0
11/09/2015 16:55	12.05	11.94	13.21	13	11.88	12.41	5	0
11/09/2015 17:00	11.46	11.38	12.58	12.39	11.34	11.83	5	0
11/09/2015 17:05	10.46	10.48	11.58	11.41	10.45	10.88	5	0
11/09/2015 17:10	12.45	12.34	13.66	13.45	12.25	12.83	5	0
11/09/2015 17:15	12.47	12.23	13.51	13.3	12.21	12.74	5	0
11/09/2015 17:20	12.31	12.25	13.58	13.37	12.15	12.73	5	0
11/09/2015 17:25	11.75	11.67	12.91	12.71	11.61	12.13	5	0
11/09/2015 17:30	11.15	11.17	12.37	12.18	11.1	11.59	5	0
11/09/2015 17:35	11.15	11.17	12.36	12.18	11.1	11.59	5	0
11/09/2015 17:40	11.03	10.96	12.1	11.92	10.94	11.39	5	0
11/09/2015 17:45	11.02	10.93	12.07	11.89	10.92	11.37	5	0
11/09/2015 17:50	12.49	12.41	13.75	13.54	12.31	12.9	5	0
11/09/2015 17:55	12.02	11.91	13.18	12.97	11.85	12.38	5	0
11/09/2015 18:00	11.47	11.41	12.62	12.43	11.36	11.86	5	0
11/09/2015 18:05	13.05	12.92	14.32	14.09	12.81	13.44	5	0
11/09/2015 18:10	11.86	11.7	12.93	12.73	11.68	12.18	5	0
11/09/2015 18:15	13.72	13.47	14.92	14.68	13.38	14.03	5	0
11/09/2015 18:20	11.3	11.2	12.37	12.18	11.18	11.65	5	0
11/09/2015 18:25	12.01	11.87	13.12	12.92	11.83	12.35	5	0
11/09/2015 18:30	12.61	12.5	13.86	13.64	12.41	13	5	0
11/09/2015 18:35	12.8	12.64	14	13.78	12.56	13.15	5	0
11/09/2015 18:40	13.13	13.01	14.42	14.2	12.89	13.53	5	0
11/09/2015 18:45	13.05	12.88	14.27	14.05	12.79	13.41	5	0
11/09/2015 18:50	12.58	12.49	13.84	13.62	12.39	12.98	5	0
11/09/2015 18:55	12.24	12.22	13.55	13.34	12.11	12.69	5	0
11/09/2015 19:00	11.94	11.88	13.15	12.95	11.8	12.35	5	0
11/09/2015 19:05	13.86	13.71	15.21	14.97	13.56	14.26	5	0
11/09/2015 19:10	13.61	13.48	14.95	14.72	13.34	14.02	5	0
11/09/2015 19:15	12.88	12.72	14.09	13.87	12.64	13.24	5	0
11/09/2015 19:20	13.12	12.99	14.4	14.18	12.88	13.52	5	0
11/09/2015 19:25	14.78	14.55	16.15	15.88	14.38	15.15	5	0
11/09/2015 19:30	13.26	13.1	14.51	14.28	12.99	13.63	5	0
11/09/2015 19:35	20.84	20.27	22.58	22.19	19.92	21.16	5	0
11/09/2015 19:40	18.51	17.85	19.81	19.47	17.68	18.67	5	0
11/09/2015 19:45	17.23	16.7	18.53	18.21	16.54	17.44	5	0
11/09/2015 19:50	28.25	26.48	29.37	28.8	26.29	27.84	5	0
11/09/2015 19:55	20.51	19.67	21.84	21.45	19.47	20.59	5	0
11/09/2015 20:00	11.66	11.53	12.75	12.55	11.51	12	5	0
11/09/2015 20:05	11.38	11.33	12.53	12.34	11.28	11.77	5	0
11/09/2015 20:10	11.21	11.16	12.35	12.16	11.12	11.6	5	0
11/09/2015 20:15	11.28	11.3	12.51	12.33	11.22	11.73	5	0
11/09/2015 20:20	9.73	9.84	10.88	10.72	9.81	10.2	5	0
11/09/2015 20:25	10.18	10.29	11.39	11.22	10.23	10.66	5	0
11/09/2015 20:30	9.05	9.22	10.18	10.04	9.2	9.54	5	0
11/09/2015 20:35	9.26	9.4	10.38	10.24	9.38	9.74	5	0
11/09/2015 20:40	9.71	9.83	10.87	10.71	9.8	10.18	5	0
11/09/2015 20:45	8.73	8.94	9.87	9.74	8.92	9.24	5	0
11/09/2015 20:50	8.55	8.76	9.67	9.54	8.75	9.05	5	0
11/09/2015 20:55	8.65	8.8	9.7	9.57	8.81	9.11	5	0
11/09/2015 21:00	8.14	8.32	9.16	9.04	8.34	8.6	5	0
11/09/2015 21:05	9.37	9.52	10.51	10.37	9.49	9.85	5	0
11/09/2015 21:10	8.19	8.42	9.29	9.17	8.42	8.7	5	0
11/09/2015 21:15	9.4	9.62	10.65	10.5	9.55	9.95	5	0
11/09/2015 21:20	7.61	7.84	8.63	8.52	7.88	8.1	5	0
11/09/2015 21:25	8.05	8.27	9.12	9	8.28	8.55	5	0
11/09/2015 21:30	7.98	8.19	9.02	8.9	8.21	8.46	5	0
11/09/2015 21:35	8.23	8.48	9.36	9.24	8.46	8.75	5	0
11/09/2015 21:40	7.89	8.15	8.98	8.87	8.15	8.41	5	0
11/09/2015 21:45	7.73	8.02	8.85	8.74	8.02	8.27	5	0
11/09/2015 21:50	8.85	9.04	9.98	9.84	9.02	9.35	5	0
11/09/2015 21:55	7.93	8.19	9.03	8.92	8.19	8.45	5	0
11/09/2015 22:00	7.12	7.39	8.13	8.04	7.43	7.62	5	0
11/09/2015 22:05	6.78	7.09	7.79	7.7	7.13	7.3	5	0
11/09/2015 22:10	7.34	7.68	8.47	8.37	7.67	7.9	5	0
11/09/2015 22:15	7.49	7.76	8.54	8.44	7.78	8	5	0
11/09/2015 22:20	7	7.31	8.04	7.95	7.34	7.53	5	0
11/09/2015 22:25	7.55	7.85	8.65	8.55	7.85	8.09	5	0
11/09/2015 22:30	6.55	6.88	7.57	7.48	6.93	7.08	5	0
11/09/2015 22:35	6.75	7.14	7.86	7.77	7.14	7.33	5	0
11/09/2015 22:40	7.22	7.59	8.37	8.27	7.58	7.81	5	0
11/09/2015 22:45	5.98	6.46	7.11	7.04	6.46	6.61	5	0
11/09/2015 22:50	5.14	5.59	6.12	6.07	5.66	5.72	5	0
11/09/2015 22:55	5.95	6.43	7.08	7.01	6.44	6.58	5	0
11/09/2015 23:00	5.31	5.79	6.35	6.3	5.83	5.92	5	0
11/09/2015 23:05	5.19	5.66	6.2	6.15	5.72	5.78	5	0
11/09/2015 23:10	6.17	6.63	7.3	7.23	6.64	6.79	5	0
11/09/2015 23:15	5.4	5.85	6.41	6.35	5.9	5.98	5	0
11/09/2015 23:20	5.77	6.23	6.85	6.78	6.26	6.38	5	0
11/09/2015 23:25	4.87	5.39	5.91	5.87	5.44	5.5	5	0
11/09/2015 23:30	4.57	5.08	5.56	5.52	5.16	5.18	5	0
11/09/2015 23:35	4.81	5.35	5.87	5.82	5.39	5.45	5	0
11/09/2015 23:40	4.66	5.22	5.72	5.68	5.26	5.31	5	0
11/09/2015 23:45	3.99	4.56	4.97	4.95	4.64	4.62	5	0
11/09/2015 23:50	4.23	4.8	5.25	5.22	4.87	4.87	5	0
11/09/2015 23:55	3.95	4.5	4.9	4.88	4.59	4.56	5	0
11/10/2015 00:00	4.07	4.63	5.05	5.02	4.71	4.69	5	0
11/10/2015 00:05	4.01	4.6	5.02	5	4.67	4.66	5	0
11/10/2015 00:10	4.15	4.73	5.17	5.14	4.79	4.8	5	0
11/10/2015 00:15	3.59	4.22	4.61	4.59	4.29	4.26	5	0
11/10/2015 00:20	3.39	4.01	4.36	4.35	4.1	4.04	5	0
11/10/2015 00:25	3.22	3.84	4.16	4.15	3.94	3.86	5	0
11/10/2015 00:30	3.33	3.94	4.28	4.27	4.04	3.97	5	0
11/10/2015 00:35	3.58	4.21	4.59	4.57	4.28	4.25	5	0
11/10/2015 00:40	3.05	3.69	4	4	3.79	3.7	5	0
11/10/2015 00:45	2.98	3.6	3.89	3.89	3.71	3.61	5	0
11/10/2015 00:50	2.71	3.34	3.61	3.61	3.47	3.35	5	0
11/10/2015 00:55	3.09	3.75	4.07	4.06	3.84	3.76	5	0
11/10/2015 01:00	3	3.63	3.93	3.93	3.74	3.64	5	0
11/10/2015 01:05	2.94	3.56	3.85	3.85	3.68	3.58	5	0
11/10/2015 01:10	2.61	3.26	3.52	3.52	3.38	3.26	5	0
11/10/2015 01:15	2.42	3.07	3.29	3.3	3.2	3.06	5	0
11/10/2015 01:20	2.6	3.26	3.52	3.53	3.38	3.26	5	0
11/10/2015 01:25	2.33	3.01	3.23	3.24	3.13	2.99	5	0
11/10/2015 01:30	2.61	3.27	3.52	3.52	3.39	3.26	5	0
11/10/2015 01:35	2.91	3.57	3.87	3.87	3.67	3.58	5	0
11/10/2015 01:40	2.31	2.99	3.21	3.23	3.12	2.97	5	0
11/10/2015 01:45	2.83	3.47	3.75	3.75	3.58	3.48	5	0
11/10/2015 01:50	2.82	3.5	3.8	3.8	3.6	3.5	5	0
11/10/2015 01:55	2.68	3.34	3.6	3.6	3.45	3.33	5	0
11/10/2015 02:00	2.51	3.19	3.44	3.45	3.3	3.18	5	0
11/10/2015 02:05	2.73	3.42	3.7	3.7	3.51	3.41	5	0
11/10/2015 02:10	2.84	3.51	3.8	3.8	3.61	3.51	5	0
11/10/2015 02:15	2.94	3.6	3.9	3.9	3.69	3.6	5	0
11/10/2015 02:20	2.35	3.01	3.23	3.24	3.14	3	5	0
11/10/2015 02:25	2.16	2.85	3.05	3.07	2.97	2.82	5	0
11/10/2015 02:30	2.54	3.21	3.46	3.46	3.32	3.2	5	0
11/10/2015 02:35	2.41	3.08	3.31	3.32	3.2	3.06	5	0
11/10/2015 02:40	2.94	3.6	3.91	3.9	3.7	3.61	5	0
11/10/2015 02:45	2.58	3.25	3.5	3.51	3.36	3.24	5	0
11/10/2015 02:50	2.55	3.22	3.48	3.48	3.34	3.21	5	0
11/10/2015 02:55	2.93	3.58	3.88	3.87	3.68	3.59	5	0
11/10/2015 03:00	2.02	2.71	2.9	2.91	2.84	2.68	5	0
11/10/2015 03:05	2.43	3.12	3.36	3.37	3.23	3.11	5	0
11/10/2015 03:10	2.88	3.54	3.84	3.84	3.64	3.55	5	0
11/10/2015 03:15	2.38	3.06	3.29	3.3	3.18	3.04	5	0
11/10/2015 03:20	2.59	3.27	3.53	3.54	3.38	3.26	5	0
11/10/2015 03:25	2.29	2.97	3.19	3.2	3.09	2.94	5	0
11/10/2015 03:30	2.44	3.11	3.34	3.35	3.23	3.09	5	0
11/10/2015 03:35	2.56	3.21	3.46	3.46	3.33	3.2	5	0
11/10/2015 03:40	2.45	3.13	3.37	3.38	3.24	3.11	5	0
11/10/2015 03:45	3.07	3.72	4.03	4.03	3.81	3.73	5	0
11/10/2015 03:50	2.81	3.47	3.76	3.76	3.57	3.47	5	0
11/10/2015 03:55	2.89	3.57	3.88	3.87	3.66	3.57	5	0
11/10/2015 04:00	3.25	3.9	4.24	4.23	3.98	3.92	5	0
11/10/2015 04:05	2.54	3.21	3.46	3.46	3.33	3.2	5	0
11/10/2015 04:10	3.96	4.59	5.02	4.99	4.64	4.64	5	0
11/10/2015 04:15	2.94	3.57	3.86	3.86	3.68	3.58	5	0
11/10/2015 04:20	3.75	4.37	4.77	4.75	4.44	4.41	5	0
11/10/2015 04:25	3.69	4.33	4.73	4.71	4.39	4.37	5	0
11/10/2015 04:30	3.55	4.16	4.53	4.51	4.25	4.2	5	0
11/10/2015 04:35	4.15	4.75	5.2	5.17	4.8	4.81	5	0
11/10/2015 04:40	4.57	5.06	5.53	5.49	5.15	5.16	5	0
11/10/2015 04:45	4.25	4.84	5.29	5.26	4.89	4.91	5	0
11/10/2015 04:50	4.3	4.88	5.33	5.3	4.93	4.95	5	0
11/10/2015 04:55	4.81	5.34	5.85	5.8	5.39	5.44	5	0
11/10/2015 05:00	4.96	5.47	6	5.95	5.52	5.58	5	0
11/10/2015 05:05	4.86	5.39	5.91	5.87	5.44	5.49	5	0
11/10/2015 05:10	5.23	5.68	6.22	6.17	5.75	5.81	5	0
11/10/2015 05:15	5.46	5.91	6.48	6.42	5.96	6.04	5	0
11/10/2015 05:20	6.58	6.96	7.66	7.58	6.98	7.15	5	0
11/10/2015 05:25	7	7.3	8.03	7.94	7.33	7.52	5	0
11/10/2015 05:30	7.45	7.73	8.51	8.41	7.74	7.97	5	0
