5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 02:20	.37	.88	1.03	1.11	.85	4	100
11/09/2015 02:25	.23	.93	1.39	.68	.81	4	100
11/09/2015 02:30	.87	1.06	1.01	.73	.92	4	100
11/09/2015 02:35	.31	1	1.38	.79	.87	4	100
11/09/2015 02:40	.84	1.14	1.4	1.22	1.15	4	100
11/09/2015 02:45	.59	1.19	2.02	1.02	1.2	4	100
11/09/2015 02:50	.54	.89	2.13	1.99	1.39	4	100
11/09/2015 02:55	.83	.88	.89	1.59	1.05	4	100
11/09/2015 03:00	.91	1.15	1.61	1.47	1.28	4	100
11/09/2015 03:05	.66	1.41	.52	1.41	1	4	100
11/09/2015 03:10	.89	1.39	1.02	.69	1	4	100
11/09/2015 03:15	1.17	2.03	1.55	1.75	1.63	4	100
11/09/2015 03:20	1.52	1.67	1.52	1.86	1.64	4	100
11/09/2015 03:25	1.73	2.35	2.38	.96	1.86	4	100
11/09/2015 03:30	1.34	1.97	2.82	2.36	2.12	4	100
11/09/2015 03:35	.92	1.76	1.73	2.09	1.63	4	100
11/09/2015 03:40	2.08	2.17	2.51	1.97	2.18	4	100
11/09/2015 03:45	2.07	2.46	2.16	1.48	2.04	4	100
11/09/2015 03:50	1.77	2.34	2.51	2.66	2.32	4	100
11/09/2015 03:55	1.77	2.88	2.74	2.31	2.42	4	100
11/09/2015 04:00	2.62	2.83	3.82	1.59	2.72	4	100
11/09/2015 04:05	3.85	3.57	3.72	3.19	3.58	4	100
11/09/2015 04:10	2.43	2.69	2.87	3.3	2.82	4	100
11/09/2015 04:15	3.53	4.24	3.15	3.28	3.55	4	100
11/09/2015 04:20	3.98	3.94	2.49	3.44	3.46	4	100
11/09/2015 04:25	4.8	4.28	3.48	3.27	3.96	4	100
11/09/2015 04:30	6.17	6.79	4.77	3.97	5.42	4	100
11/09/2015 04:35	6.97	6.22	3.96	5.54	5.67	4	100
11/09/2015 04:40	7.16	6.18	4.62	6.51	6.12	4	100
11/09/2015 04:45	7.23	6.74	4.29	5.79	6.01	4	100
11/09/2015 04:50	7.37	6.12	6.26	6.17	6.48	4	100
11/09/2015 04:55	8.24	7.82	5.91	5.43	6.85	4	100
11/09/2015 05:00	9.07	9.35	5.3	6.83	7.64	4	100
11/09/2015 05:05	10.16	8.24	6.3	6.69	7.85	4	100
11/09/2015 05:10	14.38	12.31	9.12	10.32	11.53	4	100
11/09/2015 05:15	11.93	11.01	8.7	8.32	9.99	4	100
11/09/2015 05:20	15.72	13.82	9.34	9.58	12.11	4	100
11/09/2015 05:25	17.49	16.91	12.31	12.41	14.78	4	100
11/09/2015 05:30	25.91	25.25	15.98	18.96	21.52	4	100
11/09/2015 05:35	22.11	25.45	15.87	17.63	20.27	4	100
11/09/2015 05:40	28.21	26.92	20.44	21.29	24.22	4	100
11/09/2015 05:45	40.26	31.45	20.68	24.04	29.11	4	100
11/09/2015 05:50	40.98	42.37	29.72	31.15	36.06	4	100
11/09/2015 05:55	40.28	37.17	24.64	30.32	33.1	4	100
11/09/2015 06:00	43.67	48.05	42.38	27.09	40.3	4	100
11/09/2015 06:05	47.92	47.59	39.1	24.81	39.86	4	100
11/09/2015 06:10	49.75	46.89	43.66	22.47	40.69	4	100
11/09/2015 06:15	52.98	50.28	42.43	19.2	41.22	4	100
11/09/2015 06:20	53.2	49.24	46	20.97	42.35	4	100
11/09/2015 06:25	57.88	57.76	61.92	34.12	52.92	4	100
11/09/2015 06:30	53.51	52.46	49.41	26.19	45.39	4	100
11/09/2015 06:35	60.03	57.06	49.48	23.71	47.57	4	100
11/09/2015 06:40	47.43	54.05	51.14	28.31	45.23	4	100
11/09/2015 06:45	50.69	65.34	49.49	28.31	48.46	4	100
11/09/2015 06:50	64.55	67.86	67.25	38.13	59.45	4	100
11/09/2015 06:55	55.42	61.17	61.68	33.65	52.98	4	100
11/09/2015 07:00	53.72	62.55	58.52	19.81	48.65	4	100
11/09/2015 07:05	52.72	66.29	63.74	29.77	53.13	4	100
11/09/2015 07:10	53.47	66.38	66.18	39.83	56.46	4	100
11/09/2015 07:15	60.61	70.03	72.67	28.12	57.86	4	100
11/09/2015 07:20	58.11	61.07	51.92	19.92	47.75	4	100
11/09/2015 07:25	59.51	60.17	60.68	23.37	50.93	4	100
11/09/2015 07:30	58.55	59.93	63.01	35.51	54.25	4	100
11/09/2015 07:35	60.08	57.5	62.51	23.98	51.02	4	100
11/09/2015 07:40	58.8	65.64	74.85	21.49	55.2	4	100
11/09/2015 07:45	66.01	67.57	67.6	38.86	60.01	4	100
11/09/2015 07:50	56.81	64.24	68.99	31.14	55.3	4	100
11/09/2015 07:55	63.71	60.73	65.19	24.03	53.42	4	100
11/09/2015 08:00	62.26	58.88	59.51	35.9	54.14	4	100
11/09/2015 08:05	67.5	69.3	77.57	45.55	64.98	4	100
11/09/2015 08:10	57.06	56.53	52.15	22.59	47.08	4	100
11/09/2015 08:15	63.16	63.27	58.65	23.69	52.19	4	100
11/09/2015 08:20	55.29	69.24	39.43	41.83	51.45	4	100
11/09/2015 08:25	56.93	67.42	55.74	30.1	52.55	4	100
11/09/2015 08:30	57.78	66.98	57.23	24.94	51.73	4	100
11/09/2015 08:35	63.32	73.14	61.43	34.85	58.18	4	100
11/09/2015 08:40	56.08	64.32	53.65	30.59	51.16	4	100
11/09/2015 08:45	64.33	63.8	60.92	24.61	53.42	4	100
11/09/2015 08:50	54.89	58.33	56.16	23.23	48.15	4	100
11/09/2015 08:55	61.84	68.75	53.94	37.26	55.45	4	100
11/09/2015 09:00	57.81	65.39	51.92	22.64	49.44	4	100
11/09/2015 09:05	51.67	63.6	65.01	36.29	54.14	4	100
11/09/2015 09:10	63.83	67.16	65.2	23.78	54.99	4	100
11/09/2015 09:15	60.98	62.71	62.04	24.47	52.55	4	100
11/09/2015 09:20	72.55	70.14	76.52	36.65	63.96	4	100
11/09/2015 09:25	65.12	77.82	66.07	30.09	59.78	4	100
11/09/2015 09:30	59.36	64.96	52.46	14.77	47.89	4	100
11/09/2015 09:35	56.31	55.15	60	32.22	50.92	4	100
11/09/2015 09:40	51.89	49.06	48.07	41.05	47.52	4	100
11/09/2015 09:45	49.91	55.37	42.23	37.04	46.14	4	100
11/09/2015 09:50	46.84	54.37	54.52	31.37	46.77	4	100
11/09/2015 09:55	48.57	44.57	38.02	36.39	41.89	4	100
11/09/2015 10:00	54.68	58.1	42.49	35.22	47.62	4	100
11/09/2015 10:05	54.53	55.87	46.52	28.16	46.27	4	100
11/09/2015 10:10	57.53	51.51	36.78	23.73	42.39	4	100
11/09/2015 10:15	61.53	51.02	34.37	32.9	44.95	4	100
11/09/2015 10:20	41.08	32.73	23.52	30.85	32.05	4	100
11/09/2015 10:25	43.67	21.84	24	25.37	28.72	4	100
11/09/2015 10:30	52.39	30.02	32.3	37.78	38.12	4	100
11/09/2015 10:35	23.37	17.6	14.57	23.11	19.66	4	100
11/09/2015 10:40	8.48	8.08	9.47	14.12	10.04	4	100
11/09/2015 10:45	7.14	7.1	8.22	13.02	8.87	4	100
11/09/2015 10:50	6.98	6.92	8.91	10.01	8.21	4	100
11/09/2015 10:55	7.17	8.21	9.43	9.93	8.68	4	100
11/09/2015 11:00	7.76	8.57	7.81	9.82	8.49	4	100
11/09/2015 11:05	6.99	7.7	10.77	11.06	9.13	4	100
11/09/2015 11:10	7.28	7.66	8.48	11.78	8.8	4	100
11/09/2015 11:15	7.99	7.74	9.42	11.41	9.14	4	100
11/09/2015 11:20	7.93	9.84	11.65	15.1	11.13	4	100
11/09/2015 11:25	7.69	8.12	8.87	11.07	8.94	4	100
11/09/2015 11:30	8.1	8.73	11.48	11.62	9.98	4	100
11/09/2015 11:35	10.16	8.68	11.14	12.86	10.71	4	100
11/09/2015 11:40	7.94	7.38	12.19	11.31	9.7	4	100
11/09/2015 11:45	9.12	9.54	11.3	10.12	10.02	4	100
11/09/2015 11:50	9	9.01	10.59	9.51	9.53	4	100
11/09/2015 11:55	6.48	6.94	9.01	9.98	8.1	4	100
11/09/2015 12:00	9.22	9.12	9.07	11.86	9.82	4	100
11/09/2015 12:05	7.9	8.27	10.73	12.46	9.84	4	100
11/09/2015 12:10	7.49	8.75	9.87	13.14	9.81	4	100
11/09/2015 12:15	10.51	9.35	12.12	11.6	10.89	4	100
11/09/2015 12:20	10.04	9.48	11.15	12.87	10.89	4	100
11/09/2015 12:25	8.25	8.63	7.98	11.03	8.97	4	100
11/09/2015 12:30	8.47	10.4	9.61	11.79	10.07	4	100
11/09/2015 12:35	8.62	8.48	8.19	12.63	9.48	4	100
11/09/2015 12:40	9.62	8.41	12.42	12.77	10.81	4	100
11/09/2015 12:45	8.76	8.9	10.3	11.69	9.91	4	100
11/09/2015 12:50	7.91	8.58	9.57	10.8	9.21	4	100
11/09/2015 12:55	9.67	9.79	10.56	12.13	10.54	4	100
11/09/2015 13:00	8.29	8.71	12.59	10.87	10.12	4	100
11/09/2015 13:05	7.45	8.09	10.21	10.85	9.15	4	100
11/09/2015 13:10	9.22	8.93	10.22	11.41	9.94	4	100
11/09/2015 13:15	7.58	8.04	9.89	10.09	8.9	4	100
11/09/2015 13:20	7.89	9.28	11.38	12.24	10.2	4	100
11/09/2015 13:25	7.62	7.04	9.65	9.74	8.51	4	100
11/09/2015 13:30	9.59	8.99	10.86	12.5	10.48	4	100
11/09/2015 13:35	7.87	7.58	9.61	9.47	8.63	4	100
11/09/2015 13:40	8.23	7.81	10.4	11.45	9.47	4	100
11/09/2015 13:45	9.59	9.3	9.97	11.95	10.2	4	100
11/09/2015 13:50	8.44	9.19	8.79	10.92	9.34	4	100
11/09/2015 13:55	7.56	7.56	8.6	9.6	8.33	4	100
11/09/2015 14:00	7.45	8.1	6.61	7.88	7.51	4	100
11/09/2015 14:05	9.08	7.77	7.64	10.52	8.75	4	100
11/09/2015 14:10	7.13	7.92	9.51	9.49	8.51	4	100
11/09/2015 14:15	8.99	8.73	10.01	12.55	10.07	4	100
11/09/2015 14:20	8.97	7.61	9.28	10.5	9.09	4	100
11/09/2015 14:25	8.86	7.78	8.38	10.7	8.93	4	100
11/09/2015 14:30	8.97	7.51	7.61	11.43	8.88	4	100
11/09/2015 14:35	7.41	8.02	8.75	12.73	9.23	4	100
11/09/2015 14:40	8.69	8.86	9.27	12.23	9.76	4	100
11/09/2015 14:45	8.08	8.6	8.52	10.71	8.98	4	100
11/09/2015 14:50	7.46	7.8	7.92	10.47	8.41	4	100
11/09/2015 14:55	8.29	7.34	8.3	10.09	8.51	4	100
11/09/2015 15:00	6.79	8.05	6.4	10.35	7.9	4	100
11/09/2015 15:05	8.57	6.32	7.5	9.12	7.88	4	100
11/09/2015 15:10	7.41	7.61	7.08	10.28	8.09	4	100
11/09/2015 15:15	6.8	6.78	7.7	8.83	7.53	4	100
11/09/2015 15:20	7.94	6.39	6.64	10.65	7.9	4	100
11/09/2015 15:25	6.15	6.46	7.12	9.12	7.21	4	100
11/09/2015 15:30	8.17	7.28	7.84	7.77	7.76	4	100
11/09/2015 15:35	8.49	7.37	6.47	8.88	7.8	4	100
11/09/2015 15:40	9.7	8.6	8.55	10.37	9.31	4	100
11/09/2015 15:45	9.85	9.62	8.25	8.8	9.13	4	100
11/09/2015 15:50	9.51	8.27	8.03	10.24	9.01	4	100
11/09/2015 15:55	7.51	7.13	6.55	7.38	7.14	4	100
11/09/2015 16:00	7.58	7.69	5.53	6.01	6.7	4	100
11/09/2015 16:05	7.65	7.13	6.09	8.04	7.23	4	100
11/09/2015 16:10	7.5	7.37	8.13	9.64	8.16	4	100
11/09/2015 16:15	7.12	7.86	7.59	7.66	7.56	4	100
11/09/2015 16:20	7.86	7.16	8.49	7.76	7.82	4	100
11/09/2015 16:25	8.84	7.48	6.68	6.03	7.26	4	100
11/09/2015 16:30	6.92	6.79	5.57	8.22	6.88	4	100
11/09/2015 16:35	9.73	7.87	7.62	7.88	8.27	4	100
11/09/2015 16:40	10.32	8.83	7.05	7.67	8.47	4	100
11/09/2015 16:45	9.8	7.66	6.84	7.59	7.97	4	100
11/09/2015 16:50	8.76	7.68	6.66	9.37	8.12	4	100
11/09/2015 16:55	8.5	7.61	6.81	7.09	7.5	4	100
11/09/2015 17:00	9.41	8.26	7.61	6.8	8.02	4	100
11/09/2015 17:05	8.91	8.42	7.69	7.55	8.14	4	100
11/09/2015 17:10	9.11	8.73	8.59	8.49	8.73	4	100
11/09/2015 17:15	9.28	8.1	7.89	7.97	8.31	4	100
11/09/2015 17:20	8.97	8.88	6.72	8.51	8.27	4	100
11/09/2015 17:25	10.11	9.85	8.68	9.32	9.49	4	100
11/09/2015 17:30	8.96	8.67	8.28	8.35	8.57	4	100
11/09/2015 17:35	10.47	9.23	8.53	10.37	9.65	4	100
11/09/2015 17:40	9.48	9	8.61	8.26	8.84	4	100
11/09/2015 17:45	9.49	10.14	8.11	7.7	8.86	4	100
11/09/2015 17:50	9.14	8.23	5.41	5.73	7.13	4	100
11/09/2015 17:55	9.22	7.6	6.79	6.08	7.42	4	100
11/09/2015 18:00	9.17	9.2	7.54	8.16	8.52	4	100
11/09/2015 18:05	7.98	7.94	6.02	6.61	7.14	4	100
11/09/2015 18:10	9.3	8.18	8.45	10.33	9.07	4	100
11/09/2015 18:15	8.7	8.46	6.18	7.65	7.75	4	100
11/09/2015 18:20	8.28	7.31	7.96	7.68	7.81	4	100
11/09/2015 18:25	8.55	9.41	7.24	7.23	8.11	4	100
11/09/2015 18:30	8.1	8	7.95	7.21	7.81	4	100
11/09/2015 18:35	7.21	8.36	5.46	6.91	6.98	4	100
11/09/2015 18:40	9.73	8.57	6.08	6.86	7.81	4	100
11/09/2015 18:45	6.86	8.52	7.37	7.65	7.6	4	100
11/09/2015 18:50	7.13	7.43	5.43	7.04	6.76	4	100
11/09/2015 18:55	6.52	7.94	6.68	6.86	7	4	100
11/09/2015 19:00	7.16	7.41	7.25	7.97	7.45	4	100
11/09/2015 19:05	7.58	6.79	6.91	5.5	6.69	4	100
11/09/2015 19:10	6.66	8.33	7.34	7.14	7.37	4	100
11/09/2015 19:15	6.91	7.48	7.72	6.93	7.26	4	100
11/09/2015 19:20	7.53	7.03	4.91	7.16	6.66	4	100
11/09/2015 19:25	5.54	6.71	5.27	6.06	5.9	4	100
11/09/2015 19:30	4.75	6.64	5.78	6.8	5.99	4	100
11/09/2015 19:35	3.83	4.6	4.77	4.68	4.47	4	100
11/09/2015 19:40	5.27	5.96	5.26	5.92	5.6	4	100
11/09/2015 19:45	4.41	6	5.16	5.7	5.32	4	100
11/09/2015 19:50	4.67	5.1	5.75	5.5	5.25	4	100
11/09/2015 19:55	3.84	4.2	5.05	5.67	4.69	4	100
11/09/2015 20:00	3.19	4.11	5.19	4.84	4.33	4	100
11/09/2015 20:05	4.12	4.3	5.32	4.62	4.59	4	100
11/09/2015 20:10	4.64	5.11	4.04	5.33	4.78	4	100
11/09/2015 20:15	3.63	4.76	4.45	5.5	4.59	4	100
11/09/2015 20:20	5.13	5.21	6.46	6.5	5.82	4	100
11/09/2015 20:25	4.12	4.72	4.25	4.81	4.48	4	100
11/09/2015 20:30	5.39	5.41	5.54	5.08	5.36	4	100
11/09/2015 20:35	3.87	4.29	5.6	4.73	4.62	4	100
11/09/2015 20:40	3.91	4.47	5.07	4.16	4.4	4	100
11/09/2015 20:45	4.08	5.29	5.89	5.69	5.24	4	100
11/09/2015 20:50	3.7	4.1	3.64	3.77	3.8	4	100
11/09/2015 20:55	3.43	4.77	4.83	5.81	4.71	4	100
11/09/2015 21:00	3.42	4.8	4.72	5.18	4.53	4	100
11/09/2015 21:05	3.19	3.89	4.63	4.08	3.95	4	100
11/09/2015 21:10	4.49	4.66	6.38	4.84	5.09	4	100
11/09/2015 21:15	4.37	4.39	6.5	4.3	4.89	4	100
11/09/2015 21:20	3.28	4.48	4.27	4.2	4.06	4	100
11/09/2015 21:25	3.99	3.87	5.39	4.46	4.43	4	100
11/09/2015 21:30	5.01	5.07	5.38	4.89	5.09	4	100
11/09/2015 21:35	5.01	4.82	6.08	5.01	5.23	4	100
11/09/2015 21:40	3.43	3.8	4.72	4	3.99	4	100
11/09/2015 21:45	2.74	4.2	4.22	3.42	3.65	4	100
11/09/2015 21:50	3.07	3.96	4.13	4.19	3.84	4	100
11/09/2015 21:55	3.38	4.05	4.91	3.58	3.98	4	100
11/09/2015 22:00	2.71	3.61	4.1	4.35	3.69	4	100
11/09/2015 22:05	3.18	4.09	5.75	5.1	4.53	4	100
11/09/2015 22:10	3.29	4.39	4.93	4.17	4.2	4	100
11/09/2015 22:15	2.98	3.7	4	3.46	3.53	4	100
11/09/2015 22:20	2.17	2.53	3.3	4.38	3.09	4	100
11/09/2015 22:25	3.4	4.39	3.93	3.13	3.71	4	100
11/09/2015 22:30	2.09	3.71	3.62	3.56	3.24	4	100
11/09/2015 22:35	3.02	3.42	3.49	4.36	3.57	4	100
11/09/2015 22:40	1.84	2.88	3.71	2.84	2.82	4	100
11/09/2015 22:45	1.75	2.84	2.35	2.54	2.37	4	100
11/09/2015 22:50	2.68	3.26	4.09	2.48	3.13	4	100
11/09/2015 22:55	1.91	2.02	4.01	3.51	2.86	4	100
11/09/2015 23:00	2.08	2.49	3.18	3.16	2.73	4	100
11/09/2015 23:05	1.91	3.29	4.08	2.49	2.94	4	100
11/09/2015 23:10	1.59	1.97	2.68	2.28	2.13	4	100
11/09/2015 23:15	1.78	2.69	3.92	2.29	2.67	4	100
11/09/2015 23:20	1.46	2.57	3.29	3.23	2.64	4	100
11/09/2015 23:25	1.19	2.4	3.3	2.17	2.26	4	100
11/09/2015 23:30	1.46	1.34	2.92	1.87	1.9	4	100
11/09/2015 23:35	1.81	2.22	2.36	1.92	2.08	4	100
11/09/2015 23:40	1.04	1.96	3.44	1.67	2.03	4	100
11/09/2015 23:45	1.31	1.72	3.42	2.15	2.15	4	100
11/09/2015 23:50	1.39	1.76	3.05	1.91	2.03	4	100
11/09/2015 23:55	1.22	1.52	3.62	1.46	1.96	4	100
11/10/2015 00:00	.76	1.67	2.75	2.08	1.81	4	100
11/10/2015 00:05	1.06	1.8	2.95	1.52	1.83	4	100
11/10/2015 00:10	.94	1.5	2.71	2.58	1.93	4	100
11/10/2015 00:15	.51	1.26	2.2	1.14	1.28	4	100
11/10/2015 00:20	.73	1.75	1.63	1.81	1.48	4	100
11/10/2015 00:25	.62	1.53	2.08	2.44	1.67	4	100
11/10/2015 00:30	.87	1.32	2.26	2.23	1.67	4	100
11/10/2015 00:35	.82	1.47	1.9	1.47	1.41	4	100
11/10/2015 00:40	.73	1.38	1.68	1.12	1.23	4	100
11/10/2015 00:45	.48	1.6	1.66	1.03	1.19	4	100
11/10/2015 00:50	.42	1.07	1	1.06	.89	4	100
11/10/2015 00:55	.33	1.13	1.64	1.22	1.08	4	100
11/10/2015 01:00	.26	1.04	2.31	.82	1.11	4	100
11/10/2015 01:05	.37	.91	1.78	.82	.97	4	100
11/10/2015 01:10	.71	1.26	2.49	.95	1.35	4	100
11/10/2015 01:15	.69	.91	1.38	1.41	1.1	4	100
11/10/2015 01:20	.45	.76	2.49	1.02	1.18	4	100
11/10/2015 01:25	.61	.78	2.03	1.62	1.26	4	100
11/10/2015 01:30	.37	1.18	1.1	.33	.75	4	100
11/10/2015 01:35	.26	.68	1.58	1.06	.89	4	100
11/10/2015 01:40	.46	1.17	2.13	.9	1.17	4	100
11/10/2015 01:45	.5	1.17	2.68	1.04	1.35	4	100
11/10/2015 01:50	.62	1.6	1.86	.81	1.22	4	100
11/10/2015 01:55	.06	.68	1.39	.9	.76	4	100
11/10/2015 02:00	.62	.59	1.6	1.9	1.18	4	100
11/10/2015 02:05	.13	.83	2.81	.38	1.04	4	100
11/10/2015 02:10	.17	.69	1.76	.51	.78	4	100
11/10/2015 02:15	.43	.91	1.23	.78	.84	4	100
11/10/2015 02:20	.48	1.22	2.51	1.77	1.49	4	100
11/10/2015 02:25	.16	1.01	1.42	.49	.77	4	100
11/10/2015 02:30	.49	1.37	1.28	.39	.88	4	100
11/10/2015 02:35	.53	.82	2	1.25	1.15	4	100
11/10/2015 02:40	.87	.91	2.74	.75	1.32	4	100
11/10/2015 02:45	.43	.79	1.32	1.51	1.01	4	100
11/10/2015 02:50	.45	1.29	1.7	1.92	1.34	4	100
11/10/2015 02:55	.68	1.09	1.5	1.31	1.15	4	100
11/10/2015 03:00	.58	1.44	3.3	2.2	1.88	4	100
11/10/2015 03:05	.75	1.78	1.11	1.37	1.25	4	100
11/10/2015 03:10	.86	2.38	1.05	1.55	1.46	4	100
11/10/2015 03:15	.84	1.38	2.28	1.66	1.54	4	100
11/10/2015 03:20	1.41	1.69	2.64	1.26	1.75	4	100
11/10/2015 03:25	1.16	1.42	2.42	.89	1.47	4	100
11/10/2015 03:30	1.35	2.31	2.66	1.69	2	4	100
11/10/2015 03:35	.98	2.03	2.13	2.4	1.88	4	100
11/10/2015 03:40	1.5	2.8	3.81	1.5	2.4	4	100
11/10/2015 03:45	2.07	2.48	2.12	1.7	2.09	4	100
11/10/2015 03:50	1.45	2.84	2.86	3.63	2.7	4	100
11/10/2015 03:55	2.73	2.83	2.49	2.02	2.52	4	100
11/10/2015 04:00	2.23	2.58	4.01	1.76	2.65	4	100
11/10/2015 04:05	1.98	2.3	3.19	1.67	2.29	4	100
11/10/2015 04:10	2.08	2.92	3.11	2.72	2.71	4	100
11/10/2015 04:15	4.25	3.69	4.81	2.18	3.73	4	100
11/10/2015 04:20	4.12	4.55	3.64	3.61	3.98	4	100
11/10/2015 04:25	5.18	4.53	4.48	3.93	4.53	4	100
11/10/2015 04:30	4.99	5.46	4.76	3.7	4.73	4	100
11/10/2015 04:35	6.3	5.83	4.03	4.39	5.14	4	100
11/10/2015 04:40	6.59	5.94	5.65	6.68	6.21	4	100
11/10/2015 04:45	6.17	6.06	5.98	7.03	6.31	4	100
11/10/2015 04:50	6.41	6.03	5.94	7.24	6.41	4	100
11/10/2015 04:55	6.81	5.03	4.52	6.06	5.61	4	100
11/10/2015 05:00	10.1	8.97	6.42	6.67	8.04	4	100
11/10/2015 05:05	10.86	9.1	6.54	6.44	8.24	4	100
11/10/2015 05:10	13.06	11.29	7.88	8.51	10.18	4	100
11/10/2015 05:15	14.28	13.57	9.09	8.2	11.28	4	100
11/10/2015 05:20	17.33	15.32	10.75	10.55	13.49	4	100
11/10/2015 05:25	17.94	16.9	11.06	13.14	14.76	4	100
11/10/2015 05:30	28.44	22.68	17.9	20.83	22.46	4	100
11/10/2015 05:35	23.7	20.97	14.68	20.28	19.91	4	100
11/10/2015 05:40	31.26	32	19.32	27.19	27.44	4	100
11/10/2015 05:45	35.29	34.59	20.86	32.03	30.69	4	100
11/10/2015 05:50	35.79	32.96	16.31	21.14	26.55	4	100
11/10/2015 05:55	35.78	38.44	21.68	25.04	30.24	4	100
11/10/2015 06:00	35.17	43.12	40.1	29.68	37.02	4	100
11/10/2015 06:05	46.31	48.29	37.61	31.18	40.85	4	100
11/10/2015 06:10	45.57	55.36	48.06	29.82	44.7	4	100
11/10/2015 06:15	47.64	57.22	45.28	28.01	44.54	4	100
11/10/2015 06:20	51.16	60.59	48.54	30.06	47.59	4	100
11/10/2015 06:25	49.06	53.57	44.21	27.15	43.5	4	100
11/10/2015 06:30	48.88	65.59	51.42	26.89	48.19	4	100
11/10/2015 06:35	54.83	59.82	63.78	26.56	51.25	4	100
11/10/2015 06:40	48.9	62.54	62.32	39.7	53.36	4	100
11/10/2015 06:45	60.68	63.29	62.4	24.14	52.63	4	100
11/10/2015 06:50	60.28	65.8	58.45	21.3	51.46	4	100
11/10/2015 06:55	60.82	58.41	59.73	20.19	49.79	4	100
11/10/2015 07:00	60.3	64.23	62.37	20.74	51.91	4	100
11/10/2015 07:05	66.16	77.04	68.27	49.43	65.22	4	100
11/10/2015 07:10	64.23	60.31	64.2	24.83	53.39	4	100
11/10/2015 07:15	67.82	58.71	68.31	23.03	54.47	4	100
11/10/2015 07:20	62.38	69.18	63.09	26.46	55.28	4	100
11/10/2015 07:25	61.65	71.84	64.39	31.71	57.4	4	100
11/10/2015 07:30	53.33	67.85	58.39	33.28	53.21	4	100
11/10/2015 07:35	62.09	65.7	66.18	23.59	54.39	4	100
11/10/2015 07:40	63.76	64.08	57.46	23.46	52.19	4	100
11/10/2015 07:45	58.02	69.51	63.21	20.42	52.79	4	100
11/10/2015 07:50	56.61	64.33	56.07	26.5	50.88	4	100
11/10/2015 07:55	60.82	73.39	56.63	38.7	57.38	4	100
11/10/2015 08:00	63.02	80.71	61.33	29.23	58.57	4	100
11/10/2015 08:05	63.59	58.68	68.72	28.2	54.8	4	100
11/10/2015 08:10	61.5	65.08	47.41	17.5	47.87	4	100
11/10/2015 08:15	54.82	60	58.01	36.97	52.45	4	100
11/10/2015 08:20	56.08	62.99	65.43	24.52	52.26	4	100
11/10/2015 08:25	62.12	66.2	57.51	43	57.21	4	100
11/10/2015 08:30	71.53	68.03	51.19	44.96	58.93	4	100
11/10/2015 08:35	56.6	58.01	62.98	47.9	56.37	4	100
11/10/2015 08:40	64.93	75.83	59.28	41.61	60.41	4	100
11/10/2015 08:45	55.98	64.28	47.92	36.98	51.29	4	100
11/10/2015 08:50	63.3	62.08	68.22	40.8	58.6	4	100
11/10/2015 08:55	59.54	61.96	70.26	43.06	58.71	4	100
11/10/2015 09:00	65.48	63.46	52.59	48.24	57.44	4	100
11/10/2015 09:05	55.05	64.14	62.28	24.01	51.37	4	100
11/10/2015 09:10	68.01	72.11	57.3	39.76	59.29	4	100
11/10/2015 09:15	60.39	62.25	54.53	42.26	54.86	4	100
11/10/2015 09:20	64.46	74.92	75.46	45.24	65.02	4	100
