5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 06:15	10.8	9.28	9.64	10.54	10.06	4	50
11/09/2015 06:20	10.61	9.94	10.46	11.46	10.62	4	50
11/09/2015 06:25	9.97	9.56	10.27	10.51	10.08	4	50
11/09/2015 06:30	8.77	8.32	8.52	12.93	9.63	4	50
11/09/2015 06:35	9.64	8.33	8.71	24.36	12.76	4	50
11/09/2015 06:40	9.02	9.07	9.64	16.26	11	4	50
11/09/2015 06:45	8.68	9.02	9.71	14.64	10.51	4	50
11/09/2015 06:50	7.68	7.48	7.73	11.38	8.57	4	50
11/09/2015 06:55	8.67	8.59	8.97	11.25	9.37	4	50
11/09/2015 07:00	8.79	9.54	9.8	12.27	10.1	4	50
11/09/2015 07:05	8.84	8.56	9.04	11.58	9.5	4	50
11/09/2015 07:10	8.78	9.67	10.27	13.61	10.58	4	50
11/09/2015 07:15	10.51	11.42	11.36	15.17	12.11	4	50
11/09/2015 07:20	8.77	10.19	10.89	15.65	11.37	4	50
11/09/2015 07:25	8.56	9.63	9.46	14.58	10.56	4	50
11/09/2015 07:30	8.67	9.83	10.36	14.06	10.73	4	50
11/09/2015 07:35	8.54	10.14	10.41	13.92	10.75	4	50
11/09/2015 07:40	8.69	9.66	9.68	12.73	10.19	4	50
11/09/2015 07:45	7.21	8.38	8.7	13.1	9.35	4	50
11/09/2015 07:50	9.65	9.39	9.66	15.4	11.03	4	50
11/09/2015 07:55	9.27	9.18	9.65	13.02	10.28	4	50
11/09/2015 08:00	8.13	8.67	8.96	14.68	10.11	4	50
11/09/2015 08:05	10.04	9.68	10.24	15.07	11.26	4	50
11/09/2015 08:10	9.39	10.43	11.21	13.58	11.15	4	50
11/09/2015 08:15	9.39	9.41	9.95	12.71	10.36	4	50
11/09/2015 08:20	8.92	9.56	9.74	16.1	11.08	4	50
11/09/2015 08:25	8.78	10.17	9.86	13.8	10.65	4	50
11/09/2015 08:30	8.8	9.99	10.03	14.1	10.73	4	50
11/09/2015 08:35	10.06	10.64	11.29	14.94	11.73	4	50
11/09/2015 08:40	9.25	10.15	10.7	15.11	11.3	4	50
11/09/2015 08:45	9.67	10.1	10.64	14.47	11.22	4	50
11/09/2015 08:50	9.25	10.06	10.76	15.22	11.32	4	50
11/09/2015 08:55	10.18	9.38	9.53	16.02	11.28	4	50
11/09/2015 09:00	8.26	8.68	9.32	10.53	9.2	4	50
11/09/2015 09:05	7.88	8.11	8.47	11.33	8.95	4	50
11/09/2015 09:10	7.74	8.7	9.34	10.63	9.1	4	50
11/09/2015 09:15	7.32	8.92	9.54	10.6	9.09	4	50
11/09/2015 09:20	7.43	8.68	9.32	10.98	9.1	4	50
11/09/2015 09:25	8.32	8.61	8.2	10.5	8.91	4	50
11/09/2015 09:30	8.16	8.6	9.06	9.57	8.85	4	50
11/09/2015 09:35	7.76	8.44	8.39	10.73	8.83	4	50
11/09/2015 09:40	8.49	8.54	8.69	9.81	8.88	4	50
11/09/2015 09:45	7.79	8.14	8.68	10.62	8.81	4	50
11/09/2015 09:50	7.11	8.2	8.15	11.38	8.71	4	50
11/09/2015 09:55	7.27	7.74	8.12	10.15	8.32	4	50
11/09/2015 10:00	7.42	7.73	7.95	8.85	7.99	4	50
11/09/2015 10:05	7.79	8.79	8.9	10.43	8.98	4	50
11/09/2015 10:10	6.84	7.82	8.2	8.88	7.94	4	50
11/09/2015 10:15	7.66	8.81	9.42	9.67	8.89	4	50
11/09/2015 10:20	7.49	7.92	7.81	10.1	8.33	4	50
11/09/2015 10:25	9.02	10.02	10.04	11.77	10.21	4	50
11/09/2015 10:30	7.64	8.48	9.13	10.88	9.03	4	50
11/09/2015 10:35	7.9	8.9	9.18	10.11	9.02	4	50
11/09/2015 10:40	8.7	8.4	8.44	10.99	9.13	4	50
11/09/2015 10:45	8.23	8.18	8.69	11.41	9.13	4	50
11/09/2015 10:50	5.94	7.53	8.02	9.85	7.84	4	50
11/09/2015 10:55	5.86	8.11	8.53	11.5	8.5	4	50
11/09/2015 11:00	7.37	7.94	7.88	9.31	8.12	4	50
11/09/2015 11:05	7.59	8.75	9.37	10.75	9.11	4	50
11/09/2015 11:10	6.79	9.32	9.46	11.93	9.38	4	50
11/09/2015 11:15	6.78	8.17	7.92	9.81	8.17	4	50
11/09/2015 11:20	7.66	8.16	7.59	10.71	8.53	4	50
11/09/2015 11:25	7.51	7.77	7.98	8.81	8.02	4	50
11/09/2015 11:30	6.87	7.98	8.53	9.63	8.25	4	50
11/09/2015 11:35	9.44	9.91	10.35	12.64	10.59	4	50
11/09/2015 11:40	8.02	8.36	8.38	10.39	8.79	4	50
11/09/2015 11:45	7.31	8.83	9.41	9.71	8.81	4	50
11/09/2015 11:50	8.05	8.58	8.58	11.51	9.18	4	50
11/09/2015 11:55	7.67	8.65	8.91	12	9.31	4	50
11/09/2015 12:00	9.72	9.01	9.56	12.82	10.28	4	50
11/09/2015 12:05	9.57	10.5	11.32	14.37	11.44	4	50
11/09/2015 12:10	10.38	10.63	10.58	12.61	11.05	4	50
11/09/2015 12:15	9.17	10.48	11.13	12.82	10.9	4	50
11/09/2015 12:20	7.89	9.21	9.4	12.55	9.76	4	50
11/09/2015 12:25	8.92	9.64	9.98	11.15	9.92	4	50
11/09/2015 12:30	8.06	9.43	8.94	12.11	9.63	4	50
11/09/2015 12:35	10.09	9.45	9.46	12.52	10.38	4	50
11/09/2015 12:40	9.28	8.48	8.84	10.11	9.18	4	50
11/09/2015 12:45	9.11	9.53	10.18	12.79	10.4	4	50
11/09/2015 12:50	10.5	9.49	9.95	13.6	10.89	4	50
11/09/2015 12:55	8.79	8.54	8.63	10.43	9.1	4	50
11/09/2015 13:00	7.75	8.99	8.96	11.02	9.18	4	50
11/09/2015 13:05	10.26	9.82	10.72	10.6	10.35	4	50
11/09/2015 13:10	8.38	9.33	9.56	13.21	10.12	4	50
11/09/2015 13:15	9.62	9.66	10.27	11.12	10.17	4	50
11/09/2015 13:20	9.2	9.07	9.11	12.91	10.07	4	50
11/09/2015 13:25	9.11	9.57	10.04	10.75	9.87	4	50
11/09/2015 13:30	9.07	9.53	9.43	11.29	9.83	4	50
11/09/2015 13:35	9.83	10.15	10	12.2	10.54	4	50
11/09/2015 13:40	8.93	9.91	10.58	12.16	10.4	4	50
11/09/2015 13:45	10.33	10.66	10.54	16.42	11.99	4	50
11/09/2015 13:50	8.88	9.34	10.06	10.76	9.76	4	50
11/09/2015 13:55	9.67	10.46	10.82	12.49	10.86	4	50
11/09/2015 14:00	9.91	10.1	10.52	12.46	10.75	4	50
11/09/2015 14:05	10.6	10.3	11.1	15.58	11.89	4	50
11/09/2015 14:10	9.96	10.31	10.96	11.91	10.79	4	50
11/09/2015 14:15	9.97	10.42	10.49	13.53	11.1	4	50
11/09/2015 14:20	10.02	11.36	11.24	13.57	11.55	4	50
11/09/2015 14:25	10.6	10.27	11.04	13.25	11.29	4	50
11/09/2015 14:30	9.47	10.74	10.64	12.79	10.91	4	50
11/09/2015 14:35	12.44	10.63	10.7	17.61	12.84	4	50
11/09/2015 14:40	10.88	11.21	11.48	15.9	12.37	4	50
11/09/2015 14:45	10.72	10.91	11.28	14.76	11.92	4	50
11/09/2015 14:50	9.85	11.39	11.7	14.03	11.74	4	50
11/09/2015 14:55	9.08	10.55	10.88	12.11	10.66	4	50
11/09/2015 15:00	9.38	11.01	11.58	15.01	11.75	4	50
11/09/2015 15:05	10.14	10.52	11.33	13.9	11.47	4	50
11/09/2015 15:10	10.77	10.85	11.07	15.26	11.99	4	50
11/09/2015 15:15	11.13	11.34	11.37	14.7	12.13	4	50
11/09/2015 15:20	11.37	10.87	11.53	16.37	12.54	4	50
11/09/2015 15:25	11.11	10.3	10.88	17.41	12.43	4	50
11/09/2015 15:30	11.93	11.14	11.4	21.33	13.95	4	50
11/09/2015 15:35	12.23	10.75	11.05	19.22	13.31	4	50
11/09/2015 15:40	11.1	10.96	11.67	16.97	12.68	4	50
11/09/2015 15:45	11.37	10.97	11.11	18.53	12.99	4	50
11/09/2015 15:50	11.32	10.66	10.83	18.18	12.75	4	50
11/09/2015 15:55	10.42	10.15	10.79	13.75	11.28	4	50
11/09/2015 16:00	9.7	11.58	12.35	14.48	12.03	4	50
11/09/2015 16:05	9.09	9.84	10.32	13.82	10.77	4	50
11/09/2015 16:10	9	9.57	9.97	15.67	11.05	4	50
11/09/2015 16:15	10.81	10.81	11.39	19.26	13.07	4	50
11/09/2015 16:20	9.98	11.3	11.53	16.66	12.37	4	50
11/09/2015 16:25	8.88	10.62	10.97	15.36	11.46	4	50
11/09/2015 16:30	8.37	10.25	11.03	15.46	11.28	4	50
11/09/2015 16:35	10.33	11.29	12.04	16.34	12.5	4	50
11/09/2015 16:40	9.41	13.55	13.26	16.52	13.19	4	50
11/09/2015 16:45	9.2	10.86	11.66	14.92	11.66	4	50
11/09/2015 16:50	9.24	11.99	13.18	12.97	11.84	4	50
11/09/2015 16:55	8.72	10.29	10.77	14.55	11.08	4	50
11/09/2015 17:00	9.5	10.31	10.93	15.72	11.62	4	50
11/09/2015 17:05	8.81	11.16	11.01	15.57	11.64	4	50
11/09/2015 17:10	9.19	12.93	12.85	16.08	12.76	4	50
11/09/2015 17:15	9.92	15.8	16.72	18.39	15.21	4	50
11/09/2015 17:20	11.98	13.41	14.16	19.2	14.69	4	50
11/09/2015 17:25	11.02	17.14	19.56	17.99	16.43	4	50
11/09/2015 17:30	15.11	12.77	13.63	17.68	14.8	4	50
11/09/2015 17:35	9.91	14.44	15.41	16.93	14.17	4	50
11/09/2015 17:40	9.9	11.23	11.21	16.89	12.31	4	50
11/09/2015 17:45	8.2	10.52	10.63	14.9	11.06	4	50
11/09/2015 17:50	8.6	9.76	9.64	14.97	10.74	4	50
11/09/2015 17:55	8.52	9.69	9.54	15.03	10.69	4	50
11/09/2015 18:00	8.19	9.52	9.36	14.84	10.48	4	50
11/09/2015 18:05	9.85	11.59	11.78	15.99	12.3	4	50
11/09/2015 18:10	9.32	11.73	12.25	17.31	12.65	4	50
11/09/2015 18:15	9.59	10.67	11.44	14.99	11.67	4	50
11/09/2015 18:20	9.99	11.86	11.4	16.63	12.47	4	50
11/09/2015 18:25	9.38	10.89	10.96	15.8	11.76	4	50
11/09/2015 18:30	9.25	10.41	10.58	16.16	11.6	4	50
11/09/2015 18:35	9.1	10.46	10.79	13.69	11.01	4	50
11/09/2015 18:40	9.07	10.21	9.95	13.81	10.76	4	50
11/09/2015 18:45	8.77	9.94	10.61	13.73	10.76	4	50
11/09/2015 18:50	7.96	9.71	9.91	11.19	9.69	4	50
11/09/2015 18:55	9.97	10.33	11.1	17.26	12.17	4	50
11/09/2015 19:00	9.6	10.1	10.6	11.95	10.56	4	50
11/09/2015 19:05	8.46	10.4	10.69	13.06	10.65	4	50
11/09/2015 19:10	8.33	8.93	9.36	12.22	9.71	4	50
11/09/2015 19:15	9.49	10.05	10.77	12.3	10.65	4	50
11/09/2015 19:20	8.73	8.98	9.6	9.86	9.29	4	50
11/09/2015 19:25	8.81	8.48	8.87	10.67	9.21	4	50
11/09/2015 19:30	7.36	8.84	8.97	11.55	9.18	4	50
11/09/2015 19:35	6.25	7.98	8.58	11.11	8.48	4	50
11/09/2015 19:40	6.87	8.54	8.92	9.87	8.55	4	50
11/09/2015 19:45	7.48	7.78	8.28	11.18	8.68	4	50
11/09/2015 19:50	6.65	7.17	7.54	9.62	7.74	4	50
11/09/2015 19:55	7.65	7.25	7.53	8.86	7.82	4	50
11/09/2015 20:00	6.37	6.85	6.98	7.9	7.02	4	50
11/09/2015 20:05	7.35	7.55	7.61	8.77	7.82	4	50
11/09/2015 20:10	7.79	6.93	7.4	8.41	7.63	4	50
11/09/2015 20:15	5.86	6.34	6.76	6.83	6.45	4	50
11/09/2015 20:20	7.51	6.96	7.53	7.44	7.36	4	50
11/09/2015 20:25	5.64	5.72	5.76	6.46	5.9	4	50
11/09/2015 20:30	4.67	5.84	6.19	6.59	5.82	4	50
11/09/2015 20:35	4.96	5.32	5.49	6.05	5.46	4	50
11/09/2015 20:40	4.62	4.58	4.75	4.9	4.71	4	50
11/09/2015 20:45	4.76	5.23	5	6.18	5.29	4	50
11/09/2015 20:50	4.55	5.26	5.6	5.88	5.32	4	50
11/09/2015 20:55	4.79	5.27	5.29	5.93	5.32	4	50
11/09/2015 21:00	4.17	5.42	5.44	6.25	5.32	4	50
11/09/2015 21:05	4.34	5.54	5.77	6.31	5.49	4	50
11/09/2015 21:10	4.73	4.98	5.09	6.18	5.24	4	50
11/09/2015 21:15	4.15	5.56	5.91	6.44	5.51	4	50
11/09/2015 21:20	4.65	4.58	4.58	5.48	4.82	4	50
11/09/2015 21:25	3.9	4.58	4.72	4.97	4.54	4	50
11/09/2015 21:30	4.44	4.62	4.77	5.08	4.73	4	50
11/09/2015 21:35	3.93	3.86	4.08	3.96	3.96	4	50
11/09/2015 21:40	3.86	4.11	4.11	4.48	4.14	4	50
11/09/2015 21:45	3.39	3.91	3.78	5.09	4.04	4	50
11/09/2015 21:50	4.23	4.73	5.02	5	4.75	4	50
11/09/2015 21:55	3.97	4.12	4.67	3.94	4.17	4	50
11/09/2015 22:00	4.12	5.31	5.63	5.7	5.19	4	50
11/09/2015 22:05	3.58	4.45	5.1	4.23	4.34	4	50
11/09/2015 22:10	3.13	3.98	4.38	3.91	3.85	4	50
11/09/2015 22:15	3.42	3.83	4.31	3.65	3.8	4	50
11/09/2015 22:20	3.8	2.96	3.16	2.87	3.2	4	50
11/09/2015 22:25	2.92	3.58	3.82	3.59	3.48	4	50
11/09/2015 22:30	2.76	3.8	4.03	3.91	3.62	4	50
11/09/2015 22:35	2.43	3.59	4.09	3.37	3.37	4	50
11/09/2015 22:40	3.27	3.39	3.76	3.22	3.41	4	50
11/09/2015 22:45	2.84	3.18	3.75	2.75	3.13	4	50
11/09/2015 22:50	3.14	3.36	3.43	3.49	3.36	4	50
11/09/2015 22:55	2.98	3.24	3.6	3.05	3.22	4	50
11/09/2015 23:00	2.55	3.36	3.17	4.01	3.27	4	50
11/09/2015 23:05	2.72	3.46	3.43	4.4	3.5	4	50
11/09/2015 23:10	2.4	2.56	2.57	2.56	2.52	4	50
11/09/2015 23:15	1.9	2.46	2.48	2.44	2.32	4	50
11/09/2015 23:20	2.29	2.58	2.88	2.28	2.51	4	50
11/09/2015 23:25	2.05	2.44	2.73	2.18	2.35	4	50
11/09/2015 23:30	1.87	2.52	2.63	2.48	2.38	4	50
11/09/2015 23:35	1.83	2.37	2.43	2.28	2.23	4	50
11/09/2015 23:40	1.6	2.6	2.8	2.41	2.35	4	50
11/09/2015 23:45	1.71	2.73	2.96	2.55	2.49	4	50
11/09/2015 23:50	1.53	2.73	2.57	3.01	2.46	4	50
11/09/2015 23:55	1.2	2.34	2.44	2.52	2.13	4	50
11/10/2015 00:00	1.17	2.49	3.25	2.39	2.32	4	50
11/10/2015 00:05	1.16	2.21	2.6	2	1.99	4	50
11/10/2015 00:10	.59	2.36	3.36	2.19	2.13	4	50
11/10/2015 00:15	.87	2.4	3.01	2.29	2.14	4	50
11/10/2015 00:20	.68	2.52	2.65	2.43	2.07	4	50
11/10/2015 00:25	1.29	3.38	4.02	3.41	3.03	4	50
11/10/2015 00:30	.98	2.34	3.11	2.22	2.16	4	50
11/10/2015 00:35	1.13	2.87	3.15	2.82	2.49	4	50
11/10/2015 00:40	1.1	1.64	2.54	1.29	1.64	4	50
11/10/2015 00:45	1.07	2.74	3.94	2.26	2.5	4	50
11/10/2015 00:50	1.04	1.98	2.14	1.81	1.74	4	50
11/10/2015 00:55	.95	2.64	3.43	2.56	2.4	4	50
11/10/2015 01:00	.59	2.6	2.78	2.52	2.12	4	50
11/10/2015 01:05	.59	1.86	1.68	3.28	1.85	4	50
11/10/2015 01:10	.53	1.41	1.46	3.61	1.75	4	50
11/10/2015 01:15	.5	2.59	2.29	4.82	2.55	4	50
11/10/2015 01:20	.72	2.83	3.98	2.78	2.58	4	50
11/10/2015 01:25	.67	2.56	2.53	2.47	2.06	4	50
11/10/2015 01:30	.75	2.66	2.44	4.69	2.63	4	50
11/10/2015 01:35	.72	2.65	2.33	4.93	2.66	4	50
11/10/2015 01:40	.71	2.4	2.11	4.32	2.38	4	50
11/10/2015 01:45	.47	2.18	1.97	9.29	3.48	4	50
11/10/2015 01:50	.48	2.22	2.1	12.84	4.41	4	50
11/10/2015 01:55	.54	1.26	1.56	.99	1.09	4	50
11/10/2015 02:00	.5	2.22	2.13	2.08	1.73	4	50
11/10/2015 02:05	.42	1.64	2.3	1.2	1.39	4	50
11/10/2015 02:10	.21	1.5	2.14	1.21	1.26	4	50
11/10/2015 02:15	.3	1.97	2.03	1.83	1.53	4	50
11/10/2015 02:20	.48	2.15	2	3.17	1.95	4	50
11/10/2015 02:25	.39	1.55	1.4	1.81	1.29	4	50
11/10/2015 02:30	.28	2.5	3.6	2.37	2.19	4	50
11/10/2015 02:35	.28	1.22	1.25	1.48	1.06	4	50
11/10/2015 02:40	.42	1.68	2.18	1.29	1.39	4	50
11/10/2015 02:45	.3	1.83	1.61	2.08	1.46	4	50
11/10/2015 02:50	.43	2.21	2.9	2.07	1.9	4	50
11/10/2015 02:55	.27	1.98	2.49	1.5	1.56	4	50
11/10/2015 03:00	.3	2.08	3.49	1.76	1.91	4	50
11/10/2015 03:05	.44	2.26	3.35	1.79	1.96	4	50
11/10/2015 03:10	.4	1.75	1.8	1.85	1.45	4	50
11/10/2015 03:15	.29	1.82	1.99	1.63	1.43	4	50
11/10/2015 03:20	.56	1.41	1.91	1.06	1.24	4	50
11/10/2015 03:25	.54	1.81	2.29	1.62	1.57	4	50
11/10/2015 03:30	.73	2.26	3.18	2.13	2.08	4	50
11/10/2015 03:35	.66	2.4	3.92	1.48	2.11	4	50
11/10/2015 03:40	.61	1.98	2.86	1.81	1.82	4	50
11/10/2015 03:45	.49	2.02	2.71	1.61	1.71	4	50
11/10/2015 03:50	.33	2.04	2.2	1.88	1.61	4	50
11/10/2015 03:55	.5	1.51	2.21	1.27	1.37	4	50
11/10/2015 04:00	.4	1.62	1.69	1.11	1.21	4	50
11/10/2015 04:05	.46	1.62	1.95	1.4	1.36	4	50
11/10/2015 04:10	.43	2.34	2.91	2.22	1.98	4	50
11/10/2015 04:15	.58	2.75	4.77	2.69	2.7	4	50
11/10/2015 04:20	1.07	2.97	2.95	2.94	2.48	4	50
11/10/2015 04:25	.8	3.03	4.06	2.75	2.66	4	50
11/10/2015 04:30	1.57	3.33	5.07	3.03	3.25	4	50
11/10/2015 04:35	1.34	3	4.13	2.97	2.86	4	50
11/10/2015 04:40	1.88	2.91	4.69	1.98	2.86	4	50
11/10/2015 04:45	1.54	3.87	4.53	3.97	3.48	4	50
11/10/2015 04:50	1.74	3.77	5.61	3.28	3.6	4	50
11/10/2015 04:55	1.98	3.17	5.41	3.14	3.42	4	50
11/10/2015 05:00	1.87	4.42	6.44	4.59	4.33	4	50
11/10/2015 05:05	2.54	4.49	6.63	4.67	4.58	4	50
11/10/2015 05:10	3.34	4.64	6.88	4.84	4.92	4	50
11/10/2015 05:15	3.63	5.38	8.32	3.79	5.28	4	50
11/10/2015 05:20	4.34	5.58	8.54	4.87	5.83	4	50
11/10/2015 05:25	4.98	5.95	10.37	6.03	6.83	4	50
11/10/2015 05:30	6.39	7.01	10.46	6.62	7.62	4	50
11/10/2015 05:35	6.05	7.13	11.24	7.68	8.02	4	50
11/10/2015 05:40	6.98	7.27	11.39	7.06	8.18	4	50
11/10/2015 05:45	7.28	9.07	14.14	9.89	10.09	4	50
11/10/2015 05:50	7.59	8.84	12.97	9.63	9.76	4	50
11/10/2015 05:55	8.31	8.76	12.66	9.16	9.72	4	50
11/10/2015 06:00	8.38	7.88	12.85	8.2	9.33	4	50
11/10/2015 06:05	10.42	10.13	14.94	10.47	11.49	4	50
11/10/2015 06:10	11.17	10.22	15.22	10.96	11.89	4	50
11/10/2015 06:15	9.65	9.86	14.83	10.46	11.2	4	50
11/10/2015 06:20	9.73	9.37	13.68	8.87	10.41	4	50
11/10/2015 06:25	9.82	10.87	15.86	10.48	11.76	4	50
11/10/2015 06:30	8.1	12.52	16.08	11.66	12.09	4	50
11/10/2015 06:35	8.01	10.52	17.57	11.55	11.91	4	50
11/10/2015 06:40	8.44	11.34	18.71	12.48	12.74	4	50
11/10/2015 06:45	8.34	10.74	15.28	11.8	11.54	4	50
11/10/2015 06:50	9.03	10.81	16.01	11.88	11.93	4	50
11/10/2015 06:55	8.46	12.96	15.8	14.33	12.89	4	50
11/10/2015 07:00	9.61	11.91	14.42	13.13	12.27	4	50
11/10/2015 07:05	10.85	12.41	16.79	13.71	13.44	4	50
11/10/2015 07:10	9.21	13.17	16.59	14.57	13.39	4	50
11/10/2015 07:15	9.5	13.2	16.61	14.61	13.48	4	50
11/10/2015 07:20	11.16	15.29	21.28	16.99	16.18	4	50
11/10/2015 07:25	13.54	19.94	23.47	22.29	19.81	4	50
11/10/2015 07:30	10.56	14.55	23.09	16.14	16.08	4	50
11/10/2015 07:35	9.85	14.76	18.11	16.39	14.78	4	50
11/10/2015 07:40	11.99	16.63	19.5	18.52	16.66	4	50
11/10/2015 07:45	10.04	18.37	24.83	20.5	18.43	4	50
11/10/2015 07:50	9.51	17.95	20.62	20.02	17.02	4	50
11/10/2015 07:55	9.9	16.41	18.05	18.27	15.66	4	50
11/10/2015 08:00	9.09	13.71	16.6	15.19	13.65	4	50
11/10/2015 08:05	9.3	12.56	15.76	13.87	12.87	4	50
11/10/2015 08:10	8.75	12.54	15.23	13.85	12.59	4	50
11/10/2015 08:15	8.41	13.08	15.62	14.47	12.9	4	50
11/10/2015 08:20	8.16	12.41	15.98	13.7	12.56	4	50
11/10/2015 08:25	8.31	11.32	14.3	12.46	11.6	4	50
11/10/2015 08:30	8.88	13.46	17.74	14.9	13.74	4	50
11/10/2015 08:35	7.74	11.42	15.23	12.58	11.74	4	50
11/10/2015 08:40	7.88	13.55	16.15	15	13.15	4	50
11/10/2015 08:45	9.3	19.35	16.42	21.62	16.67	4	50
11/10/2015 08:50	9.72	17.52	16.23	19.53	15.75	4	50
11/10/2015 08:55	9.43	15.44	16.69	17.16	14.68	4	50
11/10/2015 09:00	9.15	14.35	17.07	15.92	14.12	4	50
11/10/2015 09:05	7.77	11.77	12.87	12.98	11.35	4	50
11/10/2015 09:10	7.93	11.73	14.72	12.93	11.83	4	50
