5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 03:25	.11	1.08	.9	1.41	.88	4	100
11/09/2015 03:30	.07	1.03	1.07	2.59	1.19	4	100
11/09/2015 03:35	.11	.99	1.07	2.32	1.12	4	100
11/09/2015 03:40	.21	1.55	1.46	2.74	1.49	4	100
11/09/2015 03:45	.1	1.32	1.36	2.49	1.32	4	100
11/09/2015 03:50	.03	1.47	1.71	2.22	1.36	4	100
11/09/2015 03:55	.11	1.85	1.44	2.58	1.5	4	100
11/09/2015 04:00	.11	2.53	2.11	5.07	2.46	4	100
11/09/2015 04:05	.33	2.23	2.17	3.52	2.06	4	100
11/09/2015 04:10	.28	2.26	1.99	3.59	2.03	4	100
11/09/2015 04:15	.27	2.79	2.17	2.89	2.03	4	100
11/09/2015 04:20	.7	3.7	2.73	3.29	2.61	4	100
11/09/2015 04:25	.82	4.17	2.91	4.77	3.17	4	100
11/09/2015 04:30	1.16	4.3	3.53	4.1	3.27	4	100
11/09/2015 04:35	1.45	5.2	3.96	4.88	3.87	4	100
11/09/2015 04:40	1.08	4.82	3.37	5.3	3.64	4	100
11/09/2015 04:45	1.06	5.7	3.84	6.3	4.23	4	100
11/09/2015 04:50	1.52	6.49	4.45	7.48	4.99	4	100
11/09/2015 04:55	1.6	6.35	4.47	5.91	4.58	4	100
11/09/2015 05:00	2.23	7.03	4.69	6.18	5.03	4	100
11/09/2015 05:05	2.38	8.98	6.15	8.49	6.5	4	100
11/09/2015 05:10	3.49	10.6	6.87	9.97	7.73	4	100
11/09/2015 05:15	3.51	10.15	8.03	10.24	7.98	4	100
11/09/2015 05:20	5.08	11.91	8.21	9.97	8.79	4	100
11/09/2015 05:25	8.41	13.08	10.04	13.35	11.22	4	100
11/09/2015 05:30	6.19	11.86	9.45	13.71	10.3	4	100
11/09/2015 05:35	7.09	13.43	9.83	15.02	11.34	4	100
11/09/2015 05:40	12.84	20.08	15.07	19.4	16.85	4	100
11/09/2015 05:45	11.01	16.42	16.63	27.32	17.84	4	100
11/09/2015 05:50	13.67	16.73	13.33	23.13	16.72	4	100
11/09/2015 05:55	22.25	21.8	16.74	33.33	23.53	4	100
11/09/2015 06:00	38.5	28.94	25.35	45.69	34.62	4	100
11/09/2015 06:05	26.12	18.42	17.79	36.44	24.69	4	100
11/09/2015 06:10	34.21	35.48	23.89	38.53	33.03	4	100
11/09/2015 06:15	36.54	32.79	28.32	38.2	33.96	4	100
11/09/2015 06:20	38.12	35.61	24.85	43.38	35.49	4	100
11/09/2015 06:25	35.34	32.88	27.41	46.85	35.62	4	100
11/09/2015 06:30	35.45	38.46	31.7	46.87	38.12	4	100
11/09/2015 06:35	43.1	35.59	34.46	56.88	42.51	4	100
11/09/2015 06:40	40.37	38	28.52	58.89	41.45	4	100
11/09/2015 06:45	39.1	48.82	33.83	51.05	43.2	4	100
11/09/2015 06:50	42.78	41.22	34.09	53.13	42.81	4	100
11/09/2015 06:55	44.69	45.79	35.98	52.09	44.64	4	100
11/09/2015 07:00	40.32	43.77	33.42	56.6	43.53	4	100
11/09/2015 07:05	43.48	44.42	35.11	69.36	48.09	4	100
11/09/2015 07:10	38.75	38.67	37.2	55.08	42.42	4	100
11/09/2015 07:15	38.84	43.24	33.26	59.47	43.7	4	100
11/09/2015 07:20	39.42	48.27	36.89	59.13	45.93	4	100
11/09/2015 07:25	39.94	50.95	39.09	60.73	47.68	4	100
11/09/2015 07:30	39.48	47.72	38.84	54.74	45.19	4	100
11/09/2015 07:35	50.09	43.16	32.23	56.79	45.57	4	100
11/09/2015 07:40	40.54	41.62	27.94	47.99	39.52	4	100
11/09/2015 07:45	46.83	44.08	37.33	45.53	43.44	4	100
11/09/2015 07:50	43.51	48.27	30.46	51.34	43.39	4	100
11/09/2015 07:55	42.96	47.8	34.24	54.92	44.98	4	100
11/09/2015 08:00	48.57	34.91	25.66	48.94	39.52	4	100
11/09/2015 08:05	31.3	31.16	29.51	54.7	36.67	4	100
11/09/2015 08:10	43	35.71	31.78	53.11	40.9	4	100
11/09/2015 08:15	42.16	42.89	29.97	55.56	42.64	4	100
11/09/2015 08:20	40.28	42.76	30.04	44.4	39.37	4	100
11/09/2015 08:25	37.25	30.58	21.89	35.92	31.41	4	100
11/09/2015 08:30	36.68	10.41	7.58	12.44	16.78	4	100
11/09/2015 08:35	27.06	14.52	11.68	21.68	18.73	4	100
11/09/2015 08:40	9.53	5.74	5.01	7.27	6.89	4	100
11/09/2015 08:45	3.37	5.49	3.55	7.13	4.88	4	100
11/09/2015 08:50	3.87	4.5	3.68	6.48	4.63	4	100
11/09/2015 08:55	3.06	4.21	3.91	8.8	5	4	100
11/09/2015 09:00	2.81	4.08	3.62	6.94	4.36	4	100
11/09/2015 09:05	3.26	4.38	4	8.81	5.11	4	100
11/09/2015 09:10	2.74	4.09	3.8	6.59	4.31	4	100
11/09/2015 09:15	2.72	4.61	3.57	7.23	4.53	4	100
11/09/2015 09:20	3.12	4.74	3.83	8.03	4.93	4	100
11/09/2015 09:25	2.85	4.66	4.17	9	5.17	4	100
11/09/2015 09:30	2.28	5.2	3.96	8.22	4.91	4	100
11/09/2015 09:35	2.91	5.42	4.74	10.52	5.9	4	100
11/09/2015 09:40	1.83	4.77	4.98	8.18	4.94	4	100
11/09/2015 09:45	2.48	4.24	4.28	8.51	4.88	4	100
11/09/2015 09:50	2.52	5.67	4.34	10.76	5.82	4	100
11/09/2015 09:55	2.12	4.07	3.82	6.53	4.13	4	100
11/09/2015 10:00	3.48	4.93	5.61	9.5	5.88	4	100
11/09/2015 10:05	2.92	5.31	4.78	10.2	5.8	4	100
11/09/2015 10:10	2.37	6.17	5.25	9.25	5.76	4	100
11/09/2015 10:15	1.99	5.28	5.01	8.9	5.29	4	100
11/09/2015 10:20	2.56	6.93	5.55	8.49	5.88	4	100
11/09/2015 10:25	2.22	5.81	5.23	11.1	6.09	4	100
11/09/2015 10:30	2.07	5.31	4.54	8.66	5.14	4	100
11/09/2015 10:35	2.89	7.27	5.84	11.22	6.8	4	100
11/09/2015 10:40	1.38	6.89	5.97	8.68	5.73	4	100
11/09/2015 10:45	2.78	6.46	5.16	9.63	6.01	4	100
11/09/2015 10:50	2.52	6.95	5.34	8.73	5.88	4	100
11/09/2015 10:55	3.07	7.51	6.54	11.23	7.09	4	100
11/09/2015 11:00	1.91	5.86	5.03	9.62	5.61	4	100
11/09/2015 11:05	2.02	6.52	6.4	10.31	6.31	4	100
11/09/2015 11:10	1.9	7.09	6.32	9.93	6.31	4	100
11/09/2015 11:15	1.89	6.4	6.2	12.22	6.68	4	100
11/09/2015 11:20	2.61	6.52	6.12	12.57	6.96	4	100
11/09/2015 11:25	2.02	7.33	5.88	9.82	6.26	4	100
11/09/2015 11:30	2.38	6.52	5.8	10.52	6.3	4	100
11/09/2015 11:35	2.25	6.68	6.27	9.75	6.24	4	100
11/09/2015 11:40	1.78	6.44	5.54	10.59	6.09	4	100
11/09/2015 11:45	2.26	7.54	6.5	11.41	6.93	4	100
11/09/2015 11:50	2.39	6.02	5.21	9.33	5.74	4	100
11/09/2015 11:55	1.4	5.68	4.81	8.41	5.08	4	100
11/09/2015 12:00	1.91	5.93	5.39	9.67	5.72	4	100
11/09/2015 12:05	1.91	7.29	5.68	12.09	6.74	4	100
11/09/2015 12:10	1.92	6.22	5.7	10.33	6.04	4	100
11/09/2015 12:15	2.31	8.39	7.82	12.13	7.66	4	100
11/09/2015 12:20	1.92	7.4	5.83	8.88	6.01	4	100
11/09/2015 12:25	1.91	6.75	6.12	10.21	6.25	4	100
11/09/2015 12:30	1.79	7	5.97	8.98	5.93	4	100
11/09/2015 12:35	2.6	7.73	6.58	10.4	6.83	4	100
11/09/2015 12:40	1.57	7.97	5.75	10.55	6.46	4	100
11/09/2015 12:45	2.52	8.14	6.2	10.58	6.86	4	100
11/09/2015 12:50	1.93	7.38	5.87	11.39	6.64	4	100
11/09/2015 12:55	1.34	6.17	6.28	9.81	5.9	4	100
11/09/2015 13:00	2.16	7.18	6.26	11.18	6.7	4	100
11/09/2015 13:05	1.58	6.5	5.94	10.32	6.09	4	100
11/09/2015 13:10	1.88	6.74	5.7	8.87	5.8	4	100
11/09/2015 13:15	2.18	6.28	5.52	9.45	5.86	4	100
11/09/2015 13:20	1.68	6.71	5.77	10.18	6.09	4	100
11/09/2015 13:25	1.82	6.84	5.09	10.32	6.02	4	100
11/09/2015 13:30	2.72	7.27	5.25	10.68	6.48	4	100
11/09/2015 13:35	2.08	7.31	5.01	9.46	5.96	4	100
11/09/2015 13:40	1.93	7.28	5.5	10.84	6.39	4	100
11/09/2015 13:45	1.83	7.06	5.82	10.17	6.22	4	100
11/09/2015 13:50	1.66	7.02	6.03	10.1	6.2	4	100
11/09/2015 13:55	1.68	5.37	4.78	8.3	5.03	4	100
11/09/2015 14:00	1.21	6.82	4.94	7.98	5.24	4	100
11/09/2015 14:05	1.72	6.1	5.44	9.4	5.66	4	100
11/09/2015 14:10	1.58	6.41	5.31	9	5.58	4	100
11/09/2015 14:15	2.18	7.36	5.88	10.49	6.48	4	100
11/09/2015 14:20	1.92	6.5	6.3	9.19	5.98	4	100
11/09/2015 14:25	1.82	6.82	4.89	8.88	5.6	4	100
11/09/2015 14:30	1.39	5.44	4.9	7.83	4.89	4	100
11/09/2015 14:35	1.69	7.76	6.46	10.68	6.65	4	100
11/09/2015 14:40	2.31	6.3	5.47	9.83	5.98	4	100
11/09/2015 14:45	1.7	6.17	5.66	10.09	5.9	4	100
11/09/2015 14:50	2.14	6.48	5.43	8.32	5.59	4	100
11/09/2015 14:55	1.72	5.93	5.46	9	5.53	4	100
11/09/2015 15:00	2.05	6.02	5.27	8.7	5.51	4	100
11/09/2015 15:05	2.04	6.32	5.4	8.38	5.53	4	100
11/09/2015 15:10	1.76	6.38	4.88	8.15	5.29	4	100
11/09/2015 15:15	1.24	6.23	4.9	7.72	5.02	4	100
11/09/2015 15:20	1.8	7.33	5.12	9.17	5.86	4	100
11/09/2015 15:25	2.09	6.86	5.33	9.28	5.89	4	100
11/09/2015 15:30	1.93	6.86	4.86	8.94	5.65	4	100
11/09/2015 15:35	3.06	6.96	5.13	8.67	5.95	4	100
11/09/2015 15:40	2.54	7.81	5.46	9.71	6.38	4	100
11/09/2015 15:45	1.93	8.76	5.9	9.98	6.64	4	100
11/09/2015 15:50	2.34	7.39	4.57	9.21	5.88	4	100
11/09/2015 15:55	2.7	6.48	5	8.5	5.67	4	100
11/09/2015 16:00	2.72	6.13	5.32	7.25	5.36	4	100
11/09/2015 16:05	3.08	6.74	5.58	8.71	6.03	4	100
11/09/2015 16:10	2.21	6.78	4.85	7.16	5.25	4	100
11/09/2015 16:15	2.29	6.79	5.65	8.13	5.72	4	100
11/09/2015 16:20	2.75	6.66	5.08	7.91	5.6	4	100
11/09/2015 16:25	1.51	6.35	4.69	6.49	4.76	4	100
11/09/2015 16:30	2.62	6.87	4.71	7.24	5.36	4	100
11/09/2015 16:35	2.5	7.17	4.69	9.5	5.97	4	100
11/09/2015 16:40	2.92	7.79	5.21	9.43	6.34	4	100
11/09/2015 16:45	1.97	7.63	4.6	8.52	5.68	4	100
11/09/2015 16:50	2.92	7.3	5.47	10.23	6.48	4	100
11/09/2015 16:55	1.9	7.04	5	8.06	5.5	4	100
11/09/2015 17:00	3.39	8.2	4.94	8.95	6.37	4	100
11/09/2015 17:05	2.24	6.71	5.86	8.56	5.84	4	100
11/09/2015 17:10	1.79	6.93	5.37	8.49	5.65	4	100
11/09/2015 17:15	2.19	7.02	5.69	8.86	5.94	4	100
11/09/2015 17:20	2.04	7.23	5.71	8.03	5.75	4	100
11/09/2015 17:25	3.02	7.23	6.29	9.78	6.58	4	100
11/09/2015 17:30	2.54	6.84	5.7	7.73	5.7	4	100
11/09/2015 17:35	2.4	7.74	5.76	8.88	6.19	4	100
11/09/2015 17:40	2.54	8.18	5.81	11.51	7.01	4	100
11/09/2015 17:45	2.72	7.4	5.25	7.47	5.71	4	100
11/09/2015 17:50	2.88	8.5	5.28	7.82	6.12	4	100
11/09/2015 17:55	2.73	7.9	5.22	8.24	6.02	4	100
11/09/2015 18:00	2.21	8.03	5.99	8.1	6.08	4	100
11/09/2015 18:05	3.12	7.07	5.82	8.34	6.09	4	100
11/09/2015 18:10	2.51	7.08	4.9	7.4	5.47	4	100
11/09/2015 18:15	1.72	6.2	5.39	8.95	5.56	4	100
11/09/2015 18:20	2.66	6.56	5.1	8.79	5.78	4	100
11/09/2015 18:25	2.37	6.95	5.51	8.08	5.73	4	100
11/09/2015 18:30	3.51	6.43	4.8	8.01	5.69	4	100
11/09/2015 18:35	1.56	6.76	4.61	7.21	5.03	4	100
11/09/2015 18:40	2.36	6.77	4.35	8.67	5.54	4	100
11/09/2015 18:45	2.4	6.38	5.26	7.08	5.28	4	100
11/09/2015 18:50	2.23	6.01	4.58	7.71	5.13	4	100
11/09/2015 18:55	2.1	6.7	4.95	7.94	5.42	4	100
11/09/2015 19:00	1.4	5.87	3.79	8	4.76	4	100
11/09/2015 19:05	1.67	5.65	4.33	7.55	4.8	4	100
11/09/2015 19:10	1.17	6.62	5.65	8.46	5.47	4	100
11/09/2015 19:15	.82	5.42	4.82	7.05	4.53	4	100
11/09/2015 19:20	1.25	4.9	4.73	7.1	4.5	4	100
11/09/2015 19:25	.82	4.38	3.92	5.53	3.66	4	100
11/09/2015 19:30	1.01	4.17	3.63	6.82	3.91	4	100
11/09/2015 19:35	.52	4.1	4.03	4.81	3.36	4	100
11/09/2015 19:40	.97	4.26	3.53	5.15	3.48	4	100
11/09/2015 19:45	1.16	4.09	3.3	6.64	3.8	4	100
11/09/2015 19:50	.59	2.85	2.92	5.18	2.89	4	100
11/09/2015 19:55	.64	3.91	3.51	6.73	3.7	4	100
11/09/2015 20:00	.4	2.24	2.21	5.73	2.65	4	100
11/09/2015 20:05	.43	2.91	3.26	5.72	3.08	4	100
11/09/2015 20:10	.42	3.72	3.48	4.88	3.12	4	100
11/09/2015 20:15	.51	2.64	2.35	5.32	2.7	4	100
11/09/2015 20:20	.71	3.64	4.12	7.96	4.11	4	100
11/09/2015 20:25	.36	2.99	3.52	6.02	3.22	4	100
11/09/2015 20:30	.36	3.71	3.56	5.13	3.19	4	100
11/09/2015 20:35	.6	3.01	2.68	6.53	3.2	4	100
11/09/2015 20:40	.34	3.29	2.82	4.69	2.78	4	100
11/09/2015 20:45	.7	3.09	3.35	5.19	3.08	4	100
11/09/2015 20:50	.86	3.49	3.58	4.29	3.06	4	100
11/09/2015 20:55	.61	3.23	2.77	5.66	3.07	4	100
11/09/2015 21:00	.29	2.46	2.69	5.58	2.76	4	100
11/09/2015 21:05	.39	3	2.73	4.52	2.66	4	100
11/09/2015 21:10	.25	2.71	3.21	4.22	2.6	4	100
11/09/2015 21:15	.48	3.16	3.22	5.82	3.17	4	100
11/09/2015 21:20	.18	2.44	2.71	4.5	2.46	4	100
11/09/2015 21:25	.56	2.83	3.03	6.1	3.13	4	100
11/09/2015 21:30	.79	3.4	3.19	5.62	3.25	4	100
11/09/2015 21:35	.31	3.64	3.22	6.58	3.44	4	100
11/09/2015 21:40	.24	2.31	2.8	4.66	2.5	4	100
11/09/2015 21:45	.52	2.93	2.61	5.53	2.9	4	100
11/09/2015 21:50	.3	2.55	3.2	4.56	2.65	4	100
11/09/2015 21:55	.28	2.1	2.78	5.77	2.73	4	100
11/09/2015 22:00	.39	2.58	2.72	4.62	2.58	4	100
11/09/2015 22:05	.19	2.81	2.59	6.37	2.99	4	100
11/09/2015 22:10	.35	2.59	2.72	4.35	2.5	4	100
11/09/2015 22:15	.31	2.58	2.44	4.28	2.4	4	100
11/09/2015 22:20	.22	1.82	2.05	3.91	2	4	100
11/09/2015 22:25	.2	2.41	1.96	4.74	2.33	4	100
11/09/2015 22:30	.18	1.71	1.96	3.6	1.86	4	100
11/09/2015 22:35	.4	1.91	1.97	3.47	1.94	4	100
11/09/2015 22:40	.06	1.41	1.46	3.48	1.6	4	100
11/09/2015 22:45	.06	1.76	1.55	3.11	1.62	4	100
11/09/2015 22:50	.16	2.06	1.47	3.29	1.75	4	100
11/09/2015 22:55	.11	1.56	1.83	4.07	1.89	4	100
11/09/2015 23:00	.07	1.32	1.83	4.88	2.03	4	100
11/09/2015 23:05	0	1.21	1.49	2.79	1.37	4	100
11/09/2015 23:10	.06	1.28	1.47	2.85	1.41	4	100
11/09/2015 23:15	.28	.88	1.61	3.31	1.52	4	100
11/09/2015 23:20	0	.91	1.59	3.46	1.49	4	100
11/09/2015 23:25	.09	.75	1.36	2.44	1.16	4	100
11/09/2015 23:30	0	1.31	.87	3.14	1.33	4	100
11/09/2015 23:35	.03	.91	1.19	2.87	1.25	4	100
11/09/2015 23:40	.1	.53	1.21	3.35	1.3	4	100
11/09/2015 23:45	0	1	1.08	3.56	1.41	4	100
11/09/2015 23:50	.07	1.04	1.03	3.2	1.34	4	100
11/09/2015 23:55	0	1.09	1.2	3.52	1.45	4	100
11/10/2015 00:00	0	.57	.69	2.13	.85	4	100
11/10/2015 00:05	0	.58	.87	3.56	1.25	4	100
11/10/2015 00:10	.06	.57	.75	2.62	1	4	100
11/10/2015 00:15	0	.65	.71	1.52	.72	4	100
11/10/2015 00:20	0	.42	.7	2.58	.92	4	100
11/10/2015 00:25	0	.52	.84	1.78	.78	4	100
11/10/2015 00:30	.14	.47	.71	1.93	.81	4	100
11/10/2015 00:35	0	.49	.71	1.88	.77	4	100
11/10/2015 00:40	0	.59	.56	1.61	.69	4	100
11/10/2015 00:45	0	.45	.58	1.33	.59	4	100
11/10/2015 00:50	0	.35	.33	1.56	.56	4	100
11/10/2015 00:55	.03	.22	.79	2.21	.81	4	100
11/10/2015 01:00	.06	.17	.53	2.16	.73	4	100
11/10/2015 01:05	0	.24	.33	1.64	.55	4	100
11/10/2015 01:10	.06	.76	.5	1.43	.69	4	100
11/10/2015 01:15	0	.36	.63	2.44	.86	4	100
11/10/2015 01:20	.07	.37	.61	1.68	.68	4	100
11/10/2015 01:25	0	.3	.56	1.59	.61	4	100
11/10/2015 01:30	0	.36	.31	1.3	.49	4	100
11/10/2015 01:35	.06	.19	.29	1.04	.4	4	100
11/10/2015 01:40	0	.22	.37	2.47	.77	4	100
11/10/2015 01:45	.12	.59	.47	2.18	.84	4	100
11/10/2015 01:50	.06	.33	.62	1.47	.62	4	100
11/10/2015 01:55	0	.17	.61	.9	.42	4	100
11/10/2015 02:00	.07	.29	.31	2.65	.83	4	100
11/10/2015 02:05	0	.21	.34	1.23	.44	4	100
11/10/2015 02:10	0	.3	.22	1.18	.43	4	100
11/10/2015 02:15	0	.25	.47	1.64	.59	4	100
11/10/2015 02:20	0	.35	.4	1.6	.59	4	100
11/10/2015 02:25	0	.29	.56	.84	.42	4	100
11/10/2015 02:30	0	.06	.47	1.77	.57	4	100
11/10/2015 02:35	0	.47	.62	2.15	.81	4	100
11/10/2015 02:40	.06	.38	.57	1.67	.67	4	100
11/10/2015 02:45	0	.32	.71	1.89	.73	4	100
11/10/2015 02:50	0	.31	.53	1.71	.64	4	100
11/10/2015 02:55	0	.42	.69	1.88	.75	4	100
11/10/2015 03:00	0	.45	.75	3.05	1.06	4	100
11/10/2015 03:05	0	.71	.7	2.06	.87	4	100
11/10/2015 03:10	.07	.56	1.21	1.33	.79	4	100
11/10/2015 03:15	0	.98	.99	3.32	1.32	4	100
11/10/2015 03:20	.02	.95	.9	1.51	.85	4	100
11/10/2015 03:25	0	.77	.82	2.63	1.06	4	100
11/10/2015 03:30	.17	.72	1.28	2.32	1.12	4	100
11/10/2015 03:35	.1	.87	1.13	2.99	1.27	4	100
11/10/2015 03:40	.17	1.36	1.45	2.93	1.48	4	100
11/10/2015 03:45	.11	1.13	1.17	2.04	1.11	4	100
11/10/2015 03:50	.19	1.73	1.91	2.79	1.66	4	100
11/10/2015 03:55	0	2.02	1.58	3.29	1.72	4	100
11/10/2015 04:00	.14	.94	1.47	2.1	1.16	4	100
11/10/2015 04:05	.1	1.58	1.21	3.58	1.62	4	100
11/10/2015 04:10	.22	2.43	1.97	4.38	2.25	4	100
11/10/2015 04:15	.63	2.91	1.93	3.63	2.27	4	100
11/10/2015 04:20	.55	3.3	2.61	4.25	2.68	4	100
11/10/2015 04:25	.78	3.81	3.12	5.18	3.22	4	100
11/10/2015 04:30	.89	3.31	3.11	4.2	2.88	4	100
11/10/2015 04:35	1.22	4.67	3.13	6.23	3.81	4	100
11/10/2015 04:40	1.1	5.41	3.96	6.1	4.14	4	100
11/10/2015 04:45	1.31	4.39	3.31	6.83	3.96	4	100
11/10/2015 04:50	1.28	5.29	4	5.59	4.04	4	100
11/10/2015 04:55	1.58	5.4	4.18	5.29	4.11	4	100
11/10/2015 05:00	1.69	7.4	4.5	8	5.4	4	100
11/10/2015 05:05	2.85	8.83	5.52	8.6	6.45	4	100
11/10/2015 05:10	2.84	8.96	6.38	8.64	6.7	4	100
11/10/2015 05:15	5.29	12.42	8.52	11.68	9.48	4	100
11/10/2015 05:20	5.38	14	9.4	12.94	10.43	4	100
11/10/2015 05:25	6.68	13.82	9.42	16.16	11.52	4	100
11/10/2015 05:30	8.09	13.02	9.16	15.16	11.36	4	100
11/10/2015 05:35	8.92	12.61	9.82	14.85	11.55	4	100
11/10/2015 05:40	8.7	12.79	9.68	16.62	11.95	4	100
11/10/2015 05:45	12.21	22.24	16.58	31.39	20.61	4	100
11/10/2015 05:50	13.12	22.67	17.14	32.16	21.27	4	100
11/10/2015 05:55	22.07	22.79	22.72	38.76	26.58	4	100
11/10/2015 06:00	22.51	16.67	15.08	31.2	21.37	4	100
11/10/2015 06:05	26.98	20.49	14.08	25.43	21.75	4	100
11/10/2015 06:10	32.82	20.99	22.25	36.3	28.09	4	100
11/10/2015 06:15	35.13	26.19	25.75	43.77	32.71	4	100
11/10/2015 06:20	35.59	35.94	24.14	42.33	34.5	4	100
11/10/2015 06:25	37.66	38.76	29.07	51.93	39.35	4	100
11/10/2015 06:30	30.86	36	26.05	52.31	36.3	4	100
11/10/2015 06:35	45.7	31.4	31.69	51.19	40	4	100
11/10/2015 06:40	35.73	39.44	27.88	42.63	36.42	4	100
11/10/2015 06:45	49.08	40.92	34.45	56.05	45.12	4	100
11/10/2015 06:50	50.05	35.37	34.75	60.43	45.15	4	100
11/10/2015 06:55	43.37	48.44	37.63	59.63	47.27	4	100
11/10/2015 07:00	44.51	40.8	42.11	54.56	45.49	4	100
11/10/2015 07:05	36.42	44.03	40.45	54.37	43.82	4	100
11/10/2015 07:10	39.11	29.17	31.82	49.4	37.38	4	100
11/10/2015 07:15	43.18	39.34	35.27	54.23	43.01	4	100
11/10/2015 07:20	47.92	34.33	38.6	59.59	45.11	4	100
11/10/2015 07:25	42.94	36.11	34.93	59.25	43.31	4	100
11/10/2015 07:30	49.65	40.09	32.37	53.72	43.96	4	100
11/10/2015 07:35	48.61	38.38	33.2	61.57	45.44	4	100
11/10/2015 07:40	41.77	34.37	36.84	61.19	43.54	4	100
11/10/2015 07:45	34.05	31.27	29.12	53.51	36.99	4	100
11/10/2015 07:50	40.45	36.37	28.61	52.39	39.46	4	100
11/10/2015 07:55	41.65	38.68	36.63	56.42	43.35	4	100
11/10/2015 08:00	43.84	35.39	27.68	43.18	37.52	4	100
11/10/2015 08:05	43.25	41.93	24.73	47.88	39.45	4	100
11/10/2015 08:10	42.1	44.69	39.94	56.64	45.84	4	100
11/10/2015 08:15	50.69	36.11	37.04	55.59	44.86	4	100
11/10/2015 08:20	42.87	40.91	31.21	50.43	41.36	4	100
11/10/2015 08:25	34.91	48.13	29.4	52.58	41.26	4	100
11/10/2015 08:30	41.36	45.18	26.51	44.34	39.35	4	100
11/10/2015 08:35	38.81	47.82	36.72	58.71	45.51	4	100
11/10/2015 08:40	42.67	37.19	35.06	53.49	42.1	4	100
11/10/2015 08:45	39.06	39.33	25.8	42.27	36.62	4	100
11/10/2015 08:50	53.2	28.27	28.98	56.53	41.74	4	100
11/10/2015 08:55	37.86	34.21	38.08	59.74	42.47	4	100
11/10/2015 09:00	42.24	29.78	25.5	45.03	35.64	4	100
11/10/2015 09:05	13.47	12.82	21.07	51.17	24.63	4	100
11/10/2015 09:10	5.33	26.8	28.57	58.32	29.75	4	100
11/10/2015 09:15	3.97	18.92	16.91	31.49	17.82	4	100
11/10/2015 09:20	2.77	3.59	3.22	7.53	4.28	4	100
11/10/2015 09:25	2.77	3.74	4.82	12.26	5.9	4	100
11/10/2015 09:30	3.39	5.77	6.35	23.65	9.79	4	100
11/10/2015 09:35	4.81	7.47	8.7	25.63	11.65	4	100
11/10/2015 09:40	3.28	6.84	6.91	18.29	8.83	4	100
11/10/2015 09:45	2.38	6.11	6.79	18.69	8.49	4	100
11/10/2015 09:50	1.63	4.45	4.29	7.05	4.35	4	100
11/10/2015 09:55	2.49	5.14	5.57	8.75	5.49	4	100
11/10/2015 10:00	2.21	4.97	4.72	9.15	5.26	4	100
