5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 04:50	2.26	3.07	2.97	2.05	2.59	4	100
11/09/2015 04:55	2.63	2.41	2.53	1.97	2.38	4	100
11/09/2015 05:00	2.71	3.27	2.45	3.67	3.02	4	100
11/09/2015 05:05	2.78	2.74	3.55	3.14	3.05	4	100
11/09/2015 05:10	3.38	3.71	4.19	3.59	3.72	4	100
11/09/2015 05:15	4.55	4.53	3.58	4.16	4.2	4	100
11/09/2015 05:20	5.52	5.09	4.55	3.4	4.64	4	100
11/09/2015 05:25	5.3	4.4	5.01	3.31	4.5	4	100
11/09/2015 05:30	7.85	6.64	5.48	4.88	6.21	4	100
11/09/2015 05:35	7.2	6.8	7.37	6.04	6.85	4	100
11/09/2015 05:40	8.92	7.27	6.21	4.52	6.73	4	100
11/09/2015 05:45	9.19	7.54	6.7	5.8	7.31	4	100
11/09/2015 05:50	9.04	7.76	7.25	5.28	7.33	4	100
11/09/2015 05:55	10.51	8.92	7.3	5.43	8.04	4	100
11/09/2015 06:00	10.32	8.33	7.84	6.12	8.15	4	100
11/09/2015 06:05	11.71	10.36	8.91	7.93	9.73	4	100
11/09/2015 06:10	13.06	11.03	11.31	8.28	10.92	4	100
11/09/2015 06:15	10.92	10.03	9.63	9.2	9.95	4	100
11/09/2015 06:20	11.18	9.97	10.56	9.94	10.41	4	100
11/09/2015 06:25	10.53	9.99	9.84	9.26	9.9	4	100
11/09/2015 06:30	21.29	19.58	16.38	11.28	17.13	4	100
11/09/2015 06:35	27.21	25.47	25.98	17.78	24.11	4	100
11/09/2015 06:40	25.09	19.08	13.67	11.27	17.28	4	100
11/09/2015 06:45	32.79	27.84	21.71	12.09	23.61	4	100
11/09/2015 06:50	12.84	12	9.31	9.61	10.94	4	100
11/09/2015 06:55	14.58	12.07	10.74	8.47	11.47	4	100
11/09/2015 07:00	9.42	6.63	7.54	6.92	7.63	4	100
11/09/2015 07:05	8.64	7.29	8.05	7.92	7.98	4	100
11/09/2015 07:10	9.69	7.26	7.85	6.78	7.89	4	100
11/09/2015 07:15	8.85	7.37	7.29	9.2	8.18	4	100
11/09/2015 07:20	9.58	8.51	9.39	9.99	9.37	4	100
11/09/2015 07:25	8.2	6.6	6.34	9.23	7.59	4	100
11/09/2015 07:30	7.69	6.69	7.56	7.5	7.36	4	100
11/09/2015 07:35	7.59	6.7	8.32	8.08	7.67	4	100
11/09/2015 07:40	8.36	7.73	8.24	7.88	8.05	4	100
11/09/2015 07:45	7.91	7.78	7.75	9.83	8.32	4	100
11/09/2015 07:50	6.59	6.68	6	7	6.57	4	100
11/09/2015 07:55	8.47	7.07	7.37	7.32	7.56	4	100
11/09/2015 08:00	10.07	8.19	8.2	7.84	8.57	4	100
11/09/2015 08:05	7.52	5.8	6.59	8.12	7.01	4	100
11/09/2015 08:10	9.78	8.79	9.1	8.49	9.04	4	100
11/09/2015 08:15	8.79	8.21	8.95	9.8	8.94	4	100
11/09/2015 08:20	9.24	8.74	9.07	6.9	8.49	4	100
11/09/2015 08:25	8.63	7.34	7.31	7.69	7.74	4	100
11/09/2015 08:30	8.64	8.02	7.8	7.51	7.99	4	100
11/09/2015 08:35	7	7.28	7.25	5.64	6.79	4	100
11/09/2015 08:40	8.99	7.18	7.66	6.56	7.6	4	100
11/09/2015 08:45	9.58	8.3	7.92	7.61	8.35	4	100
11/09/2015 08:50	8.41	7.2	7.8	6.77	7.54	4	100
11/09/2015 08:55	9.17	7.83	8.43	7.79	8.3	4	100
11/09/2015 09:00	8.66	7.62	7.56	7.76	7.9	4	100
11/09/2015 09:05	7.41	6.76	6.4	7.19	6.94	4	100
11/09/2015 09:10	7.62	6.22	7.75	7.52	7.28	4	100
11/09/2015 09:15	8.07	7.41	7.07	7.38	7.48	4	100
11/09/2015 09:20	8.07	6.69	8.13	7.39	7.57	4	100
11/09/2015 09:25	7.64	7.41	8.25	6.87	7.54	4	100
11/09/2015 09:30	8.37	7.87	7.94	6.48	7.66	4	100
11/09/2015 09:35	9.46	7.73	7.84	8.8	8.46	4	100
11/09/2015 09:40	8.75	8.22	9.72	7.62	8.58	4	100
11/09/2015 09:45	9.76	7.88	7.87	8.24	8.44	4	100
11/09/2015 09:50	10.01	7.83	8.59	8.06	8.62	4	100
11/09/2015 09:55	7.9	7.03	7.19	7.71	7.46	4	100
11/09/2015 10:00	7.6	7.08	7.4	7.16	7.31	4	100
11/09/2015 10:05	7.64	6.72	7.44	5.83	6.91	4	100
11/09/2015 10:10	8.13	7.49	8.17	7.08	7.72	4	100
11/09/2015 10:15	7.24	6.74	7.1	5.89	6.74	4	100
11/09/2015 10:20	7.67	7.75	7.17	6.67	7.31	4	100
11/09/2015 10:25	9.09	8.64	7.5	8.51	8.44	4	100
11/09/2015 10:30	8.98	7.8	9.31	5.91	8	4	100
11/09/2015 10:35	9.09	7.87	7.83	7.38	8.04	4	100
11/09/2015 10:40	8.3	7.62	8.94	7.52	8.09	4	100
11/09/2015 10:45	7.53	7.44	8.08	5.61	7.16	4	100
11/09/2015 10:50	8.3	7.19	6.83	8.36	7.67	4	100
11/09/2015 10:55	7.5	7.21	9.02	7	7.68	4	100
11/09/2015 11:00	7.33	7.69	7.02	7.89	7.48	4	100
11/09/2015 11:05	8.35	8.87	8.78	7.27	8.32	4	100
11/09/2015 11:10	8.34	8.62	8.31	8.18	8.36	4	100
11/09/2015 11:15	9.61	8.5	8.8	8.48	8.85	4	100
11/09/2015 11:20	7.74	7.33	8.27	7.41	7.69	4	100
11/09/2015 11:25	7.91	8.17	8.75	8.35	8.29	4	100
11/09/2015 11:30	7.99	7.32	7.42	6.57	7.32	4	100
11/09/2015 11:35	7.09	7.84	7.51	7.65	7.52	4	100
11/09/2015 11:40	9.52	8.7	8.83	7.19	8.56	4	100
11/09/2015 11:45	8.04	6.87	7.43	6.02	7.09	4	100
11/09/2015 11:50	9.08	7.5	8.29	8.17	8.26	4	100
11/09/2015 11:55	9.29	7.35	8.69	8.38	8.43	4	100
11/09/2015 12:00	8.84	8.24	8.2	8.3	8.4	4	100
11/09/2015 12:05	9.94	8.41	8.52	7.48	8.59	4	100
11/09/2015 12:10	9.9	9.51	10.42	8.91	9.69	4	100
11/09/2015 12:15	11.37	9.1	11.71	8.2	10.09	4	100
11/09/2015 12:20	10.49	9.45	8.3	9.72	9.49	4	100
11/09/2015 12:25	9.29	8.11	9.96	8.95	9.08	4	100
11/09/2015 12:30	10.02	9.18	9.32	9.18	9.43	4	100
11/09/2015 12:35	8.99	7.55	7.62	7.81	7.99	4	100
11/09/2015 12:40	11.63	9.48	9.16	9.03	9.83	4	100
11/09/2015 12:45	9.1	8.92	9.31	8.47	8.95	4	100
11/09/2015 12:50	10.79	8.84	9.25	7.94	9.2	4	100
11/09/2015 12:55	9.93	8.71	8.15	7.01	8.45	4	100
11/09/2015 13:00	9.46	8.29	6.82	7.93	8.12	4	100
11/09/2015 13:05	9.27	8.55	8.85	9.22	8.97	4	100
11/09/2015 13:10	11.04	8.76	9.91	8.42	9.53	4	100
11/09/2015 13:15	9.38	8.49	8.02	7.71	8.4	4	100
11/09/2015 13:20	10.93	8.92	8.99	7.52	9.09	4	100
11/09/2015 13:25	9.73	8.78	8.11	8.78	8.85	4	100
11/09/2015 13:30	10.32	8.34	8.77	9.69	9.28	4	100
11/09/2015 13:35	8.9	8.32	9.58	8.99	8.95	4	100
11/09/2015 13:40	10.55	9.21	9.66	8.86	9.57	4	100
11/09/2015 13:45	10.42	9.54	9.35	8.25	9.39	4	100
11/09/2015 13:50	10.19	9.29	8.94	10.11	9.63	4	100
11/09/2015 13:55	10.96	9.95	9.93	9.52	10.09	4	100
11/09/2015 14:00	17.82	13.53	11.9	12.08	13.83	4	100
11/09/2015 14:05	10.8	10.09	11.53	11.15	10.89	4	100
11/09/2015 14:10	12.06	10.16	10.8	12.06	11.27	4	100
11/09/2015 14:15	11.3	9.94	8.82	10.77	10.21	4	100
11/09/2015 14:20	10.77	10.68	9.83	11.63	10.73	4	100
11/09/2015 14:25	10.44	10.34	9.95	11.04	10.44	4	100
11/09/2015 14:30	11.66	10.7	10.58	11.99	11.23	4	100
11/09/2015 14:35	13.25	12	9.68	9.93	11.21	4	100
11/09/2015 14:40	12.43	10.6	10.46	10.96	11.11	4	100
11/09/2015 14:45	11.75	11.03	10.01	11.83	11.15	4	100
11/09/2015 14:50	11.47	9.94	9.74	10.49	10.41	4	100
11/09/2015 14:55	11.6	10.12	12.56	9.59	10.97	4	100
11/09/2015 15:00	10.18	10	9.69	9.15	9.75	4	100
11/09/2015 15:05	11.02	9.8	8.23	10.05	9.78	4	100
11/09/2015 15:10	9.94	8.6	9.62	9.2	9.34	4	100
11/09/2015 15:15	10.44	9.81	9.23	8.78	9.56	4	100
11/09/2015 15:20	11.91	11.01	11	9.98	10.98	4	100
11/09/2015 15:25	11.61	11.94	11.32	11.71	11.64	4	100
11/09/2015 15:30	11.71	9.83	9.86	9.61	10.25	4	100
11/09/2015 15:35	11.64	11.08	10.89	10.7	11.08	4	100
11/09/2015 15:40	10.03	10.95	10.92	10.12	10.51	4	100
11/09/2015 15:45	11.91	11.36	11.19	9.29	10.94	4	100
11/09/2015 15:50	11.84	11	10.95	10.58	11.09	4	100
11/09/2015 15:55	11.87	10.6	11.94	9.79	11.05	4	100
11/09/2015 16:00	9.83	9.15	8.72	8.37	9.02	4	100
11/09/2015 16:05	10.16	10.19	9.52	9.75	9.9	4	100
11/09/2015 16:10	11.11	11.18	10.03	10.24	10.64	4	100
11/09/2015 16:15	12.94	11.61	10.89	11.05	11.62	4	100
11/09/2015 16:20	12.36	11.11	11.35	10.46	11.32	4	100
11/09/2015 16:25	11.07	9.81	11.24	10.38	10.63	4	100
11/09/2015 16:30	10.89	10.39	11.45	8.8	10.38	4	100
11/09/2015 16:35	10.14	10.83	9.69	8.85	9.88	4	100
11/09/2015 16:40	11.27	11.05	10.2	10.17	10.67	4	100
11/09/2015 16:45	11.88	10.42	10.14	9.73	10.54	4	100
11/09/2015 16:50	11.78	11.09	10.05	10.65	10.89	4	100
11/09/2015 16:55	12.9	13.21	12.69	9.69	12.12	4	100
11/09/2015 17:00	11.24	11.34	9.44	9.83	10.46	4	100
11/09/2015 17:05	11.06	10.48	9.93	11.04	10.63	4	100
11/09/2015 17:10	12	11.45	11.29	10.9	11.41	4	100
11/09/2015 17:15	11.52	10.31	10.68	11.61	11.03	4	100
11/09/2015 17:20	11.25	11.31	11.72	11.07	11.34	4	100
11/09/2015 17:25	10.84	10.51	10.15	11.29	10.7	4	100
11/09/2015 17:30	11.57	11.84	10.19	11.45	11.26	4	100
11/09/2015 17:35	11.97	11.67	11.98	10.91	11.63	4	100
11/09/2015 17:40	11.58	10.59	10.57	11.45	11.05	4	100
11/09/2015 17:45	12.47	11.23	10.69	10.81	11.3	4	100
11/09/2015 17:50	11.27	10.72	10.74	10.59	10.83	4	100
11/09/2015 17:55	11.11	10.42	10.41	11.13	10.77	4	100
11/09/2015 18:00	11.51	10.2	9.57	9.96	10.31	4	100
11/09/2015 18:05	11.4	9.95	11.55	10.33	10.81	4	100
11/09/2015 18:10	10.31	9.29	10.4	9.72	9.93	4	100
11/09/2015 18:15	11.2	10.68	11.32	10.71	10.98	4	100
11/09/2015 18:20	10.65	9.85	9.44	10.49	10.11	4	100
11/09/2015 18:25	11.17	9.9	10.66	10.11	10.46	4	100
11/09/2015 18:30	10.7	10.06	9.42	8.9	9.77	4	100
11/09/2015 18:35	10.52	8.59	8.66	9.56	9.33	4	100
11/09/2015 18:40	9.72	10.02	8.58	10.83	9.79	4	100
11/09/2015 18:45	9.84	8.88	8.54	8.98	9.06	4	100
11/09/2015 18:50	7.97	7.41	9.18	8.64	8.3	4	100
11/09/2015 18:55	8.63	8.98	8.58	9.38	8.89	4	100
11/09/2015 19:00	9.42	8.48	8.69	9.53	9.03	4	100
11/09/2015 19:05	9.53	9.17	9.36	8.86	9.23	4	100
11/09/2015 19:10	9.63	8.07	9.3	8.69	8.92	4	100
11/09/2015 19:15	8.76	8.04	8.03	8.47	8.32	4	100
11/09/2015 19:20	8.72	8.18	6.49	7.76	7.79	4	100
11/09/2015 19:25	9.09	8.31	8.63	8.29	8.58	4	100
11/09/2015 19:30	10.17	8.54	7.23	6.9	8.21	4	100
11/09/2015 19:35	7.13	7.09	7.37	7.58	7.29	4	100
11/09/2015 19:40	6.89	6.3	7.16	6.78	6.78	4	100
11/09/2015 19:45	7.57	7.27	6.21	5.4	6.61	4	100
11/09/2015 19:50	6.86	6.89	6.16	5.68	6.4	4	100
11/09/2015 19:55	7.42	6.92	7.32	6.17	6.96	4	100
11/09/2015 20:00	8.15	7.09	6.72	5.48	6.86	4	100
11/09/2015 20:05	8.5	7.11	6.67	5.44	6.93	4	100
11/09/2015 20:10	7.88	7	6.64	6.44	6.99	4	100
11/09/2015 20:15	8.02	7.1	6.09	7.18	7.1	4	100
11/09/2015 20:20	6.97	6.31	6.6	5.24	6.28	4	100
11/09/2015 20:25	7.06	6.54	5.63	5.01	6.06	4	100
11/09/2015 20:30	5.77	6.62	4.67	5.74	5.7	4	100
11/09/2015 20:35	3.82	4.02	5.36	4.29	4.37	4	100
11/09/2015 20:40	6.1	5.16	4.99	5.83	5.52	4	100
11/09/2015 20:45	4	4.66	4.6	4.15	4.35	4	100
11/09/2015 20:50	4.96	5.01	4.76	4.68	4.85	4	100
11/09/2015 20:55	4.56	4.51	4.47	4.37	4.48	4	100
11/09/2015 21:00	5.86	4.73	5.7	4.59	5.22	4	100
11/09/2015 21:05	4.24	5.2	4.9	5.43	4.94	4	100
11/09/2015 21:10	4.85	4.5	4.98	5.18	4.88	4	100
11/09/2015 21:15	4.99	4.33	3.95	4.75	4.51	4	100
11/09/2015 21:20	5.15	4.56	4.91	3.84	4.61	4	100
11/09/2015 21:25	5.24	4.79	4.6	5.05	4.92	4	100
11/09/2015 21:30	3.6	4.12	4.93	4.33	4.25	4	100
11/09/2015 21:35	4.69	4.6	4.8	3.66	4.44	4	100
11/09/2015 21:40	4.61	4.36	3.49	3.58	4.01	4	100
11/09/2015 21:45	4.06	4.17	3.74	3.93	3.98	4	100
11/09/2015 21:50	3.71	3.73	3.65	3.53	3.65	4	100
11/09/2015 21:55	4.5	4.09	3.88	3.83	4.08	4	100
11/09/2015 22:00	4.07	3.8	4.13	3.27	3.82	4	100
11/09/2015 22:05	4.16	4.18	5.51	4.31	4.54	4	100
11/09/2015 22:10	3.23	4.06	4.51	3.55	3.84	4	100
11/09/2015 22:15	3.6	3.7	3.54	3.04	3.47	4	100
11/09/2015 22:20	3.14	3.23	3.05	3.08	3.12	4	100
11/09/2015 22:25	3.26	4.03	3.25	2.42	3.24	4	100
11/09/2015 22:30	2.76	3.41	3.1	3.33	3.15	4	100
11/09/2015 22:35	3.65	3.75	3.88	2.64	3.48	4	100
11/09/2015 22:40	2.34	3.32	2.49	3.62	2.94	4	100
11/09/2015 22:45	3.14	3.79	2.33	2.39	2.91	4	100
11/09/2015 22:50	3.31	3.48	3.31	3.09	3.3	4	100
11/09/2015 22:55	2.49	2.98	2.3	1.98	2.44	4	100
11/09/2015 23:00	2.37	2.73	2.13	2.87	2.53	4	100
11/09/2015 23:05	2.3	3.47	2.68	2.38	2.71	4	100
11/09/2015 23:10	2.71	2.77	2	2.46	2.49	4	100
11/09/2015 23:15	2.22	3.17	2.1	2.32	2.45	4	100
11/09/2015 23:20	2.08	2.55	2.69	1.58	2.22	4	100
11/09/2015 23:25	1.63	2.22	1.99	1.92	1.94	4	100
11/09/2015 23:30	1.83	2.13	1.34	1.45	1.69	4	100
11/09/2015 23:35	2.31	2.06	2.09	1.64	2.03	4	100
11/09/2015 23:40	1.68	2.5	2.29	1.71	2.05	4	100
11/09/2015 23:45	1.6	2.05	2	1.54	1.8	4	100
11/09/2015 23:50	1.49	1.57	1.68	2.44	1.8	4	100
11/09/2015 23:55	1.92	1.99	2.2	1.81	1.98	4	100
11/10/2015 00:00	1.11	1.99	2.11	1.47	1.67	4	100
11/10/2015 00:05	1.04	1.46	1.51	1.35	1.34	4	100
11/10/2015 00:10	1.01	1.4	1.48	1.72	1.4	4	100
11/10/2015 00:15	.83	1.89	1.97	2.23	1.73	4	100
11/10/2015 00:20	1.14	.9	1.28	1.29	1.15	4	100
11/10/2015 00:25	1.16	1.05	1.38	1.07	1.17	4	100
11/10/2015 00:30	1.31	1.56	1.66	1.81	1.58	4	100
11/10/2015 00:35	.49	1.01	1.06	1.58	1.03	4	100
11/10/2015 00:40	.98	1.41	1.95	2.62	1.74	4	100
11/10/2015 00:45	1.08	1.27	1.98	1.8	1.53	4	100
11/10/2015 00:50	.97	1.43	1.87	1.91	1.55	4	100
11/10/2015 00:55	.7	1.27	1.05	2.1	1.28	4	100
11/10/2015 01:00	1.3	1.08	2.27	1.95	1.65	4	100
11/10/2015 01:05	.4	1.26	1.18	1.29	1.03	4	100
11/10/2015 01:10	.49	.73	1.32	1.49	1.01	4	100
11/10/2015 01:15	.51	.8	.51	1.38	.8	4	100
11/10/2015 01:20	.77	1.05	.49	2.35	1.17	4	100
11/10/2015 01:25	.65	1.27	1.68	1.36	1.24	4	100
11/10/2015 01:30	.72	.95	1.36	2.01	1.26	4	100
11/10/2015 01:35	.5	.89	1.82	1.75	1.24	4	100
11/10/2015 01:40	.51	1	1.9	1.07	1.12	4	100
11/10/2015 01:45	.83	.89	1.26	.88	.97	4	100
11/10/2015 01:50	.28	.81	.7	2.27	1.01	4	100
11/10/2015 01:55	.33	.98	1.62	.91	.96	4	100
11/10/2015 02:00	.38	.35	.95	.76	.61	4	100
11/10/2015 02:05	.75	1.06	1.41	.97	1.05	4	100
11/10/2015 02:10	.5	.97	1.41	.95	.96	4	100
11/10/2015 02:15	.14	.71	1.2	.83	.72	4	100
11/10/2015 02:20	.47	.82	1.01	1.28	.89	4	100
11/10/2015 02:25	.33	1.02	1.17	1.54	1.01	4	100
11/10/2015 02:30	.35	.8	1.03	.93	.78	4	100
11/10/2015 02:35	.71	.81	1.75	2.07	1.34	4	100
11/10/2015 02:40	.28	.58	.51	.57	.49	4	100
11/10/2015 02:45	.46	.83	1.2	1.17	.92	4	100
11/10/2015 02:50	.4	.82	.77	1.13	.78	4	100
11/10/2015 02:55	.16	.79	1.24	1.06	.81	4	100
11/10/2015 03:00	.38	1.11	.98	.77	.81	4	100
11/10/2015 03:05	.24	.84	1.43	.91	.85	4	100
11/10/2015 03:10	.47	.92	1.8	1.21	1.1	4	100
11/10/2015 03:15	.37	.73	.83	.96	.72	4	100
11/10/2015 03:20	.38	.87	1.37	1.66	1.07	4	100
11/10/2015 03:25	.43	.82	2.05	.6	.97	4	100
11/10/2015 03:30	.76	.56	1.75	1.4	1.12	4	100
11/10/2015 03:35	.94	1.51	1.59	.72	1.19	4	100
11/10/2015 03:40	.63	1.48	1.66	1.51	1.32	4	100
11/10/2015 03:45	.84	1.22	2.1	.75	1.23	4	100
11/10/2015 03:50	.6	1.27	1.38	.8	1.01	4	100
11/10/2015 03:55	.49	.79	.79	1.24	.83	4	100
11/10/2015 04:00	.49	.98	1.41	.67	.89	4	100
11/10/2015 04:05	.59	.9	.9	1.03	.85	4	100
11/10/2015 04:10	.81	.98	1.17	.87	.96	4	100
11/10/2015 04:15	.99	1.4	1.61	2.33	1.58	4	100
11/10/2015 04:20	1.07	1.7	2.23	2.33	1.83	4	100
11/10/2015 04:25	1.51	1.81	2.7	2.53	2.14	4	100
11/10/2015 04:30	1.58	2.2	2.09	1.89	1.94	4	100
11/10/2015 04:35	2.67	2.9	2.67	2.06	2.58	4	100
11/10/2015 04:40	2.01	2.58	2.67	2.36	2.4	4	100
11/10/2015 04:45	2.02	2.7	2.31	2.52	2.39	4	100
11/10/2015 04:50	1.51	2.3	2.93	2.2	2.24	4	100
11/10/2015 04:55	2.22	2.34	3.85	2.95	2.84	4	100
11/10/2015 05:00	2.29	3.17	3.24	2.78	2.87	4	100
11/10/2015 05:05	2.1	3.59	4.04	3.62	3.34	4	100
11/10/2015 05:10	3.54	4.16	4.78	3.89	4.09	4	100
11/10/2015 05:15	4.59	4.42	4.32	3.69	4.26	4	100
11/10/2015 05:20	5.43	4.65	5.57	4.58	5.06	4	100
11/10/2015 05:25	5.4	5.14	6.19	3.8	5.13	4	100
11/10/2015 05:30	6.54	5.43	6.15	5.03	5.79	4	100
11/10/2015 05:35	8.04	7.34	5.98	6.01	6.84	4	100
11/10/2015 05:40	7.98	6.73	7.07	4.39	6.54	4	100
11/10/2015 05:45	9.54	7.68	7.56	6.01	7.7	4	100
11/10/2015 05:50	8.57	7.79	6.74	6.25	7.34	4	100
11/10/2015 05:55	9.83	8.49	8.99	6.81	8.53	4	100
11/10/2015 06:00	11.1	8.82	7.84	5.77	8.38	4	100
11/10/2015 06:05	11.45	10.7	9.17	8.05	9.84	4	100
11/10/2015 06:10	12	10.22	11.48	10.18	10.97	4	100
11/10/2015 06:15	9.8	10.24	9.83	7.69	9.39	4	100
11/10/2015 06:20	9.16	8.33	8.76	8.79	8.76	4	100
11/10/2015 06:25	10.03	9.97	10.51	8.27	9.7	4	100
11/10/2015 06:30	11.48	10.13	9.89	10.14	10.41	4	100
11/10/2015 06:35	11.08	9.35	9.17	9.22	9.7	4	100
11/10/2015 06:40	20.19	14.96	11.46	10.29	14.23	4	100
11/10/2015 06:45	18.9	19.03	11.83	12.51	15.57	4	100
11/10/2015 06:50	22.99	17.87	14.69	10.95	16.63	4	100
11/10/2015 06:55	20.32	14.78	11.91	12.47	14.87	4	100
11/10/2015 07:00	12.63	9.85	9.28	9.69	10.36	4	100
11/10/2015 07:05	8.44	8.49	7.82	9.59	8.58	4	100
11/10/2015 07:10	8.47	8	7.17	8.47	8.03	4	100
11/10/2015 07:15	9.28	8.09	9.92	8.57	8.96	4	100
11/10/2015 07:20	8.95	7.82	7.52	8.39	8.17	4	100
11/10/2015 07:25	8.53	7.28	8.79	9.78	8.59	4	100
11/10/2015 07:30	8	6.68	7.21	7.72	7.4	4	100
11/10/2015 07:35	7.53	6.69	6.97	8.38	7.39	4	100
11/10/2015 07:40	7.9	6.78	6.89	9.45	7.76	4	100
11/10/2015 07:45	8.35	8.1	8.03	7.93	8.1	4	100
11/10/2015 07:50	9.48	8.22	8.53	9.12	8.84	4	100
11/10/2015 07:55	10.32	9.18	9.14	9.92	9.64	4	100
11/10/2015 08:00	9.47	8.82	9.31	8.02	8.91	4	100
11/10/2015 08:05	9.39	8.23	8.4	8.7	8.68	4	100
11/10/2015 08:10	9.27	8.11	7.34	9.01	8.43	4	100
11/10/2015 08:15	8.36	7.63	8.58	8.6	8.29	4	100
11/10/2015 08:20	9.55	7.9	8.32	6.25	8	4	100
11/10/2015 08:25	8.14	7.57	8.02	7.71	7.86	4	100
11/10/2015 08:30	6.77	7.28	6.61	5.53	6.55	4	100
11/10/2015 08:35	8.61	7.79	6.49	8.42	7.83	4	100
11/10/2015 08:40	8.95	7.8	7.98	7.84	8.14	4	100
11/10/2015 08:45	7.6	7.68	7.43	5.98	7.17	4	100
11/10/2015 08:50	8.9	7.39	8.7	7.18	8.04	4	100
11/10/2015 08:55	8.92	6.62	7.65	7.63	7.71	4	100
11/10/2015 09:00	8.01	7.05	7.21	6.84	7.28	4	100
11/10/2015 09:05	8.96	6.07	7.59	7.49	7.53	4	100
11/10/2015 09:10	8.28	6.95	7.91	6.79	7.48	4	100
11/10/2015 09:15	8.31	6.67	6.42	7.4	7.2	4	100
11/10/2015 09:20	8.83	8.57	7.98	5.93	7.83	4	100
11/10/2015 09:25	9.22	8	8.23	8.17	8.4	4	100
11/10/2015 09:30	9.75	7.74	9.19	7.64	8.58	4	100
11/10/2015 09:35	8.72	8.4	8.09	6.43	7.91	4	100
