5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 07:55	20.65	38.69	50.29	41.13	37.69	4	100
11/09/2015 08:00	19.28	31.21	38.78	33.05	30.58	4	100
11/09/2015 08:05	17.94	31.71	42.32	33.47	31.36	4	100
11/09/2015 08:10	19.28	32.56	36.8	45.95	33.65	4	100
11/09/2015 08:15	19.14	29.45	35.85	31.01	28.86	4	100
11/09/2015 08:20	20.42	35.83	40.83	35.39	33.12	4	100
11/09/2015 08:25	21.32	28.13	29.01	33.66	28.03	4	100
11/09/2015 08:30	15.6	38.09	35.37	39.68	32.19	4	100
11/09/2015 08:35	18.76	35.15	39.95	34.63	32.12	4	100
11/09/2015 08:40	16.02	29.46	38.33	33.29	29.27	4	100
11/09/2015 08:45	16.72	29.91	45.28	33.49	31.35	4	100
11/09/2015 08:50	16.72	30.88	36.45	33.61	29.42	4	100
11/09/2015 08:55	16.53	36.3	41.94	36.77	32.88	4	100
11/09/2015 09:00	15.09	26.17	30.52	26.97	24.69	4	100
11/09/2015 09:05	18.18	39.29	42.7	41.29	35.37	4	100
11/09/2015 09:10	17.2	35.78	56.12	45.2	38.58	4	100
11/09/2015 09:15	15.08	29.76	37.5	33.73	29.02	4	100
11/09/2015 09:20	15.86	22.71	25.75	27.09	22.85	4	100
11/09/2015 09:25	14.14	22.96	24.6	24.98	21.67	4	100
11/09/2015 09:30	15.21	26.68	32.75	31.6	26.56	4	100
11/09/2015 09:35	16.45	30.4	39.98	39.79	31.65	4	100
11/09/2015 09:40	18.71	36.22	44.33	41.54	35.2	4	100
11/09/2015 09:45	19.25	34.52	39.02	28.3	30.27	4	100
11/09/2015 09:50	17.33	31.06	38.42	35.52	30.58	4	100
11/09/2015 09:55	13.02	30.99	37.83	34.24	29.02	4	100
11/09/2015 10:00	16.79	26.65	39.81	37.29	30.14	4	100
11/09/2015 10:05	14.02	22.9	32.36	24.1	23.34	4	100
11/09/2015 10:10	14.18	18.44	21.16	20.71	18.62	4	100
11/09/2015 10:15	13.48	32.78	38.48	42.48	31.8	4	100
11/09/2015 10:20	11	19.81	26.04	21.23	19.52	4	100
11/09/2015 10:25	16.45	27.2	41.74	39	31.1	4	100
11/09/2015 10:30	32.69	40.4	61.01	49.4	45.88	4	100
11/09/2015 10:35	36.44	36.75	48.6	41.55	40.83	4	100
11/09/2015 10:40	19.56	39.82	41.87	47.37	37.15	4	100
11/09/2015 10:45	19.12	31.56	42.82	40.12	33.41	4	100
11/09/2015 10:50	18.56	27.62	33.6	34.79	28.64	4	100
11/09/2015 10:55	27.03	25.85	45.63	28.7	31.8	4	100
11/09/2015 11:00	18.27	21.09	26.63	20.77	21.69	4	100
11/09/2015 11:05	11.94	18.21	24.18	18	18.08	4	100
11/09/2015 11:10	10.31	21.98	31.71	27.02	22.75	4	100
11/09/2015 11:15	13.37	29.97	38.57	35.55	29.36	4	100
11/09/2015 11:20	14.35	34.4	42.91	35.77	31.86	4	100
11/09/2015 11:25	15.6	28.34	31.39	27.6	25.73	4	100
11/09/2015 11:30	14.17	19.43	29.71	31.77	23.77	4	100
11/09/2015 11:35	14.29	27.9	27.54	29.77	24.88	4	100
11/09/2015 11:40	10.9	14.36	19.24	16.3	15.2	4	100
11/09/2015 11:45	12.52	28.81	33.64	36.83	27.95	4	100
11/09/2015 11:50	11.47	14.29	17.33	17.13	15.06	4	100
11/09/2015 11:55	10.09	12.72	15.09	16.63	13.63	4	100
11/09/2015 12:00	10.07	15.71	17.71	18.41	15.47	4	100
11/09/2015 12:05	8.1	17.33	18.27	20.9	16.15	4	100
11/09/2015 12:10	6.56	12.32	15.22	17.66	12.94	4	100
11/09/2015 12:15	7.41	14.1	17.31	17.39	14.05	4	100
11/09/2015 12:20	6.23	12.29	14.54	15.39	12.11	4	100
11/09/2015 12:25	7.16	14.21	16.1	18.73	14.05	4	100
11/09/2015 12:30	8.54	13.14	15.95	15.6	13.31	4	100
11/09/2015 12:35	8.28	14.29	15.83	18	14.1	4	100
11/09/2015 12:40	8.62	13.75	14.94	16.76	13.52	4	100
11/09/2015 12:45	7.52	12.03	13.68	16.64	12.47	4	100
11/09/2015 12:50	7.06	13.56	15.64	18.1	13.59	4	100
11/09/2015 12:55	7.82	11.42	13.54	15.67	12.11	4	100
11/09/2015 13:00	5.59	12.48	14.19	16	12.07	4	100
11/09/2015 13:05	7.24	10.98	13.6	14.41	11.56	4	100
11/09/2015 13:10	7.06	11.54	14.41	15.18	12.05	4	100
11/09/2015 13:15	6.24	11.95	14.81	15.74	12.19	4	100
11/09/2015 13:20	8.08	12.43	14.48	16.54	12.88	4	100
11/09/2015 13:25	6.77	13.25	15.39	15.17	12.65	4	100
11/09/2015 13:30	5.36	13.06	15.43	16.45	12.58	4	100
11/09/2015 13:35	6.83	13.36	13.44	14.04	11.92	4	100
11/09/2015 13:40	8.84	11.94	16.44	15.99	13.3	4	100
11/09/2015 13:45	5.02	11.19	14.53	14.48	11.31	4	100
11/09/2015 13:50	7.8	11.5	15.06	15.52	12.47	4	100
11/09/2015 13:55	6.06	12.87	13.41	16.97	12.33	4	100
11/09/2015 14:00	6.13	11.3	13.52	15.25	11.55	4	100
11/09/2015 14:05	5.06	11.77	12.63	13.77	10.81	4	100
11/09/2015 14:10	7.66	12.4	12.73	15.98	12.19	4	100
11/09/2015 14:15	6.42	12.76	14.7	16.48	12.59	4	100
11/09/2015 14:20	5.21	11.02	15.48	14.37	11.52	4	100
11/09/2015 14:25	8	11.64	14.02	15.48	12.29	4	100
11/09/2015 14:30	6.71	11.21	14.01	16.21	12.04	4	100
11/09/2015 14:35	6.37	14.19	15.7	17.48	13.44	4	100
11/09/2015 14:40	5.84	12.13	14.29	14.36	11.66	4	100
11/09/2015 14:45	6.97	11.32	13.72	14.52	11.63	4	100
11/09/2015 14:50	5.44	12.88	14.5	17.31	12.53	4	100
11/09/2015 14:55	5.85	9.4	10.47	13.58	9.83	4	100
11/09/2015 15:00	9.23	13.19	12.53	16.28	12.81	4	100
11/09/2015 15:05	6.36	11.4	12.43	13.85	11.01	4	100
11/09/2015 15:10	7.76	10.31	12.02	15.71	11.45	4	100
11/09/2015 15:15	4.74	9.9	11.13	12.19	9.49	4	100
11/09/2015 15:20	7.83	12	13.62	13.99	11.86	4	100
11/09/2015 15:25	5.47	10.42	11.42	13.81	10.28	4	100
11/09/2015 15:30	5.24	11.76	13.87	13.08	10.99	4	100
11/09/2015 15:35	5.25	10.48	13.85	13.3	10.72	4	100
11/09/2015 15:40	8.14	12.36	12.51	15.31	12.08	4	100
11/09/2015 15:45	7.53	10.87	14.27	15.9	12.14	4	100
11/09/2015 15:50	6.46	11.64	13.75	15.08	11.73	4	100
11/09/2015 15:55	6.29	11.22	13.64	16.86	12	4	100
11/09/2015 16:00	5.83	9.77	11.29	12.94	9.96	4	100
11/09/2015 16:05	7.71	10.7	11.37	12.3	10.52	4	100
11/09/2015 16:10	5.07	10.91	11.75	13.56	10.32	4	100
11/09/2015 16:15	7.98	11.91	11.42	13.62	11.23	4	100
11/09/2015 16:20	4.66	11.79	10.94	14.78	10.54	4	100
11/09/2015 16:25	6.29	11.01	11.33	13	10.41	4	100
11/09/2015 16:30	5.94	10.08	11.59	12.36	9.99	4	100
11/09/2015 16:35	7.26	9.98	11.07	12.67	10.25	4	100
11/09/2015 16:40	6.48	10.37	12.21	14.52	10.89	4	100
11/09/2015 16:45	7.06	12.84	13.39	15.94	12.31	4	100
11/09/2015 16:50	6.92	11.44	13.07	15.97	11.85	4	100
11/09/2015 16:55	5.43	10.41	11.02	12.83	9.92	4	100
11/09/2015 17:00	6.32	10.63	10.98	13.97	10.47	4	100
11/09/2015 17:05	6.66	11.42	11.21	12.12	10.35	4	100
11/09/2015 17:10	6.31	13.58	14.52	16.87	12.82	4	100
11/09/2015 17:15	6.59	10.98	14.4	14.59	11.64	4	100
11/09/2015 17:20	5.33	12.3	13.67	14.6	11.47	4	100
11/09/2015 17:25	5.57	12.4	12.55	13.9	11.11	4	100
11/09/2015 17:30	5.22	10.97	12.43	14.67	10.82	4	100
11/09/2015 17:35	7.1	11.59	14.01	14.55	11.81	4	100
11/09/2015 17:40	4.53	13.07	13.93	14.98	11.63	4	100
11/09/2015 17:45	4.42	12.53	12.83	14.33	11.03	4	100
11/09/2015 17:50	6.29	10.06	12.95	13.77	10.77	4	100
11/09/2015 17:55	7.4	13.23	16.64	15.67	13.23	4	100
11/09/2015 18:00	6.2	12.48	15.27	15.23	12.3	4	100
11/09/2015 18:05	4.99	11.22	12.61	15.66	11.12	4	100
11/09/2015 18:10	7.56	13.29	14.57	15.78	12.8	4	100
11/09/2015 18:15	7.07	12.83	15.21	15.56	12.67	4	100
11/09/2015 18:20	6.73	12.36	15.17	15.58	12.46	4	100
11/09/2015 18:25	7.58	14.25	15.52	16.71	13.51	4	100
11/09/2015 18:30	9.17	13.1	16.23	16.82	13.83	4	100
11/09/2015 18:35	6.31	13.8	15.47	17.46	13.26	4	100
11/09/2015 18:40	7.45	12.44	12.65	15.03	11.89	4	100
11/09/2015 18:45	6.2	12.24	14.23	16.39	12.26	4	100
11/09/2015 18:50	7.13	9.61	14.1	11.17	10.5	4	100
11/09/2015 18:55	7.28	8.84	10.26	7.3	8.42	4	100
11/09/2015 19:00	6.33	8.22	9.45	8.77	8.19	4	100
11/09/2015 19:05	6.37	9.03	10.19	6.92	8.13	4	100
11/09/2015 19:10	8.29	7.85	12.86	7.37	9.09	4	100
11/09/2015 19:15	6.29	8.02	10.22	7.22	7.94	4	100
11/09/2015 19:20	8.03	9.09	11.64	10.82	9.89	4	100
11/09/2015 19:25	13.07	14.92	14.89	15.88	14.69	4	100
11/09/2015 19:30	9.53	14.15	15.28	17.82	14.19	4	100
11/09/2015 19:35	7.58	13.4	15.8	16.7	13.37	4	100
11/09/2015 19:40	5	12.33	14.52	16.48	12.08	4	100
11/09/2015 19:45	2.78	9.91	10.53	12.79	9	4	100
11/09/2015 19:50	2.48	9.81	10.2	12.01	8.62	4	100
11/09/2015 19:55	2.61	8.11	10.09	9.8	7.65	4	100
11/09/2015 20:00	2.54	7.59	9.07	9.03	7.06	4	100
11/09/2015 20:05	3.67	8.22	9.37	8.59	7.46	4	100
11/09/2015 20:10	2.82	7.2	8.77	9.06	6.96	4	100
11/09/2015 20:15	2.17	6.36	7.55	9.24	6.33	4	100
11/09/2015 20:20	2.1	8.52	7.29	9.63	6.88	4	100
11/09/2015 20:25	3.37	8.33	8.78	9.25	7.43	4	100
11/09/2015 20:30	1.8	8.64	8.22	9.13	6.95	4	100
11/09/2015 20:35	2.01	9.4	9.17	12.25	8.21	4	100
11/09/2015 20:40	1.73	7.21	7.06	9.17	6.29	4	100
11/09/2015 20:45	2.16	7.4	9.23	9.32	7.03	4	100
11/09/2015 20:50	1.95	8.28	8.83	21.78	10.21	4	100
11/09/2015 20:55	3.02	7.67	8.5	8.83	7.01	4	100
11/09/2015 21:00	2.25	6.56	7.94	9.28	6.51	4	100
11/09/2015 21:05	1.63	7.25	8.36	7.62	6.21	4	100
11/09/2015 21:10	1.46	6.28	7.21	6.52	5.37	4	100
11/09/2015 21:15	1.88	7.04	7.69	7.82	6.11	4	100
11/09/2015 21:20	.93	7.72	10.07	10.82	7.38	4	100
11/09/2015 21:25	1.52	6.06	8.22	9.79	6.4	4	100
11/09/2015 21:30	1.75	6.21	6.67	7.15	5.44	4	100
11/09/2015 21:35	1.3	7.28	7.2	7.37	5.79	4	100
11/09/2015 21:40	1.92	7.33	7.77	8.8	6.45	4	100
11/09/2015 21:45	.86	5.74	8.05	5.45	5.03	4	100
11/09/2015 21:50	1.29	6.58	6.57	6.13	5.14	4	100
11/09/2015 21:55	1.46	6.13	6.49	6.32	5.1	4	100
11/09/2015 22:00	.82	5.29	6.63	6.22	4.74	4	100
11/09/2015 22:05	1.3	5.73	6.1	6.38	4.88	4	100
11/09/2015 22:10	1.35	5.27	6.64	6.17	4.86	4	100
11/09/2015 22:15	.96	6.07	6.41	5.54	4.75	4	100
11/09/2015 22:20	.93	6.2	6.94	6.97	5.26	4	100
11/09/2015 22:25	.48	4.46	5.64	4.88	3.87	4	100
11/09/2015 22:30	.78	5.07	5.86	6.63	4.59	4	100
11/09/2015 22:35	.83	4.52	5.39	5.55	4.07	4	100
11/09/2015 22:40	.75	4.51	4.4	4.4	3.52	4	100
11/09/2015 22:45	.87	4.17	5.13	3.96	3.53	4	100
11/09/2015 22:50	.21	3.99	5.8	4.21	3.55	4	100
11/09/2015 22:55	.72	4.63	4.85	4.3	3.63	4	100
11/09/2015 23:00	.28	3.89	4.08	3.87	3.03	4	100
11/09/2015 23:05	.29	4.05	3.9	5.19	3.36	4	100
11/09/2015 23:10	.37	4.37	4.27	4.02	3.26	4	100
11/09/2015 23:15	.38	3.74	3.91	3.6	2.91	4	100
11/09/2015 23:20	.4	3.12	3.66	3.09	2.57	4	100
11/09/2015 23:25	.29	3.78	15.33	3.91	5.83	4	100
11/09/2015 23:30	.17	2.93	4.54	2.76	2.6	4	100
11/09/2015 23:35	.17	2.73	2.86	2.22	1.99	4	100
11/09/2015 23:40	.32	3.01	3.36	2.66	2.34	4	100
11/09/2015 23:45	.49	2.84	3.17	2.81	2.33	4	100
11/09/2015 23:50	.29	2.72	3.75	2.51	2.32	4	100
11/09/2015 23:55	0	2.63	3.52	2.33	2.12	4	100
11/10/2015 00:00	.17	1.66	3.22	2.17	1.81	4	100
11/10/2015 00:05	.12	2.14	2.72	1.39	1.59	4	100
11/10/2015 00:10	.25	1.99	2.4	1.81	1.61	4	100
11/10/2015 00:15	.22	2.33	2.59	2.27	1.85	4	100
11/10/2015 00:20	.26	2.18	2.59	1.38	1.6	4	100
11/10/2015 00:25	0	2.26	2.74	1.65	1.66	4	100
11/10/2015 00:30	0	1.88	2.3	1.02	1.3	4	100
11/10/2015 00:35	.1	1.1	1.65	1.13	1	4	100
11/10/2015 00:40	.1	1.86	2.79	1.75	1.63	4	100
11/10/2015 00:45	0	1.23	1.6	1.15	1	4	100
11/10/2015 00:50	0	1.42	1.52	1.27	1.05	4	100
11/10/2015 00:55	0	1.31	1.42	.87	.9	4	100
11/10/2015 01:00	.58	.9	.94	.86	.82	4	0
11/10/2015 01:05	.6	.94	.97	.89	.85	4	0
11/10/2015 01:10	.65	1	1.04	.95	.91	4	0
11/10/2015 01:15	0	.82	2.04	.91	.94	4	100
11/10/2015 01:20	.09	.71	2.02	1.18	1	4	100
11/10/2015 01:25	.1	1.71	2.21	1.15	1.29	4	100
11/10/2015 01:30	.1	1.33	1.78	.66	.97	4	100
11/10/2015 01:35	0	1.01	1.16	.33	.62	4	100
11/10/2015 01:40	0	.98	1.08	.98	.76	4	100
11/10/2015 01:45	.09	.99	1.62	.74	.86	4	100
11/10/2015 01:50	0	1.13	.65	.64	.6	4	100
11/10/2015 01:55	.21	1.86	2.68	1.23	1.49	4	100
11/10/2015 02:00	0	1.02	.99	.63	.66	4	100
11/10/2015 02:05	.09	.98	1.48	1.16	.93	4	100
11/10/2015 02:10	.08	1.08	1.82	.9	.97	4	100
11/10/2015 02:15	0	1.34	1.35	.5	.8	4	100
11/10/2015 02:20	.1	1.33	1.4	.68	.88	4	100
11/10/2015 02:25	0	1.63	2.87	1.4	1.47	4	100
11/10/2015 02:30	0	.93	1.52	.7	.79	4	100
11/10/2015 02:35	0	.82	1.56	.79	.79	4	100
11/10/2015 02:40	.06	1.09	.92	1.07	.78	4	100
11/10/2015 02:45	0	1.22	2.1	1.31	1.16	4	100
11/10/2015 02:50	0	1.17	.97	.56	.68	4	100
11/10/2015 02:55	0	1.17	2.35	.6	1.03	4	100
11/10/2015 03:00	0	1.42	2.79	.69	1.23	4	100
11/10/2015 03:05	0	.96	1.02	1.14	.78	4	100
11/10/2015 03:10	0	.98	1.59	.96	.88	4	100
11/10/2015 03:15	.1	1.66	2.29	2.1	1.54	4	100
11/10/2015 03:20	0	1.48	1.05	1.41	.99	4	100
11/10/2015 03:25	0	2.25	2.83	1.41	1.62	4	100
11/10/2015 03:30	.09	2.04	2.51	1.85	1.62	4	100
11/10/2015 03:35	.22	2.55	2.56	1.63	1.74	4	100
11/10/2015 03:40	.21	2.1	1.66	2.17	1.53	4	100
11/10/2015 03:45	.44	2.94	3.19	2.1	2.17	4	100
11/10/2015 03:50	.49	2.9	2.71	2.44	2.14	4	100
11/10/2015 03:55	.19	2.75	2.23	2.1	1.82	4	100
11/10/2015 04:00	.52	2.59	3.75	3.59	2.61	4	100
11/10/2015 04:05	.44	3.57	3.33	2.83	2.54	4	100
11/10/2015 04:10	.37	2.63	2.52	2.47	2	4	100
11/10/2015 04:15	.38	3.36	3.3	2.42	2.36	4	100
11/10/2015 04:20	.87	4.13	4.15	4.94	3.52	4	100
11/10/2015 04:25	.61	3.88	5.86	4.31	3.67	4	100
11/10/2015 04:30	1.36	5.25	6.56	8.53	5.42	4	100
11/10/2015 04:35	1.67	6.06	6.74	6.9	5.34	4	100
11/10/2015 04:40	1.79	6.65	6.14	8.78	5.84	4	100
11/10/2015 04:45	2.22	6.75	7.33	8.63	6.23	4	100
11/10/2015 04:50	2.02	6.42	4.9	7.69	5.26	4	100
11/10/2015 04:55	2.02	6.3	8.05	8.91	6.32	4	100
11/10/2015 05:00	2.68	7.91	8.05	9.64	7.07	4	100
11/10/2015 05:05	2.36	8.51	9.1	11.34	7.83	4	100
11/10/2015 05:10	4.78	9.94	11.1	14.5	10.08	4	100
11/10/2015 05:15	5.66	10.03	11.8	13.01	10.12	4	100
11/10/2015 05:20	5.79	12.11	13.81	15.39	11.77	4	100
11/10/2015 05:25	9.1	15.37	15.59	20.77	15.21	4	100
11/10/2015 05:30	9.27	17.06	16.57	21.74	16.16	4	100
11/10/2015 05:35	11.02	15.64	16.71	18.72	15.52	4	100
11/10/2015 05:40	10.6	17.68	30.85	22.44	20.39	4	100
11/10/2015 05:45	12.69	18.47	20.02	21.06	18.06	4	100
11/10/2015 05:50	12.33	16.37	19.42	19.98	17.03	4	100
11/10/2015 05:55	13.56	16.46	18.81	19.65	17.12	4	100
11/10/2015 06:00	13.65	15.93	19.97	19.76	17.33	4	100
11/10/2015 06:05	12.34	19.21	24.97	21.28	19.45	4	100
11/10/2015 06:10	13.4	24.95	35.61	36.02	27.5	4	100
11/10/2015 06:15	16.98	23.12	26.91	33.51	25.13	4	100
11/10/2015 06:20	16.59	31.6	34.97	37.37	30.13	4	100
11/10/2015 06:25	15.83	27.35	35.52	32.56	27.82	4	100
11/10/2015 06:30	17.77	33.74	35.11	38.35	31.24	4	100
11/10/2015 06:35	17.57	33.51	38.43	39.05	32.14	4	100
11/10/2015 06:40	20.14	38.03	40.01	41.89	35.02	4	100
11/10/2015 06:45	15.26	30.61	41.98	34.86	30.68	4	100
11/10/2015 06:50	17.79	35.33	45.56	42.62	35.33	4	100
11/10/2015 06:55	14.98	34.81	42.77	42.9	33.87	4	100
11/10/2015 07:00	15.3	32.91	43.99	39.86	33.01	4	100
11/10/2015 07:05	14.9	30.71	44.75	33.87	31.06	4	100
11/10/2015 07:10	18.17	39.02	49.29	42.75	37.31	4	100
11/10/2015 07:15	16.85	28.86	37.37	33.48	29.14	4	100
11/10/2015 07:20	17.21	37.71	43.26	39.45	34.41	4	100
11/10/2015 07:25	16.58	32.02	36.32	35.17	30.02	4	100
11/10/2015 07:30	23.28	38.38	46.31	44.6	38.14	4	100
11/10/2015 07:35	18.93	28.31	34.9	34.37	29.13	4	100
11/10/2015 07:40	20.64	41.7	48.16	47.14	39.41	4	100
11/10/2015 07:45	14.33	30.88	39.44	38.42	30.77	4	100
11/10/2015 07:50	17.56	37.44	37.08	34.59	31.67	4	100
11/10/2015 07:55	17.9	34.37	36.64	35.97	31.22	4	100
11/10/2015 08:00	17.12	33.77	40.32	33.66	31.22	4	100
11/10/2015 08:05	19.85	35.96	48.83	33.86	34.63	4	100
11/10/2015 08:10	18.45	33.11	40.87	30.57	30.75	4	100
11/10/2015 08:15	19.62	36.56	53.23	41.35	37.69	4	100
11/10/2015 08:20	17.62	30.27	41.17	29.68	29.69	4	100
11/10/2015 08:25	17.17	31.85	38.17	29.3	29.12	4	100
11/10/2015 08:30	14.8	28.79	31.24	34.09	27.23	4	100
11/10/2015 08:35	18.83	34.25	41.9	38.58	33.39	4	100
11/10/2015 08:40	15.07	30.64	39.36	34.92	30	4	100
11/10/2015 08:45	17.77	35.16	43.28	47.66	35.97	4	100
11/10/2015 08:50	14.94	28.84	38.36	30.5	28.16	4	100
11/10/2015 08:55	25.7	40.21	46.27	46.26	39.61	4	100
11/10/2015 09:00	16.12	34.11	38.51	37.18	31.48	4	100
11/10/2015 09:05	16.93	25.51	40.53	32.35	28.83	4	100
11/10/2015 09:10	18.21	30.44	38.03	31.57	29.56	4	100
11/10/2015 09:15	14.43	28.02	31.9	29.29	25.91	4	100
11/10/2015 09:20	19.34	30.45	35.18	38.92	30.97	4	100
11/10/2015 09:25	16.26	28.34	32.04	33.75	27.6	4	100
11/10/2015 09:30	16.82	28.75	36.75	32.57	28.72	4	100
11/10/2015 09:35	16.28	38.11	48.39	28.5	32.82	4	100
