5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 08:40	9.68	7.8	6.07	2.27	6.46	4	100
11/09/2015 08:45	6.57	6.21	4.41	2.26	4.86	4	100
11/09/2015 08:50	7.11	7.21	4.09	2.5	5.23	4	100
11/09/2015 08:55	7.8	7.23	6.23	2.81	6.02	4	100
11/09/2015 09:00	8.12	6.89	5.26	1.48	5.44	4	100
11/09/2015 09:05	5.01	3.91	3.04	2	3.49	4	100
11/09/2015 09:10	8.61	6.02	5.69	2.77	5.77	4	100
11/09/2015 09:15	7.41	6.84	5.54	2.03	5.46	4	100
11/09/2015 09:20	7.34	6.17	4.03	2.13	4.92	4	100
11/09/2015 09:25	7.46	6.44	4.45	2.02	5.09	4	100
11/09/2015 09:30	7.77	6.27	4.15	1.26	4.86	4	100
11/09/2015 09:35	7.56	7.49	4.07	1.42	5.13	4	100
11/09/2015 09:40	6.46	6.54	5.18	1.97	5.04	4	100
11/09/2015 09:45	9.13	7.58	4.93	2.37	6	4	100
11/09/2015 09:50	6.83	7.03	4.03	1.42	4.83	4	100
11/09/2015 09:55	7.72	7.34	3.81	2.7	5.39	4	100
11/09/2015 10:00	6.81	6.11	4.9	1.78	4.9	4	100
11/09/2015 10:05	7.62	6.03	3.57	3.02	5.06	4	100
11/09/2015 10:10	6.74	5.97	4.25	1.98	4.74	4	100
11/09/2015 10:15	7.51	6.73	4.83	3.02	5.52	4	100
11/09/2015 10:20	6.3	5.97	6.76	2.38	5.35	4	100
11/09/2015 10:25	6.83	6.39	3.89	2.16	4.82	4	100
11/09/2015 10:30	8.46	7.61	4.53	2.21	5.7	4	100
11/09/2015 10:35	7.15	5.69	5.57	2.57	5.24	4	100
11/09/2015 10:40	7.27	6.22	4.59	2.43	5.13	4	100
11/09/2015 10:45	6.23	6.86	4.34	2.49	4.98	4	100
11/09/2015 10:50	6.89	7.23	4.73	1.73	5.15	4	100
11/09/2015 10:55	5.72	6.96	4.75	1.76	4.8	4	100
11/09/2015 11:00	6.14	6.05	4.1	2.2	4.62	4	100
11/09/2015 11:05	5.92	6.61	5.63	1.69	4.96	4	100
11/09/2015 11:10	6.19	5.68	5.7	2.49	5.02	4	100
11/09/2015 11:15	7.51	6.71	5.88	1.73	5.46	4	100
11/09/2015 11:20	6.22	5.91	4.54	1.47	4.53	4	100
11/09/2015 11:25	6.25	5.9	4.77	2.47	4.85	4	100
11/09/2015 11:30	6.3	6.29	4.68	1.91	4.8	4	100
11/09/2015 11:35	6.63	5.02	3.56	1.63	4.21	4	100
11/09/2015 11:40	6.28	5.27	4.93	1.71	4.55	4	100
11/09/2015 11:45	5.83	5.74	3.7	2.13	4.35	4	100
11/09/2015 11:50	6.25	4.66	3.26	1.19	3.84	4	100
11/09/2015 11:55	5.76	5.48	4.43	3.5	4.79	4	100
11/09/2015 12:00	5.52	6	3.89	2.21	4.4	4	100
11/09/2015 12:05	5.7	6.45	4.65	2.32	4.78	4	100
11/09/2015 12:10	6.57	6.42	5.2	2.26	5.11	4	100
11/09/2015 12:15	6.38	6.17	4.01	1	4.39	4	100
11/09/2015 12:20	5.04	4.93	4.07	1.88	3.98	4	100
11/09/2015 12:25	6.58	5.22	3.39	2.05	4.31	4	100
11/09/2015 12:30	6.81	6.93	5.5	2.15	5.35	4	100
11/09/2015 12:35	6.24	5.54	4.75	1.92	4.61	4	100
11/09/2015 12:40	6.08	6.05	4.23	1.91	4.57	4	100
11/09/2015 12:45	5.29	5.24	4.44	1.87	4.21	4	100
11/09/2015 12:50	5.79	5.53	4.58	2.08	4.5	4	100
11/09/2015 12:55	6.24	5.82	5.36	1.72	4.78	4	100
11/09/2015 13:00	5.67	5.49	4.93	1.99	4.52	4	100
11/09/2015 13:05	6.38	5.97	3.41	1.24	4.25	4	100
11/09/2015 13:10	5.94	6.19	5.9	1.15	4.79	4	100
11/09/2015 13:15	5.81	5.88	4.95	1.06	4.42	4	100
11/09/2015 13:20	4.27	6.16	4.14	1.52	4.02	4	100
11/09/2015 13:25	6.64	6.01	4.67	2.3	4.9	4	100
11/09/2015 13:30	6.07	5.18	3.76	2.39	4.35	4	100
11/09/2015 13:35	5.46	5.59	4.62	1.18	4.21	4	100
11/09/2015 13:40	6.7	5.79	4	2.1	4.65	4	100
11/09/2015 13:45	6	5.85	3.27	1.46	4.15	4	100
11/09/2015 13:50	5.73	5.59	4.56	1.83	4.43	4	100
11/09/2015 13:55	4.58	4.42	3.15	1.41	3.39	4	100
11/09/2015 14:00	6.83	5.89	3.88	1.27	4.47	4	100
11/09/2015 14:05	4.57	5.17	2.73	2.19	3.67	4	100
11/09/2015 14:10	5.48	5.89	5.24	1.22	4.46	4	100
11/09/2015 14:15	5.8	5.74	4.67	2.32	4.63	4	100
11/09/2015 14:20	5.06	5.17	3.59	1.84	3.91	4	100
11/09/2015 14:25	7.02	5.54	4.75	2.3	4.9	4	100
11/09/2015 14:30	5.89	5.4	3.76	1.96	4.25	4	100
11/09/2015 14:35	4.83	5.83	4.62	1.54	4.2	4	100
11/09/2015 14:40	6.07	6.52	2.93	1.86	4.34	4	100
11/09/2015 14:45	5.38	4.87	4.4	2.07	4.18	4	100
11/09/2015 14:50	6.21	6.1	4.02	2.95	4.82	4	100
11/09/2015 14:55	5.47	5.67	4.13	1.82	4.27	4	100
11/09/2015 15:00	6	5.58	4.1	2.62	4.57	4	100
11/09/2015 15:05	6.44	5.33	3.38	2.66	4.45	4	100
11/09/2015 15:10	5.52	5.32	4.82	2.87	4.63	4	100
11/09/2015 15:15	5.28	5.61	3.28	2.09	4.06	4	100
11/09/2015 15:20	5.33	5.89	4.18	1.6	4.25	4	100
11/09/2015 15:25	6.14	5.91	3.37	1.62	4.26	4	100
11/09/2015 15:30	4.53	4.98	2.91	1.75	3.54	4	100
11/09/2015 15:35	8.06	6.52	4.45	2.51	5.38	4	100
11/09/2015 15:40	7.23	6.19	4.62	1.8	4.96	4	100
11/09/2015 15:45	7.22	5.87	4.01	2.56	4.92	4	100
11/09/2015 15:50	6.57	6.1	4.38	2.57	4.9	4	100
11/09/2015 15:55	7.49	6.05	4.16	1.95	4.91	4	100
11/09/2015 16:00	6.58	5.97	4.69	2.59	4.96	4	100
11/09/2015 16:05	5.74	5.85	4.23	2.19	4.5	4	100
11/09/2015 16:10	5.76	5.95	4.64	2.15	4.62	4	100
11/09/2015 16:15	6.47	6.47	3.71	2.62	4.82	4	100
11/09/2015 16:20	6.58	5.99	3.76	1.68	4.5	4	100
11/09/2015 16:25	6.97	5.89	3.85	2.08	4.7	4	100
11/09/2015 16:30	8	5.86	3.49	2.86	5.05	4	100
11/09/2015 16:35	7.08	5.42	4.03	2.52	4.76	4	100
11/09/2015 16:40	5.97	5.55	2.31	3.05	4.22	4	100
11/09/2015 16:45	8.8	6.6	4.6	1.92	5.48	4	100
11/09/2015 16:50	8.53	6.64	4.61	2.11	5.47	4	100
11/09/2015 16:55	5.81	5.82	3.33	2.23	4.3	4	100
11/09/2015 17:00	8.32	6.68	3.84	2.47	5.33	4	100
11/09/2015 17:05	8.81	5.99	4.19	1.89	5.22	4	100
11/09/2015 17:10	7.66	6.42	3.95	2.67	5.17	4	100
11/09/2015 17:15	8.66	7.9	4.23	2.06	5.71	4	100
11/09/2015 17:20	8.46	7.94	5.09	2.94	6.11	4	100
11/09/2015 17:25	9.8	7.04	3.53	1.7	5.52	4	100
11/09/2015 17:30	9.21	7.66	5.24	2.76	6.22	4	100
11/09/2015 17:35	8.47	6.44	4.23	2.55	5.42	4	100
11/09/2015 17:40	9.55	7.5	4.4	1.43	5.72	4	100
11/09/2015 17:45	12.07	7.53	5.66	2.13	6.85	4	100
11/09/2015 17:50	7.46	6.76	5.09	2.58	5.47	4	100
11/09/2015 17:55	7.11	6.72	3.99	3.47	5.32	4	100
11/09/2015 18:00	6.81	5.32	3.63	3.63	4.85	4	100
11/09/2015 18:05	6.33	5.48	3.31	1.46	4.15	4	100
11/09/2015 18:10	5.73	4.74	2.74	1.53	3.69	4	100
11/09/2015 18:15	5.98	5.01	3.47	1.83	4.07	4	100
11/09/2015 18:20	7.03	5.75	4.06	2.12	4.74	4	100
11/09/2015 18:25	7.51	6.01	3.23	2.09	4.71	4	100
11/09/2015 18:30	6.27	6.36	2.55	1.41	4.15	4	100
11/09/2015 18:35	5.59	5.4	2.89	1.59	3.87	4	100
11/09/2015 18:40	5.46	4.38	2.63	1.57	3.51	4	100
11/09/2015 18:45	5.01	6.32	3.38	.98	3.92	4	100
11/09/2015 18:50	5.46	5.21	2.37	1.61	3.66	4	100
11/09/2015 18:55	4	4.03	2.91	1.77	3.18	4	100
11/09/2015 19:00	3.7	4.58	2.84	.99	3.03	4	100
11/09/2015 19:05	3.89	4.45	3.88	1.54	3.44	4	100
11/09/2015 19:10	3.73	4.88	3.02	1.68	3.33	4	100
11/09/2015 19:15	4.1	4.42	2.07	1.31	2.97	4	100
11/09/2015 19:20	3.56	3.98	1.63	1.19	2.59	4	100
11/09/2015 19:25	4.01	5.3	1.64	1.67	3.15	4	100
11/09/2015 19:30	4.15	5.02	3.22	1.75	3.54	4	100
11/09/2015 19:35	3.17	4.56	1.63	1.03	2.6	4	100
11/09/2015 19:40	2.88	3.68	2.7	1.48	2.68	4	100
11/09/2015 19:45	2.98	3.54	2.47	.98	2.49	4	100
11/09/2015 19:50	3.07	4.28	2.67	.82	2.71	4	100
11/09/2015 19:55	2.33	2.7	1.62	.74	1.85	4	100
11/09/2015 20:00	2.75	3.71	3.36	1.28	2.78	4	100
11/09/2015 20:05	2.32	3.19	1.36	.92	1.95	4	100
11/09/2015 20:10	3.71	3.23	1.83	1.65	2.61	4	100
11/09/2015 20:15	3.31	3.7	1.72	1	2.43	4	100
11/09/2015 20:20	2.7	2.99	2.91	.94	2.38	4	100
11/09/2015 20:25	2.86	3.7	2.7	.87	2.53	4	100
11/09/2015 20:30	2.6	3.7	2.98	1.43	2.68	4	100
11/09/2015 20:35	2.47	3.44	2.18	.99	2.27	4	100
11/09/2015 20:40	2.68	3.14	2.48	1.41	2.43	4	100
11/09/2015 20:45	2.45	3.18	1.51	1.44	2.15	4	100
11/09/2015 20:50	2.07	3.72	1.97	.67	2.11	4	100
11/09/2015 20:55	2.62	4.68	1.72	1.3	2.58	4	100
11/09/2015 21:00	2.45	2.81	2.29	.87	2.1	4	100
11/09/2015 21:05	2.88	3.51	1.53	.65	2.14	4	100
11/09/2015 21:10	2.06	3.07	3.71	1.04	2.47	4	100
11/09/2015 21:15	1.81	3.12	1.58	.66	1.79	4	100
11/09/2015 21:20	2.33	3.31	3.32	.98	2.49	4	100
11/09/2015 21:25	2.12	2.73	1.4	.94	1.8	4	100
11/09/2015 21:30	2.93	3.41	2.92	.75	2.5	4	100
11/09/2015 21:35	2.47	3.54	2.19	1.12	2.33	4	100
11/09/2015 21:40	1.5	1.78	1.84	.67	1.45	4	100
11/09/2015 21:45	2.14	3.03	2.2	.57	1.98	4	100
11/09/2015 21:50	2.08	3.5	2.54	.96	2.27	4	100
11/09/2015 21:55	2.34	2.53	1.53	.68	1.77	4	100
11/09/2015 22:00	2.61	2.87	1.94	.7	2.03	4	100
11/09/2015 22:05	2.37	3	1.82	1.32	2.13	4	100
11/09/2015 22:10	1.62	1.91	.61	.95	1.27	4	100
11/09/2015 22:15	2.37	2.51	1.52	1.27	1.92	4	100
11/09/2015 22:20	1.88	2.14	1.62	.99	1.66	4	100
11/09/2015 22:25	1.55	2.21	1.9	.44	1.52	4	100
11/09/2015 22:30	1.58	1.52	1.46	.4	1.24	4	100
11/09/2015 22:35	1.69	2.02	1.11	.53	1.34	4	100
11/09/2015 22:40	1.46	1.73	1.16	.69	1.26	4	100
11/09/2015 22:45	.99	2.51	2.42	.43	1.59	4	100
11/09/2015 22:50	1.36	1.7	1.39	.22	1.17	4	100
11/09/2015 22:55	1.86	2.24	2.57	1.02	1.92	4	100
11/09/2015 23:00	1.32	2.28	.9	.74	1.31	4	100
11/09/2015 23:05	1.66	1.96	.57	.84	1.26	4	100
11/09/2015 23:10	1.21	1.4	2.41	.82	1.46	4	100
11/09/2015 23:15	.88	1.49	1.58	.38	1.08	4	100
11/09/2015 23:20	1.12	1.9	1.32	.49	1.21	4	100
11/09/2015 23:25	.93	1.21	.63	.36	.78	4	100
11/09/2015 23:30	.58	1.51	.81	.57	.87	4	100
11/09/2015 23:35	.66	1.94	1.77	.47	1.21	4	100
11/09/2015 23:40	1.23	2.29	2.73	.77	1.75	4	100
11/09/2015 23:45	.96	1.33	1.64	.31	1.06	4	100
11/09/2015 23:50	1.17	1.16	1.93	.37	1.16	4	100
11/09/2015 23:55	.75	.98	1	.14	.72	4	100
11/10/2015 00:00	.12	1.26	1.94	.37	.92	4	100
11/10/2015 00:05	.22	1.63	1.56	.4	.95	4	100
11/10/2015 00:10	.69	1	.67	0	.59	4	100
11/10/2015 00:15	.5	.85	2.35	.32	1.01	4	100
11/10/2015 00:20	.72	1.07	.67	.47	.73	4	100
11/10/2015 00:25	.31	1.12	.75	.57	.69	4	100
11/10/2015 00:30	.23	.93	1.3	.28	.68	4	100
11/10/2015 00:35	.58	.49	.87	.35	.57	4	100
11/10/2015 00:40	.42	.69	.75	.1	.49	4	100
11/10/2015 00:45	.27	.66	.98	.26	.54	4	100
11/10/2015 00:50	.28	1.3	1.28	.23	.77	4	100
11/10/2015 00:55	.37	.67	2.12	.13	.82	4	100
11/10/2015 01:00	0	.58	.63	.1	.33	4	100
11/10/2015 01:05	.41	.81	1.35	.09	.67	4	100
11/10/2015 01:10	.37	.89	.96	.19	.6	4	100
11/10/2015 01:15	.19	.79	.81	.07	.46	4	100
11/10/2015 01:20	.26	.99	.86	.13	.56	4	100
11/10/2015 01:25	.3	.23	.69	.14	.34	4	100
11/10/2015 01:30	.7	.63	1.05	.14	.63	4	100
11/10/2015 01:35	.46	.67	1.94	.06	.78	4	100
11/10/2015 01:40	.54	.56	2.43	.35	.97	4	100
11/10/2015 01:45	.72	.7	.62	.07	.53	4	100
11/10/2015 01:50	.5	.82	1.13	.22	.67	4	100
11/10/2015 01:55	.42	1.08	.68	.4	.65	4	100
11/10/2015 02:00	.06	.47	1.53	.42	.62	4	100
11/10/2015 02:05	.22	.56	.59	.04	.35	4	100
11/10/2015 02:10	.64	.74	1.74	.05	.79	4	100
11/10/2015 02:15	.54	.93	.87	.33	.67	4	100
11/10/2015 02:20	.38	.68	1.69	.15	.72	4	100
11/10/2015 02:25	.22	.92	1.16	.2	.63	4	100
11/10/2015 02:30	.36	.21	1.07	.33	.49	4	100
11/10/2015 02:35	.47	.82	1.36	0	.66	4	100
11/10/2015 02:40	.37	1.01	1.79	.96	1.03	4	100
11/10/2015 02:45	.22	.91	.96	.2	.57	4	100
11/10/2015 02:50	.46	.69	1.58	.15	.72	4	100
11/10/2015 02:55	.69	.91	2.65	.15	1.1	4	100
11/10/2015 03:00	.58	1.3	1.44	.46	.94	4	100
11/10/2015 03:05	.85	1.32	1.99	.05	1.05	4	100
11/10/2015 03:10	.35	1.44	1.32	.29	.85	4	100
11/10/2015 03:15	.96	.99	.8	.26	.75	4	100
11/10/2015 03:20	.44	1.03	1.69	.42	.9	4	100
11/10/2015 03:25	1.1	1.14	.96	.09	.82	4	100
11/10/2015 03:30	.63	1.37	1.75	.31	1.02	4	100
11/10/2015 03:35	.86	1.24	3.01	.19	1.32	4	100
11/10/2015 03:40	1.3	1.68	1.59	.23	1.2	4	100
11/10/2015 03:45	1.54	1.48	1.99	.33	1.34	4	100
11/10/2015 03:50	1.35	1.78	1.11	.2	1.11	4	100
11/10/2015 03:55	1.29	2.26	2.85	.56	1.74	4	100
11/10/2015 04:00	1.17	1.61	1.97	.38	1.28	4	100
11/10/2015 04:05	2	1.97	1.81	1.26	1.76	4	100
11/10/2015 04:10	2.62	2.69	2.61	.49	2.1	4	100
11/10/2015 04:15	2.99	3.03	2.66	.87	2.39	4	100
11/10/2015 04:20	4.23	2.94	2.43	.47	2.52	4	100
11/10/2015 04:25	3.25	3.01	1.91	.57	2.18	4	100
11/10/2015 04:30	4.49	3.24	3.24	1.3	3.07	4	100
11/10/2015 04:35	5.26	3.91	2.54	.85	3.14	4	100
11/10/2015 04:40	6.53	5.11	5.16	1.13	4.48	4	100
11/10/2015 04:45	5.57	5.33	2.8	1	3.68	4	100
11/10/2015 04:50	6.29	4.67	3.39	1.16	3.88	4	100
11/10/2015 04:55	8.07	5.88	3.77	1.3	4.75	4	100
11/10/2015 05:00	7.79	6.33	4.06	.91	4.77	4	100
11/10/2015 05:05	8.57	6.03	3.99	1.15	4.93	4	100
11/10/2015 05:10	10.39	7.51	5	1.04	5.98	4	100
11/10/2015 05:15	12.85	7.53	4.8	2.4	6.9	4	100
11/10/2015 05:20	14.11	10.11	6.2	2.09	8.13	4	100
11/10/2015 05:25	12.78	8.76	4.86	1.63	7.01	4	100
11/10/2015 05:30	15.17	10.36	5.39	1.81	8.18	4	100
11/10/2015 05:35	12.97	10.64	6.62	1.86	8.02	4	100
11/10/2015 05:40	10.83	8.59	6.99	2.27	7.17	4	100
11/10/2015 05:45	10.57	7.02	6.58	2.22	6.6	4	100
11/10/2015 05:50	10.64	7.97	6.07	3.08	6.94	4	100
11/10/2015 05:55	9.11	8.53	5.38	1.69	6.18	4	100
11/10/2015 06:00	10.17	7.07	4.98	3.02	6.31	4	100
11/10/2015 06:05	8.47	8.07	5.18	2.58	6.07	4	100
11/10/2015 06:10	7.67	6	3.71	2.01	4.85	4	100
11/10/2015 06:15	8.77	7.12	5.55	2.04	5.87	4	100
11/10/2015 06:20	7.9	6.15	4.32	1.75	5.03	4	100
11/10/2015 06:25	8.18	6.64	4.81	1.6	5.31	4	100
11/10/2015 06:30	10.52	8.7	3.88	2.01	6.28	4	100
11/10/2015 06:35	9.94	7.82	6.4	2.05	6.55	4	100
11/10/2015 06:40	9.44	7.94	3.95	1.08	5.6	4	100
11/10/2015 06:45	11.16	7.96	5.81	1.25	6.55	4	100
11/10/2015 06:50	10.02	9.43	5.34	2.33	6.78	4	100
11/10/2015 06:55	10.06	8.1	4.9	3.01	6.52	4	100
11/10/2015 07:00	11.9	9.39	4.81	3.23	7.33	4	100
11/10/2015 07:05	12.54	8.72	6.38	4.04	7.92	4	100
11/10/2015 07:10	11.83	8.06	7.02	3.83	7.69	4	100
11/10/2015 07:15	13.22	8.1	7.43	3.07	7.95	4	100
11/10/2015 07:20	11.87	8.02	6.34	2.63	7.21	4	100
11/10/2015 07:25	10.61	7.78	6.14	2.72	6.81	4	100
11/10/2015 07:30	11.21	7.57	8.31	2.83	7.48	4	100
11/10/2015 07:35	10.62	7.93	7.51	1.88	6.98	4	100
11/10/2015 07:40	11	7.32	9.19	3.99	7.88	4	100
11/10/2015 07:45	11.99	8.59	6.77	3.27	7.66	4	100
11/10/2015 07:50	11.53	10.19	6.07	2.25	7.51	4	100
11/10/2015 07:55	12.23	9.39	8.63	2.76	8.25	4	100
11/10/2015 08:00	10.75	8.82	7.31	3.36	7.56	4	100
11/10/2015 08:05	10.16	9.58	7.22	4.07	7.76	4	100
11/10/2015 08:10	10.1	8.03	7.58	3.32	7.26	4	100
11/10/2015 08:15	8.93	8.86	8.3	2.19	7.07	4	100
11/10/2015 08:20	9.01	8.06	8.23	2.34	6.91	4	100
11/10/2015 08:25	9.54	9	6.16	2.26	6.74	4	100
11/10/2015 08:30	9.98	6.68	4.21	3.09	5.99	4	100
11/10/2015 08:35	9.25	8.09	6.77	3.41	6.88	4	100
11/10/2015 08:40	9.92	8.33	7.06	2.04	6.84	4	100
11/10/2015 08:45	9.33	7.07	5.79	2.15	6.08	4	100
11/10/2015 08:50	8.41	7.33	4.86	1.7	5.57	4	100
11/10/2015 08:55	8.72	7.31	6.83	2.47	6.33	4	100
11/10/2015 09:00	6.88	6.09	4.43	1.46	4.72	4	100
11/10/2015 09:05	6.75	6.45	5.75	1.89	5.21	4	100
11/10/2015 09:10	7.17	6.7	7.07	2.61	5.89	4	100
11/10/2015 09:15	7.34	6.11	5.29	1.84	5.15	4	100
11/10/2015 09:20	6.81	6.27	5.99	1.97	5.26	4	100
11/10/2015 09:25	8.78	7.36	6.77	1.62	6.13	4	100
11/10/2015 09:30	6.6	5.91	4.71	1.74	4.74	4	100
11/10/2015 09:35	7.03	5.73	4.5	1.66	4.73	4	100
11/10/2015 09:40	8.78	7.03	5.99	2.28	6.02	4	100
11/10/2015 09:45	8.4	5.85	4.1	2.3	5.16	4	100
11/10/2015 09:50	7.15	7.4	5.53	2.21	5.57	4	100
11/10/2015 09:55	6.7	5.81	3.98	1.43	4.48	4	100
11/10/2015 10:00	7.62	6.53	5.25	1.28	5.17	4	100
