5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:45	1.8	2.81	2.98	2.37	1.48	2.29	5	80
11/15/2015 05:50	1.81	2.23	2.5	1.92	.72	1.84	5	80
11/15/2015 05:55	1.39	1.69	3.12	1.1	.48	1.56	5	80
11/15/2015 06:00	2.57	2.48	2.08	1.56	1.65	2.07	5	80
11/15/2015 06:05	2.19	1.96	2.82	1.63	.47	1.81	5	80
11/15/2015 06:10	3.08	3.19	2.93	3.18	1.4	2.76	5	80
11/15/2015 06:15	2.5	2.67	3.12	2.24	1.32	2.37	5	80
11/15/2015 06:20	2.9	2.28	3.16	2.21	.52	2.21	5	80
11/15/2015 06:25	2.53	2.47	3.04	2.6	.5	2.23	5	80
11/15/2015 06:30	2.88	2.11	2.39	2.17	.2	1.95	5	80
11/15/2015 06:35	2.58	2.39	3.5	2.39	.56	2.28	5	80
11/15/2015 06:40	4.63	2.75	4.51	3.04	.61	3.11	5	80
11/15/2015 06:45	3.52	2.91	3.95	2.97	1.03	2.88	5	80
11/15/2015 06:50	3.58	2.46	3.29	2.2	.92	2.49	5	80
11/15/2015 06:55	3.34	2.67	3.61	2.39	1.16	2.63	5	80
11/15/2015 07:00	3.47	3.14	3.42	3.3	1.18	2.9	5	80
11/15/2015 07:05	3.78	3	3.68	2.75	1.48	2.94	5	80
11/15/2015 07:10	4.39	3.27	3.98	3.61	1.11	3.27	5	80
11/15/2015 07:15	4.33	2.83	4.39	3.16	.65	3.07	5	80
11/15/2015 07:20	4.71	2.42	4.05	2.43	.58	2.84	5	80
11/15/2015 07:25	5.5	3.44	4.54	3.54	1.54	3.71	5	80
11/15/2015 07:30	5.16	2.9	5.11	3.06	.92	3.43	5	80
11/15/2015 07:35	4.48	3.01	4.72	3.2	1.01	3.28	5	80
11/15/2015 07:40	6.04	3.42	4.92	3.74	1.29	3.88	5	80
11/15/2015 07:45	4.96	2.42	3.64	2.51	.5	2.81	5	80
11/15/2015 07:50	6.61	3.46	5.36	4	1.09	4.1	5	80
11/15/2015 07:55	5.62	3.55	5.28	3.54	1.78	3.95	5	80
11/15/2015 08:00	5.8	3.7	5	4.51	1.04	4.01	5	80
11/15/2015 08:05	5.9	3.61	6.24	3.73	1.71	4.24	5	80
11/15/2015 08:10	5.53	3.39	5.07	4.28	.64	3.78	5	80
11/15/2015 08:15	7.4	3.56	5.81	4.18	1.1	4.41	5	80
11/15/2015 08:20	7.24	4.26	6.52	3.86	2.95	4.97	5	80
11/15/2015 08:25	7.95	4.72	5.75	5.2	2.47	5.22	5	80
11/15/2015 08:30	7.57	3.67	5.63	4.45	1.04	4.47	5	80
11/15/2015 08:35	5.22	3.65	5.33	3.42	2.13	3.95	5	80
11/15/2015 08:40	6.82	3.75	5.31	4.42	1.26	4.31	5	80
11/15/2015 08:45	6.81	4.16	5.78	5	1.49	4.65	5	80
11/15/2015 08:50	8.49	3.82	7.14	3.7	2.2	5.07	5	80
11/15/2015 08:55	6.58	3.92	6.32	4.43	1.6	4.57	5	80
11/15/2015 09:00	7.69	3.25	5.79	3.58	1.1	4.28	5	80
11/15/2015 09:05	8.22	4.02	6.34	4.27	1.99	4.97	5	80
11/15/2015 09:10	7.66	4.77	6.59	5.54	2.21	5.35	5	80
11/15/2015 09:15	8.21	4.86	7.39	5.98	1.93	5.67	5	80
11/15/2015 09:20	9.02	4.41	7.22	4.9	2.14	5.54	5	80
11/15/2015 09:25	9.62	4.57	7.43	5.26	2.08	5.79	5	80
11/15/2015 09:30	8.61	3.94	6.21	4.32	1.77	4.97	5	80
11/15/2015 09:35	8.78	5.43	7.13	6.09	3.02	6.09	5	80
11/15/2015 09:40	9.21	5.05	6.28	5.61	2.74	5.78	5	80
11/15/2015 09:45	10.4	5.01	7.64	6.3	1.89	6.25	5	80
11/15/2015 09:50	9.46	4.49	7.08	4.87	2.35	5.65	5	80
11/15/2015 09:55	9.46	4.26	7.44	4.47	2.29	5.58	5	80
11/15/2015 10:00	9.3	4.91	8.41	5.95	2.07	6.13	5	80
11/15/2015 10:05	8.71	4.15	6.94	4.51	2	5.26	5	80
11/15/2015 10:10	9.67	5.06	6.99	5.66	2.71	6.02	5	80
11/15/2015 10:15	9.77	5.28	7.76	6.36	2.41	6.32	5	80
11/15/2015 10:20	11.5	4.76	8.73	5.41	2.33	6.55	5	80
11/15/2015 10:25	11.82	4.89	7.2	6.05	1.9	6.37	5	80
11/15/2015 10:30	11.02	5.47	8.42	5.87	3.35	6.83	5	80
11/15/2015 10:35	10.68	5.39	7.82	6.28	2.73	6.58	5	80
11/15/2015 10:40	9.67	5.39	7.5	6.2	2.82	6.32	5	80
11/15/2015 10:45	11.73	4.97	8.66	5.91	2.23	6.7	5	80
11/15/2015 10:50	10.27	4.89	7.57	5.61	2.4	6.15	5	80
11/15/2015 10:55	10.88	4.8	8.27	5.92	1.87	6.35	5	80
11/15/2015 11:00	10.78	4.86	8.62	5.85	2.07	6.44	5	80
11/15/2015 11:05	9.25	5.76	8.37	6.4	3.39	6.63	5	80
11/15/2015 11:10	11.29	5.98	7.73	6.68	3.56	7.05	5	80
11/15/2015 11:15	10.17	5	8.43	5.51	2.74	6.37	5	80
11/15/2015 11:20	13.07	5.02	9.42	5.5	2.8	7.16	5	80
11/15/2015 11:25	10.21	4.74	8.74	5.76	1.9	6.27	5	80
11/15/2015 11:30	11.31	6.8	8	8.91	2.87	7.58	5	80
11/15/2015 11:35	10.48	5.13	7.88	6.04	2.44	6.39	5	80
11/15/2015 11:40	8.69	5.37	7.03	5.58	3.46	6.03	5	80
11/15/2015 11:45	9.88	5.28	7.07	6.23	2.55	6.2	5	80
11/15/2015 11:50	11.7	5.8	8.07	6.4	3.48	7.09	5	80
11/15/2015 11:55	13.79	6.89	11.15	9.12	2.84	8.76	5	80
11/15/2015 12:00	13.33	6	9.87	7.63	2.57	7.88	5	80
11/15/2015 12:05	12.61	5.74	9.8	6.28	3.48	7.58	5	80
11/15/2015 12:10	8.59	5.71	8.72	6.36	3.32	6.54	5	80
11/15/2015 12:15	11.95	5.11	9.79	6.22	2.2	7.05	5	80
11/15/2015 12:20	13.12	6.98	10.28	8.71	3.47	8.51	5	80
11/15/2015 12:25	11.32	5.98	9.3	8.02	2.1	7.34	5	80
11/15/2015 12:30	13.1	6.48	9.24	7.64	3.57	8.01	5	80
11/15/2015 12:35	11.31	6.5	9.03	8.39	2.8	7.61	5	80
11/15/2015 12:40	12.42	6.05	8.81	7.51	2.8	7.52	5	80
11/15/2015 12:45	11.62	6.36	8.6	7.4	3.58	7.51	5	80
11/15/2015 12:50	12.57	6.87	8.35	7.98	4.05	7.96	5	80
11/15/2015 12:55	12.65	6.46	9.48	7.37	3.84	7.96	5	80
11/15/2015 13:00	11.34	5.54	10.42	6.73	2.56	7.32	5	80
11/15/2015 13:05	12.68	6.69	10.81	8.2	3.41	8.36	5	80
11/15/2015 13:10	13.53	6.43	10.54	8.24	2.82	8.31	5	80
11/15/2015 13:15	12.23	5.94	8.74	7.44	2.63	7.4	5	80
11/15/2015 13:20	11.2	6.31	8.64	7.76	3.08	7.4	5	80
11/15/2015 13:25	11.97	6.08	9.1	7.39	2.99	7.51	5	80
11/15/2015 13:30	12.3	6.27	10.07	7.69	3.07	7.88	5	80
11/15/2015 13:35	11.36	5.18	9.23	6.06	2.52	6.87	5	80
11/15/2015 13:40	10.9	6.83	10.73	8.41	3.48	8.07	5	80
11/15/2015 13:45	13.16	6.06	8.77	7	3.37	7.67	5	80
11/15/2015 13:50	12.31	6.82	9.72	8.66	3.2	8.14	5	80
11/15/2015 13:55	11.51	7.1	9.92	8.52	3.94	8.2	5	80
11/15/2015 14:00	11.17	5.92	8.11	7.57	2.45	7.04	5	80
11/15/2015 14:05	12.25	6.58	9.4	8.08	3.3	7.92	5	80
11/15/2015 14:10	12.21	7.12	8.27	7.86	4.71	8.03	5	80
11/15/2015 14:15	13.01	6.54	9.73	7.53	3.82	8.13	5	80
11/15/2015 14:20	11.53	7.35	10.24	9.17	3.77	8.41	5	80
11/15/2015 14:25	10.33	6	9.11	7.02	3.22	7.14	5	80
11/15/2015 14:30	13.32	6.3	10.32	8.1	2.69	8.15	5	80
11/15/2015 14:35	11.08	5.83	8.25	6.24	3.71	7.02	5	80
11/15/2015 14:40	11.26	5.69	8.19	6.97	2.61	6.94	5	80
11/15/2015 14:45	11.92	6.39	9.98	7.96	3.04	7.86	5	80
11/15/2015 14:50	13.51	6.38	10.3	7.92	3.06	8.23	5	80
11/15/2015 14:55	11.57	6.16	9.46	7.43	3.13	7.55	5	80
11/15/2015 15:00	11.03	5.88	8.96	6.51	3.53	7.18	5	80
11/15/2015 15:05	11.54	6.48	8.54	7.5	3.73	7.56	5	80
11/15/2015 15:10	11.83	6.02	9.59	7.44	2.81	7.54	5	80
11/15/2015 15:15	11.7	6.82	9.97	8.13	3.78	8.08	5	80
11/15/2015 15:20	12.53	7.15	10.33	9.04	3.48	8.51	5	80
11/15/2015 15:25	10.58	6.53	10.19	7.98	3.31	7.72	5	80
11/15/2015 15:30	11.26	6.74	9.3	7.66	4.12	7.82	5	80
11/15/2015 15:35	13.01	5.81	11.26	6.93	2.91	7.98	5	80
11/15/2015 15:40	10.93	6.32	10.23	7.55	3.33	7.67	5	80
11/15/2015 15:45	11.31	6.4	8.21	8.06	2.94	7.38	5	80
11/15/2015 15:50	11.12	6.06	9.64	7.7	2.62	7.43	5	80
11/15/2015 15:55	12.48	6.43	9.28	7.54	3.57	7.86	5	80
11/15/2015 16:00	11.08	6.19	8.66	7.94	2.62	7.3	5	80
11/15/2015 16:05	10.7	5.42	8.49	5.93	3.17	6.74	5	80
11/15/2015 16:10	10.58	5.95	9.02	6.92	3.22	7.14	5	80
11/15/2015 16:15	12.24	6.71	8.93	8.23	3.43	7.91	5	80
11/15/2015 16:20	11.81	5.83	9.43	6.7	3.21	7.4	5	80
11/15/2015 16:25	11.81	6.27	10.67	7.02	3.81	7.92	5	80
11/15/2015 16:30	12.3	6.37	8.56	7.55	3.44	7.64	5	80
11/15/2015 16:35	11.38	6.93	8.05	8.9	3.16	7.68	5	80
11/15/2015 16:40	12.87	5.42	9.64	6.61	2.44	7.4	5	80
11/15/2015 16:45	12.07	6.32	9.77	8.19	2.64	7.8	5	80
11/15/2015 16:50	11.82	6.23	8.64	7.23	3.48	7.48	5	80
11/15/2015 16:55	10.71	5.83	8.44	7.02	2.87	6.97	5	80
11/15/2015 17:00	10.48	5.61	9.67	6.82	2.62	7.04	5	80
11/15/2015 17:05	13.53	5.83	9.6	6.98	2.9	7.77	5	80
11/15/2015 17:10	12.14	6.36	10.04	6.91	4.13	7.92	5	80
11/15/2015 17:15	13.08	5.66	10.79	7.16	2.35	7.81	5	80
11/15/2015 17:20	13.07	6.28	9.22	6.89	3.98	7.89	5	80
11/15/2015 17:25	12.57	6.57	9.71	8.34	3.01	8.04	5	80
11/15/2015 17:30	12.45	7.13	10.05	8.83	3.67	8.43	5	80
11/15/2015 17:35	12.48	6.66	9.85	7.67	3.93	8.12	5	80
11/15/2015 17:40	13.37	7.37	9.52	9.28	3.68	8.64	5	80
11/15/2015 17:45	12.32	6.49	9.04	7.68	3.55	7.82	5	80
11/15/2015 17:50	12.36	6.52	8.95	8.1	3.16	7.82	5	80
11/15/2015 17:55	11.32	6.64	9.58	8.6	2.88	7.8	5	80
11/15/2015 18:00	11.02	6.01	8.01	6.9	3.38	7.06	5	80
11/15/2015 18:05	11.52	5.86	9.8	6.68	3.29	7.43	5	80
11/15/2015 18:10	10.38	6.05	9.26	6.97	3.39	7.21	5	80
11/15/2015 18:15	10.95	5.34	9.38	6.8	2.05	6.9	5	80
11/15/2015 18:20	13.19	7.33	10.53	8.76	4.17	8.8	5	80
11/15/2015 18:25	11.68	6.18	10.32	8.38	2.12	7.74	5	80
11/15/2015 18:30	10.92	5.34	10.1	6.92	1.93	7.04	5	80
11/15/2015 18:35	11.5	6.01	8.61	7.79	2.41	7.26	5	80
11/15/2015 18:40	11.15	8.05	9.74	10.79	3.49	8.64	5	80
11/15/2015 18:45	10.73	5.64	9.59	7.38	2.07	7.08	5	80
11/15/2015 18:50	10.54	5.7	8.69	6.79	2.83	6.91	5	80
11/15/2015 18:55	9.53	5.18	8.08	6	2.58	6.27	5	80
11/15/2015 19:00	10	5.69	8.5	6.6	3.03	6.76	5	80
11/15/2015 19:05	7.32	5.36	7.07	6.69	2.21	5.73	5	80
11/15/2015 19:10	9.75	5.35	7.82	6.67	2.21	6.36	5	80
11/15/2015 19:15	11.91	5.44	8.71	7.38	1.64	7.02	5	80
11/15/2015 19:20	9.63	5.1	6.64	6.67	1.68	5.94	5	80
11/15/2015 19:25	9.92	5.92	8.35	7.04	3.03	6.85	5	80
11/15/2015 19:30	10.16	5.08	7.55	5.45	2.98	6.24	5	80
11/15/2015 19:35	8.91	5.17	7.44	6.27	2.27	6.01	5	80
11/15/2015 19:40	8.37	5.21	6.75	6.27	2.35	5.79	5	80
11/15/2015 19:45	8.02	5.2	6.33	6.33	2.26	5.63	5	80
11/15/2015 19:50	10.51	5.53	7.79	6.86	2.39	6.62	5	80
11/15/2015 19:55	8.34	3.97	7.05	4.46	1.67	5.1	5	80
11/15/2015 20:00	9.11	5.04	6.64	5.83	2.48	5.82	5	80
11/15/2015 20:05	8.04	4.32	5.46	5.81	.95	4.92	5	80
11/15/2015 20:10	8.89	5.55	7.39	6.71	2.61	6.23	5	80
11/15/2015 20:15	9.53	5.55	6.7	6.22	3.13	6.23	5	80
11/15/2015 20:20	9.34	5.02	6.7	6.09	2.15	5.86	5	80
11/15/2015 20:25	8.75	5.53	6.39	7.41	1.8	5.98	5	80
11/15/2015 20:30	10.51	4.67	7.18	5.15	2.42	5.99	5	80
11/15/2015 20:35	7.71	5.03	6.47	6.22	2.03	5.49	5	80
11/15/2015 20:40	8.4	3.96	6.65	4.71	1.39	5.02	5	80
11/15/2015 20:45	9.75	5.32	5.94	6.73	2.09	5.97	5	80
11/15/2015 20:50	8.35	3.78	6.66	4.18	1.57	4.91	5	80
11/15/2015 20:55	8.09	4.34	5.2	5.47	1.36	4.89	5	80
11/15/2015 21:00	7.6	4.41	6.75	5.58	1.4	5.15	5	80
11/15/2015 21:05	7.5	4.07	6.81	4.82	1.49	4.94	5	80
11/15/2015 21:10	7.83	5.38	6.92	6	3.02	5.83	5	80
11/15/2015 21:15	8.53	4.74	5.78	5.51	2.17	5.35	5	80
11/15/2015 21:20	8.57	4.17	6.19	4.86	1.66	5.09	5	80
11/15/2015 21:25	8.46	3.23	5.77	3.88	.73	4.41	5	80
11/15/2015 21:30	8.27	3.8	6.6	4.2	1.61	4.9	5	80
11/15/2015 21:35	7.77	3.61	6.69	4.15	1.24	4.69	5	80
11/15/2015 21:40	8.15	3.68	6.93	4.37	1.15	4.86	5	80
11/15/2015 21:45	7.66	3.62	7.09	4.35	1.04	4.75	5	80
11/15/2015 21:50	8.14	4.38	5.92	5.44	1.48	5.07	5	80
11/15/2015 21:55	8.16	3.68	5.82	4.59	.91	4.63	5	80
11/15/2015 22:00	7.32	4.26	6.08	5.21	1.47	4.87	5	80
11/15/2015 22:05	7.76	3.84	5.72	4.49	1.37	4.64	5	80
11/15/2015 22:10	7.28	3.78	5.96	4.08	1.69	4.56	5	80
11/15/2015 22:15	7.9	3.88	5.4	4.32	1.65	4.63	5	80
11/15/2015 22:20	7.62	3.76	6.47	4.11	1.61	4.71	5	80
11/15/2015 22:25	6.28	3.89	5.31	4.54	1.42	4.29	5	80
11/15/2015 22:30	5.05	2.97	5.54	3.4	.69	3.53	5	80
11/15/2015 22:35	4.56	2.9	3.96	3.17	.8	3.08	5	80
11/15/2015 22:40	5.23	3.39	4.41	3.33	1.68	3.61	5	80
11/15/2015 22:45	4.68	3.51	3.7	4.28	.89	3.41	5	80
11/15/2015 22:50	5.22	3.33	3.99	3.94	.88	3.47	5	80
11/15/2015 22:55	5.9	3.08	4.65	3.6	.71	3.59	5	80
11/15/2015 23:00	4.77	3.13	4.28	3.48	.95	3.32	5	80
11/15/2015 23:05	4.87	2.88	4.1	2.93	1.02	3.16	5	80
11/15/2015 23:10	4.07	2.4	4.91	2.57	.39	2.87	5	80
11/15/2015 23:15	3.94	2.22	3.6	2.23	.38	2.47	5	80
11/15/2015 23:20	3.63	2.72	4.65	2.92	.69	2.92	5	80
11/15/2015 23:25	3.1	2.45	3.11	1.97	1.15	2.36	5	80
11/15/2015 23:30	3.74	2.45	3.31	2.22	.88	2.52	5	80
11/15/2015 23:35	3.72	2.73	2.87	2.8	.83	2.59	5	80
11/15/2015 23:40	2.6	2.34	3.15	1.98	.89	2.19	5	80
11/15/2015 23:45	3.71	2.74	2.76	3.06	.57	2.57	5	80
11/15/2015 23:50	2.65	2.63	2.96	2.87	.54	2.33	5	80
11/15/2015 23:55	3.04	2.22	1.8	1.51	1.16	1.95	5	80
