5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 09:20	7.61	7.91	8.78	8.1	3	0
11/09/2015 09:25	7.58	7.86	8.62	8.02	3	0
11/09/2015 09:30	7.16	7.46	8.27	7.63	3	0
11/09/2015 09:35	7.84	7.82	8.57	8.08	3	0
11/09/2015 09:40	7.56	7.86	8.72	8.04	3	0
11/09/2015 09:45	6.9	7.03	7.71	7.21	3	0
11/09/2015 09:50	7.69	7.99	8.86	8.18	3	0
11/09/2015 09:55	6.82	7.13	7.89	7.28	3	0
11/09/2015 10:00	6.88	7.04	7.8	7.24	3	0
11/09/2015 10:05	7.29	7.59	8.42	7.77	3	0
11/09/2015 10:10	8.09	8.03	8.8	8.3	3	0
11/09/2015 10:15	8.32	8.31	9.17	8.6	3	0
11/09/2015 10:20	7.38	7.66	8.5	7.85	3	0
11/09/2015 10:25	7.15	7.45	8.26	7.62	3	0
11/09/2015 10:30	7.65	7.66	8.4	7.9	3	0
11/09/2015 10:35	7.31	7.65	8.49	7.82	3	0
11/09/2015 10:40	7.11	7.26	7.96	7.44	3	0
11/09/2015 10:45	7.06	7.41	8.21	7.56	3	0
11/09/2015 10:50	6.95	7.07	7.76	7.26	3	0
11/09/2015 10:55	6.81	7.04	7.8	7.22	3	0
11/09/2015 11:00	7.33	7.58	8.39	7.76	3	0
11/09/2015 11:05	6.84	7.14	7.91	7.3	3	0
11/09/2015 11:10	8.64	8.49	9.3	8.81	3	0
11/09/2015 11:15	12.75	13.13	14.64	13.51	3	0
11/09/2015 11:20	11.45	11.94	12.87	12.08	3	0
11/09/2015 11:25	10.36	10.66	11.85	10.96	3	0
11/09/2015 11:30	8.26	8.56	9.5	8.77	3	0
11/09/2015 11:35	7.87	8.17	9.07	8.37	3	0
11/09/2015 11:40	9.22	9.15	10.02	9.46	3	0
11/09/2015 11:45	8.18	8.52	9.42	8.71	3	0
11/09/2015 11:50	7.98	8.28	9.19	8.48	3	0
11/09/2015 11:55	8.27	8.33	9.28	8.63	3	0
11/09/2015 12:00	7.82	8.16	9.08	8.35	3	0
11/09/2015 12:05	8.03	8.33	9.24	8.53	3	0
11/09/2015 12:10	8.1	8.04	8.86	8.33	3	0
11/09/2015 12:15	8.28	8.66	9.55	8.83	3	0
11/09/2015 12:20	8.27	8.57	9.51	8.79	3	0
11/09/2015 12:25	9.07	8.84	9.69	9.2	3	0
11/09/2015 12:30	8.94	8.74	9.58	9.09	3	0
11/09/2015 12:35	9.25	9	9.93	9.39	3	0
11/09/2015 12:40	8.5	8.89	9.83	9.07	3	0
11/09/2015 12:45	8.51	8.38	9.18	8.69	3	0
11/09/2015 12:50	7.46	7.84	8.64	7.98	3	0
11/09/2015 12:55	9.12	9.46	10.59	9.73	3	0
11/09/2015 13:00	8.23	8.57	9.56	8.79	3	0
11/09/2015 13:05	8.54	8.85	9.82	9.07	3	0
11/09/2015 13:10	8.49	8.36	9.17	8.67	3	0
11/09/2015 13:15	9.14	8.91	9.76	9.27	3	0
11/09/2015 13:20	8.67	9.01	10.07	9.25	3	0
11/09/2015 13:25	9.55	9.25	10.14	9.65	3	0
11/09/2015 13:30	9.46	9.17	10.05	9.56	3	0
11/09/2015 13:35	9.07	9.02	9.98	9.36	3	0
11/09/2015 13:40	9.52	9.51	10.42	9.82	3	0
11/09/2015 13:45	9.26	9	9.87	9.38	3	0
11/09/2015 13:50	8.88	8.69	9.53	9.03	3	0
11/09/2015 13:55	9.51	9.81	10.9	10.07	3	0
11/09/2015 14:00	8.74	8.57	9.39	8.9	3	0
11/09/2015 14:05	10.88	10.36	11.35	10.86	3	0
11/09/2015 14:10	9.35	9.08	9.95	9.46	3	0
11/09/2015 14:15	8.91	8.71	9.55	9.06	3	0
11/09/2015 14:20	9.82	10.14	11.11	10.36	3	0
11/09/2015 14:25	10.45	10	10.96	10.47	3	0
11/09/2015 14:30	10.54	10.08	11.05	10.56	3	0
11/09/2015 14:35	9.37	9.62	10.59	9.86	3	0
11/09/2015 14:40	9.96	10.26	11.4	10.54	3	0
11/09/2015 14:45	9.9	9.89	10.97	10.25	3	0
11/09/2015 14:50	11.91	12.28	13.68	12.62	3	0
11/09/2015 14:55	14.98	15.54	16.73	15.75	3	0
11/09/2015 15:00	14.59	14.51	16.43	15.18	3	0
11/09/2015 15:05	21.55	21.28	24.12	22.32	3	0
11/09/2015 15:10	18.5	18.31	20.75	19.19	3	0
11/09/2015 15:15	23.71	23.37	26.5	24.52	3	0
11/09/2015 15:20	21.53	21.26	23.53	22.1	3	0
11/09/2015 15:25	20.52	20.67	22.63	21.27	3	0
11/09/2015 15:30	20.76	21.43	23.04	21.74	3	0
11/09/2015 15:35	17.7	18.31	19.7	18.57	3	0
11/09/2015 15:40	19.5	20.15	21.67	20.44	3	0
11/09/2015 15:45	18.21	18.83	20.26	19.1	3	0
11/09/2015 15:50	22.25	21.95	24.89	23.03	3	0
11/09/2015 15:55	20.72	21.39	22.99	21.7	3	0
11/09/2015 16:00	22.4	22.1	25.06	23.19	3	0
11/09/2015 16:05	23.71	21.21	23.23	22.72	3	0
11/09/2015 16:10	23.82	23.48	26.63	24.65	3	0
11/09/2015 16:15	23.7	23.36	26.49	24.52	3	0
11/09/2015 16:20	22.42	23.12	24.85	23.46	3	0
11/09/2015 16:25	22.34	22.04	24.99	23.12	3	0
11/09/2015 16:30	23.21	22.88	25.05	23.71	3	0
11/09/2015 16:35	21.81	22.08	23.73	22.54	3	0
11/09/2015 16:40	17.49	18.1	19.7	18.43	3	0
11/09/2015 16:45	19.1	18.9	21.42	19.8	3	0
11/09/2015 16:50	22.61	22.31	25.3	23.41	3	0
11/09/2015 16:55	18.28	18.91	20.33	19.17	3	0
11/09/2015 17:00	21.73	21.45	24.32	22.5	3	0
11/09/2015 17:05	22.19	22.5	25.07	23.25	3	0
11/09/2015 17:10	22.12	21.64	23.7	22.49	3	0
11/09/2015 17:15	25.36	25.67	28.61	26.55	3	0
11/09/2015 17:20	23.09	23.4	25.93	24.14	3	0
11/09/2015 17:25	23.48	23.15	25.72	24.12	3	0
11/09/2015 17:30	25.14	25.49	28.68	26.43	3	0
11/09/2015 17:35	23.36	21.01	23.26	22.54	3	0
11/09/2015 17:40	27.54	27.09	30.7	28.44	3	0
11/09/2015 17:45	24.66	24.29	26.84	25.27	3	0
11/09/2015 17:50	22.97	23.42	25.64	24.01	3	0
11/09/2015 17:55	23.49	22.47	24.3	23.42	3	0
11/09/2015 18:00	23.59	23.25	26.09	24.31	3	0
11/09/2015 18:05	26.7	25.75	27.66	26.7	3	0
11/09/2015 18:10	25.56	25.17	28.55	26.43	3	0
11/09/2015 18:15	24.31	25.05	26.91	25.42	3	0
11/09/2015 18:20	24.58	23.54	25.78	24.63	3	0
11/09/2015 18:25	24.83	24.68	27.03	25.51	3	0
11/09/2015 18:30	20.62	20.98	23.56	21.72	3	0
11/09/2015 18:35	18.49	18.86	20.74	19.36	3	0
11/09/2015 18:40	16.44	17.03	18.46	17.31	3	0
11/09/2015 18:45	22.05	21.76	24.67	22.83	3	0
11/09/2015 18:50	20.25	20.47	22	20.91	3	0
11/09/2015 18:55	18.67	18.48	20.72	19.29	3	0
11/09/2015 19:00	14.09	14.25	15.87	14.73	3	0
11/09/2015 19:05	11.42	11.91	12.85	12.06	3	0
11/09/2015 19:10	8.92	9.22	10.24	9.46	3	0
11/09/2015 19:15	7.4	7.78	8.57	7.92	3	0
11/09/2015 19:20	7.09	7.38	8.12	7.53	3	0
11/09/2015 19:25	7.31	7.49	8.21	7.67	3	0
11/09/2015 19:30	6	6.39	6.99	6.46	3	0
11/09/2015 19:35	7.85	7.82	8.58	8.08	3	0
11/09/2015 19:40	7.53	7.69	8.46	7.89	3	0
11/09/2015 19:45	8.06	8.4	9.36	8.61	3	0
11/09/2015 19:50	7.63	8.02	8.84	8.16	3	0
11/09/2015 19:55	7.84	8.18	9.11	8.38	3	0
11/09/2015 20:00	8.86	8.67	9.54	9.02	3	0
11/09/2015 20:05	7.35	7.65	8.48	7.83	3	0
11/09/2015 20:10	8.08	8.42	9.38	8.63	3	0
11/09/2015 20:15	7.65	7.66	8.4	7.9	3	0
11/09/2015 20:20	6.84	7.15	7.92	7.3	3	0
11/09/2015 20:25	7.1	7.23	7.93	7.42	3	0
11/09/2015 20:30	6.28	6.58	7.29	6.72	3	0
11/09/2015 20:35	5.92	6.21	6.82	6.32	3	0
11/09/2015 20:40	6.51	6.71	7.35	6.86	3	0
11/09/2015 20:45	5.96	6.26	6.93	6.38	3	0
11/09/2015 20:50	5.48	5.87	6.4	5.91	3	0
11/09/2015 20:55	6	6.35	6.98	6.44	3	0
11/09/2015 21:00	5.78	6.08	6.72	6.19	3	0
11/09/2015 21:05	5.9	6.2	6.8	6.3	3	0
11/09/2015 21:10	5.92	6.21	6.82	6.32	3	0
11/09/2015 21:15	5.61	5.96	6.53	6.03	3	0
11/09/2015 21:20	5.24	5.65	6.2	5.7	3	0
11/09/2015 21:25	5.8	6.1	6.75	6.21	3	0
11/09/2015 21:30	5.96	6.26	6.9	6.37	3	0
11/09/2015 21:35	5.98	6.28	6.87	6.37	3	0
11/09/2015 21:40	5.42	5.81	6.34	5.86	3	0
11/09/2015 21:45	5.32	5.71	6.22	5.75	3	0
11/09/2015 21:50	5.9	6.2	6.8	6.3	3	0
11/09/2015 21:55	5.11	5.54	6.08	5.57	3	0
11/09/2015 22:00	5.14	5.45	6.02	5.54	3	0
11/09/2015 22:05	5.47	5.84	6.41	5.9	3	0
11/09/2015 22:10	5.16	5.46	6.03	5.55	3	0
11/09/2015 22:15	4.89	5.19	5.74	5.27	3	0
11/09/2015 22:20	5.03	5.34	5.9	5.42	3	0
11/09/2015 22:25	4.99	5.44	5.97	5.47	3	0
11/09/2015 22:30	4.47	4.77	5.27	4.84	3	0
11/09/2015 22:35	4.83	5.17	5.67	5.22	3	0
11/09/2015 22:40	4.87	5.26	5.71	5.28	3	0
11/09/2015 22:45	4.39	4.69	5.17	4.75	3	0
11/09/2015 22:50	4.48	4.87	5.26	4.87	3	0
11/09/2015 22:55	4.4	4.7	5.19	4.77	3	0
11/09/2015 23:00	4.47	4.77	5.27	4.84	3	0
11/09/2015 23:05	3.48	4	4.4	3.96	3	0
11/09/2015 23:10	4.32	4.67	5.12	4.7	3	0
11/09/2015 23:15	3.78	4.25	4.56	4.2	3	0
11/09/2015 23:20	3.7	4.36	4.79	4.28	3	0
11/09/2015 23:25	3.91	4.26	4.65	4.27	3	0
11/09/2015 23:30	3.63	4.3	4.72	4.22	3	0
11/09/2015 23:35	3.49	4.09	4.51	4.03	3	0
11/09/2015 23:40	3.63	4.17	4.58	4.13	3	0
11/09/2015 23:45	3.35	3.66	4.02	3.68	3	0
11/09/2015 23:50	3.6	3.99	4.27	3.95	3	0
11/09/2015 23:55	2.88	3.55	3.9	3.44	3	0
11/10/2015 00:00	2.81	3.48	3.82	3.37	3	0
11/10/2015 00:05	2.89	3.3	3.48	3.22	3	0
11/10/2015 00:10	3.1	3.57	3.76	3.48	3	0
11/10/2015 00:15	2.91	3.48	3.69	3.36	3	0
11/10/2015 00:20	3.36	3.66	4.03	3.68	3	0
11/10/2015 00:25	3.25	3.75	4.12	3.71	3	0
11/10/2015 00:30	3.16	3.48	3.77	3.47	3	0
11/10/2015 00:35	3.25	3.72	4.09	3.68	3	0
11/10/2015 00:40	3.23	3.52	3.93	3.56	3	0
11/10/2015 00:45	2.91	3.36	3.69	3.32	3	0
11/10/2015 00:50	2.55	3.3	3.63	3.16	3	0
11/10/2015 00:55	2.54	3.23	3.54	3.1	3	0
11/10/2015 01:00	2.22	2.85	3.12	2.73	3	0
11/10/2015 01:05	2.37	2.82	2.89	2.7	3	0
11/10/2015 01:10	2.48	2.87	3.13	2.83	3	0
11/10/2015 01:15	2.55	2.95	3.17	2.89	3	0
11/10/2015 01:20	2.52	3.13	3.29	2.98	3	0
11/10/2015 01:25	2.61	3.07	3.22	2.97	3	0
11/10/2015 01:30	2.51	2.96	3.24	2.9	3	0
11/10/2015 01:35	2.36	3	3.3	2.88	3	0
11/10/2015 01:40	2.56	2.96	3.26	2.93	3	0
11/10/2015 01:45	2.49	2.98	3.27	2.91	3	0
11/10/2015 01:50	2.3	3.09	3.24	2.88	3	0
11/10/2015 01:55	2.35	2.81	3.07	2.74	3	0
11/10/2015 02:00	2.24	2.81	2.93	2.66	3	0
11/10/2015 02:05	2.23	2.58	2.78	2.53	3	0
11/10/2015 02:10	2.36	2.83	2.95	2.72	3	0
11/10/2015 02:15	2.42	2.9	3.19	2.83	3	0
11/10/2015 02:20	2.6	2.86	3.18	2.88	3	0
11/10/2015 02:25	2.27	3.02	3.32	2.87	3	0
11/10/2015 02:30	2.1	2.56	2.65	2.44	3	0
11/10/2015 02:35	2.39	2.69	2.97	2.68	3	0
11/10/2015 02:40	2.2	2.6	2.87	2.55	3	0
11/10/2015 02:45	2.35	2.79	3.06	2.73	3	0
11/10/2015 02:50	2.23	2.61	2.81	2.55	3	0
11/10/2015 02:55	2.28	2.96	3.26	2.83	3	0
11/10/2015 03:00	2.08	2.38	2.64	2.37	3	0
11/10/2015 03:05	2.24	2.83	3.11	2.73	3	0
11/10/2015 03:10	2.23	2.66	2.93	2.61	3	0
11/10/2015 03:15	2.24	2.8	3.08	2.71	3	0
11/10/2015 03:20	2.51	2.9	3.16	2.86	3	0
11/10/2015 03:25	2.57	2.83	3.14	2.85	3	0
11/10/2015 03:30	2.86	3.21	3.43	3.17	3	0
11/10/2015 03:35	2.32	2.96	3.25	2.84	3	0
11/10/2015 03:40	2.7	3	3.29	3	3	0
11/10/2015 03:45	2.67	2.95	3.25	2.96	3	0
11/10/2015 03:50	2.36	2.71	3.01	2.7	3	0
11/10/2015 03:55	2.13	2.54	2.77	2.48	3	0
11/10/2015 04:00	2.28	2.73	2.94	2.65	3	0
11/10/2015 04:05	2.62	2.89	3.2	2.9	3	0
11/10/2015 04:10	2.87	3.15	3.48	3.17	3	0
11/10/2015 04:15	2.7	2.98	3.29	2.99	3	0
11/10/2015 04:20	2.49	3.08	3.43	3	3	0
11/10/2015 04:25	3.12	3.46	3.85	3.48	3	0
11/10/2015 04:30	2.85	3.18	3.47	3.17	3	0
11/10/2015 04:35	3.64	4.03	4.32	4	3	0
11/10/2015 04:40	3.26	3.58	3.93	3.59	3	0
11/10/2015 04:45	3.44	4.01	4.4	3.95	3	0
11/10/2015 04:50	3.19	3.71	4.14	3.68	3	0
11/10/2015 04:55	3.51	3.81	4.19	3.84	3	0
11/10/2015 05:00	3.71	4.11	4.45	4.09	3	0
11/10/2015 05:05	3.68	4.17	4.59	4.14	3	0
11/10/2015 05:10	4.1	4.44	4.87	4.47	3	0
11/10/2015 05:15	4.7	5.05	5.48	5.08	3	0
11/10/2015 05:20	4.57	4.83	5.35	4.92	3	0
11/10/2015 05:25	5.29	5.69	6.24	5.74	3	0
11/10/2015 05:30	5.4	5.78	6.31	5.83	3	0
11/10/2015 05:35	5.71	6.02	6.66	6.13	3	0
11/10/2015 05:40	5.67	6.05	6.61	6.11	3	0
11/10/2015 05:45	6.58	6.96	7.64	7.06	3	0
11/10/2015 05:50	6.17	6.55	7.11	6.61	3	0
11/10/2015 05:55	7.23	7.36	8.11	7.57	3	0
11/10/2015 06:00	6.76	7.1	7.83	7.23	3	0
11/10/2015 06:05	7.02	7.36	8.13	7.5	3	0
11/10/2015 06:10	7.03	7.37	8.13	7.51	3	0
11/10/2015 06:15	6.44	6.78	7.47	6.9	3	0
11/10/2015 06:20	8.09	8.43	9.33	8.62	3	0
11/10/2015 06:25	6.97	7.32	8.08	7.46	3	0
11/10/2015 06:30	6.49	6.84	7.54	6.96	3	0
11/10/2015 06:35	7.19	7.52	8.25	7.65	3	0
11/10/2015 06:40	8.12	8.46	9.36	8.65	3	0
11/10/2015 06:45	7.18	7.52	8.31	7.67	3	0
11/10/2015 06:50	7.72	8.06	8.91	8.23	3	0
11/10/2015 06:55	8.29	8.43	9.27	8.66	3	0
11/10/2015 07:00	7.01	7.35	8.12	7.49	3	0
11/10/2015 07:05	7.69	8.04	8.89	8.21	3	0
11/10/2015 07:10	7.72	8.06	8.91	8.23	3	0
11/10/2015 07:15	8.68	9.03	10	9.24	3	0
11/10/2015 07:20	9.19	9.53	10.57	9.76	3	0
11/10/2015 07:25	9	9.34	10.36	9.56	3	0
11/10/2015 07:30	8.75	9.1	10.08	9.31	3	0
11/10/2015 07:35	8.85	9.19	10.18	9.41	3	0
11/10/2015 07:40	13.37	13.71	15.23	14.1	3	0
11/10/2015 07:45	7.61	7.95	8.79	8.12	3	0
11/10/2015 07:50	7.86	8.15	8.98	8.33	3	0
11/10/2015 07:55	7.74	8.08	8.93	8.25	3	0
11/10/2015 08:00	8.75	9.04	9.96	9.25	3	0
11/10/2015 08:05	8.03	8.37	9.26	8.56	3	0
11/10/2015 08:10	7.74	8.08	8.94	8.25	3	0
11/10/2015 08:15	9.17	9.18	10.06	9.47	3	0
11/10/2015 08:20	8.35	8.55	9.44	8.78	3	0
11/10/2015 08:25	8.16	8.09	8.87	8.37	3	0
11/10/2015 08:30	8.65	8.5	9.32	8.82	3	0
11/10/2015 08:35	10.02	9.64	10.57	10.08	3	0
11/10/2015 08:40	9	9.25	10.14	9.46	3	0
11/10/2015 08:45	7.86	8.24	9.1	8.4	3	0
11/10/2015 08:50	7.86	8.24	9.1	8.4	3	0
11/10/2015 08:55	7.53	7.56	8.29	7.79	3	0
11/10/2015 09:00	7.1	7.4	8.21	7.57	3	0
11/10/2015 09:05	7.43	7.74	8.58	7.92	3	0
11/10/2015 09:10	7.59	7.96	8.8	8.12	3	0
11/10/2015 09:15	7.69	8.07	8.9	8.22	3	0
11/10/2015 09:20	8.09	8.43	9.39	8.64	3	0
11/10/2015 09:25	8.29	8.31	9.11	8.57	3	0
11/10/2015 09:30	7.98	8.28	9.19	8.48	3	0
11/10/2015 09:35	6.68	6.85	7.51	7.01	3	0
11/10/2015 09:40	7.27	7.57	8.4	7.75	3	0
11/10/2015 09:45	8.11	8.45	9.28	8.61	3	0
11/10/2015 09:50	8.02	8.32	9.23	8.52	3	0
11/10/2015 09:55	7.58	7.6	8.34	7.84	3	0
11/10/2015 10:00	6.64	6.94	7.69	7.09	3	0
11/10/2015 10:05	7.59	7.93	8.82	8.11	3	0
11/10/2015 10:10	7.69	8.06	8.83	8.19	3	0
11/10/2015 10:15	7.38	7.68	8.52	7.86	3	0
11/10/2015 10:20	7.43	7.73	8.57	7.91	3	0
11/10/2015 10:25	7.16	7.46	8.27	7.63	3	0
11/10/2015 10:30	7.36	7.63	8.46	7.82	3	0
11/10/2015 10:35	8.07	8.4	9.35	8.61	3	0
11/10/2015 10:40	7	7.38	8.12	7.5	3	0
11/10/2015 10:45	7.4	7.6	8.33	7.78	3	0
11/10/2015 10:50	7.59	7.61	8.34	7.85	3	0
11/10/2015 10:55	7.41	7.72	8.56	7.9	3	0
11/10/2015 11:00	7.64	7.82	8.66	8.04	3	0
11/10/2015 11:05	7.18	7.48	8.29	7.65	3	0
11/10/2015 11:10	8.01	8.36	9.31	8.56	3	0
11/10/2015 11:15	8.67	8.75	9.59	9	3	0
11/10/2015 11:20	7.52	7.9	8.71	8.04	3	0
11/10/2015 11:25	7.92	7.89	8.64	8.15	3	0
11/10/2015 11:30	7.48	7.81	8.56	7.95	3	0
11/10/2015 11:35	8.1	8.11	9	8.4	3	0
11/10/2015 11:40	8.01	8.32	9.23	8.52	3	0
11/10/2015 11:45	7.83	8.13	9.02	8.33	3	0
11/10/2015 11:50	8.37	8.57	9.42	8.79	3	0
11/10/2015 11:55	8.54	8.78	9.62	8.98	3	0
11/10/2015 12:00	8.45	8.34	9.25	8.68	3	0
11/10/2015 12:05	7.99	8.17	9.06	8.41	3	0
11/10/2015 12:10	7.81	8.03	8.91	8.25	3	0
11/10/2015 12:15	8.64	8.63	9.54	8.93	3	0
11/10/2015 12:20	7.62	7.74	8.52	7.96	3	0
11/10/2015 12:25	8.03	8.31	9.18	8.51	3	0
11/10/2015 12:30	8.51	8.38	9.24	8.71	3	0
11/10/2015 12:35	8.03	8.37	9.32	8.57	3	0
11/10/2015 12:40	9.07	8.85	9.7	9.21	3	0
11/10/2015 12:45	8.97	8.76	9.61	9.11	3	0
11/10/2015 12:50	9.47	9.18	10.06	9.57	3	0
11/10/2015 12:55	9.38	9.48	10.39	9.75	3	0
11/10/2015 13:00	8.4	8.29	9.09	8.59	3	0
11/10/2015 13:05	9.18	9.31	10.2	9.57	3	0
11/10/2015 13:10	9.13	9.47	10.58	9.73	3	0
11/10/2015 13:15	8.86	8.92	9.89	9.23	3	0
