5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 02:55	.36	1	1.41	1.22	1	4	100
11/09/2015 03:00	.46	1.07	.6	1.71	.96	4	100
11/09/2015 03:05	.77	.87	.9	.27	.7	4	100
11/09/2015 03:10	.56	1.09	.73	.82	.8	4	100
11/09/2015 03:15	1.15	1.24	1.92	.3	1.15	4	100
11/09/2015 03:20	.98	1.3	1.59	1.63	1.37	4	100
11/09/2015 03:25	1.05	1.21	2.27	1.35	1.47	4	100
11/09/2015 03:30	.98	1.11	2.97	1.8	1.72	4	100
11/09/2015 03:35	.78	1.53	2.38	1.02	1.43	4	100
11/09/2015 03:40	1.49	1.95	2.39	1.4	1.81	4	100
11/09/2015 03:45	1.43	1.52	2.12	1.64	1.68	4	100
11/09/2015 03:50	1.61	2.38	1.92	1.89	1.95	4	100
11/09/2015 03:55	1.64	1.77	2.36	1.89	1.92	4	100
11/09/2015 04:00	2.39	2.78	4.33	1.72	2.8	4	100
11/09/2015 04:05	2.55	2.67	3.51	1.78	2.63	4	100
11/09/2015 04:10	1.89	2.69	2.82	1.9	2.32	4	100
11/09/2015 04:15	3.08	2.65	2.91	2.49	2.78	4	100
11/09/2015 04:20	3.55	3.44	3.3	2.93	3.3	4	100
11/09/2015 04:25	4.16	3.94	4.06	2.08	3.56	4	100
11/09/2015 04:30	4.26	4.24	4.06	3	3.89	4	100
11/09/2015 04:35	5.23	4.94	4.49	3.21	4.47	4	100
11/09/2015 04:40	5.09	4.26	4.99	2.88	4.3	4	100
11/09/2015 04:45	5.23	4.93	5.21	3.32	4.67	4	100
11/09/2015 04:50	7.04	5.58	6.91	3.96	5.87	4	100
11/09/2015 04:55	5.58	5.11	5.52	2.88	4.77	4	100
11/09/2015 05:00	7.4	5.93	5.81	3.53	5.67	4	100
11/09/2015 05:05	8.78	7.94	6.9	3.33	6.74	4	100
11/09/2015 05:10	10.93	9	8.66	5.59	8.54	4	100
11/09/2015 05:15	10.13	9.02	9.24	5.28	8.42	4	100
11/09/2015 05:20	12.16	10.59	8.62	4.74	9.03	4	100
11/09/2015 05:25	13.61	11.98	11.79	6.99	11.09	4	100
11/09/2015 05:30	13.53	12.64	13.6	8.69	12.12	4	100
11/09/2015 05:35	19.78	14.36	14.48	10.9	14.88	4	100
11/09/2015 05:40	18.58	17.03	22.15	16.98	18.69	4	100
11/09/2015 05:45	25.12	21.53	24.45	25.91	24.25	4	100
11/09/2015 05:50	21.63	20.1	20.62	21.28	20.91	4	100
11/09/2015 05:55	29.16	33.61	33.23	35.43	32.86	4	100
11/09/2015 06:00	30.69	23.94	25.69	22.62	25.74	4	100
11/09/2015 06:05	36.54	32	38.3	31.79	34.66	4	100
11/09/2015 06:10	32.32	31.05	37.89	38.92	35.04	4	100
11/09/2015 06:15	42.7	32.59	39.94	46.37	40.4	4	100
11/09/2015 06:20	37.8	34.23	38.82	39.57	37.6	4	100
11/09/2015 06:25	46.32	31.95	42.37	45.1	41.43	4	100
11/09/2015 06:30	42.35	40.63	43.62	50.76	44.34	4	100
11/09/2015 06:35	55.16	41.53	50.47	51.6	49.69	4	100
11/09/2015 06:40	43.68	44.31	43.98	40.68	43.16	4	100
11/09/2015 06:45	41.47	38.6	44.36	47.41	42.96	4	100
11/09/2015 06:50	43.92	41.26	37.08	41.28	40.88	4	100
11/09/2015 06:55	46.92	47.96	52.35	38.78	46.5	4	100
11/09/2015 07:00	49.92	55.87	63.6	53.17	55.64	4	100
11/09/2015 07:05	46.17	45.36	48.58	50.07	47.55	4	100
11/09/2015 07:10	48.63	38.48	55.39	51.88	48.59	4	100
11/09/2015 07:15	58.44	41.48	52.52	56.13	52.14	4	100
11/09/2015 07:20	52.89	42.85	55.11	53.8	51.16	4	100
11/09/2015 07:25	46.64	50.55	56.12	65.46	54.69	4	100
11/09/2015 07:30	50.87	47.22	55.75	49.27	50.78	4	100
11/09/2015 07:35	45.79	36.92	53.18	47.29	45.79	4	100
11/09/2015 07:40	50.09	44.18	45.62	54.81	48.68	4	100
11/09/2015 07:45	45.44	39.52	49.48	49.04	45.87	4	100
11/09/2015 07:50	57	52.74	53.03	49.11	52.97	4	100
11/09/2015 07:55	37.47	44.94	51.34	54.8	47.14	4	100
11/09/2015 08:00	44.63	35.87	38.92	42.06	40.37	4	100
11/09/2015 08:05	58.69	41.55	51.54	48.7	50.12	4	100
11/09/2015 08:10	47.99	41.84	49.89	50.57	47.57	4	100
11/09/2015 08:15	51.36	41.83	48.8	52.48	48.62	4	100
11/09/2015 08:20	43.5	32.49	35.61	31.01	35.65	4	100
11/09/2015 08:25	48.33	41.2	42.29	49.08	45.23	4	100
11/09/2015 08:30	43.26	29.2	41.69	36.89	37.76	4	100
11/09/2015 08:35	53.04	32.51	45.14	42.27	43.24	4	100
11/09/2015 08:40	43.92	41.34	51.08	39.31	43.91	4	100
11/09/2015 08:45	53.53	45.18	37.79	35	42.87	4	100
11/09/2015 08:50	49.16	41.49	46.27	37.71	43.66	4	100
11/09/2015 08:55	54.14	40.92	35.99	23.34	38.6	4	100
11/09/2015 09:00	40.95	23.99	15.51	10.58	22.76	4	100
11/09/2015 09:05	36.2	10.2	19.23	14.28	19.98	4	100
11/09/2015 09:10	4.66	4.91	5.93	4.89	5.1	4	100
11/09/2015 09:15	3.71	4.07	5.69	2.89	4.09	4	100
11/09/2015 09:20	3.94	4.98	5.41	2.85	4.3	4	100
11/09/2015 09:25	4.53	4.63	6	3.49	4.66	4	100
11/09/2015 09:30	5.53	4.79	7.72	4.49	5.63	4	100
11/09/2015 09:35	7.17	13.78	32.35	17.25	17.64	4	100
11/09/2015 09:40	17.17	29.1	39.54	49.07	33.72	4	100
11/09/2015 09:45	5.31	6.5	10.98	12.85	8.91	4	100
11/09/2015 09:50	5.25	5.16	8.68	3.99	5.77	4	100
11/09/2015 09:55	3.91	4.99	5.51	4.32	4.68	4	100
11/09/2015 10:00	4.8	6.03	7.51	5.05	5.85	4	100
11/09/2015 10:05	5.46	6.2	7.43	5.43	6.13	4	100
11/09/2015 10:10	5.5	6.28	7.73	6.69	6.55	4	100
11/09/2015 10:15	4.31	5.99	7.82	4.37	5.62	4	100
11/09/2015 10:20	6.55	7.23	7.65	5.39	6.7	4	100
11/09/2015 10:25	5.88	6.9	8.7	6.69	7.04	4	100
11/09/2015 10:30	5.91	7.61	8.76	6.29	7.14	4	100
11/09/2015 10:35	5.94	6.07	7.94	5.11	6.26	4	100
11/09/2015 10:40	6.37	7.43	9.38	7.47	7.66	4	100
11/09/2015 10:45	6.07	7.29	7.8	5.31	6.62	4	100
11/09/2015 10:50	6.4	6.43	7.98	5.28	6.52	4	100
11/09/2015 10:55	6.77	6.91	9.5	5.87	7.26	4	100
11/09/2015 11:00	5.87	7.74	7.92	5.87	6.85	4	100
11/09/2015 11:05	5.75	7.26	9.89	6.3	7.3	4	100
11/09/2015 11:10	7.42	7.98	9.36	6.94	7.93	4	100
11/09/2015 11:15	7.01	7.63	11.82	7.46	8.48	4	100
11/09/2015 11:20	6.39	8.03	10.39	7.3	8.03	4	100
11/09/2015 11:25	7.59	7.94	9.96	7.07	8.14	4	100
11/09/2015 11:30	6.38	7.2	8.21	5.85	6.91	4	100
11/09/2015 11:35	7.7	7.82	10.27	6.83	8.16	4	100
11/09/2015 11:40	7.11	7.9	9.59	6.91	7.88	4	100
11/09/2015 11:45	6.92	8.12	11.42	6.89	8.34	4	100
11/09/2015 11:50	6.58	7.26	8.59	5.42	6.96	4	100
11/09/2015 11:55	5.39	6.18	8.04	5.79	6.35	4	100
11/09/2015 12:00	6.61	7.03	8.96	6.47	7.27	4	100
11/09/2015 12:05	6.85	7.47	9.73	6.36	7.6	4	100
11/09/2015 12:10	6.18	7.63	8.86	5.77	7.11	4	100
11/09/2015 12:15	8.03	9.43	12.67	7.17	9.32	4	100
11/09/2015 12:20	7.19	7.94	8.86	6.11	7.52	4	100
11/09/2015 12:25	7.19	7.73	9.78	5.7	7.6	4	100
11/09/2015 12:30	7.47	7	8.14	6.32	7.23	4	100
11/09/2015 12:35	7.84	8.44	9.89	4.9	7.77	4	100
11/09/2015 12:40	7.19	8.5	10.19	6.21	8.02	4	100
11/09/2015 12:45	7.52	8.53	9.28	5.36	7.67	4	100
11/09/2015 12:50	6.15	8.31	9.38	6.45	7.57	4	100
11/09/2015 12:55	7.21	8.01	9.04	6.15	7.6	4	100
11/09/2015 13:00	7.18	8.64	11.02	5.92	8.19	4	100
11/09/2015 13:05	6.84	7.66	8.8	5.88	7.3	4	100
11/09/2015 13:10	6.31	7.34	8.61	6.41	7.17	4	100
11/09/2015 13:15	5.89	8.1	9.94	6.39	7.58	4	100
11/09/2015 13:20	6.31	7.6	10.34	6.47	7.68	4	100
11/09/2015 13:25	6.84	6.55	9.5	5.63	7.13	4	100
11/09/2015 13:30	8.07	7.74	9.1	5.7	7.65	4	100
11/09/2015 13:35	6.42	7	9.16	4.74	6.83	4	100
11/09/2015 13:40	6.72	7.68	9.51	5.01	7.23	4	100
11/09/2015 13:45	6.91	7.95	8.82	5.39	7.27	4	100
11/09/2015 13:50	7.4	8.3	9.69	5.38	7.69	4	100
11/09/2015 13:55	5.11	5.32	6.72	3.63	5.19	4	100
11/09/2015 14:00	5.84	6.47	6.71	4.63	5.91	4	100
11/09/2015 14:05	6.61	6.81	7.67	5.31	6.6	4	100
11/09/2015 14:10	6.28	7.95	8.73	5.65	7.15	4	100
11/09/2015 14:15	6.61	7.99	8.61	6.02	7.31	4	100
11/09/2015 14:20	6.93	7.47	10.12	5.81	7.58	4	100
11/09/2015 14:25	7.56	6.91	8.63	4.89	7	4	100
11/09/2015 14:30	5.72	6.87	7.21	6.23	6.51	4	100
11/09/2015 14:35	7.29	7.42	8.77	6.89	7.59	4	100
11/09/2015 14:40	6.79	7.63	8.76	5	7.04	4	100
11/09/2015 14:45	7.36	8.13	9.17	7.11	7.94	4	100
11/09/2015 14:50	6.82	6.97	7.22	5.24	6.56	4	100
11/09/2015 14:55	6.02	6.98	8.04	5.7	6.69	4	100
11/09/2015 15:00	6	6.48	7.14	4.93	6.14	4	100
11/09/2015 15:05	6.48	7.7	7.05	5.2	6.61	4	100
11/09/2015 15:10	6.09	6.03	7.32	4.28	5.93	4	100
11/09/2015 15:15	5.26	6.71	7.21	5.44	6.16	4	100
11/09/2015 15:20	7.13	6.78	8.46	5.46	6.96	4	100
11/09/2015 15:25	6.18	5.87	8.21	5.58	6.46	4	100
11/09/2015 15:30	5.77	6.24	7.79	5.17	6.24	4	100
11/09/2015 15:35	6.79	7.41	7.8	5.38	6.85	4	100
11/09/2015 15:40	7.48	6.7	8.39	5.17	6.94	4	100
11/09/2015 15:45	7.84	8.1	9.05	5.72	7.68	4	100
11/09/2015 15:50	7.51	6.26	7.07	4.21	6.26	4	100
11/09/2015 15:55	6.86	6.52	7.74	4.35	6.37	4	100
11/09/2015 16:00	5.41	6.35	6.04	4.11	5.48	4	100
11/09/2015 16:05	7.1	6.98	6.58	4.5	6.29	4	100
11/09/2015 16:10	6.39	6.63	7.33	4.61	6.24	4	100
11/09/2015 16:15	5.92	6.35	6.66	3.82	5.69	4	100
11/09/2015 16:20	6.34	6.96	7.32	4.61	6.31	4	100
11/09/2015 16:25	6.7	5.96	5.93	4.02	5.65	4	100
11/09/2015 16:30	6.03	6.83	6.3	4.33	5.87	4	100
11/09/2015 16:35	7.33	6.74	7.38	4.51	6.49	4	100
11/09/2015 16:40	7.87	7.67	7.84	4.65	7.01	4	100
11/09/2015 16:45	7.17	6.31	6.87	3.74	6.02	4	100
11/09/2015 16:50	7.12	7.28	7.37	4.28	6.51	4	100
11/09/2015 16:55	6.9	7.49	6.64	4.78	6.45	4	100
11/09/2015 17:00	6.8	7.18	8.11	3.39	6.37	4	100
11/09/2015 17:05	6.97	7.6	7.48	5.41	6.87	4	100
11/09/2015 17:10	7.24	7.54	7.81	5.37	6.99	4	100
11/09/2015 17:15	7.24	7.44	7.42	5.16	6.81	4	100
11/09/2015 17:20	7.57	7.28	7.81	3.97	6.66	4	100
11/09/2015 17:25	7.87	7.9	9.64	5.84	7.81	4	100
11/09/2015 17:30	7.24	7.47	8.38	5.63	7.18	4	100
11/09/2015 17:35	7.43	7.23	7.01	4.45	6.53	4	100
11/09/2015 17:40	8.24	7.85	10.13	4.85	7.77	4	100
11/09/2015 17:45	7.36	7.07	8.11	3.58	6.53	4	100
11/09/2015 17:50	7.27	7.6	7.18	5.1	6.79	4	100
11/09/2015 17:55	7.69	7.22	7.5	4.46	6.72	4	100
11/09/2015 18:00	7.79	7.43	6.8	4.61	6.66	4	100
11/09/2015 18:05	6.89	7.01	8.12	5	6.75	4	100
11/09/2015 18:10	7.4	6.96	8.36	5.7	7.11	4	100
11/09/2015 18:15	6.73	6.83	7.51	4.3	6.34	4	100
11/09/2015 18:20	7.13	6.7	7.67	3.88	6.35	4	100
11/09/2015 18:25	6.88	6.98	6.81	4.66	6.33	4	100
11/09/2015 18:30	6.36	6.84	7.6	4.16	6.24	4	100
11/09/2015 18:35	5.88	5.89	6.28	4.51	5.64	4	100
11/09/2015 18:40	7.16	6.4	6.87	4.35	6.19	4	100
11/09/2015 18:45	5.52	6.61	7.41	3.76	5.83	4	100
11/09/2015 18:50	5.36	4.75	4.79	3.09	4.5	4	100
11/09/2015 18:55	6.09	6.07	7.62	4.16	5.99	4	100
11/09/2015 19:00	5.48	5.24	6.79	3.88	5.35	4	100
11/09/2015 19:05	5.71	5.46	6.89	4.4	5.61	4	100
11/09/2015 19:10	6.28	7.29	7.33	4.87	6.44	4	100
11/09/2015 19:15	5.48	6.01	6.73	3.68	5.48	4	100
11/09/2015 19:20	5.5	6.26	5.85	4.25	5.47	4	100
11/09/2015 19:25	4.1	5.57	5.22	3.69	4.65	4	100
11/09/2015 19:30	4.01	5.06	5.13	4.26	4.62	4	100
11/09/2015 19:35	3.83	5.51	5.67	3.22	4.56	4	100
11/09/2015 19:40	4.19	5.05	4.32	3.2	4.19	4	100
11/09/2015 19:45	4	4.87	4.68	3.39	4.23	4	100
11/09/2015 19:50	3.11	3.06	6.25	2.85	3.82	4	100
11/09/2015 19:55	3.92	4.15	5.38	3.32	4.19	4	100
11/09/2015 20:00	2.09	3.64	4.69	2.88	3.33	4	100
11/09/2015 20:05	3.08	3.69	4.78	2.87	3.61	4	100
11/09/2015 20:10	3.17	4.58	4.73	3.16	3.91	4	100
11/09/2015 20:15	3.08	4.34	4.93	3.5	3.96	4	100
11/09/2015 20:20	4.3	4.56	7.11	3.02	4.75	4	100
11/09/2015 20:25	2.68	3.74	5.01	2.46	3.47	4	100
11/09/2015 20:30	3.21	4.68	4.25	2.7	3.71	4	100
11/09/2015 20:35	3.16	3.47	5.99	4.08	4.18	4	100
11/09/2015 20:40	3.35	3.76	4.81	3.56	3.87	4	100
11/09/2015 20:45	3.23	4.56	4.51	3.48	3.94	4	100
11/09/2015 20:50	3.46	3.48	3.97	2.96	3.47	4	100
11/09/2015 20:55	2.88	3.53	4.92	3.65	3.74	4	100
11/09/2015 21:00	2.95	4.04	5.25	3.56	3.95	4	100
11/09/2015 21:05	2.72	3.63	4.79	2.1	3.31	4	100
11/09/2015 21:10	3.32	4.81	5.71	3.54	4.35	4	100
11/09/2015 21:15	2.64	4.5	5.43	3.73	4.07	4	100
11/09/2015 21:20	2.61	3.4	3.79	2.29	3.02	4	100
11/09/2015 21:25	3.06	3.24	4.59	3.08	3.49	4	100
11/09/2015 21:30	3.62	4.46	5.58	3.02	4.17	4	100
11/09/2015 21:35	3.8	4.19	5.62	3	4.15	4	100
11/09/2015 21:40	2.44	3.66	4.59	2.42	3.28	4	100
11/09/2015 21:45	2.14	3.41	4.29	3.27	3.28	4	100
11/09/2015 21:50	2.82	3.67	4.21	2.63	3.33	4	100
11/09/2015 21:55	2.68	3.51	4.73	3.04	3.49	4	100
11/09/2015 22:00	2.37	3.8	4.49	2.07	3.18	4	100
11/09/2015 22:05	2.77	3.74	5.16	3.82	3.87	4	100
11/09/2015 22:10	2.59	3.67	4.93	2.7	3.47	4	100
11/09/2015 22:15	2.51	2.88	3.03	2.3	2.68	4	100
11/09/2015 22:20	1.79	2.54	3.92	1.7	2.49	4	100
11/09/2015 22:25	2.41	2.89	4.11	3.01	3.1	4	100
11/09/2015 22:30	2.25	2.25	2.55	1.83	2.22	4	100
11/09/2015 22:35	1.8	3.15	3.9	2.17	2.75	4	100
11/09/2015 22:40	1.43	2.38	2.97	1.62	2.1	4	100
11/09/2015 22:45	1.79	2.12	2.81	1.68	2.1	4	100
11/09/2015 22:50	1.93	2.48	3.4	2.19	2.5	4	100
11/09/2015 22:55	1.83	1.88	3.42	2.67	2.45	4	100
11/09/2015 23:00	1.31	2.75	3.92	1.24	2.3	4	100
11/09/2015 23:05	1.54	1.99	2.76	2.27	2.14	4	100
11/09/2015 23:10	1.42	1.65	2.15	1.58	1.7	4	100
11/09/2015 23:15	1.4	2.07	3.37	2.57	2.35	4	100
11/09/2015 23:20	1.03	2.02	2.95	1.88	1.97	4	100
11/09/2015 23:25	.72	1.68	2.67	1.21	1.57	4	100
11/09/2015 23:30	1.28	1.3	2.81	1.04	1.61	4	100
11/09/2015 23:35	1.12	1.66	2.25	1.25	1.57	4	100
11/09/2015 23:40	.68	1.57	2.57	1.18	1.5	4	100
11/09/2015 23:45	1.4	1.21	3.79	1.62	2	4	100
11/09/2015 23:50	.98	1.56	2.31	1.28	1.53	4	100
11/09/2015 23:55	.96	1.58	3.47	1.38	1.85	4	100
11/10/2015 00:00	.57	1.12	2.12	.91	1.18	4	100
11/10/2015 00:05	.55	1.31	2.86	1.72	1.61	4	100
11/10/2015 00:10	.64	.98	2.34	1.83	1.45	4	100
11/10/2015 00:15	.5	.88	1.72	.89	1	4	100
11/10/2015 00:20	.58	1.18	2.3	.82	1.22	4	100
11/10/2015 00:25	.48	1.14	1.61	1.63	1.21	4	100
11/10/2015 00:30	.71	.88	1.88	1.77	1.31	4	100
11/10/2015 00:35	.56	1.12	1.59	.68	.99	4	100
11/10/2015 00:40	.7	.94	1.66	.95	1.06	4	100
11/10/2015 00:45	.4	.86	1.19	.48	.73	4	100
11/10/2015 00:50	.32	.54	1.47	.98	.83	4	100
11/10/2015 00:55	.41	.62	2.18	1	1.05	4	100
11/10/2015 01:00	.24	.88	2.33	1.15	1.15	4	100
11/10/2015 01:05	.33	.46	1.1	.96	.71	4	100
11/10/2015 01:10	.6	.76	2.28	.7	1.09	4	100
11/10/2015 01:15	.36	.69	2.02	1.51	1.15	4	100
11/10/2015 01:20	.41	.73	1.58	.92	.91	4	100
11/10/2015 01:25	.29	.91	1.57	1.07	.96	4	100
11/10/2015 01:30	.43	.55	1.25	.54	.69	4	100
11/10/2015 01:35	.19	.41	1.49	.82	.73	4	100
11/10/2015 01:40	.3	.51	2.79	.42	1.01	4	100
11/10/2015 01:45	.49	.75	1.97	.77	.99	4	100
11/10/2015 01:50	.46	1.01	1.2	.95	.91	4	100
11/10/2015 01:55	.21	.67	.92	1.11	.73	4	100
11/10/2015 02:00	.32	.55	2.22	1.14	1.06	4	100
11/10/2015 02:05	.12	.66	1.82	.83	.86	4	100
11/10/2015 02:10	.33	.34	1.16	.6	.61	4	100
11/10/2015 02:15	.3	.52	1.3	1.88	1	4	100
11/10/2015 02:20	.4	.57	1.93	1.12	1	4	100
11/10/2015 02:25	.18	.83	.87	.5	.59	4	100
11/10/2015 02:30	.2	.83	1.66	.63	.83	4	100
11/10/2015 02:35	.5	.65	2.27	.99	1.1	4	100
11/10/2015 02:40	.67	.91	1.8	.97	1.09	4	100
11/10/2015 02:45	.41	.8	1.8	.94	.99	4	100
11/10/2015 02:50	.23	.76	1.24	1.03	.82	4	100
11/10/2015 02:55	.62	.75	1.4	.95	.93	4	100
11/10/2015 03:00	.49	.87	3.57	1.32	1.56	4	100
11/10/2015 03:05	.72	1.19	1.28	.72	.98	4	100
11/10/2015 03:10	.67	1.22	1.47	1.17	1.13	4	100
11/10/2015 03:15	1.05	1.39	3	1.5	1.73	4	100
11/10/2015 03:20	.87	.94	.97	1.38	1.04	4	100
11/10/2015 03:25	1.04	.91	3.42	1.11	1.62	4	100
11/10/2015 03:30	.99	1.37	2.24	1.21	1.45	4	100
11/10/2015 03:35	.93	1.66	2.91	1.71	1.8	4	100
11/10/2015 03:40	1.37	1.75	2.99	1.09	1.8	4	100
11/10/2015 03:45	1.63	2.01	1.22	1.69	1.64	4	100
11/10/2015 03:50	1.54	2.21	2.59	2.6	2.24	4	100
11/10/2015 03:55	2.15	2.1	3.47	1.38	2.27	4	100
11/10/2015 04:00	1.31	1.67	2.54	1.59	1.78	4	100
11/10/2015 04:05	1.78	1.5	3.63	.99	1.98	4	100
11/10/2015 04:10	2.39	2.64	3.09	1.8	2.48	4	100
11/10/2015 04:15	3.22	2.48	3.23	2.38	2.83	4	100
11/10/2015 04:20	3.64	2.88	4.18	2.3	3.25	4	100
11/10/2015 04:25	4.11	3.18	4.61	2.33	3.56	4	100
11/10/2015 04:30	4.13	4.04	3.77	2.03	3.49	4	100
11/10/2015 04:35	5.03	3.8	5.27	3.22	4.33	4	100
11/10/2015 04:40	5.63	4.67	4.99	3.44	4.68	4	100
11/10/2015 04:45	5.15	4.91	6.09	3.76	4.98	4	100
11/10/2015 04:50	4.91	5.43	5.4	2.73	4.62	4	100
11/10/2015 04:55	6	4.91	4.9	3.49	4.83	4	100
11/10/2015 05:00	7.24	6.86	6.94	3.27	6.08	4	100
11/10/2015 05:05	8.4	6.44	6.48	3.28	6.15	4	100
11/10/2015 05:10	9.85	8.82	9.1	3.82	7.9	4	100
11/10/2015 05:15	11.55	11.16	9.47	4.77	9.24	4	100
11/10/2015 05:20	13.82	10.8	10.96	6.56	10.53	4	100
11/10/2015 05:25	13.43	12.17	13.33	8.35	11.82	4	100
11/10/2015 05:30	13.02	12.76	13.02	9.38	12.05	4	100
11/10/2015 05:35	16.37	15.17	14.82	11.88	14.56	4	100
11/10/2015 05:40	19.83	18.98	18.36	15.95	18.28	4	100
11/10/2015 05:45	20.76	21.48	25.92	24.07	23.06	4	100
11/10/2015 05:50	23.11	32.14	39	36.18	32.61	4	100
11/10/2015 05:55	20.69	23.61	30.63	29.82	26.19	4	100
11/10/2015 06:00	27.4	31.53	25.24	25.96	27.53	4	100
11/10/2015 06:05	28.39	34.07	32.11	32.22	31.7	4	100
11/10/2015 06:10	26.11	33.09	38.19	35.14	33.13	4	100
11/10/2015 06:15	36.65	33.67	47.08	43.95	40.34	4	100
11/10/2015 06:20	36.26	39.82	47	43.24	41.58	4	100
11/10/2015 06:25	32.35	33.21	42.33	41.78	37.42	4	100
11/10/2015 06:30	43.32	36.43	39.4	41.67	40.21	4	100
11/10/2015 06:35	36.7	36.37	39.64	49.2	40.48	4	100
11/10/2015 06:40	40.94	37.5	45.64	56.79	45.22	4	100
11/10/2015 06:45	40.39	45.63	53.76	55.33	48.78	4	100
11/10/2015 06:50	43.51	38.43	46.93	43.49	43.09	4	100
11/10/2015 06:55	43.57	46.56	56.85	53.87	50.21	4	100
11/10/2015 07:00	35.41	44.97	49.04	53.56	45.75	4	100
11/10/2015 07:05	41.78	37.65	51.42	42.34	43.3	4	100
11/10/2015 07:10	45.33	44.53	59.9	59.59	52.34	4	100
11/10/2015 07:15	45.38	45.02	57.79	59.4	51.9	4	100
11/10/2015 07:20	47.47	45.86	55.42	54.73	50.87	4	100
11/10/2015 07:25	50.37	37.86	47.42	61.01	49.17	4	100
11/10/2015 07:30	46.08	49.89	54.87	54.04	51.22	4	100
11/10/2015 07:35	52.33	47.24	51.84	53.07	51.12	4	100
11/10/2015 07:40	41.87	40.52	51.58	54.23	47.05	4	100
11/10/2015 07:45	51.34	41.17	49.05	51.21	48.19	4	100
11/10/2015 07:50	43.3	42.33	49.92	45.03	45.15	4	100
11/10/2015 07:55	37.88	45.73	55.86	43.4	45.72	4	100
11/10/2015 08:00	44.16	32.22	48.56	50.71	43.91	4	100
11/10/2015 08:05	53.22	42.81	51.28	45.93	48.31	4	100
11/10/2015 08:10	50.27	47.02	58.15	51.12	51.64	4	100
11/10/2015 08:15	47.8	39.79	48.37	56.21	48.04	4	100
11/10/2015 08:20	40.87	41.69	48.44	50.4	45.35	4	100
11/10/2015 08:25	44.89	46.76	55.59	59.5	51.69	4	100
11/10/2015 08:30	53.38	40.44	53.31	54.36	50.37	4	100
11/10/2015 08:35	52.57	43.68	55.39	46.04	49.42	4	100
11/10/2015 08:40	51.73	38.35	50.27	44.2	46.14	4	100
11/10/2015 08:45	44.12	55.86	45.32	44.71	47.5	4	100
11/10/2015 08:50	48.84	55.59	53.6	51.01	52.26	4	100
11/10/2015 08:55	49.48	42.45	41.02	39.26	43.05	4	100
11/10/2015 09:00	52.85	39.49	43.23	39.75	43.83	4	100
11/10/2015 09:05	60.69	44.73	56.81	47.07	52.32	4	100
11/10/2015 09:10	41.12	34.79	43.28	40.3	39.87	4	100
11/10/2015 09:15	46.8	39.2	50.26	50.99	46.81	4	100
11/10/2015 09:20	54.87	43.84	49.88	53.19	50.45	4	100
11/10/2015 09:25	36.21	39.62	60.27	53.41	47.38	4	100
11/10/2015 09:30	33.68	30.24	47.71	43.96	38.9	4	100
