5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:30	2.45	2.88	3.24	9.76	1.52	3.97	5	100
11/15/2015 05:35	3.49	3.7	3.91	8.8	1.49	4.28	5	100
11/15/2015 05:40	3.1	3.66	3.8	8.12	1.21	3.98	5	100
11/15/2015 05:45	2.63	3.78	3.97	6.06	1.28	3.54	5	100
11/15/2015 05:50	2.83	3.73	3.43	9	1.4	4.08	5	100
11/15/2015 05:55	2.39	4.1	4.2	16.2	1.41	5.66	5	100
11/15/2015 06:00	3.24	3.3	2.97	12.41	1.47	4.68	5	100
11/15/2015 06:05	3.58	3.73	3.94	16.33	1.23	5.76	5	100
11/15/2015 06:10	3.88	4.49	3.77	6.84	1.21	4.04	5	100
11/15/2015 06:15	3.65	5.03	4.5	11.19	1.49	5.17	5	100
11/15/2015 06:20	4.8	4.55	4.04	10.86	2.68	5.39	5	100
11/15/2015 06:25	2.94	3.7	3.77	15.06	1.85	5.46	5	100
11/15/2015 06:30	4.91	4.61	5.08	17.1	1.54	6.65	5	100
11/15/2015 06:35	5.8	5.22	4.92	9.89	1.47	5.46	5	100
11/15/2015 06:40	4.69	4.62	5.27	11.9	1.78	5.65	5	100
11/15/2015 06:45	4.09	5	4.7	10.63	2.06	5.3	5	100
11/15/2015 06:50	4.81	4.39	4.42	11.55	2.02	5.44	5	100
11/15/2015 06:55	5.19	5.37	4.66	9.06	1.79	5.21	5	100
11/15/2015 07:00	4.04	4.83	4.44	12.22	1.39	5.38	5	100
11/15/2015 07:05	4.53	5.22	4.27	11.43	1.5	5.39	5	100
11/15/2015 07:10	6.19	5.72	5.64	13.05	2.29	6.58	5	100
11/15/2015 07:15	5.63	5.7	5.42	11.92	1.8	6.09	5	100
11/15/2015 07:20	5.47	5.88	4.99	19.66	2.19	7.64	5	100
11/15/2015 07:25	6.91	6.15	5.93	16.96	2.37	7.66	5	100
11/15/2015 07:30	6.38	6.48	6.5	12.91	2.85	7.02	5	100
11/15/2015 07:35	7.44	6.57	6.44	14.33	2.33	7.42	5	100
11/15/2015 07:40	7.14	7.04	6.85	22.61	3.18	9.36	5	100
11/15/2015 07:45	8.28	7.39	7.1	17.6	2.66	8.61	5	100
11/15/2015 07:50	7.99	7.11	6.61	32.43	3.32	11.49	5	100
11/15/2015 07:55	5.44	5.87	5.22	18.75	2.8	7.62	5	100
11/15/2015 08:00	8.29	7.28	6.81	22.94	3.62	9.79	5	100
11/15/2015 08:05	7.15	7.17	6.57	24.37	3.91	9.83	5	100
11/15/2015 08:10	8.52	7.3	7.13	23.86	3.18	10	5	100
11/15/2015 08:15	7.64	8.16	7.47	13.51	3.35	8.03	5	100
11/15/2015 08:20	7.76	7.33	7.22	20.45	3.3	9.21	5	100
11/15/2015 08:25	8.87	8.23	6.71	20.13	3.22	9.43	5	100
11/15/2015 08:30	9.45	8.79	8.44	19.84	4.51	10.21	5	100
11/15/2015 08:35	9.31	8.12	7.22	14.81	3.71	8.63	5	100
11/15/2015 08:40	10.2	8.77	8.41	17.46	5.1	9.99	5	100
11/15/2015 08:45	9.21	8.19	8.88	24.48	5.73	11.3	5	100
11/15/2015 08:50	9.22	8.67	9.07	17.15	5.21	9.86	5	100
11/15/2015 08:55	8.17	9.4	8.01	13.88	4.15	8.72	5	100
11/15/2015 09:00	9.66	9.08	8.04	20.98	4.91	10.53	5	100
11/15/2015 09:05	8.67	9.8	8.72	16.9	3.94	9.61	5	100
11/15/2015 09:10	6.98	7.63	6.77	19.3	2.48	8.63	5	100
11/15/2015 09:15	10.67	9.36	9.08	12.77	4.94	9.36	5	100
11/15/2015 09:20	10.18	9.45	9.31	16.27	4.86	10.01	5	100
11/15/2015 09:25	11.28	10.14	10.8	15.11	5.32	10.53	5	100
11/15/2015 09:30	13.41	10.37	11.81	18.38	5.85	11.96	5	100
11/15/2015 09:35	11.17	9.59	9.68	14.23	4.48	9.83	5	100
11/15/2015 09:40	11.54	11.49	10	13.85	6.58	10.69	5	100
11/15/2015 09:45	11.1	10.69	9.16	15.32	5.9	10.43	5	100
11/15/2015 09:50	9.77	9.19	8.18	12.6	6.11	9.17	5	100
11/15/2015 09:55	11.13	10.62	10.81	12.8	6.65	10.4	5	100
11/15/2015 10:00	10.89	9.78	9.23	16	5.71	10.32	5	100
11/15/2015 10:05	10.41	8.74	10.02	13.11	5.87	9.63	5	100
11/15/2015 10:10	13.88	11.01	11.44	15.16	6.1	11.52	5	100
11/15/2015 10:15	12.59	10.29	10.26	15.95	5.73	10.96	5	100
11/15/2015 10:20	13.88	11.83	11.11	17.06	6.69	12.11	5	100
11/15/2015 10:25	12.82	11.58	12.09	14.16	7.09	11.55	5	100
11/15/2015 10:30	13.51	9.93	11.15	13.88	7.01	11.1	5	100
11/15/2015 10:35	12.5	10.16	11.48	14.16	7.17	11.09	5	100
11/15/2015 10:40	14.56	11.23	12.28	14.57	6.82	11.89	5	100
11/15/2015 10:45	11.52	12.37	11	14.59	6.29	11.15	5	100
11/15/2015 10:50	13.58	11.61	12.24	14.92	6.96	11.86	5	100
11/15/2015 10:55	12.06	11.36	10.87	12.89	6.28	10.69	5	100
11/15/2015 11:00	11.88	11.4	11.55	16.61	6.43	11.57	5	100
11/15/2015 11:05	13.24	12.16	10.98	15.61	5	11.4	5	100
11/15/2015 11:10	13.94	12.32	11.31	16.39	6.92	12.18	5	100
11/15/2015 11:15	14.52	12.78	13.24	17.23	7.74	13.1	5	100
11/15/2015 11:20	17.21	13.44	12.33	16.97	7.08	13.41	5	100
11/15/2015 11:25	14.83	12.06	12.04	19.13	8.4	13.29	5	100
11/15/2015 11:30	14.88	12.43	12.04	13.96	7.72	12.21	5	100
11/15/2015 11:35	13.69	10.96	10.15	15.7	6.88	11.48	5	100
11/15/2015 11:40	15.29	13.16	12.53	15.07	6.64	12.54	5	100
11/15/2015 11:45	13.42	11.14	10.9	13.89	6.72	11.21	5	100
11/15/2015 11:50	12.84	12.75	9.91	14.1	6.58	11.24	5	100
11/15/2015 11:55	13.55	12.61	10.91	17.94	6.89	12.38	5	100
11/15/2015 12:00	13.84	12.91	11.61	17.19	6.72	12.45	5	100
11/15/2015 12:05	13.94	13.23	11.36	14.73	8.7	12.39	5	100
11/15/2015 12:10	13.48	13.2	11.39	16.19	6.02	12.06	5	100
11/15/2015 12:15	15.45	13.66	12.58	20.39	8.16	14.05	5	100
11/15/2015 12:20	16.77	13.13	12.59	19.7	8.24	14.09	5	100
11/15/2015 12:25	21.25	17.32	13.23	17.52	8.19	15.5	5	100
11/15/2015 12:30	14.7	13.21	12.69	16.92	8.58	13.22	5	100
11/15/2015 12:35	16.05	14.89	13.39	17.71	8.38	14.08	5	100
11/15/2015 12:40	22.47	17.3	15.51	17.58	9.17	16.41	5	100
11/15/2015 12:45	23.84	17.15	15.92	18.92	9.48	17.06	5	100
11/15/2015 12:50	15.38	12.38	12.32	13.81	7.29	12.24	5	100
11/15/2015 12:55	15.75	12.4	12.16	17.22	6.86	12.88	5	100
11/15/2015 13:00	13.77	11.58	11.42	18.41	8.36	12.71	5	100
11/15/2015 13:05	13.49	12.27	11.85	16.36	7.38	12.27	5	100
11/15/2015 13:10	13.29	10.94	10.93	16.97	7.3	11.89	5	100
11/15/2015 13:15	15.66	11.7	11.96	15.79	8.43	12.71	5	100
11/15/2015 13:20	15.34	13.54	12.02	15.71	9.01	13.12	5	100
11/15/2015 13:25	14.81	12.07	11.48	18.01	8.98	13.07	5	100
11/15/2015 13:30	17.91	13.87	12.17	17.87	8.54	14.07	5	100
11/15/2015 13:35	17.51	14.27	14.1	19.79	8.67	14.87	5	100
11/15/2015 13:40	15.04	12.91	11.15	16.73	9.89	13.14	5	100
11/15/2015 13:45	17.04	14.49	13.5	17.83	10.72	14.72	5	100
11/15/2015 13:50	16.73	13.71	12.37	14.92	8.4	13.23	5	100
11/15/2015 13:55	18.83	15	13.81	18.08	9.07	14.96	5	100
11/15/2015 14:00	16.32	14.94	12.27	18.5	8.22	14.05	5	100
11/15/2015 14:05	23.26	18.13	15.07	22.51	11.12	18.02	5	100
11/15/2015 14:10	27.91	21.6	16.53	19.01	13.56	19.72	5	100
11/15/2015 14:15	18.49	16.88	15.42	18.7	13.21	16.54	5	100
11/15/2015 14:20	22.34	19.09	17.14	22.67	9.85	18.22	5	100
11/15/2015 14:25	34.16	23.83	24.06	21.47	13.37	23.38	5	100
11/15/2015 14:30	21.59	18.42	16.91	19.6	13.69	18.04	5	100
11/15/2015 14:35	23.61	20.5	16.42	18.17	9.7	17.68	5	100
11/15/2015 14:40	19.26	16.24	14.71	18.42	11.24	15.97	5	100
11/15/2015 14:45	27.99	20.56	18.73	18.49	12.16	19.59	5	100
11/15/2015 14:50	34.59	27.47	24.42	24.02	15.09	25.12	5	100
11/15/2015 14:55	29.34	29.37	21.28	24.05	15.61	23.93	5	100
11/15/2015 15:00	32.5	29.74	28.88	21.52	16.28	25.78	5	100
11/15/2015 15:05	23.97	32.01	26.04	25.55	14.67	24.45	5	100
11/15/2015 15:10	21.09	18.96	16.41	20.33	13.04	17.97	5	100
11/15/2015 15:15	37.19	28.48	22.66	20.79	14.27	24.68	5	100
11/15/2015 15:20	31.13	30.85	27.57	24.6	15.84	26	5	100
11/15/2015 15:25	23.5	25.08	17.98	19.71	12.81	19.82	5	100
11/15/2015 15:30	23.51	19.99	16.82	23.38	14.77	19.69	5	100
11/15/2015 15:35	26.82	23.94	20.39	21.3	13.57	21.2	5	100
11/15/2015 15:40	30.61	25.59	20.03	22.2	14.45	22.58	5	100
11/15/2015 15:45	22.58	18.34	16.88	19.49	15.07	18.47	5	100
11/15/2015 15:50	26.48	18.96	18.46	22.98	11.53	19.68	5	100
11/15/2015 15:55	27.35	21.27	20.12	23.52	13.4	21.13	5	100
11/15/2015 16:00	28.43	27.93	18.75	21.23	11.11	21.49	5	100
11/15/2015 16:05	26.72	30.2	20.87	18.26	13.96	22	5	100
11/15/2015 16:10	22.58	22.81	16.33	20.87	12.29	18.98	5	100
11/15/2015 16:15	34.02	22.12	18.94	20.44	12.88	21.68	5	100
11/15/2015 16:20	34.44	28.44	23.46	23.38	14.92	24.93	5	100
11/15/2015 16:25	26.51	30.52	21.43	21.35	12.9	22.54	5	100
11/15/2015 16:30	17.45	16.77	16.23	25.52	12.78	17.75	5	100
11/15/2015 16:35	27.84	18.67	17.13	23.7	14.14	20.3	5	100
11/15/2015 16:40	21.01	22.13	16.88	19.95	13.82	18.76	5	100
11/15/2015 16:45	30.06	29.04	22.57	22.14	17.24	24.21	5	100
11/15/2015 16:50	24.41	17.78	17.21	22.34	13.33	19.01	5	100
11/15/2015 16:55	23.8	19.66	17.18	20.13	12.27	18.61	5	100
11/15/2015 17:00	23.23	17.62	14.31	25.38	10.92	18.29	5	100
11/15/2015 17:05	16.92	15.83	15.31	21.36	10.89	16.06	5	100
11/15/2015 17:10	24.31	19.92	17.64	19.91	13.32	19.02	5	100
11/15/2015 17:15	20.04	16.37	16.07	18.36	13.57	16.88	5	100
11/15/2015 17:20	21.48	18.97	16.5	23.74	11.48	18.43	5	100
11/15/2015 17:25	32.94	22.81	17.01	21.99	11.4	21.23	5	100
11/15/2015 17:30	17.36	17.15	16.32	25.41	13.08	17.86	5	100
11/15/2015 17:35	17.51	16.22	15.45	27.15	12.15	17.7	5	100
11/15/2015 17:40	20.5	17.02	15	27.07	11.78	18.27	5	100
11/15/2015 17:45	27.57	20.98	16.29	29.32	10.83	21	5	100
11/15/2015 17:50	32.23	22.09	18.78	27.19	11.84	22.43	5	100
11/15/2015 17:55	28.27	21.46	16.11	26.62	11.11	20.71	5	100
11/15/2015 18:00	31.19	20.82	16.6	22.6	11.64	20.57	5	100
11/15/2015 18:05	16.8	14	12.71	16.88	9.54	13.99	5	100
11/15/2015 18:10	24.41	14.19	12.36	17.94	6.65	15.11	5	100
11/15/2015 18:15	17.38	15.42	12.38	20.04	7.4	14.52	5	100
11/15/2015 18:20	22.69	15.88	13.31	20.77	9.05	16.34	5	100
11/15/2015 18:25	21.57	16.51	13.79	22.09	8.83	16.56	5	100
11/15/2015 18:30	13.73	9.94	11.29	22.09	6.63	12.74	5	100
11/15/2015 18:35	14.34	12.21	11	18.18	6.25	12.4	5	100
11/15/2015 18:40	12.61	10.91	11.9	20.4	5.58	12.28	5	100
11/15/2015 18:45	10.97	9.79	10.26	18.7	5.42	11.03	5	100
11/15/2015 18:50	12.42	11.09	11.68	25.21	5.56	13.19	5	100
11/15/2015 18:55	13.96	10.97	10.75	20.51	4.84	12.21	5	100
11/15/2015 19:00	11.26	10.7	10.11	20.16	5.62	11.57	5	100
11/15/2015 19:05	13.09	10.59	9.92	24.77	5.52	12.78	5	100
11/15/2015 19:10	13.2	10.49	10.42	14.49	7.81	11.28	5	100
11/15/2015 19:15	13.22	10.23	10.98	26.4	6.13	13.39	5	100
11/15/2015 19:20	11.84	9.78	9.95	16.93	6.3	10.96	5	100
11/15/2015 19:25	11.49	10.79	11.15	20.1	5.15	11.74	5	100
11/15/2015 19:30	11.36	10.92	9.78	16.7	4.89	10.73	5	100
11/15/2015 19:35	10.83	9.14	9.03	14.17	4.86	9.61	5	100
11/15/2015 19:40	10.6	10.36	10.4	18.31	6.54	11.24	5	100
11/15/2015 19:45	12.56	10.88	9.05	17.68	4.95	11.02	5	100
11/15/2015 19:50	11.9	9.9	9.63	18.22	5.12	10.95	5	100
11/15/2015 19:55	10.87	10.27	9.73	17.49	5.65	10.8	5	100
11/15/2015 20:00	11.78	9.97	9.51	18.58	4.8	10.93	5	100
11/15/2015 20:05	11.91	10.51	10.19	20.4	5.73	11.75	5	100
11/15/2015 20:10	11.68	9.81	10.86	21.69	6.92	12.19	5	100
11/15/2015 20:15	10.39	8.3	9.69	21.56	5.18	11.02	5	100
11/15/2015 20:20	12.59	11.52	10.35	28.68	4.86	13.6	5	100
11/15/2015 20:25	10.54	9.49	10.44	16.92	6.18	10.71	5	100
11/15/2015 20:30	11.03	8.93	9.89	23.04	5.01	11.58	5	100
11/15/2015 20:35	11.19	8.98	10.14	17.94	5.23	10.7	5	100
11/15/2015 20:40	11.3	9.68	8.99	20.55	6.02	11.31	5	100
11/15/2015 20:45	10.71	9	10.22	29.99	4.53	12.89	5	100
11/15/2015 20:50	10.09	8.93	9.24	17.5	5.01	10.15	5	100
11/15/2015 20:55	10.5	10.18	10.39	16.65	5.42	10.63	5	100
11/15/2015 21:00	10.31	9.07	9.17	15.8	5.34	9.94	5	100
11/15/2015 21:05	8.32	8.89	8.72	18.67	4.51	9.82	5	100
11/15/2015 21:10	11.4	9.94	10.87	19.49	5.92	11.52	5	100
11/15/2015 21:15	10.95	9.69	8.65	14.2	5.4	9.78	5	100
11/15/2015 21:20	10.51	10.51	10.12	16.51	6.56	10.84	5	100
11/15/2015 21:25	12.08	10.11	9.59	21.82	5.66	11.85	5	100
11/15/2015 21:30	11.08	11.54	10.59	18.44	5.78	11.49	5	100
11/15/2015 21:35	12.5	9.48	9.57	20.94	5.96	11.69	5	100
11/15/2015 21:40	10.32	9.72	9.39	17.04	5.01	10.3	5	100
11/15/2015 21:45	9.09	8.85	7.44	16.49	3.97	9.17	5	100
11/15/2015 21:50	9.52	8.62	8.83	19.27	4.57	10.16	5	100
11/15/2015 21:55	10.49	8.83	9.44	16.16	4.33	9.85	5	100
11/15/2015 22:00	9.61	8.21	8.78	19.11	3.89	9.92	5	100
11/15/2015 22:05	8.04	6.84	8.46	18.22	4.69	9.25	5	100
11/15/2015 22:10	8.6	7.04	7.03	23.37	3.94	10	5	100
11/15/2015 22:15	9.79	8.67	7.73	27.83	3.61	11.53	5	100
11/15/2015 22:20	8.18	7.89	7.46	21.64	5.17	10.07	5	100
11/15/2015 22:25	7.45	6.93	7.5	29.97	4.1	11.19	5	100
11/15/2015 22:30	6.94	6.99	7.29	17.93	4.26	8.68	5	100
11/15/2015 22:35	7.71	6.3	6.22	19.01	2.79	8.41	5	100
11/15/2015 22:40	5.66	6.49	6.65	25.55	3	9.47	5	100
11/15/2015 22:45	7	5.36	6.78	12.02	3.45	6.92	5	100
11/15/2015 22:50	6.64	6.27	6.04	9.18	3.93	6.41	5	100
11/15/2015 22:55	4.91	5.28	5.25	10.53	2.7	5.73	5	100
11/15/2015 23:00	5.2	4.88	5.49	12.55	2.63	6.15	5	100
11/15/2015 23:05	7.09	6.51	6.81	16.6	2.57	7.92	5	100
11/15/2015 23:10	5.45	5.91	5.7	11.67	2.88	6.32	5	100
11/15/2015 23:15	4.71	5.07	5.44	14.89	2.48	6.52	5	100
11/15/2015 23:20	5.08	5.25	5.33	12.41	2.61	6.14	5	100
11/15/2015 23:25	4.19	4.19	4.56	16.32	1.94	6.24	5	100
11/15/2015 23:30	3.36	4.77	5.69	9.96	2.18	5.19	5	100
11/15/2015 23:35	3.89	4.28	3.61	10.14	2.2	4.82	5	100
11/15/2015 23:40	3.58	4.22	4.21	7.93	1.1	4.21	5	100
11/15/2015 23:45	3.32	4.65	3.71	8.21	1.94	4.37	5	100
11/15/2015 23:50	3.94	4.45	5.13	11.49	1.96	5.39	5	100
11/15/2015 23:55	3.13	3.44	3.55	9.01	1.61	4.15	5	100
