5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/14/2015 00:00	3.28	4.25	4.45	3.14	2.86	3.6	5	100
11/14/2015 00:05	3.88	4.67	4.86	4.15	2.01	3.91	5	100
11/14/2015 00:10	3.78	3.79	5	4.19	2.93	3.94	5	100
11/14/2015 00:15	3.71	4.59	4.61	4.69	2.8	4.08	5	100
11/14/2015 00:20	3.65	4.31	5.13	4.77	2.9	4.15	5	100
11/14/2015 00:25	2.43	3.46	3.98	2.77	2.6	3.05	5	100
11/14/2015 00:30	3.03	3.86	5.53	4.09	2.06	3.71	5	100
11/14/2015 00:35	2.99	3.51	4.55	3.49	2.46	3.4	5	100
11/14/2015 00:40	2.27	2.69	3.64	3.14	2.01	2.75	5	100
11/14/2015 00:45	2.46	3.03	5.01	3.88	1.85	3.25	5	100
11/14/2015 00:50	2.12	3.33	3.68	3.26	1.8	2.84	5	100
11/14/2015 00:55	2.3	3.56	4.23	2.65	1.94	2.94	5	100
11/14/2015 01:00	1.44	2.97	3.11	2.83	1.08	2.29	5	100
11/14/2015 01:05	1.49	2.35	3.27	3.14	1.49	2.35	5	100
11/14/2015 01:10	1.62	2.53	4.02	2.73	1.32	2.44	5	100
11/14/2015 01:15	1.37	2.4	3.39	2.98	1.78	2.38	5	100
11/14/2015 01:20	1.31	2.4	3.2	2.7	1.43	2.21	5	100
11/14/2015 01:25	1.87	2.76	3.39	2.36	1.49	2.37	5	100
11/14/2015 01:30	1.31	2.33	3.1	2.49	.71	1.99	5	100
11/14/2015 01:35	1.27	2.06	2.74	2.41	1.1	1.92	5	100
11/14/2015 01:40	1.89	3.31	3.06	2.88	1.61	2.55	5	100
11/14/2015 01:45	1.73	1.87	2.6	2.6	1.73	2.11	5	100
11/14/2015 01:50	.95	2.18	2.07	2.78	1.13	1.82	5	100
11/14/2015 01:55	1.27	2.23	2.44	2.04	.7	1.74	5	100
11/14/2015 02:00	1.53	1.99	3.17	2.67	.98	2.07	5	100
11/14/2015 02:05	1.74	2.59	2.7	2.64	1.53	2.24	5	100
11/14/2015 02:10	1.35	2.13	3.55	2.72	1.04	2.16	5	100
11/14/2015 02:15	1.56	2.1	2.75	1.91	1.6	1.98	5	100
11/14/2015 02:20	.92	2.14	3.29	2.71	1.21	2.05	5	100
11/14/2015 02:25	1.31	1.99	2.99	2.44	1.27	2	5	100
11/14/2015 02:30	1.14	1.98	3.24	2.31	1.37	2.01	5	100
11/14/2015 02:35	1.88	2.6	3.17	2.49	1.19	2.27	5	100
11/14/2015 02:40	1.01	1.78	2.2	1.87	.87	1.55	5	100
11/14/2015 02:45	.68	1.44	2.99	1.41	1.11	1.53	5	100
11/14/2015 02:50	1.28	2.19	3	1.93	.64	1.81	5	100
11/14/2015 02:55	1.42	2.06	2.59	2.37	.69	1.83	5	100
11/14/2015 03:00	.68	1.8	1.83	1.42	.86	1.32	5	100
11/14/2015 03:05	.79	1.56	2.24	1.69	.59	1.37	5	100
11/14/2015 03:10	1.41	1.31	2.99	1.92	.64	1.65	5	100
11/14/2015 03:15	.89	1.48	1.96	2.06	.6	1.4	5	100
11/14/2015 03:20	1.1	1.49	2.96	1.99	.76	1.66	5	100
11/14/2015 03:25	.7	1.71	2.69	1.12	.38	1.32	5	100
11/14/2015 03:30	.97	2	1.9	2.69	.79	1.67	5	100
11/14/2015 03:35	1.02	1.6	1.69	1.91	.76	1.4	5	100
11/14/2015 03:40	.61	1.57	1.7	2.18	.98	1.41	5	100
11/14/2015 03:45	.69	1.63	1.56	1.78	.33	1.2	5	100
11/14/2015 03:50	.91	.99	1.78	2.9	.43	1.4	5	100
11/14/2015 03:55	1.21	1.99	3.23	1.82	.45	1.74	5	100
11/14/2015 04:00	1.63	2.22	3.83	2.11	.64	2.09	5	100
11/14/2015 04:05	1.31	2.19	2.54	2.97	.5	1.9	5	100
11/14/2015 04:10	1.1	1.95	3.37	2.38	.99	1.96	5	100
11/14/2015 04:15	1.05	2.07	2.56	2.08	.52	1.66	5	100
11/14/2015 04:20	1.58	2.8	3.55	2.68	.77	2.28	5	100
11/14/2015 04:25	1.31	2.2	2.71	2.27	.71	1.84	5	100
11/14/2015 04:30	1.9	2.8	3.08	1.93	.8	2.1	5	100
11/14/2015 04:35	1.88	2.34	3.18	2.25	.7	2.07	5	100
11/14/2015 04:40	1.36	2.35	3.07	2.76	.68	2.04	5	100
11/14/2015 04:45	2.02	3.64	2.79	2.69	.81	2.39	5	100
11/14/2015 04:50	1.55	2.32	2.56	2.67	.92	2	5	100
11/14/2015 04:55	1.69	2.46	3.31	2.4	1.05	2.18	5	100
11/14/2015 05:00	1.73	3.06	4.06	3.53	1.08	2.69	5	100
11/14/2015 05:05	1.61	2.96	3.26	2.55	1.03	2.28	5	100
11/14/2015 05:10	2.83	3.38	3.52	2.59	1.16	2.7	5	100
11/14/2015 05:15	3.39	3.77	4.56	3.61	1.57	3.38	5	100
11/14/2015 05:20	2.06	2.63	3.52	3.67	1.39	2.65	5	100
11/14/2015 05:25	2.94	3.79	4.16	4.09	1.42	3.28	5	100
11/14/2015 05:30	2.57	3.64	4.36	3.52	1.3	3.08	5	100
11/14/2015 05:35	2.87	4.06	4.23	3.38	1.7	3.25	5	100
11/14/2015 05:40	2.63	4.5	4.44	3.91	1.69	3.43	5	100
11/14/2015 05:45	3.36	5.6	4.28	4.48	3	4.14	5	100
11/14/2015 05:50	3.44	3.71	4.42	4.02	1.7	3.46	5	100
11/14/2015 05:55	3.95	4.69	4.81	4.27	2.54	4.05	5	100
11/14/2015 06:00	3.16	4.5	3.67	3.79	1.56	3.34	5	100
11/14/2015 06:05	3.86	4.23	4.67	4.07	2.27	3.82	5	100
11/14/2015 06:10	4.58	4.31	5.12	4.16	2.5	4.13	5	100
11/14/2015 06:15	4.48	4.73	5.54	3.57	2.43	4.15	5	100
11/14/2015 06:20	4.06	4.57	4.47	3.91	1.75	3.75	5	100
11/14/2015 06:25	5.08	5.26	5.86	4.5	2.96	4.73	5	100
11/14/2015 06:30	4.7	5.06	4.62	4.62	2.19	4.24	5	100
11/14/2015 06:35	5.08	5.75	6.13	5.58	3.3	5.17	5	100
11/14/2015 06:40	4.82	4.96	5.55	4.33	2.76	4.48	5	100
11/14/2015 06:45	5.41	6.04	6.25	6.39	2.58	5.33	5	100
11/14/2015 06:50	4.39	4.32	5.12	4.04	2.47	4.07	5	100
11/14/2015 06:55	5.09	5.78	6.7	5.42	3.78	5.35	5	100
11/14/2015 07:00	6.06	6.26	6.33	5.89	3.04	5.52	5	100
11/14/2015 07:05	5.53	6.71	7.38	5.29	3.18	5.62	5	100
11/14/2015 07:10	6.89	6.98	7.77	6.91	3.49	6.41	5	100
11/14/2015 07:15	6.43	7.38	7.14	6.32	3.72	6.2	5	100
11/14/2015 07:20	7.13	7.51	6.98	5.7	3.05	6.07	5	100
11/14/2015 07:25	8.98	9.1	8.59	6.89	3.41	7.39	5	100
11/14/2015 07:30	8.22	8.3	8.49	5.72	4.62	7.07	5	100
11/14/2015 07:35	8.71	7.86	9.19	7.38	4.12	7.45	5	100
11/14/2015 07:40	8.47	8.63	9.48	7.01	4.64	7.65	5	100
11/14/2015 07:45	9.92	8.88	7.98	7.87	4.06	7.74	5	100
11/14/2015 07:50	8.82	9.22	8.6	7.85	5.8	8.06	5	100
11/14/2015 07:55	7.81	8.28	8.33	7.38	4.34	7.23	5	100
11/14/2015 08:00	7.68	8.02	9.23	6.84	4.92	7.34	5	100
11/14/2015 08:05	8.4	8.44	8.59	6.77	4.34	7.31	5	100
11/14/2015 08:10	9.29	8.41	9.73	7.59	3.49	7.7	5	100
11/14/2015 08:15	8.21	7.7	7.99	7.28	4.18	7.07	5	100
11/14/2015 08:20	7.35	8.05	8.9	8.29	4.11	7.34	5	100
11/14/2015 08:25	7.21	7.18	7.71	5.98	3.11	6.24	5	100
11/14/2015 08:30	6.54	7.23	7.43	5.63	3.02	5.97	5	100
11/14/2015 08:35	7.79	7.84	7.92	7.87	4.19	7.12	5	100
11/14/2015 08:40	9.25	9.53	9.67	9.55	5.82	8.76	5	100
11/14/2015 08:45	9.5	8.42	9.32	8.57	5.13	8.19	5	100
11/14/2015 08:50	9.4	9.17	9.33	8	5.3	8.24	5	100
11/14/2015 08:55	9.41	8.99	10.19	9.21	4.91	8.54	5	100
11/14/2015 09:00	10.27	9.67	9.65	9.15	5.33	8.81	5	100
11/14/2015 09:05	10.1	10.04	10.29	8.27	4.85	8.71	5	100
11/14/2015 09:10	9.71	9.14	9.72	9.03	5.98	8.72	5	100
11/14/2015 09:15	9.68	9.36	11.52	10.42	6.07	9.41	5	100
11/14/2015 09:20	11.61	10.21	10.9	9.64	7.03	9.88	5	100
11/14/2015 09:25	10.89	11.49	12.1	10.13	6.96	10.31	5	100
11/14/2015 09:30	10.67	10.24	10.49	9.52	7.13	9.61	5	100
11/14/2015 09:35	11.44	10.06	11.36	10.14	6.92	9.98	5	100
11/14/2015 09:40	8.14	8.62	8.72	9.24	6.08	8.16	5	100
11/14/2015 09:45	8.62	8.47	9.91	8.14	5.74	8.18	5	100
11/14/2015 09:50	8.23	8.15	9.03	8.58	4.59	7.72	5	100
11/14/2015 09:55	9.35	8.97	8.3	8.69	5.87	8.24	5	100
11/14/2015 10:00	9.92	9.21	10.47	9.32	6.33	9.05	5	100
11/14/2015 10:05	9.3	9.87	10.18	8.82	5.32	8.7	5	100
11/14/2015 10:10	9.9	10.43	12.44	9.01	7.55	9.87	5	100
11/14/2015 10:15	12.19	10.44	10.85	10.88	7.4	10.35	5	100
11/14/2015 10:20	11.68	10.9	12.21	11.24	7.02	10.61	5	100
11/14/2015 10:25	10.13	11.15	11.1	10.48	6.62	9.9	5	100
11/14/2015 10:30	12.65	12.78	12.59	10.92	7.28	11.24	5	100
11/14/2015 10:35	12.22	11.39	13.04	10.26	7.39	10.86	5	100
11/14/2015 10:40	11.53	10.77	10.6	10.15	6.54	9.92	5	100
11/14/2015 10:45	13.62	12.5	12.29	11.7	7.56	11.53	5	100
11/14/2015 10:50	12.6	10.64	12.01	8.91	8.08	10.45	5	100
11/14/2015 10:55	11.62	10.51	10.85	11.19	7.5	10.33	5	100
11/14/2015 11:00	12.05	11.96	11.11	10.9	7.45	10.69	5	100
11/14/2015 11:05	11.9	12.01	11.48	10.35	7.49	10.65	5	100
11/14/2015 11:10	16.8	14.42	15.92	12	7.97	13.42	5	100
11/14/2015 11:15	12.33	13.58	15.11	12.01	9.83	12.57	5	100
11/14/2015 11:20	14.35	12.68	12.74	11.01	7.21	11.6	5	100
11/14/2015 11:25	14.79	16.26	14.52	12.62	9	13.44	5	100
11/14/2015 11:30	24.73	21.84	19.69	15.34	9.55	18.23	5	100
11/14/2015 11:35	24.32	28.99	20.37	17.39	15.98	21.41	5	100
11/14/2015 11:40	24.83	28.94	30.02	24.95	25.96	26.94	5	100
11/14/2015 11:45	23.23	24.02	22.69	19.17	16.86	21.19	5	100
11/14/2015 11:50	25.37	25.91	23.27	20.16	15.61	22.06	5	100
11/14/2015 11:55	18.84	21	18.41	16.84	13.31	17.68	5	100
11/14/2015 12:00	27.04	25.36	17.09	13.3	11.47	18.85	5	100
11/14/2015 12:05	15.33	19.47	16	12.41	10.71	14.78	5	100
11/14/2015 12:10	12.19	12.32	10.24	14.13	10.24	11.82	5	100
11/14/2015 12:15	11.92	11.04	11.18	10.53	7.29	10.39	5	100
11/14/2015 12:20	9.9	9.3	10.17	10.33	7.28	9.4	5	100
11/14/2015 12:25	10.65	10.02	11.21	8.77	7.24	9.58	5	100
11/14/2015 12:30	9.18	8.99	9.24	8.42	7.7	8.71	5	100
11/14/2015 12:35	16.09	14.63	14.78	12.33	9.03	13.37	5	100
11/14/2015 12:40	23.47	19.28	18.25	17.07	16.22	18.86	5	100
11/14/2015 12:45	23.09	26.39	21.38	16.11	13.43	20.08	5	100
11/14/2015 12:50	20.72	20.22	21.59	18.57	16.09	19.44	5	100
11/14/2015 12:55	18.2	20.45	20.54	16.78	13.56	17.91	5	100
11/14/2015 13:00	23.06	20.71	21.21	18.51	16.25	19.95	5	100
11/14/2015 13:05	22.2	22.99	24.26	16.99	14.89	20.27	5	100
11/14/2015 13:10	25.98	19.63	22.53	18.3	14.89	20.27	5	100
11/14/2015 13:15	21.13	25.83	24.67	19.32	21.57	22.5	5	100
11/14/2015 13:20	23.56	20.83	21.76	18.68	16.03	20.17	5	100
11/14/2015 13:25	17.82	29.07	28.44	19.91	22.34	23.52	5	100
11/14/2015 13:30	20.31	24.17	21.96	23.31	19.2	21.79	5	100
11/14/2015 13:35	19.52	25.78	23.63	24.5	25	23.69	5	100
11/14/2015 13:40	25.01	22.83	25.19	18.74	20.92	22.54	5	100
11/14/2015 13:45	17.84	22.16	20.76	23.33	17.4	20.3	5	100
11/14/2015 13:50	13.33	15.73	18.14	15.61	15.48	15.66	5	100
11/14/2015 13:55	19.42	28.38	26.11	24.02	19.04	23.39	5	100
11/14/2015 14:00	23.39	26.02	24.58	21.84	15.81	22.33	5	100
11/14/2015 14:05	24.35	28.52	33.06	23.98	23.84	26.75	5	100
11/14/2015 14:10	24.14	30.81	31.1	29.02	25.02	28.02	5	100
11/14/2015 14:15	23.08	24.11	29.74	25.61	23.77	25.26	5	100
11/14/2015 14:20	25.82	30.51	35.07	25.35	27.97	28.94	5	100
11/14/2015 14:25	25.61	25.37	28.22	25.58	23.62	25.68	5	100
11/14/2015 14:30	23.11	21.93	31.77	23.93	27.14	25.58	5	100
11/14/2015 14:35	22.96	25.7	32.81	31.11	27.51	28.02	5	100
11/14/2015 14:40	23.19	25.32	33.24	27.84	20.95	26.11	5	100
11/14/2015 14:45	25.2	27.92	33.82	24.89	25.8	27.53	5	100
11/14/2015 14:50	25.14	28.12	33.88	33.74	29.87	30.15	5	100
11/14/2015 14:55	30.75	27.59	36.38	29.13	27.56	30.28	5	100
11/14/2015 15:00	20.29	24.55	29.6	27.56	26.15	25.63	5	100
11/14/2015 15:05	25.03	30.04	29.94	28.11	27.7	28.16	5	100
11/14/2015 15:10	24.04	24.31	33.02	27.91	29.16	27.69	5	100
11/14/2015 15:15	25.95	24.69	27.51	24.24	27.81	26.04	5	100
11/14/2015 15:20	25.02	32.43	29.92	26.42	32.71	29.3	5	100
11/14/2015 15:25	28.68	29.9	31.08	24.76	27.61	28.41	5	100
11/14/2015 15:30	23.68	28.33	30.33	26.49	27.98	27.36	5	100
11/14/2015 15:35	32.31	32.63	36.95	34.63	29.94	33.29	5	100
11/14/2015 15:40	21.68	22.69	24.41	22.58	23.81	23.03	5	100
11/14/2015 15:45	24.95	27.73	27.13	22.94	24.9	25.53	5	100
11/14/2015 15:50	23.97	30.13	32.61	26.44	30.34	28.7	5	100
11/14/2015 15:55	23.66	29.68	28.03	24.41	27.8	26.72	5	100
11/14/2015 16:00	23.96	35.83	32.61	28.43	35.6	31.29	5	100
11/14/2015 16:05	25.78	30.21	35.37	30.09	31.46	30.58	5	100
11/14/2015 16:10	20.86	29.21	30.52	24.81	26.55	26.39	5	100
11/14/2015 16:15	23.31	25.8	33.5	24.26	28.59	27.09	5	100
11/14/2015 16:20	24.9	27.6	35.39	29.3	30.64	29.57	5	100
11/14/2015 16:25	25.38	25.16	35.29	25.97	30.49	28.46	5	100
11/14/2015 16:30	25.91	29.36	33.8	26.51	34.2	29.96	5	100
11/14/2015 16:35	29.4	25.87	32.85	30.83	29.09	29.61	5	100
11/14/2015 16:40	28.48	28.97	35.89	28.02	30.34	30.34	5	100
11/14/2015 16:45	30.96	30.23	32.37	30.6	30.21	30.87	5	100
11/14/2015 16:50	30.82	32.13	39.15	25.02	25.79	30.58	5	100
11/14/2015 16:55	27.86	32.48	28.5	28.8	26.17	28.76	5	100
11/14/2015 17:00	27.63	28.31	29.17	25.59	30.12	28.16	5	100
11/14/2015 17:05	32.07	34.87	39.83	31.91	34.32	34.6	5	100
11/14/2015 17:10	23.2	31.41	35.69	32.03	30.19	30.5	5	100
11/14/2015 17:15	26.14	29.05	31.88	25.61	21.68	26.87	5	100
11/14/2015 17:20	25.01	32.11	39.76	26.23	25.37	29.7	5	100
11/14/2015 17:25	25.64	27.19	34.18	25.85	28.79	28.33	5	100
11/14/2015 17:30	28.92	32.81	33.53	30.58	29.39	31.05	5	100
11/14/2015 17:35	30.21	36.49	36.16	25.06	26.69	30.92	5	100
11/14/2015 17:40	25.1	28.05	30.96	26.44	25.36	27.18	5	100
11/14/2015 17:45	31.21	33.47	36.11	28.32	27.77	31.38	5	100
11/14/2015 17:50	26.68	32.26	37.98	28.23	27.27	30.48	5	100
11/14/2015 17:55	23.25	28.77	28.7	29	26.59	27.26	5	100
11/14/2015 18:00	29.82	33.39	31.81	32.74	31.47	31.85	5	100
11/14/2015 18:05	30.44	33.32	36.54	31.88	34.57	33.35	5	100
11/14/2015 18:10	29	30.39	37.11	34.72	31.47	32.54	5	100
11/14/2015 18:15	25.49	32.77	30.74	27.85	27.06	28.78	5	100
11/14/2015 18:20	27.73	30.28	30.44	27.8	25.44	28.34	5	100
11/14/2015 18:25	26.89	30.42	33.39	27.73	24.44	28.57	5	100
11/14/2015 18:30	26.43	30.62	31.97	27.32	20.28	27.32	5	100
11/14/2015 18:35	25.09	33.91	34.71	32.53	26.83	30.61	5	100
11/14/2015 18:40	23.52	28.52	28.71	31.91	31.7	28.87	5	100
11/14/2015 18:45	32.9	30.37	31.02	33.27	29.8	31.47	5	100
11/14/2015 18:50	23.93	29.77	34.32	27.94	27.23	28.64	5	100
11/14/2015 18:55	26.55	23.29	24.5	21.29	17.76	22.68	5	100
11/14/2015 19:00	24.03	28.59	33.02	22.02	18.5	25.23	5	100
11/14/2015 19:05	25.29	26.59	30.47	18.61	16.32	23.46	5	100
11/14/2015 19:10	24.59	28.67	25.61	15.92	12.83	21.52	5	100
11/14/2015 19:15	28.52	26.67	31.32	20.32	19.59	25.28	5	100
11/14/2015 19:20	29.87	30.43	33.6	22.2	17.7	26.76	5	100
11/14/2015 19:25	24.11	28.8	30.38	24.37	18.28	25.19	5	100
11/14/2015 19:30	21.98	28.31	29.34	18.01	15.18	22.56	5	100
11/14/2015 19:35	27.68	25.31	33.24	14.32	12.59	22.63	5	100
11/14/2015 19:40	17.15	18.54	15.3	11.68	8.59	14.25	5	100
11/14/2015 19:45	8.1	8.74	9.02	9.04	4.75	7.93	5	100
11/14/2015 19:50	8.93	8.24	9.62	8.84	5.62	8.25	5	100
11/14/2015 19:55	8.12	8.98	8.29	7.26	4.71	7.47	5	100
11/14/2015 20:00	7.99	8.61	9.91	8.88	5.56	8.19	5	100
11/14/2015 20:05	7.36	7.82	8.67	7.5	4.33	7.14	5	100
11/14/2015 20:10	7.36	7.69	9.21	7.73	5	7.4	5	100
11/14/2015 20:15	7.56	8.69	9.21	7.82	5.4	7.74	5	100
11/14/2015 20:20	6.61	7.04	7.47	6.57	4.99	6.54	5	100
11/14/2015 20:25	7.23	8.02	8.41	7.84	4.56	7.21	5	100
11/14/2015 20:30	7.45	7.9	8.32	8.84	4.42	7.39	5	100
11/14/2015 20:35	8.72	8.3	9.91	8.14	6.08	8.23	5	100
11/14/2015 20:40	7.58	7.57	8.05	6.04	4.58	6.76	5	100
11/14/2015 20:45	7.23	7.41	8	6.89	3.98	6.7	5	100
11/14/2015 20:50	7.29	8.52	8.89	7.28	4.83	7.36	5	100
11/14/2015 20:55	6.73	6.68	8.12	6.99	4.57	6.62	5	100
11/14/2015 21:00	6.62	7.21	8.02	6.92	4.58	6.67	5	100
11/14/2015 21:05	6.59	7.23	8.1	6.62	4.57	6.62	5	100
11/14/2015 21:10	7.5	7.41	7.89	7.71	5.09	7.12	5	100
11/14/2015 21:15	7.49	6.98	8.31	7.51	5.44	7.15	5	100
11/14/2015 21:20	8	7.65	7.88	8.15	5.81	7.5	5	100
11/14/2015 21:25	5.99	6.79	7	7.22	4.82	6.36	5	100
11/14/2015 21:30	7.49	7.52	7.66	7	4.65	6.86	5	100
11/14/2015 21:35	6.53	6.72	8.03	7.37	5.51	6.83	5	100
11/14/2015 21:40	7.69	8.39	8.43	6.99	5.86	7.47	5	100
11/14/2015 21:45	6.43	8.18	7.65	7.23	4.09	6.72	5	100
11/14/2015 21:50	7.87	7.66	8.42	7.2	4.82	7.19	5	100
11/14/2015 21:55	5.73	6.31	6.83	6.72	4.21	5.96	5	100
11/14/2015 22:00	7.09	7.46	7.62	6.84	5.02	6.81	5	100
11/14/2015 22:05	6.98	7.92	8.32	7.58	3.77	6.91	5	100
11/14/2015 22:10	7.72	7.86	7.99	8.09	5.47	7.43	5	100
11/14/2015 22:15	7.33	7.29	8.63	7.02	5.01	7.06	5	100
11/14/2015 22:20	7.1	6.89	8.43	8.21	5.24	7.17	5	100
11/14/2015 22:25	7.77	8.12	7.88	7.37	4.4	7.11	5	100
11/14/2015 22:30	6.96	7	8.47	6.09	3.49	6.4	5	100
11/14/2015 22:35	7.01	6.11	6.41	6.21	4.01	5.95	5	100
11/14/2015 22:40	7.34	8.53	9.32	7.97	4.44	7.52	5	100
11/14/2015 22:45	6.91	7.61	9.97	7.26	5.04	7.36	5	100
11/14/2015 22:50	6.26	7.33	6.98	6.86	3.1	6.11	5	100
11/14/2015 22:55	6.13	6.19	7.21	6.5	4	6.01	5	100
11/14/2015 23:00	5.89	7.04	6.91	5.78	4.57	6.04	5	100
11/14/2015 23:05	5.78	7.61	7.52	6.89	4.99	6.56	5	100
11/14/2015 23:10	6.18	6.24	6.45	6.47	4.14	5.9	5	100
11/14/2015 23:15	5.3	6.22	6.88	6.93	4.15	5.9	5	100
11/14/2015 23:20	5.57	5.73	6.17	5.68	3.32	5.29	5	100
11/14/2015 23:25	5.1	6.18	5.54	5.5	3.23	5.11	5	100
11/14/2015 23:30	4.91	5.6	6.31	4.95	3.18	4.99	5	100
11/14/2015 23:35	5.76	6.68	6.73	6.05	2.85	5.61	5	100
11/14/2015 23:40	5.67	5.66	5.83	5.25	4.19	5.32	5	100
11/14/2015 23:45	4.5	5.55	5.44	5.61	3.94	5.01	5	100
11/14/2015 23:50	4.15	5.51	5.1	4.88	2.81	4.49	5	100
11/14/2015 23:55	4.46	5.11	5.33	4.35	3.37	4.52	5	100
11/15/2015 00:00	3.04	3.98	5.62	4.48	3.21	4.07	5	100
11/15/2015 00:05	4.06	4.92	5.71	4.93	3.08	4.54	5	100
11/15/2015 00:10	4.81	5.27	5.78	4.56	2.68	4.62	5	100
11/15/2015 00:15	4.12	5.32	4.81	4.45	2.41	4.22	5	100
11/15/2015 00:20	3.4	5.09	4.6	5.15	2.58	4.16	5	100
11/15/2015 00:25	3.92	4.27	4.86	4.61	2.31	3.99	5	100
11/15/2015 00:30	3.1	4.01	4.17	4.2	3.19	3.73	5	100
11/15/2015 00:35	3.56	4.31	4.41	3.41	2.26	3.59	5	100
11/15/2015 00:40	2.51	3.9	4.03	3.33	2.44	3.24	5	100
11/15/2015 00:45	3.93	4.15	4.19	4.77	1.79	3.77	5	100
11/15/2015 00:50	2.16	3.46	4.27	3.78	2.48	3.23	5	100
11/15/2015 00:55	2.91	3.38	3.5	3.29	2.43	3.1	5	100
11/15/2015 01:00	2.48	3.53	5.09	3.1	2.01	3.24	5	100
11/15/2015 01:05	2.45	3.51	4.32	2.19	1.5	2.79	5	100
11/15/2015 01:10	2.59	3.14	3.77	2.99	2.11	2.92	5	100
11/15/2015 01:15	2.44	3.62	3.67	2.8	1.57	2.82	5	100
11/15/2015 01:20	2.09	3.26	2.36	3.03	1.99	2.55	5	100
11/15/2015 01:25	1.67	3.1	3.88	2.92	2.25	2.76	5	100
11/15/2015 01:30	2.23	2.82	2.92	3.21	1.58	2.55	5	100
11/15/2015 01:35	1.62	2.87	3.32	2.68	2.02	2.5	5	100
11/15/2015 01:40	2.37	2.93	2.98	2.4	1.44	2.42	5	100
11/15/2015 01:45	2.27	2.84	2.92	3.11	1.77	2.58	5	100
11/15/2015 01:50	1.26	2.02	2.77	2.91	1.73	2.14	5	100
11/15/2015 01:55	1.48	2.87	3.28	2.63	1.21	2.29	5	100
11/15/2015 02:00	1.76	2.33	3.23	2.18	1.43	2.19	5	100
11/15/2015 02:05	1.69	2.92	3.23	2.82	1.11	2.35	5	100
11/15/2015 02:10	1.44	2.48	3.18	2.04	.91	2.01	5	100
11/15/2015 02:15	1.75	2.43	3.07	2.34	1.12	2.14	5	100
11/15/2015 02:20	1.32	2.53	2.37	2.3	1.2	1.94	5	100
11/15/2015 02:25	1.22	2.63	2.23	2.32	.56	1.79	5	100
11/15/2015 02:30	1.33	2.09	3.28	2.53	1.34	2.11	5	100
11/15/2015 02:35	1.16	2.66	2.71	3.09	1.09	2.14	5	100
11/15/2015 02:40	1.34	2.31	2.33	2.51	1.27	1.95	5	100
11/15/2015 02:45	1.28	1.6	2.48	3.16	1.11	1.93	5	100
11/15/2015 02:50	1.5	2.13	2.27	2.05	.71	1.73	5	100
11/15/2015 02:55	1.43	2.16	2.91	2.62	.93	2.01	5	100
11/15/2015 03:00	1.07	1.78	2.91	2.31	1.07	1.83	5	100
11/15/2015 03:05	1.11	1.81	1.32	2.25	.45	1.39	5	100
11/15/2015 03:10	.83	1.96	2.35	1.69	1.1	1.59	5	100
11/15/2015 03:15	1.22	1.62	1.95	2.1	.79	1.54	5	100
11/15/2015 03:20	1	1.8	2.23	1.11	.9	1.41	5	100
11/15/2015 03:25	.95	2.09	2.16	1.7	.75	1.53	5	100
11/15/2015 03:30	.95	2.03	2.35	1.69	.43	1.49	5	100
11/15/2015 03:35	.9	1.51	1.79	1.34	.97	1.3	5	100
11/15/2015 03:40	.97	1.87	2.09	1.88	.65	1.49	5	100
11/15/2015 03:45	1.01	1.72	1.9	1.32	.96	1.38	5	100
11/15/2015 03:50	.96	1.48	1.98	1.62	.49	1.31	5	100
11/15/2015 03:55	.92	1.52	2.31	1.88	.89	1.5	5	100
11/15/2015 04:00	.79	1.78	1.75	1.76	.7	1.36	5	100
11/15/2015 04:05	.79	1.74	2.28	1.66	.84	1.46	5	100
11/15/2015 04:10	.85	1.6	2.26	1.59	.48	1.36	5	100
11/15/2015 04:15	.77	2.18	2.4	1.48	.55	1.48	5	100
11/15/2015 04:20	.6	2.2	2.57	1.94	.72	1.61	5	100
11/15/2015 04:25	.99	1.88	2.51	2.57	.71	1.73	5	100
11/15/2015 04:30	1.2	1.97	2.41	2.4	.64	1.72	5	100
11/15/2015 04:35	1.42	2.58	2.34	1.77	.92	1.81	5	100
11/15/2015 04:40	1.79	2.22	3.33	2.26	.98	2.12	5	100
11/15/2015 04:45	1.28	2.13	2.96	2.63	.9	1.98	5	100
11/15/2015 04:50	1.13	2.39	3.14	2.29	.86	1.96	5	100
11/15/2015 04:55	1.37	1.92	2.72	1.31	.77	1.62	5	100
11/15/2015 05:00	1.02	1.5	2.98	2.21	.65	1.67	5	100
11/15/2015 05:05	1.19	2.46	2.26	2.34	.66	1.78	5	100
11/15/2015 05:10	1.47	2.28	3.01	2.52	.46	1.95	5	100
11/15/2015 05:15	1.37	2.62	3.02	1.58	.82	1.88	5	100
11/15/2015 05:20	1.35	2.53	2.77	2.16	.75	1.91	5	100
11/15/2015 05:25	2.16	2.38	3.7	2.36	1.22	2.36	5	100
11/15/2015 05:30	1.69	2.38	2.92	2.83	1.36	2.24	5	100
11/15/2015 05:35	2.2	3.54	3.19	2.47	.88	2.46	5	100
11/15/2015 05:40	2.37	3.11	3.79	2.55	1.18	2.6	5	100
11/15/2015 05:45	1.96	3.37	3.19	3.66	1.48	2.73	5	100
11/15/2015 05:50	2.41	3.23	2.58	3.04	1.02	2.46	5	100
