5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 03:55	.52	1.33	1.78	1.41	1.26	4	100
11/02/2015 04:00	.9	1.43	1.53	.93	1.2	4	100
11/02/2015 04:05	1.01	1.29	1.75	1.75	1.45	4	100
11/02/2015 04:10	.75	2	1.81	1.08	1.41	4	100
11/02/2015 04:15	1.48	2.18	2.07	1.79	1.88	4	100
11/02/2015 04:20	1.57	2.42	2.92	2.42	2.33	4	100
11/02/2015 04:25	1.89	2.72	2.42	2.33	2.34	4	100
11/02/2015 04:30	1.85	2.92	1.75	2.28	2.2	4	100
11/02/2015 04:35	2.33	3.1	3.43	3.13	3	4	100
11/02/2015 04:40	3.28	3.39	3.98	3.09	3.44	4	100
11/02/2015 04:45	2.6	2.88	3.86	2.81	3.04	4	100
11/02/2015 04:50	3.03	3.3	3.27	2.9	3.12	4	100
11/02/2015 04:55	3.61	4.1	3.51	2.51	3.43	4	100
11/02/2015 05:00	2.88	4.28	3.99	3.32	3.62	4	100
11/02/2015 05:05	3.41	4.27	4.28	3.45	3.85	4	100
11/02/2015 05:10	5.14	5.58	5.47	5.75	5.48	4	100
11/02/2015 05:15	4.61	6.53	5.38	4.61	5.28	4	100
11/02/2015 05:20	6.3	6.55	5.91	5.08	5.96	4	100
11/02/2015 05:25	7.29	7.4	6.14	4	6.21	4	100
11/02/2015 05:30	9.37	8.53	7.19	5.59	7.67	4	100
11/02/2015 05:35	8.63	8.78	7.81	7.11	8.08	4	100
11/02/2015 05:40	10.3	9.43	7.58	6.03	8.34	4	100
11/02/2015 05:45	10.24	9.57	9.26	7.26	9.08	4	100
11/02/2015 05:50	11.3	9.75	9.56	6.4	9.25	4	100
11/02/2015 05:55	11.25	12.81	9.84	7.4	10.32	4	100
11/02/2015 06:00	12.28	11.54	9.37	7.54	10.18	4	100
11/02/2015 06:05	15.11	12.72	11.52	8.05	11.85	4	100
11/02/2015 06:10	14.71	15.21	13.43	9.45	13.2	4	100
11/02/2015 06:15	19	15.64	14.24	11.67	15.14	4	100
11/02/2015 06:20	46.13	38.92	43.15	34.48	40.67	4	100
11/02/2015 06:25	47.46	45.88	52.2	56.9	50.61	4	100
11/02/2015 06:30	46.9	49.26	50.89	62.8	52.46	4	100
11/02/2015 06:35	53.85	47.76	46.88	56.27	51.19	4	100
11/02/2015 06:40	49.2	44.58	49.39	56.82	50	4	100
11/02/2015 06:45	30.68	34.67	41.53	40.87	36.94	4	100
11/02/2015 06:50	25.09	27.56	30.69	32.13	28.87	4	100
11/02/2015 06:55	20.35	24.18	25.53	33.5	25.89	4	100
11/02/2015 07:00	29.29	27.52	26.72	33.3	29.21	4	100
11/02/2015 07:05	18.03	24.1	27.9	33.39	25.86	4	100
11/02/2015 07:10	17.31	24.96	23.19	30.56	24	4	100
11/02/2015 07:15	14.2	13.98	14.31	13.36	13.96	4	100
11/02/2015 07:20	21.33	23.54	16.05	18.29	19.8	4	100
11/02/2015 07:25	11.98	11.7	10.9	11.32	11.47	4	100
11/02/2015 07:30	11.71	11.26	11.11	13.13	11.8	4	100
11/02/2015 07:35	12.07	11.04	11.48	11.36	11.49	4	100
11/02/2015 07:40	12.12	12.44	10.52	12.02	11.77	4	100
11/02/2015 07:45	12.77	12.32	10.8	10.21	11.52	4	100
11/02/2015 07:50	10.78	10.7	10	10.28	10.44	4	100
11/02/2015 07:55	11.27	11.35	11.34	10.05	11	4	100
11/02/2015 08:00	10.62	10.44	10.01	8.71	9.94	4	100
11/02/2015 08:05	10.87	10.97	10.07	9.23	10.28	4	100
11/02/2015 08:10	11.19	11.8	10.89	10.37	11.06	4	100
11/02/2015 08:15	11.97	10.34	9.66	11.31	10.82	4	100
11/02/2015 08:20	10.54	10.16	10.04	9.09	9.96	4	100
11/02/2015 08:25	11.33	10.56	9.48	10.54	10.48	4	100
11/02/2015 08:30	10.07	11.14	9.98	11.04	10.56	4	100
11/02/2015 08:35	10.83	11.15	10.13	10.81	10.73	4	100
11/02/2015 08:40	10.73	10.85	10.59	12.52	11.17	4	100
11/02/2015 08:45	10.62	11.04	10.2	13.08	11.24	4	100
11/02/2015 08:50	10.16	11.43	9.99	10.95	10.63	4	100
11/02/2015 08:55	10.87	10.52	10.83	10.33	10.64	4	100
11/02/2015 09:00	10.41	9.38	9.19	11.39	10.09	4	100
11/02/2015 09:05	9.71	8.67	8.88	9.26	9.13	4	100
11/02/2015 09:10	10.2	10.78	9.69	10.49	10.29	4	100
11/02/2015 09:15	9.28	8.68	9.36	10.24	9.39	4	100
11/02/2015 09:20	9.96	10.43	9.61	8.49	9.62	4	100
11/02/2015 09:25	9.74	10	9.27	10.57	9.9	4	100
11/02/2015 09:30	9.88	8.46	7.68	8.59	8.65	4	100
11/02/2015 09:35	12.42	12.01	11.08	10.43	11.49	4	100
11/02/2015 09:40	9.34	10.4	9.7	10.52	9.99	4	100
11/02/2015 09:45	9.59	8.94	8.88	7.79	8.8	4	100
11/02/2015 09:50	9.54	9.6	9.07	8.17	9.1	4	100
11/02/2015 09:55	10.66	10.09	10.6	8.23	9.89	4	100
11/02/2015 10:00	7.36	7.56	6.88	7.28	7.27	4	100
11/02/2015 10:05	10.83	11.5	10.1	9.56	10.5	4	100
11/02/2015 10:10	9.22	8.95	10.56	8.57	9.32	4	100
11/02/2015 10:15	10.26	9.98	10.41	10.47	10.28	4	100
11/02/2015 10:20	10.69	10.19	10.13	9.46	10.12	4	100
11/02/2015 10:25	8.79	9.41	7.63	8.9	8.68	4	100
11/02/2015 10:30	9.49	10.2	10.43	9.76	9.97	4	100
11/02/2015 10:35	10.76	10.19	9.96	10.24	10.29	4	100
11/02/2015 10:40	8.59	9.22	10.49	8.15	9.11	4	100
11/02/2015 10:45	9.32	10.7	9.97	10.5	10.12	4	100
11/02/2015 10:50	8.77	10.45	9.64	9.25	9.53	4	100
11/02/2015 10:55	9.88	11.21	10.68	10.51	10.57	4	100
11/02/2015 11:00	8.49	8.63	10.47	9.08	9.17	4	100
11/02/2015 11:05	9.13	9.12	7.32	7.28	8.21	4	100
11/02/2015 11:10	9.37	9.94	9.68	8.24	9.31	4	100
11/02/2015 11:15	12.37	11.82	11.15	12.72	12.02	4	100
11/02/2015 11:20	10.97	10.45	10.78	9.53	10.43	4	100
11/02/2015 11:25	11.53	11.5	11.25	9.85	11.03	4	100
11/02/2015 11:30	9.93	11.44	9.67	10.65	10.42	4	100
11/02/2015 11:35	10.63	10.54	11.06	8.39	10.16	4	100
11/02/2015 11:40	12.98	12.42	11.33	10.84	11.89	4	100
11/02/2015 11:45	10.93	11.41	11.69	9.41	10.86	4	100
11/02/2015 11:50	10.87	9.22	11.17	9.85	10.28	4	100
11/02/2015 11:55	9.41	10.56	9.73	9.71	9.85	4	100
11/02/2015 12:00	11.57	10.73	10.92	12.18	11.35	4	100
11/02/2015 12:05	9.8	10.49	11.36	10.19	10.46	4	100
11/02/2015 12:10	9.9	11.82	10.21	9.96	10.47	4	100
11/02/2015 12:15	11.53	11.49	11.16	12.8	11.74	4	100
11/02/2015 12:20	11.17	10.22	11.59	11.3	11.07	4	100
11/02/2015 12:25	12.32	11.7	11.85	11.33	11.8	4	100
11/02/2015 12:30	10.09	11.3	10.89	10	10.57	4	100
11/02/2015 12:35	13.29	13.71	13.47	12.11	13.15	4	100
11/02/2015 12:40	9.76	11.5	10.63	11.3	10.8	4	100
11/02/2015 12:45	10.95	11.25	8.47	9.43	10.02	4	100
11/02/2015 12:50	11.87	11.11	11.34	10.8	11.28	4	100
11/02/2015 12:55	7.8	9.29	9.04	10.13	9.06	4	100
11/02/2015 13:00	12.03	12.31	9.93	11.72	11.5	4	100
11/02/2015 13:05	11.89	13.11	11.15	10.48	11.66	4	100
11/02/2015 13:10	12	13.56	10.44	12.67	12.17	4	100
11/02/2015 13:15	7.72	8.22	9.44	10.76	9.03	4	100
11/02/2015 13:20	8.56	8.86	8.25	9.91	8.9	4	100
11/02/2015 13:25	12.82	12.02	12.56	12.09	12.37	4	100
11/02/2015 13:30	11.25	12	10.19	12.75	11.55	4	100
11/02/2015 13:35	12.13	13.03	12.32	11.52	12.25	4	100
11/02/2015 13:40	11.49	11.43	10.35	8.41	10.42	4	100
11/02/2015 13:45	11.33	11.57	9.83	10.94	10.92	4	100
11/02/2015 13:50	13.41	12.07	12.1	11.26	12.21	4	100
11/02/2015 13:55	13.52	11.55	13.46	12.91	12.86	4	100
11/02/2015 14:00	11.09	11.49	11.22	12.4	11.55	4	100
11/02/2015 14:05	13.14	11.97	11.81	10.61	11.88	4	100
11/02/2015 14:10	13.89	14.47	11.36	13.75	13.37	4	100
11/02/2015 14:15	12.11	12.96	11.58	12.11	12.19	4	100
11/02/2015 14:20	14.53	12.89	12.89	13.78	13.52	4	100
11/02/2015 14:25	12.6	11.62	12.26	11.87	12.09	4	100
11/02/2015 14:30	15.7	16	12.14	12.41	14.06	4	100
11/02/2015 14:35	13.82	12.64	9.84	12.98	12.32	4	100
11/02/2015 14:40	15.22	13.87	12.52	12.37	13.5	4	100
11/02/2015 14:45	15.22	12.52	13.63	12.63	13.5	4	100
11/02/2015 14:50	18.44	20.75	22.22	19.72	20.28	4	100
11/02/2015 14:55	18.45	20.7	19.83	19.33	19.58	4	100
11/02/2015 15:00	19.52	21.22	18.72	18.15	19.4	4	100
11/02/2015 15:05	20.99	22.17	19.59	19.83	20.64	4	100
11/02/2015 15:10	14.02	14.03	13.49	11.97	13.38	4	100
11/02/2015 15:15	14.41	16.35	13.63	12.09	14.12	4	100
11/02/2015 15:20	16.25	15.14	14.09	13.75	14.81	4	100
11/02/2015 15:25	14.07	15.44	14.04	13.56	14.28	4	100
11/02/2015 15:30	10.03	14.61	13.81	10.22	12.17	4	100
11/02/2015 15:35	11.33	12.69	11.91	12.98	12.23	4	100
11/02/2015 15:40	13.26	14.02	12.93	12.67	13.22	4	100
11/02/2015 15:45	10.54	11.79	11.68	11.7	11.43	4	100
11/02/2015 15:50	11.58	12.66	13.71	11.27	12.3	4	100
11/02/2015 15:55	17.5	19.79	25.44	19.85	20.64	4	100
11/02/2015 16:00	20	27.51	25.38	32.87	26.44	4	100
11/02/2015 16:05	17.99	18.95	15.2	14.19	16.58	4	100
11/02/2015 16:10	24.55	19.55	27.25	17.66	22.25	4	100
11/02/2015 16:15	14.11	14.39	15.14	12.44	14.02	4	100
11/02/2015 16:20	13.32	14.96	12.92	12.04	13.31	4	100
11/02/2015 16:25	16.43	17	16.06	14.96	16.11	4	100
11/02/2015 16:30	13.96	15.15	13.04	10.65	13.2	4	100
11/02/2015 16:35	21.31	24.32	22.38	17.46	21.37	4	100
11/02/2015 16:40	26.7	28.49	26.58	25.67	26.86	4	100
11/02/2015 16:45	19.84	24.49	20.07	23.98	22.1	4	100
11/02/2015 16:50	23.03	24.4	22.96	19.84	22.56	4	100
11/02/2015 16:55	22.29	25	23.57	21.17	23.01	4	100
11/02/2015 17:00	21.42	23.2	24.43	23.82	23.22	4	100
11/02/2015 17:05	19.99	20.58	18.99	16.37	18.98	4	100
11/02/2015 17:10	22.93	24.85	28.81	26.61	25.8	4	100
11/02/2015 17:15	20.81	23.69	30.32	33.98	27.2	4	100
11/02/2015 17:20	18.6	22.46	26.29	30.05	24.35	4	100
11/02/2015 17:25	20.27	23.47	23.32	36.47	25.88	4	100
11/02/2015 17:30	19.23	23.33	28.56	34.7	26.46	4	100
11/02/2015 17:35	21.61	26.92	34.12	31.4	28.51	4	100
11/02/2015 17:40	22.16	25.59	28.73	25.7	25.55	4	100
11/02/2015 17:45	21.82	27.47	33.05	27.32	27.42	4	100
11/02/2015 17:50	23.13	26.47	36.57	37.03	30.8	4	100
11/02/2015 17:55	21.9	25.93	32.94	35.82	29.15	4	100
11/02/2015 18:00	22.68	31.33	34.58	34.48	30.77	4	100
11/02/2015 18:05	20.28	23.98	27.02	36.99	27.07	4	100
11/02/2015 18:10	23.6	28.03	33.78	35.17	30.14	4	100
11/02/2015 18:15	22.98	25.38	24.49	31.7	26.14	4	100
11/02/2015 18:20	18.84	19.47	21.47	23.5	20.82	4	100
11/02/2015 18:25	20.03	23.53	25.64	19.7	22.23	4	100
11/02/2015 18:30	19.92	22.89	26.78	35.75	26.33	4	100
11/02/2015 18:35	20.51	21.17	21.55	23.03	21.57	4	100
11/02/2015 18:40	15.42	14.23	15.66	14.51	14.95	4	100
11/02/2015 18:45	10.88	11.54	11.58	10.59	11.15	4	100
11/02/2015 18:50	11	10.78	10.99	8.83	10.4	4	100
11/02/2015 18:55	11.46	12.47	11.21	11.11	11.56	4	100
11/02/2015 19:00	9.69	9.93	8.49	8.57	9.17	4	100
11/02/2015 19:05	11.45	12.73	11.1	10.62	11.48	4	100
11/02/2015 19:10	10.93	10.39	11.28	9.23	10.46	4	100
11/02/2015 19:15	10.61	11.97	11.07	10.6	11.06	4	100
11/02/2015 19:20	11.5	9.28	9.1	9.66	9.88	4	100
11/02/2015 19:25	10.34	9.83	8.51	7.66	9.09	4	100
11/02/2015 19:30	8.29	8.7	8.47	8.64	8.52	4	100
11/02/2015 19:35	8.01	8.06	8.36	7.44	7.97	4	100
11/02/2015 19:40	8.28	7.91	8.8	8.25	8.31	4	100
11/02/2015 19:45	8.53	8.27	7.93	7.43	8.04	4	100
11/02/2015 19:50	7.57	8.51	7.76	7	7.71	4	100
11/02/2015 19:55	9.16	8.1	7.63	6.08	7.74	4	100
11/02/2015 20:00	10.08	9.56	8.67	7.14	8.86	4	100
11/02/2015 20:05	8.67	8.19	7.34	6.51	7.68	4	100
11/02/2015 20:10	9.85	9.63	8.7	7.71	8.97	4	100
11/02/2015 20:15	8.49	8.24	8.26	6.96	7.99	4	100
11/02/2015 20:20	8.76	7.45	7.24	5.73	7.3	4	100
11/02/2015 20:25	6.93	7.46	7.19	6.21	6.95	4	100
11/02/2015 20:30	9.29	7.97	7.72	7.13	8.03	4	100
11/02/2015 20:35	6.79	7.04	6.41	6.32	6.64	4	100
11/02/2015 20:40	6.02	6.17	6.11	5.72	6	4	100
11/02/2015 20:45	6.29	5.69	5.67	5.6	5.81	4	100
11/02/2015 20:50	5.7	6.23	4.91	5.4	5.56	4	100
11/02/2015 20:55	5.54	5.82	5.38	5.32	5.51	4	100
11/02/2015 21:00	5.1	5.86	6.4	4.69	5.51	4	100
11/02/2015 21:05	5.91	5.71	5.8	4.28	5.42	4	100
11/02/2015 21:10	3.8	4.72	4.56	5.48	4.64	4	100
11/02/2015 21:15	5.56	6.25	5.81	4.13	5.44	4	100
11/02/2015 21:20	5.08	5.96	4.58	5.27	5.22	4	100
11/02/2015 21:25	5.51	5.91	5.16	5.8	5.59	4	100
11/02/2015 21:30	5.01	4.92	6.17	6.46	5.64	4	100
11/02/2015 21:35	4.43	5.4	4.42	4.24	4.62	4	100
11/02/2015 21:40	4.15	5.48	4.41	5.18	4.8	4	100
11/02/2015 21:45	4.73	6.44	5.87	5.17	5.55	4	100
11/02/2015 21:50	4.42	4.67	4.42	4.33	4.46	4	100
11/02/2015 21:55	5.08	5.25	4.18	4.64	4.79	4	100
11/02/2015 22:00	4.67	5.19	4.76	4.22	4.71	4	100
11/02/2015 22:05	3.79	5.07	5.05	5.12	4.76	4	100
11/02/2015 22:10	3.96	3.87	5.19	3.62	4.16	4	100
11/02/2015 22:15	4.39	4.05	4.31	4.3	4.26	4	100
11/02/2015 22:20	4.28	5.05	4.33	5.47	4.78	4	100
11/02/2015 22:25	4.04	5.02	4.83	2.99	4.22	4	100
11/02/2015 22:30	3.75	4.88	3.48	3.41	3.88	4	100
11/02/2015 22:35	3.55	4.61	3.39	3.03	3.65	4	100
11/02/2015 22:40	3.83	4.45	3.35	3.07	3.67	4	100
11/02/2015 22:45	4.3	4.22	3.51	3.47	3.87	4	100
11/02/2015 22:50	2.9	3.98	3.77	3.02	3.42	4	100
11/02/2015 22:55	2.65	3.72	3.83	2.49	3.17	4	100
11/02/2015 23:00	2.44	3.51	2.78	2.33	2.76	4	100
11/02/2015 23:05	2.98	3.31	3.21	2.78	3.07	4	100
11/02/2015 23:10	2.39	3.05	3.07	2.37	2.72	4	100
11/02/2015 23:15	2.43	3.04	3.42	2.37	2.82	4	100
11/02/2015 23:20	2.58	2.49	2.73	2.63	2.61	4	100
11/02/2015 23:25	2.59	3.08	2.41	2.12	2.55	4	100
11/02/2015 23:30	1.4	2.65	1.86	3.28	2.3	4	100
11/02/2015 23:35	1.89	2.31	2.87	2.14	2.3	4	100
11/02/2015 23:40	1.61	2.28	1.81	2.29	2	4	100
11/02/2015 23:45	2.23	2.53	2.9	1.53	2.3	4	100
11/02/2015 23:50	1.47	2.61	2.39	2.86	2.33	4	100
11/02/2015 23:55	1.39	2.43	2.38	2.23	2.11	4	100
11/03/2015 00:00	1.39	1.82	2.14	1.29	1.66	4	100
11/03/2015 00:05	1.37	2.28	1.72	2.17	1.89	4	100
11/03/2015 00:10	1.27	2.25	2.02	1.25	1.7	4	100
11/03/2015 00:15	1.57	2.04	1.51	1.9	1.75	4	100
11/03/2015 00:20	1.74	1.74	1.96	2.05	1.87	4	100
11/03/2015 00:25	1.19	1.8	1.04	1.21	1.31	4	100
11/03/2015 00:30	.74	1.81	1.33	1.66	1.39	4	100
11/03/2015 00:35	1.49	1.34	1.04	1.65	1.38	4	100
11/03/2015 00:40	.71	2.23	1.76	2.2	1.73	4	100
11/03/2015 00:45	1.24	1.83	1.71	2.41	1.8	4	100
11/03/2015 00:50	1.08	2.31	2.41	2.33	2.03	4	100
11/03/2015 00:55	.58	1.09	1.67	3.04	1.59	4	100
11/03/2015 01:00	.68	1.61	1.4	1.72	1.35	4	100
11/03/2015 01:05	1.06	.9	1.78	1.86	1.4	4	100
11/03/2015 01:10	.69	1.15	1.45	1.63	1.23	4	100
11/03/2015 01:15	.74	.89	1.79	1.06	1.12	4	100
11/03/2015 01:20	.65	1.16	1.54	2.16	1.38	4	100
11/03/2015 01:25	.35	1.21	2.06	1	1.15	4	100
11/03/2015 01:30	.47	1.03	.82	1.64	.99	4	100
11/03/2015 01:35	.81	.68	1.01	2.91	1.35	4	100
11/03/2015 01:40	.58	1.41	1.74	1.66	1.35	4	100
11/03/2015 01:45	.29	.89	1.36	.93	.87	4	100
11/03/2015 01:50	.32	.81	.9	2.19	1.06	4	100
11/03/2015 01:55	.45	.87	1.15	1.51	1	4	100
11/03/2015 02:00	.48	1.26	1.39	1.28	1.1	4	100
11/03/2015 02:05	.28	.8	.9	1.71	.92	4	100
11/03/2015 02:10	.43	.86	2.65	1.2	1.29	4	100
11/03/2015 02:15	.16	1.06	1.56	1.22	1	4	100
11/03/2015 02:20	.42	1.7	1.31	1.59	1.25	4	100
11/03/2015 02:25	.34	.87	.61	.61	.61	4	100
11/03/2015 02:30	.75	1.08	.98	.29	.77	4	100
11/03/2015 02:35	.88	.79	1.63	1	1.08	4	100
11/03/2015 02:40	.6	.94	.99	1.33	.97	4	100
11/03/2015 02:45	.43	1.27	1.2	1.09	1	4	100
11/03/2015 02:50	.36	1	1.42	2.18	1.24	4	100
11/03/2015 02:55	.29	.93	.78	1.12	.78	4	100
11/03/2015 03:00	.88	1.42	1.94	1.77	1.5	4	100
11/03/2015 03:05	.49	1.13	1.73	1.3	1.16	4	100
11/03/2015 03:10	.41	1.62	2.18	1.64	1.46	4	100
11/03/2015 03:15	.45	1.39	2.04	1.35	1.31	4	100
11/03/2015 03:20	.4	1.12	1.02	1.12	.92	4	100
11/03/2015 03:25	.36	.76	1.21	.69	.76	4	100
11/03/2015 03:30	.8	1.21	2.21	1.76	1.5	4	100
11/03/2015 03:35	.98	1.4	1.99	1.81	1.55	4	100
11/03/2015 03:40	.67	.69	1.66	2.24	1.32	4	100
11/03/2015 03:45	.69	1.01	1.17	1.7	1.14	4	100
11/03/2015 03:50	.58	1.5	1.72	1.36	1.29	4	100
11/03/2015 03:55	.22	1.07	1.5	2.26	1.26	4	100
11/03/2015 04:00	.59	.72	1.01	1.52	.96	4	100
11/03/2015 04:05	.61	1.19	2.84	2.71	1.84	4	100
11/03/2015 04:10	.65	1.73	2.24	1.93	1.64	4	100
11/03/2015 04:15	.86	2	2.39	1.8	1.76	4	100
11/03/2015 04:20	1.24	2.07	2.92	1.76	2	4	100
11/03/2015 04:25	2.02	2.24	2.69	2.82	2.44	4	100
11/03/2015 04:30	1.96	3.11	4.16	2.11	2.84	4	100
11/03/2015 04:35	1.95	3.42	2.39	3.06	2.71	4	100
11/03/2015 04:40	2.57	3.02	3.88	3.21	3.17	4	100
11/03/2015 04:45	2.15	3.17	2.91	3.31	2.89	4	100
11/03/2015 04:50	2.8	3.24	3.39	3.07	3.12	4	100
11/03/2015 04:55	2.7	3.96	4.52	3.69	3.72	4	100
11/03/2015 05:00	2.67	4.61	4.16	2.71	3.54	4	100
11/03/2015 05:05	2.95	3.88	3.89	4.62	3.83	4	100
11/03/2015 05:10	4.12	5.37	5.1	3.77	4.59	4	100
11/03/2015 05:15	5.61	5.48	5.75	4.65	5.37	4	100
11/03/2015 05:20	6.21	7.14	6.08	5.12	6.14	4	100
11/03/2015 05:25	6.33	6.51	6.19	5.9	6.23	4	100
11/03/2015 05:30	7.42	7.78	8.14	7.08	7.61	4	100
11/03/2015 05:35	10.75	10.01	9.42	6.76	9.24	4	100
11/03/2015 05:40	9.64	9.82	9.64	7.09	9.05	4	100
11/03/2015 05:45	10.51	10.23	10.35	7.04	9.53	4	100
11/03/2015 05:50	9.88	9.56	9.63	7.27	9.09	4	100
11/03/2015 05:55	13.08	12.06	9.2	7.62	10.49	4	100
11/03/2015 06:00	12.22	11.77	10.9	7.43	10.58	4	100
11/03/2015 06:05	14.23	13.96	11.96	9.55	12.42	4	100
11/03/2015 06:10	14.81	15.26	13.1	9.49	13.17	4	100
11/03/2015 06:15	14.7	15.91	12.93	11.49	13.76	4	100
11/03/2015 06:20	13.18	13.42	11.86	10.24	12.17	4	100
11/03/2015 06:25	19.84	17.7	18.72	15.96	18.05	4	100
11/03/2015 06:30	28.92	22.13	20.12	21.07	23.06	4	100
11/03/2015 06:35	24.26	26.56	27.21	29.88	26.98	4	100
11/03/2015 06:40	28.92	29.26	31.38	31.71	30.32	4	100
11/03/2015 06:45	38.64	37.75	37.14	50.91	41.11	4	100
11/03/2015 06:50	22.88	22.77	26.7	32.1	26.11	4	100
11/03/2015 06:55	20.83	21.06	27.07	30.28	24.81	4	100
11/03/2015 07:00	17.38	22.1	20.61	23.31	20.85	4	100
11/03/2015 07:05	12.8	12.17	11.78	11.98	12.18	4	100
11/03/2015 07:10	12.36	12.23	12.2	11.8	12.15	4	100
11/03/2015 07:15	11.54	11.01	11.79	11.31	11.41	4	100
11/03/2015 07:20	12.26	11.43	12.33	13.3	12.33	4	100
11/03/2015 07:25	11.94	10.67	10.98	13.05	11.66	4	100
11/03/2015 07:30	10.75	10.65	10.99	12.18	11.14	4	100
11/03/2015 07:35	13.61	11.63	11.8	15.29	13.08	4	100
11/03/2015 07:40	13.63	11.78	11.41	14.18	12.75	4	100
11/03/2015 07:45	13.23	12.65	12.19	11.24	12.33	4	100
11/03/2015 07:50	9.79	10.57	10.74	12.76	10.96	4	100
11/03/2015 07:55	10.26	11.2	9.8	10.04	10.32	4	100
11/03/2015 08:00	11.02	10.92	9.7	8.32	9.99	4	100
11/03/2015 08:05	11.63	11.6	10.93	9.7	10.96	4	100
11/03/2015 08:10	11.18	10.29	9.37	10.19	10.26	4	100
11/03/2015 08:15	11.52	11.81	11.48	10.48	11.32	4	100
11/03/2015 08:20	9.74	10.45	9.98	11.6	10.44	4	100
11/03/2015 08:25	10.67	11.38	9.92	9.64	10.4	4	100
11/03/2015 08:30	11.52	11.64	9.84	10.86	10.96	4	100
11/03/2015 08:35	10.61	10.92	9.85	10.06	10.36	4	100
11/03/2015 08:40	10.64	10.38	10.99	11.44	10.86	4	100
11/03/2015 08:45	10.31	9.71	9.53	11.97	10.38	4	100
11/03/2015 08:50	9.13	9.47	10.16	10.55	9.83	4	100
11/03/2015 08:55	11.02	10.27	10.57	10.41	10.57	4	100
11/03/2015 09:00	8.54	9.01	8.97	9.75	9.07	4	100
11/03/2015 09:05	8.69	8.61	8.73	9.34	8.84	4	100
11/03/2015 09:10	9.56	10.23	10.65	12.62	10.76	4	100
11/03/2015 09:15	9.91	9.78	9.3	10.38	9.84	4	100
11/03/2015 09:20	9.46	9.64	9.8	8.44	9.34	4	100
11/03/2015 09:25	11.27	10.26	9.81	9.43	10.19	4	100
