5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:45	4.16	5.27	6.77	6.82	5.02	5.61	5	100
11/13/2015 23:50	4.03	4.99	5.85	7.64	5.72	5.65	5	100
11/13/2015 23:55	3.97	4.64	5.47	5.76	4.72	4.91	5	100
11/14/2015 00:00	3.34	4.85	5.02	4.72	4.25	4.44	5	100
11/14/2015 00:05	4.11	4.88	5.81	5.76	4.63	5.04	5	100
11/14/2015 00:10	4.01	4.65	5.66	5.98	5.38	5.14	5	100
11/14/2015 00:15	3.38	4.77	6.26	6.24	4.46	5.02	5	100
11/14/2015 00:20	3.52	5.12	4.92	5.37	4.9	4.77	5	100
11/14/2015 00:25	2.46	4.04	5.76	5.81	5.02	4.62	5	100
11/14/2015 00:30	2.49	4.27	5.33	5.02	3.47	4.12	5	100
11/14/2015 00:35	2.79	4.42	5.83	4.68	4.57	4.46	5	100
11/14/2015 00:40	2.42	3.37	4.38	3.74	3.28	3.44	5	100
11/14/2015 00:45	2.58	3.1	4.96	4.89	3.86	3.88	5	100
11/14/2015 00:50	2.1	3.41	4.48	3.68	3.27	3.39	5	100
11/14/2015 00:55	1.88	3.45	5.17	4.99	2.81	3.66	5	100
11/14/2015 01:00	1.76	2.66	3.41	3.47	2.75	2.81	5	100
11/14/2015 01:05	1.52	2.68	4.02	3.58	3.25	3.01	5	100
11/14/2015 01:10	1.54	2.15	4	4.13	3.16	3	5	100
11/14/2015 01:15	1.16	2.67	3.81	3.67	2.82	2.83	5	100
11/14/2015 01:20	1.55	2.94	3.78	4.02	2.9	3.04	5	100
11/14/2015 01:25	1.58	2.95	3.77	3.48	2.69	2.89	5	100
11/14/2015 01:30	.99	2.34	3.04	2.87	2.31	2.31	5	100
11/14/2015 01:35	1.48	2.76	2.47	3.92	2.17	2.56	5	100
11/14/2015 01:40	1.48	3.77	4.11	4.03	2.27	3.13	5	100
11/14/2015 01:45	1.4	1.96	2.88	3.28	1.99	2.3	5	100
11/14/2015 01:50	1.19	2.1	2.61	3.51	1.68	2.22	5	100
11/14/2015 01:55	1.8	2	3.5	2.7	1.58	2.32	5	100
11/14/2015 02:00	1.26	1.98	2.82	3.9	2.72	2.54	5	100
11/14/2015 02:05	1.28	2.89	4.63	3.19	2.4	2.88	5	100
11/14/2015 02:10	1.6	2.25	3.48	3.39	2.22	2.59	5	100
11/14/2015 02:15	1.18	2.49	3.2	2.81	2.4	2.42	5	100
11/14/2015 02:20	.93	2.11	4.08	3.6	2.08	2.56	5	100
11/14/2015 02:25	1.39	2.08	2.78	3.1	2.14	2.3	5	100
11/14/2015 02:30	1.27	1.99	4.19	4.2	1.55	2.64	5	100
11/14/2015 02:35	1.14	2.73	3.29	2.9	2.39	2.49	5	100
11/14/2015 02:40	1.05	1.97	2.5	2.68	1.98	2.04	5	100
11/14/2015 02:45	1.14	1.53	3.31	2.11	1.7	1.96	5	100
11/14/2015 02:50	1.5	2.28	4.05	2.85	1.68	2.47	5	100
11/14/2015 02:55	1.42	2.21	2.56	2.89	1.52	2.12	5	100
11/14/2015 03:00	.58	1.57	2.29	2.46	1.59	1.7	5	100
11/14/2015 03:05	.93	1.95	2.87	3.33	1.56	2.13	5	100
11/14/2015 03:10	1.24	1.93	2.54	2.72	.89	1.86	5	100
11/14/2015 03:15	1.14	1.41	2.19	2.44	1.93	1.82	5	100
11/14/2015 03:20	1.08	1.11	3.34	2.11	2.17	1.96	5	100
11/14/2015 03:25	.76	1.72	2.28	2.3	1.05	1.62	5	100
11/14/2015 03:30	1.26	2.15	2.72	2.94	1.89	2.19	5	100
11/14/2015 03:35	.67	1.87	1.66	2.67	1.36	1.65	5	100
11/14/2015 03:40	.86	1.6	2	2.67	.89	1.6	5	100
11/14/2015 03:45	.46	1.32	2.1	2.52	.67	1.41	5	100
11/14/2015 03:50	1.33	1.53	2.2	3.88	.96	1.98	5	100
11/14/2015 03:55	1.34	2.09	3.31	2.02	1.04	1.96	5	100
11/14/2015 04:00	1.88	2.36	3.68	2.34	1.53	2.36	5	100
11/14/2015 04:05	1.1	1.72	1.93	2.33	1.02	1.62	5	100
11/14/2015 04:10	1.03	2.34	3.68	3.13	.78	2.19	5	100
11/14/2015 04:15	1.28	2.78	2.59	2.42	1.08	2.03	5	100
11/14/2015 04:20	1.61	2.45	3.15	2.76	1.03	2.2	5	100
11/14/2015 04:25	1	2.99	2.78	2.15	.77	1.94	5	100
11/14/2015 04:30	1.84	3.36	3.23	2.99	.97	2.48	5	100
11/14/2015 04:35	1.91	2.18	3.12	2.2	.95	2.07	5	100
11/14/2015 04:40	2.03	2.81	2.83	3.33	1.59	2.52	5	100
11/14/2015 04:45	1.93	3.71	3.28	3.21	1.09	2.64	5	100
11/14/2015 04:50	1.66	2.39	2.77	2.59	1.4	2.16	5	100
11/14/2015 04:55	2.21	2.67	2.85	3.08	1.19	2.4	5	100
11/14/2015 05:00	2.01	2.79	4.57	3.52	1.29	2.84	5	100
11/14/2015 05:05	1.89	2.52	3.31	3.21	1.55	2.5	5	100
11/14/2015 05:10	2.77	3.67	4.08	4.23	1.43	3.24	5	100
11/14/2015 05:15	2.98	3.95	5.04	3.98	2.19	3.63	5	100
11/14/2015 05:20	1.98	4.03	4.39	4.28	2.29	3.39	5	100
11/14/2015 05:25	2.66	3.46	3.57	4.45	2.48	3.32	5	100
11/14/2015 05:30	3.35	4.68	4.83	3.61	1.91	3.68	5	100
11/14/2015 05:35	3	3.34	4.96	4.26	3.07	3.73	5	100
11/14/2015 05:40	3.69	5.09	5.03	4.95	3.36	4.42	5	100
11/14/2015 05:45	3.23	5.42	5.19	5.26	2.59	4.34	5	100
11/14/2015 05:50	3.94	4.5	6.16	5.01	2.31	4.38	5	100
11/14/2015 05:55	3.37	5	4.08	4.8	3.11	4.07	5	100
11/14/2015 06:00	3.74	5.09	4.95	5.14	1.89	4.16	5	100
11/14/2015 06:05	3.52	4.52	4.59	5.31	2.08	4	5	100
11/14/2015 06:10	4.58	5.29	4.85	5.59	3.21	4.7	5	100
11/14/2015 06:15	4.11	5.16	5.28	6.13	3.23	4.78	5	100
11/14/2015 06:20	5.09	6.03	5.33	4.82	3.23	4.9	5	100
11/14/2015 06:25	4.83	5.62	6.57	5.87	3.6	5.3	5	100
11/14/2015 06:30	4.55	5.73	5.01	6.06	3.59	4.99	5	100
11/14/2015 06:35	4.71	6.56	6.67	5.25	5.4	5.72	5	100
11/14/2015 06:40	5.03	7.22	7.1	6.75	3.68	5.96	5	100
11/14/2015 06:45	5.6	7.26	7.11	8.03	5.84	6.77	5	100
11/14/2015 06:50	4.52	6.51	6.67	5.82	5.09	5.72	5	100
11/14/2015 06:55	5.87	6.59	6.27	6.47	5.15	6.07	5	100
11/14/2015 07:00	6.28	7.34	8.22	7.78	4.9	6.9	5	100
11/14/2015 07:05	6.23	6.82	7.12	6.78	4.47	6.28	5	100
11/14/2015 07:10	6.86	7.88	8.12	8.18	4.9	7.19	5	100
11/14/2015 07:15	7.82	8.47	8.67	7.89	5.08	7.59	5	100
11/14/2015 07:20	7.5	9.25	8.02	7.49	5.92	7.64	5	100
11/14/2015 07:25	8.91	9.54	9.83	8.91	5.14	8.47	5	100
11/14/2015 07:30	8.5	8.93	9.63	8.3	4.38	7.95	5	100
11/14/2015 07:35	7.66	9.11	8.73	8.32	6.67	8.1	5	100
11/14/2015 07:40	9.83	9.27	10.82	10.14	7.41	9.49	5	100
11/14/2015 07:45	8.73	10.07	10.51	9.79	8.52	9.52	5	100
11/14/2015 07:50	8.41	9.09	9.73	9.81	6.42	8.69	5	100
11/14/2015 07:55	8.22	9.63	9.27	10.03	5.34	8.5	5	100
11/14/2015 08:00	9.24	8.97	10.76	9.15	6.5	8.92	5	100
11/14/2015 08:05	8.41	9.7	10.63	8.6	6.52	8.77	5	100
11/14/2015 08:10	8.71	10.14	11.48	9.23	5.58	9.03	5	100
11/14/2015 08:15	7.85	9.29	10.01	8.98	6.56	8.54	5	100
11/14/2015 08:20	7.93	8.71	9.71	9.32	6.1	8.35	5	100
11/14/2015 08:25	6.53	8.14	8.41	7.13	5.94	7.23	5	100
11/14/2015 08:30	5.74	8.11	8.43	7.06	3.96	6.66	5	100
11/14/2015 08:35	9.96	10.08	10.45	9.41	7.51	9.48	5	100
11/14/2015 08:40	9.17	10.98	11.16	11.43	7.91	10.13	5	100
11/14/2015 08:45	8.42	11.02	10.71	11.5	8.43	10.02	5	100
11/14/2015 08:50	10.45	10.68	12.16	10.38	8.8	10.49	5	100
11/14/2015 08:55	11.03	11.35	10.44	11.57	9.32	10.74	5	100
11/14/2015 09:00	10.29	11.78	11.54	11.77	9.37	10.95	5	100
11/14/2015 09:05	10.87	11.42	10.1	11.13	8.21	10.35	5	100
11/14/2015 09:10	9.88	10.87	12	12.24	9.18	10.83	5	100
11/14/2015 09:15	10.9	11.05	12.41	12.59	8.93	11.18	5	100
11/14/2015 09:20	12.65	13.29	12.57	12.76	10.81	12.42	5	100
11/14/2015 09:25	9.93	10.7	11.31	11.01	8.91	10.37	5	100
11/14/2015 09:30	11.29	12.28	11.66	12.32	10.48	11.61	5	100
11/14/2015 09:35	14.45	13.19	13.27	13.64	10.67	13.04	5	100
11/14/2015 09:40	7.64	8.34	10.47	10.89	7.33	8.93	5	100
11/14/2015 09:45	9.76	9.95	10.98	11.73	8.41	10.17	5	100
11/14/2015 09:50	8.72	9.07	9.42	10.17	7.37	8.95	5	100
11/14/2015 09:55	11.11	10.91	10.46	11.33	9.28	10.62	5	100
11/14/2015 10:00	10.42	10.88	10.54	11.66	10.01	10.7	5	100
11/14/2015 10:05	11.1	11.9	13.67	12.04	9.76	11.69	5	100
11/14/2015 10:10	11.27	11.83	12.39	13.33	11.38	12.04	5	100
11/14/2015 10:15	13.42	13.99	13.53	14.74	11.66	13.47	5	100
11/14/2015 10:20	11.79	12.67	12.62	13.97	11.07	12.42	5	100
11/14/2015 10:25	11.61	13.22	13.15	12.39	10.17	12.11	5	100
11/14/2015 10:30	12.08	12.75	12.86	12.29	10.46	12.09	5	100
11/14/2015 10:35	12.19	12.34	13.35	15	11.58	12.89	5	100
11/14/2015 10:40	11.62	11.01	12.72	12.65	11.58	11.92	5	100
11/14/2015 10:45	14.19	13.48	13.74	13	11.23	13.13	5	100
11/14/2015 10:50	11.57	12.2	12.49	13.54	10.78	12.12	5	100
11/14/2015 10:55	12.05	12.34	13.06	12.21	10.33	12	5	100
11/14/2015 11:00	13.59	12.88	11.81	14.03	9.9	12.44	5	100
11/14/2015 11:05	17.43	12.06	11.68	12.19	8.09	12.29	5	100
11/14/2015 11:10	15.51	13.48	12.89	12.09	11.05	13	5	100
11/14/2015 11:15	18.02	14.2	14.65	13.49	13.53	14.78	5	100
11/14/2015 11:20	16.12	15.77	15.38	16.31	12.43	15.2	5	100
11/14/2015 11:25	15.91	13.23	13.13	13.29	12.07	13.53	5	100
11/14/2015 11:30	15.83	13.91	13.6	13.95	12.79	14.02	5	100
11/14/2015 11:35	29.53	23.06	20.61	19.76	18.33	22.26	5	100
11/14/2015 11:40	20.31	17.99	17.81	17.02	19.08	18.44	5	100
11/14/2015 11:45	22.57	18.18	17.89	19.35	20.26	19.65	5	100
11/14/2015 11:50	21.26	19.16	20.77	21.37	23.59	21.23	5	100
11/14/2015 11:55	23.37	26.39	23.51	27.31	29.19	25.95	5	100
11/14/2015 12:00	22.62	23.19	24.74	28.16	30.07	25.76	5	100
11/14/2015 12:05	22.76	26.35	21.94	28.2	26.75	25.2	5	100
11/14/2015 12:10	23.98	24.97	28.87	28.36	32.7	27.78	5	100
11/14/2015 12:15	23.67	26.6	27.2	33.31	30.21	28.2	5	100
11/14/2015 12:20	23.47	26.9	27.61	28.2	34.48	28.13	5	100
11/14/2015 12:25	25.36	26.05	26.21	27.46	28.91	26.8	5	100
11/14/2015 12:30	16.77	17.21	17.47	17.52	19.99	17.79	5	100
11/14/2015 12:35	15.48	16.33	15.62	17.01	15.86	16.06	5	100
11/14/2015 12:40	17.49	16.44	16.94	18.11	16.81	17.16	5	100
11/14/2015 12:45	25.68	25.37	20.64	21.91	22.8	23.28	5	100
11/14/2015 12:50	16.92	18.8	18.47	18.86	16.93	18	5	100
11/14/2015 12:55	11.48	11.02	12.07	11.32	10.71	11.32	5	100
11/14/2015 13:00	16.22	14.99	14.9	17.14	13.78	15.41	5	100
11/14/2015 13:05	27.45	21.74	19.86	20.12	18.32	21.5	5	100
11/14/2015 13:10	24.48	20.31	19.98	20.9	22.15	21.56	5	100
11/14/2015 13:15	22.87	21.64	19.96	20.51	18.2	20.64	5	100
11/14/2015 13:20	23.31	23.15	21.18	19.22	18.88	21.15	5	100
11/14/2015 13:25	23.1	20.33	18.87	19.87	20.95	20.62	5	100
11/14/2015 13:30	29.33	25.22	25.29	23.29	20.5	24.73	5	100
11/14/2015 13:35	22.33	20.54	19.22	19.55	19.92	20.31	5	100
11/14/2015 13:40	19	19.32	21.29	21.24	20.28	20.23	5	100
11/14/2015 13:45	32.9	23.94	25.16	21	22.8	25.16	5	100
11/14/2015 13:50	24.14	25.17	24.25	22.31	23.15	23.8	5	100
11/14/2015 13:55	26.23	23.03	23.12	22.29	20.83	23.1	5	100
11/14/2015 14:00	22.12	19.36	20.84	20.63	21.56	20.9	5	100
11/14/2015 14:05	23.96	23.66	22.21	23.97	25.92	23.94	5	100
11/14/2015 14:10	20.28	19.74	19.71	21.62	20.63	20.4	5	100
11/14/2015 14:15	28.63	30.77	26.56	21.1	20.3	25.47	5	100
11/14/2015 14:20	20.2	22.21	17.73	21.55	20.97	20.53	5	100
11/14/2015 14:25	20.7	25.42	22.2	19.82	23.63	22.35	5	100
11/14/2015 14:30	27.05	29.11	24.62	23.87	28.02	26.53	5	100
11/14/2015 14:35	28.7	27.62	24.61	23.1	23.1	25.43	5	100
11/14/2015 14:40	22.8	20	20.38	20.87	21.49	21.11	5	100
11/14/2015 14:45	28.87	24.31	20.64	20.91	21.43	23.23	5	100
11/14/2015 14:50	26.77	22.98	20.59	20.57	19.12	22.01	5	100
11/14/2015 14:55	21.93	30.5	24.33	25.57	25.11	25.49	5	100
11/14/2015 15:00	38.37	34.2	23.9	25.62	26.86	29.79	5	100
11/14/2015 15:05	29.71	25.5	24.38	23.26	24.69	25.51	5	100
11/14/2015 15:10	25.11	25.58	25.57	24.82	26.24	25.46	5	100
11/14/2015 15:15	29.5	23.55	21.02	26.3	25.61	25.2	5	100
11/14/2015 15:20	23.32	21.41	20.26	19.43	19.74	20.83	5	100
11/14/2015 15:25	21.82	25.22	25.08	25.17	26.16	24.69	5	100
11/14/2015 15:30	22.94	26.32	24.53	23.73	25.22	24.55	5	100
11/14/2015 15:35	24.64	24.17	20.81	20.28	23.94	22.77	5	100
11/14/2015 15:40	32.14	35.94	23.08	27.68	25.37	28.84	5	100
11/14/2015 15:45	24.21	24.37	27.3	22.92	26.04	24.97	5	100
11/14/2015 15:50	28.51	30.64	26.1	22.85	27.07	27.03	5	100
11/14/2015 15:55	23.76	27.08	25.69	22.57	24.15	24.65	5	100
11/14/2015 16:00	27.56	30.4	28.62	28.28	25.21	28.01	5	100
11/14/2015 16:05	36.6	33.78	26.21	25.03	24.18	29.16	5	100
11/14/2015 16:10	35.09	31.88	25.39	25.13	26.59	28.82	5	100
11/14/2015 16:15	26	27.62	26.24	24.93	25.9	26.14	5	100
11/14/2015 16:20	32.4	31.9	23.31	21.12	21.79	26.1	5	100
11/14/2015 16:25	27.05	30.21	20.66	22.69	21.16	24.35	5	100
11/14/2015 16:30	34.33	32.42	25.96	26.21	22.74	28.33	5	100
11/14/2015 16:35	30.16	26.94	27.58	31.72	30.98	29.48	5	100
11/14/2015 16:40	33.96	27.65	25.83	26.1	27.04	28.12	5	100
11/14/2015 16:45	37.24	28.99	27.11	26.33	23.07	28.55	5	100
11/14/2015 16:50	33.7	33.8	32.46	26.8	28.11	30.97	5	100
11/14/2015 16:55	32.1	33.76	30.9	28.22	29.49	30.89	5	100
11/14/2015 17:00	29.45	29.86	27.56	29.24	28.81	28.98	5	100
11/14/2015 17:05	28.32	26.62	22.58	23.08	22.17	24.55	5	100
11/14/2015 17:10	29.44	28.81	24.8	29.4	26.77	27.84	5	100
11/14/2015 17:15	31.13	33.44	29.09	26.79	29.11	29.91	5	100
11/14/2015 17:20	29.43	24.01	24.62	23.6	24.05	25.14	5	100
11/14/2015 17:25	32.03	28.95	25.17	25.4	23.21	26.95	5	100
11/14/2015 17:30	34.4	26.92	25.06	24.48	22.39	26.65	5	100
11/14/2015 17:35	37.25	35.19	29.74	29.32	25.81	31.46	5	100
11/14/2015 17:40	34.71	34.31	24.33	26.81	27	29.43	5	100
11/14/2015 17:45	28.75	26.5	28.66	26.43	24.51	26.97	5	100
11/14/2015 17:50	27.71	25.73	28.82	32.37	34.12	29.75	5	100
11/14/2015 17:55	30.79	28.27	27.06	24.2	24.22	26.91	5	100
11/14/2015 18:00	25.85	24.48	29.54	27.88	20.33	25.62	5	100
11/14/2015 18:05	29.42	34	24.87	28.5	22.89	27.94	5	100
11/14/2015 18:10	33.49	35.19	30.79	29.24	28.01	31.34	5	100
11/14/2015 18:15	32.8	33.83	33.71	29.11	29.72	31.83	5	100
11/14/2015 18:20	31.97	26.82	26.05	25.82	28.81	27.89	5	100
11/14/2015 18:25	29.04	23.3	23.05	24	23.52	24.58	5	100
11/14/2015 18:30	31.44	26.81	22.72	23.19	21.03	25.04	5	100
11/14/2015 18:35	27.62	28.8	24.25	22.44	21.58	24.94	5	100
11/14/2015 18:40	30.13	29.83	27.77	24.59	23.2	27.1	5	100
11/14/2015 18:45	29.04	32.15	23.14	21.07	19.57	24.99	5	100
11/14/2015 18:50	33.05	23.71	23.81	22.19	23.15	25.18	5	100
11/14/2015 18:55	26.69	24.36	20.51	20.27	20.91	22.55	5	100
11/14/2015 19:00	20.21	22.82	23.62	24.34	22.14	22.63	5	100
11/14/2015 19:05	25.66	20.89	22.62	22.61	23.48	23.05	5	100
11/14/2015 19:10	20.14	19.78	22.86	22.87	19.11	20.95	5	100
11/14/2015 19:15	20.69	19.69	20.34	19.18	18.62	19.7	5	100
11/14/2015 19:20	24.43	22.82	24.51	21.71	19.87	22.67	5	100
11/14/2015 19:25	26	26.28	25.09	23.32	21.14	24.37	5	100
11/14/2015 19:30	24.37	20.46	20.04	20.31	16.77	20.39	5	100
11/14/2015 19:35	9.19	8.49	8.68	8.9	7.56	8.56	5	100
11/14/2015 19:40	8.67	10.09	10.14	11.76	10.43	10.22	5	100
11/14/2015 19:45	6.67	9.02	10.81	11.32	9.75	9.51	5	100
11/14/2015 19:50	9.67	9.78	9.74	10.49	8.65	9.67	5	100
11/14/2015 19:55	9.41	9.5	9.89	10.89	7.33	9.4	5	100
11/14/2015 20:00	8.28	9.72	10.05	11.06	8.68	9.56	5	100
11/14/2015 20:05	7.06	8.06	8.33	8.7	8.11	8.05	5	100
11/14/2015 20:10	8.33	9.33	10.85	10.49	8.78	9.56	5	100
11/14/2015 20:15	7.56	9.69	9.77	9.67	7.37	8.81	5	100
11/14/2015 20:20	7.73	8.49	9.33	9.68	8.22	8.69	5	100
11/14/2015 20:25	7.33	9.89	9.37	9.67	8.03	8.86	5	100
11/14/2015 20:30	7.69	8.77	9.1	10.6	9.42	9.12	5	100
11/14/2015 20:35	8.2	9.01	10.92	10.39	8.46	9.4	5	100
11/14/2015 20:40	7.9	8.81	8.98	10.1	6.89	8.54	5	100
11/14/2015 20:45	7.74	8.07	9.24	9.22	7.88	8.43	5	100
11/14/2015 20:50	7.53	8.23	8.48	8.77	6.04	7.81	5	100
11/14/2015 20:55	6.96	8.55	8.57	9.29	8.04	8.28	5	100
11/14/2015 21:00	7.09	7.87	9.51	8.9	8.17	8.31	5	100
11/14/2015 21:05	7.44	8.31	8.83	8.44	7.52	8.11	5	100
11/14/2015 21:10	8	8.38	9.5	8.65	8.58	8.62	5	100
11/14/2015 21:15	8.12	9.3	9.65	9.79	8.62	9.1	5	100
11/14/2015 21:20	8.18	8.42	9.7	10.83	7.78	8.98	5	100
11/14/2015 21:25	6.06	7.01	8.07	7.94	5.62	6.94	5	100
11/14/2015 21:30	8.29	8.27	9.1	9.42	7.84	8.58	5	100
11/14/2015 21:35	7.3	8.9	9.04	9.72	9.63	8.92	5	100
11/14/2015 21:40	8.19	9.02	9.9	10.06	8.57	9.15	5	100
11/14/2015 21:45	6.79	8.38	9.58	10.28	8.01	8.61	5	100
11/14/2015 21:50	8.2	8.09	10.08	9.03	8.74	8.83	5	100
11/14/2015 21:55	6.85	8.11	8.11	9	7.17	7.85	5	100
11/14/2015 22:00	7.03	8.72	9.11	9.32	8.12	8.46	5	100
11/14/2015 22:05	7.91	9.23	9.68	10.26	8.78	9.17	5	100
11/14/2015 22:10	6.73	9.06	9.66	9.69	8.89	8.81	5	100
11/14/2015 22:15	7.4	9.61	10.01	9.77	9.67	9.29	5	100
11/14/2015 22:20	6.77	8.01	8.72	9.7	7.56	8.15	5	100
11/14/2015 22:25	7.83	9.38	8.95	10.67	8.6	9.09	5	100
11/14/2015 22:30	6.84	7.76	7.46	8.79	8.23	7.82	5	100
11/14/2015 22:35	7.35	8.63	9.23	8.03	8.06	8.26	5	100
11/14/2015 22:40	9.42	10.41	11	12.19	8.31	10.27	5	100
11/14/2015 22:45	6.44	7.05	8.58	9.02	7.37	7.69	5	100
11/14/2015 22:50	5.77	7.82	7.52	9.09	8.48	7.74	5	100
11/14/2015 22:55	6.43	7.79	8.45	10.1	7.05	7.96	5	100
11/14/2015 23:00	6.64	6.88	8.1	7.92	8.88	7.68	5	100
11/14/2015 23:05	5.81	7.3	7.19	8.45	8.35	7.42	5	100
11/14/2015 23:10	6.7	6.76	7.64	9.43	6.79	7.46	5	100
11/14/2015 23:15	5.37	6.57	9.19	8.8	6.93	7.37	5	100
11/14/2015 23:20	5.81	6.37	7.23	7.92	7.59	6.98	5	100
11/14/2015 23:25	5.42	6.58	7.91	7	6.61	6.7	5	100
11/14/2015 23:30	5.66	5.89	7.57	7.07	6.96	6.63	5	100
11/14/2015 23:35	5.2	6.96	8.37	7.5	6.75	6.96	5	100
11/14/2015 23:40	5.56	6.4	7.48	7.36	6.66	6.69	5	100
11/14/2015 23:45	4.89	5.83	6.72	7.61	7.99	6.61	5	100
11/14/2015 23:50	4.2	4.75	6.1	6.31	5.73	5.42	5	100
11/14/2015 23:55	3.98	5.67	5.34	7.33	6.42	5.75	5	100
11/15/2015 00:00	2.97	4.6	5.75	6.88	5.6	5.16	5	100
11/15/2015 00:05	3.97	5.69	6.43	6.38	5.42	5.58	5	100
11/15/2015 00:10	5.34	6.31	6.91	7.02	5.87	6.29	5	100
11/15/2015 00:15	4.64	5.31	5.81	6.42	5.17	5.47	5	100
11/15/2015 00:20	3.24	4.71	5.18	6.57	4.83	4.91	5	100
11/15/2015 00:25	3.24	4.58	5.36	6.96	6.49	5.33	5	100
11/15/2015 00:30	3.47	4.88	6.48	6.04	4.95	5.16	5	100
11/15/2015 00:35	3.5	4.31	5.73	4.78	5.66	4.8	5	100
11/15/2015 00:40	3.56	4.32	5.67	5.71	4.71	4.79	5	100
11/15/2015 00:45	3.4	4.4	4.78	6.52	4.83	4.79	5	100
11/15/2015 00:50	2.38	4.16	5.34	5.48	4.69	4.41	5	100
11/15/2015 00:55	3.28	3.07	4.57	4.3	4.53	3.95	5	100
11/15/2015 01:00	2.2	4.06	4.97	4.57	3.48	3.86	5	100
11/15/2015 01:05	2.63	3.87	4.56	4.86	4.02	3.99	5	100
11/15/2015 01:10	2.6	3.72	4.16	4.54	4.46	3.9	5	100
11/15/2015 01:15	2.24	4.11	4.45	4.18	3.61	3.72	5	100
11/15/2015 01:20	2.72	3.16	3.89	4.29	3.18	3.45	5	100
11/15/2015 01:25	1.28	3.13	3.8	4.18	3.38	3.15	5	100
11/15/2015 01:30	2.02	3.57	3.53	4.36	2.99	3.29	5	100
11/15/2015 01:35	1.49	2.63	3.58	3.36	2.56	2.72	5	100
11/15/2015 01:40	2.48	3.29	3.24	3	2.93	2.99	5	100
11/15/2015 01:45	1.92	3.63	3.52	4.35	2.64	3.21	5	100
11/15/2015 01:50	1.1	2.26	3.3	4.44	2.58	2.74	5	100
11/15/2015 01:55	.99	2.53	3.4	2.99	2.7	2.52	5	100
11/15/2015 02:00	1.61	3.14	3.6	3.7	2.34	2.88	5	100
11/15/2015 02:05	1.48	2.7	3.52	4.12	2.3	2.82	5	100
11/15/2015 02:10	1.76	3.28	3.98	3.7	3	3.14	5	100
11/15/2015 02:15	.91	2.7	3.7	3.06	2.09	2.49	5	100
11/15/2015 02:20	1.32	2.36	2.96	3.07	2.48	2.44	5	100
11/15/2015 02:25	1.43	2.57	3.07	2.89	2.68	2.53	5	100
11/15/2015 02:30	1.57	2.93	2.46	4.29	2.13	2.68	5	100
11/15/2015 02:35	1.11	2.64	3.32	3.88	2.18	2.63	5	100
11/15/2015 02:40	1.47	2.46	2.4	3.55	2.61	2.5	5	100
11/15/2015 02:45	1.05	1.94	2.32	2.7	2.4	2.08	5	100
11/15/2015 02:50	1.57	1.98	3.12	3.31	2.15	2.43	5	100
11/15/2015 02:55	1.21	2.28	3.12	2.43	1.58	2.12	5	100
11/15/2015 03:00	.8	1.85	2.77	3.1	2.3	2.16	5	100
11/15/2015 03:05	1.56	1.96	1.99	2.75	1.49	1.95	5	100
11/15/2015 03:10	1.27	2.02	2.11	2.43	1.6	1.89	5	100
11/15/2015 03:15	1.31	1.37	2.23	3.03	1.89	1.97	5	100
11/15/2015 03:20	.68	1.75	2.95	2.42	1.04	1.77	5	100
11/15/2015 03:25	.91	2.21	1.96	1.88	1.39	1.67	5	100
11/15/2015 03:30	1.12	2.05	2.61	2.31	1.36	1.89	5	100
11/15/2015 03:35	.88	1.49	2.2	2.05	1.03	1.53	5	100
11/15/2015 03:40	.99	2.42	2.51	2.39	1.15	1.89	5	100
11/15/2015 03:45	.72	1.85	2.02	1.72	1.08	1.48	5	100
11/15/2015 03:50	.91	1.76	1.99	1.72	.96	1.47	5	100
11/15/2015 03:55	.49	2.12	2.58	2.16	1.57	1.78	5	100
11/15/2015 04:00	1.01	2.06	2.33	1.49	1.15	1.61	5	100
11/15/2015 04:05	.88	1.8	2.71	2.5	.83	1.74	5	100
11/15/2015 04:10	.72	1.8	2.58	2.29	.87	1.65	5	100
11/15/2015 04:15	1.15	2.12	2.64	2.01	1.58	1.9	5	100
11/15/2015 04:20	.84	1.83	2.23	2.1	.76	1.55	5	100
11/15/2015 04:25	1.42	2.25	2.64	3.37	.93	2.12	5	100
11/15/2015 04:30	1.43	2.13	2.77	2.62	.87	1.96	5	100
11/15/2015 04:35	1.41	2.57	2.26	2.06	1.07	1.87	5	100
11/15/2015 04:40	1.68	2.49	3.58	2.8	1.88	2.49	5	100
11/15/2015 04:45	1.64	2.7	3.45	3.3	1.18	2.45	5	100
11/15/2015 04:50	1.6	2.36	2.55	2.71	1.04	2.05	5	100
11/15/2015 04:55	1.53	2.2	2.69	2.23	1.1	1.95	5	100
11/15/2015 05:00	1.1	1.93	2.49	2.75	1.31	1.92	5	100
11/15/2015 05:05	1.19	2.34	3.04	2.73	.81	2.02	5	100
11/15/2015 05:10	1.26	2.57	2.83	2.76	.57	2	5	100
11/15/2015 05:15	1.6	2.75	2.72	1.9	1.58	2.11	5	100
11/15/2015 05:20	1.7	3.01	3.22	3.09	.96	2.4	5	100
11/15/2015 05:25	1.75	2.86	3.51	3.04	1.91	2.61	5	100
11/15/2015 05:30	2.18	3.15	3.32	3.36	2.14	2.83	5	100
11/15/2015 05:35	1.95	3.39	3.22	3.62	1.08	2.65	5	100
