5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 23:10	3.41	2.95	1.67	4.54	.78	2.67	5	80
11/09/2015 23:15	3.19	3.22	1.52	5.31	1.13	2.87	5	80
11/09/2015 23:20	3.33	2.86	1.66	3.87	1.13	2.57	5	80
11/09/2015 23:25	1.99	2.47	1.23	4.31	1.2	2.24	5	80
11/09/2015 23:30	3.16	2.76	1.3	3.07	.81	2.22	5	80
11/09/2015 23:35	2.62	2.24	.85	2.63	.49	1.77	5	80
11/09/2015 23:40	3.57	3.28	1.73	4.13	.42	2.63	5	80
11/09/2015 23:45	2.68	2.22	1.37	2.78	1.37	2.08	5	80
11/09/2015 23:50	2.61	2.8	1.25	5.54	1.15	2.67	5	80
11/09/2015 23:55	2.17	2.78	1.01	3.99	.37	2.06	5	80
11/10/2015 00:00	2.33	2.09	.84	4.9	.73	2.18	5	80
11/10/2015 00:05	1.71	1.79	1.09	2.89	.99	1.69	5	80
11/10/2015 00:10	1.32	1.9	.77	6.18	.4	2.11	5	80
11/10/2015 00:15	1.57	1.91	.82	4.53	.52	1.87	5	80
11/10/2015 00:20	1.47	1.59	.62	2.15	.26	1.22	5	80
11/10/2015 00:25	1.67	2.26	.99	2.78	.65	1.67	5	80
11/10/2015 00:30	1.73	1.47	.88	3	.32	1.48	5	80
11/10/2015 00:35	1.58	1.95	.9	5.22	.24	1.98	5	80
11/10/2015 00:40	1.56	1.69	.81	2.94	.71	1.54	5	80
11/10/2015 00:45	1.48	1.66	1.11	2.62	.12	1.4	5	80
11/10/2015 00:50	1.4	1.92	.55	3.67	.29	1.57	5	80
11/10/2015 00:55	1.23	1.23	.71	2.38	.06	1.12	5	80
11/10/2015 01:00	1.13	1.9	.7	3.88	.37	1.6	5	80
11/10/2015 01:05	.62	1.26	.61	3.86	.24	1.32	5	80
11/10/2015 01:10	.58	.9	.7	2.71	.58	1.09	5	80
11/10/2015 01:15	.94	1.15	.84	2.51	.14	1.12	5	80
11/10/2015 01:20	1.23	1.23	.72	3.12	.6	1.38	5	80
11/10/2015 01:25	.87	1.42	.66	4.54	.31	1.56	5	80
11/10/2015 01:30	.87	1.38	.67	4.01	.14	1.41	5	80
11/10/2015 01:35	.96	.98	.79	2.39	.38	1.1	5	80
11/10/2015 01:40	1.36	1.49	.55	3.43	.08	1.38	5	80
11/10/2015 01:45	.58	1.09	.48	4.36	.16	1.33	5	80
11/10/2015 01:50	.29	.82	.49	5.76	.16	1.5	5	80
11/10/2015 01:55	.87	.9	.47	1.34	.23	.76	5	80
11/10/2015 02:00	.82	.99	.61	3.73	.47	1.32	5	80
11/10/2015 02:05	.72	.89	.48	1.59	.17	.77	5	80
11/10/2015 02:10	.46	1.21	.7	4.56	.48	1.48	5	80
11/10/2015 02:15	.42	.8	.6	4.15	.46	1.29	5	80
11/10/2015 02:20	.54	1.02	.45	5.89	.18	1.62	5	80
11/10/2015 02:25	.68	1.29	.8	3.21	.7	1.34	5	80
11/10/2015 02:30	.88	1.03	.74	4.46	.3	1.48	5	80
11/10/2015 02:35	.51	.81	.43	2.13	.27	.83	5	80
11/10/2015 02:40	.61	1.19	.46	2.54	.21	1	5	80
11/10/2015 02:45	.28	.89	.63	1.33	.26	.68	5	80
11/10/2015 02:50	.97	1.1	.63	2.67	.5	1.17	5	80
11/10/2015 02:55	.56	1.28	.8	2.76	.53	1.19	5	80
11/10/2015 03:00	.91	1.46	.57	2.9	.16	1.2	5	80
11/10/2015 03:05	.68	1.27	.82	3.33	.62	1.34	5	80
11/10/2015 03:10	1.06	1.19	.57	1.98	.31	1.02	5	80
11/10/2015 03:15	.44	.93	.66	2.47	.46	.99	5	80
11/10/2015 03:20	.46	.99	.73	1.5	.62	.86	5	80
11/10/2015 03:25	.73	1.14	.67	4.36	.27	1.43	5	80
11/10/2015 03:30	1.32	1.73	.77	3.61	0	1.49	5	80
11/10/2015 03:35	1.11	1.61	.91	2.26	.09	1.2	5	80
11/10/2015 03:40	1	1.26	.74	3.32	.46	1.36	5	80
11/10/2015 03:45	.98	1.83	.61	3.97	.18	1.51	5	80
11/10/2015 03:50	1.03	.97	.79	3.16	.22	1.23	5	80
11/10/2015 03:55	.84	1.09	.66	1.77	.31	.93	5	80
11/10/2015 04:00	1.1	1.14	.75	3.23	.64	1.37	5	80
11/10/2015 04:05	.81	1.34	.68	2.95	.1	1.18	5	80
11/10/2015 04:10	.98	1.31	.79	3.11	.24	1.29	5	80
11/10/2015 04:15	1.42	2.23	1.01	5.33	.17	2.03	5	80
11/10/2015 04:20	1.5	2.05	.8	4.23	.18	1.75	5	80
11/10/2015 04:25	2.17	2.2	1.43	7.19	.81	2.76	5	80
11/10/2015 04:30	2.74	3.24	1.24	5.51	.57	2.66	5	80
11/10/2015 04:35	2.78	3.66	1.76	10.61	.42	3.85	5	80
11/10/2015 04:40	2.91	2.59	2	7.97	.41	3.18	5	80
11/10/2015 04:45	2.21	3.52	1.4	5.24	.58	2.59	5	80
11/10/2015 04:50	2.84	2.47	1.15	5.86	.89	2.64	5	80
11/10/2015 04:55	2.71	2.83	1.56	3.43	.26	2.16	5	80
11/10/2015 05:00	3.27	3.85	2.24	6.89	1.08	3.47	5	80
11/10/2015 05:05	4.12	4.2	2.03	8.01	.17	3.71	5	80
11/10/2015 05:10	5.34	5.82	2.37	12.37	1.68	5.52	5	80
11/10/2015 05:15	6.3	5.24	2.63	9.31	.82	4.86	5	80
11/10/2015 05:20	7.32	5.25	3.18	16.71	.95	6.68	5	80
11/10/2015 05:25	8.6	7.3	3.15	11.61	.48	6.23	5	80
11/10/2015 05:30	10	9.03	3.57	15.12	1.95	7.93	5	80
11/10/2015 05:35	9.9	8	3.19	14.37	1.69	7.43	5	80
11/10/2015 05:40	12.85	9.77	4.03	14.26	1.31	8.44	5	80
11/10/2015 05:45	11.97	8.82	3.91	14.48	2	8.24	5	80
11/10/2015 05:50	12.33	9.48	4.83	16.22	2.25	9.02	5	80
11/10/2015 05:55	14.33	11.52	4.68	15.75	2.17	9.69	5	80
11/10/2015 06:00	16.26	10.54	5.65	16.67	2.35	10.29	5	80
11/10/2015 06:05	18.58	14.95	6.75	19.91	2.83	12.6	5	80
11/10/2015 06:10	20.89	15.57	7.06	22.02	2.27	13.56	5	80
11/10/2015 06:15	26.6	22.13	9.07	38.03	4.43	20.05	5	80
