5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 03:25	.88	.45	.76	1.09	1.11	.86	5	100
11/09/2015 03:30	1.36	.62	.99	2.28	1.15	1.28	5	100
11/09/2015 03:35	.72	.48	.91	1.02	1.02	.83	5	100
11/09/2015 03:40	.98	.57	1.22	.4	.96	.83	5	100
11/09/2015 03:45	.68	.7	.79	1.08	.48	.75	5	100
11/09/2015 03:50	1.11	.31	.92	1.92	.86	1.02	5	100
11/09/2015 03:55	1.1	.47	1.3	2.88	1.5	1.45	5	100
11/09/2015 04:00	1.67	.94	1.27	2.73	1.18	1.56	5	100
11/09/2015 04:05	1.1	1.02	1.68	1.98	1.06	1.37	5	100
11/09/2015 04:10	1.8	.92	1.46	1.73	1.7	1.52	5	100
11/09/2015 04:15	1.96	.81	1.42	2.63	1.38	1.64	5	100
11/09/2015 04:20	.91	1.27	2.02	1.9	2.44	1.71	5	100
11/09/2015 04:25	1.61	1.35	2.1	3.07	2.5	2.13	5	100
11/09/2015 04:30	2.89	1.26	1.77	2	2.52	2.09	5	100
11/09/2015 04:35	3.24	2.01	2.91	3.5	2.71	2.87	5	100
11/09/2015 04:40	3.2	1.73	2.91	2.97	2.73	2.71	5	100
11/09/2015 04:45	2.64	2.22	3.11	3.47	3.01	2.89	5	100
11/09/2015 04:50	3.19	2.29	3.49	4.11	2.18	3.05	5	100
11/09/2015 04:55	2.34	1.52	3	2.91	1.82	2.32	5	100
11/09/2015 05:00	2.68	3.19	3.82	3.11	2.2	3	5	100
11/09/2015 05:05	3.27	3.19	4.47	3.98	2.21	3.42	5	100
11/09/2015 05:10	4.5	2.85	3.76	4.73	3.02	3.77	5	100
11/09/2015 05:15	4.61	4.98	4.41	4.62	2.86	4.3	5	100
11/09/2015 05:20	5.39	4.77	5.22	5.74	4.23	5.07	5	100
11/09/2015 05:25	6.79	5.18	5.49	6.17	5.12	5.75	5	100
11/09/2015 05:30	6.27	6.11	5.84	5.8	4.41	5.69	5	100
11/09/2015 05:35	9.76	6.13	6.94	6.96	5.6	7.08	5	100
11/09/2015 05:40	11.19	7.39	6.89	8.12	5.64	7.85	5	100
11/09/2015 05:45	9.62	8.17	7.74	7.08	5.92	7.71	5	100
11/09/2015 05:50	11.98	7.46	7.28	7.68	5.32	7.94	5	100
11/09/2015 05:55	11	7.92	7.38	7.66	5.15	7.82	5	100
11/09/2015 06:00	11.41	9.67	7.84	8.27	4.66	8.37	5	100
11/09/2015 06:05	12.98	9.62	7.2	8.27	5.84	8.78	5	100
11/09/2015 06:10	15.37	9.07	6.96	8.77	4.98	9.03	5	100
11/09/2015 06:15	12.31	10.76	9.67	8.94	5.52	9.44	5	100
11/09/2015 06:20	15.48	9.59	7.75	8.07	6.67	9.51	5	100
11/09/2015 06:25	15.63	8.17	7.8	8.3	6.17	9.21	5	100
11/09/2015 06:30	16.43	9.34	8.56	9.03	5.55	9.78	5	100
11/09/2015 06:35	16.41	9.6	7.49	8.85	6.07	9.68	5	100
11/09/2015 06:40	13.22	10.5	8.73	9.11	7.58	9.83	5	100
11/09/2015 06:45	13.11	10.32	8.92	9.34	7.98	9.93	5	100
11/09/2015 06:50	13.28	9.96	8.13	9.98	6.72	9.61	5	100
11/09/2015 06:55	14.91	9.7	8.23	8.83	6.62	9.66	5	100
11/09/2015 07:00	13.23	10.38	8.58	8.44	6.88	9.5	5	100
11/09/2015 07:05	15.11	10.48	9.3	10.25	7.81	10.59	5	100
11/09/2015 07:10	16.07	11.43	10.06	9.24	8.38	11.04	5	100
11/09/2015 07:15	14.43	10.65	9.92	9.67	8.01	10.54	5	100
11/09/2015 07:20	16.33	11.59	9.83	9.31	9.45	11.3	5	100
11/09/2015 07:25	13.56	10.69	11.07	10.73	8.05	10.82	5	100
11/09/2015 07:30	15.97	13.18	11.55	11.36	9.5	12.31	5	100
11/09/2015 07:35	14.03	12.41	10.9	11.33	9.19	11.57	5	100
11/09/2015 07:40	13.97	14.49	10.69	13.3	9.18	12.33	5	100
11/09/2015 07:45	14.98	23.99	17.01	17.71	11.99	17.14	5	100
11/09/2015 07:50	13.14	23.71	26.18	21.23	19.15	20.68	5	100
11/09/2015 07:55	13.45	33.91	28.78	34.51	28.97	27.92	5	100
11/09/2015 08:00	12.97	32.14	35.68	35.17	28.67	28.93	5	100
11/09/2015 08:05	13.78	36.1	24.93	33.8	30.7	27.86	5	100
11/09/2015 08:10	13.21	27.52	23.67	21.94	15.34	20.34	5	100
11/09/2015 08:15	12.42	32.2	27.6	20.17	14.16	21.31	5	100
11/09/2015 08:20	13.13	16.21	14.93	12.82	8.71	13.16	5	100
11/09/2015 08:25	14.04	11.24	10.31	9.09	7.25	10.39	5	100
11/09/2015 08:30	12.58	12.99	10.18	10.98	7.48	10.84	5	100
11/09/2015 08:35	11.98	11.63	10.01	9.78	6.68	10.02	5	100
11/09/2015 08:40	11.7	11.96	9.38	9.02	6.61	9.73	5	100
11/09/2015 08:45	11.01	10.45	8.55	8.4	7.31	9.14	5	100
11/09/2015 08:50	12.73	9.08	8.63	8.2	6.71	9.07	5	100
11/09/2015 08:55	10.78	9.38	8.32	8.76	6.44	8.74	5	100
11/09/2015 09:00	13.45	10.61	9.01	9.49	6.58	9.83	5	100
11/09/2015 09:05	9.62	9.79	8.74	7.72	5.92	8.36	5	100
11/09/2015 09:10	10.11	8.81	7.47	9.01	4.82	8.04	5	100
11/09/2015 09:15	11.03	9.02	8.57	7.88	5.9	8.48	5	100
11/09/2015 09:20	8.2	9.3	8.85	8.31	6.29	8.19	5	100
11/09/2015 09:25	9.22	8.58	8.8	8.44	6.18	8.24	5	100
11/09/2015 09:30	8.12	9.15	8.18	8.29	5.24	7.8	5	100
11/09/2015 09:35	10.41	8.51	7.79	7.4	7.44	8.31	5	100
11/09/2015 09:40	7.38	8.99	8.77	8	7.52	8.13	5	100
11/09/2015 09:45	10.32	7.23	7.17	7.27	6.11	7.62	5	100
11/09/2015 09:50	8.46	9.19	8.96	8.69	6.49	8.36	5	100
11/09/2015 09:55	10	7.11	7.69	7.23	5.95	7.6	5	100
11/09/2015 10:00	9.16	7.21	7.57	7.16	6.08	7.44	5	100
11/09/2015 10:05	9.16	8.89	8.38	6.78	5.72	7.79	5	100
11/09/2015 10:10	9	8.85	8.5	7.87	5.76	8	5	100
11/09/2015 10:15	8.86	9.27	9.2	9.94	6.18	8.69	5	100
11/09/2015 10:20	9.45	7.89	8.48	7.28	5.44	7.71	5	100
11/09/2015 10:25	9.33	10.77	8.17	8.62	6.74	8.73	5	100
11/09/2015 10:30	7.68	8.25	8.03	8.05	4.81	7.36	5	100
11/09/2015 10:35	8.99	9.13	8.09	8.04	5.81	8.01	5	100
11/09/2015 10:40	8.53	7.6	8.12	7.7	7.29	7.85	5	100
11/09/2015 10:45	9.98	7.1	8.8	7.76	6.43	8.01	5	100
11/09/2015 10:50	7.59	7.3	7.26	8.59	7.3	7.61	5	100
11/09/2015 10:55	9.76	7.19	7.57	7.97	5.88	7.67	5	100
11/09/2015 11:00	7.56	8.12	8.43	8.42	7.11	7.93	5	100
11/09/2015 11:05	11.03	8.6	7.71	8.12	6.52	8.4	5	100
11/09/2015 11:10	9.34	9.6	8.99	10.09	6.56	8.92	5	100
11/09/2015 11:15	11.95	23.4	17.35	17.09	12.58	16.47	5	100
11/09/2015 11:20	9.44	21.23	20.93	16.25	14.47	16.46	5	100
11/09/2015 11:25	9.86	14.41	12.89	13.57	8	11.75	5	100
11/09/2015 11:30	7.3	13.27	9.8	10.31	7.05	9.55	5	100
11/09/2015 11:35	9.2	9.7	9.23	9.62	6.44	8.84	5	100
11/09/2015 11:40	7.09	10.67	10.02	9.31	7.1	8.84	5	100
11/09/2015 11:45	6.43	9.78	8.91	9.99	6.49	8.32	5	100
11/09/2015 11:50	8.58	9.81	9.39	7.74	7.38	8.58	5	100
11/09/2015 11:55	7.7	9.1	8.85	11.24	7.33	8.84	5	100
11/09/2015 12:00	8.52	9.68	7.62	7.37	6.38	7.91	5	100
11/09/2015 12:05	7.48	10.88	9.46	9.9	5.61	8.67	5	100
11/09/2015 12:10	6.78	8.87	8.53	9.54	5.95	7.93	5	100
11/09/2015 12:15	8.9	9.97	9.82	10.47	9.24	9.68	5	100
11/09/2015 12:20	8.32	9.98	9.82	9.81	5.7	8.73	5	100
11/09/2015 12:25	7.36	10.18	9.15	10.62	7.56	8.97	5	100
11/09/2015 12:30	10.28	10.01	8.49	8.99	6.32	8.82	5	100
11/09/2015 12:35	7.61	10.43	10.2	10.93	7.72	9.38	5	100
11/09/2015 12:40	9.53	11.24	9.45	10.8	7.14	9.63	5	100
11/09/2015 12:45	8.6	9.42	8.81	9.54	6.24	8.52	5	100
11/09/2015 12:50	9.72	9.49	7.72	9.25	6.65	8.57	5	100
11/09/2015 12:55	5.9	13.18	11.01	11.63	8.29	10	5	100
11/09/2015 13:00	7.87	10.72	9.31	9.84	7.69	9.09	5	100
11/09/2015 13:05	7.77	9.68	10.22	10.47	7.88	9.2	5	100
11/09/2015 13:10	8.03	9.39	9.37	9.83	8.63	9.05	5	100
11/09/2015 13:15	5.83	10.28	9.45	10.04	6.28	8.38	5	100
11/09/2015 13:20	7.31	11.88	9.95	10.33	6.68	9.23	5	100
11/09/2015 13:25	7.57	10.84	10.01	10.49	8.01	9.38	5	100
11/09/2015 13:30	9.83	10.71	9.92	9.44	6.2	9.22	5	100
11/09/2015 13:35	6.21	10.18	9.64	11	7.51	8.91	5	100
11/09/2015 13:40	8.56	11.26	9.23	10.24	6.13	9.08	5	100
11/09/2015 13:45	6.68	10.44	10.14	9.55	7.01	8.76	5	100
11/09/2015 13:50	7.28	9.93	9.05	9.41	7.46	8.63	5	100
11/09/2015 13:55	8.03	12.6	11.64	12.07	8.58	10.58	5	100
11/09/2015 14:00	8.42	9.73	9.32	9.43	6.67	8.71	5	100
11/09/2015 14:05	10.04	12.64	11.98	11.66	8.62	10.99	5	100
11/09/2015 14:10	9.4	10.56	9.8	10.72	7.44	9.58	5	100
11/09/2015 14:15	7.48	9.97	9.43	8.93	6.63	8.49	5	100
11/09/2015 14:20	9.23	12.29	11.54	11.08	7.57	10.34	5	100
11/09/2015 14:25	9.2	12.06	10.56	11.33	7.91	10.21	5	100
11/09/2015 14:30	9.8	12.19	10.58	9.92	7.38	9.97	5	100
11/09/2015 14:35	8.82	11.44	11.23	10.27	8.31	10.01	5	100
11/09/2015 14:40	9.73	11.14	12.3	11.36	9.57	10.82	5	100
11/09/2015 14:45	9.55	11.32	10.21	12.29	9.25	10.52	5	100
11/09/2015 14:50	9.9	19.22	17.76	15.84	12.18	14.98	5	100
11/09/2015 14:55	8.62	35.39	24.65	24.69	19.52	22.57	5	100
11/09/2015 15:00	8.65	29.34	22.6	23.2	20.81	20.92	5	100
11/09/2015 15:05	8.86	32.16	33.42	34.27	31.91	28.12	5	100
11/09/2015 15:10	7.23	28.35	26.4	26.84	27.04	23.17	5	100
11/09/2015 15:15	8.63	36.56	32.53	35.4	35.34	29.69	5	100
11/09/2015 15:20	10.24	34.88	29.32	30.5	29.34	26.86	5	100
11/09/2015 15:25	9.37	29.42	32.86	26.17	17.64	23.09	5	100
11/09/2015 15:30	8.94	35.02	36.41	39.45	28.63	29.69	5	100
11/09/2015 15:35	9.03	29.82	32.05	32.36	18.26	24.3	5	100
11/09/2015 15:40	11.64	30.02	30.56	32.16	20.9	25.06	5	100
11/09/2015 15:45	9.85	29.47	34.37	33.52	25.34	26.51	5	100
11/09/2015 15:50	8.21	36.99	40.13	32.32	33.02	30.13	5	100
11/09/2015 15:55	8.57	31.82	30.49	33.66	28.8	26.67	5	100
11/09/2015 16:00	8.89	38.33	38.91	33.21	33.26	30.52	5	100
11/09/2015 16:05	8.97	30.31	34.61	47.03	27.92	29.77	5	100
11/09/2015 16:10	8.18	41.37	36.83	34.83	35.53	31.35	5	100
11/09/2015 16:15	11.12	39.93	37.82	37.47	35.33	32.33	5	100
11/09/2015 16:20	9.76	36.76	33.86	35.61	24.88	28.17	5	100
11/09/2015 16:25	8.99	47.66	36.09	44.59	33.16	34.1	5	100
11/09/2015 16:30	11.28	33.02	36.45	44.77	34.55	32.01	5	100
11/09/2015 16:35	10.37	33.18	35.59	32.09	30.57	28.36	5	100
11/09/2015 16:40	12.54	36.32	29.31	35.86	23.88	27.58	5	100
11/09/2015 16:45	13.34	29.47	30.49	37.31	28	27.72	5	100
11/09/2015 16:50	10.56	34.12	33.11	36.99	33.6	29.68	5	100
11/09/2015 16:55	9.37	33.5	33.11	35.27	23.56	26.96	5	100
11/09/2015 17:00	9.98	33.1	47.27	43.87	32.19	33.28	5	100
11/09/2015 17:05	12.72	33.68	30.29	36.32	34.99	29.6	5	100
11/09/2015 17:10	10.47	31.01	30.55	35.92	28.46	27.28	5	100
11/09/2015 17:15	12.41	38.47	34.95	44.64	40.53	34.2	5	100
11/09/2015 17:20	13.31	34.33	31.61	39.59	36.51	31.07	5	100
11/09/2015 17:25	12.48	34.02	38.4	40.47	34.98	32.07	5	100
11/09/2015 17:30	13.57	38.49	35.39	35.43	39.97	32.57	5	100
11/09/2015 17:35	11.32	29.82	36.37	35.72	30.66	28.78	5	100
11/09/2015 17:40	9.65	41.42	43.71	39.2	41.45	35.09	5	100
11/09/2015 17:45	9.84	33.21	33.93	35.52	34.24	29.35	5	100
11/09/2015 17:50	6.58	33.9	35.71	38.5	34.16	29.77	5	100
11/09/2015 17:55	6.35	31.91	38.62	40.91	35	30.56	5	100
11/09/2015 18:00	8.14	34.57	38.87	39.51	35.15	31.25	5	100
11/09/2015 18:05	10.53	35.26	39.74	39.14	40.12	32.96	5	100
11/09/2015 18:10	13.1	42.67	40.03	44.08	38.3	35.64	5	100
11/09/2015 18:15	10.5	37.99	41.01	40.67	33.68	32.77	5	100
11/09/2015 18:20	12.4	34.1	36.67	34.61	29.91	29.54	5	100
11/09/2015 18:25	13.05	35.96	36.03	36.08	33.98	31.02	5	100
11/09/2015 18:30	13.79	31.85	30.64	28.74	19.19	24.84	5	100
11/09/2015 18:35	13.82	32.2	27.22	25.59	16.16	23	5	100
11/09/2015 18:40	11.86	29.2	31.85	33.99	23.73	26.13	5	100
11/09/2015 18:45	11.13	32.99	32.4	35.6	32.7	28.96	5	100
11/09/2015 18:50	9.29	34.21	31.3	33.06	28.62	27.3	5	100
11/09/2015 18:55	7.49	33.78	26.97	25.04	19.94	22.64	5	100
11/09/2015 19:00	6.8	28.57	30.46	26.56	20	22.48	5	100
11/09/2015 19:05	6.57	24.02	18.49	15.28	12.53	15.38	5	100
11/09/2015 19:10	7.4	11.79	10.78	9.69	7.8	9.49	5	100
11/09/2015 19:15	6.78	7.37	7.41	9.16	7.76	7.7	5	100
11/09/2015 19:20	7.14	7.49	7.62	8.57	5.29	7.22	5	100
11/09/2015 19:25	6.7	7.98	8.41	8.24	6.41	7.55	5	100
11/09/2015 19:30	7.15	6.51	6.09	7.1	5.26	6.42	5	100
11/09/2015 19:35	5.34	8.52	8.44	8.85	5.84	7.4	5	100
11/09/2015 19:40	4.75	8.3	8.43	7.68	6.47	7.13	5	100
11/09/2015 19:45	6.62	10.37	8.92	8.71	7.16	8.36	5	100
11/09/2015 19:50	7.19	10.25	8.44	9.51	6.74	8.43	5	100
11/09/2015 19:55	4.78	10.17	8.53	8.51	7.49	7.9	5	100
11/09/2015 20:00	5.63	9.9	9.85	10.16	6.13	8.33	5	100
11/09/2015 20:05	4.93	8.94	8.46	8.62	5.34	7.26	5	100
11/09/2015 20:10	3.21	10.04	8.77	7.99	4.95	6.99	5	100
11/09/2015 20:15	4.23	8.25	7.76	7.42	4.51	6.43	5	100
11/09/2015 20:20	5.2	8.34	7.72	7.1	4.15	6.5	5	100
11/09/2015 20:25	4.36	7.56	6.61	5.95	4.74	5.84	5	100
11/09/2015 20:30	4.58	7.61	6.89	7.28	4.35	6.14	5	100
11/09/2015 20:35	4.91	5.9	6.04	4.83	3.04	4.94	5	100
11/09/2015 20:40	4.78	6.7	6.6	5.8	3.88	5.55	5	100
11/09/2015 20:45	5.08	7.16	6.42	6.34	4.1	5.82	5	100
11/09/2015 20:50	3.33	6.16	5.49	6.32	3.48	4.96	5	100
11/09/2015 20:55	5.02	6.42	5.59	6.78	4.22	5.61	5	100
11/09/2015 21:00	5.05	6.89	6.15	5.77	3.88	5.55	5	100
11/09/2015 21:05	4.3	5.88	6.6	5.97	3.78	5.31	5	100
11/09/2015 21:10	4.77	5.9	5.6	5.91	5.58	5.55	5	100
11/09/2015 21:15	5.22	6.46	5.04	5.33	3.53	5.12	5	100
11/09/2015 21:20	4.36	4.98	5.79	4.78	3.57	4.7	5	100
11/09/2015 21:25	4.51	6.69	6.18	5.41	3.33	5.22	5	100
11/09/2015 21:30	4.49	6.02	6.42	6.59	3.97	5.5	5	100
11/09/2015 21:35	5.34	5.98	6.66	6.93	3.5	5.68	5	100
11/09/2015 21:40	4.2	4.59	5.81	6.24	4.42	5.05	5	100
11/09/2015 21:45	4.69	6.54	4.96	6.09	3	5.06	5	100
11/09/2015 21:50	4.45	5.88	6.75	6.74	3.7	5.5	5	100
11/09/2015 21:55	3.55	4.8	4.9	6.57	3.68	4.7	5	100
11/09/2015 22:00	4.91	4.51	5.22	4.15	3.08	4.37	5	100
11/09/2015 22:05	3.07	5.29	5.31	5.53	2.72	4.38	5	100
11/09/2015 22:10	3.8	5.09	5.24	5	3.69	4.56	5	100
11/09/2015 22:15	3.82	5.13	4.85	4.5	3.06	4.27	5	100
11/09/2015 22:20	3.62	5.63	5.06	4.83	3.73	4.57	5	100
11/09/2015 22:25	3.36	4.64	5.23	4.64	2.42	4.06	5	100
11/09/2015 22:30	3.13	4.52	4.23	3.94	3.11	3.79	5	100
11/09/2015 22:35	3.52	4.6	4.76	5.29	2.81	4.2	5	100
11/09/2015 22:40	3	4.77	4.71	5.42	2.5	4.08	5	100
11/09/2015 22:45	2.69	4.03	4.11	4.43	3.36	3.72	5	100
11/09/2015 22:50	1.71	3.56	5.68	4.84	3.96	3.95	5	100
11/09/2015 22:55	2.52	4	4.13	4.37	2.96	3.6	5	100
11/09/2015 23:00	1.77	4.02	4.23	4.19	2.69	3.38	5	100
11/09/2015 23:05	1.8	2.47	3.09	3.21	2.86	2.69	5	100
11/09/2015 23:10	2.24	3.65	4.04	3.28	2.13	3.07	5	100
11/09/2015 23:15	1.96	2.99	2.9	3.92	2.58	2.87	5	100
11/09/2015 23:20	1.84	2.88	3.8	2.46	2.59	2.71	5	100
11/09/2015 23:25	1	2.68	3.48	4	2.15	2.66	5	100
11/09/2015 23:30	1.89	2.79	3.55	2.31	2.13	2.53	5	100
11/09/2015 23:35	1.63	2.58	3.23	3.29	1.45	2.44	5	100
11/09/2015 23:40	1.91	2.57	3.39	3.53	1.15	2.51	5	100
11/09/2015 23:45	1.88	1.64	2.59	3.4	1.48	2.2	5	100
11/09/2015 23:50	1.29	1.61	3.26	3.54	.87	2.11	5	100
11/09/2015 23:55	2.07	1.56	2.53	2.47	1.7	2.07	5	100
11/10/2015 00:00	1.89	1.49	2.33	1.88	1.12	1.74	5	100
11/10/2015 00:05	2.2	1.78	1.7	2.51	1.36	1.91	5	100
11/10/2015 00:10	1.71	1.82	2.2	2.8	1.78	2.06	5	100
11/10/2015 00:15	1.01	1.55	1.89	2.78	1.34	1.71	5	100
11/10/2015 00:20	1.6	1.63	2.6	3.33	1.16	2.06	5	100
11/10/2015 00:25	1.43	1.89	2.43	3.45	1.56	2.15	5	100
11/10/2015 00:30	1.01	1.23	2.33	2.89	1.1	1.71	5	100
11/10/2015 00:35	1.39	2.27	2.68	2.3	1.57	2.04	5	100
11/10/2015 00:40	1.08	2.24	2.07	2.8	2.76	2.19	5	100
11/10/2015 00:45	1.26	1.48	2.16	2.52	2.07	1.9	5	100
11/10/2015 00:50	1.17	1.16	2.42	1.98	1.01	1.55	5	100
11/10/2015 00:55	1.22	1.3	1.96	1.76	.66	1.38	5	100
11/10/2015 01:00	.86	.63	1.41	1.49	.86	1.05	5	100
11/10/2015 01:05	1.28	1.08	1.11	1.69	.91	1.21	5	100
11/10/2015 01:10	.97	1.22	1.42	1.88	1.37	1.37	5	100
11/10/2015 01:15	1.28	.69	1.2	1.99	1.67	1.37	5	100
11/10/2015 01:20	.61	1.21	1.36	2.26	1.42	1.37	5	100
11/10/2015 01:25	.9	.85	1.5	2.17	.65	1.21	5	100
11/10/2015 01:30	.9	1.04	1.56	1.93	.67	1.22	5	100
11/10/2015 01:35	.69	.67	1.64	1.56	1.2	1.15	5	100
11/10/2015 01:40	1.19	.61	1.62	2	1.19	1.32	5	100
11/10/2015 01:45	.84	1.03	1.6	1.83	1.26	1.31	5	100
11/10/2015 01:50	.96	.81	1.04	2.2	.82	1.17	5	100
11/10/2015 01:55	1.04	.82	1.34	1.39	1.28	1.17	5	100
11/10/2015 02:00	.81	.51	.95	1.79	.71	.95	5	100
11/10/2015 02:05	1.05	.4	.94	1.44	1.1	.99	5	100
11/10/2015 02:10	1.17	.61	1.13	1.82	1.08	1.16	5	100
11/10/2015 02:15	.97	.5	1.02	2.36	1.4	1.25	5	100
11/10/2015 02:20	.72	.38	.92	2.8	1.68	1.3	5	100
11/10/2015 02:25	.67	.7	1	2.75	.95	1.21	5	100
11/10/2015 02:30	.39	.35	.5	1.42	.89	.71	5	100
11/10/2015 02:35	.68	.44	1.17	1.17	1.38	.97	5	100
11/10/2015 02:40	1.06	.3	.68	1.47	1.23	.95	5	100
11/10/2015 02:45	1.77	.32	1.11	2.39	.93	1.3	5	100
11/10/2015 02:50	.7	.4	1	1.49	1.09	.94	5	100
11/10/2015 02:55	1.06	.61	.7	2.36	1.17	1.18	5	100
11/10/2015 03:00	.92	.51	.72	1.12	.9	.83	5	100
11/10/2015 03:05	.41	.39	.85	2.12	.93	.94	5	100
11/10/2015 03:10	.69	.12	.57	2	1.09	.89	5	100
11/10/2015 03:15	.84	.35	.95	2.12	1.11	1.07	5	100
11/10/2015 03:20	.85	.6	1.26	1.92	1.66	1.26	5	100
11/10/2015 03:25	1.33	.25	1.06	2.69	1.63	1.39	5	100
11/10/2015 03:30	1.22	.68	1.6	2.44	2.26	1.64	5	100
11/10/2015 03:35	.6	.6	.75	2.68	1.24	1.17	5	100
11/10/2015 03:40	1.26	.49	1.63	1.55	2.31	1.45	5	100
11/10/2015 03:45	1.93	.58	1.51	2.21	1.8	1.61	5	100
11/10/2015 03:50	.94	.73	1.13	1.23	1.44	1.09	5	100
11/10/2015 03:55	.98	.72	.95	1.03	.94	.92	5	100
11/10/2015 04:00	1.28	.23	.74	1.8	1.17	1.04	5	100
11/10/2015 04:05	.85	.32	1.51	1.69	1.73	1.22	5	100
11/10/2015 04:10	1.77	.48	1.88	2.02	2.16	1.66	5	100
11/10/2015 04:15	1.56	.62	1.63	1.96	1.88	1.53	5	100
11/10/2015 04:20	.81	.86	1.32	1.79	2.04	1.36	5	100
11/10/2015 04:25	2.71	1.49	2.25	2.56	2.66	2.33	5	100
11/10/2015 04:30	2.48	.92	1.85	2.34	3.43	2.2	5	100
11/10/2015 04:35	3.38	1.41	2.36	3.6	1.87	2.52	5	100
11/10/2015 04:40	2.38	1.61	2.99	2.87	2.73	2.52	5	100
11/10/2015 04:45	3.34	2.31	2.72	4.09	1.74	2.84	5	100
11/10/2015 04:50	3.74	2.19	2.19	2.82	3.07	2.8	5	100
11/10/2015 04:55	2.84	1.83	2.82	3.69	2.48	2.73	5	100
11/10/2015 05:00	2.66	2.49	3.16	3.71	2.55	2.91	5	100
11/10/2015 05:05	3.19	2.67	3.26	4.57	1.68	3.07	5	100
11/10/2015 05:10	4.63	3.01	3.68	4.35	2.67	3.67	5	100
11/10/2015 05:15	5.1	3.92	4.01	5.21	3.49	4.35	5	100
11/10/2015 05:20	7.01	4.19	4.32	4.36	4.82	4.94	5	100
11/10/2015 05:25	6.42	5.05	5.58	5.84	3.34	5.25	5	100
11/10/2015 05:30	8.03	5.54	5.53	6.2	4.59	5.98	5	100
11/10/2015 05:35	8.03	6.22	6.06	5.18	5.05	6.11	5	100
11/10/2015 05:40	10.81	6.32	5.66	6.6	5.42	6.96	5	100
11/10/2015 05:45	10.37	8.51	6.78	7.95	5.04	7.73	5	100
11/10/2015 05:50	6.8	8.35	8.09	7.43	5.83	7.3	5	100
11/10/2015 05:55	7.13	8.73	7.17	10.06	4.99	7.62	5	100
11/10/2015 06:00	8.26	8.17	7.71	8.1	4.76	7.4	5	100
