5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 05:10	4.94	4.15	6.92	4.18	6.62	5.36	5	80
11/09/2015 05:15	4.52	4.57	4.78	5.86	6.2	5.19	5	80
11/09/2015 05:20	5.77	5.06	6.14	6.07	6.54	5.92	5	80
11/09/2015 05:25	7.28	5.88	7.49	5.51	7.65	6.76	5	80
11/09/2015 05:30	7.19	6.51	8.2	7.39	8.4	7.54	5	80
11/09/2015 05:35	7.06	6.03	8.43	6.94	8.5	7.39	5	80
11/09/2015 05:40	8.46	7.07	8.57	7.39	8.47	7.99	5	80
11/09/2015 05:45	8.71	7.78	8.34	8.41	9.23	8.49	5	80
11/09/2015 05:50	7.73	7.22	8.62	7.28	8.52	7.87	5	80
11/09/2015 05:55	8.67	7.29	8.67	7.86	9.34	8.37	5	80
11/09/2015 06:00	6.9	7.1	9.01	6.26	9.07	7.67	5	80
11/09/2015 06:05	7.63	6.13	9.67	8.62	9.34	8.28	5	80
11/09/2015 06:10	8.42	6.66	10.37	7.61	9.74	8.56	5	80
11/09/2015 06:15	8.32	6.74	10.92	7.39	10.39	8.75	5	80
11/09/2015 06:20	8.33	7.79	9.19	9.25	9.52	8.82	5	80
11/09/2015 06:25	7.5	6.83	9.26	8.68	9.16	8.29	5	80
11/09/2015 06:30	7.72	7.26	8.48	7.69	8.35	7.9	5	80
11/09/2015 06:35	8.57	6.3	8.94	7.69	8.54	8.01	5	80
11/09/2015 06:40	7.91	6.57	9.48	8.8	9.35	8.42	5	80
11/09/2015 06:45	9.32	8	9.55	9	9.68	9.11	5	80
11/09/2015 06:50	9.65	8.34	9.61	8.68	9.59	9.17	5	80
11/09/2015 06:55	9.05	7.55	9.52	8.74	9.33	8.84	5	80
11/09/2015 07:00	9.09	7.72	10.17	12.61	11.53	10.22	5	80
11/09/2015 07:05	10.65	9.38	11.64	11.21	11.69	10.91	5	80
11/09/2015 07:10	10.58	8.93	12.57	11.14	12.44	11.13	5	80
11/09/2015 07:15	9.66	8.88	11.69	11.34	11.69	10.65	5	80
11/09/2015 07:20	10.58	9.08	11.41	10.7	11.55	10.66	5	80
11/09/2015 07:25	15	14.13	12.56	13.7	14.46	13.97	5	0
11/09/2015 07:30	17.25	16.19	14.34	15.54	16.77	16.02	5	0
11/09/2015 07:35	15.61	14.69	13.04	14.2	15.09	14.53	5	0
11/09/2015 07:40	16.41	15.42	13.67	14.86	15.91	15.25	5	0
11/09/2015 07:45	15.91	14.83	13.19	14.39	15.2	14.7	5	0
11/09/2015 07:50	16.2	15.23	13.51	14.68	15.69	15.06	5	0
11/09/2015 07:55	14.87	14.01	12.45	13.59	14.32	13.85	5	0
11/09/2015 08:00	11.44	8.56	10.78	12.11	12.24	11.03	5	80
11/09/2015 08:05	12.32	10.64	15.69	16.04	14.97	13.93	5	80
11/09/2015 08:10	12.18	11.04	15.81	18.41	13.99	14.29	5	80
11/09/2015 08:15	11.31	11.37	15.24	15.57	14.16	13.53	5	80
11/09/2015 08:20	10.43	9.81	12.92	13.83	13.67	12.13	5	80
11/09/2015 08:25	10.43	9.28	13.51	14.38	13.87	12.29	5	80
11/09/2015 08:30	12.18	10.8	15.53	14.73	14.75	13.6	5	80
11/09/2015 08:35	10.68	10.29	15.05	17.28	15.1	13.68	5	80
11/09/2015 08:40	11.52	11.23	16.77	14.89	16.98	14.28	5	80
11/09/2015 08:45	10.63	10.57	15.88	15.62	16.95	13.93	5	80
11/09/2015 08:50	11.24	10.42	13.36	13.93	13.07	12.4	5	80
11/09/2015 08:55	11.93	10.25	15.77	18.82	14.84	14.32	5	80
11/09/2015 09:00	15.1	15.62	23.81	32.89	19.04	21.29	5	80
11/09/2015 09:05	12.43	11.48	19.23	18.47	18.72	16.07	5	80
11/09/2015 09:10	9.6	8.52	13.6	11.67	13.06	11.29	5	80
11/09/2015 09:15	11.13	9.17	12.38	13.47	13.18	11.87	5	80
11/09/2015 09:20	9.65	10.2	15.51	20.1	11.92	13.48	5	80
11/09/2015 09:25	9.02	8.05	15.14	15.19	11.66	11.81	5	80
11/09/2015 09:30	8.5	7.67	14.92	14.19	12.11	11.48	5	80
11/09/2015 09:35	8.98	7.67	10.95	13.61	11.22	10.49	5	80
11/09/2015 09:40	9.42	8.31	12.27	12.36	12.33	10.94	5	80
11/09/2015 09:45	9.29	7.74	9.51	9.93	10.14	9.32	5	80
11/09/2015 09:50	12.26	11.57	10.34	11.44	11.56	11.43	5	0
11/09/2015 09:55	12.11	11.43	10.23	11.32	11.41	11.3	5	0
11/09/2015 10:00	11.7	11.06	9.91	10.99	11	10.93	5	0
11/09/2015 10:05	13.25	12.45	11.11	12.24	12.54	12.32	5	0
11/09/2015 10:10	8.65	8.41	11.2	14.31	11.44	10.8	5	80
11/09/2015 10:15	9.82	9	14.29	14.08	12.32	11.9	5	80
11/09/2015 10:20	12.56	11.83	10.58	11.69	11.86	11.7	5	0
11/09/2015 10:25	11.5	10.94	9.79	10.85	10.88	10.79	5	0
11/09/2015 10:30	6.54	6.55	10.65	10.24	10.92	8.98	5	80
11/09/2015 10:35	7.07	6.81	10.91	11.06	10.14	9.2	5	80
11/09/2015 10:40	7.33	7.4	11.28	12.05	11.02	9.82	5	80
11/09/2015 10:45	8.43	8.19	11.08	13.49	11.06	10.45	5	80
11/09/2015 10:50	8.38	7.82	14.62	14.91	13.36	11.82	5	80
11/09/2015 10:55	9.13	8.13	11.75	12.59	12.01	10.72	5	80
11/09/2015 11:00	9.39	9.13	12.02	12	12.39	10.99	5	80
11/09/2015 11:05	9.92	9.58	15.7	15.95	14.59	13.15	5	80
11/09/2015 11:10	10.73	9.45	16.76	16.25	14.94	13.63	5	80
11/09/2015 11:15	10.93	9.81	14.8	15.22	15.33	13.22	5	80
11/09/2015 11:20	10.26	10.1	17.15	18.07	16.89	14.49	5	80
11/09/2015 11:25	10.36	9.85	15.35	16.98	15.15	13.54	5	80
11/09/2015 11:30	12.09	10.72	17.36	15.04	16.3	14.3	5	80
11/09/2015 11:35	11.58	10.92	15.67	15.75	16.17	14.02	5	80
11/09/2015 11:40	10.97	11.35	16.97	15.57	16.76	14.32	5	80
11/09/2015 11:45	10.17	11.05	20.37	17.57	18.51	15.53	5	80
11/09/2015 11:50	16.05	14.96	13.3	14.51	15.34	14.83	5	0
11/09/2015 11:55	11.65	12.07	19.93	21	18.7	16.67	5	80
11/09/2015 12:00	10.27	9.9	17.72	16.22	17.67	14.36	5	80
11/09/2015 12:05	10.19	10.1	16.83	16.61	15.96	13.94	5	80
11/09/2015 12:10	12.11	10.98	18.66	16.62	17.01	15.08	5	80
11/09/2015 12:15	11.13	10.15	16.43	17.92	16.16	14.36	5	80
11/09/2015 12:20	11.95	11.38	17.06	15.71	16.51	14.52	5	80
11/09/2015 12:25	11.23	11.13	18.31	18.7	17.28	15.33	5	80
11/09/2015 12:30	11.91	10.93	17.27	16.77	17.45	14.87	5	80
11/09/2015 12:35	11.87	11.62	19.52	16.97	17.52	15.5	5	80
11/09/2015 12:40	12.26	10.61	18.68	17.27	16.48	15.06	5	80
11/09/2015 12:45	10.49	10.66	15.41	15.66	16.73	13.79	5	80
11/09/2015 12:50	11.21	10.32	15.56	17.43	18.76	14.66	5	80
11/09/2015 12:55	10.4	10.59	15.66	16.59	15.24	13.7	5	80
11/09/2015 13:00	11.75	11.3	19.17	18.06	17.44	15.54	5	80
11/09/2015 13:05	11.08	10.58	18.79	18.23	19.87	15.71	5	80
11/09/2015 13:10	10.51	10.79	17.45	20.78	18.87	15.68	5	80
11/09/2015 13:15	12.11	12.38	19.09	16.38	17.77	15.55	5	80
11/09/2015 13:20	11.68	10.67	17.73	18.36	17.14	15.12	5	80
11/09/2015 13:25	12.1	12.29	19.81	18.04	19.9	16.43	5	80
11/09/2015 13:30	10.56	11.72	17.46	19.46	17.28	15.3	5	80
11/09/2015 13:35	11.79	9.68	16.7	19.71	16.21	14.82	5	80
11/09/2015 13:40	11.29	11.88	19.88	19.92	20.45	16.68	5	80
11/09/2015 13:45	11.52	10.83	18.68	17.54	18.57	15.43	5	80
11/09/2015 13:50	12.21	12.38	20.01	20.93	19.64	17.03	5	80
11/09/2015 13:55	11.69	11.38	18.18	17.3	17.73	15.26	5	80
11/09/2015 14:00	13.58	11.35	9.94	15.26	20.32	14.09	5	80
11/09/2015 14:05	22.12	21.6	32.93	39.68	37.9	30.85	5	80
11/09/2015 14:10	11.13	11.14	18.27	20.13	22.96	16.73	5	80
11/09/2015 14:15	11.15	10.69	16.01	16.66	19.12	14.73	5	80
11/09/2015 14:20	12.25	10.77	15.39	15.23	15.51	13.83	5	80
11/09/2015 14:25	11.71	12.46	17.13	18.67	19	15.79	5	80
11/09/2015 14:30	10.9	10.89	15.64	15.67	17.98	14.22	5	80
11/09/2015 14:35	12.2	11.42	16.29	19.41	17.8	15.42	5	80
11/09/2015 14:40	17.18	15.47	20.49	20.57	22.59	19.26	5	80
11/09/2015 14:45	15.44	15.21	20.49	19.94	21.51	18.52	5	80
11/09/2015 14:50	12.51	13.8	17.87	18.78	21.36	16.86	5	80
11/09/2015 14:55	15.84	14.06	19.43	17.41	19.95	17.34	5	80
11/09/2015 15:00	22.13	20.84	18.36	19.57	22.44	20.67	5	0
11/09/2015 15:05	23.96	22.03	19.46	20.9	23.23	21.92	5	0
11/09/2015 15:10	23.98	22.58	19.88	21.12	24.47	22.41	5	0
11/09/2015 15:15	24.32	22.36	19.75	21.2	23.89	22.3	5	0
11/09/2015 15:20	13	13.61	21.78	23.17	26.83	19.68	5	80
11/09/2015 15:25	21.39	18.23	22.59	25.8	23.75	22.35	5	80
11/09/2015 15:30	14.07	14.1	20.56	22.8	26.51	19.61	5	80
11/09/2015 15:35	19.12	18.57	24.77	26.3	26.43	23.04	5	80
11/09/2015 15:40	23.53	17.53	24.6	22.36	25.75	22.75	5	80
11/09/2015 15:45	14.18	14.12	21.4	18.95	23.19	18.37	5	80
11/09/2015 15:50	16.88	13.62	23.01	21.03	23.75	19.66	5	80
11/09/2015 15:55	22.38	18.98	26.13	25.95	25.43	23.77	5	80
11/09/2015 16:00	26.42	24.24	21.38	22.89	25.69	24.13	5	0
11/09/2015 16:05	28.66	26.94	23.65	24.97	29.51	26.75	5	0
11/09/2015 16:10	28.61	26.2	23.09	24.66	27.87	26.09	5	0
11/09/2015 16:15	27.99	26.31	23.11	24.41	28.79	26.12	5	0
11/09/2015 16:20	31.58	29.33	25.73	27.08	32.29	29.2	5	0
11/09/2015 16:25	28.03	25.67	22.63	24.19	27.37	25.58	5	0
11/09/2015 16:30	23.87	21.96	19.4	20.83	23.51	21.91	5	0
11/09/2015 16:35	28.62	26.2	23.09	24.67	27.88	26.09	5	0
11/09/2015 16:40	25.8	24.28	21.35	22.61	26.43	24.09	5	0
11/09/2015 16:45	26.65	24.44	21.56	23.08	25.92	24.33	5	0
11/09/2015 16:50	29.27	27.51	24.15	25.47	30.17	27.31	5	0
11/09/2015 16:55	28.9	26.45	23.31	24.89	28.15	26.34	5	0
11/09/2015 17:00	21.61	19.56	23.44	18.72	26.32	21.93	5	80
11/09/2015 17:05	26.34	22.98	27.41	21.96	27.26	25.19	5	80
11/09/2015 17:10	28.26	26.12	22.94	24.38	28.56	26.05	5	0
11/09/2015 17:15	26.3	24.74	21.75	23.03	26.97	24.56	5	0
11/09/2015 17:20	30.09	27.52	24.24	25.86	29.34	27.41	5	0
11/09/2015 17:25	30.06	27.49	24.21	25.83	29.31	27.38	5	0
11/09/2015 17:30	26.85	24.62	21.72	23.24	26.53	24.59	5	0
11/09/2015 17:35	30.95	28.29	24.91	26.55	30.65	28.27	5	0
11/09/2015 17:40	33.4	30.48	26.82	28.53	32.64	30.37	5	0
11/09/2015 17:45	27.05	24.8	21.87	23.4	26.31	24.68	5	0
11/09/2015 17:50	31.13	28.45	25.05	26.7	31.05	28.48	5	0
11/09/2015 17:55	28.08	25.72	22.68	24.23	27.34	25.61	5	0
11/09/2015 18:00	31.19	28.51	25.1	26.75	30.45	28.4	5	0
11/09/2015 18:05	23.95	22.03	19.46	20.9	23.22	21.91	5	0
11/09/2015 18:10	26.53	24.33	21.46	22.98	26.41	24.34	5	0
11/09/2015 18:15	28.82	27.08	23.78	25.09	29.68	26.89	5	0
11/09/2015 18:20	27.4	25.11	22.14	23.68	27.08	25.08	5	0
11/09/2015 18:25	25.33	23.26	20.53	22.01	24.59	23.14	5	0
11/09/2015 18:30	23.98	22.55	19.85	21.08	24.42	22.38	5	0
11/09/2015 18:35	24.47	22.49	19.86	21.32	23.74	22.38	5	0
11/09/2015 18:40	25.64	24.13	21.22	22.48	26.26	23.95	5	0
11/09/2015 18:45	25.89	24.37	21.42	22.69	26.53	24.18	5	0
11/09/2015 18:50	24.9	22.88	20.2	21.66	24.59	22.84	5	0
11/09/2015 18:55	26.46	24.9	21.88	23.16	27.15	24.71	5	0
11/09/2015 19:00	27.06	25.45	22.36	23.65	27.79	25.26	5	0
11/09/2015 19:05	23.79	22.41	19.73	20.96	24.27	22.23	5	0
11/09/2015 19:10	22.58	20.8	18.39	19.79	21.85	20.68	5	0
11/09/2015 19:15	19.72	8.22	14.06	17.27	20.13	15.88	5	80
11/09/2015 19:20	15.5	14.99	21.03	19.94	22.36	18.76	5	80
11/09/2015 19:25	11.17	11.8	17.77	17.1	19.76	15.52	5	80
11/09/2015 19:30	14.78	11.22	20.11	20.78	20.15	17.41	5	80
11/09/2015 19:35	17.29	16.19	14.34	15.51	17.06	16.08	5	0
11/09/2015 19:40	19.59	18.13	16.06	17.37	18.88	18.01	5	0
11/09/2015 19:45	20.79	19.2	16.99	18.34	20.07	19.07	5	0
11/09/2015 19:50	20.88	19.28	17.06	18.41	20.16	19.16	5	0
11/09/2015 19:55	18.39	17.05	15.12	16.4	17.67	16.92	5	0
11/09/2015 20:00	18.12	16.81	14.91	16.18	17.4	16.68	5	0
11/09/2015 20:05	16.4	15.27	13.57	14.79	15.69	15.14	5	0
11/09/2015 20:10	11.09	10.52	9.43	10.5	10.39	10.39	5	0
11/09/2015 20:15	11.86	11.21	10.03	11.12	11.16	11.07	5	0
11/09/2015 20:20	11.78	11.13	9.97	11.05	11.08	11	5	0
11/09/2015 20:25	11.59	11.02	9.86	10.92	10.97	10.87	5	0
11/09/2015 20:30	11.83	11.19	10.02	11.11	11.14	11.06	5	0
11/09/2015 20:35	10.65	10.16	9.11	10.15	10	10.02	5	0
11/09/2015 20:40	9.7	9.31	8.37	9.39	9.09	9.17	5	0
11/09/2015 20:45	10.73	10.2	9.15	10.21	10.03	10.06	5	0
11/09/2015 20:50	9.88	9.48	8.52	9.54	9.28	9.34	5	0
11/09/2015 20:55	10.95	10.44	9.35	10.4	10.31	10.29	5	0
11/09/2015 21:00	11.7	11.06	9.91	10.99	11	10.93	5	0
11/09/2015 21:05	10.54	10.03	9	10.05	9.84	9.89	5	0
11/09/2015 21:10	10.47	9.97	8.95	10	9.78	9.84	5	0
11/09/2015 21:15	9.57	9.16	8.25	9.27	8.88	9.03	5	0
11/09/2015 21:20	8.78	8.46	7.63	8.63	8.1	8.32	5	0
11/09/2015 21:25	10.33	9.87	8.86	9.89	9.68	9.73	5	0
11/09/2015 21:30	9.73	9.31	8.37	9.4	9.04	9.17	5	0
11/09/2015 21:35	10.07	9.61	8.64	9.68	9.38	9.48	5	0
11/09/2015 21:40	9.51	9.14	8.23	9.24	8.89	9	5	0
11/09/2015 21:45	10.49	9.98	8.96	10.01	9.8	9.85	5	0
11/09/2015 21:50	9.17	8.8	7.94	8.95	8.48	8.67	5	0
11/09/2015 21:55	8.84	8.51	7.68	8.68	8.15	8.37	5	0
11/09/2015 22:00	8.67	8.35	7.54	8.54	7.98	8.22	5	0
11/09/2015 22:05	8.53	8.23	7.43	8.43	7.84	8.09	5	0
11/09/2015 22:10	8.4	8.11	7.33	8.32	7.69	7.97	5	0
11/09/2015 22:15	8.39	8.1	7.32	8.31	7.68	7.96	5	0
11/09/2015 22:20	8.49	8.19	7.4	8.39	7.78	8.05	5	0
11/09/2015 22:25	8.48	8.19	7.4	8.39	7.79	8.05	5	0
11/09/2015 22:30	7.05	6.85	6.24	7.21	6.24	6.72	5	0
11/09/2015 22:35	6.82	6.64	6.06	7.03	5.99	6.51	5	0
11/09/2015 22:40	7.72	7.47	6.78	7.76	6.96	7.34	5	0
11/09/2015 22:45	6.2	6.15	5.62	6.55	5.52	6.01	5	0
11/09/2015 22:50	5.94	5.9	5.41	6.33	5.24	5.76	5	0
11/09/2015 22:55	5.51	5.53	5.08	5.99	4.83	5.39	5	0
11/09/2015 23:00	5.41	5.4	4.97	5.89	4.68	5.27	5	0
11/09/2015 23:05	2.65	4.35	4.91	6.57	5.65	4.83	5	80
11/09/2015 23:10	3.48	3.73	4.96	5.52	5.52	4.64	5	80
11/09/2015 23:15	3.74	3.48	4.95	6.12	5.56	4.77	5	80
11/09/2015 23:20	3.07	3.37	6.05	5.04	4.95	4.5	5	80
11/09/2015 23:25	2.39	3.76	5.42	6.02	5.09	4.54	5	80
11/09/2015 23:30	2.72	2.53	3.83	4.5	4.23	3.56	5	80
11/09/2015 23:35	2.08	3.36	5.24	5.26	4.55	4.1	5	80
11/09/2015 23:40	2.34	2.87	4.81	3.41	4.18	3.52	5	80
11/09/2015 23:45	2	2.25	4.12	3.86	3.45	3.14	5	80
11/09/2015 23:50	3.95	4.13	3.87	4.73	3.27	3.99	5	0
11/09/2015 23:55	4.28	4.36	4.07	4.97	3.49	4.23	5	0
11/10/2015 00:00	4.46	4.52	4.21	5.11	3.67	4.39	5	0
11/10/2015 00:05	4.04	4.13	3.88	4.77	3.24	4.01	5	0
11/10/2015 00:10	3.76	3.88	3.66	4.54	2.96	3.76	5	0
11/10/2015 00:15	3.54	3.67	3.48	4.36	2.72	3.55	5	0
11/10/2015 00:20	4	4.18	3.91	4.77	3.32	4.03	5	0
11/10/2015 00:25	3.65	3.78	3.58	4.45	2.84	3.66	5	0
11/10/2015 00:30	3.85	3.96	3.73	4.62	3.05	3.84	5	0
11/10/2015 00:35	3.15	3.32	3.18	4.04	2.33	3.2	5	0
11/10/2015 00:40	3.11	3.28	3.14	4.01	2.29	3.16	5	0
11/10/2015 00:45	2.53	2.8	2.71	3.54	1.79	2.67	5	0
11/10/2015 00:50	2.6	2.86	2.76	3.6	1.86	2.74	5	0
11/10/2015 00:55	2.76	3.07	2.94	3.77	2.08	2.92	5	0
11/10/2015 01:00	2.74	3.05	2.92	3.75	2.06	2.9	5	0
11/10/2015 01:05	2.55	2.88	2.78	3.6	1.88	2.74	5	0
11/10/2015 01:10	2.56	2.88	2.77	3.59	1.87	2.74	5	0
11/10/2015 01:15	2.28	2.53	2.49	3.34	1.48	2.42	5	0
11/10/2015 01:20	2.13	2.5	2.44	3.25	1.45	2.35	5	0
11/10/2015 01:25	2.24	2.6	2.53	3.35	1.57	2.46	5	0
11/10/2015 01:30	2.18	2.55	2.49	3.3	1.51	2.41	5	0
11/10/2015 01:35	1.95	2.35	2.31	3.12	1.28	2.2	5	0
11/10/2015 01:40	2.46	2.72	2.64	3.48	1.7	2.6	5	0
11/10/2015 01:45	2.23	2.48	2.45	3.3	1.39	2.37	5	0
11/10/2015 01:50	2.13	2.39	2.37	3.21	1.29	2.28	5	0
11/10/2015 01:55	1.92	2.29	2.26	3.06	1.22	2.15	5	0
11/10/2015 02:00	2.63	2.84	2.76	3.62	1.79	2.73	5	0
11/10/2015 02:05	1.89	2.29	2.26	3.06	1.22	2.15	5	0
11/10/2015 02:10	3.26	3.42	3.26	4.13	2.44	3.3	5	0
11/10/2015 02:15	2.03	2.42	2.37	3.18	1.36	2.27	5	0
11/10/2015 02:20	2.37	2.61	2.56	3.41	1.54	2.5	5	0
11/10/2015 02:25	1.98	2.37	2.33	3.13	1.31	2.22	5	0
11/10/2015 02:30	1.94	2.33	2.3	3.1	1.27	2.19	5	0
11/10/2015 02:35	2.9	3.09	2.98	3.84	2.07	2.97	5	0
11/10/2015 02:40	2.29	2.54	2.5	3.34	1.49	2.43	5	0
11/10/2015 02:45	2.07	2.45	2.4	3.2	1.39	2.3	5	0
11/10/2015 02:50	2.42	2.76	2.68	3.49	1.75	2.62	5	0
11/10/2015 02:55	2.16	2.42	2.4	3.24	1.32	2.31	5	0
11/10/2015 03:00	2.21	2.46	2.43	3.27	1.36	2.35	5	0
11/10/2015 03:05	2.03	2.4	2.36	3.16	1.34	2.26	5	0
11/10/2015 03:10	2.33	2.66	2.59	3.4	1.64	2.53	5	0
11/10/2015 03:15	2.43	2.67	2.61	3.46	1.6	2.55	5	0
11/10/2015 03:20	2.21	2.57	2.51	3.32	1.53	2.43	5	0
11/10/2015 03:25	1.97	2.32	2.29	3.09	1.25	2.18	5	0
11/10/2015 03:30	2.47	2.81	2.71	3.53	1.79	2.66	5	0
11/10/2015 03:35	2.38	2.62	2.57	3.42	1.55	2.51	5	0
11/10/2015 03:40	3.06	3.24	3.1	3.97	2.23	3.12	5	0
11/10/2015 03:45	3.17	3.34	3.2	4.06	2.35	3.23	5	0
11/10/2015 03:50	2.49	2.83	2.73	3.55	1.82	2.68	5	0
11/10/2015 03:55	3.59	3.73	3.53	4.41	2.78	3.61	5	0
11/10/2015 04:00	2.78	2.98	2.88	3.74	1.95	2.87	5	0
11/10/2015 04:05	3.97	4.07	3.83	4.71	3.17	3.95	5	0
11/10/2015 04:10	3.17	3.4	3.23	4.07	2.46	3.26	5	0
11/10/2015 04:15	3.9	4.01	3.77	4.66	3.1	3.89	5	0
11/10/2015 04:20	4.33	4.39	4.11	5	3.53	4.27	5	0
11/10/2015 04:25	4.65	4.69	4.37	5.27	3.87	4.57	5	0
11/10/2015 04:30	4.64	4.68	4.36	5.26	3.86	4.56	5	0
11/10/2015 04:35	5.58	5.54	5.1	6.02	4.82	5.41	5	0
11/10/2015 04:40	5.44	5.47	5.03	5.94	4.76	5.33	5	0
11/10/2015 04:45	5.65	5.6	5.15	6.08	4.88	5.47	5	0
11/10/2015 04:50	5.4	5.43	5	5.9	4.72	5.29	5	0
11/10/2015 04:55	7.02	6.85	6.24	7.19	6.29	6.72	5	0
11/10/2015 05:00	6.21	6.11	5.6	6.54	5.46	5.98	5	0
11/10/2015 05:05	7.02	6.88	6.26	7.21	6.33	6.74	5	0
11/10/2015 05:10	5.86	5.84	5.36	6.27	5.16	5.7	5	0
11/10/2015 05:15	7.07	6.9	6.28	7.24	6.35	6.77	5	0
11/10/2015 05:20	8.85	8.51	7.68	8.69	8.16	8.38	5	0
11/10/2015 05:25	9.34	8.95	8.07	9.08	8.65	8.82	5	0
11/10/2015 05:30	9.62	9.22	8.3	9.32	8.95	9.08	5	0
11/10/2015 05:35	10.14	9.7	8.71	9.74	9.49	9.56	5	0
