5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 06:30	12.1	14.84	9.66	6.73	10.83	4	100
11/09/2015 06:35	10.94	11.71	11.51	8.32	10.62	4	100
11/09/2015 06:40	12.01	14.89	11.02	8.22	11.54	4	100
11/09/2015 06:45	12.45	14.16	13.26	8.5	12.09	4	100
11/09/2015 06:50	10.42	11.31	10.41	7.67	9.95	4	100
11/09/2015 06:55	12.14	12.63	11.92	7.3	11	4	100
11/09/2015 07:00	11.79	13.5	9.93	8.64	10.96	4	100
11/09/2015 07:05	12.33	15.46	14.76	8.15	12.68	4	100
11/09/2015 07:10	14.5	13.5	13.29	10.13	12.85	4	100
11/09/2015 07:15	11.82	14.99	14.68	10.55	13.01	4	100
11/09/2015 07:20	12.82	13.6	13.06	11.07	12.64	4	100
11/09/2015 07:25	14.22	14.88	14.1	11.48	13.67	4	100
11/09/2015 07:30	14.78	15.77	14.42	9.69	13.66	4	100
11/09/2015 07:35	29.37	23.07	21.37	17.11	22.73	4	100
11/09/2015 07:40	22.8	23.39	27.39	24.18	24.44	4	100
11/09/2015 07:45	21.91	30.57	31.63	24.6	27.18	4	100
11/09/2015 07:50	33.92	29.72	35.69	36.2	33.88	4	100
11/09/2015 07:55	29.52	33.88	29.4	30.5	30.82	4	100
11/09/2015 08:00	24.85	29.13	28.89	28.03	27.72	4	100
11/09/2015 08:05	19	25.31	26.5	26.4	24.3	4	100
11/09/2015 08:10	32.68	31.82	31.06	29.5	31.26	4	100
11/09/2015 08:15	15.11	18.97	19.9	15.71	17.42	4	100
11/09/2015 08:20	28.63	37.03	23.61	17.66	26.73	4	100
11/09/2015 08:25	13.41	20.42	18.95	11.34	16.03	4	100
11/09/2015 08:30	18.34	23.62	22.53	17.8	20.57	4	100
11/09/2015 08:35	20.91	22.02	17.42	11.14	17.87	4	100
11/09/2015 08:40	15.05	21.08	18.34	13.35	16.95	4	100
11/09/2015 08:45	22.62	20.07	19.87	12.67	18.81	4	100
11/09/2015 08:50	11.33	17.13	14.69	9.01	13.04	4	100
11/09/2015 08:55	11.47	14.44	14.1	9.4	12.35	4	100
11/09/2015 09:00	11.24	15.31	13.8	10.04	12.6	4	100
11/09/2015 09:05	11.92	14.54	12.62	8.54	11.91	4	100
11/09/2015 09:10	10.71	14.61	13.66	7.18	11.54	4	100
11/09/2015 09:15	10.37	15.57	11.76	8.5	11.55	4	100
11/09/2015 09:20	10.83	14.2	13.32	7.39	11.43	4	100
11/09/2015 09:25	10.74	14.2	12.07	8.21	11.3	4	100
11/09/2015 09:30	9.72	15.13	11.87	8.46	11.29	4	100
11/09/2015 09:35	10.64	13.89	13.19	10	11.93	4	100
11/09/2015 09:40	10.93	16.39	14.38	9.88	12.9	4	100
11/09/2015 09:45	9.38	15.54	12.59	9.48	11.75	4	100
11/09/2015 09:50	9.41	14.71	13.33	10	11.86	4	100
11/09/2015 09:55	9.31	13.53	11.31	8.05	10.55	4	100
11/09/2015 10:00	10.11	13.52	10.72	8.99	10.83	4	100
11/09/2015 10:05	8.76	15.23	10.53	7.92	10.61	4	100
11/09/2015 10:10	9.74	14.92	14.02	9.34	12	4	100
11/09/2015 10:15	11.17	16.14	12.71	8.77	12.2	4	100
11/09/2015 10:20	10.89	14.41	16.3	7.74	12.34	4	100
11/09/2015 10:25	11.72	16.19	14.01	9.15	12.77	4	100
11/09/2015 10:30	10.26	19.48	15.1	8.97	13.45	4	100
11/09/2015 10:35	10.61	16.43	15.23	9.62	12.97	4	100
11/09/2015 10:40	9.77	15.62	14.39	9.5	12.32	4	100
11/09/2015 10:45	8.57	15.64	17.28	7.6	12.27	4	100
11/09/2015 10:50	7.64	16.85	12.91	7.84	11.31	4	100
11/09/2015 10:55	8.48	16.82	14.57	8.46	12.08	4	100
11/09/2015 11:00	9.99	17.46	13.49	8.49	12.36	4	100
11/09/2015 11:05	9.38	24.43	16.71	10.13	15.16	4	100
11/09/2015 11:10	10.39	18.65	13.47	9.46	12.99	4	100
11/09/2015 11:15	10.37	18.29	17.17	10.51	14.09	4	100
11/09/2015 11:20	14.08	19.89	20.26	15.95	17.54	4	100
11/09/2015 11:25	13.29	21.57	21.67	17.34	18.47	4	100
11/09/2015 11:30	15.25	21.28	25.71	16.76	19.75	4	100
11/09/2015 11:35	13.03	17.58	23.84	11.09	16.38	4	100
11/09/2015 11:40	11.45	18.6	17.26	8.39	13.92	4	100
11/09/2015 11:45	13.47	18.78	16.88	8.14	14.32	4	100
11/09/2015 11:50	12.51	17.09	15.94	10.32	13.96	4	100
11/09/2015 11:55	11.19	16.48	13.82	9.59	12.77	4	100
11/09/2015 12:00	10.23	14.23	13.81	10.51	12.2	4	100
11/09/2015 12:05	11.5	16.25	14.38	8.67	12.7	4	100
11/09/2015 12:10	10.58	16.21	13.4	8.31	12.13	4	100
11/09/2015 12:15	11.02	20.13	17.33	10.82	14.82	4	100
11/09/2015 12:20	12.55	19.03	14.76	9.02	13.84	4	100
11/09/2015 12:25	10.98	17.99	15.81	9.97	13.69	4	100
11/09/2015 12:30	12.49	16.98	14.84	8.77	13.27	4	100
11/09/2015 12:35	12.4	16.6	22.44	8.2	14.91	4	100
11/09/2015 12:40	14.1	21.21	17.09	9.61	15.5	4	100
11/09/2015 12:45	11.15	15.25	15.64	7.79	12.46	4	100
11/09/2015 12:50	11.76	17.18	13.91	8.69	12.88	4	100
11/09/2015 12:55	13.9	20.06	16.88	9.71	15.14	4	100
11/09/2015 13:00	13.28	19.98	16.31	11.41	15.25	4	100
11/09/2015 13:05	11.84	17.29	19.54	11.22	14.97	4	100
11/09/2015 13:10	13.03	19.08	18.11	10.19	15.1	4	100
11/09/2015 13:15	12.69	16.46	14.99	10.35	13.62	4	100
11/09/2015 13:20	12.44	19.71	15.66	8.77	14.14	4	100
11/09/2015 13:25	13.6	23.14	20.18	11.27	17.05	4	100
11/09/2015 13:30	13.27	18.93	16.07	8.9	14.29	4	100
11/09/2015 13:35	12.36	19.64	18.29	9.38	14.92	4	100
11/09/2015 13:40	13.17	21.2	20.92	9.91	16.3	4	100
11/09/2015 13:45	12.97	25.16	19.61	9.87	16.9	4	100
11/09/2015 13:50	12.03	18.03	16.75	9.28	14.02	4	100
11/09/2015 13:55	14.93	22.65	57.87	11.43	26.72	4	100
11/09/2015 14:00	12.41	19.55	23.79	13.1	17.21	4	100
11/09/2015 14:05	12.49	19.96	19.51	9.84	15.45	4	100
11/09/2015 14:10	14.72	21.33	21.78	13.14	17.74	4	100
11/09/2015 14:15	12.56	19.66	19.56	11.25	15.76	4	100
11/09/2015 14:20	14.96	21.19	21.12	11.12	17.1	4	100
11/09/2015 14:25	12.62	22.89	19.87	11.42	16.7	4	100
11/09/2015 14:30	16.2	26.54	21.22	13.56	19.38	4	100
11/09/2015 14:35	17.06	24.32	21.76	13.92	19.26	4	100
11/09/2015 14:40	17.54	24.51	28.05	19.31	22.35	4	100
11/09/2015 14:45	17.65	24.3	27.07	21.31	22.58	4	100
11/09/2015 14:50	20.17	32.22	36.54	32.21	30.29	4	100
11/09/2015 14:55	19.35	28.04	29.61	26.17	25.79	4	100
11/09/2015 15:00	21.17	31.03	37.01	27.82	29.26	4	100
11/09/2015 15:05	19.73	35.43	33.24	25.61	28.5	4	100
11/09/2015 15:10	19.64	27.87	33.86	25.27	26.66	4	100
11/09/2015 15:15	16.43	25.17	30.08	24.31	24	4	100
11/09/2015 15:20	18.14	27.82	40.48	28.88	28.83	4	100
11/09/2015 15:25	18.32	27.06	31.79	23.86	25.26	4	100
11/09/2015 15:30	19.93	29.38	34.87	23.87	27.01	4	100
11/09/2015 15:35	19.61	29.9	31.58	26.43	26.88	4	100
11/09/2015 15:40	19	26.83	29.51	24.67	25	4	100
11/09/2015 15:45	26.72	32.86	37.48	27.2	31.06	4	100
11/09/2015 15:50	18.91	28.16	31.72	21.78	25.14	4	100
11/09/2015 15:55	23.1	32.03	36.54	25.67	29.33	4	100
11/09/2015 16:00	16.11	25.8	25.38	23.07	22.59	4	100
11/09/2015 16:05	22.01	32.02	38.57	24.13	29.18	4	100
11/09/2015 16:10	22.72	32.34	32.22	29.03	29.08	4	100
11/09/2015 16:15	22.48	30.82	33.6	26.59	28.37	4	100
11/09/2015 16:20	26.94	36.71	35.72	34.16	33.38	4	100
11/09/2015 16:25	22.99	30.4	32.89	28.93	28.8	4	100
11/09/2015 16:30	19.09	28.71	34.98	27.72	27.62	4	100
11/09/2015 16:35	21.62	30.54	33.86	34.86	30.22	4	100
11/09/2015 16:40	21.78	32.61	34.73	27.39	29.13	4	100
11/09/2015 16:45	19.47	28.57	33.23	24.75	26.51	4	100
11/09/2015 16:50	20.27	28.21	30.41	21.49	25.1	4	100
11/09/2015 16:55	21.46	35.69	35.41	27.05	29.9	4	100
11/09/2015 17:00	22.3	30.88	32.05	27.68	28.23	4	100
11/09/2015 17:05	24.46	33.64	41.03	29.96	32.27	4	100
11/09/2015 17:10	22.11	31.39	33.86	24.64	28	4	100
11/09/2015 17:15	22.22	34.72	32.76	31.47	30.29	4	100
11/09/2015 17:20	21.42	31.67	37.9	30.9	30.47	4	100
11/09/2015 17:25	22.04	28.36	35.46	32.69	29.64	4	100
11/09/2015 17:30	20.86	27.43	32.28	27.36	26.98	4	100
11/09/2015 17:35	27.32	32.91	44.52	40.9	36.41	4	100
11/09/2015 17:40	22.77	32.39	34.82	31.56	30.39	4	100
11/09/2015 17:45	22.51	34.18	36.23	29.24	30.54	4	100
11/09/2015 17:50	23.27	30.63	40.66	30.6	31.29	4	100
11/09/2015 17:55	23.25	36.39	33.94	27.71	30.32	4	100
11/09/2015 18:00	27.53	37.41	39.81	39.77	36.13	4	100
11/09/2015 18:05	25.81	30.51	35.39	35.96	31.92	4	100
11/09/2015 18:10	23.02	34.63	36.3	39.72	33.42	4	100
11/09/2015 18:15	18.37	27.02	28.81	29.55	25.94	4	100
11/09/2015 18:20	17.17	27.04	30.32	22.53	24.26	4	100
11/09/2015 18:25	24.77	30.4	33.86	25.6	28.66	4	100
11/09/2015 18:30	22.58	28.77	33.59	26.71	27.91	4	100
11/09/2015 18:35	23.97	35.01	32.76	30.61	30.59	4	100
11/09/2015 18:40	20.23	30.39	26.19	23.36	25.04	4	100
11/09/2015 18:45	21.8	24.69	30.67	28.82	26.5	4	100
11/09/2015 18:50	19.42	28.67	27.06	24.32	24.87	4	100
11/09/2015 18:55	18.91	26.63	29.44	29.61	26.15	4	100
11/09/2015 19:00	21.21	29.93	33.54	29.16	28.46	4	100
11/09/2015 19:05	14.87	23.41	21.32	19.84	19.86	4	100
11/09/2015 19:10	17.38	42.64	32.5	22.62	28.78	4	100
11/09/2015 19:15	13.66	20.51	22.14	16.87	18.3	4	100
11/09/2015 19:20	9.54	15.26	14.84	7.74	11.84	4	100
11/09/2015 19:25	8.65	12.36	11.9	8.98	10.47	4	100
11/09/2015 19:30	7.41	13.98	13.23	6.92	10.38	4	100
11/09/2015 19:35	9.35	14.9	13.73	7.21	11.3	4	100
11/09/2015 19:40	11.13	14.97	12.89	7.91	11.73	4	100
11/09/2015 19:45	11.83	18.88	13.88	8.4	13.25	4	100
11/09/2015 19:50	11.48	13.41	13.05	7.48	11.36	4	100
11/09/2015 19:55	11.63	15.2	16.06	9.8	13.17	4	100
11/09/2015 20:00	11.67	14.67	14.39	8.1	12.21	4	100
11/09/2015 20:05	11.47	15.55	13.43	8.59	12.26	4	100
11/09/2015 20:10	10.68	16.96	13.53	7.98	12.29	4	100
11/09/2015 20:15	10.73	16.86	20.71	6.58	13.72	4	100
11/09/2015 20:20	9.02	13.13	9.37	5.97	9.37	4	100
11/09/2015 20:25	7.79	10.08	9.71	5.05	8.16	4	100
11/09/2015 20:30	9.16	12.14	9.21	6.45	9.24	4	100
11/09/2015 20:35	6.64	11.36	8.99	3.48	7.62	4	100
11/09/2015 20:40	6.97	13.24	8.14	4.57	8.23	4	100
11/09/2015 20:45	7.2	11.89	11.71	5.76	9.14	4	100
11/09/2015 20:50	6.02	14.46	11.45	4.76	9.17	4	100
11/09/2015 20:55	5.85	11.02	14.34	4.53	8.94	4	100
11/09/2015 21:00	7.75	11.43	7.69	3.89	7.69	4	100
11/09/2015 21:05	6.65	10.55	9.4	4.68	7.82	4	100
11/09/2015 21:10	6.67	10.45	7.63	7.02	7.94	4	100
11/09/2015 21:15	6.39	10.81	13.17	4.71	8.77	4	100
11/09/2015 21:20	5.36	8.99	8.48	3.76	6.65	4	100
11/09/2015 21:25	7.23	10.45	10.23	5.56	8.37	4	100
11/09/2015 21:30	6.44	11.65	7.76	5.09	7.74	4	100
11/09/2015 21:35	7.46	11.9	14.21	4.84	9.6	4	100
11/09/2015 21:40	5.48	8.76	7.7	5.14	6.77	4	100
11/09/2015 21:45	6.33	9.73	8.39	4.01	7.11	4	100
11/09/2015 21:50	6.8	13.22	8.2	4.03	8.06	4	100
11/09/2015 21:55	5.27	8.47	10.02	4.86	7.15	4	100
11/09/2015 22:00	4.96	7.6	7.52	4.54	6.15	4	100
11/09/2015 22:05	5.51	10.32	12.19	4.33	8.09	4	100
11/09/2015 22:10	5.47	9.05	10.06	4.31	7.22	4	100
11/09/2015 22:15	5.48	8.54	6.2	3.52	5.93	4	100
11/09/2015 22:20	5.19	7.33	5.69	3.62	5.46	4	100
11/09/2015 22:25	5.29	8.38	6.93	4.23	6.21	4	100
11/09/2015 22:30	4.56	8.38	7.54	3.22	5.93	4	100
11/09/2015 22:35	5.09	7.89	5.74	3.89	5.65	4	100
11/09/2015 22:40	4.92	8.78	6.87	3.61	6.04	4	100
11/09/2015 22:45	5.4	9.88	5.63	3.22	6.03	4	100
11/09/2015 22:50	4.32	9.39	7.1	4.22	6.26	4	100
11/09/2015 22:55	4.72	8.68	8.71	3.98	6.52	4	100
11/09/2015 23:00	4.63	8.47	6.4	2.64	5.54	4	100
11/09/2015 23:05	3.02	7.44	5.63	3.29	4.84	4	100
11/09/2015 23:10	3.53	6.09	4.73	2.71	4.27	4	100
11/09/2015 23:15	3.26	7.38	7.1	3.92	5.42	4	100
11/09/2015 23:20	3.47	12.39	6.96	3.1	6.48	4	100
11/09/2015 23:25	3.27	6.82	3.9	3.34	4.33	4	100
11/09/2015 23:30	2.66	6.6	3.89	2.53	3.92	4	100
11/09/2015 23:35	2.74	9.88	4.35	1.47	4.61	4	100
11/09/2015 23:40	2.5	5.61	4.12	4.35	4.15	4	100
11/09/2015 23:45	1.93	5.32	4.9	2.36	3.63	4	100
11/09/2015 23:50	1.9	4.92	6.3	2.22	3.83	4	100
11/09/2015 23:55	1.85	6.81	3.51	2.7	3.72	4	100
11/10/2015 00:00	1.58	7.17	2.6	2.12	3.37	4	100
11/10/2015 00:05	1.45	4.22	4	2.5	3.04	4	100
11/10/2015 00:10	1.64	5.76	4.06	2.7	3.54	4	100
11/10/2015 00:15	1.32	4.97	5.53	1.8	3.4	4	100
11/10/2015 00:20	1.99	3.55	3.5	1.73	2.69	4	100
11/10/2015 00:25	1.73	7.58	3.52	2.2	3.76	4	100
11/10/2015 00:30	1.3	6.94	3.46	2	3.42	4	100
11/10/2015 00:35	1.3	3.97	3.21	2.01	2.62	4	100
11/10/2015 00:40	2.19	7.62	3.68	2.8	4.07	4	100
11/10/2015 00:45	1.69	3.85	5.83	3.2	3.64	4	100
11/10/2015 00:50	1.58	3.6	3.57	1.87	2.65	4	100
11/10/2015 00:55	1.35	3.37	3.33	1.39	2.36	4	100
11/10/2015 01:00	.85	5.65	2.1	1.2	2.45	4	100
11/10/2015 01:05	.81	2.94	1.57	1.76	1.77	4	100
11/10/2015 01:10	1.2	3.79	4.3	1.34	2.66	4	100
11/10/2015 01:15	.99	1.82	2.46	2.42	1.92	4	100
11/10/2015 01:20	1.02	3.87	5.48	1.24	2.9	4	100
11/10/2015 01:25	1.43	3.45	4.04	1.58	2.63	4	100
11/10/2015 01:30	.9	5.25	3.39	.73	2.57	4	100
11/10/2015 01:35	.92	2.68	3.8	2.2	2.4	4	100
11/10/2015 01:40	.88	3.01	3.22	1.8	2.23	4	100
11/10/2015 01:45	.67	8.38	2.85	1.48	3.35	4	100
11/10/2015 01:50	1.02	5.27	5.67	1.1	3.26	4	100
11/10/2015 01:55	.72	2.26	3.75	1.06	1.95	4	100
11/10/2015 02:00	.46	1.67	3.41	1.19	1.68	4	100
11/10/2015 02:05	.62	1.49	2.8	1.71	1.66	4	100
11/10/2015 02:10	.68	1.14	2.54	2.42	1.69	4	100
11/10/2015 02:15	.72	1.89	2.16	2.49	1.81	4	100
11/10/2015 02:20	.38	8.19	6.81	2.29	4.42	4	100
11/10/2015 02:25	.52	2.74	4.52	2.07	2.46	4	100
11/10/2015 02:30	.52	2.22	1.89	1.02	1.41	4	100
11/10/2015 02:35	.43	2.68	1.55	1.11	1.44	4	100
11/10/2015 02:40	.33	2.37	2.56	2	1.81	4	100
11/10/2015 02:45	.46	1.82	3.08	1.5	1.71	4	100
11/10/2015 02:50	.29	1.91	1.78	.85	1.21	4	100
11/10/2015 02:55	.78	1.16	6.3	1.52	2.44	4	100
11/10/2015 03:00	.54	1.38	2.94	1.47	1.58	4	100
11/10/2015 03:05	.52	2.31	5.28	1.21	2.33	4	100
11/10/2015 03:10	.2	1.39	2.2	.89	1.17	4	100
11/10/2015 03:15	.52	1	3.12	1.3	1.48	4	100
11/10/2015 03:20	.55	2.95	1.81	1.76	1.77	4	100
11/10/2015 03:25	.39	1.82	2.02	1.47	1.43	4	100
11/10/2015 03:30	.79	3.83	4.7	2.2	2.88	4	100
11/10/2015 03:35	.69	2.91	2.42	2.57	2.15	4	100
11/10/2015 03:40	.67	2.23	2.71	2.45	2.02	4	100
11/10/2015 03:45	.62	1.6	3.06	2.5	1.95	4	100
11/10/2015 03:50	.68	2.73	3.68	1.83	2.23	4	100
11/10/2015 03:55	.81	2.09	.94	1.54	1.35	4	100
11/10/2015 04:00	0	.98	1.63	1.59	1.05	4	100
11/10/2015 04:05	.48	1.88	3.94	2.57	2.22	4	100
11/10/2015 04:10	.71	4.11	5.95	2.08	3.21	4	100
11/10/2015 04:15	.83	4.68	4.69	2.2	3.1	4	100
11/10/2015 04:20	1.07	3.53	3.09	3.38	2.77	4	100
11/10/2015 04:25	1.46	3.39	3.96	2.56	2.84	4	100
11/10/2015 04:30	1.48	5.16	3.81	4.16	3.65	4	100
11/10/2015 04:35	1.73	4.18	3.67	2.26	2.96	4	100
11/10/2015 04:40	1.7	3.45	6.87	3.83	3.96	4	100
11/10/2015 04:45	2.45	5.6	5.1	3.15	4.08	4	100
11/10/2015 04:50	3	4.26	3.77	4.38	3.85	4	100
11/10/2015 04:55	2.1	3.9	4.7	3.4	3.53	4	100
11/10/2015 05:00	3	4.36	8.73	2.3	4.6	4	100
11/10/2015 05:05	3.34	5.08	4.75	3.39	4.14	4	100
11/10/2015 05:10	3.92	5.77	8.07	3.29	5.26	4	100
11/10/2015 05:15	4.45	8.5	6.08	4.08	5.78	4	100
11/10/2015 05:20	5.22	5.78	6.61	5.17	5.7	4	100
11/10/2015 05:25	7.03	11.4	7.14	4.04	7.4	4	100
11/10/2015 05:30	6.26	8.95	7.03	5.71	6.99	4	100
11/10/2015 05:35	7.85	8.81	8.24	5.8	7.67	4	100
11/10/2015 05:40	8.41	9.96	8.3	6.54	8.3	4	100
11/10/2015 05:45	8.99	11.49	8.98	6.41	8.97	4	100
11/10/2015 05:50	9.69	11.67	9.19	7.23	9.45	4	100
11/10/2015 05:55	10.76	12.1	10.5	6.64	10	4	100
11/10/2015 06:00	10.44	10.82	10.58	7.51	9.84	4	100
11/10/2015 06:05	10.68	11.18	10.45	6.75	9.77	4	100
11/10/2015 06:10	9.99	12.24	9.4	6.11	9.44	4	100
11/10/2015 06:15	11.17	18.09	9.73	6.2	11.3	4	100
11/10/2015 06:20	14.49	14.83	11.99	9.22	12.63	4	100
11/10/2015 06:25	10.98	12.17	10.91	7.49	10.39	4	100
11/10/2015 06:30	11.33	12.18	9.48	7.45	10.11	4	100
11/10/2015 06:35	11	15.96	11.75	7.66	11.59	4	100
11/10/2015 06:40	14.02	13.98	15.09	10.6	13.42	4	100
11/10/2015 06:45	10.97	12.62	12.01	8.78	11.09	4	100
11/10/2015 06:50	12.07	13.43	12.65	8.56	11.68	4	100
11/10/2015 06:55	11.73	14.78	10.48	8.44	11.36	4	100
11/10/2015 07:00	13.3	13.93	12.26	9.98	12.37	4	100
11/10/2015 07:05	11.6	11.19	16.85	7	11.66	4	100
11/10/2015 07:10	13.39	14.24	12.21	8.72	12.14	4	100
11/10/2015 07:15	13.38	15.24	15.7	9.67	13.5	4	100
11/10/2015 07:20	14.17	15.39	13.13	10.76	13.36	4	100
11/10/2015 07:25	13.61	17.53	15.39	10.06	14.15	4	100
11/10/2015 07:30	17.23	18.93	17.21	11.77	16.29	4	100
11/10/2015 07:35	18.23	22.09	18.57	18.32	19.3	4	100
11/10/2015 07:40	12.3	15.42	15.18	12.28	13.79	4	100
11/10/2015 07:45	14.59	16.41	17.26	12.42	15.17	4	100
11/10/2015 07:50	19.19	21.31	16.41	12.51	17.36	4	100
11/10/2015 07:55	12.19	14.76	13.52	8.49	12.24	4	100
11/10/2015 08:00	13.01	17.8	15.52	9.37	13.92	4	100
11/10/2015 08:05	12.74	17.29	15.17	7.93	13.28	4	100
11/10/2015 08:10	11.78	18.97	16.5	9.53	14.2	4	100
11/10/2015 08:15	11.49	16.63	15.74	9.84	13.43	4	100
11/10/2015 08:20	11.53	19.29	17.36	11.62	14.95	4	100
11/10/2015 08:25	10.34	18.77	15.74	7.93	13.2	4	100
11/10/2015 08:30	11.03	19.49	15.19	8.63	13.58	4	100
11/10/2015 08:35	11.18	18.3	16.94	9.09	13.88	4	100
11/10/2015 08:40	13.85	22.2	22.2	10.71	17.24	4	100
11/10/2015 08:45	12.06	19.34	17.25	8.54	14.3	4	100
11/10/2015 08:50	12.78	23.01	19.6	9.32	16.18	4	100
11/10/2015 08:55	10.56	20.77	17.36	7.87	14.14	4	100
11/10/2015 09:00	10.4	20.11	19.22	9.39	14.78	4	100
11/10/2015 09:05	10.31	22.48	17.99	9.28	15.02	4	100
11/10/2015 09:10	13.12	23.11	20.13	9.45	16.45	4	100
