5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/06/2015 03:20	2.61	3.35	3.67	3.71	3.34	4	0
11/06/2015 03:25	2.51	3.25	3.57	3.6	3.23	4	0
11/06/2015 03:30	2.44	3.04	3.35	3.34	3.04	4	0
11/06/2015 03:35	2.41	2.95	3.24	3.25	2.96	4	0
11/06/2015 03:40	2.81	3.45	3.79	3.81	3.46	4	0
11/06/2015 03:45	2.76	3.47	3.8	3.84	3.47	4	0
11/06/2015 03:50	2.97	3.44	3.77	3.8	3.49	4	0
11/06/2015 03:55	3.31	3.82	4.18	4.24	3.89	4	0
11/06/2015 04:00	3.05	3.51	3.85	3.89	3.58	4	0
11/06/2015 04:05	3.06	3.58	3.93	3.98	3.64	4	0
11/06/2015 04:10	3.25	3.78	4.15	4.16	3.84	4	0
11/06/2015 04:15	3.36	3.88	4.26	4.28	3.95	4	0
11/06/2015 04:20	3.23	3.78	4.14	4.16	3.83	4	0
11/06/2015 04:25	4.2	4.74	5.18	5.24	4.84	4	0
11/06/2015 04:30	4.36	4.81	5.27	5.38	4.95	4	0
11/06/2015 04:35	4.41	4.83	5.29	5.39	4.98	4	0
11/06/2015 04:40	4.57	5	5.47	5.58	5.15	4	0
11/06/2015 04:45	4.63	5.13	5.63	5.65	5.26	4	0
11/06/2015 04:50	4.56	5.01	5.48	5.55	5.15	4	0
11/06/2015 04:55	4.88	5.35	5.87	5.89	5.5	4	0
11/06/2015 05:00	5.2	5.61	6.13	6.22	5.79	4	0
11/06/2015 05:05	5.42	5.76	6.29	6.36	5.96	4	0
11/06/2015 05:10	7.52	7.69	8.46	8.45	8.03	4	0
11/06/2015 05:15	7.67	8.01	8.75	9.01	8.36	4	0
11/06/2015 05:20	7.94	8.13	8.85	9.03	8.49	4	0
11/06/2015 05:25	9.42	9.36	10.29	10.27	9.84	4	0
11/06/2015 05:30	9.55	9.62	10.58	10.56	10.08	4	0
11/06/2015 05:35	10.38	10.27	11.3	11.28	10.81	4	0
11/06/2015 05:40	10.6	10.41	11.45	11.43	10.97	4	0
11/06/2015 05:45	10.74	10.53	11.59	11.57	11.11	4	0
11/06/2015 05:50	9.83	9.85	10.8	10.8	10.32	4	0
11/06/2015 05:55	11.31	11.57	12.77	12.95	12.15	4	0
11/06/2015 06:00	11.43	11.57	12.88	13.14	12.25	4	0
11/06/2015 06:05	15.43	15.42	17.26	17.65	16.44	4	0
11/06/2015 06:10	15.06	14.4	15.84	15.74	15.26	4	0
11/06/2015 06:15	16.8	16.08	17.73	17.84	17.11	4	0
11/06/2015 06:20	16.88	16.16	17.8	18.13	17.24	4	0
11/06/2015 06:25	9.43	9.76	10.79	10.87	10.21	4	0
11/06/2015 06:30	10.65	11.05	12.18	12.32	11.55	4	0
11/06/2015 06:35	14.33	14.71	16.37	16.37	15.45	4	0
11/06/2015 06:40	12.2	11.68	12.74	12.82	12.36	4	0
11/06/2015 06:45	7.4	7.79	8.51	8.67	8.09	4	0
11/06/2015 06:50	8.56	8.63	9.4	9.55	9.04	4	0
11/06/2015 06:55	6.41	6.79	7.42	7.63	7.06	4	0
11/06/2015 07:00	6.66	6.92	7.6	7.6	7.2	4	0
11/06/2015 07:05	6.31	6.7	7.32	7.36	6.92	4	0
11/06/2015 07:10	6.71	6.98	7.67	7.68	7.26	4	0
11/06/2015 07:15	6.64	6.96	7.58	7.72	7.23	4	0
11/06/2015 07:20	6.64	6.91	7.55	7.6	7.17	4	0
11/06/2015 07:25	6.82	7.17	7.84	8.05	7.47	4	0
11/06/2015 07:30	5.94	6.32	6.91	7.09	6.57	4	0
11/06/2015 07:35	7.14	7.39	8.05	8.2	7.69	4	0
11/06/2015 07:40	6.82	7.08	7.78	7.79	7.37	4	0
11/06/2015 07:45	6.41	6.72	7.33	7.4	6.97	4	0
11/06/2015 07:50	6.24	6.56	7.22	7.23	6.81	4	0
11/06/2015 07:55	6.47	6.8	7.41	7.55	7.06	4	0
11/06/2015 08:00	6.6	6.93	7.55	7.71	7.2	4	0
11/06/2015 08:05	7.26	7.62	8.32	8.41	7.9	4	0
11/06/2015 08:10	6.91	7.13	7.84	7.84	7.43	4	0
11/06/2015 08:15	6.57	6.86	7.48	7.61	7.13	4	0
11/06/2015 08:20	6.64	7.01	7.66	7.88	7.3	4	0
11/06/2015 08:25	6.56	6.84	7.52	7.53	7.11	4	0
11/06/2015 08:30	5.83	6.18	6.74	6.85	6.4	4	0
11/06/2015 08:35	5.79	6.2	6.75	6.9	6.41	4	0
11/06/2015 08:40	5.72	6.11	6.68	6.73	6.31	4	0
11/06/2015 08:45	5.83	6.22	6.78	6.88	6.43	4	0
11/06/2015 08:50	5.52	5.93	6.51	6.53	6.12	4	0
11/06/2015 08:55	5.69	6.09	6.69	6.71	6.29	4	0
11/06/2015 09:00	5.58	5.98	6.57	6.59	6.18	4	0
11/06/2015 09:05	5.73	6.12	6.73	6.75	6.33	4	0
11/06/2015 09:10	6.32	6.64	7.3	7.31	6.89	4	0
11/06/2015 09:15	6.43	6.72	7.39	7.39	6.98	4	0
11/06/2015 09:20	6.04	6.4	7.04	7.05	6.63	4	0
11/06/2015 09:25	6.54	6.85	7.53	7.58	7.13	4	0
11/06/2015 09:30	6.27	6.59	7.25	7.26	6.84	4	0
11/06/2015 09:35	6.96	7.2	7.92	7.93	7.5	4	0
11/06/2015 09:40	5.78	6.15	6.75	6.77	6.36	4	0
11/06/2015 09:45	7.08	7.32	8.06	8.07	7.63	4	0
11/06/2015 09:50	6.98	7.19	7.91	7.9	7.49	4	0
11/06/2015 09:55	6.71	6.97	7.67	7.67	7.25	4	0
11/06/2015 10:00	6.01	6.34	6.92	7.03	6.58	4	0
11/06/2015 10:05	6.5	6.77	7.45	7.45	7.04	4	0
11/06/2015 10:10	6.43	6.72	7.39	7.4	6.99	4	0
11/06/2015 10:15	6.43	6.74	7.41	7.42	7	4	0
11/06/2015 10:20	7.31	7.49	8.24	8.24	7.82	4	0
11/06/2015 10:25	7.81	7.92	8.71	8.7	8.28	4	0
11/06/2015 10:30	6.89	7.14	7.85	7.85	7.43	4	0
11/06/2015 10:35	6.61	6.91	7.55	7.61	7.17	4	0
11/06/2015 10:40	6.64	6.9	7.59	7.59	7.18	4	0
11/06/2015 10:45	6.98	7.2	7.91	7.91	7.5	4	0
11/06/2015 10:50	7.17	7.36	8.09	8.09	7.68	4	0
11/06/2015 10:55	7.65	7.77	8.54	8.53	8.12	4	0
11/06/2015 11:00	6.96	7.2	7.92	7.92	7.5	4	0
11/06/2015 11:05	7.03	7.25	7.97	7.97	7.56	4	0
11/06/2015 11:10	7.5	7.73	8.41	8.5	8.04	4	0
11/06/2015 11:15	7.54	7.69	8.45	8.45	8.03	4	0
11/06/2015 11:20	7.34	7.51	8.26	8.26	7.84	4	0
11/06/2015 11:25	7.31	7.48	8.22	8.21	7.8	4	0
11/06/2015 11:30	6.28	6.57	7.22	7.22	6.82	4	0
11/06/2015 11:35	7.19	7.38	8.12	8.11	7.7	4	0
11/06/2015 11:40	7.2	7.4	8.14	8.14	7.72	4	0
11/06/2015 11:45	6.56	6.83	7.5	7.51	7.1	4	0
11/06/2015 11:50	7.26	7.45	8.2	8.19	7.78	4	0
11/06/2015 11:55	6.28	6.63	7.28	7.28	6.87	4	0
11/06/2015 12:00	7.02	7.29	7.94	8.02	7.57	4	0
11/06/2015 12:05	6.67	6.92	7.61	7.61	7.2	4	0
11/06/2015 12:10	7.13	7.35	8.08	8.08	7.66	4	0
11/06/2015 12:15	6.97	7.2	7.92	7.92	7.5	4	0
11/06/2015 12:20	7.29	7.47	8.21	8.21	7.79	4	0
11/06/2015 12:25	7.17	7.38	8.11	8.12	7.69	4	0
11/06/2015 12:30	7.15	7.35	8.09	8.08	7.67	4	0
11/06/2015 12:35	7.22	7.4	8.14	8.13	7.72	4	0
11/06/2015 12:40	6.98	7.21	7.93	7.94	7.52	4	0
11/06/2015 12:45	6.85	7.08	7.78	7.78	7.37	4	0
11/06/2015 12:50	7.06	7.27	8	8	7.58	4	0
11/06/2015 12:55	7.2	7.39	8.12	8.12	7.71	4	0
11/06/2015 13:00	6.32	6.63	7.29	7.29	6.88	4	0
11/06/2015 13:05	6.21	6.53	7.18	7.19	6.78	4	0
11/06/2015 13:10	6.67	6.96	7.59	7.71	7.23	4	0
11/06/2015 13:15	7.23	7.43	8.17	8.16	7.75	4	0
11/06/2015 13:20	6.77	7.03	7.73	7.74	7.32	4	0
11/06/2015 13:25	6.84	7.08	7.78	7.78	7.37	4	0
11/06/2015 13:30	7.01	7.22	7.94	7.94	7.53	4	0
11/06/2015 13:35	6.65	6.99	7.63	7.69	7.24	4	0
11/06/2015 13:40	6.36	6.66	7.26	7.38	6.92	4	0
11/06/2015 13:45	6.29	6.63	7.29	7.39	6.9	4	0
11/06/2015 13:50	6.58	6.87	7.55	7.56	7.14	4	0
11/06/2015 13:55	6.19	6.51	7.15	7.16	6.75	4	0
11/06/2015 14:00	6.5	6.78	7.45	7.46	7.05	4	0
11/06/2015 14:05	7.17	7.39	8.12	8.13	7.7	4	0
11/06/2015 14:10	7.25	7.52	8.2	8.34	7.83	4	0
11/06/2015 14:15	6.87	7.1	7.81	7.81	7.4	4	0
11/06/2015 14:20	7.22	7.46	8.13	8.28	7.77	4	0
11/06/2015 14:25	6.91	7.14	7.85	7.84	7.43	4	0
11/06/2015 14:30	6.73	7.03	7.66	7.74	7.29	4	0
11/06/2015 14:35	6.81	7.18	7.84	7.9	7.44	4	0
11/06/2015 14:40	6.95	7.19	7.86	7.91	7.48	4	0
11/06/2015 14:45	6.71	6.97	7.66	7.66	7.25	4	0
11/06/2015 14:50	6.15	6.5	7.12	7.16	6.73	4	0
11/06/2015 14:55	6.6	6.88	7.57	7.58	7.16	4	0
11/06/2015 15:00	6.47	6.76	7.37	7.49	7.02	4	0
11/06/2015 15:05	6.58	6.85	7.53	7.54	7.13	4	0
11/06/2015 15:10	6.54	6.86	7.54	7.54	7.12	4	0
11/06/2015 15:15	6.38	6.67	7.34	7.34	6.93	4	0
11/06/2015 15:20	6.94	7.17	7.88	7.88	7.47	4	0
11/06/2015 15:25	6.8	7.1	7.75	7.82	7.37	4	0
11/06/2015 15:30	6.87	7.1	7.8	7.8	7.39	4	0
11/06/2015 15:35	7.34	7.53	8.28	8.28	7.86	4	0
11/06/2015 15:40	6.22	6.52	7.17	7.18	6.77	4	0
11/06/2015 15:45	7.42	7.6	8.35	8.35	7.93	4	0
11/06/2015 15:50	6.31	6.69	7.31	7.51	6.96	4	0
11/06/2015 15:55	6.59	6.86	7.54	7.55	7.13	4	0
11/06/2015 16:00	6.51	6.88	7.52	7.7	7.15	4	0
11/06/2015 16:05	6.75	7.01	7.71	7.71	7.29	4	0
11/06/2015 16:10	6.48	6.77	7.44	7.45	7.03	4	0
11/06/2015 16:15	6.6	6.88	7.54	7.57	7.15	4	0
11/06/2015 16:20	6.92	7.18	7.82	7.96	7.47	4	0
11/06/2015 16:25	5.92	6.27	6.9	6.91	6.5	4	0
11/06/2015 16:30	6.69	7.02	7.64	7.73	7.27	4	0
11/06/2015 16:35	6.51	6.82	7.44	7.58	7.09	4	0
11/06/2015 16:40	7	7.29	7.93	8.03	7.56	4	0
11/06/2015 16:45	6.58	6.84	7.46	7.57	7.11	4	0
11/06/2015 16:50	7.07	7.3	8.02	8.03	7.6	4	0
11/06/2015 16:55	6.41	6.78	7.41	7.55	7.04	4	0
11/06/2015 17:00	6.72	7	7.7	7.71	7.28	4	0
11/06/2015 17:05	7.5	7.69	8.42	8.44	8.01	4	0
11/06/2015 17:10	7.42	7.7	8.39	8.47	7.99	4	0
11/06/2015 17:15	7.13	7.48	8.18	8.41	7.8	4	0
11/06/2015 17:20	7.08	7.28	8	8	7.59	4	0
11/06/2015 17:25	6.85	7.21	7.89	7.92	7.47	4	0
11/06/2015 17:30	7.2	7.39	8.13	8.12	7.71	4	0
11/06/2015 17:35	7.31	7.51	8.25	8.21	7.82	4	0
11/06/2015 17:40	7.46	7.68	8.36	8.53	8.01	4	0
11/06/2015 17:45	6.99	7.26	7.9	8.06	7.55	4	0
11/06/2015 17:50	6.91	7.16	7.83	7.87	7.44	4	0
11/06/2015 17:55	6.83	7.07	7.78	7.78	7.36	4	0
11/06/2015 18:00	12.79	12.14	13.25	13.29	12.87	4	0
11/06/2015 18:05	14.54	13.65	14.89	14.92	14.5	4	0
11/06/2015 18:10	16.24	15.22	16.58	16.67	16.18	4	0
11/06/2015 18:15	15.47	14.38	15.77	15.72	15.34	4	0
11/06/2015 18:20	22.15	20.79	23.17	23.33	22.36	4	0
11/06/2015 18:25	22.44	20.96	22.79	23.09	22.32	4	0
11/06/2015 18:30	21.41	20.28	22.65	22.94	21.82	4	0
11/06/2015 18:35	16.67	15.66	17.06	17.18	16.64	4	0
11/06/2015 18:40	7.71	7.75	8.49	8.53	8.12	4	0
11/06/2015 18:45	5.67	6.05	6.65	6.66	6.26	4	0
11/06/2015 18:50	5.53	5.94	6.53	6.54	6.14	4	0
11/06/2015 18:55	5.53	5.91	6.5	6.51	6.11	4	0
11/06/2015 19:00	5.48	5.88	6.41	6.52	6.07	4	0
11/06/2015 19:05	5.5	5.89	6.47	6.48	6.09	4	0
11/06/2015 19:10	6.04	6.42	6.99	7.13	6.65	4	0
11/06/2015 19:15	6.29	6.61	7.24	7.27	6.85	4	0
11/06/2015 19:20	5.74	6.13	6.7	6.87	6.36	4	0
11/06/2015 19:25	6.38	6.68	7.34	7.35	6.94	4	0
11/06/2015 19:30	5.63	6.01	6.61	6.62	6.22	4	0
11/06/2015 19:35	5.19	5.63	6.19	6.21	5.81	4	0
11/06/2015 19:40	5.52	5.92	6.48	6.53	6.11	4	0
11/06/2015 19:45	5.45	5.83	6.37	6.47	6.03	4	0
11/06/2015 19:50	5.3	5.73	6.3	6.31	5.91	4	0
11/06/2015 19:55	5.18	5.58	6.09	6.19	5.76	4	0
11/06/2015 20:00	5.1	5.54	6.09	6.11	5.71	4	0
11/06/2015 20:05	5.05	5.5	6.04	6.06	5.66	4	0
11/06/2015 20:10	5.13	5.59	6.15	6.17	5.76	4	0
11/06/2015 20:15	4.49	4.92	5.38	5.49	5.07	4	0
11/06/2015 20:20	4.8	5.28	5.8	5.82	5.43	4	0
11/06/2015 20:25	5.29	5.67	6.2	6.28	5.86	4	0
11/06/2015 20:30	4.52	5.04	5.54	5.56	5.16	4	0
11/06/2015 20:35	4.69	5.12	5.6	5.67	5.27	4	0
11/06/2015 20:40	5.3	5.69	6.21	6.31	5.88	4	0
11/06/2015 20:45	4.95	5.4	5.93	5.94	5.56	4	0
11/06/2015 20:50	4.49	4.91	5.38	5.44	5.06	4	0
11/06/2015 20:55	4.81	5.24	5.73	5.8	5.4	4	0
11/06/2015 21:00	5.18	5.62	6.16	6.2	5.79	4	0
11/06/2015 21:05	4.55	4.96	5.43	5.48	5.1	4	0
11/06/2015 21:10	5.19	5.61	6.17	6.18	5.79	4	0
11/06/2015 21:15	4.8	5.23	5.71	5.85	5.4	4	0
11/06/2015 21:20	4.29	4.78	5.23	5.3	4.9	4	0
11/06/2015 21:25	4.53	5.03	5.53	5.55	5.16	4	0
11/06/2015 21:30	5.07	5.48	6	6.14	5.67	4	0
11/06/2015 21:35	4.61	5.04	5.51	5.57	5.18	4	0
11/06/2015 21:40	4.94	5.36	5.86	5.94	5.52	4	0
11/06/2015 21:45	4.64	5.11	5.58	5.67	5.25	4	0
11/06/2015 21:50	4.64	5.13	5.61	5.67	5.26	4	0
11/06/2015 21:55	4.87	5.34	5.86	5.88	5.49	4	0
11/06/2015 22:00	5.27	5.69	6.25	6.26	5.87	4	0
11/06/2015 22:05	5.1	5.51	6.02	6.16	5.7	4	0
11/06/2015 22:10	4.76	5.19	5.67	5.76	5.34	4	0
11/06/2015 22:15	4.22	4.76	5.23	5.25	4.86	4	0
11/06/2015 22:20	4.49	4.99	5.48	5.5	5.12	4	0
11/06/2015 22:25	4.58	4.99	5.47	5.55	5.15	4	0
11/06/2015 22:30	4.64	5.06	5.54	5.66	5.22	4	0
11/06/2015 22:35	4.29	4.72	5.17	5.27	4.86	4	0
11/06/2015 22:40	4.68	5.1	5.58	5.67	5.26	4	0
11/06/2015 22:45	4.23	4.66	5.1	5.21	4.8	4	0
11/06/2015 22:50	4	4.5	4.93	5.02	4.61	4	0
11/06/2015 22:55	4.09	4.65	5.1	5.14	4.74	4	0
11/06/2015 23:00	3.61	4.17	4.56	4.6	4.24	4	0
11/06/2015 23:05	3.55	4.18	4.59	4.62	4.23	4	0
11/06/2015 23:10	3.68	4.29	4.71	4.73	4.35	4	0
11/06/2015 23:15	3.71	4.32	4.74	4.77	4.39	4	0
11/06/2015 23:20	3.25	3.7	4.06	4.11	3.78	4	0
11/06/2015 23:25	3.34	3.78	4.15	4.19	3.87	4	0
11/06/2015 23:30	3.25	3.78	4.15	4.17	3.84	4	0
11/06/2015 23:35	3.47	3.91	4.28	4.33	4	4	0
11/06/2015 23:40	3.22	3.88	4.26	4.29	3.91	4	0
11/06/2015 23:45	3.22	3.67	4.02	4.07	3.74	4	0
11/06/2015 23:50	3.34	3.79	4.15	4.2	3.87	4	0
11/06/2015 23:55	2.96	3.55	3.9	3.91	3.58	4	0
11/07/2015 00:00	2.95	3.51	3.86	3.87	3.55	4	0
11/07/2015 00:05	3.22	3.76	4.12	4.14	3.81	4	0
11/07/2015 00:10	2.76	3.31	3.63	3.67	3.34	4	0
11/07/2015 00:15	2.93	3.59	3.94	3.97	3.61	4	0
11/07/2015 00:20	2.85	3.56	3.91	3.94	3.56	4	0
11/07/2015 00:25	2.85	3.51	3.85	3.9	3.53	4	0
11/07/2015 00:30	2.89	3.46	3.79	3.81	3.49	4	0
11/07/2015 00:35	2.76	3.24	3.56	3.58	3.29	4	0
11/07/2015 00:40	2.91	3.47	3.81	3.82	3.51	4	0
11/07/2015 00:45	2.72	3.3	3.62	3.65	3.32	4	0
11/07/2015 00:50	2.34	2.87	3.15	3.15	2.88	4	0
11/07/2015 00:55	2.5	3.09	3.39	3.39	3.09	4	0
11/07/2015 01:00	2.67	3.4	3.72	3.76	3.39	4	0
11/07/2015 01:05	2.63	3.1	3.4	3.41	3.13	4	0
11/07/2015 01:10	2.38	2.92	3.21	3.21	2.93	4	0
11/07/2015 01:15	2.29	2.97	3.26	3.27	2.95	4	0
11/07/2015 01:20	2.46	3.12	3.42	3.45	3.11	4	0
11/07/2015 01:25	2.3	2.79	3.07	3.07	2.81	4	0
11/07/2015 01:30	2.54	3.01	3.31	3.32	3.05	4	0
11/07/2015 01:35	2.35	2.94	3.24	3.23	2.94	4	0
11/07/2015 01:40	2.45	3.06	3.36	3.36	3.06	4	0
11/07/2015 01:45	2.47	3.07	3.37	3.39	3.08	4	0
11/07/2015 01:50	2.22	2.84	3.13	3.12	2.83	4	0
11/07/2015 01:55	2.49	3.04	3.34	3.38	3.06	4	0
11/07/2015 02:00	2.19	2.98	3.26	3.3	2.93	4	0
11/07/2015 02:05	2.25	2.81	3.09	3.11	2.81	4	0
11/07/2015 02:10	2.08	2.6	2.85	2.84	2.59	4	0
11/07/2015 02:15	2.43	3.03	3.33	3.34	3.03	4	0
11/07/2015 02:20	2.47	3.09	3.39	3.41	3.09	4	0
11/07/2015 02:25	2.4	2.85	3.13	3.15	2.88	4	0
11/07/2015 02:30	2.27	2.91	3.19	3.2	2.89	4	0
11/07/2015 02:35	2.38	2.95	3.24	3.25	2.96	4	0
11/07/2015 02:40	2.43	2.95	3.24	3.27	2.97	4	0
11/07/2015 02:45	2.38	2.96	3.25	3.27	2.96	4	0
11/07/2015 02:50	2.32	2.97	3.26	3.28	2.96	4	0
11/07/2015 02:55	2.48	3.02	3.32	3.33	3.04	4	0
11/07/2015 03:00	2.35	2.9	3.18	3.18	2.9	4	0
11/07/2015 03:05	2.22	3	3.29	3.33	2.96	4	0
11/07/2015 03:10	2.24	2.8	3.08	3.08	2.8	4	0
11/07/2015 03:15	2.55	3.13	3.43	3.45	3.14	4	0
11/07/2015 03:20	2.23	2.86	3.14	3.15	2.84	4	0
11/07/2015 03:25	2.26	2.89	3.17	3.17	2.87	4	0
11/07/2015 03:30	2.5	3.09	3.39	3.41	3.1	4	0
11/07/2015 03:35	2.5	2.99	3.28	3.29	3.02	4	0
11/07/2015 03:40	2.49	3.12	3.42	3.46	3.12	4	0
11/07/2015 03:45	2.41	3.11	3.41	3.42	3.09	4	0
11/07/2015 03:50	2.37	2.96	3.26	3.25	2.96	4	0
11/07/2015 03:55	2.54	3.23	3.55	3.56	3.22	4	0
11/07/2015 04:00	2.23	2.8	3	3.01	2.76	4	0
11/07/2015 04:05	2.54	3.28	3.6	3.64	3.27	4	0
11/07/2015 04:10	2.58	3.16	3.47	3.48	3.17	4	0
11/07/2015 04:15	2.53	3.01	3.3	3.32	3.04	4	0
11/07/2015 04:20	2.59	3.14	3.44	3.46	3.16	4	0
11/07/2015 04:25	2.77	3.32	3.65	3.64	3.34	4	0
11/07/2015 04:30	2.62	3.24	3.55	3.58	3.25	4	0
11/07/2015 04:35	2.93	3.57	3.91	3.96	3.59	4	0
11/07/2015 04:40	3.16	3.68	4.04	4.05	3.73	4	0
11/07/2015 04:45	3.07	3.71	4.06	4.1	3.73	4	0
11/07/2015 04:50	2.87	3.42	3.75	3.75	3.45	4	0
11/07/2015 04:55	3.02	3.54	3.89	3.9	3.59	4	0
11/07/2015 05:00	3	3.41	3.75	3.79	3.49	4	0
11/07/2015 05:05	3.17	3.69	4.04	4.09	3.75	4	0
11/07/2015 05:10	3.57	4.09	4.48	4.52	4.17	4	0
11/07/2015 05:15	3.87	4.45	4.89	4.91	4.53	4	0
11/07/2015 05:20	3.74	4.34	4.76	4.78	4.4	4	0
11/07/2015 05:25	4.08	4.61	5.05	5.1	4.71	4	0
11/07/2015 05:30	4.02	4.45	4.87	4.96	4.57	4	0
11/07/2015 05:35	4.27	4.74	5.19	5.29	4.87	4	0
11/07/2015 05:40	4.49	5.01	5.5	5.52	5.13	4	0
11/07/2015 05:45	4.7	5.19	5.71	5.72	5.33	4	0
11/07/2015 05:50	4.35	4.79	5.24	5.29	4.92	4	0
11/07/2015 05:55	4.61	5.07	5.54	5.62	5.21	4	0
11/07/2015 06:00	4.26	4.8	5.27	5.29	4.9	4	0
11/07/2015 06:05	4.8	5.28	5.8	5.82	5.42	4	0
11/07/2015 06:10	4.88	5.29	5.79	5.92	5.47	4	0
11/07/2015 06:15	4.58	4.99	5.47	5.57	5.15	4	0
11/07/2015 06:20	5.21	5.62	6.14	6.24	5.8	4	0
11/07/2015 06:25	6.05	6.4	7	7.05	6.63	4	0
11/07/2015 06:30	6.38	6.65	7.31	7.31	6.91	4	0
11/07/2015 06:35	6.7	7.01	7.71	7.71	7.28	4	0
11/07/2015 06:40	6.74	6.99	7.69	7.69	7.28	4	0
11/07/2015 06:45	6.93	7.29	7.98	8.01	7.55	4	0
11/07/2015 06:50	6.58	6.83	7.5	7.5	7.1	4	0
11/07/2015 06:55	6.57	6.84	7.52	7.53	7.12	4	0
11/07/2015 07:00	6.69	6.95	7.64	7.65	7.23	4	0
11/07/2015 07:05	7.09	7.28	8.01	8	7.6	4	0
11/07/2015 07:10	6.89	7.27	7.93	7.98	7.52	4	0
11/07/2015 07:15	6.73	6.98	7.67	7.67	7.26	4	0
11/07/2015 07:20	7.68	7.82	8.6	8.6	8.18	4	0
11/07/2015 07:25	6.98	7.33	8.01	8.23	7.64	4	0
11/07/2015 07:30	7.37	7.65	8.33	8.42	7.94	4	0
11/07/2015 07:35	11.58	11.67	12.92	12.93	12.28	4	0
11/07/2015 07:40	10.29	10.46	11.63	11.84	11.06	4	0
11/07/2015 07:45	8.13	8.33	9.16	9.14	8.69	4	0
11/07/2015 07:50	7.72	7.83	8.61	8.6	8.19	4	0
11/07/2015 07:55	7.02	7.21	7.93	7.92	7.52	4	0
11/07/2015 08:00	6.85	7.07	7.77	7.77	7.37	4	0
11/07/2015 08:05	6.86	7.22	7.9	8.12	7.53	4	0
11/07/2015 08:10	7.41	7.57	8.33	8.32	7.91	4	0
11/07/2015 08:15	6.71	7.08	7.74	7.79	7.33	4	0
11/07/2015 08:20	7.2	7.38	8.11	8.1	7.7	4	0
11/07/2015 08:25	7.39	7.58	8.34	8.33	7.91	4	0
11/07/2015 08:30	7.83	8	8.72	8.88	8.36	4	0
11/07/2015 08:35	7.85	7.96	8.75	8.73	8.32	4	0
11/07/2015 08:40	7.66	8.01	8.74	8.8	8.3	4	0
11/07/2015 08:45	7.42	7.63	8.38	8.37	7.95	4	0
11/07/2015 08:50	7.81	7.95	8.75	8.74	8.31	4	0
11/07/2015 08:55	8.08	8.19	9.01	9	8.57	4	0
11/07/2015 09:00	7.66	7.81	8.58	8.58	8.16	4	0
11/07/2015 09:05	6.84	7.11	7.82	7.82	7.4	4	0
11/07/2015 09:10	7.23	7.42	8.16	8.16	7.74	4	0
11/07/2015 09:15	6.87	7.11	7.82	7.81	7.4	4	0
11/07/2015 09:20	7.12	7.37	8.03	8.11	7.66	4	0
11/07/2015 09:25	7.78	8.12	8.87	9	8.44	4	0
11/07/2015 09:30	7.58	7.92	8.63	8.73	8.21	4	0
11/07/2015 09:35	7.34	7.51	8.26	8.26	7.84	4	0
11/07/2015 09:40	7.83	8	8.75	8.8	8.34	4	0
11/07/2015 09:45	8.18	8.26	9.08	9.07	8.65	4	0
11/07/2015 09:50	7.93	8.11	8.92	8.9	8.47	4	0
11/07/2015 09:55	7.02	7.22	7.94	7.94	7.53	4	0
11/07/2015 10:00	7.32	7.51	8.26	8.26	7.84	4	0
11/07/2015 10:05	6.57	6.84	7.52	7.52	7.11	4	0
11/07/2015 10:10	7.01	7.22	7.94	7.93	7.53	4	0
11/07/2015 10:15	7.01	7.37	8.05	8.28	7.68	4	0
11/07/2015 10:20	7.03	7.25	7.98	7.98	7.56	4	0
11/07/2015 10:25	7.27	7.51	8.18	8.32	7.82	4	0
11/07/2015 10:30	7.08	7.33	7.99	8.14	7.63	4	0
11/07/2015 10:35	6.85	7.21	7.88	8	7.48	4	0
11/07/2015 10:40	7.23	7.43	8.17	8.17	7.75	4	0
11/07/2015 10:45	7.63	7.78	8.55	8.55	8.13	4	0
11/07/2015 10:50	7.37	7.54	8.29	8.29	7.87	4	0
11/07/2015 10:55	6.62	6.88	7.56	7.56	7.16	4	0
11/07/2015 11:00	5.37	5.75	6.26	6.34	5.93	4	0
11/07/2015 11:05	7.08	7.38	8.03	8.21	7.67	4	0
11/07/2015 11:10	7.8	7.96	8.74	8.75	8.31	4	0
11/07/2015 11:15	7.33	7.51	8.25	8.25	7.83	4	0
11/07/2015 11:20	7.32	7.56	8.23	8.33	7.86	4	0
11/07/2015 11:25	7.06	7.42	8.11	8.26	7.71	4	0
11/07/2015 11:30	7.05	7.42	8.1	8.16	7.68	4	0
11/07/2015 11:35	6.98	7.2	7.92	7.92	7.5	4	0
11/07/2015 11:40	7.18	7.54	8.23	8.33	7.82	4	0
11/07/2015 11:45	6.75	7.02	7.65	7.79	7.3	4	0
11/07/2015 11:50	6.67	6.94	7.64	7.64	7.22	4	0
11/07/2015 11:55	6.96	7.2	7.91	7.92	7.5	4	0
11/07/2015 12:00	7.43	7.58	8.34	8.33	7.92	4	0
11/07/2015 12:05	6.63	6.92	7.54	7.68	7.19	4	0
11/07/2015 12:10	6.75	7	7.7	7.7	7.29	4	0
11/07/2015 12:15	6.54	6.82	7.5	7.51	7.09	4	0
11/07/2015 12:20	7.23	7.46	8.15	8.21	7.76	4	0
11/07/2015 12:25	6.28	6.58	7.23	7.24	6.83	4	0
