5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 03:55	3.91	2.72	3.08	3.61	1.25	2.91	5	0
11/02/2015 04:00	4.12	2.94	3.33	3.86	1.53	3.15	5	0
11/02/2015 04:05	4.56	3.44	3.88	4.39	1.96	3.64	5	0
11/02/2015 04:10	4.96	3.88	4.4	4.95	2.56	4.15	5	0
11/02/2015 04:15	4	2.82	3.19	3.71	1.43	3.03	5	0
11/02/2015 04:20	5.6	4.46	5.16	5.67	3.18	4.81	5	0
11/02/2015 04:25	5.17	4.12	4.65	5.22	2.82	4.4	5	0
11/02/2015 04:30	5.72	4.58	5.3	5.84	3.33	4.95	5	0
11/02/2015 04:35	6.58	5.54	6.27	6.86	4.19	5.89	5	0
11/02/2015 04:40	7.17	6.22	7.04	7.59	4.91	6.59	5	0
11/02/2015 04:45	7.28	6.35	7.19	7.7	4.99	6.7	5	0
11/02/2015 04:50	7.6	6.58	7.49	8.13	5.39	7.04	5	0
11/02/2015 04:55	7.95	6.96	7.91	8.56	5.78	7.43	5	0
11/02/2015 05:00	7.08	6.04	6.86	7.51	4.84	6.46	5	0
11/02/2015 05:05	7.52	6.53	7.38	8	5.22	6.93	5	0
11/02/2015 05:10	8.31	7.37	8.34	8.98	6.15	7.83	5	0
11/02/2015 05:15	9.8	8.89	10.08	10.79	7.75	9.46	5	0
11/02/2015 05:20	11.04	10.2	11.51	12.27	9.05	10.81	5	0
11/02/2015 05:25	9.82	8.91	10.1	10.81	7.78	9.48	5	0
11/02/2015 05:30	10.03	9.14	10.36	11.07	8.01	9.72	5	0
11/02/2015 05:35	12.88	12.19	13.77	14.51	11.05	12.88	5	0
11/02/2015 05:40	14.24	13.49	15.23	16.16	12.54	14.33	5	0
11/02/2015 05:45	13.31	12.52	14.13	15.04	11.52	13.3	5	0
11/02/2015 05:50	14.14	13.49	15.21	16.06	12.41	14.26	5	0
11/02/2015 05:55	13.66	12.92	14.59	15.48	11.91	13.71	5	0
11/02/2015 06:00	14.8	14.19	16	16.84	13.12	14.99	5	0
11/02/2015 06:05	12.75	11.97	13.53	14.34	10.91	12.7	5	0
11/02/2015 06:10	12.57	11.79	13.33	14.13	10.72	12.51	5	0
11/02/2015 06:15	12.58	11.78	13.3	14.16	10.73	12.51	5	0
11/02/2015 06:20	12.42	11.62	13.13	13.95	10.55	12.34	5	0
11/02/2015 06:25	12.25	11.44	12.92	13.77	10.4	12.16	5	0
11/02/2015 06:30	12.11	11.31	12.78	13.57	10.23	12	5	0
11/02/2015 06:35	12.96	12.2	13.78	14.6	11.14	12.94	5	0
11/02/2015 06:40	12.89	12.09	13.66	14.53	11.09	12.85	5	0
11/02/2015 06:45	12.25	11.44	12.91	13.76	10.39	12.15	5	0
11/02/2015 06:50	13.54	12.77	14.4	15.33	11.77	13.56	5	0
11/02/2015 06:55	13.62	12.84	14.49	15.4	11.85	13.64	5	0
11/02/2015 07:00	14.67	13.92	15.7	16.67	12.98	14.79	5	0
11/02/2015 07:05	14.1	13.33	15.05	16.01	12.38	14.17	5	0
11/02/2015 07:10	14.64	13.97	15.78	16.74	13.12	14.85	5	0
11/02/2015 07:15	15.4	14.69	16.58	17.58	13.82	15.61	5	0
11/02/2015 07:20	17.04	16.36	18.46	19.54	15.54	17.39	5	0
11/02/2015 07:25	20.18	19.83	22.33	23.38	18.89	20.92	5	0
11/02/2015 07:30	18.07	17.4	19.63	20.86	16.7	18.53	5	0
11/02/2015 07:35	20.73	20.37	22.94	23.99	19.49	21.5	5	0
11/02/2015 07:40	23.32	23	25.81	27.03	22.02	24.24	5	0
11/02/2015 07:45	23.59	23.13	26.1	27.51	22.69	24.6	5	0
11/02/2015 07:50	27.72	27.28	30.8	32.73	27.31	29.17	5	0
11/02/2015 07:55	22.29	21.78	24.58	25.93	21.27	23.17	5	0
11/02/2015 08:00	24.38	23.86	26.92	28.32	23.2	25.34	5	0
11/02/2015 08:05	28.84	28.43	32.12	34.07	28.54	30.4	5	0
11/02/2015 08:10	25.41	25.23	28.3	29.59	24.27	26.56	5	0
11/02/2015 08:15	31.18	31.35	35.25	36.86	30.91	33.11	5	0
11/02/2015 08:20	29.13	28.89	32.67	34.29	28.87	30.77	5	0
11/02/2015 08:25	26.96	27.07	30.46	31.53	26.26	28.46	5	0
11/02/2015 08:30	27.88	27.64	31.17	32.49	26.82	29.2	5	0
11/02/2015 08:35	24.89	24.38	27.46	29.12	24.03	25.98	5	0
11/02/2015 08:40	24	24.14	27.11	27.94	23	25.24	5	0
11/02/2015 08:45	25.2	25.13	28.26	29.4	24.32	26.46	5	0
11/02/2015 08:50	20.49	20.11	22.65	23.84	19.38	21.29	5	0
11/02/2015 08:55	17.89	17.42	19.61	20.63	16.47	18.4	5	0
11/02/2015 09:00	18.56	18.12	20.4	21.44	17.19	19.14	5	0
11/02/2015 09:05	18.16	17.71	19.94	20.95	16.76	18.7	5	0
11/02/2015 09:10	16.65	16.15	18.17	19.08	15.07	17.02	5	0
11/02/2015 09:15	16.25	15.67	17.67	18.66	14.74	16.6	5	0
11/02/2015 09:20	17.49	16.9	19.07	20.15	16.05	17.93	5	0
11/02/2015 09:25	17.15	16.64	18.74	19.73	15.68	17.59	5	0
11/02/2015 09:30	17.56	16.91	19.08	20.19	16.13	17.97	5	0
11/02/2015 09:35	16.74	16.21	18.26	19.24	15.25	17.14	5	0
11/02/2015 09:40	17.91	17.46	19.67	20.6	16.48	18.42	5	0
11/02/2015 09:45	17.59	17.14	19.3	20.22	16.13	18.08	5	0
11/02/2015 09:50	15.54	14.81	16.71	17.77	13.95	15.75	5	0
11/02/2015 09:55	15.51	14.92	16.81	17.73	13.9	15.78	5	0
11/02/2015 10:00	18.03	17.58	19.82	20.77	16.64	18.57	5	0
11/02/2015 10:05	16.04	15.49	17.44	18.37	14.46	16.36	5	0
11/02/2015 10:10	16.14	15.43	17.41	18.45	14.57	16.4	5	0
11/02/2015 10:15	17.67	17.22	19.39	20.32	16.22	18.16	5	0
11/02/2015 10:20	17.01	16.51	18.61	19.53	15.53	17.44	5	0
11/02/2015 10:25	15.41	14.69	16.59	17.58	13.81	15.62	5	0
11/02/2015 10:30	17.42	16.94	19.1	20.03	15.98	17.89	5	0
11/02/2015 10:35	15.51	14.78	16.68	17.74	13.93	15.73	5	0
11/02/2015 10:40	16.27	15.69	17.68	18.58	14.63	16.57	5	0
11/02/2015 10:45	17.12	16.45	18.56	19.65	15.65	17.49	5	0
11/02/2015 10:50	15.92	15.39	17.33	18.19	14.31	16.23	5	0
11/02/2015 10:55	15.13	14.52	16.38	17.25	13.51	15.36	5	0
11/02/2015 11:00	15.23	14.52	16.41	17.39	13.66	15.44	5	0
11/02/2015 11:05	18.74	18.37	20.67	21.6	17.33	19.34	5	0
11/02/2015 11:10	17.55	16.9	19.06	20.17	16.11	17.96	5	0
11/02/2015 11:15	18.91	18.28	20.62	21.8	17.56	19.43	5	0
11/02/2015 11:20	21.25	20.7	23.34	24.64	20.09	22	5	0
11/02/2015 11:25	17.44	16.78	18.91	20.05	15.95	17.83	5	0
11/02/2015 11:30	17.96	17.52	19.74	20.68	16.55	18.49	5	0
11/02/2015 11:35	16.24	15.54	17.54	18.58	14.7	16.52	5	0
11/02/2015 11:40	17.74	17.27	19.47	20.42	16.33	18.25	5	0
11/02/2015 11:45	17.23	16.54	18.66	19.84	15.8	17.62	5	0
11/02/2015 11:50	19.64	19.03	21.45	22.68	18.32	20.23	5	0
11/02/2015 11:55	17.76	17.34	19.51	20.41	16.27	18.26	5	0
11/02/2015 12:00	16.99	16.5	18.58	19.48	15.47	17.4	5	0
11/02/2015 12:05	14.68	13.93	15.71	16.72	13.02	14.81	5	0
11/02/2015 12:10	15.28	14.55	16.42	17.42	13.66	15.46	5	0
11/02/2015 12:15	16.24	15.53	17.52	18.63	14.72	16.53	5	0
11/02/2015 12:20	16.31	15.62	17.63	18.67	14.78	16.6	5	0
11/02/2015 12:25	15.92	15.2	17.15	18.23	14.36	16.17	5	0
11/02/2015 12:30	17.7	17.22	19.42	20.35	16.26	18.19	5	0
11/02/2015 12:35	16.92	16.26	18.36	19.43	15.38	17.27	5	0
11/02/2015 12:40	16.65	16.08	18.14	19.08	15.11	17.01	5	0
11/02/2015 12:45	20.33	19.74	22.25	23.51	19.06	20.98	5	0
11/02/2015 12:50	30.12	29.82	33.59	35.36	29.62	31.7	5	0
11/02/2015 12:55	44.44	45.25	50.8	52.71	45.2	47.68	5	0
11/02/2015 13:00	57.42	57.98	65.35	68.49	59.28	61.7	5	0
11/02/2015 13:05	54.15	54.37	61.41	65.03	56.21	58.23	5	0
11/02/2015 13:10	45.51	46.51	52.32	54.1	46.42	48.97	5	0
11/02/2015 13:15	42.01	42.63	47.95	50.14	42.78	45.1	5	0
11/02/2015 13:20	41.85	43.32	48.52	49.75	42.84	45.25	5	0
11/02/2015 13:25	36.1	36.81	41.26	42.86	36.64	38.73	5	0
11/02/2015 13:30	44.05	45.38	51.07	52.11	44.37	47.39	5	0
11/02/2015 13:35	39.3	39.75	44.46	46.22	38.86	41.72	5	0
11/02/2015 13:40	41.87	42.69	48.02	49.69	42.47	44.95	5	0
11/02/2015 13:45	40.8	41.18	46.46	48.81	41.91	43.83	5	0
11/02/2015 13:50	32.95	33.1	37.27	39.1	33.09	35.1	5	0
11/02/2015 13:55	33.57	33.96	38.34	39.95	34.02	35.97	5	0
11/02/2015 14:00	30.59	30.74	34.55	35.89	30.07	32.37	5	0
11/02/2015 14:05	29.19	28.89	32.58	34.28	28.72	30.73	5	0
11/02/2015 14:10	30.77	30.52	34.37	36.17	30.37	32.44	5	0
11/02/2015 14:15	29.08	29.15	32.77	34.06	28.45	30.7	5	0
11/02/2015 14:20	38.99	38.84	43.82	46.36	39.44	41.49	5	0
11/02/2015 14:25	32.08	32.72	36.69	37.7	31.87	34.21	5	0
11/02/2015 14:30	31.35	32.03	35.9	36.89	30.95	33.42	5	0
11/02/2015 14:35	36.71	36.49	41.2	43.63	37.05	39.02	5	0
11/02/2015 14:40	33.94	33.8	38.12	40.06	33.91	35.97	5	0
11/02/2015 14:45	35.73	35.95	40.28	42.08	35.6	37.93	5	0
11/02/2015 14:50	33.98	34.34	38.61	39.96	33.72	36.12	5	0
11/02/2015 14:55	33.51	33.22	37.49	39.71	33.53	35.49	5	0
11/02/2015 15:00	32.8	32.98	37.11	38.89	32.76	34.91	5	0
11/02/2015 15:05	36.83	37.29	41.91	43.38	36.74	39.23	5	0
11/02/2015 15:10	30.29	30.42	34.19	35.73	30.07	32.14	5	0
11/02/2015 15:15	36.04	36.21	40.67	42.8	36.27	38.4	5	0
11/02/2015 15:20	41.79	42.32	47.38	49.17	41.48	44.43	5	0
11/02/2015 15:25	38.55	39.02	43.88	45.89	38.99	41.27	5	0
11/02/2015 15:30	37.04	37.45	42.11	44.05	37.34	39.6	5	0
11/02/2015 15:35	35.92	36.3	40.81	42.28	35.75	38.21	5	0
11/02/2015 15:40	37.71	37.51	42.28	44.83	38.07	40.08	5	0
11/02/2015 15:45	38.26	38.87	43.69	45.13	38.33	40.86	5	0
11/02/2015 15:50	35.04	34.92	39.39	41.39	35.32	37.21	5	0
11/02/2015 15:55	42.11	42.71	48.05	50.06	42.65	45.11	5	0
11/02/2015 16:00	36.65	37.72	42.26	43.21	36.55	39.28	5	0
11/02/2015 16:05	35.89	36.39	40.91	42.28	35.8	38.25	5	0
11/02/2015 16:10	40.28	40.82	46.13	48.33	41.74	43.46	5	0
11/02/2015 16:15	49.82	50.14	56.47	59.6	51.23	53.45	5	0
11/02/2015 16:20	48.23	49.28	55.36	57.13	48.98	51.79	5	0
11/02/2015 16:25	44.2	44.84	50.19	52.06	44.02	47.06	5	0
11/02/2015 16:30	43.51	43.66	49.29	51.46	43.96	46.37	5	0
11/02/2015 16:35	41.18	42.31	47.46	48.83	41.67	44.29	5	0
11/02/2015 16:40	43.83	44.67	50.2	51.83	44.14	46.93	5	0
11/02/2015 16:45	41.92	42.47	47.81	50.07	42.75	45	5	0
11/02/2015 16:50	40.46	41.12	46.21	47.77	40.65	43.24	5	0
11/02/2015 16:55	38.89	38.9	43.87	46.06	39.27	41.4	5	0
11/02/2015 17:00	48.2	48.55	55.08	58.13	50.6	52.11	5	0
11/02/2015 17:05	54.77	56.13	63.04	65.01	55.98	58.99	5	0
11/02/2015 17:10	47	47.75	53.76	56.26	47.84	50.52	5	0
11/02/2015 17:15	46.08	46.9	52.73	55.09	47.17	49.59	5	0
11/02/2015 17:20	48.96	49.87	55.74	57.82	49.04	52.29	5	0
11/02/2015 17:25	52.06	53.04	59.76	62.17	53.28	56.07	5	0
11/02/2015 17:30	48.79	49.91	56.06	57.92	49.65	52.47	5	0
11/02/2015 17:35	42.6	43.32	48.68	50.33	42.91	45.57	5	0
11/02/2015 17:40	43.27	44.84	50.21	51.21	43.66	46.64	5	0
11/02/2015 17:45	50.3	50.71	57.43	60.22	51.9	54.11	5	0
11/02/2015 17:50	47.43	48.32	54.33	56.75	48.64	51.09	5	0
11/02/2015 17:55	45.28	46.04	51.78	53.77	45.51	48.48	5	0
11/02/2015 18:00	48.02	48.38	54.59	57.1	49.02	51.42	5	0
11/02/2015 18:05	45.73	46.57	52.34	54.63	46.73	49.2	5	0
11/02/2015 18:10	41.79	42.49	47.73	49.78	42.38	44.83	5	0
11/02/2015 18:15	40.14	41.14	46.07	47.56	40.53	43.09	5	0
11/02/2015 18:20	47.36	48.19	54	55.97	47.45	50.59	5	0
11/02/2015 18:25	42.55	43.72	49.1	50.31	42.94	45.72	5	0
11/02/2015 18:30	48.71	49.61	55.81	58.35	49.75	52.45	5	0
11/02/2015 18:35	42.06	42.72	48.03	50.16	42.76	45.15	5	0
11/02/2015 18:40	39.01	39.65	44.56	46.04	39.13	41.68	5	0
11/02/2015 18:45	39.17	39.25	44.51	47	40.52	42.09	5	0
11/02/2015 18:50	40.79	42.16	47.22	48.26	41.4	43.97	5	0
11/02/2015 18:55	45.7	46.39	51.97	53.9	45.83	48.76	5	0
11/02/2015 19:00	44.67	45.62	51.26	52.86	45.22	47.93	5	0
11/02/2015 19:05	44.07	45.69	51.15	52.17	44.71	47.56	5	0
11/02/2015 19:10	46.53	47.3	53.23	55.71	47.86	50.12	5	0
11/02/2015 19:15	45.95	45.91	51.51	54.15	45.91	48.69	5	0
11/02/2015 19:20	46.29	47.1	52.97	55.38	47.45	49.84	5	0
11/02/2015 19:25	43.38	44	49.25	51.08	43.21	46.19	5	0
11/02/2015 19:30	33.9	34.26	38.52	39.86	33.64	36.04	5	0
11/02/2015 19:35	35.54	36.01	40.53	42.02	35.64	37.95	5	0
11/02/2015 19:40	33.09	33.45	37.76	39.37	33.49	35.43	5	0
11/02/2015 19:45	32.3	31.92	35.85	37.78	31.51	33.87	5	0
11/02/2015 19:50	29.5	29.22	32.97	34.68	29.05	31.08	5	0
11/02/2015 19:55	22.46	22.27	25.06	26.12	21.4	23.46	5	0
11/02/2015 20:00	16.48	15.76	17.74	18.82	14.83	16.73	5	0
11/02/2015 20:05	12.1	11.28	12.74	13.58	10.23	11.99	5	0
11/02/2015 20:10	12.6	11.8	13.32	14.19	10.76	12.54	5	0
11/02/2015 20:15	13.27	12.48	14.1	14.99	11.49	13.27	5	0
11/02/2015 20:20	12.13	11.3	12.77	13.6	10.25	12.01	5	0
11/02/2015 20:25	12.79	11.99	13.54	14.41	10.97	12.74	5	0
11/02/2015 20:30	12.32	11.57	13.06	13.83	10.43	12.24	5	0
11/02/2015 20:35	11.04	10.19	11.52	12.29	9.09	10.82	5	0
11/02/2015 20:40	10.94	10.1	11.41	12.17	8.98	10.72	5	0
11/02/2015 20:45	11.34	10.5	11.87	12.65	9.41	11.15	5	0
11/02/2015 20:50	11.39	10.61	11.97	12.73	9.49	11.24	5	0
11/02/2015 20:55	10.87	10.02	11.33	12.09	8.92	10.64	5	0
11/02/2015 21:00	11.23	10.38	11.73	12.51	9.27	11.03	5	0
11/02/2015 21:05	11.67	10.85	12.25	13.07	9.77	11.52	5	0
11/02/2015 21:10	10.12	9.24	10.45	11.17	8.09	9.81	5	0
11/02/2015 21:15	10.86	10.07	11.35	12.08	8.9	10.65	5	0
11/02/2015 21:20	11	10.17	11.47	12.24	9.05	10.79	5	0
11/02/2015 21:25	11.66	10.84	12.24	13.05	9.76	11.51	5	0
11/02/2015 21:30	11.38	10.54	11.91	12.7	9.45	11.2	5	0
11/02/2015 21:35	10.57	9.73	10.98	11.72	8.56	10.31	5	0
11/02/2015 21:40	12.22	11.4	12.89	13.72	10.37	12.12	5	0
11/02/2015 21:45	9.98	9.13	10.32	11	7.94	9.67	5	0
11/02/2015 21:50	8.57	7.65	8.65	9.3	6.42	8.12	5	0
11/02/2015 21:55	10.53	9.73	10.99	11.68	8.53	10.29	5	0
11/02/2015 22:00	9.22	8.38	9.43	10.06	7.07	8.83	5	0
11/02/2015 22:05	9.54	8.67	9.8	10.47	7.46	9.19	5	0
11/02/2015 22:10	10.12	9.31	10.49	11.17	8.07	9.83	5	0
11/02/2015 22:15	9.96	9.07	10.26	10.98	7.92	9.64	5	0
11/02/2015 22:20	9.02	8.17	9.2	9.81	6.84	8.61	5	0
11/02/2015 22:25	8.64	7.68	8.72	9.39	6.52	8.19	5	0
11/02/2015 22:30	7.79	6.84	7.75	8.35	5.57	7.26	5	0
11/02/2015 22:35	8.89	7.98	9.03	9.69	6.78	8.47	5	0
11/02/2015 22:40	7.79	6.81	7.71	8.34	5.54	7.24	5	0
11/02/2015 22:45	9.41	8.51	9.63	10.3	7.3	9.03	5	0
11/02/2015 22:50	6.5	5.57	6.24	6.7	4.07	5.82	5	0
11/02/2015 22:55	6.56	5.5	6.28	6.88	4.29	5.9	5	0
11/02/2015 23:00	6.53	5.61	6.28	6.75	4.07	5.85	5	0
11/02/2015 23:05	7.8	6.89	7.78	8.33	5.55	7.27	5	0
11/02/2015 23:10	7.38	6.38	7.21	7.83	5.07	6.78	5	0
11/02/2015 23:15	6.46	5.52	6.19	6.71	4.06	5.79	5	0
11/02/2015 23:20	5.54	4.49	5.07	5.55	3.04	4.74	5	0
11/02/2015 23:25	5.64	4.59	5.18	5.67	3.12	4.84	5	0
11/02/2015 23:30	6.15	5.09	5.79	6.33	3.77	5.43	5	0
11/02/2015 23:35	6.04	4.94	5.63	6.23	3.68	5.3	5	0
11/02/2015 23:40	6.16	5.22	5.85	6.32	3.7	5.45	5	0
11/02/2015 23:45	4.97	3.99	4.52	4.88	2.47	4.16	5	0
11/02/2015 23:50	4.83	3.69	4.18	4.73	2.27	3.94	5	0
11/02/2015 23:55	4.28	3.17	3.58	3.99	1.61	3.33	5	0
11/03/2015 00:00	4.29	3.01	3.53	4.02	1.63	3.3	5	0
11/03/2015 00:05	5.11	3.94	4.58	5.12	2.69	4.29	5	0
11/03/2015 00:10	4.85	3.77	4.25	4.7	2.24	3.96	5	0
11/03/2015 00:15	4.25	3.07	3.48	4.02	1.63	3.29	5	0
11/03/2015 00:20	4.36	3.37	3.74	4.06	1.64	3.43	5	0
11/03/2015 00:25	4.54	3.35	3.93	4.42	2.06	3.66	5	0
11/03/2015 00:30	4.38	3.18	3.74	4.22	1.89	3.48	5	0
11/03/2015 00:35	3.2	2.05	2.38	2.68	.44	2.15	5	0
11/03/2015 00:40	3.4	2.03	2.41	3.07	.9	2.36	5	0
11/03/2015 00:45	4.11	2.99	3.37	3.79	1.43	3.14	5	0
11/03/2015 00:50	3.39	2.2	2.53	2.97	.68	2.35	5	0
11/03/2015 00:55	3.61	2.23	2.66	3.27	1.12	2.58	5	0
11/03/2015 01:00	4.03	2.8	3.3	3.71	1.59	3.08	5	0
11/03/2015 01:05	3.44	2.07	2.51	2.99	1.01	2.4	5	0
11/03/2015 01:10	3.14	1.73	2.1	2.61	.37	1.99	5	0
11/03/2015 01:15	2.67	1.42	1.68	2.15	.28	1.64	5	0
11/03/2015 01:20	3.06	1.76	2.14	2.66	.7	2.06	5	0
11/03/2015 01:25	2.88	1.45	1.8	2.34	.42	1.78	5	0
11/03/2015 01:30	2.77	1.49	1.86	2.31	.36	1.76	5	0
11/03/2015 01:35	2.76	1.41	1.77	2.3	.43	1.74	5	0
11/03/2015 01:40	2.62	1.43	1.61	1.97	1.08	1.74	5	0
11/03/2015 01:45	2.47	1.28	1.44	1.78	.59	1.51	5	0
11/03/2015 01:50	2.6	1.45	1.76	1.97	.61	1.68	5	0
11/03/2015 01:55	2.35	1.06	1.22	1.69	.62	1.39	5	0
11/03/2015 02:00	2.48	1.28	1.44	1.79	1.04	1.61	5	0
11/03/2015 02:05	3.02	1.71	1.95	2.61	.56	1.97	5	0
11/03/2015 02:10	3.45	2.16	2.61	2.98	.8	2.4	5	0
11/03/2015 02:15	3.19	1.92	2.34	2.86	.93	2.25	5	0
11/03/2015 02:20	3.21	2.01	2.34	2.74	.9	2.24	5	0
11/03/2015 02:25	2.71	1.38	1.67	2.2	.14	1.62	5	0
11/03/2015 02:30	2.48	1.37	1.58	2	.91	1.67	5	0
11/03/2015 02:35	3.28	2.03	2.4	2.92	1.25	2.38	5	0
11/03/2015 02:40	2.91	1.53	1.84	2.48	.57	1.86	5	0
11/03/2015 02:45	3.03	1.82	2.12	2.51	.52	2	5	0
11/03/2015 02:50	2.83	1.66	2.04	2.28	.53	1.87	5	0
11/03/2015 02:55	2.44	1.09	1.41	1.91	.67	1.5	5	0
11/03/2015 03:00	3.03	1.91	2.18	2.64	.58	2.07	5	0
11/03/2015 03:05	2.72	1.43	1.69	2.2	.51	1.71	5	0
11/03/2015 03:10	2.64	1.38	1.56	2.05	1.16	1.76	5	0
11/03/2015 03:15	2.66	1.51	1.74	2.13	.29	1.67	5	0
11/03/2015 03:20	2.61	1.34	1.64	2.12	.48	1.64	5	0
11/03/2015 03:25	2.77	1.52	1.72	2.22	.86	1.82	5	0
11/03/2015 03:30	3.24	2.06	2.41	2.73	.5	2.19	5	0
11/03/2015 03:35	2.9	1.73	1.96	2.4	.36	1.87	5	0
11/03/2015 03:40	3.68	2.47	2.89	3.36	1.22	2.72	5	0
11/03/2015 03:45	4.18	2.97	3.42	3.97	1.66	3.24	5	0
11/03/2015 03:50	2.98	1.72	2.07	2.56	.63	1.99	5	0
11/03/2015 03:55	3.62	2.38	2.76	3.29	.98	2.61	5	0
11/03/2015 04:00	4.06	2.87	3.33	3.86	1.6	3.14	5	0
11/03/2015 04:05	4.3	3.09	3.56	4.12	1.8	3.37	5	0
11/03/2015 04:10	5.17	3.9	4.53	5.2	2.79	4.32	5	0
11/03/2015 04:15	4.87	3.7	4.23	4.81	2.41	4	5	0
11/03/2015 04:20	4.43	3.23	3.71	4.27	1.94	3.52	5	0
11/03/2015 04:25	4.6	3.46	3.99	4.53	2.2	3.76	5	0
11/03/2015 04:30	6.37	5.2	5.98	6.66	4.09	5.66	5	0
11/03/2015 04:35	6.6	5.66	6.4	6.87	4.24	5.95	5	0
11/03/2015 04:40	6.67	5.67	6.4	6.94	4.27	5.99	5	0
11/03/2015 04:45	7.53	6.51	7.39	8.03	5.28	6.95	5	0
11/03/2015 04:50	6.72	5.64	6.41	7.08	4.45	6.06	5	0
11/03/2015 04:55	6.91	5.84	6.62	7.3	4.65	6.27	5	0
11/03/2015 05:00	6.96	5.98	6.77	7.34	4.67	6.34	5	0
11/03/2015 05:05	7.72	6.77	7.67	8.27	5.5	7.19	5	0
11/03/2015 05:10	7.98	7.1	7.98	8.53	5.68	7.45	5	0
11/03/2015 05:15	9.87	9.01	10.18	10.85	7.78	9.54	5	0
11/03/2015 05:20	10.8	9.95	11.25	12	8.82	10.56	5	0
11/03/2015 05:25	11.34	10.54	11.9	12.65	9.39	11.16	5	0
11/03/2015 05:30	12.29	11.47	12.96	13.79	10.4	12.18	5	0
11/03/2015 05:35	13.33	12.62	14.25	15.06	11.54	13.36	5	0
