5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:35	4.35	7.13	8.14	5.77	6.64	6.41	5	100
11/13/2015 23:40	4.73	6.53	7.31	5.24	6.82	6.13	5	100
11/13/2015 23:45	4.33	5.91	8.19	5.39	61.41	17.05	5	100
11/13/2015 23:50	4.14	5.39	7.09	5.69	15.24	7.51	5	100
11/13/2015 23:55	4.1	5.78	6.16	5.08	7.2	5.66	5	100
11/14/2015 00:00	3.33	5.81	5.73	3.91	5.31	4.82	5	100
11/14/2015 00:05	4.31	5.71	7.08	4.27	6	5.47	5	100
11/14/2015 00:10	4.23	5.25	6.46	4.55	6.72	5.44	5	100
11/14/2015 00:15	3.92	5.58	7.26	4.86	5.23	5.37	5	100
11/14/2015 00:20	3.61	5.75	5.52	4.31	6.22	5.08	5	100
11/14/2015 00:25	2.64	5.06	6.99	4.57	5.73	5	5	100
11/14/2015 00:30	2.83	4.83	5.9	4.24	4.44	4.45	5	100
11/14/2015 00:35	3.17	4.98	6.34	3.79	5.54	4.76	5	100
11/14/2015 00:40	2.5	3.79	4.95	3.19	4.38	3.76	5	100
11/14/2015 00:45	2.53	3.7	6.4	4	4.32	4.19	5	100
11/14/2015 00:50	2.03	3.21	4.53	2.38	3.49	3.13	5	100
11/14/2015 00:55	2.26	3.85	5.71	3.86	3.92	3.92	5	100
11/14/2015 01:00	1.74	3.57	3.86	2.72	3.28	3.03	5	100
11/14/2015 01:05	1.39	3.41	4.43	2.72	3.81	3.15	5	100
11/14/2015 01:10	1.61	2.4	4.62	3.01	4.23	3.17	5	100
11/14/2015 01:15	1.29	3.37	3.82	3.49	3.53	3.1	5	100
11/14/2015 01:20	1.66	3.53	4.17	3.02	3.87	3.25	5	100
11/14/2015 01:25	1.73	3.46	3.84	2.78	3.24	3.01	5	100
11/14/2015 01:30	.99	2.91	3.53	2.39	2.7	2.5	5	100
11/14/2015 01:35	1.6	2.92	2.51	3.06	3.54	2.73	5	100
11/14/2015 01:40	1.57	3.91	4.67	3.31	2.67	3.23	5	100
11/14/2015 01:45	1.48	2.49	3.58	2.66	2.67	2.58	5	100
11/14/2015 01:50	1.22	2.38	3.09	2.88	2.23	2.36	5	100
11/14/2015 01:55	1.79	2.49	3.76	2.02	2.19	2.45	5	100
11/14/2015 02:00	1.33	2.41	3.29	3.07	3.3	2.68	5	100
11/14/2015 02:05	1.47	3.31	5.06	2.61	3	3.09	5	100
11/14/2015 02:10	1.52	2.36	4.1	2.78	2.79	2.71	5	100
11/14/2015 02:15	1.3	3.11	3.67	2.03	3.01	2.62	5	100
11/14/2015 02:20	.89	2.42	4.84	2.39	2.89	2.69	5	100
11/14/2015 02:25	1.49	2.48	3.28	2.57	2.99	2.56	5	100
11/14/2015 02:30	1.26	2.25	4.39	3.49	2.07	2.69	5	100
11/14/2015 02:35	1.27	3.08	4	2.4	2.93	2.74	5	100
11/14/2015 02:40	1.23	2.18	2.81	2.27	2.42	2.18	5	100
11/14/2015 02:45	1.21	1.66	3.84	1.49	2.2	2.08	5	100
11/14/2015 02:50	1.59	2.89	4.38	2.14	2.15	2.63	5	100
11/14/2015 02:55	1.47	2.4	3.21	2.32	1.79	2.24	5	100
11/14/2015 03:00	.58	1.82	2.6	2.02	2.2	1.84	5	100
11/14/2015 03:05	.9	2.07	2.49	2.5	2.25	2.04	5	100
11/14/2015 03:10	1.45	2.24	3.49	2.32	1.24	2.15	5	100
11/14/2015 03:15	1.1	1.9	2.66	2.43	2.78	2.17	5	100
11/14/2015 03:20	1.05	1.35	3.29	1.56	2.84	2.02	5	100
11/14/2015 03:25	.76	1.92	2.67	1.81	1.31	1.69	5	100
11/14/2015 03:30	1.17	2.53	3.07	2.41	2.32	2.3	5	100
11/14/2015 03:35	.79	1.99	1.85	2.3	1.77	1.74	5	100
11/14/2015 03:40	.92	1.82	2.41	1.98	1.1	1.65	5	100
11/14/2015 03:45	.49	1.57	2.4	1.83	.84	1.43	5	100
11/14/2015 03:50	1.3	1.6	2.51	2.99	1.22	1.92	5	100
11/14/2015 03:55	1.49	2.39	3.56	1.56	1.32	2.06	5	100
11/14/2015 04:00	1.9	2.63	4.14	1.69	1.64	2.4	5	100
11/14/2015 04:05	1.16	2.17	2.55	1.83	1.48	1.84	5	100
11/14/2015 04:10	.93	2.87	3.39	2.78	1.23	2.24	5	100
11/14/2015 04:15	1.12	3.16	3.32	1.9	1.19	2.14	5	100
11/14/2015 04:20	1.82	2.83	3.41	2.29	1.41	2.35	5	100
11/14/2015 04:25	.95	3.6	3	1.75	1.02	2.06	5	100
11/14/2015 04:30	2.17	3.83	3.19	2.41	1.11	2.54	5	100
11/14/2015 04:35	1.97	2.48	3.59	1.79	1.18	2.2	5	100
11/14/2015 04:40	2	3.43	3.14	2.75	1.83	2.63	5	100
11/14/2015 04:45	1.97	4.16	3.22	2.75	1.32	2.68	5	100
11/14/2015 04:50	1.82	2.84	3.18	1.8	1.75	2.28	5	100
11/14/2015 04:55	2.2	2.72	3.47	2.18	1.47	2.41	5	100
11/14/2015 05:00	2.06	3.64	4.9	3.28	1.73	3.12	5	100
11/14/2015 05:05	2.15	3.62	3.98	2.9	1.95	2.92	5	100
11/14/2015 05:10	2.72	4.49	4.83	2.68	2.09	3.36	5	100
11/14/2015 05:15	3.21	4.37	5.5	3.33	2.75	3.83	5	100
11/14/2015 05:20	2.3	4.62	4.7	3.68	2.89	3.64	5	100
11/14/2015 05:25	2.64	3.92	4.04	3.53	3.27	3.48	5	100
11/14/2015 05:30	3.51	5.35	5.42	2.69	2.21	3.84	5	100
11/14/2015 05:35	3.13	4.04	5.58	3.22	3.73	3.94	5	100
11/14/2015 05:40	3.73	5.89	5.75	3.99	4.15	4.7	5	100
11/14/2015 05:45	3.3	6.17	5.51	4.3	2.95	4.45	5	100
11/14/2015 05:50	4.12	5.2	6.21	4.05	2.72	4.46	5	100
11/14/2015 05:55	3.54	5.92	4.88	4.25	4.23	4.56	5	100
11/14/2015 06:00	4.07	5.57	5.33	4.1	2.45	4.3	5	100
11/14/2015 06:05	3.66	5.22	5.89	4.82	2.4	4.4	5	100
11/14/2015 06:10	4.82	6.18	5.73	4.17	4.15	5.01	5	100
11/14/2015 06:15	4.12	6.02	6.07	4.62	4.86	5.14	5	100
11/14/2015 06:20	5.4	6.58	6.4	3.45	4.2	5.21	5	100
11/14/2015 06:25	5.04	6.36	8	4.27	4.47	5.63	5	100
11/14/2015 06:30	4.64	6.57	5.76	4.82	4.8	5.32	5	100
11/14/2015 06:35	5.2	7.16	8.2	4.4	6.71	6.33	5	100
11/14/2015 06:40	5.53	8.21	8.3	5.07	4.62	6.35	5	100
11/14/2015 06:45	5.8	8.54	8.28	6.67	8.63	7.58	5	100
11/14/2015 06:50	4.89	7.19	7.76	4.74	6.63	6.24	5	100
11/14/2015 06:55	6.03	8.09	7.02	5.19	6.89	6.64	5	100
11/14/2015 07:00	6.78	8.79	9.01	6.04	6.1	7.34	5	100
11/14/2015 07:05	6.3	7.94	8.61	5.4	6.65	6.98	5	100
11/14/2015 07:10	7.33	8.93	9.18	6.27	6.33	7.61	5	100
11/14/2015 07:15	7.3	8.42	8.78	5.78	5.34	7.12	5	100
11/14/2015 07:20	7.94	10.76	9.19	5.59	7.79	8.25	5	100
11/14/2015 07:25	9.63	10.4	11.45	7.13	6.2	8.96	5	100
11/14/2015 07:30	9.19	9.9	11.44	6.5	5.52	8.51	5	100
11/14/2015 07:35	8.71	11.12	11.33	6.99	8.38	9.31	5	100
11/14/2015 07:40	10.38	11.02	12.05	7.17	10.23	10.17	5	100
11/14/2015 07:45	9.99	12.08	11.68	7.33	10.77	10.37	5	100
11/14/2015 07:50	8.83	10.27	11.56	7.52	8.59	9.35	5	100
11/14/2015 07:55	8.6	10.21	11.43	7.14	7.79	9.03	5	100
11/14/2015 08:00	9.65	10.43	11.98	7.4	8.58	9.61	5	100
11/14/2015 08:05	8.75	12.17	12.2	6.46	8.75	9.67	5	100
11/14/2015 08:10	9.23	11.4	12.9	7.1	6.68	9.46	5	100
11/14/2015 08:15	8.24	10.32	11.84	7.35	8	9.15	5	100
11/14/2015 08:20	8.35	10.21	10.57	7.86	7.98	8.99	5	100
11/14/2015 08:25	6.86	9.33	9.14	6.36	7.25	7.79	5	100
11/14/2015 08:30	6.4	8.78	9.25	5.38	5.16	6.99	5	100
11/14/2015 08:35	10.31	11.83	11.67	7.99	12.24	10.81	5	100
11/14/2015 08:40	9.41	12.49	13.43	9.32	9.11	10.75	5	100
11/14/2015 08:45	9.2	12.64	12.91	8.53	11.07	10.87	5	100
11/14/2015 08:50	11.27	12.48	14.11	7.85	11.19	11.38	5	100
11/14/2015 08:55	11.08	13.16	12.32	9.04	11.96	11.51	5	100
11/14/2015 09:00	10.72	13.38	13.43	9.52	29.32	15.27	5	100
11/14/2015 09:05	11.49	13.49	11.23	8.91	10	11.02	5	100
11/14/2015 09:10	10.56	12.38	14.75	9.19	11.44	11.66	5	100
11/14/2015 09:15	10.93	13.12	15.03	10.55	11.55	12.24	5	100
11/14/2015 09:20	13.86	15.26	14.37	10.58	13.5	13.51	5	100
11/14/2015 09:25	11.9	13.58	15.03	10.21	11.23	12.39	5	100
11/14/2015 09:30	12.29	13.28	14.07	9.8	13.52	12.59	5	100
11/14/2015 09:35	14.73	15.42	14.9	10.83	12.77	13.73	5	100
11/14/2015 09:40	8.64	10.82	12.55	8.64	9.2	9.97	5	100
11/14/2015 09:45	10.13	11.85	13.04	9.08	10.73	10.97	5	100
11/14/2015 09:50	9.05	10.3	11.01	8.38	9.44	9.64	5	100
11/14/2015 09:55	11.58	12.43	11.98	9.18	11.64	11.36	5	100
11/14/2015 10:00	11.22	12.1	12.72	9.17	12.77	11.6	5	100
11/14/2015 10:05	11.33	14.58	14.33	9.61	11.68	12.31	5	100
11/14/2015 10:10	11.52	12.92	15.44	10.84	14.86	13.12	5	100
11/14/2015 10:15	13.72	16.46	16.01	12.01	14.7	14.58	5	100
11/14/2015 10:20	11.91	14.93	15.06	11.36	13.83	13.42	5	100
11/14/2015 10:25	12.37	15.95	15.16	9.23	12.39	13.02	5	100
11/14/2015 10:30	12.51	13.57	15.06	9.91	11.83	12.58	5	100
11/14/2015 10:35	12.95	13.56	15.96	10.77	15.29	13.71	5	100
11/14/2015 10:40	12.44	13.08	14.21	10.56	13.17	12.69	5	100
11/14/2015 10:45	12.43	15.58	15.71	10.56	13.42	13.54	5	100
11/14/2015 10:50	12.19	14.15	15.26	11.09	12.62	13.06	5	100
11/14/2015 10:55	11.34	13.74	14.68	10.1	12.98	12.57	5	100
11/14/2015 11:00	11.37	14.67	13.98	11.37	11.63	12.6	5	100
11/14/2015 11:05	13.03	13.21	14.3	9.36	10.11	12	5	100
11/14/2015 11:10	12.16	15.59	14.38	10.06	13.16	13.07	5	100
11/14/2015 11:15	18.03	16.48	17.3	10.93	16.92	15.93	5	100
11/14/2015 11:20	15.22	19.19	19.11	12.97	16.88	16.67	5	100
11/14/2015 11:25	14.77	15.84	16.72	10.32	14.61	14.45	5	100
11/14/2015 11:30	15.92	16.87	16.69	11.41	16.02	15.38	5	100
11/14/2015 11:35	25.92	20.55	23.15	13.83	18.35	20.36	5	100
11/14/2015 11:40	26.49	23.09	22.94	14.36	25.26	22.43	5	100
11/14/2015 11:45	28.12	25.72	26.23	17.05	31.13	25.65	5	100
11/14/2015 11:50	20.73	25.3	24.74	17.04	34.06	24.37	5	100
11/14/2015 11:55	24.87	27.88	29.41	24.78	36.19	28.63	5	100
11/14/2015 12:00	21.89	26.13	30.9	26.51	38.37	28.76	5	100
11/14/2015 12:05	27.01	34.23	34.41	29.07	32	31.34	5	100
11/14/2015 12:10	29.83	30.92	34.34	30.86	34.8	32.15	5	100
11/14/2015 12:15	24.69	32.46	35.24	30.18	44.45	33.4	5	100
11/14/2015 12:20	22.8	29.06	33.62	25.28	36.99	29.55	5	100
11/14/2015 12:25	24.26	29.3	30.42	21.89	32.28	27.63	5	100
11/14/2015 12:30	18.39	20.68	20.86	14.97	23.67	19.71	5	100
11/14/2015 12:35	16.42	18.07	19.72	14.29	18.58	17.42	5	100
11/14/2015 12:40	17.53	20.46	21.89	14.41	21.48	19.15	5	100
11/14/2015 12:45	23.26	28.59	28.56	19.47	30.63	26.1	5	100
11/14/2015 12:50	17.34	21.54	19.58	16.24	19.75	18.89	5	100
11/14/2015 12:55	12.76	14.45	15.11	10.52	13.05	13.18	5	100
11/14/2015 13:00	19.64	18.84	19.65	14.63	17.79	18.11	5	100
11/14/2015 13:05	24.28	21.92	22.25	15.77	20.65	20.97	5	100
11/14/2015 13:10	23.97	24.38	24.78	16.78	22.38	22.46	5	100
11/14/2015 13:15	24.69	26.09	24.74	17.8	22.34	23.13	5	100
11/14/2015 13:20	21.92	24.31	23.3	15.17	22.79	21.5	5	100
11/14/2015 13:25	22.83	24.36	22.34	16.28	25.26	22.21	5	100
11/14/2015 13:30	26.14	28.12	26.03	17.4	24.22	24.38	5	100
11/14/2015 13:35	21.43	23.54	24.01	16.06	23.31	21.67	5	100
11/14/2015 13:40	19.67	23.82	25.79	16.03	23.78	21.82	5	100
11/14/2015 13:45	28.42	28.86	27.75	17.56	26.37	25.79	5	100
11/14/2015 13:50	26.48	31.3	27.1	19.47	26.96	26.26	5	100
11/14/2015 13:55	26.64	27.78	28.43	18.61	26.83	25.66	5	100
11/14/2015 14:00	26.92	23.27	24.63	18.11	26.59	23.9	5	100
11/14/2015 14:05	20.49	27.68	25.9	18.66	27.31	24.01	5	100
11/14/2015 14:10	19.69	22.8	23.47	16.99	29.2	22.43	5	100
11/14/2015 14:15	30.2	31.04	27.22	16.53	25.25	26.05	5	100
11/14/2015 14:20	23.88	24.05	24.46	17.69	27.71	23.56	5	100
11/14/2015 14:25	34.28	31.49	28.45	17.95	29.36	28.31	5	100
11/14/2015 14:30	25.08	28.65	28.75	17.11	27.28	25.37	5	100
11/14/2015 14:35	26.27	29.22	29.67	21.81	31.39	27.67	5	100
11/14/2015 14:40	22.28	23.25	23.92	16.01	24	21.89	5	100
11/14/2015 14:45	29.74	30	29.88	16.46	27.2	26.66	5	100
11/14/2015 14:50	25.18	28.6	24.89	16.33	22.19	23.44	5	100
11/14/2015 14:55	28	39.95	30.74	19.95	27.71	29.27	5	100
11/14/2015 15:00	33.98	36.64	32.17	21.35	31.29	31.09	5	100
11/14/2015 15:05	26.6	34.28	29.62	18.24	28.01	27.35	5	100
11/14/2015 15:10	34.73	31.04	28.97	16.48	27.54	27.75	5	100
11/14/2015 15:15	31.14	27.71	25.23	19.45	24.9	25.69	5	100
11/14/2015 15:20	28.19	26.78	24.53	16.33	23.14	23.79	5	100
11/14/2015 15:25	36.13	31.99	27.72	19.3	26.4	28.31	5	100
11/14/2015 15:30	35.54	30.02	30.23	19.3	29.09	28.84	5	100
11/14/2015 15:35	28.66	27.51	25.9	17.58	26.85	25.3	5	100
11/14/2015 15:40	39.15	43.24	31.1	23.71	29.68	33.38	5	100
11/14/2015 15:45	25.77	28.56	26.19	17.36	27.45	25.07	5	100
11/14/2015 15:50	28.87	32.52	27.69	18.54	31.26	27.78	5	100
11/14/2015 15:55	30.1	28.36	28.76	19.25	26.5	26.59	5	100
11/14/2015 16:00	30.83	31.92	30.78	18.79	25.24	27.51	5	100
11/14/2015 16:05	35.08	34.72	28.3	19.48	26.32	28.78	5	100
11/14/2015 16:10	31.34	31.78	31.88	18.17	26.66	27.97	5	100
11/14/2015 16:15	27.23	30.65	32.08	18.17	28.41	27.31	5	100
11/14/2015 16:20	30.94	33.97	26.65	17.84	26.04	27.09	5	100
11/14/2015 16:25	29.33	32.12	27.07	19.02	26.51	26.81	5	100
11/14/2015 16:30	27.14	39.35	29.14	20.35	22.91	27.78	5	100
11/14/2015 16:35	29.19	33.72	32.03	21.22	30.23	29.28	5	100
11/14/2015 16:40	28.45	32.86	29.04	21.57	31.92	28.77	5	100
11/14/2015 16:45	36.09	37.56	30.83	19.75	28.89	30.62	5	100
11/14/2015 16:50	35.17	39.84	40.51	20.97	35.02	34.3	5	100
11/14/2015 16:55	31.58	41.39	36	23.2	32.3	32.89	5	100
11/14/2015 17:00	30.18	36.31	33.57	21.31	30.96	30.47	5	100
11/14/2015 17:05	27.1	26.35	28.16	19.17	23.92	24.94	5	100
11/14/2015 17:10	35.33	35.83	33.7	21.12	30.69	31.33	5	100
11/14/2015 17:15	36.4	43.8	39.7	24.09	26.62	34.12	5	100
11/14/2015 17:20	25.64	30.33	32.59	20.3	26.49	27.07	5	100
11/14/2015 17:25	35.41	29.31	30.41	21.88	25.37	28.48	5	100
11/14/2015 17:30	36.19	39.41	28.99	19.08	26.27	29.99	5	100
11/14/2015 17:35	37.38	38.31	36.44	23.38	29.28	32.96	5	100
11/14/2015 17:40	30.21	37.78	32.23	24.43	28.57	30.64	5	100
11/14/2015 17:45	27.92	29.14	29.38	20.02	27.23	26.74	5	100
11/14/2015 17:50	31.44	30.7	32.08	25.27	33.13	30.52	5	100
11/14/2015 17:55	32.89	35.31	31.61	23.94	29.67	30.68	5	100
11/14/2015 18:00	34.06	29.64	33	20.4	25.64	28.55	5	100
11/14/2015 18:05	30.21	39.02	26.7	21.7	29.82	29.49	5	100
11/14/2015 18:10	30.6	39.09	40.59	21.48	27.53	31.86	5	100
11/14/2015 18:15	35.32	35.7	31.1	19.76	34.25	31.23	5	100
11/14/2015 18:20	31.93	32.32	28.46	17.82	27.73	27.65	5	100
11/14/2015 18:25	28.5	26.83	25.92	17.58	28.11	25.39	5	100
11/14/2015 18:30	27.4	29.42	27.01	19.55	23.95	25.47	5	100
11/14/2015 18:35	29.4	31.61	31.08	18.11	24.06	26.85	5	100
11/14/2015 18:40	33.94	35.3	28.66	17.99	25.34	28.25	5	100
11/14/2015 18:45	29.4	31.91	25.1	17.25	23.27	25.39	5	100
11/14/2015 18:50	31.09	32.4	29.33	16.77	26.97	27.31	5	100
11/14/2015 18:55	26.27	31.79	29.84	16.9	29.1	26.78	5	100
11/14/2015 19:00	23.8	26.23	26.59	17.84	23.82	23.66	5	100
11/14/2015 19:05	24.42	25.82	25.55	17.69	27.43	24.18	5	100
11/14/2015 19:10	21	23.86	27.94	18.43	21.95	22.64	5	100
11/14/2015 19:15	23.19	24.08	22.54	16.37	20.73	21.38	5	100
11/14/2015 19:20	28.03	28.17	24.63	16.63	22.86	24.06	5	100
11/14/2015 19:25	28.91	30.29	26.84	15.9	26.06	25.6	5	100
11/14/2015 19:30	22.5	27.12	25.75	15.92	20.88	22.43	5	100
11/14/2015 19:35	9.95	11.25	11.31	7.37	9.5	9.88	5	100
11/14/2015 19:40	9.05	11.28	11.71	9.11	12.85	10.8	5	100
11/14/2015 19:45	7.22	10.76	12.83	8.42	12.2	10.29	5	100
11/14/2015 19:50	9.93	11.77	11.02	7.89	10.7	10.26	5	100
11/14/2015 19:55	9.77	11.3	11.61	8.21	9.22	10.02	5	100
11/14/2015 20:00	9	11.74	11.43	9.09	10.63	10.38	5	100
11/14/2015 20:05	7.4	9.06	9.83	7.01	10.33	8.73	5	100
11/14/2015 20:10	9.03	11.06	12.63	8.66	10.74	10.42	5	100
11/14/2015 20:15	8.41	10.79	11.7	7.51	8.81	9.44	5	100
11/14/2015 20:20	7.92	9.7	10.94	7.6	10.06	9.24	5	100
11/14/2015 20:25	7.84	11.08	10.89	7.65	9.4	9.37	5	100
11/14/2015 20:30	8.08	9.69	10.93	8.26	11.17	9.63	5	100
11/14/2015 20:35	8.51	11.09	12.33	8.16	11.18	10.25	5	100
11/14/2015 20:40	7.92	9.98	10.54	8.29	8.42	9.03	5	100
11/14/2015 20:45	7.27	7.92	9.61	6.9	8.02	7.94	5	100
11/14/2015 20:50	7.97	10.88	11.01	7.18	8.31	9.07	5	100
11/14/2015 20:55	7.51	9.49	9.63	7.4	9.7	8.75	5	100
11/14/2015 21:00	7.41	9.35	11.1	6.64	10.1	8.92	5	100
11/14/2015 21:05	7.52	9.71	9.72	6.7	9.79	8.69	5	100
11/14/2015 21:10	8.23	9.78	11.27	7.47	10.11	9.37	5	100
11/14/2015 21:15	9.03	11.4	10.59	8.14	10.13	9.86	5	100
11/14/2015 21:20	8.61	9.86	11.09	8.96	9.69	9.64	5	100
11/14/2015 21:25	6.98	8.92	10.34	6.93	7.87	8.21	5	100
11/14/2015 21:30	8.04	10.48	10.18	7.68	9.9	9.26	5	100
11/14/2015 21:35	7.9	10.44	10.37	7.96	11.86	9.71	5	100
11/14/2015 21:40	8.51	10.32	10.69	8.67	10.03	9.64	5	100
11/14/2015 21:45	7.98	9.23	11.36	8.12	9.66	9.27	5	100
11/14/2015 21:50	8.39	9.72	11.78	7.11	10.17	9.43	5	100
11/14/2015 21:55	7.37	8.91	9.52	7.47	8.43	8.34	5	100
11/14/2015 22:00	7.7	9.94	10.52	7.48	10.28	9.18	5	100
11/14/2015 22:05	8.34	10.5	10.9	8.12	10.52	9.68	5	100
11/14/2015 22:10	7.39	10.41	11.02	7.48	10.39	9.34	5	100
11/14/2015 22:15	8.1	10.53	11.36	7.81	11.9	9.94	5	100
11/14/2015 22:20	7.58	9.19	11.08	8.29	9.41	9.11	5	100
11/14/2015 22:25	8.52	10.59	10.6	8.27	10.18	9.63	5	100
11/14/2015 22:30	7.3	9.06	8.74	7.13	9.77	8.4	5	100
11/14/2015 22:35	7.84	9.65	10.48	6.76	10.3	9.01	5	100
11/14/2015 22:40	9.97	11.77	12.51	10.07	10.32	10.93	5	100
11/14/2015 22:45	6.78	8.32	10.51	7.1	9.07	8.36	5	100
11/14/2015 22:50	6.27	9.02	8.77	6.54	10.79	8.28	5	100
11/14/2015 22:55	6.59	8.79	9.79	8.29	18.62	10.42	5	100
11/14/2015 23:00	6.91	8.41	9.34	6.87	11.12	8.53	5	100
11/14/2015 23:05	6.23	8.66	7.98	6.81	10.81	8.1	5	100
11/14/2015 23:10	6.82	8.37	8.18	7.46	8.59	7.88	5	100
11/14/2015 23:15	6	8.04	9.92	6.9	8.03	7.78	5	100
11/14/2015 23:20	5.95	7.52	8.15	5.96	9.4	7.4	5	100
11/14/2015 23:25	5.73	7.96	8.84	5.76	8.57	7.37	5	100
11/14/2015 23:30	5.97	6.88	8.29	5.68	8.1	6.98	5	100
11/14/2015 23:35	5.31	8.43	9.28	5.69	8.22	7.39	5	100
11/14/2015 23:40	6.45	6.89	8.23	6.12	8.16	7.17	5	100
11/14/2015 23:45	4.93	6.85	8	6	9.74	7.1	5	100
11/14/2015 23:50	4.16	6.47	6.4	5	7.27	5.86	5	100
11/14/2015 23:55	4.09	6.11	6.64	5.93	7.94	6.14	5	100
11/15/2015 00:00	3.14	5.79	6.91	5.38	6.83	5.61	5	100
11/15/2015 00:05	4.13	6.89	7.2	5.07	6.69	6	5	100
11/15/2015 00:10	5.72	7.58	8.24	5.24	7.55	6.87	5	100
11/15/2015 00:15	4.64	6.26	6.53	5.09	6.34	5.77	5	100
11/15/2015 00:20	3.22	5.12	6.08	5.47	5.99	5.18	5	100
11/15/2015 00:25	3.69	5.23	6.16	5.38	7.9	5.67	5	100
11/15/2015 00:30	3.78	5.62	6.91	4.89	6.21	5.48	5	100
11/15/2015 00:35	3.7	5.21	6	3.73	7.62	5.25	5	100
11/15/2015 00:40	3.58	5.18	6.39	4.56	5.95	5.13	5	100
11/15/2015 00:45	3.39	5.33	5.81	4.73	6.28	5.11	5	100
11/15/2015 00:50	2.5	4.63	5.75	4.1	5.68	4.53	5	100
11/15/2015 00:55	3.6	3.87	5.07	3.79	5.73	4.41	5	100
11/15/2015 01:00	2.4	4.17	4.88	3.6	4.61	3.93	5	100
11/15/2015 01:05	2.78	4.78	5.86	3.51	5.46	4.48	5	100
11/15/2015 01:10	2.57	4.57	5.07	3.32	5.74	4.25	5	100
11/15/2015 01:15	2.44	4.64	5.15	3.32	4.56	4.02	5	100
11/15/2015 01:20	2.55	3.88	4.31	3.28	4.47	3.7	5	100
11/15/2015 01:25	1.56	3.36	4.77	2.91	4.62	3.44	5	100
11/15/2015 01:30	2.14	4.01	4.02	3.61	3.56	3.47	5	100
11/15/2015 01:35	1.71	3.43	4.47	2.85	3.44	3.18	5	100
11/15/2015 01:40	2.57	3.85	3.37	2.63	3.54	3.19	5	100
11/15/2015 01:45	2.22	4.1	4.14	3.46	3.32	3.45	5	100
11/15/2015 01:50	.93	2.01	3.9	3.16	3.54	2.71	5	100
11/15/2015 01:55	1.21	3.44	4.23	2.93	3.67	3.1	5	100
11/15/2015 02:00	1.94	3.32	4.53	2.81	3.11	3.14	5	100
11/15/2015 02:05	1.57	2.95	3.51	3.4	2.68	2.82	5	100
11/15/2015 02:10	1.78	3.83	4.52	2.91	3.74	3.36	5	100
11/15/2015 02:15	1.04	3.34	4.01	2.7	2.79	2.78	5	100
11/15/2015 02:20	1.42	2.62	3.6	2.44	3.12	2.64	5	100
11/15/2015 02:25	1.45	3.14	3.58	2.47	3.62	2.85	5	100
11/15/2015 02:30	1.69	3.27	3.1	3.2	2.47	2.75	5	100
11/15/2015 02:35	1.13	3.06	4.12	2.95	2.98	2.85	5	100
11/15/2015 02:40	1.54	2.67	2.79	2.8	3.79	2.72	5	100
11/15/2015 02:45	1.16	2.37	2.88	2.21	2.9	2.3	5	100
11/15/2015 02:50	1.63	2.26	3.49	2.58	2.68	2.53	5	100
11/15/2015 02:55	1.22	2.88	3.53	2.05	1.9	2.32	5	100
11/15/2015 03:00	.88	2.11	3.2	2.5	2.72	2.28	5	100
11/15/2015 03:05	1.43	2.17	2.01	2.38	2.04	2.01	5	100
11/15/2015 03:10	1.33	2.33	2.55	2.1	1.94	2.05	5	100
11/15/2015 03:15	1.43	1.62	2.79	2.43	2.18	2.09	5	100
11/15/2015 03:20	.72	2.01	3.32	1.7	1.43	1.84	5	100
11/15/2015 03:25	.89	2.84	2.52	1.36	1.78	1.88	5	100
11/15/2015 03:30	1.12	2.42	3.06	1.93	1.72	2.05	5	100
11/15/2015 03:35	1.03	1.74	2.61	1.64	1.21	1.65	5	100
11/15/2015 03:40	1.1	2.47	2.99	1.82	1.55	1.99	5	100
11/15/2015 03:45	.82	2.12	2.4	1.21	1.62	1.63	5	100
11/15/2015 03:50	.9	1.97	2.3	1.44	1.29	1.58	5	100
11/15/2015 03:55	.53	2.44	3.03	1.9	1.99	1.98	5	100
11/15/2015 04:00	1.22	2.33	2.46	1.42	1.56	1.8	5	100
11/15/2015 04:05	.89	2.05	3.16	2.15	1.03	1.86	5	100
11/15/2015 04:10	.88	1.95	3.22	1.71	1.37	1.83	5	100
11/15/2015 04:15	1.2	2.16	2.67	1.33	1.57	1.79	5	100
11/15/2015 04:20	.8	2.47	2.88	1.71	1.32	1.84	5	100
11/15/2015 04:25	1.31	2.47	3.16	2.59	1.37	2.18	5	100
11/15/2015 04:30	1.52	2.58	2.9	2.48	1.19	2.13	5	100
11/15/2015 04:35	1.3	3.07	2.97	1.52	2.37	2.25	5	100
11/15/2015 04:40	1.86	3.06	4.02	2.21	2.11	2.65	5	100
11/15/2015 04:45	1.7	3.01	3.58	2.64	1.48	2.48	5	100
11/15/2015 04:50	1.62	2.7	2.91	2.29	1.28	2.16	5	100
11/15/2015 04:55	1.55	2.59	3.16	1.63	1.43	2.07	5	100
11/15/2015 05:00	1.11	2.17	2.97	2.35	1.57	2.03	5	100
11/15/2015 05:05	1.23	2.73	3.45	2.28	1.02	2.14	5	100
11/15/2015 05:10	1.3	3.13	3.35	2.21	.77	2.15	5	100
11/15/2015 05:15	1.66	2.91	3.1	1.46	1.86	2.2	5	100
11/15/2015 05:20	1.58	3.7	3.82	2.36	1.33	2.56	5	100
