5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:30	1.16	2.27	2.71	1.58	2.61	2.07	5	80
11/15/2015 05:35	1.25	2.23	1.88	1.47	2.35	1.84	5	80
11/15/2015 05:40	1.42	2.43	3.61	2.25	2.85	2.51	5	80
11/15/2015 05:45	1.6	2.61	2.9	2.42	2.96	2.5	5	80
11/15/2015 05:50	1.38	1.72	2.65	1.49	2.66	1.98	5	80
11/15/2015 05:55	1.11	2.17	3.06	2.05	2.93	2.26	5	80
11/15/2015 06:00	1.51	1.92	2.8	2.27	2.72	2.24	5	80
11/15/2015 06:05	1.65	2.7	3.07	2.19	2.77	2.48	5	80
11/15/2015 06:10	2.05	2.48	2.83	2.27	2.86	2.5	5	80
11/15/2015 06:15	2.02	2.58	3.32	2.38	2.98	2.66	5	80
11/15/2015 06:20	2.3	2.41	2.69	2.53	2.76	2.54	5	80
11/15/2015 06:25	1.77	2.97	3.13	2.48	3.04	2.68	5	80
11/15/2015 06:30	2.08	2.21	2.37	1.51	2.92	2.22	5	80
11/15/2015 06:35	2.36	3.14	3.7	2.71	3.4	3.06	5	80
11/15/2015 06:40	2.99	3.82	3.84	2.63	3.59	3.37	5	80
11/15/2015 06:45	2.67	3.1	3.89	2.75	3.35	3.15	5	80
11/15/2015 06:50	2.58	3.51	3.12	2.77	3.34	3.06	5	80
11/15/2015 06:55	2.31	3.07	2.95	2.51	3.07	2.78	5	80
11/15/2015 07:00	2.49	3.42	3.72	2.84	3.31	3.16	5	80
11/15/2015 07:05	2.49	2.76	3.69	1.98	3.19	2.82	5	80
11/15/2015 07:10	2.74	3.8	4.34	2.2	3.6	3.34	5	80
11/15/2015 07:15	2.84	3.56	5.12	2.84	3.79	3.63	5	80
11/15/2015 07:20	3.52	4.07	4.07	1.99	3.7	3.47	5	80
11/15/2015 07:25	3.89	4.61	3.68	3.68	3.87	3.95	5	80
11/15/2015 07:30	3.94	4.73	4.93	2.91	3.97	4.1	5	80
11/15/2015 07:35	4.21	5.19	5.61	4.13	4.35	4.7	5	80
11/15/2015 07:40	4.23	4.73	4.5	3.83	4.05	4.27	5	80
11/15/2015 07:45	3.97	5.05	4.66	4.22	4.3	4.44	5	80
11/15/2015 07:50	4.02	4.73	5.23	4.09	4.28	4.47	5	80
11/15/2015 07:55	4.85	5.78	5.92	4.54	5.1	5.24	5	80
11/15/2015 08:00	3.8	4.79	5.16	4.39	4.31	4.49	5	80
11/15/2015 08:05	5.83	5.73	6.29	3.26	4.64	5.15	5	80
11/15/2015 08:10	4.49	4.7	4.29	4.12	4.34	4.39	5	80
11/15/2015 08:15	6.18	5.22	6.21	5.3	5.09	5.6	5	80
11/15/2015 08:20	6.35	6.77	5.95	4.89	4.93	5.78	5	80
11/15/2015 08:25	6.25	6.6	5.8	5.18	5.34	5.83	5	80
11/15/2015 08:30	5.17	6.28	6.05	4.51	5	5.4	5	80
11/15/2015 08:35	5.8	5.25	5.7	4.28	4.43	5.09	5	80
11/15/2015 08:40	4.63	5.32	4.9	4.11	4.36	4.66	5	80
11/15/2015 08:45	6.94	5.63	5.51	5.48	5.3	5.77	5	80
11/15/2015 08:50	6.38	6.03	7.12	5.19	5.56	6.06	5	80
11/15/2015 08:55	5.5	5.57	6.07	4.91	5.06	5.42	5	80
11/15/2015 09:00	5.64	5.62	6.86	4.57	5.17	5.57	5	80
11/15/2015 09:05	5.96	6.01	6.43	4.85	5.1	5.67	5	80
11/15/2015 09:10	5.16	5.8	5.79	3.34	4.82	4.98	5	80
11/15/2015 09:15	6.46	6.58	7.12	5.76	5.69	6.32	5	80
11/15/2015 09:20	7.02	5.76	7.36	4.75	5.16	6.01	5	80
11/15/2015 09:25	7.97	7.62	7.29	4.73	5.45	6.61	5	80
11/15/2015 09:30	7.89	6.51	7.69	6.22	5.83	6.83	5	80
11/15/2015 09:35	6.4	6.77	6.3	3.42	5.49	5.68	5	0
11/15/2015 09:40	6.85	7.17	6.88	3.74	5.84	6.1	5	0
11/15/2015 09:45	6.35	6.68	6.15	3.5	5.38	5.61	5	0
11/15/2015 09:50	6.51	6.88	6.43	3.63	5.57	5.81	5	0
11/15/2015 09:55	6.55	6.88	6.48	4.19	5.58	5.94	5	0
11/15/2015 10:00	5.9	6.27	6.01	2.57	5.28	5.2	5	0
11/15/2015 10:05	6.49	6.86	6.32	3.66	5.51	5.77	5	0
11/15/2015 10:10	5.78	6.15	5.47	2.98	4.93	5.06	5	0
11/15/2015 10:15	6.09	6.46	6.04	3.73	5.33	5.53	5	0
11/15/2015 10:20	6.98	7.31	7.21	4.12	6.01	6.33	5	0
11/15/2015 10:25	7.19	7.57	7.41	3.87	6.24	6.46	5	0
11/15/2015 10:30	6.06	6.43	6.26	3.02	5.44	5.44	5	0
11/15/2015 10:35	6.76	7.14	6.99	3.97	5.92	6.16	5	0
11/15/2015 10:40	6.8	7.12	6.78	4.21	5.79	6.14	5	0
11/15/2015 10:45	6.59	6.96	6.16	4	5.4	5.82	5	0
11/15/2015 10:50	7.46	7.75	7.74	4.13	6.39	6.69	5	0
11/15/2015 10:55	6.75	7.13	6.97	3.89	5.9	6.13	5	0
11/15/2015 11:00	6.55	6.87	6.43	3.42	5.56	5.77	5	0
11/15/2015 11:05	6.83	7.21	6.94	4.47	5.92	6.27	5	0
11/15/2015 11:10	6.48	6.85	6.68	3.89	5.76	5.93	5	0
11/15/2015 11:15	7.11	7.4	7.15	3.47	6.04	6.24	5	0
11/15/2015 11:20	7.51	7.89	7.85	4.6	6.53	6.88	5	0
11/15/2015 11:25	7.32	7.63	7.55	4.28	6.27	6.61	5	0
11/15/2015 11:30	6.72	7.05	6.75	4.37	5.74	6.13	5	0
11/15/2015 11:35	6.81	7.14	6.91	3.95	5.83	6.13	5	0
11/15/2015 11:40	6.4	6.73	6.25	3.4	5.43	5.64	5	0
11/15/2015 11:45	6.44	6.79	6.04	4.01	5.32	5.72	5	0
11/15/2015 11:50	6.7	7.03	6.73	3.96	5.73	6.03	5	0
11/15/2015 11:55	7.7	7.97	7.98	4.6	6.58	6.97	5	0
11/15/2015 12:00	8.18	8.57	8.92	5.12	7.22	7.6	5	0
11/15/2015 12:05	8	8.39	8.61	5.02	7.05	7.41	5	0
11/15/2015 12:10	6.9	7.22	6.94	3.88	5.88	6.16	5	0
11/15/2015 12:15	7.22	7.53	7.42	4.23	6.18	6.52	5	0
11/15/2015 12:20	7.66	6.31	8.24	5.63	7.42	7.05	5	80
11/15/2015 12:25	8.39	8.63	9.2	7.38	7.45	8.21	5	80
11/15/2015 12:30	8.39	7.71	8.34	6.29	6.45	7.44	5	80
11/15/2015 12:35	8.76	7.9	9.11	6.08	6.89	7.75	5	80
11/15/2015 12:40	9.28	7.67	8	6.99	6.73	7.73	5	80
11/15/2015 12:45	8.59	7.34	7.97	6.78	6.6	7.46	5	80
11/15/2015 12:50	7.91	8.33	8.78	6.69	6.81	7.7	5	80
11/15/2015 12:55	8.11	8.58	8.53	6.73	6.52	7.69	5	80
11/15/2015 13:00	8.07	8.23	8.37	5.27	6.56	7.3	5	80
11/15/2015 13:05	8.87	8.54	9.56	6.77	6.98	8.14	5	80
11/15/2015 13:10	8.98	8.04	8.89	6.73	7.11	7.95	5	80
11/15/2015 13:15	9.01	7.63	8.57	6.52	6.45	7.64	5	80
11/15/2015 13:20	7.68	7.1	7.38	4.38	6.17	6.54	5	80
11/15/2015 13:25	9.1	8.61	8.43	5.55	6.07	7.55	5	80
11/15/2015 13:30	10.09	8.1	8.88	7	6.92	8.2	5	80
11/15/2015 13:35	7.91	7.23	8.92	6.28	6.35	7.34	5	80
11/15/2015 13:40	7.72	7.91	8.22	5.48	6.83	7.23	5	80
11/15/2015 13:45	9.01	8.1	9.89	7.44	7.17	8.32	5	80
11/15/2015 13:50	8.06	7.66	9.43	6.23	6.68	7.61	5	80
11/15/2015 13:55	8.97	8.1	9.6	6.46	6.5	7.93	5	80
11/15/2015 14:00	7.48	8.22	9.42	6.59	7.05	7.75	5	80
11/15/2015 14:05	8.55	8.39	8.59	6.64	6.97	7.83	5	80
11/15/2015 14:10	7.78	8.22	8.62	5.87	6.64	7.43	5	80
11/15/2015 14:15	9.23	8.03	10.08	6.98	7.23	8.31	5	80
11/15/2015 14:20	9.58	8.38	9.48	6.78	7.19	8.28	5	80
11/15/2015 14:25	8.73	7.88	9.21	6.5	7.06	7.88	5	80
11/15/2015 14:30	9.59	8.95	9.83	7.17	7.09	8.53	5	80
11/15/2015 14:35	7.75	6.69	8.48	6.04	6.71	7.13	5	80
11/15/2015 14:40	7.63	6.68	7.9	6.7	6.78	7.14	5	80
11/15/2015 14:45	8.97	8.2	9.24	6.66	6.81	7.98	5	80
11/15/2015 14:50	8.16	7.92	8.95	6.66	6.9	7.72	5	80
11/15/2015 14:55	8.76	8.34	9.2	5.54	6.78	7.72	5	80
11/15/2015 15:00	8.11	6.88	9.03	6.34	6.79	7.43	5	80
11/15/2015 15:05	8.96	9.51	9.65	6.83	7.46	8.48	5	80
11/15/2015 15:10	8.47	8.43	9.17	6.77	7.07	7.98	5	80
11/15/2015 15:15	8.75	7.96	10.29	6.58	7.22	8.16	5	80
11/15/2015 15:20	8.74	8.12	9.56	6.15	6.89	7.89	5	80
11/15/2015 15:25	8.7	8.25	10.66	6.42	7.27	8.26	5	80
11/15/2015 15:30	7.32	8.39	8.73	6.82	6.93	7.64	5	80
11/15/2015 15:35	8.74	8.08	8.69	6.88	6.78	7.83	5	80
11/15/2015 15:40	8.88	8.16	8.97	6.57	7.21	7.96	5	80
11/15/2015 15:45	8.66	8.85	9.4	6.68	6.81	8.08	5	80
11/15/2015 15:50	8.17	7.63	8.91	6.02	6.96	7.54	5	80
11/15/2015 15:55	8.28	7.38	9.72	7.16	7.51	8.01	5	80
11/15/2015 16:00	8.54	7.2	10.13	6.57	6.95	7.88	5	80
11/15/2015 16:05	7.87	7.97	9.1	6.76	6.68	7.68	5	80
11/15/2015 16:10	8.58	7.92	9.68	6.49	7.23	7.98	5	80
11/15/2015 16:15	8.44	8.23	9.21	6.17	7	7.81	5	80
11/15/2015 16:20	8.48	8.54	9.73	6.36	6.8	7.98	5	80
11/15/2015 16:25	9.4	8.75	8.56	5.23	6.86	7.76	5	80
11/15/2015 16:30	9.01	8.86	8.92	5.62	6.59	7.8	5	80
11/15/2015 16:35	8.81	8.49	9.82	5.46	6.81	7.88	5	80
11/15/2015 16:40	9.44	7.89	8.72	5.74	6.62	7.68	5	80
11/15/2015 16:45	8.84	7.42	7.38	6.59	6.58	7.36	5	80
11/15/2015 16:50	8.67	8.57	9.03	6.67	6.62	7.91	5	80
11/15/2015 16:55	7.17	8.5	8.68	7.19	7	7.71	5	80
11/15/2015 17:00	7.61	7.75	8.98	6.26	6.54	7.43	5	80
11/15/2015 17:05	8.28	8.21	8.1	6.31	6.75	7.53	5	80
11/15/2015 17:10	8.9	9.41	9.82	7.64	7.48	8.65	5	80
11/15/2015 17:15	9.09	8.15	9.02	7.96	6.91	8.23	5	80
11/15/2015 17:20	8.19	7.89	8.34	6.34	6.91	7.53	5	80
11/15/2015 17:25	9.62	9.33	9.78	5.89	7.27	8.38	5	80
11/15/2015 17:30	7.88	8.17	9	6	6.8	7.57	5	80
11/15/2015 17:35	9.98	9.04	8.94	6.7	6.62	8.26	5	80
11/15/2015 17:40	9.35	9.18	8.97	6.13	6.87	8.1	5	80
11/15/2015 17:45	9.05	9.55	9.83	8.28	7.29	8.8	5	80
11/15/2015 17:50	9.05	8.67	8.51	5.65	6.52	7.68	5	80
11/15/2015 17:55	9.12	8.02	9	6.64	7.12	7.98	5	80
11/15/2015 18:00	7.72	8.5	8.33	5.32	6.41	7.26	5	80
11/15/2015 18:05	8.9	7.33	9.03	6	6.65	7.58	5	80
11/15/2015 18:10	11.22	6.11	9.56	5.67	6.23	7.76	5	80
11/15/2015 18:15	6.97	6.52	8	4.6	5.69	6.36	5	80
11/15/2015 18:20	8.8	8.24	9.17	5.25	6.82	7.66	5	80
11/15/2015 18:25	8.7	7.14	7.17	5.59	6.29	6.98	5	80
11/15/2015 18:30	7.59	7.6	6.44	6.57	6.05	6.85	5	80
11/15/2015 18:35	8.17	7.26	8.53	6.47	6.75	7.44	5	80
11/15/2015 18:40	8.06	7	8.77	5.56	6.18	7.11	5	80
11/15/2015 18:45	8.89	7.7	8.98	5.85	6.73	7.63	5	80
11/15/2015 18:50	8.38	7.73	8.22	6.62	6.03	7.4	5	80
11/15/2015 18:55	7.95	9.22	6.22	4.72	7.66	7.15	5	80
11/15/2015 19:00	7.46	6.76	7.57	5.27	6.16	6.64	5	80
11/15/2015 19:05	6.67	6.79	7.09	4.86	5.75	6.23	5	80
11/15/2015 19:10	6.53	5.3	6.03	4.86	5.06	5.56	5	80
11/15/2015 19:15	8.89	8.12	7.82	5.07	6.16	7.21	5	80
11/15/2015 19:20	7.03	7.19	8.33	5.08	6.35	6.8	5	80
11/15/2015 19:25	7.8	7.55	6.71	5.47	5.59	6.62	5	80
11/15/2015 19:30	7.12	5.98	5.94	5.02	5.31	5.87	5	80
11/15/2015 19:35	5.95	5.74	5.28	2.95	4.49	4.88	5	80
11/15/2015 19:40	6.04	5.26	5.22	4.06	5.07	5.13	5	80
11/15/2015 19:45	5.86	5.88	5.94	5.11	5.06	5.57	5	80
11/15/2015 19:50	6.62	5.83	6.15	4.59	5	5.64	5	80
11/15/2015 19:55	7.03	6.57	6.66	4.48	5.23	5.99	5	80
11/15/2015 20:00	6.93	6.06	6.33	4.5	4.7	5.7	5	80
11/15/2015 20:05	6	5.44	5.6	3.79	4.57	5.08	5	80
11/15/2015 20:10	5.81	5.63	5.79	3.1	4.84	5.03	5	80
11/15/2015 20:15	6.32	5.52	6.4	4.57	4.86	5.53	5	80
11/15/2015 20:20	5.85	5.52	4.13	2.83	4.3	4.53	5	80
11/15/2015 20:25	4.69	5.19	5.92	3.22	4.27	4.66	5	80
11/15/2015 20:30	6.39	5.86	6.86	2.92	4.2	5.25	5	80
11/15/2015 20:35	6.43	5.3	5.13	3.92	4.63	5.08	5	80
11/15/2015 20:40	6.23	5.56	5.02	4.01	4.49	5.06	5	80
11/15/2015 20:45	5.96	5.17	5.83	2.61	4.31	4.78	5	80
11/15/2015 20:50	5.92	4.73	5.39	4.2	4.75	5	5	80
11/15/2015 20:55	5.71	5.63	4.89	4.53	4.68	5.09	5	80
11/15/2015 21:00	5.37	5.49	5.48	3.64	4.57	4.91	5	80
11/15/2015 21:05	4.97	5.34	5.2	3.43	4.28	4.64	5	80
11/15/2015 21:10	5.24	4.46	4.66	3.17	3.97	4.3	5	80
11/15/2015 21:15	5.16	4.82	5.7	3.19	3.98	4.57	5	80
11/15/2015 21:20	5.6	6.69	5.06	3.56	4.6	5.1	5	80
11/15/2015 21:25	6.36	5.1	4.87	3.34	4.42	4.82	5	80
11/15/2015 21:30	6.06	5.87	5.18	2.7	4.72	4.91	5	80
11/15/2015 21:35	4.89	4.9	4.19	2.95	4.12	4.21	5	80
11/15/2015 21:40	5.73	6.28	5.54	4.04	4.86	5.29	5	80
11/15/2015 21:45	5.04	5.07	6.01	3.49	5.11	4.94	5	80
11/15/2015 21:50	4.6	4.53	4.7	3.14	4	4.19	5	80
11/15/2015 21:55	5.62	5.53	4.99	2.97	4.54	4.73	5	80
11/15/2015 22:00	4.79	5.36	5.29	3.54	4.6	4.72	5	80
11/15/2015 22:05	3.42	3.42	4.08	2.92	4.26	3.62	5	80
11/15/2015 22:10	4.71	4.5	4.21	2.61	3.7	3.95	5	80
11/15/2015 22:15	4.52	4.59	4.47	3.42	3.95	4.19	5	80
11/15/2015 22:20	5.16	5.7	3.69	3.22	4.11	4.38	5	80
11/15/2015 22:25	4.6	4.13	4.63	3.32	3.96	4.13	5	80
11/15/2015 22:30	4.21	3.97	4.01	2.22	3.46	3.57	5	80
11/15/2015 22:35	3.75	4.15	3.98	2.06	3.5	3.49	5	80
11/15/2015 22:40	3.47	2.73	3.93	2.33	3.44	3.18	5	80
11/15/2015 22:45	3.84	4	2.9	2.27	3.17	3.24	5	80
11/15/2015 22:50	3.11	3.67	2.49	1.9	2.98	2.83	5	80
11/15/2015 22:55	3.54	3.92	3.44	2.16	3.22	3.26	5	80
11/15/2015 23:00	3.22	3.58	2.58	2.11	3.3	2.96	5	80
11/15/2015 23:05	2.92	3.05	3.6	2.08	2.87	2.9	5	80
11/15/2015 23:10	3.07	3.03	3.89	2.02	3.24	3.05	5	80
11/15/2015 23:15	2.58	3.44	2.85	1.75	2.91	2.71	5	80
11/15/2015 23:20	2.46	2.76	3.18	2.22	2.82	2.69	5	80
11/15/2015 23:25	2.06	3.26	2.38	1.29	2.78	2.35	5	80
11/15/2015 23:30	2.35	3.19	2.3	1.98	2.63	2.49	5	80
11/15/2015 23:35	2.19	2.89	1.61	1.82	2.92	2.29	5	80
11/15/2015 23:40	3.13	3.53	2.51	2.16	2.75	2.82	5	80
11/15/2015 23:45	2.42	2.84	2.52	1.06	2.65	2.3	5	80
11/15/2015 23:50	1.82	2.8	2.63	1.25	2.76	2.25	5	80
11/15/2015 23:55	1.85	2.49	1.93	1.38	2.29	1.99	5	80
