5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 04:50	4.78	5.16	5.64	5.84	2.39	4.76	5	100
11/02/2015 04:55	3.8	5	4.57	4.79	2.36	4.1	5	100
11/02/2015 05:00	5.31	4.88	4.79	4.37	2.68	4.41	5	100
11/02/2015 05:05	7.86	5.8	5.41	5.02	2.41	5.3	5	100
11/02/2015 05:10	11.8	5.66	5.63	5.53	2.56	6.24	5	100
11/02/2015 05:15	8.87	7.08	7.13	6.81	3.87	6.75	5	100
11/02/2015 05:20	10.91	8.98	8.47	8.28	4.57	8.24	5	100
11/02/2015 05:25	11.2	8.67	8.02	7.11	4.29	7.86	5	100
11/02/2015 05:30	8.74	8.21	7.38	8.44	4.75	7.5	5	100
11/02/2015 05:35	10.47	10.52	10.18	9.54	5.77	9.3	5	100
11/02/2015 05:40	9.24	9.68	10.07	9.76	6.15	8.98	5	100
11/02/2015 05:45	12.61	9.68	10.21	9.43	7.25	9.84	5	100
11/02/2015 05:50	10.07	9.77	10.4	10.04	7.67	9.59	5	100
11/02/2015 05:55	12.87	9.93	9.94	10.02	6.46	9.84	5	100
11/02/2015 06:00	10.08	10.5	10.11	8.8	7.2	9.34	5	100
11/02/2015 06:05	16.61	9.46	9.06	9.57	7.2	10.38	5	100
11/02/2015 06:10	9.72	10.39	10.01	10.01	5.59	9.14	5	100
11/02/2015 06:15	8.49	9.57	8.56	7.9	6.57	8.22	5	100
11/02/2015 06:20	9.22	9.26	9.48	7.94	6.52	8.48	5	100
11/02/2015 06:25	8.42	10.29	9.63	8.63	5.81	8.56	5	100
11/02/2015 06:30	10.68	8.41	8.1	8.4	5.41	8.2	5	100
11/02/2015 06:35	9.55	9.22	9.48	10.23	7.08	9.11	5	100
11/02/2015 06:40	13.08	9.9	9.77	9.58	6.19	9.7	5	100
11/02/2015 06:45	11.21	8.63	8.87	9.6	6.57	8.98	5	100
11/02/2015 06:50	9.57	9.46	9.14	9.01	5.83	8.6	5	100
11/02/2015 06:55	8.64	8.92	8.9	8.08	6.11	8.13	5	100
11/02/2015 07:00	10.73	10.37	10.83	9.9	6.73	9.71	5	100
11/02/2015 07:05	11.79	10.03	10.75	10.55	6.69	9.96	5	100
11/02/2015 07:10	10.08	11.01	10.42	11.02	5.63	9.63	5	100
11/02/2015 07:15	9.6	11.53	11.18	10.67	7.86	10.17	5	100
11/02/2015 07:20	13.3	13.74	12.16	12.27	9.52	12.2	5	100
11/02/2015 07:25	11.28	11.95	11.65	12.14	10.63	11.53	5	100
11/02/2015 07:30	11.37	12.99	12.2	11.98	9.47	11.6	5	100
11/02/2015 07:35	11.43	12.18	11.94	12.34	9.71	11.52	5	100
11/02/2015 07:40	17.47	11.15	10.62	10.47	8.56	11.65	5	100
11/02/2015 07:45	17.21	12.61	12.63	13.38	11.32	13.43	5	100
11/02/2015 07:50	15.74	11.96	12.24	12.31	11.07	12.66	5	100
11/02/2015 07:55	14.83	12.06	11.62	12.15	9.78	12.09	5	100
11/02/2015 08:00	19.6	12.58	13.11	13.82	11.49	14.12	5	100
11/02/2015 08:05	12.53	14.8	17.1	15.03	11.37	14.17	5	100
11/02/2015 08:10	28.79	23.69	20.81	20.14	16.54	21.99	5	100
11/02/2015 08:15	15.75	14.56	14.26	15.99	13.22	14.76	5	100
11/02/2015 08:20	15.6	12.19	13.22	13.17	12.13	13.26	5	100
11/02/2015 08:25	10.45	10.72	11.83	13.36	10.94	11.46	5	100
11/02/2015 08:30	13.23	12.16	12.46	13.06	10.28	12.24	5	100
11/02/2015 08:35	12.48	11.43	12.07	11.64	9.04	11.33	5	100
11/02/2015 08:40	10.81	12.26	10.06	12.06	9.63	10.96	5	100
11/02/2015 08:45	10.36	10.63	12.18	16.96	10.37	12.1	5	100
11/02/2015 08:50	10.67	10.47	11.65	12.14	9.84	10.95	5	100
11/02/2015 08:55	10.42	9.84	12.12	12.34	10.07	10.96	5	100
11/02/2015 09:00	11.76	9.94	11.74	12.03	8.47	10.79	5	100
11/02/2015 09:05	7.95	9.34	9.42	11.55	7.49	9.15	5	100
11/02/2015 09:10	12.73	9.89	11	11.63	9.03	10.86	5	100
11/02/2015 09:15	12.74	10.98	12.54	12.26	10.21	11.75	5	100
11/02/2015 09:20	11.6	10.76	12.68	13.09	9.69	11.56	5	100
11/02/2015 09:25	11.89	11.05	12.42	12.32	9.79	11.49	5	100
11/02/2015 09:30	12.27	11.06	13.08	12.45	9.18	11.61	5	100
11/02/2015 09:35	10.87	11.46	11.69	14.05	8.7	11.35	5	100
11/02/2015 09:40	13.42	12.94	12.97	14.23	9.45	12.6	5	100
11/02/2015 09:45	14.93	11.29	12.48	12.07	10.77	12.31	5	100
11/02/2015 09:50	14.12	10.82	11.14	11.94	9.24	11.45	5	100
11/02/2015 09:55	15.11	12.04	13.05	13.48	10.12	12.76	5	100
11/02/2015 10:00	12.46	11.15	14.31	12	10.3	12.04	5	100
11/02/2015 10:05	12.47	12.41	11.49	11.79	10.15	11.66	5	100
11/02/2015 10:10	14.58	11.21	12.2	10.21	10.49	11.74	5	100
11/02/2015 10:15	13.83	11.42	13.3	13.33	8.54	12.08	5	100
11/02/2015 10:20	13.53	12.72	12.69	12.8	10.6	12.47	5	100
11/02/2015 10:25	9.84	10.61	12.63	11.19	9.61	10.78	5	100
11/02/2015 10:30	10.31	10.97	13.65	12.55	8.64	11.22	5	100
11/02/2015 10:35	9.77	10.96	12	11.57	8.46	10.55	5	100
11/02/2015 10:40	10.98	12.14	11.83	12.87	11.97	11.96	5	100
11/02/2015 10:45	11.36	11.79	12.36	13.2	10.13	11.77	5	100
11/02/2015 10:50	12.65	10.63	12.49	12.88	10.48	11.83	5	100
11/02/2015 10:55	11.86	11.34	13.22	12.7	8.9	11.6	5	100
11/02/2015 11:00	10.16	11.11	12.22	12.66	9.58	11.15	5	100
11/02/2015 11:05	13.71	12	14.22	12.36	9.99	12.46	5	100
11/02/2015 11:10	10.8	12.21	12.74	10.61	11.42	11.56	5	100
11/02/2015 11:15	14.74	12.6	12.71	13.14	12.44	13.13	5	100
11/02/2015 11:20	11.77	12.29	16.64	13.15	11.8	13.13	5	100
11/02/2015 11:25	12.23	13.06	11.18	12.23	10.06	11.75	5	100
11/02/2015 11:30	15.53	12.53	15.18	14.8	12.66	14.14	5	100
11/02/2015 11:35	10.53	10.44	11.4	12.46	10.18	11	5	100
11/02/2015 11:40	10.04	12.19	14.66	12.59	11.3	12.16	5	100
11/02/2015 11:45	11.52	13.11	13.52	14.7	10.68	12.71	5	100
11/02/2015 11:50	11.3	12.29	14.5	14.62	12.6	13.06	5	100
11/02/2015 11:55	11.91	11.7	12.6	13.01	10.88	12.02	5	100
11/02/2015 12:00	9.69	10.93	12.16	13.49	9.42	11.14	5	100
11/02/2015 12:05	9.28	11.12	13.27	11.91	10.67	11.25	5	100
11/02/2015 12:10	16.38	9.67	12.75	13.73	10.39	12.58	5	100
11/02/2015 12:15	15.68	11.14	12.44	13.81	10.76	12.77	5	100
11/02/2015 12:20	17.42	11.79	12.05	12.43	11.31	13	5	100
11/02/2015 12:25	15.76	12.01	13.21	13.39	12.09	13.29	5	100
11/02/2015 12:30	15.02	12.1	13.91	13.84	12.49	13.47	5	100
11/02/2015 12:35	13.08	12.86	14.56	13.96	12.05	13.3	5	100
11/02/2015 12:40	10.02	11.84	13.58	13.52	10.81	11.95	5	100
11/02/2015 12:45	12.3	12.43	13.23	14.75	11.44	12.83	5	100
11/02/2015 12:50	11.42	11.75	13.12	12.13	11.21	11.93	5	100
11/02/2015 12:55	16.4	12.77	15.7	13.46	12.96	14.26	5	100
11/02/2015 13:00	26.51	19.86	20.28	19.46	17.6	20.74	5	100
11/02/2015 13:05	33.68	26.19	30.29	31.63	27.52	29.86	5	100
11/02/2015 13:10	38.75	38.97	38.27	36.62	40.48	38.62	5	100
11/02/2015 13:15	33.17	34.41	32.92	30.58	31.49	32.51	5	100
11/02/2015 13:20	31.78	29.98	31.3	25.23	25.83	28.82	5	100
11/02/2015 13:25	33.19	26.46	24.96	22.6	26.13	26.67	5	100
11/02/2015 13:30	32.14	25.62	26.1	24.37	27.6	27.17	5	100
11/02/2015 13:35	39.89	22.91	25.62	23.31	24.67	27.28	5	100
11/02/2015 13:40	43.11	24.06	25.94	23.92	23.13	28.03	5	100
11/02/2015 13:45	30.84	26.64	27.61	23.09	24.13	26.46	5	100
11/02/2015 13:50	32.18	32.57	28.92	23.84	22.27	27.96	5	100
11/02/2015 13:55	22.92	21.71	18.93	18.48	20.95	20.6	5	100
11/02/2015 14:00	35.6	24.89	19.9	19.76	20.44	24.12	5	100
11/02/2015 14:05	26.13	18.3	18.89	17.91	19.44	20.13	5	100
11/02/2015 14:10	26.22	23.09	20.33	24.63	21.03	23.06	5	100
11/02/2015 14:15	23.29	23.26	25.39	21.88	22.3	23.22	5	100
11/02/2015 14:20	22.3	19.27	21.46	21.34	21.3	21.13	5	100
11/02/2015 14:25	35.69	25.01	23.19	23.42	22.33	25.93	5	100
11/02/2015 14:30	25.18	20.94	22.58	23.88	22.93	23.1	5	100
11/02/2015 14:35	24.07	21.51	22.36	19.28	21.74	21.79	5	100
11/02/2015 14:40	25.9	20.26	20.46	20.01	21.51	21.63	5	100
11/02/2015 14:45	24.55	26.28	26.66	24.62	26.74	25.77	5	100
11/02/2015 14:50	26.81	25.63	24.44	22.02	24.07	24.59	5	100
11/02/2015 14:55	21.28	19.69	19.26	22.25	22.39	20.97	5	100
11/02/2015 15:00	26.28	19.98	24.3	19.99	19.92	22.09	5	100
11/02/2015 15:05	24.21	16.93	17.97	17.41	17.93	18.89	5	100
11/02/2015 15:10	32.69	23.02	21.87	23.03	19.24	23.97	5	100
11/02/2015 15:15	23	20.53	23.69	21.97	22.15	22.27	5	100
11/02/2015 15:20	23.08	20.08	20.91	21.43	24.13	21.93	5	100
11/02/2015 15:25	31.87	30.71	24.19	24.47	29.16	28.08	5	100
11/02/2015 15:30	30.52	31.56	29.14	28.04	24.23	28.7	5	100
11/02/2015 15:35	35.67	26.16	25.93	31.51	28.47	29.55	5	100
11/02/2015 15:40	35.57	33.17	28.63	26.2	26.21	29.96	5	100
11/02/2015 15:45	22.52	21.75	22.76	23.09	23.32	22.69	5	100
11/02/2015 15:50	34.31	27.6	23.26	23.58	26.09	26.97	5	100
11/02/2015 15:55	27.08	28.56	26.78	24.56	26.15	26.63	5	100
11/02/2015 16:00	36.6	33.43	34.89	29.87	28.41	32.64	5	100
11/02/2015 16:05	26.05	26.38	25.12	22.08	23.58	24.64	5	100
11/02/2015 16:10	32.98	26.38	25.24	24.37	27.64	27.32	5	100
11/02/2015 16:15	39.68	34.96	33.83	24.89	25.95	31.86	5	100
11/02/2015 16:20	38.98	39.14	32.92	25.19	28.15	32.88	5	100
11/02/2015 16:25	55.87	46.37	45.32	56.87	42.75	49.44	5	100
11/02/2015 16:30	30.4	31.92	26.39	24.56	29	28.45	5	100
11/02/2015 16:35	34.53	32.02	28.75	30.78	31.09	31.43	5	100
11/02/2015 16:40	34.74	31.23	23.75	24.61	25.13	27.89	5	100
11/02/2015 16:45	32.19	34.85	27.99	26.17	26.85	29.61	5	100
11/02/2015 16:50	34.06	29.1	26.26	26.73	23.81	27.99	5	100
11/02/2015 16:55	37.99	46.39	34.38	39.34	34.38	38.5	5	100
11/02/2015 17:00	29.91	27.39	27.83	25.78	24.62	27.11	5	100
11/02/2015 17:05	35.05	25.27	28.39	26.08	30.67	29.09	5	100
11/02/2015 17:10	50.03	54.53	50.95	39.88	42.39	47.56	5	100
11/02/2015 17:15	34.86	40.08	37.7	31.63	33.84	35.62	5	100
11/02/2015 17:20	43.13	35.1	31.59	32	36.89	35.74	5	100
11/02/2015 17:25	37.09	39.74	33.21	33.87	34.77	35.74	5	100
11/02/2015 17:30	36.38	40.84	30.38	30.21	29.34	33.43	5	100
11/02/2015 17:35	40.63	48.17	46.38	42.69	38.05	43.18	5	100
11/02/2015 17:40	42.62	44.47	35.32	37.25	38.81	39.69	5	100
11/02/2015 17:45	37.83	34.11	30.34	31.24	31.33	32.97	5	100
11/02/2015 17:50	51.55	41.93	29.66	29.32	35.22	37.54	5	100
11/02/2015 17:55	35.89	35.5	33.34	33.05	31.56	33.87	5	100
11/02/2015 18:00	39.54	41.2	40.31	39.22	32.97	38.65	5	100
11/02/2015 18:05	43.77	42.46	40.35	28.4	30.4	37.08	5	100
11/02/2015 18:10	40.31	40.05	42.45	35.36	40.21	39.68	5	100
11/02/2015 18:15	33.5	34.02	35.63	31.18	35.84	34.03	5	100
11/02/2015 18:20	29.01	35.62	35.09	26.86	30.17	31.35	5	100
11/02/2015 18:25	36.41	40.74	41	37.24	35.19	38.12	5	100
11/02/2015 18:30	24.14	29.34	27.42	32.4	29.35	28.53	5	100
11/02/2015 18:35	45.02	42.47	42.04	40.19	44.91	42.93	5	100
11/02/2015 18:40	39.2	32.14	34.07	34.42	34.02	34.77	5	100
11/02/2015 18:45	37.71	37.75	31.04	34.07	41.82	36.48	5	100
11/02/2015 18:50	29.72	38.79	28.56	34.81	36.06	33.59	5	100
11/02/2015 18:55	30.29	29.71	29.54	31.54	31.53	30.52	5	100
11/02/2015 19:00	35.96	43.27	30.78	30.53	28.98	33.9	5	100
11/02/2015 19:05	43.08	32.81	33.02	31.32	28.71	33.79	5	100
11/02/2015 19:10	34.36	37.93	29.71	30.28	35.3	33.52	5	100
11/02/2015 19:15	41.54	30.17	34.84	29.82	31.08	33.49	5	100
11/02/2015 19:20	33.8	29.21	32.22	27.52	29.47	30.44	5	100
11/02/2015 19:25	29.81	35.39	28.54	25.08	24.2	28.6	5	100
11/02/2015 19:30	35.31	30.36	29.09	30.14	33.48	31.68	5	100
11/02/2015 19:35	35.98	36.36	30.73	29.25	33.05	33.07	5	100
11/02/2015 19:40	29.28	20.08	19.72	22.46	22.46	22.8	5	100
11/02/2015 19:45	25.67	21.48	23.19	21.5	20.8	22.53	5	100
11/02/2015 19:50	13.52	14.87	16.12	17.59	17.21	15.86	5	100
11/02/2015 19:55	6.22	8.38	9.09	10.36	9.44	8.7	5	100
11/02/2015 20:00	7.67	8.82	10.07	9.58	9.92	9.21	5	100
11/02/2015 20:05	7.47	8	8.34	9.84	8.24	8.38	5	100
11/02/2015 20:10	7.3	9.17	9.17	11.05	8.4	9.02	5	100
11/02/2015 20:15	8.95	8.98	10.96	11.62	9.58	10.02	5	100
11/02/2015 20:20	7.9	9.73	10.61	9.83	9.89	9.59	5	100
11/02/2015 20:25	7.22	6.87	8.83	8.9	7.4	7.84	5	100
11/02/2015 20:30	6.54	7.64	8.94	10.73	8.89	8.55	5	100
11/02/2015 20:35	7.04	7.75	9	9.69	7.75	8.25	5	100
11/02/2015 20:40	7.08	7.25	9.68	9.64	8.05	8.34	5	100
11/02/2015 20:45	7.76	9.11	8.84	8.78	8.5	8.6	5	100
11/02/2015 20:50	6.97	7.47	8.38	9.51	8.27	8.12	5	100
11/02/2015 20:55	7.21	7.82	9.58	9.26	7.26	8.23	5	100
11/02/2015 21:00	6.89	8.51	9.07	9.73	6.64	8.17	5	100
11/02/2015 21:05	8.71	8.85	9.51	9.89	7.31	8.85	5	100
11/02/2015 21:10	7.32	7.63	8.93	9.92	7.75	8.31	5	100
11/02/2015 21:15	6.41	7.5	8.75	9.68	7.01	7.87	5	100
11/02/2015 21:20	8.13	6.84	9.89	9.97	7.59	8.48	5	100
11/02/2015 21:25	8.66	8.01	8.08	9.71	7.89	8.47	5	100
11/02/2015 21:30	7.11	8.07	8.61	9.96	6.15	7.98	5	100
11/02/2015 21:35	9.56	7.79	9.81	8.99	8.32	8.89	5	100
11/02/2015 21:40	6.92	7.18	8.75	8.34	6.9	7.62	5	100
11/02/2015 21:45	6.14	7.61	7.67	9.15	7.01	7.52	5	100
11/02/2015 21:50	5.67	6.69	7.4	7.87	6.81	6.89	5	100
11/02/2015 21:55	5.87	7.9	8.3	9.05	6.87	7.6	5	100
11/02/2015 22:00	7.29	5.84	6.97	7.82	7.29	7.04	5	100
11/02/2015 22:05	5.87	7.91	8.39	7.97	7.08	7.44	5	100
11/02/2015 22:10	5.86	7.52	8.34	8.81	7.49	7.6	5	100
11/02/2015 22:15	5.49	6.72	8.22	8.34	7.16	7.19	5	100
11/02/2015 22:20	5.11	6.18	7.26	7.24	6.1	6.38	5	100
11/02/2015 22:25	5.25	5.1	6.68	7.63	6.33	6.2	5	100
11/02/2015 22:30	3.97	5.7	7.13	7.2	5.81	5.96	5	100
11/02/2015 22:35	2.98	5.31	6.64	6.67	6.01	5.52	5	100
11/02/2015 22:40	5.12	5.84	7.14	6.89	5.4	6.08	5	100
11/02/2015 22:45	3.59	4.49	5.71	7.62	5.64	5.41	5	100
11/02/2015 22:50	3.13	5.31	5.19	5.93	4.53	4.82	5	100
11/02/2015 22:55	2.48	4.5	5.33	4.35	3.51	4.03	5	100
11/02/2015 23:00	3.43	4.81	5.4	5.77	3.44	4.57	5	100
11/02/2015 23:05	4.79	4.69	5.27	5.82	4.2	4.95	5	100
11/02/2015 23:10	3.27	4.43	4.81	3.96	4.12	4.12	5	100
11/02/2015 23:15	2.46	4.74	5.7	6.33	3.49	4.54	5	100
11/02/2015 23:20	2.28	3.88	4.71	4.94	3.65	3.89	5	100
11/02/2015 23:25	1.99	3.68	3.59	4.89	3.6	3.55	5	100
11/02/2015 23:30	1.66	3.16	3.99	4.54	3.34	3.34	5	100
11/02/2015 23:35	2.41	3.42	5.21	4.43	3.67	3.83	5	100
11/02/2015 23:40	2.19	3.91	4.61	4.5	3.01	3.64	5	100
11/02/2015 23:45	1.77	2.77	4.59	3.53	2.83	3.1	5	100
11/02/2015 23:50	1.55	2.49	3.22	3.01	2.48	2.55	5	100
11/02/2015 23:55	1.04	3.53	2.82	3.29	2.67	2.67	5	100
11/03/2015 00:00	1.44	2.81	2.34	3.5	1.66	2.35	5	100
11/03/2015 00:05	1.05	2.63	3.78	4.12	1.41	2.6	5	100
11/03/2015 00:10	1.49	2.73	3.87	3.57	1.7	2.67	5	100
11/03/2015 00:15	1.57	2.28	2.26	3.52	2.05	2.34	5	100
11/03/2015 00:20	1.48	2.6	3.51	3.22	1.4	2.44	5	100
11/03/2015 00:25	1.55	2.15	3.66	3.08	1.85	2.46	5	100
11/03/2015 00:30	.65	1.47	2.47	3.85	1.15	1.92	5	100
11/03/2015 00:35	.63	1.5	2.6	2.28	1.65	1.73	5	100
11/03/2015 00:40	1.03	1.6	2.81	2.3	1.13	1.77	5	100
11/03/2015 00:45	.8	1.73	2.3	2.71	.68	1.64	5	100
11/03/2015 00:50	.62	1.43	2.06	1.96	1.01	1.42	5	100
11/03/2015 00:55	2.79	2.27	2.18	3.06	.96	2.25	5	100
11/03/2015 01:00	.7	1.56	1.87	2.49	1.42	1.61	5	100
11/03/2015 01:05	.97	1.32	1.65	3.07	1.37	1.68	5	100
11/03/2015 01:10	.62	1.24	1.08	2.4	.87	1.24	5	100
11/03/2015 01:15	.62	.79	2.35	2.08	.83	1.33	5	100
11/03/2015 01:20	.38	1.22	1.59	1.35	.86	1.08	5	100
11/03/2015 01:25	.76	.86	1.99	2.01	.54	1.23	5	100
11/03/2015 01:30	.29	.88	1.77	2.82	1.11	1.37	5	100
11/03/2015 01:35	.47	.89	1.64	1.39	1.02	1.08	5	100
11/03/2015 01:40	.21	1.2	1.13	1.96	.7	1.04	5	100
11/03/2015 01:45	.34	1.06	1.49	1.35	1.12	1.07	5	100
11/03/2015 01:50	.42	.96	.78	1.81	.77	.95	5	100
11/03/2015 01:55	.47	1.07	1.24	1.24	.85	.97	5	100
11/03/2015 02:00	.37	.6	1.12	1.84	.78	.94	5	100
11/03/2015 02:05	.61	1.5	2.18	2.9	.97	1.63	5	100
11/03/2015 02:10	.63	1.63	2.15	1.44	.7	1.31	5	100
11/03/2015 02:15	.79	1.22	2.3	3.72	.74	1.75	5	100
11/03/2015 02:20	.58	.92	.68	1.92	.49	.92	5	100
11/03/2015 02:25	.29	.78	1.53	1.37	.63	.92	5	100
11/03/2015 02:30	.5	.64	1.93	2.53	.85	1.29	5	100
11/03/2015 02:35	.42	.98	1.04	2.39	.96	1.16	5	100
11/03/2015 02:40	.09	.87	1.22	2.09	.2	.89	5	100
11/03/2015 02:45	.31	1.11	2.3	2.06	.5	1.26	5	100
11/03/2015 02:50	.82	1.02	1.8	1.44	.71	1.16	5	100
11/03/2015 02:55	.4	.99	1.54	1.53	.49	.99	5	100
11/03/2015 03:00	.6	1	1.47	1.91	.5	1.1	5	100
11/03/2015 03:05	.61	1.14	1.62	1.26	.31	.99	5	100
11/03/2015 03:10	.3	1.04	1.75	1.57	.56	1.04	5	100
11/03/2015 03:15	.53	.75	1.5	1.8	.53	1.02	5	100
11/03/2015 03:20	.49	1.01	1.09	.95	.71	.85	5	100
11/03/2015 03:25	.56	1.3	1.69	1.51	.37	1.09	5	100
11/03/2015 03:30	.56	1.43	2.79	1.64	.52	1.39	5	100
11/03/2015 03:35	.81	1.32	1.97	1.72	.58	1.28	5	100
11/03/2015 03:40	1.41	2.05	1.79	2.88	.86	1.8	5	100
11/03/2015 03:45	.72	1.36	2.69	2.87	.59	1.65	5	100
11/03/2015 03:50	1.24	1.43	1.81	1.85	1.23	1.51	5	100
11/03/2015 03:55	1.38	2.02	2.63	2.43	1.03	1.9	5	100
11/03/2015 04:00	1.05	2.25	3.59	2.41	.81	2.02	5	100
11/03/2015 04:05	1.07	2.41	3.55	3.14	1.38	2.31	5	100
11/03/2015 04:10	1.8	3.21	3.16	3.14	.76	2.41	5	100
11/03/2015 04:15	1.71	2.53	3.74	2.42	1.26	2.33	5	100
11/03/2015 04:20	2.02	2.43	2.88	3.5	.8	2.33	5	100
11/03/2015 04:25	2.2	2.93	3.67	2.55	1.1	2.49	5	100
11/03/2015 04:30	2.99	4.14	5.61	3.56	2.12	3.68	5	100
11/03/2015 04:35	3.71	3.76	4.78	5.29	2.52	4.01	5	100
11/03/2015 04:40	4	4.13	4	4.19	1.99	3.66	5	100
11/03/2015 04:45	3.25	4.13	5.68	4.64	2.33	4.01	5	100
11/03/2015 04:50	4.06	4.62	5.23	4.15	2.51	4.11	5	100
11/03/2015 04:55	3.67	4.7	5.06	4.13	1.4	3.79	5	100
11/03/2015 05:00	3.43	4.81	6	4.52	2.62	4.28	5	100
11/03/2015 05:05	4.18	5.32	5.95	4.66	2.9	4.6	5	100
11/03/2015 05:10	5.22	5.8	7.25	7.54	3.16	5.79	5	100
11/03/2015 05:15	7.07	6.11	6.49	6.81	3.32	5.96	5	100
11/03/2015 05:20	6.83	8.27	7.88	8.11	5	7.22	5	100
11/03/2015 05:25	6.51	7.19	8.67	7.62	4.27	6.85	5	100
11/03/2015 05:30	8.48	9.21	9.21	8.22	4.13	7.85	5	100
11/03/2015 05:35	9.31	10.17	10.13	9.66	4.81	8.82	5	100
11/03/2015 05:40	8.11	9	9.65	8.82	6.2	8.36	5	100
11/03/2015 05:45	8.58	8.99	9.97	9.22	5.98	8.55	5	100
11/03/2015 05:50	8.73	8.84	8.34	9.08	6.93	8.38	5	100
