5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 07:00	2.07	2.38	3.5	3.04	1.83	2.56	5	100
11/15/2015 07:05	2.2	2.54	3.37	3.63	1.83	2.71	5	100
11/15/2015 07:10	1.57	2.61	3.09	2.51	1.78	2.31	5	100
11/15/2015 07:15	2.89	3.38	3.68	3.23	2.08	3.05	5	100
11/15/2015 07:20	2.69	3.15	3.37	3.31	1.74	2.85	5	100
11/15/2015 07:25	2.14	2.81	4.15	3.33	1.96	2.88	5	100
11/15/2015 07:30	2.46	3.3	3.61	4.61	2.09	3.21	5	100
11/15/2015 07:35	2.89	3.57	5.33	4	2.85	3.73	5	100
11/15/2015 07:40	2.69	3.53	6.41	5.47	2.01	4.02	5	100
11/15/2015 07:45	2.88	3.43	4.63	4.36	2.42	3.54	5	100
11/15/2015 07:50	3.45	3.96	5.36	5.13	2.75	4.13	5	100
11/15/2015 07:55	3.11	3.48	4.63	4.28	1.68	3.44	5	100
11/15/2015 08:00	2.55	3.21	4.26	3.78	2.1	3.18	5	100
11/15/2015 08:05	3.01	3.28	5	5.02	2.12	3.69	5	100
11/15/2015 08:10	3.76	3.65	5.18	3.35	2.59	3.71	5	100
11/15/2015 08:15	4.25	4.26	4.64	4.41	2.54	4.02	5	100
11/15/2015 08:20	3.01	4.08	5.68	4.24	2.46	3.89	5	100
11/15/2015 08:25	2.82	3.63	5.37	5.27	2.99	4.02	5	100
11/15/2015 08:30	3.82	4.03	4.37	5.25	3.37	4.17	5	100
11/15/2015 08:35	4.19	4.45	6.34	4.95	1.97	4.38	5	100
11/15/2015 08:40	4.3	4.5	5.98	6.58	3.22	4.92	5	100
11/15/2015 08:45	4.31	4.06	7.51	5.65	2.65	4.84	5	100
11/15/2015 08:50	4.72	4.91	6.6	5.36	3.55	5.03	5	100
11/15/2015 08:55	4.62	4.74	4.96	5.33	2.69	4.47	5	100
11/15/2015 09:00	4.92	4.54	5.83	6.21	3.24	4.95	5	100
11/15/2015 09:05	4.53	4.71	6.38	6.63	2.87	5.02	5	100
11/15/2015 09:10	4.07	4.81	5.9	6.58	3.11	4.89	5	100
11/15/2015 09:15	4.7	4.54	6.54	6.06	1.97	4.76	5	100
11/15/2015 09:20	4.93	4.61	5.57	5.84	2.92	4.77	5	100
11/15/2015 09:25	4.82	4.98	7.07	6.58	3.02	5.29	5	100
11/15/2015 09:30	5.22	5.04	8.07	7	4.3	5.93	5	100
11/15/2015 09:35	5.89	6	7.62	7.54	2.07	5.82	5	100
11/15/2015 09:40	5.86	5.69	7.36	7.08	2.8	5.76	5	100
11/15/2015 09:45	6.28	5.78	7.42	7.53	4.52	6.31	5	100
11/15/2015 09:50	6.04	4.87	8.09	6.98	3.68	5.93	5	100
11/15/2015 09:55	4.8	5.1	7.61	6.66	3.1	5.45	5	100
11/15/2015 10:00	4.85	5.09	7.42	7.85	3.16	5.67	5	100
11/15/2015 10:05	4.76	4.88	7.53	6.31	3.38	5.37	5	100
11/15/2015 10:10	5.31	6.39	8.67	7.04	3.63	6.21	5	100
11/15/2015 10:15	6.4	6.5	8.61	7.19	3.61	6.46	5	100
11/15/2015 10:20	6.64	6.27	9.8	8.27	3.8	6.96	5	100
11/15/2015 10:25	6.04	6.19	7.41	7.08	3.88	6.12	5	100
11/15/2015 10:30	5.62	6.31	8.35	8.64	4.32	6.65	5	100
11/15/2015 10:35	7.8	6.91	10.26	11.72	4.51	8.24	5	100
11/15/2015 10:40	6.29	6.42	8.73	9.71	4.16	7.06	5	100
11/15/2015 10:45	6.78	6.92	9.48	9.29	3.43	7.18	5	100
11/15/2015 10:50	6.61	7.78	10.78	12.61	1.39	7.83	5	100
11/15/2015 10:55	7.13	7.24	7.94	7.85	7.26	7.48	5	0
11/15/2015 11:00	7.33	7.64	8.46	8.42	7.45	7.86	5	0
11/15/2015 11:05	7.35	7.65	8.48	8.43	7.47	7.88	5	0
11/15/2015 11:10	7.13	7.43	8.24	8.2	7.4	7.68	5	0
11/15/2015 11:15	7.57	7.87	8.73	8.68	7.66	8.1	5	0
11/15/2015 11:20	7.05	7.29	7.99	7.9	7.22	7.49	5	0
11/15/2015 11:25	7.75	8.06	8.94	8.88	7.81	8.29	5	0
11/15/2015 11:30	5.45	5.84	6.37	6.3	6.03	6	5	0
11/15/2015 11:35	3.27	3.69	3.93	4	4	3.78	5	0
11/15/2015 11:40	8.21	8.51	9.45	9.37	8.51	8.81	5	0
11/15/2015 11:45	10	9.88	10.96	10.81	9.84	10.3	5	0
11/15/2015 11:50	9.64	9.83	10.77	10.6	9.42	10.05	5	0
11/15/2015 11:55	7.71	7.81	8.61	8.5	7.81	8.09	5	0
11/15/2015 12:00	5.4	5.78	6.34	6.29	5.76	5.91	5	0
11/15/2015 12:05	9.3	9.12	10	9.85	9.13	9.48	5	0
11/15/2015 12:10	9.35	9.08	9.96	9.81	9.15	9.47	5	0
11/15/2015 12:15	9.21	9.51	10.56	10.45	9.05	9.76	5	0
11/15/2015 12:20	8.48	8.53	9.47	9.4	8.4	8.86	5	0
11/15/2015 12:25	8.48	8.35	9.16	9.03	8.4	8.68	5	0
11/15/2015 12:30	8.91	8.97	9.83	9.69	9.03	9.29	5	0
11/15/2015 12:35	8.29	8.67	9.58	9.46	8.7	8.94	5	0
11/15/2015 12:40	7.84	8.14	9.03	8.97	7.88	8.37	5	0
11/15/2015 12:45	8.82	9.13	10.03	9.88	8.72	9.32	5	0
11/15/2015 12:50	7.76	8.14	8.98	8.87	8.2	8.39	5	0
11/15/2015 12:55	8.91	9.18	10.16	10.03	9.1	9.48	5	0
11/15/2015 13:00	8.66	9.03	9.96	9.85	9.03	9.31	5	0
11/15/2015 13:05	8.17	8.47	9.4	9.33	8.17	8.71	5	0
11/15/2015 13:10	8.37	8.32	9.23	9.16	8.3	8.67	5	0
11/15/2015 13:15	7.69	8	8.87	8.81	7.76	8.23	5	0
11/15/2015 13:20	7.37	7.73	8.52	8.46	7.82	7.98	5	0
11/15/2015 13:25	7.75	7.74	8.49	8.38	7.77	8.03	5	0
11/15/2015 13:30	8.99	9.37	10.38	10.24	8.95	9.58	5	0
11/15/2015 13:35	8.64	9.02	9.94	9.8	9.03	9.29	5	0
11/15/2015 13:40	7.55	7.85	8.71	8.65	7.7	8.09	5	0
11/15/2015 13:45	9.28	9.02	9.89	9.75	9.09	9.4	5	0
11/15/2015 13:50	8.8	9.08	9.96	9.86	9.15	9.37	5	0
11/15/2015 13:55	8.24	8.43	9.24	9.12	8.23	8.65	5	0
11/15/2015 14:00	7.89	8.19	9.09	9.03	7.93	8.43	5	0
11/15/2015 14:05	8.06	8.06	8.84	8.72	8.07	8.35	5	0
11/15/2015 14:10	8.63	8.93	9.85	9.71	8.72	9.17	5	0
11/15/2015 14:15	8.37	8.63	9.54	9.41	8.61	8.91	5	0
11/15/2015 14:20	7.99	8.03	8.8	8.68	8.01	8.3	5	0
11/15/2015 14:25	8.01	8.31	9.22	9.12	8.03	8.54	5	0
11/15/2015 14:30	7.96	8.26	9.11	9	8.31	8.53	5	0
11/15/2015 14:35	7.84	8.15	9.04	8.97	7.89	8.38	5	0
11/15/2015 14:40	8.73	8.56	9.38	9.26	8.61	8.91	5	0
11/15/2015 14:45	7.96	8.27	9.17	9.11	7.99	8.5	5	0
11/15/2015 14:50	7.97	7.93	8.69	8.58	7.96	8.23	5	0
11/15/2015 14:55	7.75	7.95	8.71	8.6	7.81	8.16	5	0
11/15/2015 15:00	8.54	8.68	9.51	9.38	8.48	8.92	5	0
11/15/2015 15:05	8.04	8.34	9.14	9.02	8.06	8.52	5	0
11/15/2015 15:10	8.71	9.01	10	9.91	8.62	9.25	5	0
11/15/2015 15:15	9.22	9.15	10.03	9.88	9.06	9.47	5	0
11/15/2015 15:20	7.59	7.89	8.75	8.7	7.67	8.12	5	0
11/15/2015 15:25	7.83	8.13	9.02	8.96	7.88	8.36	5	0
11/15/2015 15:30	8.75	9.06	10.05	9.97	8.66	9.3	5	0
11/15/2015 15:35	8.27	8.42	9.23	9.1	8.47	8.7	5	0
11/15/2015 15:40	8.43	8.41	9.22	9.09	8.39	8.71	5	0
11/15/2015 15:45	8.11	8.42	9.34	9.27	8.12	8.65	5	0
11/15/2015 15:50	7.62	7.92	8.78	8.73	7.7	8.15	5	0
11/15/2015 15:55	8.47	8.77	9.63	9.5	8.42	8.96	5	0
11/15/2015 16:00	7.82	8.12	9	8.94	7.87	8.35	5	0
11/15/2015 16:05	8.17	8.11	8.89	8.78	8.15	8.42	5	0
11/15/2015 16:10	8.7	8.54	9.36	9.23	8.59	8.88	5	0
11/15/2015 16:15	8.51	8.81	9.78	9.7	8.46	9.05	5	0
11/15/2015 16:20	8.25	8.25	9.04	8.92	8.24	8.54	5	0
11/15/2015 16:25	8.35	8.59	9.42	9.29	8.32	8.79	5	0
11/15/2015 16:30	8.73	8.91	9.8	9.71	8.97	9.22	5	0
11/15/2015 16:35	7.82	8.12	9	8.94	7.87	8.35	5	0
11/15/2015 16:40	8.41	8.48	9.3	9.17	8.37	8.75	5	0
11/15/2015 16:45	7.35	7.65	8.48	8.43	7.72	7.93	5	0
11/15/2015 16:50	7.43	7.73	8.57	8.52	7.54	7.96	5	0
11/15/2015 16:55	8.56	8.6	9.42	9.29	8.5	8.87	5	0
11/15/2015 17:00	7.62	8	8.82	8.71	8.07	8.25	5	0
11/15/2015 17:05	7.9	8.05	8.82	8.7	7.93	8.28	5	0
11/15/2015 17:10	8.72	8.86	9.71	9.58	8.63	9.1	5	0
11/15/2015 17:15	8.35	8.53	9.35	9.22	8.32	8.75	5	0
11/15/2015 17:20	8.52	8.83	9.8	9.71	8.47	9.07	5	0
11/15/2015 17:25	8.52	8.49	9.3	9.18	8.46	8.79	5	0
11/15/2015 17:30	8.54	8.85	9.82	9.74	8.48	9.09	5	0
11/15/2015 17:35	7.98	8.17	8.96	8.84	8	8.39	5	0
11/15/2015 17:40	7.52	7.83	8.68	8.63	7.62	8.05	5	0
11/15/2015 17:45	7.87	7.85	8.6	8.49	7.88	8.14	5	0
11/15/2015 17:50	8.08	8.38	9.3	9.23	8.09	8.62	5	0
11/15/2015 17:55	7.39	7.69	8.53	8.48	7.5	7.92	5	0
11/15/2015 18:00	7.5	7.81	8.66	8.6	7.6	8.03	5	0
11/15/2015 18:05	7.96	7.92	8.68	8.57	7.95	8.21	5	0
11/15/2015 18:10	7.91	7.99	8.76	8.65	7.95	8.25	5	0
11/15/2015 18:15	7.71	7.71	8.45	8.34	7.74	7.99	5	0
11/15/2015 18:20	8.71	8.54	9.36	9.24	8.59	8.89	5	0
11/15/2015 18:25	6.78	7.08	7.85	7.82	6.99	7.3	5	0
11/15/2015 18:30	7.12	7.22	7.91	7.82	7.23	7.46	5	0
11/15/2015 18:35	8.12	8.06	8.83	8.72	8.1	8.37	5	0
11/15/2015 18:40	7.05	7.35	8.15	8.11	7.21	7.57	5	0
11/15/2015 18:45	6.97	7.28	8.06	8.03	7.15	7.5	5	0
11/15/2015 18:50	7.45	7.49	8.21	8.11	7.52	7.76	5	0
11/15/2015 18:55	4	4.45	4.79	4.75	4.59	4.52	5	0
11/15/2015 19:00	8.08	8.38	9.3	9.23	8.23	8.65	5	0
11/15/2015 19:05	7.04	7.34	8.14	8.1	7.21	7.57	5	0
11/15/2015 19:10	6.68	6.85	7.52	7.43	6.86	7.07	5	0
11/15/2015 19:15	7.16	7.47	8.27	8.23	7.31	7.69	5	0
11/15/2015 19:20	6.56	6.87	7.6	7.51	6.8	7.07	5	0
11/15/2015 19:25	6.95	7.25	7.98	7.89	7.13	7.44	5	0
11/15/2015 19:30	5.82	6.12	6.77	6.77	6.16	6.33	5	0
11/15/2015 19:35	5.88	6.19	6.85	6.84	6.22	6.4	5	0
11/15/2015 19:40	7.16	7.26	7.97	7.87	7.28	7.51	5	0
11/15/2015 19:45	5.98	6.28	6.95	6.95	6.3	6.49	5	0
11/15/2015 19:50	6.27	6.57	7.27	7.26	6.55	6.78	5	0
11/15/2015 19:55	5.65	5.96	6.59	6.59	6.08	6.17	5	0
11/15/2015 20:00	6.6	6.79	7.44	7.36	6.79	7	5	0
11/15/2015 20:05	6.46	6.77	7.49	7.47	6.71	6.98	5	0
11/15/2015 20:10	5.59	5.89	6.52	6.52	5.97	6.1	5	0
11/15/2015 20:15	5.73	6.04	6.68	6.68	6.1	6.24	5	0
11/15/2015 20:20	6.57	6.87	7.61	7.59	6.81	7.09	5	0
11/15/2015 20:25	5.95	6.26	6.92	6.92	6.28	6.47	5	0
11/15/2015 20:30	6.09	6.39	7.07	7.06	6.4	6.6	5	0
11/15/2015 20:35	6.18	6.49	7.18	7.17	6.48	6.7	5	0
11/15/2015 20:40	6.83	7.07	7.75	7.66	7.03	7.27	5	0
11/15/2015 20:45	6.14	6.41	7.03	6.96	6.41	6.59	5	0
11/15/2015 20:50	5.12	5.43	5.99	6.01	5.57	5.63	5	0
11/15/2015 20:55	5.12	5.42	5.99	6	5.57	5.62	5	0
11/15/2015 21:00	5.96	6.26	6.93	6.92	6.29	6.47	5	0
11/15/2015 21:05	5.68	5.98	6.62	6.62	6.05	6.19	5	0
11/15/2015 21:10	5.22	5.63	6.18	6.13	5.6	5.75	5	0
11/15/2015 21:15	6.22	6.52	7.22	7.2	6.51	6.73	5	0
11/15/2015 21:20	5.26	5.67	6.22	6.17	5.64	5.79	5	0
11/15/2015 21:25	5.37	5.68	6.28	6.29	5.79	5.88	5	0
11/15/2015 21:30	6.01	6.29	6.9	6.83	6.28	6.46	5	0
11/15/2015 21:35	4.98	5.36	5.92	5.92	5.4	5.52	5	0
11/15/2015 21:40	6.37	6.67	7.39	7.37	6.63	6.88	5	0
11/15/2015 21:45	4.63	4.93	5.44	5.47	5.15	5.12	5	0
11/15/2015 21:50	5.06	5.36	5.93	5.95	5.52	5.56	5	0
11/15/2015 21:55	6.4	6.67	7.31	7.24	6.66	6.86	5	0
11/15/2015 22:00	5.44	5.74	6.35	6.36	5.85	5.95	5	0
11/15/2015 22:05	5.35	5.65	6.25	6.26	5.74	5.85	5	0
11/15/2015 22:10	5.68	6.01	6.59	6.54	5.99	6.16	5	0
11/15/2015 22:15	5.68	6.02	6.6	6.54	6	6.17	5	0
11/15/2015 22:20	5.31	5.62	6.21	6.22	5.74	5.82	5	0
11/15/2015 22:25	5.42	5.72	6.32	6.33	5.82	5.92	5	0
11/15/2015 22:30	4.9	5.37	5.89	5.85	5.33	5.47	5	0
11/15/2015 22:35	4.73	5.03	5.55	5.58	5.24	5.23	5	0
11/15/2015 22:40	4.25	4.55	5.01	5.06	4.81	4.74	5	0
11/15/2015 22:45	4.53	4.83	5.33	5.37	5.07	5.03	5	0
11/15/2015 22:50	4.66	5.16	5.67	5.63	5.12	5.25	5	0
11/15/2015 22:55	4.7	5.04	5.56	5.59	5.16	5.21	5	0
11/15/2015 23:00	4.59	5.11	5.61	5.57	5.07	5.19	5	0
11/15/2015 23:05	4.31	4.62	5.09	5.13	4.89	4.81	5	0
11/15/2015 23:10	4.42	4.72	5.21	5.25	4.98	4.92	5	0
11/15/2015 23:15	3.91	4.25	4.63	4.69	4.54	4.4	5	0
11/15/2015 23:20	3.92	4.22	4.65	4.7	4.55	4.41	5	0
11/15/2015 23:25	4.33	4.89	5.36	5.34	4.84	4.95	5	0
11/15/2015 23:30	4.04	4.34	4.79	4.83	4.65	4.53	5	0
11/15/2015 23:35	3.94	4.56	5.01	4.99	4.51	4.6	5	0
11/15/2015 23:40	3.82	4.12	4.54	4.59	4.46	4.31	5	0
11/15/2015 23:45	3.68	4.28	4.72	4.76	4.28	4.35	5	0
11/15/2015 23:50	3.63	4.3	4.72	4.71	4.24	4.32	5	0
11/15/2015 23:55	3.84	4.15	4.57	4.62	4.42	4.32	5	0
