5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:10	1.55	2.1	2.68	1.73	2.71	2.15	5	0
11/15/2015 05:15	2.54	1.82	2.79	1.87	2.33	2.27	5	0
11/15/2015 05:20	2.02	1.73	2.37	1.64	2.95	2.14	5	0
11/15/2015 05:25	1.77	1.98	2.65	2.29	4.09	2.56	5	0
11/15/2015 05:30	2.13	2.39	2.48	1.98	2.66	2.33	5	0
11/15/2015 05:35	2.56	1.84	3.45	2.61	3.31	2.75	5	0
11/15/2015 05:40	1.89	1.86	3.09	2.81	4.61	2.85	5	0
11/15/2015 05:45	3	2.33	3.5	2.44	4.33	3.12	5	0
11/15/2015 05:50	2.93	2.54	3	2.47	4.43	3.07	5	0
11/15/2015 05:55	3.58	2.45	3.37	2.76	4.05	3.24	5	0
11/15/2015 06:00	3.16	2.73	3.57	2.68	3.73	3.17	5	0
11/15/2015 06:05	2.4	2.02	2.65	2.16	3.94	2.63	5	0
11/15/2015 06:10	2.83	2.75	3.58	2.88	4.71	3.35	5	0
11/15/2015 06:15	3.37	3.01	4.78	2.5	4.37	3.61	5	0
11/15/2015 06:20	4.49	3.85	5.16	3.58	5.28	4.47	5	0
11/15/2015 06:25	3.46	3.63	3.82	3.73	5.19	3.97	5	0
11/15/2015 06:30	3.96	3.45	5.27	3.23	5.39	4.26	5	0
11/15/2015 06:35	3.96	3.12	4.62	4.13	6.37	4.44	5	0
11/15/2015 06:40	4.53	3.42	5.31	3.22	7.66	4.83	5	0
11/15/2015 06:45	4.28	3.8	5.6	4.33	7.36	5.07	5	0
11/15/2015 06:50	5.44	4.56	5.62	4.3	7.37	5.46	5	0
11/15/2015 06:55	5	3.83	5.92	4.24	7.24	5.25	5	0
11/15/2015 07:00	4.13	4.12	3.6	3.42	5.05	4.06	5	100
11/15/2015 07:05	4.57	3.46	5.69	2.54	6.1	4.47	5	100
11/15/2015 07:10	5.38	3.92	5.48	3.62	4.82	4.64	5	0
11/15/2015 07:15	5.43	4.02	5.5	3.89	6.53	5.07	5	0
11/15/2015 07:20	5.84	4.29	5.75	4.36	6.68	5.38	5	0
11/15/2015 07:25	4.92	4.3	5.41	4.15	6.54	5.06	5	0
11/15/2015 07:30	6.47	4.02	5.64	4.17	6.8	5.42	5	0
11/15/2015 07:35	6.86	4.61	6.88	3.68	7.68	5.94	5	0
11/15/2015 07:40	6.2	4.46	6.47	4.41	8.48	6	5	0
11/15/2015 07:45	7.27	5.19	8.23	6.04	9.58	7.26	5	0
11/15/2015 07:50	7.92	4.74	7.48	5.36	8.79	6.86	5	0
11/15/2015 07:55	6.28	4.54	6	5.4	7.55	5.95	5	100
11/15/2015 08:00	6.18	4.48	7.48	4.06	7.22	5.88	5	100
11/15/2015 08:05	7.02	4.47	8.67	4.18	8.61	6.59	5	100
11/15/2015 08:10	6.93	4.89	6.74	4.92	7.42	6.18	5	0
11/15/2015 08:15	7.82	5.95	7.08	5.71	8.37	6.99	5	0
11/15/2015 08:20	6.52	5.47	7.45	5.16	8.66	6.65	5	0
11/15/2015 08:25	8.42	6.29	7.46	5.14	9.37	7.34	5	100
11/15/2015 08:30	8.17	5.45	8.3	5.74	10.18	7.57	5	100
11/15/2015 08:35	7.45	6.08	9.44	6.5	10.54	8	5	100
11/15/2015 08:40	8.81	5.71	9.2	5.65	9.89	7.85	5	100
11/15/2015 08:45	7.72	6.06	8.82	6.13	11.53	8.05	5	100
11/15/2015 08:50	8.72	5.81	9.74	7.21	10.17	8.33	5	100
11/15/2015 08:55	6.67	5.23	7.55	5.13	9.94	6.9	5	100
11/15/2015 09:00	8.18	5.91	7.11	5.19	10.46	7.37	5	100
11/15/2015 09:05	9.81	7.88	10.81	7.78	9.36	9.13	5	100
11/15/2015 09:10	10.6	7.32	9.02	6.18	9.87	8.6	5	0
11/15/2015 09:15	10.47	6.99	9.55	7.11	10.96	9.02	5	0
11/15/2015 09:20	9.82	6.25	8.84	7.31	12.68	8.98	5	100
11/15/2015 09:25	11.76	7.76	11.44	6.79	12.15	9.98	5	100
11/15/2015 09:30	12.01	6.3	9.77	7.89	12.89	9.77	5	100
11/15/2015 09:35	12.16	7.8	11.64	7.02	13.6	10.44	5	100
11/15/2015 09:40	13.62	7.64	10.33	7.48	15.68	10.95	5	100
11/15/2015 09:45	13.5	7.51	8.54	7.36	12.88	9.96	5	100
11/15/2015 09:50	13.28	8.43	13.09	8.66	17.21	12.13	5	100
11/15/2015 09:55	13.36	6.83	10.73	9.73	15.99	11.33	5	100
11/15/2015 10:00	12.64	7.56	11.52	8.59	15.36	11.13	5	100
11/15/2015 10:05	12.69	8.66	11.57	8.42	15	11.27	5	100
11/15/2015 10:10	9.64	7.01	10.87	9.61	13.38	10.1	5	100
11/15/2015 10:15	12.65	8.59	12.77	8.54	13.03	11.12	5	100
11/15/2015 10:20	13.13	8.5	11.24	8.68	15.94	11.5	5	100
11/15/2015 10:25	15.32	9.31	11.37	7.73	15.15	11.78	5	100
11/15/2015 10:30	13.05	8.89	12.48	9.46	17.52	12.28	5	100
11/15/2015 10:35	13.34	8.79	13.37	8.84	18.87	12.64	5	100
11/15/2015 10:40	16.81	9.94	14.75	8.48	12.08	12.41	5	100
11/15/2015 10:45	13.67	8.41	13.27	9.17	16.34	12.17	5	100
11/15/2015 10:50	14.41	8.57	12.89	8.38	14.16	11.68	5	100
11/15/2015 10:55	12.37	8.1	12.29	9.48	16.52	11.75	5	100
11/15/2015 11:00	13.78	8.73	15.68	10.27	17.94	13.28	5	100
11/15/2015 11:05	11.83	8.28	12.88	9.93	18.59	12.3	5	100
11/15/2015 11:10	13.41	8.42	11.92	8.82	15.81	11.68	5	100
11/15/2015 11:15	11.07	7.72	10.58	7.78	15.1	10.45	5	100
11/15/2015 11:20	12.17	7.27	9.51	8.94	14.55	10.49	5	100
11/15/2015 11:25	15.43	10.1	13.33	8.44	16.46	12.75	5	100
11/15/2015 11:30	12.49	8.67	12.28	9.12	13.74	11.26	5	100
11/15/2015 11:35	13.21	8.4	12.7	9.43	18.19	12.39	5	100
11/15/2015 11:40	14.02	9.49	13.55	11.65	16.1	12.96	5	100
11/15/2015 11:45	13.6	7.82	12.35	8.24	15.57	11.52	5	100
11/15/2015 11:50	14.94	9.13	13.06	9.34	18.98	13.09	5	100
11/15/2015 11:55	15.4	10.29	13.17	9.35	17.09	13.06	5	100
11/15/2015 12:00	15.67	10.03	14.31	7.99	15.32	12.66	5	100
11/15/2015 12:05	15.91	9.62	12.6	9.04	15.67	12.57	5	100
11/15/2015 12:10	16.6	10.08	14.94	11.58	15.34	13.71	5	100
11/15/2015 12:15	18.11	11.08	15.11	11.37	16.96	14.53	5	100
11/15/2015 12:20	15.66	11.02	15.72	10.36	15.62	13.68	5	100
11/15/2015 12:25	14.58	9.31	12.95	8.28	15.92	12.21	5	100
11/15/2015 12:30	16.76	9.19	13.67	10.32	16.01	13.19	5	100
11/15/2015 12:35	16.43	9.68	15.37	10.4	15.77	13.53	5	100
11/15/2015 12:40	17.69	10.52	16.74	10.56	18.93	14.89	5	100
11/15/2015 12:45	19.19	11.13	16.09	12.08	17.79	15.26	5	100
11/15/2015 12:50	17.53	10.66	13.75	11.81	18.43	14.44	5	100
11/15/2015 12:55	15.55	9.97	14.78	9.84	18.37	13.7	5	100
11/15/2015 13:00	16.41	9.85	14.69	11.43	16.68	13.81	5	100
11/15/2015 13:05	16.97	11.18	16.37	10.02	17.68	14.44	5	100
11/15/2015 13:10	17.96	10.95	14.77	11.86	17.5	14.61	5	100
11/15/2015 13:15	17.89	11.73	13.26	10.75	15.58	13.84	5	100
11/15/2015 13:20	17.83	11.46	16	11.12	20.31	15.34	5	100
11/15/2015 13:25	16.33	10.68	15.54	10.97	18.55	14.41	5	100
11/15/2015 13:30	18.39	11.45	17.06	11.7	20.47	15.81	5	100
11/15/2015 13:35	19.1	11.52	15.94	11.44	17.97	15.19	5	100
11/15/2015 13:40	18.82	12.11	14.89	9.69	16.99	14.5	5	100
11/15/2015 13:45	17.87	11.39	16.81	11.49	17.64	15.04	5	100
11/15/2015 13:50	18.3	12.34	14.58	10.86	18.67	14.95	5	100
11/15/2015 13:55	20.2	10.95	16.54	10.41	15.19	14.66	5	100
11/15/2015 14:00	21.61	13.12	17.26	12.71	20.79	17.1	5	100
11/15/2015 14:05	18.24	11.06	15.49	12.25	18.33	15.07	5	100
11/15/2015 14:10	19.3	12.99	16.08	10.64	18.63	15.53	5	100
11/15/2015 14:15	20.66	10.86	16.04	10.63	18.58	15.35	5	100
11/15/2015 14:20	21.63	12.7	16.3	10.5	18.11	15.85	5	100
11/15/2015 14:25	19.37	12.75	15.54	11.62	17.12	15.28	5	100
11/15/2015 14:30	17.37	11.08	13.62	10.37	18.72	14.23	5	100
11/15/2015 14:35	18.02	11.31	14.27	11.39	20.37	15.07	5	100
11/15/2015 14:40	17.88	12	16.01	11.68	20.4	15.59	5	100
11/15/2015 14:45	19.31	12.74	19.54	12.42	18.66	16.53	5	100
11/15/2015 14:50	17.38	11.65	16.86	10.76	17.04	14.74	5	100
11/15/2015 14:55	17.29	10.9	17.88	10.07	17.08	14.64	5	100
11/15/2015 15:00	15.85	8.58	13.01	8.99	17.56	12.8	5	100
11/15/2015 15:05	16.78	9.69	15.61	11.02	17.03	14.03	5	100
11/15/2015 15:10	16.46	10.72	14.27	10.41	16.66	13.7	5	100
11/15/2015 15:15	15.17	10.76	12.76	10.23	16.42	13.07	5	100
11/15/2015 15:20	15.52	10.07	13.94	10.67	14.93	13.03	5	100
11/15/2015 15:25	16.71	10.68	14.17	9.42	18.08	13.81	5	100
11/15/2015 15:30	15.68	10.11	15.25	11.5	18.6	14.23	5	100
11/15/2015 15:35	16.67	10.02	16.04	10.24	18.32	14.26	5	100
11/15/2015 15:40	17.93	10.59	15.65	10.43	15.28	13.98	5	100
11/15/2015 15:45	18.55	11.49	17.71	10.43	21.61	15.96	5	100
11/15/2015 15:50	18.4	11.18	15.61	11.24	20.11	15.31	5	100
11/15/2015 15:55	16.73	11.51	15.16	10.48	15.97	13.97	5	100
11/15/2015 16:00	16.62	10.73	15.23	10.92	16.89	14.08	5	100
11/15/2015 16:05	17.74	10.98	13.81	9.3	15.92	13.55	5	100
11/15/2015 16:10	15.49	9.89	13.84	9.68	17.93	13.37	5	100
11/15/2015 16:15	17.27	10.07	13.53	9.73	17.44	13.61	5	100
11/15/2015 16:20	15.92	9.87	12.91	9.99	16.75	13.09	5	100
11/15/2015 16:25	15.59	10.04	14.96	9.85	19.09	13.91	5	100
11/15/2015 16:30	17.74	11.04	15.29	11.44	17.29	14.56	5	100
11/15/2015 16:35	16.72	11.18	16.37	12.65	21.7	15.72	5	100
11/15/2015 16:40	16.73	9.57	14.87	12.01	18.26	14.29	5	100
11/15/2015 16:45	17.85	11.5	15.67	11.83	17.28	14.83	5	100
11/15/2015 16:50	17.73	9.28	13.72	11.1	16.6	13.69	5	100
11/15/2015 16:55	18.52	11.26	16.3	10.42	18.27	14.95	5	100
11/15/2015 17:00	16.12	11.02	13.83	11.52	16.33	13.76	5	100
11/15/2015 17:05	18.72	11.18	15.9	9.73	17.09	14.52	5	100
11/15/2015 17:10	15.91	11.73	15.32	9.97	15.9	13.77	5	100
11/15/2015 17:15	20.48	12.38	16.09	9.44	17.81	15.24	5	100
11/15/2015 17:20	15.31	9.63	14.92	9.52	16.59	13.19	5	100
11/15/2015 17:25	20.36	13.62	17.55	12.04	19.75	16.66	5	100
11/15/2015 17:30	18.17	11.75	15.11	11.4	17.26	14.74	5	100
11/15/2015 17:35	21.54	11.65	17.13	11.69	20.04	16.41	5	100
11/15/2015 17:40	18.1	12.98	17.57	11.06	17.22	15.39	5	100
11/15/2015 17:45	22.4	13.48	17.48	11.24	20.75	17.07	5	100
11/15/2015 17:50	17.22	11.16	16.39	11.79	22.3	15.77	5	100
11/15/2015 17:55	17.97	11.08	17.48	13.01	23.88	16.68	5	100
11/15/2015 18:00	18.41	11.02	17.55	12.7	20.48	16.03	5	100
11/15/2015 18:05	19.56	12.05	17.36	11.45	20.62	16.21	5	100
11/15/2015 18:10	17.64	11.83	17.86	11.38	17.96	15.33	5	100
11/15/2015 18:15	16.21	11.98	17.25	11.39	15.96	14.56	5	100
11/15/2015 18:20	18.23	12.22	14.32	10.67	18.85	14.86	5	100
11/15/2015 18:25	21.14	12.14	17.63	12.26	19.88	16.61	5	100
11/15/2015 18:30	20.2	11.63	17.35	11.35	21.11	16.33	5	100
11/15/2015 18:35	16.83	10.53	14.32	11.43	19.53	14.53	5	100
11/15/2015 18:40	17.54	11.01	17.36	10.7	18.6	15.04	5	100
11/15/2015 18:45	14.29	8.73	13.01	10.64	17.56	12.85	5	100
11/15/2015 18:50	17.3	10.92	14.57	9.29	16.59	13.73	5	100
11/15/2015 18:55	15.09	9.58	10.99	8.22	14.69	11.71	5	100
11/15/2015 19:00	11.85	7.56	11.63	6.66	14.99	10.54	5	100
11/15/2015 19:05	11.95	7.24	11.52	7.32	13.59	10.32	5	100
11/15/2015 19:10	12.12	8.56	12.18	8.5	17.47	11.77	5	100
11/15/2015 19:15	12.61	8.56	9.92	9.19	13.6	10.78	5	100
11/15/2015 19:20	13.66	8.88	13.27	8.31	12.08	11.24	5	100
11/15/2015 19:25	15.39	10.79	25.14	11.73	17.84	16.18	5	100
11/15/2015 19:30	11.77	6.8	11.26	9.21	13.77	10.56	5	100
11/15/2015 19:35	15.05	8.72	14.44	9.37	16.28	12.77	5	100
11/15/2015 19:40	10.73	7.61	9.44	7.5	12.7	9.6	5	100
11/15/2015 19:45	12.93	8.54	12.76	10.24	15.95	12.08	5	100
11/15/2015 19:50	13.33	9.75	9.79	9.3	16.21	11.68	5	100
11/15/2015 19:55	13.53	9.66	12.56	9.48	16.45	12.34	5	100
11/15/2015 20:00	13.23	8.04	11.01	7.76	14.67	10.94	5	100
11/15/2015 20:05	12.21	7.4	11.21	9.23	13.83	10.78	5	100
11/15/2015 20:10	15	6.95	10.93	7.98	11.63	10.5	5	100
11/15/2015 20:15	10.64	6.63	10.4	8.4	13.41	9.9	5	100
11/15/2015 20:20	12.63	7.71	12.52	8.33	12.42	10.72	5	100
11/15/2015 20:25	13.67	8.13	10.6	9.46	13.82	11.14	5	100
11/15/2015 20:30	12.01	6.8	8.83	6.54	13.01	9.44	5	100
11/15/2015 20:35	12.74	7.28	11.61	9.67	14.29	11.12	5	100
11/15/2015 20:40	11.31	8.08	12.13	8.06	15.12	10.94	5	100
11/15/2015 20:45	11.91	8.12	10.07	7.21	13.91	10.24	5	100
11/15/2015 20:50	9.83	7.41	10.52	6.82	15.07	9.93	5	100
11/15/2015 20:55	11.29	7.22	10.74	8.88	14.4	10.51	5	100
11/15/2015 21:00	9.14	7.24	10.75	6.63	12.01	9.15	5	100
11/15/2015 21:05	13.54	7.85	10.89	8.85	14.79	11.18	5	100
11/15/2015 21:10	11.67	8.32	11.69	8.68	15.57	11.19	5	100
11/15/2015 21:15	10.18	5.55	12.08	8.24	11.98	9.61	5	100
11/15/2015 21:20	11.63	7.25	11.17	8.54	16.45	11.01	5	100
11/15/2015 21:25	11.75	8.67	10.71	10.12	15.59	11.37	5	100
11/15/2015 21:30	10.31	6.27	9.27	9.27	11.99	9.42	5	100
11/15/2015 21:35	15.07	9.74	11.08	8.93	16.89	12.34	5	100
11/15/2015 21:40	9.71	6.38	10.31	7.67	13.6	9.53	5	100
11/15/2015 21:45	11.38	9.1	10.44	7.98	13.51	10.48	5	100
11/15/2015 21:50	10.59	6.22	10.34	7.33	14.64	9.82	5	100
11/15/2015 21:55	9.29	6.41	11.14	5.74	11.21	8.76	5	100
11/15/2015 22:00	8.87	5.61	12.24	8.39	14.08	9.84	5	100
11/15/2015 22:05	8.51	5.57	7.4	6.32	10.21	7.6	5	100
11/15/2015 22:10	11.53	7.05	10.07	6.61	9.4	8.93	5	100
11/15/2015 22:15	11.5	7.26	10.14	6.76	13.02	9.74	5	100
11/15/2015 22:20	9.86	5.2	8.99	5.66	10.9	8.12	5	100
11/15/2015 22:25	8.72	6.08	10.14	6.46	10.07	8.29	5	100
11/15/2015 22:30	10.16	6.38	8.51	5.33	9.9	8.06	5	100
11/15/2015 22:35	6.44	4.84	6.22	5.67	9.68	6.57	5	100
11/15/2015 22:40	7.83	5.42	8.41	5.52	8.05	7.05	5	100
11/15/2015 22:45	8.98	6.04	8.73	5.7	10	7.89	5	100
11/15/2015 22:50	8.12	5.47	8.44	5.19	7.92	7.03	5	100
11/15/2015 22:55	7.67	4.83	6.99	5.37	9.39	6.85	5	100
11/15/2015 23:00	8.16	5.31	7.6	4.16	10.16	7.08	5	100
11/15/2015 23:05	7.02	4.34	6.7	5.25	7.9	6.24	5	100
11/15/2015 23:10	7.25	4.76	6.68	5.52	6.28	6.1	5	100
11/15/2015 23:15	4.34	4.79	5.23	5.08	7.23	5.33	5	100
11/15/2015 23:20	6.27	3.85	5.4	4.5	7.39	5.48	5	100
11/15/2015 23:25	6.27	3.96	6.02	3.35	7.81	5.48	5	100
11/15/2015 23:30	4.9	3.87	4.77	4.38	6.15	4.81	5	100
11/15/2015 23:35	4.44	3.43	2.75	3.41	5.12	3.83	5	100
11/15/2015 23:40	4.81	3.18	5.24	3.62	6.32	4.63	5	100
11/15/2015 23:45	3.57	2.42	4.92	4.43	7.47	4.56	5	100
11/15/2015 23:50	5.45	3.16	3.76	4.04	4.82	4.25	5	100
11/15/2015 23:55	3.78	3.6	5.15	2.8	5.85	4.24	5	100
