5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 06:35	17.83	15.92	18.48	16.63	17.21	4	0
11/02/2015 06:40	26.15	25.34	22.9	22.23	24.15	4	0
11/02/2015 06:45	22.92	22.55	21.78	17.35	21.15	4	0
11/02/2015 06:50	28.2	29.11	24.99	23.21	26.38	4	0
11/02/2015 06:55	32.99	32.04	29.71	26.79	30.38	4	0
11/02/2015 07:00	33.19	31.42	27.48	22.41	28.62	4	0
11/02/2015 07:05	22.54	21.06	23.23	20.4	21.81	4	0
11/02/2015 07:10	30.82	32.98	33.78	28.89	31.62	4	0
11/02/2015 07:15	30.08	32.57	30.49	29.35	30.62	4	0
11/02/2015 07:20	33.84	32.17	27.72	20.33	28.51	4	0
11/02/2015 07:25	31.24	28.56	32.23	23.21	28.81	4	0
11/02/2015 07:30	38.83	37.39	30.94	30.34	34.38	4	0
11/02/2015 07:35	33.53	28.48	31.07	25.52	29.65	4	0
11/02/2015 07:40	34.93	34.65	36.71	32.37	34.67	4	0
11/02/2015 07:45	32.04	27.8	33.21	30.11	30.79	4	0
11/02/2015 07:50	36.91	36.92	34.56	27.87	34.06	4	0
11/02/2015 07:55	32.59	30.6	29.62	25.03	29.46	4	0
11/02/2015 08:00	34.21	28.94	32.2	26.17	30.38	4	0
11/02/2015 08:05	33.32	32.74	40.58	26.46	33.27	4	0
11/02/2015 08:10	37.06	36.63	29.36	28.75	32.95	4	0
11/02/2015 08:15	36.19	35.75	32.81	24.97	32.43	4	0
11/02/2015 08:20	35.43	31.84	28.72	24.76	30.19	4	0
11/02/2015 08:25	32.52	29.52	29.4	27.68	29.78	4	0
11/02/2015 08:30	27.55	27.77	27.56	23.24	26.53	4	0
11/02/2015 08:35	29.9	33	27.79	24.21	28.73	4	0
11/02/2015 08:40	26.37	26.98	24.48	21.22	24.76	4	0
11/02/2015 08:45	31.03	33.52	25.5	21.42	27.87	4	0
11/02/2015 08:50	35.06	31.38	27.65	24	29.52	4	0
11/02/2015 08:55	26.24	25.06	24.1	23.55	24.74	4	0
11/02/2015 09:00	38.69	31.66	31.41	26.55	32.08	4	0
11/02/2015 09:05	32.64	32.27	32.2	31.22	32.08	4	0
11/02/2015 09:10	32.72	32.38	32.62	27.01	31.18	4	0
11/02/2015 09:15	29.44	30.8	30.28	26.55	29.27	4	0
11/02/2015 09:20	39.23	30.87	30.79	23.75	31.16	4	0
11/02/2015 09:25	30.71	31.45	30.85	29.48	30.62	4	0
11/02/2015 09:30	27.47	26.29	27.54	24.29	26.4	4	0
11/02/2015 09:35	24.79	27.63	25.35	23.75	25.38	4	0
11/02/2015 09:40	31.96	32.7	29.35	26.87	30.22	4	0
11/02/2015 09:45	30.49	27.44	27.32	23.96	27.3	4	0
11/02/2015 09:50	29.6	30.35	26.14	21.19	26.82	4	0
11/02/2015 09:55	30.95	33.86	29.94	27.93	30.67	4	0
11/02/2015 10:00	30.85	29.99	29.06	27.87	29.44	4	0
11/02/2015 10:05	25.63	26.79	25.86	25.91	26.05	4	0
11/02/2015 10:10	29.9	25.56	22.61	23.56	25.41	4	0
11/02/2015 10:15	25.81	25.13	21.07	19.44	22.86	4	0
11/02/2015 10:20	31.25	30.22	34.47	29.29	31.31	4	0
11/02/2015 10:25	14.02	16.04	15.92	14.44	15.1	4	0
11/02/2015 10:30	16.27	17.75	17.72	16.05	16.95	4	0
11/02/2015 10:35	25.46	26.16	28.98	24.62	26.31	4	0
11/02/2015 10:40	26.86	29.94	28.14	24.14	27.27	4	0
11/02/2015 10:45	17.36	14.98	21.66	20.7	18.67	4	0
11/02/2015 10:50	12.54	14.52	16.3	15.84	14.8	4	0
11/02/2015 10:55	17.32	14.88	17.06	16.24	16.37	4	0
11/02/2015 11:00	19.25	21.97	21.21	19.95	20.6	4	0
11/02/2015 11:05	12.65	13.99	16.5	16.12	14.82	4	0
11/02/2015 11:10	13.67	17.09	16.96	16.2	15.98	4	0
11/02/2015 11:15	15.49	15.68	16.08	16.21	15.86	4	0
11/02/2015 11:20	14.16	17.95	14.85	15.03	15.5	4	0
11/02/2015 11:25	12.72	15.29	15	16.04	14.76	4	0
11/02/2015 11:30	13.12	15.1	15.37	13.76	14.34	4	0
11/02/2015 11:35	15.01	15.24	16.03	14.75	15.26	4	0
11/02/2015 11:40	14.57	12.87	16	14.5	14.49	4	0
11/02/2015 11:45	14	16.33	16.3	14.15	15.2	4	0
11/02/2015 11:50	12.99	13.4	16.69	15.22	14.57	4	0
11/02/2015 11:55	15.33	17.32	15.92	14.13	15.68	4	0
11/02/2015 12:00	13.82	12.9	15.62	14.26	14.15	4	0
11/02/2015 12:05	12.97	12.99	14.56	11.49	13	4	0
11/02/2015 12:10	12.75	12.34	14.04	10.68	12.45	4	0
11/02/2015 12:15	11.77	13.5	13.27	12.23	12.69	4	0
11/02/2015 12:20	13.58	13.06	15.71	12.44	13.7	4	0
11/02/2015 12:25	14.06	13.96	15.18	12.31	13.88	4	0
11/02/2015 12:30	13.47	12.95	14.04	10.37	12.71	4	0
11/02/2015 12:35	14.75	13.03	14.91	12.94	13.91	4	0
11/02/2015 12:40	12.29	11.71	14.67	12.19	12.71	4	0
11/02/2015 12:45	12.19	10.5	15.52	11.73	12.49	4	0
11/02/2015 12:50	13.05	13.15	15.02	12.39	13.4	4	0
11/02/2015 12:55	12.71	12.53	13.14	10.79	12.29	4	0
11/02/2015 13:00	11.67	12.67	12.64	12.01	12.25	4	0
11/02/2015 13:05	14.25	12.09	12.7	9.38	12.1	4	0
11/02/2015 13:10	12.64	12.04	12.39	11.26	12.08	4	0
11/02/2015 13:15	11.33	11.33	12.89	11.35	11.72	4	0
11/02/2015 13:20	16	11.88	12.5	10.4	12.7	4	0
11/02/2015 13:25	11.88	11.53	13.33	11.12	11.97	4	0
11/02/2015 13:30	14.33	12.72	14.6	12.38	13.51	4	0
11/02/2015 13:35	13.53	11.06	13.11	10.75	12.11	4	0
11/02/2015 13:40	14.72	12.32	13.26	10.54	12.71	4	0
11/02/2015 13:45	13.31	13.18	13	11.68	12.79	4	0
11/02/2015 13:50	11.35	12.78	10.73	9.57	11.11	4	0
11/02/2015 13:55	10.93	12.24	11.9	10.77	11.46	4	0
11/02/2015 14:00	12.19	11.13	11.83	9.65	11.2	4	0
11/02/2015 14:05	13.36	12.63	12.57	12.02	12.65	4	0
11/02/2015 14:10	13.95	14.77	12.78	10.2	12.93	4	0
11/02/2015 14:15	13.85	13.94	11.97	10.2	12.49	4	0
11/02/2015 14:20	10.81	11.68	12.07	11.17	11.43	4	0
11/02/2015 14:25	12.19	10.46	11.6	9.93	11.04	4	0
11/02/2015 14:30	13.25	10.98	13.3	11.85	12.35	4	0
11/02/2015 14:35	12.24	11.51	13.04	12.04	12.21	4	0
11/02/2015 14:40	13.47	10.62	11.96	10.58	11.66	4	0
11/02/2015 14:45	12.46	10.83	11.69	9.98	11.24	4	0
11/02/2015 14:50	12.13	12.49	12.76	10.24	11.91	4	0
11/02/2015 14:55	11.55	13.29	11.64	10.76	11.81	4	0
11/02/2015 15:00	14.32	10.5	11.01	10.42	11.56	4	0
11/02/2015 15:05	9.6	9.3	9.75	7.9	9.14	4	0
11/02/2015 15:10	11.64	8.98	11.34	9.99	10.49	4	0
11/02/2015 15:15	11.41	9.56	10.08	9.26	10.08	4	0
11/02/2015 15:20	11.13	13.02	11.82	10.76	11.68	4	0
11/02/2015 15:25	11.14	10.43	11.25	9.44	10.56	4	0
11/02/2015 15:30	11.37	11.85	10.29	9.38	10.72	4	0
11/02/2015 15:35	12.26	11.2	11.27	8.52	10.81	4	0
11/02/2015 15:40	10.64	12.36	10.55	9.02	10.64	4	0
11/02/2015 15:45	12.59	13.2	11.17	11.21	12.04	4	0
11/02/2015 15:50	10.7	12.52	11.83	10.7	11.44	4	0
11/02/2015 15:55	11.33	9.89	11.63	9.08	10.48	4	0
11/02/2015 16:00	10.22	10.37	11.06	9.86	10.38	4	0
11/02/2015 16:05	9.76	9.54	10.04	8.37	9.43	4	0
11/02/2015 16:10	11.67	9.04	10.75	9.35	10.2	4	0
11/02/2015 16:15	11.05	10.84	10.69	10.52	10.77	4	0
11/02/2015 16:20	12.29	11.05	11.79	10.13	11.32	4	0
11/02/2015 16:25	11.96	9.63	10.17	9.02	10.19	4	0
11/02/2015 16:30	9.14	9.33	9.66	8.1	9.06	4	0
11/02/2015 16:35	10.17	11.03	11.29	8.36	10.21	4	0
11/02/2015 16:40	10.5	9.96	10.9	9.49	10.21	4	0
11/02/2015 16:45	10.42	9.48	11.04	8.89	9.96	4	0
11/02/2015 16:50	12.35	9.76	11.79	9.6	10.88	4	0
11/02/2015 16:55	11.79	11.98	11.88	8.89	11.14	4	0
11/02/2015 17:00	10.21	10.19	10.84	9.03	10.07	4	0
11/02/2015 17:05	11.34	12.25	10.8	10.11	11.12	4	0
11/02/2015 17:10	10.45	10.31	10.45	8.37	9.89	4	0
11/02/2015 17:15	11.69	10.98	11.59	9.87	11.03	4	0
11/02/2015 17:20	12.13	12.42	11.61	10.27	11.61	4	0
11/02/2015 17:25	11.19	11.84	11.35	10.76	11.29	4	0
11/02/2015 17:30	12.9	13.7	12.32	9.65	12.14	4	0
11/02/2015 17:35	12.87	12.07	11.94	10.27	11.79	4	0
11/02/2015 17:40	11.24	11.4	12.65	11.57	11.72	4	0
11/02/2015 17:45	12.87	11.14	11.41	10.65	11.52	4	0
11/02/2015 17:50	10.84	12.72	11.15	10.12	11.21	4	0
11/02/2015 17:55	11.46	11.11	12.36	11.59	11.63	4	0
11/02/2015 18:00	11.2	12.3	12.68	10.12	11.58	4	0
11/02/2015 18:05	11.74	12.46	11.44	11.57	11.8	4	0
11/02/2015 18:10	12.39	13.03	12.6	10.7	12.18	4	0
11/02/2015 18:15	11.01	11.28	11.82	10.44	11.14	4	0
11/02/2015 18:20	12.37	11.85	14.37	12.79	12.85	4	0
11/02/2015 18:25	13.69	12.72	14.68	13.61	13.68	4	0
11/02/2015 18:30	13.28	12.52	12.5	12.56	12.71	4	0
11/02/2015 18:35	13.17	13.14	13.6	13.28	13.3	4	0
11/02/2015 18:40	13.42	11.11	14.25	12.93	12.93	4	0
11/02/2015 18:45	11.79	11.08	12.26	12.59	11.93	4	0
11/02/2015 18:50	13.7	13.18	13.96	11.9	13.19	4	0
11/02/2015 18:55	13.01	14.25	12.87	10.6	12.68	4	0
11/02/2015 19:00	9.85	13.81	11.01	9.94	11.15	4	0
11/02/2015 19:05	9.84	12.32	11.67	9.98	10.95	4	0
11/02/2015 19:10	10.26	10.21	11.3	10.76	10.63	4	0
11/02/2015 19:15	9.83	10.32	11.48	9.13	10.19	4	0
11/02/2015 19:20	9.96	11.49	10.44	8.66	10.14	4	0
11/02/2015 19:25	9.83	9.4	9.83	9.06	9.53	4	0
11/02/2015 19:30	9.86	11.18	8.83	8.44	9.58	4	0
11/02/2015 19:35	10.22	9.6	11.33	6.95	9.53	4	0
11/02/2015 19:40	9.08	9.55	9.68	6.79	8.78	4	0
11/02/2015 19:45	9.12	8.26	9.8	8.02	8.8	4	0
11/02/2015 19:50	10.67	9.87	10.37	9.27	10.04	4	0
11/02/2015 19:55	8.94	10.12	9.19	7.42	8.92	4	0
11/02/2015 20:00	10.44	9.38	8.42	6.46	8.67	4	0
11/02/2015 20:05	7.75	9.94	8.51	6.34	8.14	4	0
11/02/2015 20:10	7.55	9.19	8.81	6.79	8.09	4	0
11/02/2015 20:15	7.66	10.8	7.95	5.83	8.06	4	0
11/02/2015 20:20	8.56	10.98	8.48	8.18	9.05	4	0
11/02/2015 20:25	9.28	10.3	8.47	6.98	8.76	4	0
11/02/2015 20:30	7.98	6.91	7.42	5.19	6.87	4	0
11/02/2015 20:35	8.19	6.61	8.05	6.59	7.36	4	0
11/02/2015 20:40	7.27	6.98	7.7	6.38	7.08	4	0
11/02/2015 20:45	6.55	7.12	6.1	6.9	6.67	4	0
11/02/2015 20:50	6.87	5.63	7.21	5.46	6.29	4	0
11/02/2015 20:55	6.6	7.2	7	5.93	6.68	4	0
11/02/2015 21:00	6.16	6.79	6.74	6.06	6.44	4	0
11/02/2015 21:05	6.47	7.22	6.87	5.24	6.45	4	0
11/02/2015 21:10	6.59	7.83	6.07	4.84	6.33	4	0
11/02/2015 21:15	6.42	7.11	6.32	4.61	6.11	4	0
11/02/2015 21:20	7.02	6.89	6.81	5.79	6.63	4	0
11/02/2015 21:25	6.52	8.3	6.67	5.4	6.72	4	0
11/02/2015 21:30	7.65	7.23	6.29	5.26	6.61	4	0
11/02/2015 21:35	6.33	7.28	5.84	5.05	6.12	4	0
11/02/2015 21:40	5.63	7.14	6.4	4.68	5.96	4	0
11/02/2015 21:45	5.94	8.14	6.35	4.36	6.2	4	0
11/02/2015 21:50	6.63	6.38	7.34	4.41	6.19	4	0
11/02/2015 21:55	5.94	6.84	5.56	3.8	5.54	4	0
11/02/2015 22:00	5.05	6.97	6.23	4.87	5.78	4	0
11/02/2015 22:05	4.72	5.93	5.18	4.06	4.97	4	0
11/02/2015 22:10	6.9	5.95	4.73	4.13	5.43	4	0
11/02/2015 22:15	4.88	4.62	5.5	4.22	4.8	4	0
11/02/2015 22:20	5.46	7.58	5.54	4.3	5.72	4	0
11/02/2015 22:25	4.92	7.2	4.92	3.7	5.19	4	0
11/02/2015 22:30	4.25	4.8	5.6	3.53	4.54	4	0
11/02/2015 22:35	4.42	4.57	4.54	4.62	4.54	4	0
11/02/2015 22:40	4.3	4.71	4.97	3.13	4.28	4	0
11/02/2015 22:45	3.68	6.1	4.56	3	4.33	4	0
11/02/2015 22:50	3.75	3.91	4.89	3.35	3.98	4	0
11/02/2015 22:55	3.55	3.51	3.75	2.3	3.28	4	0
11/02/2015 23:00	3.37	3.85	3.9	3.15	3.57	4	0
11/02/2015 23:05	2.82	3.42	4.08	2.04	3.09	4	0
11/02/2015 23:10	2.69	5.24	3.52	3.19	3.66	4	0
11/02/2015 23:15	2.28	3.98	3.71	2.25	3.06	4	0
11/02/2015 23:20	2.93	3.07	2.94	3.13	3.02	4	0
11/02/2015 23:25	2.67	3.24	3.33	1.71	2.74	4	0
11/02/2015 23:30	2.6	3.22	3.33	1.96	2.78	4	0
11/02/2015 23:35	2.37	3.11	3.59	2.98	3.01	4	0
11/02/2015 23:40	3.39	3.13	2.98	1.78	2.82	4	0
11/02/2015 23:45	2.17	2.48	3.6	2.11	2.59	4	0
11/02/2015 23:50	2.33	3.06	3.33	2.37	2.77	4	0
11/02/2015 23:55	2.13	2.92	3.25	2.84	2.78	4	0
11/03/2015 00:00	1.99	2.41	2.24	1.7	2.09	4	0
11/03/2015 00:05	1.98	2.82	2.91	1.42	2.28	4	0
11/03/2015 00:10	1.5	2.17	2.38	1.65	1.92	4	0
11/03/2015 00:15	1.18	3.04	1.87	1.84	1.98	4	0
11/03/2015 00:20	1.57	1.88	2.16	1.82	1.86	4	0
11/03/2015 00:25	1.19	2.33	1.82	1.59	1.73	4	0
11/03/2015 00:30	1.05	1.98	2.05	1.59	1.67	4	0
11/03/2015 00:35	.9	1.84	1.86	.83	1.36	4	0
11/03/2015 00:40	.9	1.19	1.52	1.48	1.27	4	0
11/03/2015 00:45	.82	1.99	1.8	1.35	1.49	4	0
11/03/2015 00:50	.93	1.64	1.92	1.23	1.43	4	0
11/03/2015 00:55	.94	1.46	1.64	1.49	1.38	4	0
11/03/2015 01:00	.72	1.11	1.16	1.05	1.01	4	0
11/03/2015 01:05	.72	1.11	1.16	1.05	1.01	4	0
11/03/2015 01:10	3.11	2	.72	0	1.46	4	0
11/03/2015 01:15	.64	1.06	1.31	.28	.82	4	0
11/03/2015 01:20	.68	1.41	1.8	1.47	1.34	4	0
11/03/2015 01:25	.97	1.16	1.47	.73	1.08	4	0
11/03/2015 01:30	.68	1.02	1.16	1.2	1.01	4	0
11/03/2015 01:35	1.22	1.57	1.49	1.23	1.38	4	0
11/03/2015 01:40	.71	1.99	1.02	.5	1.06	4	0
11/03/2015 01:45	.81	1.06	1.67	.75	1.07	4	0
11/03/2015 01:50	.59	.88	1.15	.82	.86	4	0
11/03/2015 01:55	.6	1.35	1.75	1.5	1.3	4	0
11/03/2015 02:00	.42	1.17	.88	1.49	.99	4	0
11/03/2015 02:05	.66	.84	1.96	1.11	1.14	4	0
11/03/2015 02:10	.51	1.39	.67	.92	.87	4	0
11/03/2015 02:15	.5	.75	.81	.48	.63	4	0
11/03/2015 02:20	.64	.95	1.21	.6	.85	4	0
11/03/2015 02:25	.42	2.6	1.64	1.41	1.52	4	0
11/03/2015 02:30	.54	1.24	1.07	.8	.91	4	0
11/03/2015 02:35	.53	.99	1.51	.83	.97	4	0
11/03/2015 02:40	.54	1.25	1.4	1.12	1.08	4	0
11/03/2015 02:45	.88	.82	1.36	1.12	1.05	4	0
11/03/2015 02:50	.79	1.2	1.39	1.39	1.19	4	0
11/03/2015 02:55	.76	1.51	2.12	.33	1.18	4	0
11/03/2015 03:00	.85	1.31	1.6	1.48	1.31	4	0
11/03/2015 03:05	.75	1.41	1.62	1.15	1.23	4	0
11/03/2015 03:10	.73	1.38	1.47	1.3	1.22	4	0
11/03/2015 03:15	1.01	1.98	1	2.44	1.61	4	0
11/03/2015 03:20	.98	1.61	2.37	1.09	1.51	4	0
11/03/2015 03:25	1.13	1.57	2.06	2.08	1.71	4	0
11/03/2015 03:30	1.33	1.9	1.9	1.59	1.68	4	0
11/03/2015 03:35	1.43	1.82	1.65	2.78	1.92	4	0
11/03/2015 03:40	1.99	3.05	1.83	2.15	2.26	4	0
11/03/2015 03:45	1.49	2.4	1.74	1.73	1.84	4	0
11/03/2015 03:50	1.52	1.93	2.24	2	1.92	4	0
11/03/2015 03:55	1.87	2.59	2.66	1.83	2.24	4	0
11/03/2015 04:00	2.3	5.09	2.89	2.15	3.11	4	0
11/03/2015 04:05	2.01	3.55	2.91	2.67	2.78	4	0
11/03/2015 04:10	2.71	3.12	3.52	2.59	2.99	4	0
11/03/2015 04:15	3.53	3.28	3.38	2.77	3.24	4	0
11/03/2015 04:20	4.85	4.06	3.32	3.02	3.81	4	0
11/03/2015 04:25	6	4.13	4.51	3.02	4.42	4	0
11/03/2015 04:30	7.31	6.26	6.11	3.15	5.71	4	0
11/03/2015 04:35	6.43	5.13	5.56	3.9	5.25	4	0
11/03/2015 04:40	6.33	6.05	6.18	4.77	5.83	4	0
11/03/2015 04:45	5.77	5.94	5.24	4.29	5.31	4	0
11/03/2015 04:50	7.98	7.29	5.89	4.43	6.4	4	0
11/03/2015 04:55	8.11	6.6	6.01	4.85	6.39	4	0
11/03/2015 05:00	6.88	6.3	6.58	5.6	6.34	4	0
11/03/2015 05:05	9.75	7.97	8.24	6.01	7.99	4	0
11/03/2015 05:10	9.93	8.75	7.92	7.34	8.49	4	0
11/03/2015 05:15	11.88	9.4	10.26	9.18	10.18	4	0
11/03/2015 05:20	13.47	10.86	10.98	10.01	11.33	4	0
11/03/2015 05:25	14.2	13.34	13.82	10.71	13.02	4	0
11/03/2015 05:30	15.07	14.24	14.45	12.1	13.96	4	0
11/03/2015 05:35	14.37	13.99	14.9	13.92	14.29	4	0
11/03/2015 05:40	15.4	16.31	15.96	14.59	15.57	4	0
11/03/2015 05:45	15.42	16.6	16.53	14.99	15.89	4	0
11/03/2015 05:50	16.55	15.36	17.29	15.57	16.19	4	0
11/03/2015 05:55	17.3	15.1	16.01	15.51	15.98	4	0
11/03/2015 06:00	14.3	15.85	15.67	16.23	15.51	4	0
11/03/2015 06:05	14.39	16.84	17.44	15.25	15.98	4	0
11/03/2015 06:10	15.13	14.8	15.21	14.2	14.84	4	0
11/03/2015 06:15	14.63	17.83	16.4	16.98	16.46	4	0
11/03/2015 06:20	16.2	16.08	17.56	17.6	16.86	4	0
11/03/2015 06:25	20.76	21.77	20.77	23.15	21.61	4	0
11/03/2015 06:30	15.96	18.75	18.69	18.03	17.86	4	0
11/03/2015 06:35	25.54	28.43	23.53	19.98	24.37	4	0
11/03/2015 06:40	23.51	20.29	23.24	18.02	21.27	4	0
11/03/2015 06:45	20.64	22.74	21.43	19.36	21.04	4	0
11/03/2015 06:50	31.72	25.21	26.42	22.74	26.52	4	0
11/03/2015 06:55	35.17	32.67	31.76	24.92	31.13	4	0
11/03/2015 07:00	26.51	24.85	30.8	23.69	26.46	4	0
11/03/2015 07:05	29.13	27.1	24.06	20.94	25.31	4	0
11/03/2015 07:10	30.17	26.91	26.43	20.67	26.04	4	0
11/03/2015 07:15	29.36	29.93	25.77	24.96	27.51	4	0
11/03/2015 07:20	29.13	30.85	36.44	27.12	30.88	4	0
11/03/2015 07:25	31.7	28.31	29.79	25.54	28.84	4	0
11/03/2015 07:30	34.87	35.8	32.73	29.15	33.14	4	0
11/03/2015 07:35	32.81	31.91	26	25.32	29.01	4	0
11/03/2015 07:40	29.97	31.59	26.17	26.11	28.46	4	0
11/03/2015 07:45	34.64	31.44	33.01	30.99	32.52	4	0
11/03/2015 07:50	30.64	30.52	22.01	20.93	26.02	4	0
11/03/2015 07:55	33.76	36.47	32.38	28.37	32.75	4	0
11/03/2015 08:00	35.94	35.15	27.85	26.4	31.34	4	0
11/03/2015 08:05	23.75	26.52	24.22	21.72	24.05	4	0
11/03/2015 08:10	36.8	36.34	26.85	31.95	32.98	4	0
11/03/2015 08:15	28.82	33.17	28.91	29.49	30.1	4	0
11/03/2015 08:20	24.96	20.39	20.91	21.83	22.02	4	0
11/03/2015 08:25	26.11	26.34	23.22	21.21	24.22	4	0
11/03/2015 08:30	19.89	20.01	21.5	21.01	20.6	4	0
11/03/2015 08:35	26.81	25.17	23.67	25.92	25.39	4	0
11/03/2015 08:40	29.18	25.86	23.74	23.84	25.66	4	0
11/03/2015 08:45	20.67	22.47	18.1	16.99	19.56	4	0
11/03/2015 08:50	29.68	30.19	27.58	21.74	27.3	4	0
11/03/2015 08:55	24.21	22.98	23.87	19.73	22.7	4	0
11/03/2015 09:00	16.02	17.1	18.33	16.53	17	4	0
11/03/2015 09:05	25.02	21.27	21.8	20.34	22.11	4	0
11/03/2015 09:10	28.93	27.6	26.08	19.1	25.43	4	0
