5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 09:10	149	134	130	132	115	660	5	100
11/09/2015 09:15	144	143	130	144	111	672	5	100
11/09/2015 09:20	141	129	105	128	106	609	5	100
11/09/2015 09:25	148	131	119	126	112	636	5	100
11/09/2015 09:30	143	133	125	132	118	651	5	100
11/09/2015 09:35	127	144	117	131	88	607	5	100
11/09/2015 09:40	149	130	124	118	102	623	5	100
11/09/2015 09:45	161	142	122	143	105	673	5	100
11/09/2015 09:50	135	141	129	124	98	627	5	100
11/09/2015 09:55	123	125	99	110	77	534	5	100
11/09/2015 10:00	140	131	125	121	83	600	5	100
11/09/2015 10:05	147	122	128	109	75	581	5	100
11/09/2015 10:10	148	129	120	113	84	594	5	100
11/09/2015 10:15	143	128	121	116	85	593	5	100
11/09/2015 10:20	138	141	116	106	90	591	5	100
11/09/2015 10:25	123	107	90	105	69	494	5	100
11/09/2015 10:30	127	129	98	112	89	555	5	100
11/09/2015 10:35	124	114	101	102	82	523	5	100
11/09/2015 10:40	135	135	123	110	70	573	5	100
11/09/2015 10:45	130	126	117	102	76	551	5	100
11/09/2015 10:50	127	131	115	108	75	556	5	100
11/09/2015 10:55	153	129	117	121	84	604	5	100
11/09/2015 11:00	161	136	130	124	89	640	5	100
11/09/2015 11:05	156	133	126	107	85	607	5	100
11/09/2015 11:10	168	142	127	134	103	674	5	100
11/09/2015 11:15	188	163	138	125	103	717	5	100
11/09/2015 11:20	157	140	126	123	81	627	5	100
11/09/2015 11:25	143	136	122	117	90	608	5	100
11/09/2015 11:30	161	148	116	118	106	649	5	100
11/09/2015 11:35	165	159	129	132	110	695	5	100
11/09/2015 11:40	157	156	113	117	92	635	5	100
11/09/2015 11:45	151	129	119	126	88	613	5	100
11/09/2015 11:50	171	145	120	132	95	663	5	100
11/09/2015 11:55	150	141	108	127	106	632	5	100
11/09/2015 12:00	150	142	120	128	125	665	5	100
11/09/2015 12:05	155	144	112	118	107	636	5	100
11/09/2015 12:10	140	137	116	128	122	643	5	100
11/09/2015 12:15	138	128	115	120	127	628	5	100
11/09/2015 12:20	135	126	123	121	123	628	5	100
11/09/2015 12:25	138	139	120	126	113	636	5	100
11/09/2015 12:30	149	146	121	132	125	673	5	100
11/09/2015 12:35	167	144	123	124	99	657	5	100
11/09/2015 12:40	136	136	121	120	123	636	5	100
11/09/2015 12:45	141	128	121	130	123	643	5	100
11/09/2015 12:50	155	138	119	119	106	637	5	100
11/09/2015 12:55	126	130	111	125	119	611	5	100
11/09/2015 13:00	126	128	118	129	128	629	5	100
11/09/2015 13:05	154	158	113	125	114	664	5	100
11/09/2015 13:10	163	154	144	134	111	706	5	100
11/09/2015 13:15	129	117	116	126	116	604	5	100
11/09/2015 13:20	144	141	116	133	125	659	5	100
11/09/2015 13:25	138	142	139	133	113	665	5	100
11/09/2015 13:30	147	148	119	114	117	645	5	100
11/09/2015 13:35	129	122	120	129	119	619	5	100
11/09/2015 13:40	138	140	132	125	125	660	5	100
11/09/2015 13:45	121	118	104	125	114	582	5	100
11/09/2015 13:50	140	130	123	113	124	630	5	100
11/09/2015 13:55	114	112	97	113	117	553	5	100
11/09/2015 14:00	119	119	118	110	129	595	5	100
11/09/2015 14:05	92	83	85	91	110	461	5	100
11/09/2015 14:10	76	67	54	64	67	328	5	100
11/09/2015 14:15	89	92	79	87	96	443	5	100
11/09/2015 14:20	116	115	104	109	128	572	5	100
11/09/2015 14:25	117	120	117	129	140	623	5	100
11/09/2015 14:30	119	120	115	111	120	585	5	100
11/09/2015 14:35	115	115	103	117	123	573	5	100
11/09/2015 14:40	117	106	101	112	138	574	5	100
11/09/2015 14:45	121	110	96	106	121	554	5	100
11/09/2015 14:50	110	106	98	107	114	535	5	100
11/09/2015 14:55	109	106	97	103	116	531	5	100
11/09/2015 15:00	120	112	93	108	120	553	5	100
11/09/2015 15:05	109	109	93	105	125	541	5	100
11/09/2015 15:10	115	101	102	98	112	528	5	100
11/09/2015 15:15	117	119	102	105	135	578	5	100
11/09/2015 15:20	108	112	101	108	120	549	5	100
11/09/2015 15:25	101	95	85	91	103	475	5	100
11/09/2015 15:30	104	103	96	97	110	510	5	100
11/09/2015 15:35	114	108	103	104	111	540	5	100
11/09/2015 15:40	113	102	100	113	114	542	5	100
11/09/2015 15:45	101	101	94	93	97	486	5	100
11/09/2015 15:50	103	96	83	103	100	485	5	100
11/09/2015 15:55	96	97	92	94	96	475	5	100
11/09/2015 16:00	111	110	108	113	116	558	5	100
11/09/2015 16:05	104	110	101	105	114	534	5	100
11/09/2015 16:10	98	99	98	112	112	519	5	100
11/09/2015 16:15	99	106	99	101	118	523	5	100
11/09/2015 16:20	98	102	91	101	114	506	5	100
11/09/2015 16:25	93	93	91	92	94	463	5	100
11/09/2015 16:30	99	97	97	99	115	507	5	100
11/09/2015 16:35	99	97	107	101	112	516	5	100
11/09/2015 16:40	113	104	108	105	124	554	5	100
11/09/2015 16:45	99	106	95	107	119	526	5	100
11/09/2015 16:50	96	103	87	99	108	493	5	100
11/09/2015 16:55	102	102	95	106	116	521	5	100
11/09/2015 17:00	102	93	91	91	105	482	5	100
11/09/2015 17:05	107	102	93	94	110	506	5	100
11/09/2015 17:10	98	98	91	97	105	489	5	100
11/09/2015 17:15	103	96	90	89	108	486	5	100
11/09/2015 17:20	96	92	95	97	109	489	5	100
11/09/2015 17:25	99	88	87	86	101	461	5	100
11/09/2015 17:30	94	88	78	82	96	438	5	100
11/09/2015 17:35	99	94	78	93	109	473	5	100
11/09/2015 17:40	99	88	74	82	98	441	5	100
11/09/2015 17:45	96	91	81	91	94	453	5	100
11/09/2015 17:50	92	86	79	85	97	439	5	100
11/09/2015 17:55	89	81	79	87	91	427	5	100
11/09/2015 18:00	96	93	91	93	98	471	5	100
11/09/2015 18:05	92	86	96	76	78	428	5	100
11/09/2015 18:10	100	103	93	96	96	488	5	100
11/09/2015 18:15	108	109	104	105	109	535	5	100
11/09/2015 18:20	96	93	93	82	90	454	5	100
11/09/2015 18:25	90	94	88	92	99	463	5	100
11/09/2015 18:30	106	99	80	91	108	484	5	100
11/09/2015 18:35	105	106	91	104	110	516	5	100
11/09/2015 18:40	103	103	94	106	109	515	5	100
11/09/2015 18:45	101	99	90	104	116	510	5	100
11/09/2015 18:50	96	96	88	96	114	490	5	100
11/09/2015 18:55	117	104	93	110	120	544	5	100
11/09/2015 19:00	105	107	96	108	103	519	5	100
11/09/2015 19:05	114	119	108	103	123	567	5	100
11/09/2015 19:10	94	95	92	87	99	467	5	100
11/09/2015 19:15	109	124	109	116	121	579	5	100
11/09/2015 19:20	110	116	100	112	118	556	5	100
11/09/2015 19:25	111	110	86	98	116	521	5	100
11/09/2015 19:30	114	104	97	106	118	539	5	100
11/09/2015 19:35	116	112	108	107	118	561	5	100
11/09/2015 19:40	127	127	112	113	129	608	5	100
11/09/2015 19:45	134	123	111	113	126	607	5	100
11/09/2015 19:50	119	116	106	116	127	584	5	100
11/09/2015 19:55	113	129	114	121	117	594	5	100
11/09/2015 20:00	114	108	110	102	91	525	5	100
11/09/2015 20:05	136	120	108	104	90	558	5	100
11/09/2015 20:10	112	115	112	105	77	521	5	100
11/09/2015 20:15	128	123	125	109	100	585	5	100
11/09/2015 20:20	137	121	117	99	81	555	5	100
11/09/2015 20:25	124	125	109	109	75	542	5	100
11/09/2015 20:30	126	109	117	103	74	529	5	100
11/09/2015 20:35	107	115	118	96	78	514	5	100
11/09/2015 20:40	102	113	100	97	68	480	5	100
11/09/2015 20:45	108	112	103	103	78	504	5	100
11/09/2015 20:50	114	108	97	102	75	496	5	100
11/09/2015 20:55	122	112	87	106	67	494	5	100
11/09/2015 21:00	141	132	115	110	78	576	5	100
11/09/2015 21:05	113	109	99	94	74	489	5	100
11/09/2015 21:10	108	106	98	84	56	452	5	100
11/09/2015 21:15	108	98	115	100	72	493	5	100
11/09/2015 21:20	98	103	94	87	65	447	5	100
11/09/2015 21:25	112	115	102	94	60	483	5	100
11/09/2015 21:30	104	111	94	111	71	491	5	100
11/09/2015 21:35	111	106	108	113	68	506	5	100
11/09/2015 21:40	99	104	105	107	73	488	5	100
11/09/2015 21:45	116	114	94	85	59	468	5	100
11/09/2015 21:50	89	83	86	81	47	386	5	100
11/09/2015 21:55	93	105	85	104	68	455	5	100
11/09/2015 22:00	85	100	92	87	59	423	5	100
11/09/2015 22:05	89	102	99	95	61	446	5	100
11/09/2015 22:10	79	91	73	89	62	394	5	100
11/09/2015 22:15	86	95	96	81	61	419	5	100
11/09/2015 22:20	100	103	85	91	52	431	5	100
11/09/2015 22:25	90	84	90	78	55	397	5	100
11/09/2015 22:30	68	74	84	79	52	357	5	100
11/09/2015 22:35	84	81	88	76	43	372	5	100
11/09/2015 22:40	57	70	64	68	45	304	5	100
11/09/2015 22:45	63	63	61	80	61	328	5	100
11/09/2015 22:50	63	69	77	64	51	324	5	100
11/09/2015 22:55	63	58	65	68	44	298	5	100
11/09/2015 23:00	52	58	61	64	46	281	5	100
11/09/2015 23:05	63	73	70	68	47	321	5	100
11/09/2015 23:10	66	79	64	62	45	316	5	100
11/09/2015 23:15	67	76	57	63	35	298	5	100
11/09/2015 23:20	64	66	66	54	38	288	5	100
11/09/2015 23:25	41	56	68	53	38	256	5	100
11/09/2015 23:30	41	55	48	53	30	227	5	100
11/09/2015 23:35	44	58	49	59	29	239	5	100
11/09/2015 23:40	39	52	50	50	23	214	5	100
11/09/2015 23:45	38	55	35	46	22	196	5	100
11/09/2015 23:50	32	37	47	39	23	178	5	100
11/09/2015 23:55	23	40	42	44	28	177	5	100
11/10/2015 00:00	32	36	36	36	17	157	5	100
11/10/2015 00:05	32	33	36	32	12	145	5	100
11/10/2015 00:10	19	34	47	29	24	153	5	100
11/10/2015 00:15	20	37	39	39	16	151	5	100
11/10/2015 00:20	24	39	33	31	17	144	5	100
11/10/2015 00:25	23	30	30	27	17	127	5	100
11/10/2015 00:30	22	26	35	33	18	134	5	100
11/10/2015 00:35	17	28	24	21	19	109	5	100
11/10/2015 00:40	17	23	28	28	24	120	5	100
11/10/2015 00:45	13	20	19	29	10	91	5	100
11/10/2015 00:50	13	24	25	23	12	97	5	100
11/10/2015 00:55	14	21	20	21	11	87	5	100
11/10/2015 01:00	15	23	21	29	12	100	5	100
11/10/2015 01:05	14	24	27	17	12	94	5	100
11/10/2015 01:10	13	19	21	19	11	83	5	100
11/10/2015 01:15	8	21	22	23	9	83	5	100
11/10/2015 01:20	7	18	14	17	10	66	5	100
11/10/2015 01:25	10	12	12	14	5	53	5	100
11/10/2015 01:30	11	21	19	16	5	72	5	100
11/10/2015 01:35	9	10	20	17	5	61	5	100
11/10/2015 01:40	8	17	19	13	10	67	5	100
11/10/2015 01:45	10	10	20	15	5	60	5	100
11/10/2015 01:50	6	11	19	11	4	51	5	100
11/10/2015 01:55	8	15	15	11	7	56	5	100
11/10/2015 02:00	4	17	12	16	6	55	5	100
11/10/2015 02:05	7	15	12	17	3	54	5	100
11/10/2015 02:10	12	23	18	21	7	81	5	100
11/10/2015 02:15	12	17	12	16	14	71	5	100
11/10/2015 02:20	8	14	16	18	10	66	5	100
11/10/2015 02:25	11	9	12	11	6	49	5	100
11/10/2015 02:30	11	15	18	12	3	59	5	100
11/10/2015 02:35	8	14	18	15	15	70	5	100
11/10/2015 02:40	7	19	20	16	7	69	5	100
11/10/2015 02:45	11	18	18	14	3	64	5	100
11/10/2015 02:50	9	18	16	15	15	73	5	100
11/10/2015 02:55	4	11	12	15	5	47	5	100
11/10/2015 03:00	7	17	13	12	4	53	5	100
11/10/2015 03:05	9	16	15	20	5	65	5	100
11/10/2015 03:10	8	18	19	13	9	67	5	100
11/10/2015 03:15	9	14	19	16	7	65	5	100
11/10/2015 03:20	11	19	16	12	5	63	5	100
11/10/2015 03:25	11	20	14	15	4	64	5	100
11/10/2015 03:30	13	18	17	21	6	75	5	100
11/10/2015 03:35	12	17	21	22	8	80	5	100
11/10/2015 03:40	16	27	24	23	12	102	5	100
11/10/2015 03:45	15	23	20	16	6	80	5	100
11/10/2015 03:50	15	25	32	27	7	106	5	100
11/10/2015 03:55	14	26	34	22	11	107	5	100
11/10/2015 04:00	13	22	28	20	11	94	5	100
11/10/2015 04:05	20	35	42	28	13	138	5	100
11/10/2015 04:10	29	34	37	22	9	131	5	100
11/10/2015 04:15	33	39	35	26	11	144	5	100
11/10/2015 04:20	22	40	34	31	20	147	5	100
11/10/2015 04:25	35	49	41	32	16	173	5	100
11/10/2015 04:30	36	44	45	41	19	185	5	100
11/10/2015 04:35	56	59	48	40	13	216	5	100
11/10/2015 04:40	57	55	47	53	18	230	5	100
11/10/2015 04:45	59	60	59	46	18	242	5	100
11/10/2015 04:50	62	60	61	46	30	259	5	100
11/10/2015 04:55	64	68	63	47	30	272	5	100
11/10/2015 05:00	52	75	61	44	24	256	5	100
11/10/2015 05:05	78	77	64	52	24	295	5	100
11/10/2015 05:10	75	78	65	57	26	301	5	100
11/10/2015 05:15	88	88	75	67	38	356	5	100
11/10/2015 05:20	110	107	82	74	47	420	5	100
11/10/2015 05:25	113	104	80	86	41	424	5	100
11/10/2015 05:30	138	106	79	72	61	456	5	100
11/10/2015 05:35	153	135	110	90	62	550	5	100
11/10/2015 05:40	137	112	103	94	76	522	5	100
11/10/2015 05:45	135	118	98	101	83	535	5	100
11/10/2015 05:50	138	106	112	94	60	510	5	100
11/10/2015 05:55	140	124	104	104	66	538	5	100
11/10/2015 06:00	134	132	90	92	61	509	5	100
11/10/2015 06:05	133	118	86	90	61	488	5	100
11/10/2015 06:10	147	125	87	93	58	510	5	100
11/10/2015 06:15	139	123	85	88	64	499	5	100
11/10/2015 06:20	159	121	92	98	62	532	5	100
11/10/2015 06:25	145	122	90	95	58	510	5	100
11/10/2015 06:30	146	137	93	109	69	554	5	100
11/10/2015 06:35	144	127	101	105	66	543	5	100
11/10/2015 06:40	161	144	114	112	70	601	5	100
11/10/2015 06:45	146	122	122	109	54	553	5	100
11/10/2015 06:50	141	120	114	113	75	563	5	100
11/10/2015 06:55	154	134	120	115	83	606	5	100
11/10/2015 07:00	159	131	100	111	61	562	5	100
11/10/2015 07:05	167	136	107	104	63	577	5	100
11/10/2015 07:10	183	159	129	123	81	675	5	100
11/10/2015 07:15	173	141	116	127	71	628	5	100
11/10/2015 07:20	151	145	101	124	74	595	5	100
11/10/2015 07:25	170	143	129	113	77	632	5	100
11/10/2015 07:30	160	141	120	116	75	612	5	100
11/10/2015 07:35	153	112	99	108	83	555	5	100
11/10/2015 07:40	163	139	128	140	103	673	5	100
11/10/2015 07:45	180	163	134	145	107	729	5	100
11/10/2015 07:50	162	142	128	151	118	701	5	100
11/10/2015 07:55	137	131	124	136	132	660	5	100
11/10/2015 08:00	143	135	121	134	145	678	5	100
11/10/2015 08:05	146	132	120	138	149	685	5	100
11/10/2015 08:10	107	121	122	133	137	620	5	100
11/10/2015 08:15	129	134	141	129	146	679	5	100
11/10/2015 08:20	142	127	129	130	149	677	5	100
11/10/2015 08:25	138	136	125	134	148	681	5	100
11/10/2015 08:30	123	136	128	127	146	660	5	100
11/10/2015 08:35	126	124	119	120	138	627	5	100
11/10/2015 08:40	136	137	112	135	143	663	5	100
11/10/2015 08:45	123	127	127	132	151	660	5	100
11/10/2015 08:50	144	140	130	139	158	711	5	100
11/10/2015 08:55	120	120	121	134	129	624	5	100
11/10/2015 09:00	127	134	120	132	140	653	5	100
11/10/2015 09:05	129	128	122	132	133	644	5	100
11/10/2015 09:10	150	131	115	122	137	655	5	100
11/10/2015 09:15	127	106	111	140	120	604	5	100
11/10/2015 09:20	162	127	129	135	115	668	5	100
11/10/2015 09:25	148	136	119	128	100	631	5	100
11/10/2015 09:30	153	113	119	117	100	602	5	100
11/10/2015 09:35	145	137	124	137	77	620	5	100
11/10/2015 09:40	153	144	120	142	99	658	5	100
11/10/2015 09:45	146	125	140	143	104	658	5	100
11/10/2015 09:50	137	130	116	111	104	598	5	100
11/10/2015 09:55	148	127	122	120	85	602	5	100
11/10/2015 10:00	154	136	121	130	80	621	5	100
11/10/2015 10:05	131	131	117	112	86	577	5	100
11/10/2015 10:10	156	132	115	128	90	621	5	100
11/10/2015 10:15	152	141	118	110	71	592	5	100
11/10/2015 10:20	167	142	109	120	97	635	5	100
11/10/2015 10:25	142	134	115	115	88	594	5	100
11/10/2015 10:30	149	130	137	126	79	621	5	100
11/10/2015 10:35	123	124	93	108	60	508	5	100
11/10/2015 10:40	157	144	122	125	101	649	5	100
11/10/2015 10:45	160	128	120	124	81	613	5	100
11/10/2015 10:50	154	143	113	114	83	607	5	100
11/10/2015 10:55	159	132	117	117	89	614	5	100
11/10/2015 11:00	157	135	134	129	100	655	5	100
11/10/2015 11:05	171	140	118	111	73	613	5	100
11/10/2015 11:10	164	148	123	140	87	662	5	100
11/10/2015 11:15	168	145	123	130	101	667	5	100
11/10/2015 11:20	175	133	125	123	94	650	5	100
11/10/2015 11:25	143	126	98	91	77	535	5	100
11/10/2015 11:30	149	136	119	118	87	609	5	100
11/10/2015 11:35	168	154	125	126	86	659	5	100
11/10/2015 11:40	172	148	127	124	83	654	5	100
11/10/2015 11:45	164	147	110	133	85	639	5	100
11/10/2015 11:50	150	142	117	134	81	624	5	100
11/10/2015 11:55	156	129	117	95	87	584	5	100
11/10/2015 12:00	156	131	122	105	96	610	5	100
11/10/2015 12:05	157	152	123	134	102	668	5	100
11/10/2015 12:10	160	151	110	113	102	636	5	100
11/10/2015 12:15	158	155	127	136	94	670	5	100
11/10/2015 12:20	166	149	113	126	94	648	5	100
11/10/2015 12:25	173	147	131	128	99	678	5	100
11/10/2015 12:30	158	148	124	119	106	655	5	100
11/10/2015 12:35	164	150	138	115	86	653	5	100
11/10/2015 12:40	171	138	122	125	92	648	5	100
11/10/2015 12:45	120	129	113	127	92	581	5	100
11/10/2015 12:50	158	140	119	132	84	633	5	100
11/10/2015 12:55	143	139	112	117	100	611	5	100
11/10/2015 13:00	149	130	117	121	82	599	5	100
11/10/2015 13:05	168	147	119	124	98	656	5	100
11/10/2015 13:10	132	143	119	132	132	658	5	100
11/10/2015 13:15	164	136	119	134	107	660	5	100
11/10/2015 13:20	169	136	131	123	104	663	5	100
11/10/2015 13:25	161	149	125	122	104	661	5	100
11/10/2015 13:30	147	137	125	123	104	636	5	100
11/10/2015 13:35	115	123	111	115	119	583	5	100
11/10/2015 13:40	110	98	90	100	123	521	5	100
11/10/2015 13:45	121	118	97	108	127	571	5	100
11/10/2015 13:50	105	104	93	103	116	521	5	100
11/10/2015 13:55	121	108	106	113	123	571	5	100
11/10/2015 14:00	134	131	111	123	128	627	5	100
11/10/2015 14:05	95	91	86	101	116	489	5	100
11/10/2015 14:10	120	126	95	103	126	570	5	100
11/10/2015 14:15	128	136	103	119	138	624	5	100
11/10/2015 14:20	105	105	113	117	122	562	5	100
11/10/2015 14:25	72	80	85	98	113	448	5	100
11/10/2015 14:30	77	74	68	75	90	384	5	100
11/10/2015 14:35	109	98	88	85	86	466	5	100
11/10/2015 14:40	106	103	93	82	85	469	5	100
11/10/2015 14:45	114	107	87	84	77	469	5	100
11/10/2015 14:50	93	99	92	82	77	443	5	100
11/10/2015 14:55	140	138	119	114	126	637	5	100
11/10/2015 15:00	128	122	115	98	127	590	5	100
11/10/2015 15:05	123	130	103	107	91	554	5	100
11/10/2015 15:10	131	115	118	100	92	556	5	100
11/10/2015 15:15	122	126	110	115	121	594	5	100
11/10/2015 15:20	103	109	109	115	131	567	5	100
11/10/2015 15:25	107	101	79	95	110	492	5	100
11/10/2015 15:30	106	98	92	101	103	500	5	100
11/10/2015 15:35	102	95	83	90	108	478	5	100
11/10/2015 15:40	111	111	95	107	123	547	5	100
11/10/2015 15:45	106	93	80	102	108	489	5	100
11/10/2015 15:50	108	102	99	96	109	514	5	100
11/10/2015 15:55	104	104	91	95	110	504	5	100
11/10/2015 16:00	100	99	90	94	110	493	5	100
11/10/2015 16:05	107	102	88	104	108	509	5	100
11/10/2015 16:10	109	107	106	105	116	543	5	100
11/10/2015 16:15	111	109	92	107	114	533	5	100
11/10/2015 16:20	93	100	95	95	107	490	5	100
11/10/2015 16:25	103	111	92	97	106	509	5	100
11/10/2015 16:30	96	94	85	94	104	473	5	100
11/10/2015 16:35	100	105	97	90	114	506	5	100
11/10/2015 16:40	109	108	105	112	131	565	5	100
11/10/2015 16:45	100	94	98	101	113	506	5	100
11/10/2015 16:50	68	65	58	64	79	334	5	100
11/10/2015 16:55	83	64	59	68	76	350	5	100
11/10/2015 17:00	63	53	51	71	69	307	5	100
11/10/2015 17:05	76	64	56	55	72	323	5	100
11/10/2015 17:10	92	78	81	97	100	448	5	100
11/10/2015 17:15	87	85	76	82	91	421	5	100
11/10/2015 17:20	75	77	50	64	85	351	5	100
11/10/2015 17:25	92	75	72	82	97	418	5	100
11/10/2015 17:30	84	73	62	69	84	372	5	100
11/10/2015 17:35	85	85	72	71	73	386	5	100
11/10/2015 17:40	92	104	96	100	99	491	5	100
11/10/2015 17:45	97	96	92	94	107	486	5	100
11/10/2015 17:50	102	99	98	107	110	516	5	100
11/10/2015 17:55	96	96	100	101	104	497	5	100
11/10/2015 18:00	114	115	109	110	128	576	5	100
11/10/2015 18:05	105	88	77	91	104	465	5	100
11/10/2015 18:10	95	89	75	92	99	450	5	100
