5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 11:00	111	107	86	127	431	4	100
11/09/2015 11:05	88	86	108	126	408	4	100
11/09/2015 11:10	112	106	114	141	473	4	100
11/09/2015 11:15	122	120	116	158	516	4	100
11/09/2015 11:20	99	110	112	151	472	4	100
11/09/2015 11:25	126	136	138	153	553	4	100
11/09/2015 11:30	110	101	126	124	461	4	100
11/09/2015 11:35	147	122	136	156	561	4	100
11/09/2015 11:40	97	103	121	137	458	4	100
11/09/2015 11:45	124	125	109	127	485	4	100
11/09/2015 11:50	116	104	114	127	461	4	100
11/09/2015 11:55	88	88	105	138	419	4	100
11/09/2015 12:00	115	112	111	126	464	4	100
11/09/2015 12:05	102	107	119	133	461	4	100
11/09/2015 12:10	96	102	111	141	450	4	100
11/09/2015 12:15	131	117	137	142	527	4	100
11/09/2015 12:20	142	116	110	142	510	4	100
11/09/2015 12:25	117	112	111	133	473	4	100
11/09/2015 12:30	118	135	108	153	514	4	100
11/09/2015 12:35	114	108	101	143	466	4	100
11/09/2015 12:40	116	107	120	134	477	4	100
11/09/2015 12:45	114	109	120	141	484	4	100
11/09/2015 12:50	108	115	126	146	495	4	100
11/09/2015 12:55	132	125	127	131	515	4	100
11/09/2015 13:00	115	116	120	140	491	4	100
11/09/2015 13:05	104	103	118	135	460	4	100
11/09/2015 13:10	129	109	130	144	512	4	100
11/09/2015 13:15	105	107	101	125	438	4	100
11/09/2015 13:20	111	117	120	134	482	4	100
11/09/2015 13:25	104	91	109	128	432	4	100
11/09/2015 13:30	121	120	122	144	507	4	100
11/09/2015 13:35	105	95	96	117	413	4	100
11/09/2015 13:40	111	106	114	137	468	4	100
11/09/2015 13:45	130	114	120	144	508	4	100
11/09/2015 13:50	112	121	104	140	477	4	100
11/09/2015 13:55	106	107	111	135	459	4	100
11/09/2015 14:00	104	101	85	113	403	4	100
11/09/2015 14:05	116	95	102	124	437	4	100
11/09/2015 14:10	98	103	119	124	444	4	100
11/09/2015 14:15	120	113	126	145	504	4	100
11/09/2015 14:20	120	101	106	134	461	4	100
11/09/2015 14:25	109	104	100	118	431	4	100
11/09/2015 14:30	123	95	95	147	460	4	100
11/09/2015 14:35	104	107	102	131	444	4	100
11/09/2015 14:40	119	103	112	139	473	4	100
11/09/2015 14:45	113	106	107	129	455	4	100
11/09/2015 14:50	104	100	105	134	443	4	100
11/09/2015 14:55	117	97	102	123	439	4	100
11/09/2015 15:00	92	90	95	130	407	4	100
11/09/2015 15:05	108	81	101	115	405	4	100
11/09/2015 15:10	99	99	102	130	430	4	100
11/09/2015 15:15	96	85	95	110	386	4	100
11/09/2015 15:20	112	90	103	129	434	4	100
11/09/2015 15:25	97	89	99	105	390	4	100
11/09/2015 15:30	114	92	99	95	400	4	100
11/09/2015 15:35	114	102	95	90	401	4	100
11/09/2015 15:40	125	100	122	126	473	4	100
11/09/2015 15:45	127	120	108	116	471	4	100
11/09/2015 15:50	128	101	91	126	446	4	100
11/09/2015 15:55	106	98	79	93	376	4	100
11/09/2015 16:00	100	105	90	89	384	4	100
11/09/2015 16:05	102	91	77	119	389	4	100
11/09/2015 16:10	110	102	116	127	455	4	100
11/09/2015 16:15	95	96	107	104	402	4	100
11/09/2015 16:20	97	99	105	105	406	4	100
11/09/2015 16:25	125	105	97	108	435	4	100
11/09/2015 16:30	95	86	87	110	378	4	100
11/09/2015 16:35	132	100	81	108	421	4	100
11/09/2015 16:40	148	109	110	106	473	4	100
11/09/2015 16:45	128	106	95	95	424	4	100
11/09/2015 16:50	120	97	94	106	417	4	100
11/09/2015 16:55	128	110	112	110	460	4	100
11/09/2015 17:00	114	111	109	100	434	4	100
11/09/2015 17:05	123	107	104	96	430	4	100
11/09/2015 17:10	112	108	117	110	447	4	100
11/09/2015 17:15	123	107	115	109	454	4	100
11/09/2015 17:20	119	111	88	106	424	4	100
11/09/2015 17:25	130	118	110	108	466	4	100
11/09/2015 17:30	122	110	115	102	449	4	100
11/09/2015 17:35	133	104	120	86	443	4	100
11/09/2015 17:40	122	107	119	79	427	4	100
11/09/2015 17:45	132	108	106	68	414	4	100
11/09/2015 17:50	127	104	95	64	390	4	100
11/09/2015 17:55	118	95	90	85	388	4	100
11/09/2015 18:00	120	118	97	113	448	4	100
11/09/2015 18:05	124	105	100	97	426	4	100
11/09/2015 18:10	112	104	107	103	426	4	100
11/09/2015 18:15	118	106	78	101	403	4	100
11/09/2015 18:20	111	94	105	102	412	4	100
11/09/2015 18:25	112	117	97	99	425	4	100
11/09/2015 18:30	109	91	104	95	399	4	100
11/09/2015 18:35	96	100	75	102	373	4	100
11/09/2015 18:40	131	96	83	100	410	4	100
11/09/2015 18:45	92	98	101	103	394	4	100
11/09/2015 18:50	90	93	78	103	364	4	100
11/09/2015 18:55	94	91	96	99	380	4	100
11/09/2015 19:00	100	90	82	85	357	4	100
11/09/2015 19:05	99	79	78	82	338	4	100
11/09/2015 19:10	82	101	82	96	361	4	100
11/09/2015 19:15	102	92	92	96	382	4	100
11/09/2015 19:20	95	89	74	113	371	4	100
11/09/2015 19:25	74	91	65	85	315	4	100
11/09/2015 19:30	64	80	77	87	308	4	100
11/09/2015 19:35	59	68	66	76	269	4	100
11/09/2015 19:40	76	74	78	76	304	4	100
11/09/2015 19:45	62	78	75	74	289	4	100
11/09/2015 19:50	57	73	60	80	270	4	100
11/09/2015 19:55	53	57	71	74	255	4	100
11/09/2015 20:00	47	57	72	70	246	4	100
11/09/2015 20:05	54	56	65	64	239	4	100
11/09/2015 20:10	62	65	54	84	265	4	100
11/09/2015 20:15	52	61	65	74	252	4	100
11/09/2015 20:20	74	79	68	87	308	4	100
11/09/2015 20:25	56	65	54	81	256	4	100
11/09/2015 20:30	71	70	63	61	265	4	100
11/09/2015 20:35	55	59	62	71	247	4	100
11/09/2015 20:40	55	57	61	60	233	4	100
11/09/2015 20:45	52	74	62	72	260	4	100
11/09/2015 20:50	56	69	53	60	238	4	100
11/09/2015 20:55	49	66	59	76	250	4	100
11/09/2015 21:00	50	64	67	73	254	4	100
11/09/2015 21:05	54	55	62	63	234	4	100
11/09/2015 21:10	62	62	66	76	266	4	100
11/09/2015 21:15	58	61	65	64	248	4	100
11/09/2015 21:20	47	58	52	70	227	4	100
11/09/2015 21:25	50	58	63	58	229	4	100
11/09/2015 21:30	68	65	63	62	258	4	100
11/09/2015 21:35	70	75	74	60	279	4	100
11/09/2015 21:40	49	54	57	68	228	4	100
11/09/2015 21:45	42	50	58	50	200	4	100
11/09/2015 21:50	47	52	60	55	214	4	100
11/09/2015 21:55	49	50	65	56	220	4	100
11/09/2015 22:00	44	56	58	66	224	4	100
11/09/2015 22:05	46	64	63	59	232	4	100
11/09/2015 22:10	49	63	60	55	227	4	100
11/09/2015 22:15	39	48	52	47	186	4	100
11/09/2015 22:20	34	43	43	51	171	4	100
11/09/2015 22:25	53	57	54	53	217	4	100
11/09/2015 22:30	35	46	41	37	159	4	100
11/09/2015 22:35	39	45	41	53	178	4	100
11/09/2015 22:40	30	44	51	53	178	4	100
11/09/2015 22:45	26	34	26	35	121	4	100
11/09/2015 22:50	35	45	55	39	174	4	100
11/09/2015 22:55	24	28	39	45	136	4	100
11/09/2015 23:00	32	37	27	43	139	4	100
11/09/2015 23:05	23	40	42	40	145	4	100
11/09/2015 23:10	25	34	33	39	131	4	100
11/09/2015 23:15	28	31	39	31	129	4	100
11/09/2015 23:20	21	38	35	35	129	4	100
11/09/2015 23:25	17	36	36	34	123	4	100
11/09/2015 23:30	22	20	27	24	93	4	100
11/09/2015 23:35	26	30	38	34	128	4	100
11/09/2015 23:40	15	30	36	23	104	4	100
11/09/2015 23:45	17	23	29	28	97	4	100
11/09/2015 23:50	21	26	30	30	107	4	100
11/09/2015 23:55	18	30	29	22	99	4	100
11/10/2015 00:00	12	25	32	29	98	4	75
11/10/2015 00:05	14	26	31	22	93	4	75
11/10/2015 00:10	15	20	32	22	89	4	75
11/10/2015 00:15	9	15	32	19	75	4	75
11/10/2015 00:20	11	22	29	17	79	4	75
11/10/2015 00:25	9	25	30	19	83	4	75
11/10/2015 00:30	14	19	29	23	85	4	75
11/10/2015 00:35	11	24	32	17	84	4	75
11/10/2015 00:40	12	12	27	13	64	4	75
11/10/2015 00:45	7	24	26	19	76	4	75
11/10/2015 00:50	6	14	29	11	60	4	75
11/10/2015 00:55	5	16	29	18	68	4	75
11/10/2015 01:00	5	18	28	14	65	4	75
11/10/2015 01:05	6	14	28	12	60	4	75
11/10/2015 01:10	10	20	31	22	83	4	75
11/10/2015 01:15	8	11	29	13	61	4	75
11/10/2015 01:20	6	13	29	18	66	4	75
11/10/2015 01:25	9	12	27	17	65	4	75
11/10/2015 01:30	6	13	26	6	51	4	75
11/10/2015 01:35	5	14	25	12	56	4	75
11/10/2015 01:40	7	16	25	19	67	4	75
11/10/2015 01:45	8	15	26	15	64	4	75
11/10/2015 01:50	15	20	28	15	78	4	75
11/10/2015 01:55	1	12	25	9	47	4	75
11/10/2015 02:00	8	11	27	17	63	4	75
11/10/2015 02:05	3	15	25	8	51	4	75
11/10/2015 02:10	3	12	25	12	52	4	75
11/10/2015 02:15	6	14	24	11	55	4	75
11/10/2015 02:20	8	20	27	19	74	4	75
11/10/2015 02:25	2	13	26	8	49	4	75
11/10/2015 02:30	6	13	24	8	51	4	75
11/10/2015 02:35	7	16	24	13	60	4	75
11/10/2015 02:40	11	21	28	11	71	4	75
11/10/2015 02:45	6	14	28	17	65	4	75
11/10/2015 02:50	8	19	26	18	71	4	75
11/10/2015 02:55	9	17	26	12	64	4	75
11/10/2015 03:00	9	17	28	17	71	4	75
11/10/2015 03:05	10	19	26	18	73	4	75
11/10/2015 03:10	17	27	25	17	86	4	75
11/10/2015 03:15	12	20	25	13	70	4	75
11/10/2015 03:20	20	26	28	14	88	4	75
11/10/2015 03:25	19	20	30	10	79	4	75
11/10/2015 03:30	19	31	30	21	101	4	75
11/10/2015 03:35	16	26	31	22	95	4	75
11/10/2015 03:40	24	41	31	28	124	4	75
11/10/2015 03:45	32	36	30	22	120	4	75
11/10/2015 03:50	23	37	33	36	129	4	75
11/10/2015 03:55	40	43	30	19	132	4	75
11/10/2015 04:00	32	42	34	24	132	4	75
11/10/2015 04:05	27	32	35	23	117	4	75
11/10/2015 04:10	32	44	42	31	149	4	75
11/10/2015 04:15	53	55	44	34	186	4	75
11/10/2015 04:20	58	63	40	35	196	4	75
11/10/2015 04:25	74	60	50	46	230	4	75
11/10/2015 04:30	67	72	52	44	235	4	75
11/10/2015 04:35	84	78	58	49	269	4	75
11/10/2015 04:40	107	91	68	75	341	4	75
11/10/2015 04:45	91	81	69	85	326	4	75
11/10/2015 04:50	95	77	64	69	305	4	75
11/10/2015 04:55	97	77	66	70	310	4	75
11/10/2015 05:00	123	109	69	77	378	4	75
11/10/2015 05:05	152	118	74	77	421	4	75
11/10/2015 05:10	160	142	82	100	484	4	75
11/10/2015 05:15	183	163	91	93	530	4	75
11/10/2015 05:20	207	182	125	115	629	4	75
11/10/2015 05:25	206	175	124	132	637	4	75
11/10/2015 05:30	152	150	118	147	567	4	75
11/10/2015 05:35	157	158	123	156	594	4	75
11/10/2015 05:40	112	112	119	119	462	4	75
11/10/2015 05:45	128	128	125	123	504	4	75
11/10/2015 05:50	126	121	117	111	475	4	75
11/10/2015 05:55	122	114	114	122	472	4	75
11/10/2015 06:00	111	96	107	89	403	4	75
11/10/2015 06:05	97	77	101	95	370	4	75
11/10/2015 06:10	97	89	90	77	353	4	75
11/10/2015 06:15	100	10	100	80	290	4	75
11/10/2015 06:20	79	45	92	81	297	4	75
11/10/2015 06:25	78	76	91	78	323	4	75
11/10/2015 06:30	82	45	86	69	282	4	75
11/10/2015 06:35	64	46	85	65	260	4	75
11/10/2015 06:40	57	47	81	61	246	4	75
11/10/2015 06:45	72	48	84	65	269	4	75
11/10/2015 06:50	61	52	78	55	246	4	75
11/10/2015 06:55	60	54	82	67	263	4	75
11/10/2015 07:00	50	38	69	51	208	4	75
11/10/2015 07:05	49	38	76	42	205	4	75
11/10/2015 07:10	58	42	72	56	228	4	75
11/10/2015 07:15	49	32	83	48	212	4	75
11/10/2015 07:20	53	41	58	54	206	4	75
11/10/2015 07:25	55	37	87	44	223	4	75
11/10/2015 07:30	57	54	75	50	236	4	75
11/10/2015 07:35	55	48	74	47	224	4	75
11/10/2015 07:40	55	44	72	60	231	4	75
11/10/2015 07:45	49	37	86	68	240	4	75
11/10/2015 07:50	63	45	59	74	241	4	75
11/10/2015 07:55	43	28	76	21	168	4	75
11/10/2015 08:00	45	38	62	60	205	4	75
11/10/2015 08:05	56	43	83	41	223	4	75
11/10/2015 08:10	54	37	77	51	219	4	75
11/10/2015 08:15	51	37	84	37	209	4	75
11/10/2015 08:20	57	39	74	57	227	4	75
11/10/2015 08:25	44	33	71	34	182	4	75
11/10/2015 08:30	54	46	79	56	235	4	75
11/10/2015 08:35	48	33	56	36	173	4	75
11/10/2015 08:40	37	23	78	45	183	4	75
11/10/2015 08:45	50	25	80	40	195	4	75
11/10/2015 08:50	57	45	77	48	227	4	75
11/10/2015 08:55	52	38	71	34	195	4	75
11/10/2015 09:00	48	38	76	69	231	4	75
11/10/2015 09:05	54	29	63	63	209	4	75
11/10/2015 09:10	39	29	72	37	177	4	75
11/10/2015 09:15	50	40	61	47	198	4	75
11/10/2015 09:20	51	26	65	25	167	4	75
11/10/2015 09:25	65	45	64	61	235	4	75
11/10/2015 09:30	49	30	68	27	174	4	75
11/10/2015 09:35	56	42	67	55	220	4	75
11/10/2015 09:40	45	34	46	50	175	4	75
11/10/2015 09:45	59	24	42	33	158	4	75
11/10/2015 09:50	62	40	73	47	222	4	75
11/10/2015 09:55	52	39	65	56	212	4	75
11/10/2015 10:00	55	35	66	64	220	4	75
11/10/2015 10:05	59	44	67	58	228	4	75
11/10/2015 10:10	62	40	70	78	250	4	75
11/10/2015 10:15	54	41	72	60	227	4	75
11/10/2015 10:20	56	52	79	82	269	4	75
11/10/2015 10:25	61	45	75	67	248	4	75
11/10/2015 10:30	73	70	91	80	314	4	75
11/10/2015 10:35	79	66	78	102	325	4	75
11/10/2015 10:40	61	58	87	91	297	4	75
11/10/2015 10:45	81	86	89	97	353	4	75
11/10/2015 10:50	72	57	76	99	304	4	75
11/10/2015 10:55	82	76	75	106	339	4	75
11/10/2015 11:00	87	83	85	126	381	4	75
11/10/2015 11:05	90	92	89	134	405	4	75
11/10/2015 11:10	90	96	85	115	386	4	75
11/10/2015 11:15	103	120	94	138	455	4	75
11/10/2015 11:20	107	108	93	126	434	4	75
11/10/2015 11:25	111	99	90	145	445	4	75
11/10/2015 11:30	111	105	93	138	447	4	75
11/10/2015 11:35	105	100	90	138	433	4	75
11/10/2015 11:40	127	107	95	142	471	4	75
11/10/2015 11:45	105	97	94	139	435	4	75
11/10/2015 11:50	100	108	97	138	443	4	75
11/10/2015 11:55	103	100	91	139	433	4	75
11/10/2015 12:00	117	100	96	143	456	4	75
11/10/2015 12:05	110	106	94	129	439	4	75
11/10/2015 12:10	119	105	99	141	464	4	75
11/10/2015 12:15	134	126	103	145	508	4	75
11/10/2015 12:20	112	121	105	140	478	4	75
11/10/2015 12:25	132	113	97	154	496	4	75
11/10/2015 12:30	142	114	100	156	512	4	75
11/10/2015 12:35	107	115	82	142	446	4	75
11/10/2015 12:40	64	59	86	122	331	4	75
11/10/2015 12:45	115	109	97	119	440	4	75
11/10/2015 12:50	95	102	92	131	420	4	75
11/10/2015 12:55	119	105	98	125	447	4	75
11/10/2015 13:00	109	109	98	137	453	4	75
11/10/2015 13:05	105	111	99	133	448	4	75
11/10/2015 13:10	121	104	100	155	480	4	75
11/10/2015 13:15	123	115	98	134	470	4	75
11/10/2015 13:20	129	128	106	135	498	4	75
11/10/2015 13:25	106	104	101	140	451	4	75
11/10/2015 13:30	139	109	94	159	501	4	75
11/10/2015 13:35	103	94	92	134	423	4	75
11/10/2015 13:40	104	101	92	141	438	4	75
11/10/2015 13:45	113	114	97	121	445	4	75
11/10/2015 13:50	100	97	91	136	424	4	75
11/10/2015 13:55	101	92	92	140	425	4	75
11/10/2015 14:00	109	98	84	129	420	4	75
11/10/2015 14:05	125	111	96	143	475	4	75
11/10/2015 14:10	108	114	96	135	453	4	75
11/10/2015 14:15	106	105	95	134	440	4	75
11/10/2015 14:20	120	111	96	127	454	4	75
11/10/2015 14:25	135	133	102	150	520	4	75
11/10/2015 14:30	124	116	100	126	466	4	75
11/10/2015 14:35	125	99	100	124	448	4	75
11/10/2015 14:40	102	97	96	128	423	4	75
11/10/2015 14:45	121	104	93	128	446	4	75
11/10/2015 14:50	128	110	94	121	453	4	75
11/10/2015 14:55	101	91	92	121	405	4	75
11/10/2015 15:00	103	88	86	126	403	4	75
11/10/2015 15:05	122	113	89	132	456	4	75
11/10/2015 15:10	100	99	86	119	404	4	75
11/10/2015 15:15	103	101	90	130	424	4	75
11/10/2015 15:20	87	94	93	121	395	4	75
11/10/2015 15:25	102	86	85	113	386	4	75
11/10/2015 15:30	119	113	92	125	449	4	75
11/10/2015 15:35	117	110	89	131	447	4	75
11/10/2015 15:40	118	93	87	97	395	4	75
11/10/2015 15:45	117	93	87	128	425	4	75
11/10/2015 15:50	119	98	88	117	422	4	75
11/10/2015 15:55	112	108	86	101	407	4	75
11/10/2015 16:00	110	95	87	120	412	4	75
11/10/2015 16:05	103	95	86	109	393	4	75
11/10/2015 16:10	112	101	82	96	391	4	75
11/10/2015 16:15	110	113	95	105	423	4	75
11/10/2015 16:20	140	116	91	110	457	4	75
11/10/2015 16:25	119	106	91	127	443	4	75
11/10/2015 16:30	104	111	93	124	432	4	75
11/10/2015 16:35	140	111	94	101	446	4	75
11/10/2015 16:40	119	113	89	108	429	4	75
11/10/2015 16:45	114	101	88	114	417	4	75
11/10/2015 16:50	135	127	96	129	487	4	75
11/10/2015 16:55	130	108	89	113	440	4	75
11/10/2015 17:00	111	108	88	92	399	4	75
11/10/2015 17:05	127	105	92	118	442	4	75
11/10/2015 17:10	131	120	100	110	461	4	75
11/10/2015 17:15	133	104	89	87	413	4	75
11/10/2015 17:20	125	112	94	94	425	4	75
11/10/2015 17:25	154	119	97	68	438	4	75
11/10/2015 17:30	155	120	98	69	442	4	75
11/10/2015 17:35	149	107	92	62	410	4	75
11/10/2015 17:40	155	127	100	72	454	4	75
11/10/2015 17:45	146	114	94	83	437	4	75
11/10/2015 17:50	135	109	93	72	409	4	75
11/10/2015 17:55	122	120	95	74	411	4	75
11/10/2015 18:00	138	108	88	90	424	4	75
11/10/2015 18:05	138	109	92	90	429	4	75
11/10/2015 18:10	148	144	99	123	514	4	75
11/10/2015 18:15	144	125	100	124	493	4	75
11/10/2015 18:20	129	111	94	114	448	4	75
11/10/2015 18:25	123	112	95	115	445	4	75
11/10/2015 18:30	118	108	92	105	423	4	75
11/10/2015 18:35	116	116	96	111	439	4	75
11/10/2015 18:40	118	101	93	114	426	4	75
11/10/2015 18:45	100	104	90	109	403	4	75
11/10/2015 18:50	109	95	84	89	377	4	75
11/10/2015 18:55	91	83	82	99	355	4	75
11/10/2015 19:00	91	88	83	112	374	4	75
11/10/2015 19:05	84	85	77	88	334	4	75
11/10/2015 19:10	103	95	81	107	386	4	75
11/10/2015 19:15	102	97	86	93	378	4	75
11/10/2015 19:20	96	90	86	86	358	4	75
11/10/2015 19:25	88	101	86	83	358	4	75
11/10/2015 19:30	75	74	72	75	296	4	75
11/10/2015 19:35	79	82	75	80	316	4	75
11/10/2015 19:40	83	67	65	74	289	4	75
11/10/2015 19:45	74	74	69	85	302	4	75
11/10/2015 19:50	79	74	74	87	314	4	75
11/10/2015 19:55	66	70	66	79	281	4	75
11/10/2015 20:00	61	72	71	75	279	4	75
11/10/2015 20:05	57	73	71	78	279	4	75
11/10/2015 20:10	85	69	70	91	315	4	75
11/10/2015 20:15	62	76	71	85	294	4	75
11/10/2015 20:20	62	59	67	74	262	4	75
11/10/2015 20:25	63	80	68	76	287	4	75
11/10/2015 20:30	50	59	67	83	259	4	75
11/10/2015 20:35	69	65	68	84	286	4	75
11/10/2015 20:40	60	70	65	73	268	4	75
11/10/2015 20:45	53	68	65	82	268	4	75
11/10/2015 20:50	64	58	64	70	256	4	75
11/10/2015 20:55	71	60	63	74	268	4	75
11/10/2015 21:00	48	71	67	73	259	4	75
11/10/2015 21:05	64	55	62	71	252	4	75
11/10/2015 21:10	62	58	66	83	269	4	75
11/10/2015 21:15	73	87	72	106	338	4	75
11/10/2015 21:20	70	63	62	63	258	4	75
11/10/2015 21:25	41	67	66	56	230	4	75
11/10/2015 21:30	56	65	64	54	239	4	75
11/10/2015 21:35	75	85	71	79	310	4	75
11/10/2015 21:40	57	61	62	67	247	4	75
11/10/2015 21:45	51	63	62	57	233	4	75
