5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 12:25	161	154	121	436	3	100
11/09/2015 12:30	177	162	126	465	3	100
11/09/2015 12:35	167	153	116	436	3	100
11/09/2015 12:40	183	156	103	442	3	100
11/09/2015 12:45	185	174	129	488	3	100
11/09/2015 12:50	172	148	95	415	3	100
11/09/2015 12:55	173	139	102	414	3	100
11/09/2015 13:00	178	178	120	476	3	100
11/09/2015 13:05	178	153	117	448	3	100
11/09/2015 13:10	163	141	121	425	3	100
11/09/2015 13:15	188	165	124	477	3	100
11/09/2015 13:20	176	151	122	449	3	100
11/09/2015 13:25	210	183	120	513	3	100
11/09/2015 13:30	177	172	141	490	3	100
11/09/2015 13:35	193	164	136	493	3	100
11/09/2015 13:40	176	169	112	457	3	100
11/09/2015 13:45	180	160	117	457	3	100
11/09/2015 13:50	180	154	133	467	3	100
11/09/2015 13:55	167	161	110	438	3	100
11/09/2015 14:00	190	160	133	483	3	100
11/09/2015 14:05	179	153	120	452	3	100
11/09/2015 14:10	172	167	134	473	3	100
11/09/2015 14:15	201	173	157	531	3	100
11/09/2015 14:20	181	174	133	488	3	100
11/09/2015 14:25	191	186	131	508	3	100
11/09/2015 14:30	194	185	137	516	3	100
11/09/2015 14:35	165	159	143	467	3	100
11/09/2015 14:40	179	159	147	485	3	100
11/09/2015 14:45	165	158	148	471	3	100
11/09/2015 14:50	144	137	134	415	3	100
11/09/2015 14:55	169	168	149	486	3	100
11/09/2015 15:00	159	161	146	466	3	100
11/09/2015 15:05	162	164	152	478	3	100
11/09/2015 15:10	167	162	140	469	3	100
11/09/2015 15:15	168	169	153	490	3	100
11/09/2015 15:20	176	169	162	507	3	100
11/09/2015 15:25	158	155	146	459	3	100
11/09/2015 15:30	156	147	135	438	3	100
11/09/2015 15:35	171	170	158	499	3	100
11/09/2015 15:40	160	153	144	457	3	100
11/09/2015 15:45	158	151	145	454	3	100
11/09/2015 15:50	161	153	147	461	3	100
11/09/2015 15:55	142	146	135	423	3	100
11/09/2015 16:00	166	177	163	506	3	100
11/09/2015 16:05	162	175	164	501	3	100
11/09/2015 16:10	150	142	138	430	3	100
11/09/2015 16:15	160	159	149	468	3	100
11/09/2015 16:20	154	163	154	471	3	100
11/09/2015 16:25	146	160	147	453	3	100
11/09/2015 16:30	157	168	148	473	3	100
11/09/2015 16:35	165	175	134	474	3	100
11/09/2015 16:40	168	183	160	511	3	100
11/09/2015 16:45	158	157	135	450	3	100
11/09/2015 16:50	159	151	142	452	3	100
11/09/2015 16:55	156	148	138	442	3	100
11/09/2015 17:00	154	146	140	440	3	100
11/09/2015 17:05	161	153	149	463	3	100
11/09/2015 17:10	156	152	140	448	3	100
11/09/2015 17:15	164	154	139	457	3	100
11/09/2015 17:20	154	143	132	429	3	100
11/09/2015 17:25	146	146	135	427	3	100
11/09/2015 17:30	137	137	146	420	3	100
11/09/2015 17:35	163	159	153	475	3	100
11/09/2015 17:40	138	133	130	401	3	100
11/09/2015 17:45	127	135	122	384	3	100
11/09/2015 17:50	131	139	132	402	3	100
11/09/2015 17:55	131	134	132	397	3	100
11/09/2015 18:00	154	155	129	438	3	100
11/09/2015 18:05	162	165	139	466	3	100
11/09/2015 18:10	159	142	138	439	3	100
11/09/2015 18:15	154	153	154	461	3	100
11/09/2015 18:20	158	149	143	450	3	100
11/09/2015 18:25	155	144	129	428	3	100
11/09/2015 18:30	166	158	135	459	3	100
11/09/2015 18:35	159	150	140	449	3	100
11/09/2015 18:40	150	146	134	430	3	100
11/09/2015 18:45	153	149	142	444	3	100
11/09/2015 18:50	154	135	136	425	3	100
11/09/2015 18:55	156	152	150	458	3	100
11/09/2015 19:00	159	154	137	450	3	100
11/09/2015 19:05	147	143	140	430	3	100
11/09/2015 19:10	158	146	141	445	3	100
11/09/2015 19:15	158	157	144	459	3	100
11/09/2015 19:20	142	140	144	426	3	100
11/09/2015 19:25	167	160	138	465	3	100
11/09/2015 19:30	136	131	118	385	3	100
11/09/2015 19:35	121	123	89	333	3	100
11/09/2015 19:40	149	127	98	374	3	100
11/09/2015 19:45	147	132	92	371	3	100
11/09/2015 19:50	150	148	111	409	3	100
11/09/2015 19:55	156	148	92	396	3	100
11/09/2015 20:00	149	133	122	404	3	100
11/09/2015 20:05	150	137	101	388	3	100
11/09/2015 20:10	156	133	107	396	3	100
11/09/2015 20:15	138	128	88	354	3	100
11/09/2015 20:20	120	120	88	328	3	100
11/09/2015 20:25	139	120	95	354	3	100
11/09/2015 20:30	106	106	92	304	3	100
11/09/2015 20:35	119	113	75	307	3	100
11/09/2015 20:40	95	87	69	251	3	100
11/09/2015 20:45	99	107	64	270	3	100
11/09/2015 20:50	93	89	74	256	3	100
11/09/2015 20:55	100	99	60	259	3	100
11/09/2015 21:00	92	97	73	262	3	100
11/09/2015 21:05	95	103	70	268	3	100
11/09/2015 21:10	94	102	71	267	3	100
11/09/2015 21:15	97	104	55	256	3	100
11/09/2015 21:20	83	106	70	259	3	100
11/09/2015 21:25	90	75	67	232	3	100
11/09/2015 21:30	101	104	68	273	3	100
11/09/2015 21:35	94	102	57	253	3	100
11/09/2015 21:40	95	99	64	258	3	100
11/09/2015 21:45	76	79	59	214	3	100
11/09/2015 21:50	101	90	69	260	3	100
11/09/2015 21:55	89	90	62	241	3	100
11/09/2015 22:00	87	93	57	237	3	100
11/09/2015 22:05	70	87	55	212	3	100
11/09/2015 22:10	80	87	55	222	3	100
11/09/2015 22:15	80	92	61	233	3	100
11/09/2015 22:20	76	79	54	209	3	100
11/09/2015 22:25	70	83	64	217	3	100
11/09/2015 22:30	69	83	64	216	3	100
11/09/2015 22:35	66	63	52	181	3	100
11/09/2015 22:40	85	77	63	225	3	100
11/09/2015 22:45	77	77	55	209	3	100
11/09/2015 22:50	61	75	41	177	3	100
11/09/2015 22:55	67	66	53	186	3	100
11/09/2015 23:00	56	68	50	174	3	100
11/09/2015 23:05	66	68	50	184	3	100
11/09/2015 23:10	44	56	35	135	3	100
11/09/2015 23:15	54	53	41	148	3	100
11/09/2015 23:20	49	59	41	149	3	100
11/09/2015 23:25	51	53	29	133	3	100
11/09/2015 23:30	47	52	33	132	3	100
11/09/2015 23:35	44	51	36	131	3	100
11/09/2015 23:40	38	49	25	112	3	100
11/09/2015 23:45	38	53	41	132	3	100
11/09/2015 23:50	40	50	25	115	3	100
11/09/2015 23:55	28	38	34	100	3	100
11/10/2015 00:00	27	38	35	100	3	100
11/10/2015 00:05	17	27	30	74	3	100
11/10/2015 00:10	24	43	24	91	3	100
11/10/2015 00:15	20	37	21	78	3	100
11/10/2015 00:20	26	33	25	84	3	100
11/10/2015 00:25	30	36	21	87	3	100
11/10/2015 00:30	14	35	18	67	3	100
11/10/2015 00:35	21	33	15	69	3	100
11/10/2015 00:40	28	47	27	102	3	100
11/10/2015 00:45	19	39	23	81	3	100
11/10/2015 00:50	22	22	13	57	3	100
11/10/2015 00:55	23	31	25	79	3	100
11/10/2015 01:00	19	21	20	60	3	100
11/10/2015 01:05	10	19	18	47	3	100
11/10/2015 01:10	15	19	17	51	3	100
11/10/2015 01:15	11	26	20	57	3	100
11/10/2015 01:20	17	16	16	49	3	100
11/10/2015 01:25	17	24	15	56	3	100
11/10/2015 01:30	17	21	21	59	3	100
11/10/2015 01:35	12	24	18	54	3	100
11/10/2015 01:40	12	25	20	57	3	100
11/10/2015 01:45	11	20	13	44	3	100
11/10/2015 01:50	15	22	16	53	3	100
11/10/2015 01:55	6	19	11	36	3	100
11/10/2015 02:00	9	16	14	39	3	100
11/10/2015 02:05	8	19	16	43	3	100
11/10/2015 02:10	5	20	8	33	3	100
11/10/2015 02:15	6	11	16	33	3	100
11/10/2015 02:20	9	19	23	51	3	100
11/10/2015 02:25	5	15	18	38	3	100
11/10/2015 02:30	11	17	19	47	3	100
11/10/2015 02:35	6	13	18	37	3	100
11/10/2015 02:40	5	12	12	29	3	100
11/10/2015 02:45	5	17	11	33	3	100
11/10/2015 02:50	5	17	16	38	3	100
11/10/2015 02:55	4	16	14	34	3	100
11/10/2015 03:00	4	18	15	37	3	100
11/10/2015 03:05	9	11	10	30	3	100
11/10/2015 03:10	7	11	13	31	3	100
11/10/2015 03:15	7	17	12	36	3	100
11/10/2015 03:20	7	18	20	45	3	100
11/10/2015 03:25	13	21	22	56	3	100
11/10/2015 03:30	12	17	18	47	3	100
11/10/2015 03:35	11	22	20	53	3	100
11/10/2015 03:40	10	20	18	48	3	100
11/10/2015 03:45	8	24	19	51	3	100
11/10/2015 03:50	8	22	14	44	3	100
11/10/2015 03:55	7	21	15	43	3	100
11/10/2015 04:00	6	21	10	37	3	100
11/10/2015 04:05	7	13	18	38	3	100
11/10/2015 04:10	10	26	19	55	3	100
11/10/2015 04:15	12	18	28	58	3	100
11/10/2015 04:20	19	28	19	66	3	100
11/10/2015 04:25	18	40	26	84	3	100
11/10/2015 04:30	28	40	28	96	3	100
11/10/2015 04:35	33	41	26	100	3	100
11/10/2015 04:40	29	36	24	89	3	100
11/10/2015 04:45	35	43	34	112	3	100
11/10/2015 04:50	33	41	29	103	3	100
11/10/2015 04:55	42	50	35	127	3	100
11/10/2015 05:00	40	54	32	126	3	100
11/10/2015 05:05	50	57	53	160	3	100
11/10/2015 05:10	62	62	44	168	3	100
11/10/2015 05:15	68	76	35	179	3	100
11/10/2015 05:20	85	81	52	218	3	100
11/10/2015 05:25	91	100	58	249	3	100
11/10/2015 05:30	107	99	61	267	3	100
11/10/2015 05:35	112	114	59	285	3	100
11/10/2015 05:40	118	112	62	292	3	100
11/10/2015 05:45	110	107	62	279	3	100
11/10/2015 05:50	166	124	72	362	3	100
11/10/2015 05:55	143	122	83	348	3	100
11/10/2015 06:00	161	136	93	390	3	100
11/10/2015 06:05	166	138	87	391	3	100
11/10/2015 06:10	165	141	84	390	3	100
11/10/2015 06:15	176	143	81	400	3	100
11/10/2015 06:20	180	137	87	404	3	100
11/10/2015 06:25	191	167	110	468	3	100
11/10/2015 06:30	169	135	88	392	3	100
11/10/2015 06:35	169	162	101	432	3	100
11/10/2015 06:40	177	151	104	432	3	100
11/10/2015 06:45	166	155	121	442	3	100
11/10/2015 06:50	169	154	122	445	3	100
11/10/2015 06:55	158	128	99	385	3	100
11/10/2015 07:00	184	173	99	456	3	100
11/10/2015 07:05	199	164	113	476	3	100
11/10/2015 07:10	166	163	117	446	3	100
11/10/2015 07:15	199	163	119	481	3	100
11/10/2015 07:20	194	181	135	510	3	100
11/10/2015 07:25	187	172	133	492	3	100
11/10/2015 07:30	200	168	128	496	3	100
11/10/2015 07:35	161	161	131	453	3	100
11/10/2015 07:40	174	171	143	488	3	100
11/10/2015 07:45	171	173	147	491	3	100
11/10/2015 07:50	197	181	139	517	3	100
11/10/2015 07:55	192	164	131	487	3	100
11/10/2015 08:00	190	161	117	468	3	100
11/10/2015 08:05	190	161	126	477	3	100
11/10/2015 08:10	181	173	107	461	3	100
11/10/2015 08:15	182	163	128	473	3	100
11/10/2015 08:20	179	139	107	425	3	100
11/10/2015 08:25	162	147	107	416	3	100
11/10/2015 08:30	158	136	97	391	3	100
11/10/2015 08:35	159	161	99	419	3	100
11/10/2015 08:40	186	160	108	454	3	100
11/10/2015 08:45	184	173	119	476	3	100
11/10/2015 08:50	191	171	119	481	3	100
11/10/2015 08:55	191	169	109	469	3	100
11/10/2015 09:00	165	156	113	434	3	100
11/10/2015 09:05	163	149	111	423	3	100
11/10/2015 09:10	149	140	98	387	3	100
11/10/2015 09:15	189	163	129	481	3	100
11/10/2015 09:20	179	145	115	439	3	100
11/10/2015 09:25	185	163	115	463	3	100
11/10/2015 09:30	159	127	111	397	3	100
11/10/2015 09:35	168	146	100	414	3	100
11/10/2015 09:40	145	126	96	367	3	100
11/10/2015 09:45	173	139	89	401	3	100
11/10/2015 09:50	153	156	114	423	3	100
11/10/2015 09:55	161	136	89	386	3	100
11/10/2015 10:00	143	151	95	389	3	100
11/10/2015 10:05	122	115	82	319	3	100
11/10/2015 10:10	152	134	96	382	3	100
11/10/2015 10:15	157	137	95	389	3	100
11/10/2015 10:20	153	130	78	361	3	100
11/10/2015 10:25	151	137	92	380	3	100
11/10/2015 10:30	154	139	94	387	3	100
11/10/2015 10:35	132	118	78	328	3	100
11/10/2015 10:40	140	135	92	367	3	100
11/10/2015 10:45	152	143	101	396	3	100
11/10/2015 10:50	134	120	89	343	3	100
11/10/2015 10:55	139	133	96	368	3	100
11/10/2015 11:00	143	142	96	381	3	100
11/10/2015 11:05	146	127	93	366	3	100
11/10/2015 11:10	124	118	89	331	3	100
11/10/2015 11:15	162	146	111	419	3	100
11/10/2015 11:20	170	149	103	422	3	100
11/10/2015 11:25	171	150	92	413	3	100
11/10/2015 11:30	175	150	113	438	3	100
11/10/2015 11:35	169	146	102	417	3	100
11/10/2015 11:40	153	154	100	407	3	100
11/10/2015 11:45	161	145	109	415	3	100
11/10/2015 11:50	179	157	104	440	3	100
11/10/2015 11:55	161	147	95	403	3	100
11/10/2015 12:00	172	156	111	439	3	100
11/10/2015 12:05	153	153	106	412	3	100
11/10/2015 12:10	139	118	110	367	3	100
11/10/2015 12:15	155	151	97	403	3	100
11/10/2015 12:20	160	154	101	415	3	100
11/10/2015 12:25	178	166	122	466	3	100
11/10/2015 12:30	160	140	101	401	3	100
11/10/2015 12:35	166	162	105	433	3	100
11/10/2015 12:40	158	131	117	406	3	100
11/10/2015 12:45	189	161	125	475	3	100
11/10/2015 12:50	172	150	125	447	3	100
11/10/2015 12:55	182	166	122	470	3	100
11/10/2015 13:00	166	151	109	426	3	100
11/10/2015 13:05	171	163	128	462	3	100
11/10/2015 13:10	165	160	113	438	3	100
11/10/2015 13:15	159	162	122	443	3	100
11/10/2015 13:20	175	153	119	447	3	100
11/10/2015 13:25	175	161	112	448	3	100
11/10/2015 13:30	183	159	116	458	3	100
11/10/2015 13:35	167	170	119	456	3	100
11/10/2015 13:40	177	160	112	449	3	100
11/10/2015 13:45	206	180	130	516	3	100
11/10/2015 13:50	192	182	141	515	3	100
11/10/2015 13:55	187	163	128	478	3	100
11/10/2015 14:00	186	173	119	478	3	100
11/10/2015 14:05	158	160	104	422	3	100
11/10/2015 14:10	183	176	132	491	3	100
11/10/2015 14:15	189	167	147	503	3	100
11/10/2015 14:20	190	172	152	514	3	100
11/10/2015 14:25	176	164	136	476	3	100
11/10/2015 14:30	176	194	156	526	3	100
11/10/2015 14:35	159	164	130	453	3	100
11/10/2015 14:40	155	148	131	434	3	100
11/10/2015 14:45	174	161	149	484	3	100
11/10/2015 14:50	168	178	157	503	3	100
11/10/2015 14:55	148	148	135	431	3	100
11/10/2015 15:00	173	166	157	496	3	100
11/10/2015 15:05	160	149	150	459	3	100
11/10/2015 15:10	169	174	144	487	3	100
11/10/2015 15:15	164	153	146	463	3	100
11/10/2015 15:20	162	146	149	457	3	100
11/10/2015 15:25	181	169	153	503	3	100
11/10/2015 15:30	124	140	132	396	3	100
11/10/2015 15:35	157	164	141	462	3	100
11/10/2015 15:40	147	140	141	428	3	100
11/10/2015 15:45	161	149	135	445	3	100
11/10/2015 15:50	145	147	134	426	3	100
11/10/2015 15:55	163	160	147	470	3	100
11/10/2015 16:00	158	161	139	458	3	100
11/10/2015 16:05	147	136	127	410	3	100
11/10/2015 16:10	149	147	144	440	3	100
11/10/2015 16:15	159	148	144	451	3	100
11/10/2015 16:20	161	153	154	468	3	100
11/10/2015 16:25	160	151	146	457	3	100
11/10/2015 16:30	167	149	133	449	3	100
11/10/2015 16:35	148	141	133	422	3	100
11/10/2015 16:40	162	141	132	435	3	100
11/10/2015 16:45	141	135	141	417	3	100
11/10/2015 16:50	156	150	148	454	3	100
11/10/2015 16:55	148	146	146	440	3	100
11/10/2015 17:00	154	151	134	439	3	100
11/10/2015 17:05	141	137	134	412	3	100
11/10/2015 17:10	150	148	132	430	3	100
11/10/2015 17:15	155	141	140	436	3	100
11/10/2015 17:20	135	122	114	371	3	100
11/10/2015 17:25	148	119	129	396	3	100
11/10/2015 17:30	126	127	122	375	3	100
11/10/2015 17:35	142	137	129	408	3	100
11/10/2015 17:40	157	149	148	454	3	100
11/10/2015 17:45	157	150	141	448	3	100
11/10/2015 17:50	154	152	136	442	3	100
11/10/2015 17:55	153	145	138	436	3	100
11/10/2015 18:00	153	148	126	427	3	100
11/10/2015 18:05	164	159	141	464	3	100
11/10/2015 18:10	151	149	138	438	3	100
11/10/2015 18:15	163	145	141	449	3	100
11/10/2015 18:20	158	149	145	452	3	100
11/10/2015 18:25	155	153	142	450	3	100
11/10/2015 18:30	162	138	136	436	3	100
11/10/2015 18:35	150	142	141	433	3	100
11/10/2015 18:40	162	151	156	469	3	100
11/10/2015 18:45	138	153	136	427	3	100
11/10/2015 18:50	162	158	142	462	3	100
11/10/2015 18:55	148	158	139	445	3	100
11/10/2015 19:00	161	157	155	473	3	100
11/10/2015 19:05	166	161	151	478	3	100
11/10/2015 19:10	154	153	147	454	3	100
11/10/2015 19:15	167	164	143	474	3	100
11/10/2015 19:20	139	148	127	414	3	100
11/10/2015 19:25	152	169	143	464	3	100
11/10/2015 19:30	153	150	116	419	3	100
11/10/2015 19:35	144	148	120	412	3	100
11/10/2015 19:40	169	167	143	479	3	100
11/10/2015 19:45	160	170	138	468	3	100
11/10/2015 19:50	167	173	145	485	3	100
11/10/2015 19:55	160	166	140	466	3	100
11/10/2015 20:00	158	139	130	427	3	100
11/10/2015 20:05	175	159	137	471	3	100
11/10/2015 20:10	148	135	140	423	3	100
11/10/2015 20:15	172	165	156	493	3	100
11/10/2015 20:20	161	150	143	454	3	100
11/10/2015 20:25	159	167	151	477	3	100
11/10/2015 20:30	169	159	141	469	3	100
11/10/2015 20:35	157	151	112	420	3	100
11/10/2015 20:40	156	142	118	416	3	100
11/10/2015 20:45	159	157	121	437	3	100
11/10/2015 20:50	134	117	97	348	3	100
11/10/2015 20:55	121	122	93	336	3	100
11/10/2015 21:00	140	116	86	342	3	100
11/10/2015 21:05	117	105	71	293	3	100
11/10/2015 21:10	131	118	86	335	3	100
11/10/2015 21:15	110	109	78	297	3	100
11/10/2015 21:20	113	119	85	317	3	100
11/10/2015 21:25	138	132	80	350	3	100
11/10/2015 21:30	133	122	93	348	3	100
11/10/2015 21:35	116	102	71	289	3	100
11/10/2015 21:40	124	97	86	307	3	100
11/10/2015 21:45	97	93	68	258	3	100
11/10/2015 21:50	97	104	72	273	3	100
11/10/2015 21:55	101	106	61	268	3	100
11/10/2015 22:00	101	115	68	284	3	100
11/10/2015 22:05	100	101	66	267	3	100
11/10/2015 22:10	103	106	71	280	3	100
11/10/2015 22:15	99	106	77	282	3	100
11/10/2015 22:20	94	93	60	247	3	100
11/10/2015 22:25	74	74	56	204	3	100
11/10/2015 22:30	84	79	56	219	3	100
11/10/2015 22:35	87	95	59	241	3	100
11/10/2015 22:40	96	92	55	243	3	100
11/10/2015 22:45	72	80	59	211	3	100
11/10/2015 22:50	98	81	58	237	3	100
11/10/2015 22:55	79	88	58	225	3	100
11/10/2015 23:00	73	74	60	207	3	100
11/10/2015 23:05	68	77	51	196	3	100
11/10/2015 23:10	50	70	42	162	3	100
11/10/2015 23:15	58	71	44	173	3	100
11/10/2015 23:20	47	67	35	149	3	100
11/10/2015 23:25	56	59	42	157	3	100
11/10/2015 23:30	43	54	44	141	3	100
11/10/2015 23:35	51	63	42	156	3	100
11/10/2015 23:40	44	67	32	143	3	100
11/10/2015 23:45	44	53	44	141	3	100
11/10/2015 23:50	42	47	42	131	3	100
11/10/2015 23:55	34	37	31	102	3	100
11/11/2015 00:00	41	45	28	114	3	100
11/11/2015 00:05	31	41	38	110	3	100
11/11/2015 00:10	42	52	45	139	3	100
11/11/2015 00:15	37	45	32	114	3	100
11/11/2015 00:20	34	31	21	86	3	100
11/11/2015 00:25	28	44	30	102	3	100
11/11/2015 00:30	24	33	25	82	3	100
11/11/2015 00:35	47	52	24	123	3	100
11/11/2015 00:40	18	39	27	84	3	100
11/11/2015 00:45	21	39	28	88	3	100
11/11/2015 00:50	24	33	36	93	3	100
11/11/2015 00:55	26	32	27	85	3	100
11/11/2015 01:00	19	27	21	67	3	100
11/11/2015 01:05	19	24	16	59	3	100
11/11/2015 01:10	19	33	28	80	3	100
11/11/2015 01:15	17	20	18	55	3	100
11/11/2015 01:20	16	25	17	58	3	100
11/11/2015 01:25	16	27	15	58	3	100
11/11/2015 01:30	18	21	17	56	3	100
11/11/2015 01:35	12	24	17	53	3	100
11/11/2015 01:40	9	22	20	51	3	100
11/11/2015 01:45	8	23	12	43	3	100
11/11/2015 01:50	11	21	15	47	3	100
