5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 15:10	129	125	122	96	472	4	100
11/09/2015 15:15	147	152	122	96	517	4	100
11/09/2015 15:20	135	135	120	103	493	4	100
11/09/2015 15:25	142	133	124	106	505	4	100
11/09/2015 15:30	131	125	110	94	460	4	100
11/09/2015 15:35	116	106	94	87	403	4	100
11/09/2015 15:40	133	131	122	91	477	4	100
11/09/2015 15:45	142	147	123	87	499	4	100
11/09/2015 15:50	153	143	124	95	515	4	100
11/09/2015 15:55	145	132	130	101	508	4	100
11/09/2015 16:00	138	136	126	102	502	4	100
11/09/2015 16:05	111	116	100	94	421	4	100
11/09/2015 16:10	123	119	111	98	451	4	100
11/09/2015 16:15	96	99	77	84	356	4	100
11/09/2015 16:20	121	115	112	82	430	4	100
11/09/2015 16:25	119	129	117	83	448	4	100
11/09/2015 16:30	106	98	84	87	375	4	100
11/09/2015 16:35	135	124	124	86	469	4	100
11/09/2015 16:40	112	116	102	91	421	4	100
11/09/2015 16:45	108	112	91	75	386	4	100
11/09/2015 16:50	124	129	98	89	440	4	100
11/09/2015 16:55	139	126	118	71	454	4	100
11/09/2015 17:00	129	126	102	72	429	4	100
11/09/2015 17:05	131	128	119	82	460	4	100
11/09/2015 17:10	151	140	124	85	500	4	100
11/09/2015 17:15	134	127	121	87	469	4	100
11/09/2015 17:20	142	124	125	83	474	4	100
11/09/2015 17:25	115	111	112	84	422	4	100
11/09/2015 17:30	120	122	110	75	427	4	100
11/09/2015 17:35	128	121	109	94	452	4	100
11/09/2015 17:40	111	101	104	92	408	4	100
11/09/2015 17:45	112	106	104	74	396	4	100
11/09/2015 17:50	109	110	102	80	401	4	100
11/09/2015 17:55	107	95	89	73	364	4	100
11/09/2015 18:00	105	100	86	79	370	4	100
11/09/2015 18:05	111	117	103	75	406	4	100
11/09/2015 18:10	135	135	109	77	456	4	100
11/09/2015 18:15	93	89	83	71	336	4	100
11/09/2015 18:20	114	104	95	87	400	4	100
11/09/2015 18:25	91	87	82	73	333	4	100
11/09/2015 18:30	88	89	79	72	328	4	100
11/09/2015 18:35	126	119	105	77	427	4	100
11/09/2015 18:40	130	121	114	79	444	4	100
11/09/2015 18:45	151	135	120	92	498	4	100
11/09/2015 18:50	101	109	101	59	370	4	100
11/09/2015 18:55	107	111	101	49	368	4	100
11/09/2015 19:00	108	110	106	56	380	4	100
11/09/2015 19:05	99	107	109	70	385	4	100
11/09/2015 19:10	109	116	107	70	402	4	100
11/09/2015 19:15	114	115	114	78	421	4	100
11/09/2015 19:20	104	105	97	60	366	4	100
11/09/2015 19:25	71	84	79	53	287	4	100
11/09/2015 19:30	136	121	113	59	429	4	100
11/09/2015 19:35	132	143	119	67	461	4	100
11/09/2015 19:40	145	129	114	76	464	4	100
11/09/2015 19:45	137	122	108	65	432	4	100
11/09/2015 19:50	140	130	119	84	473	4	100
11/09/2015 19:55	148	134	114	66	462	4	100
11/09/2015 20:00	151	136	114	73	474	4	100
11/09/2015 20:05	159	136	92	59	446	4	100
11/09/2015 20:10	144	129	105	76	454	4	100
11/09/2015 20:15	142	121	99	60	422	4	100
11/09/2015 20:20	111	114	90	47	362	4	100
11/09/2015 20:25	123	105	89	64	381	4	100
11/09/2015 20:30	106	103	80	36	325	4	100
11/09/2015 20:35	102	102	83	43	330	4	100
11/09/2015 20:40	105	104	95	41	345	4	100
11/09/2015 20:45	99	87	82	32	300	4	100
11/09/2015 20:50	98	101	84	44	327	4	100
11/09/2015 20:55	98	88	91	42	319	4	100
11/09/2015 21:00	108	101	69	42	320	4	100
11/09/2015 21:05	90	97	88	47	322	4	100
11/09/2015 21:10	113	89	88	47	337	4	100
11/09/2015 21:15	89	87	74	32	282	4	100
11/09/2015 21:20	99	100	81	43	323	4	100
11/09/2015 21:25	93	90	91	35	309	4	100
11/09/2015 21:30	86	87	80	34	287	4	100
11/09/2015 21:35	93	80	86	40	299	4	100
11/09/2015 21:40	93	88	89	47	317	4	100
11/09/2015 21:45	99	90	70	44	303	4	100
11/09/2015 21:50	69	80	81	41	271	4	100
11/09/2015 21:55	83	92	75	33	283	4	100
11/09/2015 22:00	79	90	71	39	279	4	100
11/09/2015 22:05	81	83	57	39	260	4	100
11/09/2015 22:10	88	89	70	35	282	4	100
11/09/2015 22:15	83	84	79	35	281	4	100
11/09/2015 22:20	80	89	68	42	279	4	100
11/09/2015 22:25	86	79	65	31	261	4	100
11/09/2015 22:30	65	73	69	37	244	4	100
11/09/2015 22:35	85	84	69	24	262	4	100
11/09/2015 22:40	77	76	62	37	252	4	100
11/09/2015 22:45	69	74	61	27	231	4	100
11/09/2015 22:50	63	56	63	27	209	4	100
11/09/2015 22:55	65	62	49	19	195	4	100
11/09/2015 23:00	54	71	41	17	183	4	100
11/09/2015 23:05	40	51	55	26	172	4	100
11/09/2015 23:10	61	71	63	30	225	4	100
11/09/2015 23:15	56	57	53	26	192	4	100
11/09/2015 23:20	53	59	55	26	193	4	100
11/09/2015 23:25	48	56	40	25	169	4	100
11/09/2015 23:30	41	48	42	19	150	4	100
11/09/2015 23:35	52	55	40	26	173	4	100
11/09/2015 23:40	39	34	39	20	132	4	100
11/09/2015 23:45	36	46	47	25	154	4	100
11/09/2015 23:50	31	52	39	17	139	4	100
11/09/2015 23:55	34	49	37	14	134	4	100
11/10/2015 00:00	21	40	32	18	111	4	100
11/10/2015 00:05	27	43	33	16	119	4	100
11/10/2015 00:10	22	42	38	12	114	4	100
11/10/2015 00:15	34	42	45	18	139	4	100
11/10/2015 00:20	32	47	36	19	134	4	100
11/10/2015 00:25	27	48	28	12	115	4	100
11/10/2015 00:30	20	38	26	12	96	4	100
11/10/2015 00:35	32	53	36	10	131	4	100
11/10/2015 00:40	25	44	28	11	108	4	100
11/10/2015 00:45	25	20	36	17	98	4	100
11/10/2015 00:50	20	31	38	10	99	4	100
11/10/2015 00:55	17	30	27	9	83	4	100
11/10/2015 01:00	17	24	27	7	75	4	100
11/10/2015 01:05	16	25	15	8	64	4	100
11/10/2015 01:10	27	23	22	20	92	4	100
11/10/2015 01:15	10	23	17	8	58	4	100
11/10/2015 01:20	18	22	22	11	73	4	100
11/10/2015 01:25	15	24	20	13	72	4	100
11/10/2015 01:30	16	19	24	10	69	4	100
11/10/2015 01:35	17	28	22	6	73	4	100
11/10/2015 01:40	13	24	18	12	67	4	100
11/10/2015 01:45	18	21	21	7	67	4	100
11/10/2015 01:50	11	24	19	11	65	4	100
11/10/2015 01:55	13	17	18	7	55	4	100
11/10/2015 02:00	11	14	14	11	50	4	100
11/10/2015 02:05	9	20	11	8	48	4	100
11/10/2015 02:10	8	20	17	7	52	4	100
11/10/2015 02:15	2	16	15	7	40	4	100
11/10/2015 02:20	7	16	18	9	50	4	100
11/10/2015 02:25	10	16	14	2	42	4	100
11/10/2015 02:30	4	9	18	10	41	4	100
11/10/2015 02:35	6	12	17	7	42	4	100
11/10/2015 02:40	7	16	10	7	40	4	100
11/10/2015 02:45	10	15	15	11	51	4	100
11/10/2015 02:50	9	16	17	6	48	4	100
11/10/2015 02:55	6	13	13	9	41	4	100
11/10/2015 03:00	8	13	12	2	35	4	100
11/10/2015 03:05	6	8	11	3	28	4	100
11/10/2015 03:10	3	14	13	9	39	4	100
11/10/2015 03:15	6	9	18	6	39	4	100
11/10/2015 03:20	7	14	16	15	52	4	100
11/10/2015 03:25	7	11	18	7	43	4	100
11/10/2015 03:30	4	15	19	3	41	4	100
11/10/2015 03:35	8	13	14	7	42	4	100
11/10/2015 03:40	10	20	17	8	55	4	100
11/10/2015 03:45	6	22	16	11	55	4	100
11/10/2015 03:50	11	15	15	8	49	4	100
11/10/2015 03:55	5	15	12	10	42	4	100
11/10/2015 04:00	4	19	24	4	51	4	100
11/10/2015 04:05	9	21	22	12	64	4	100
11/10/2015 04:10	7	12	16	10	45	4	100
11/10/2015 04:15	18	19	25	15	77	4	100
11/10/2015 04:20	17	27	17	8	69	4	100
11/10/2015 04:25	21	27	34	11	93	4	100
11/10/2015 04:30	16	27	31	16	90	4	100
11/10/2015 04:35	24	29	32	19	104	4	100
11/10/2015 04:40	30	40	40	18	128	4	100
11/10/2015 04:45	39	40	40	23	142	4	100
11/10/2015 04:50	33	45	37	19	134	4	100
11/10/2015 04:55	30	51	35	14	130	4	100
11/10/2015 05:00	32	42	40	10	124	4	100
11/10/2015 05:05	52	55	42	19	168	4	100
11/10/2015 05:10	45	65	41	15	166	4	100
11/10/2015 05:15	71	60	54	20	205	4	100
11/10/2015 05:20	63	66	66	28	223	4	100
11/10/2015 05:25	63	83	66	31	243	4	100
11/10/2015 05:30	92	89	67	32	280	4	100
11/10/2015 05:35	90	99	77	32	298	4	100
11/10/2015 05:40	100	102	95	41	338	4	100
11/10/2015 05:45	121	111	93	48	373	4	100
11/10/2015 05:50	123	122	100	46	391	4	100
11/10/2015 05:55	112	105	79	43	339	4	100
11/10/2015 06:00	116	116	86	39	357	4	100
11/10/2015 06:05	120	105	91	41	357	4	100
11/10/2015 06:10	136	111	106	49	402	4	100
11/10/2015 06:15	128	115	93	40	376	4	100
11/10/2015 06:20	159	118	103	49	429	4	100
11/10/2015 06:25	135	110	101	56	402	4	100
11/10/2015 06:30	138	120	112	60	430	4	100
11/10/2015 06:35	134	113	108	64	419	4	100
11/10/2015 06:40	167	124	126	64	481	4	100
11/10/2015 06:45	168	143	128	84	523	4	100
11/10/2015 06:50	155	137	126	53	471	4	100
11/10/2015 06:55	166	157	121	73	517	4	100
11/10/2015 07:00	147	136	125	58	466	4	100
11/10/2015 07:05	167	155	124	66	512	4	100
11/10/2015 07:10	174	156	139	86	555	4	100
11/10/2015 07:15	195	155	150	81	581	4	100
11/10/2015 07:20	204	184	141	79	608	4	100
11/10/2015 07:25	182	160	153	88	583	4	100
11/10/2015 07:30	202	177	149	83	611	4	100
11/10/2015 07:35	198	173	143	88	602	4	100
11/10/2015 07:40	190	168	149	74	581	4	100
11/10/2015 07:45	194	170	157	78	599	4	100
11/10/2015 07:50	188	180	147	88	603	4	100
11/10/2015 07:55	174	162	156	75	567	4	100
11/10/2015 08:00	193	169	144	83	589	4	100
11/10/2015 08:05	183	176	147	87	593	4	100
11/10/2015 08:10	192	165	154	81	592	4	100
11/10/2015 08:15	165	148	134	78	525	4	100
11/10/2015 08:20	158	166	145	93	562	4	100
11/10/2015 08:25	194	171	135	92	592	4	100
11/10/2015 08:30	154	148	135	89	526	4	100
11/10/2015 08:35	155	136	136	65	492	4	100
11/10/2015 08:40	174	146	137	64	521	4	100
11/10/2015 08:45	154	132	133	75	494	4	100
11/10/2015 08:50	169	137	117	58	481	4	100
11/10/2015 08:55	136	131	130	67	464	4	100
11/10/2015 09:00	135	126	111	59	431	4	100
11/10/2015 09:05	151	153	134	67	505	4	100
11/10/2015 09:10	162	148	122	74	506	4	100
11/10/2015 09:15	166	160	133	75	534	4	100
11/10/2015 09:20	146	147	122	62	477	4	100
11/10/2015 09:25	159	142	120	57	478	4	100
11/10/2015 09:30	117	105	101	46	369	4	100
11/10/2015 09:35	147	137	99	64	447	4	100
11/10/2015 09:40	152	130	103	53	438	4	100
11/10/2015 09:45	158	136	125	60	479	4	100
11/10/2015 09:50	143	143	124	65	475	4	100
11/10/2015 09:55	133	122	108	60	423	4	100
11/10/2015 10:00	111	124	89	60	384	4	100
11/10/2015 10:05	134	109	90	50	383	4	100
11/10/2015 10:10	146	126	111	64	447	4	100
11/10/2015 10:15	142	128	108	67	445	4	100
11/10/2015 10:20	143	131	104	56	434	4	100
11/10/2015 10:25	158	134	108	61	461	4	100
11/10/2015 10:30	132	129	105	56	422	4	100
11/10/2015 10:35	136	124	118	67	445	4	100
11/10/2015 10:40	115	118	98	49	380	4	100
11/10/2015 10:45	131	114	108	61	414	4	100
11/10/2015 10:50	134	142	101	65	442	4	100
11/10/2015 10:55	138	118	93	72	421	4	100
11/10/2015 11:00	129	123	107	51	410	4	100
11/10/2015 11:05	152	136	112	64	464	4	100
11/10/2015 11:10	156	125	113	81	475	4	100
11/10/2015 11:15	137	128	97	62	424	4	100
11/10/2015 11:20	149	129	112	69	459	4	100
11/10/2015 11:25	128	133	102	71	434	4	100
11/10/2015 11:30	130	118	107	52	407	4	100
11/10/2015 11:35	139	131	114	72	456	4	100
11/10/2015 11:40	143	135	99	63	440	4	100
11/10/2015 11:45	138	120	102	71	431	4	100
11/10/2015 11:50	139	117	108	54	418	4	100
11/10/2015 11:55	141	127	118	66	452	4	100
11/10/2015 12:00	133	142	114	72	461	4	100
11/10/2015 12:05	139	139	115	80	473	4	100
11/10/2015 12:10	127	134	101	72	434	4	100
11/10/2015 12:15	146	149	123	66	484	4	100
11/10/2015 12:20	125	128	119	66	438	4	100
11/10/2015 12:25	154	155	123	67	499	4	100
11/10/2015 12:30	141	134	123	69	467	4	100
11/10/2015 12:35	161	128	116	68	473	4	100
11/10/2015 12:40	154	145	118	83	500	4	100
11/10/2015 12:45	164	146	108	77	495	4	100
11/10/2015 12:50	175	152	125	75	527	4	100
11/10/2015 12:55	176	150	121	73	520	4	100
11/10/2015 13:00	161	143	130	87	521	4	100
11/10/2015 13:05	147	141	102	57	447	4	100
11/10/2015 13:10	175	162	117	68	522	4	100
11/10/2015 13:15	180	161	127	78	546	4	100
11/10/2015 13:20	138	130	117	73	458	4	100
11/10/2015 13:25	174	158	121	63	516	4	100
11/10/2015 13:30	164	161	127	72	524	4	100
11/10/2015 13:35	166	138	138	72	514	4	100
11/10/2015 13:40	172	167	136	67	542	4	100
11/10/2015 13:45	188	167	126	81	562	4	100
11/10/2015 13:50	173	166	132	71	542	4	100
11/10/2015 13:55	175	162	123	85	545	4	100
11/10/2015 14:00	169	146	111	70	496	4	100
11/10/2015 14:05	161	157	133	82	533	4	100
11/10/2015 14:10	150	153	130	92	525	4	100
11/10/2015 14:15	124	130	123	101	478	4	100
11/10/2015 14:20	129	131	108	97	465	4	100
11/10/2015 14:25	139	131	113	88	471	4	100
11/10/2015 14:30	104	79	88	86	357	4	100
11/10/2015 14:35	81	63	66	53	263	4	100
11/10/2015 14:40	147	138	109	92	486	4	100
11/10/2015 14:45	148	150	117	85	500	4	100
11/10/2015 14:50	150	144	125	90	509	4	100
11/10/2015 14:55	161	163	132	100	556	4	100
11/10/2015 15:00	159	141	130	101	531	4	100
11/10/2015 15:05	123	125	116	105	469	4	100
11/10/2015 15:10	131	130	123	100	484	4	100
11/10/2015 15:15	99	99	84	86	368	4	100
11/10/2015 15:20	108	105	86	86	385	4	100
11/10/2015 15:25	121	116	101	95	433	4	100
11/10/2015 15:30	111	106	102	93	412	4	100
11/10/2015 15:35	104	100	79	82	365	4	100
11/10/2015 15:40	103	93	81	78	355	4	100
11/10/2015 15:45	108	109	84	84	385	4	100
11/10/2015 15:50	116	110	95	93	414	4	100
11/10/2015 15:55	110	116	102	94	422	4	100
11/10/2015 16:00	104	100	82	75	361	4	100
11/10/2015 16:05	90	82	62	64	298	4	100
11/10/2015 16:10	105	97	82	77	361	4	100
11/10/2015 16:15	102	90	82	82	356	4	100
11/10/2015 16:20	111	111	88	80	390	4	100
11/10/2015 16:25	103	100	83	63	349	4	100
11/10/2015 16:30	97	93	69	72	331	4	100
11/10/2015 16:35	105	104	84	80	373	4	100
11/10/2015 16:40	101	90	91	85	367	4	100
11/10/2015 16:45	96	92	64	74	326	4	100
11/10/2015 16:50	95	89	75	70	329	4	100
11/10/2015 16:55	112	109	90	82	393	4	100
11/10/2015 17:00	98	92	75	76	341	4	100
11/10/2015 17:05	80	80	85	62	307	4	100
11/10/2015 17:10	101	90	79	82	352	4	100
11/10/2015 17:15	104	98	86	83	371	4	100
11/10/2015 17:20	95	85	66	64	310	4	100
11/10/2015 17:25	101	86	71	63	321	4	100
11/10/2015 17:30	94	83	68	74	319	4	100
11/10/2015 17:35	82	73	61	52	268	4	100
11/10/2015 17:40	94	88	71	54	307	4	100
11/10/2015 17:45	89	78	68	68	303	4	100
11/10/2015 17:50	85	72	54	50	261	4	100
11/10/2015 17:55	96	79	80	66	321	4	100
11/10/2015 18:00	91	83	63	59	296	4	100
11/10/2015 18:05	104	91	78	66	339	4	100
11/10/2015 18:10	88	77	72	74	311	4	100
11/10/2015 18:15	105	100	87	74	366	4	100
11/10/2015 18:20	104	99	72	72	347	4	100
11/10/2015 18:25	109	106	94	78	387	4	100
11/10/2015 18:30	109	101	82	63	355	4	100
11/10/2015 18:35	107	93	80	58	338	4	100
11/10/2015 18:40	94	91	78	70	333	4	100
11/10/2015 18:45	106	100	75	68	349	4	100
11/10/2015 18:50	110	104	84	74	372	4	100
11/10/2015 18:55	116	112	98	74	400	4	100
11/10/2015 19:00	111	118	96	83	408	4	100
11/10/2015 19:05	128	129	111	87	455	4	100
11/10/2015 19:10	107	103	100	79	389	4	100
11/10/2015 19:15	104	103	97	85	389	4	100
11/10/2015 19:20	120	116	109	88	433	4	100
11/10/2015 19:25	117	112	96	84	409	4	100
11/10/2015 19:30	141	139	123	77	480	4	100
11/10/2015 19:35	124	123	116	95	458	4	100
11/10/2015 19:40	95	96	73	82	346	4	100
11/10/2015 19:45	107	107	95	92	401	4	100
11/10/2015 19:50	113	109	93	84	399	4	100
11/10/2015 19:55	125	122	104	85	436	4	100
11/10/2015 20:00	142	139	122	88	491	4	100
11/10/2015 20:05	154	148	131	93	526	4	100
11/10/2015 20:10	144	138	125	99	506	4	100
11/10/2015 20:15	146	134	125	91	496	4	100
11/10/2015 20:20	143	138	124	71	476	4	100
11/10/2015 20:25	164	146	137	72	519	4	100
11/10/2015 20:30	144	125	111	55	435	4	100
11/10/2015 20:35	153	137	110	63	463	4	100
11/10/2015 20:40	145	125	117	62	449	4	100
11/10/2015 20:45	136	128	104	68	436	4	100
11/10/2015 20:50	121	108	92	53	374	4	100
11/10/2015 20:55	138	102	93	44	377	4	100
11/10/2015 21:00	129	111	112	59	411	4	100
11/10/2015 21:05	118	107	109	56	390	4	100
11/10/2015 21:10	131	121	87	47	386	4	100
11/10/2015 21:15	123	121	112	56	412	4	100
11/10/2015 21:20	115	108	84	51	358	4	100
11/10/2015 21:25	125	113	90	46	374	4	100
11/10/2015 21:30	125	107	87	50	369	4	100
11/10/2015 21:35	102	112	92	49	355	4	100
11/10/2015 21:40	97	104	89	45	335	4	100
11/10/2015 21:45	104	101	85	37	327	4	100
