5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 04:05	10	19	18	5	52	4	100
11/09/2015 04:10	23	26	15	7	71	4	100
11/09/2015 04:15	22	34	20	3	79	4	100
11/09/2015 04:20	20	33	25	8	86	4	100
11/09/2015 04:25	28	34	17	6	85	4	100
11/09/2015 04:30	34	39	23	7	103	4	100
11/09/2015 04:35	29	35	27	6	97	4	100
11/09/2015 04:40	46	52	27	10	135	4	100
11/09/2015 04:45	35	47	29	9	120	4	100
11/09/2015 04:50	52	51	28	10	141	4	100
11/09/2015 04:55	47	62	32	11	152	4	100
11/09/2015 05:00	34	49	28	12	123	4	100
11/09/2015 05:05	71	62	32	16	181	4	100
11/09/2015 05:10	61	62	38	12	173	4	100
11/09/2015 05:15	75	74	46	23	218	4	100
11/09/2015 05:20	83	75	44	17	219	4	100
11/09/2015 05:25	118	95	62	23	298	4	100
11/09/2015 05:30	109	89	50	19	267	4	100
11/09/2015 05:35	116	91	55	23	285	4	100
11/09/2015 05:40	143	122	65	29	359	4	100
11/09/2015 05:45	143	113	65	34	355	4	100
11/09/2015 05:50	135	110	73	40	358	4	100
11/09/2015 05:55	146	109	67	34	356	4	100
11/09/2015 06:00	156	116	66	37	375	4	100
11/09/2015 06:05	188	141	81	36	446	4	100
11/09/2015 06:10	183	144	81	42	450	4	100
11/09/2015 06:15	179	139	93	44	455	4	100
11/09/2015 06:20	190	156	86	61	493	4	100
11/09/2015 06:25	173	150	86	51	460	4	100
11/09/2015 06:30	164	144	70	44	422	4	100
11/09/2015 06:35	185	134	85	64	468	4	100
11/09/2015 06:40	192	139	83	72	486	4	100
11/09/2015 06:45	175	143	87	66	471	4	100
11/09/2015 06:50	178	146	93	67	484	4	100
11/09/2015 06:55	177	137	86	49	449	4	100
11/09/2015 07:00	168	137	89	49	443	4	100
11/09/2015 07:05	180	138	82	58	458	4	100
11/09/2015 07:10	188	157	111	71	527	4	100
11/09/2015 07:15	203	158	111	88	560	4	100
11/09/2015 07:20	159	152	95	75	481	4	100
11/09/2015 07:25	148	127	106	89	470	4	100
11/09/2015 07:30	142	128	107	79	456	4	100
11/09/2015 07:35	152	139	98	77	466	4	100
11/09/2015 07:40	144	121	100	64	429	4	100
11/09/2015 07:45	142	128	100	72	442	4	100
11/09/2015 07:50	198	158	119	106	581	4	100
11/09/2015 07:55	173	138	112	83	506	4	100
11/09/2015 08:00	178	141	115	80	514	4	100
11/09/2015 08:05	188	152	117	81	538	4	100
11/09/2015 08:10	170	149	96	77	492	4	100
11/09/2015 08:15	176	153	99	78	506	4	100
11/09/2015 08:20	177	140	103	66	486	4	100
11/09/2015 08:25	169	163	103	74	509	4	100
11/09/2015 08:30	178	162	104	76	520	4	100
11/09/2015 08:35	185	173	109	77	544	4	100
11/09/2015 08:40	189	159	103	63	514	4	100
11/09/2015 08:45	178	141	102	76	497	4	100
11/09/2015 08:50	189	154	104	79	526	4	100
11/09/2015 08:55	186	149	102	71	508	4	100
11/09/2015 09:00	154	119	77	53	403	4	100
11/09/2015 09:05	148	110	70	49	377	4	100
11/09/2015 09:10	183	136	90	55	464	4	100
11/09/2015 09:15	145	119	87	35	386	4	100
11/09/2015 09:20	158	125	83	46	412	4	100
11/09/2015 09:25	177	129	104	53	463	4	100
11/09/2015 09:30	142	129	72	42	385	4	100
11/09/2015 09:35	161	132	93	52	438	4	100
11/09/2015 09:40	158	137	77	53	425	4	100
11/09/2015 09:45	166	141	96	43	446	4	100
11/09/2015 09:50	123	120	75	44	362	4	100
11/09/2015 09:55	164	134	76	47	421	4	100
11/09/2015 10:00	143	135	87	45	410	4	100
11/09/2015 10:05	144	119	77	49	389	4	100
11/09/2015 10:10	147	120	71	44	382	4	100
11/09/2015 10:15	156	124	83	39	402	4	100
11/09/2015 10:20	151	124	83	50	408	4	100
11/09/2015 10:25	173	140	94	43	450	4	100
11/09/2015 10:30	174	141	79	48	442	4	100
11/09/2015 10:35	167	147	86	43	443	4	100
11/09/2015 10:40	145	122	69	41	377	4	100
11/09/2015 10:45	139	126	81	46	392	4	100
11/09/2015 10:50	135	128	88	44	395	4	100
11/09/2015 10:55	135	127	82	45	389	4	100
11/09/2015 11:00	149	138	93	36	416	4	100
11/09/2015 11:05	147	128	75	47	397	4	100
11/09/2015 11:10	141	124	77	38	380	4	100
11/09/2015 11:15	132	131	84	36	383	4	100
11/09/2015 11:20	150	126	96	44	416	4	100
11/09/2015 11:25	135	106	69	46	356	4	100
11/09/2015 11:30	160	142	87	72	461	4	100
11/09/2015 11:35	159	125	101	58	443	4	100
11/09/2015 11:40	149	135	93	58	435	4	100
11/09/2015 11:45	131	110	79	61	381	4	100
11/09/2015 11:50	145	118	114	68	445	4	100
11/09/2015 11:55	164	142	93	61	460	4	100
11/09/2015 12:00	156	145	104	72	477	4	100
11/09/2015 12:05	189	149	89	61	488	4	100
11/09/2015 12:10	185	147	110	55	497	4	100
11/09/2015 12:15	171	133	99	47	450	4	100
11/09/2015 12:20	168	154	95	49	466	4	100
11/09/2015 12:25	163	139	114	47	463	4	100
11/09/2015 12:30	169	146	107	54	476	4	100
11/09/2015 12:35	181	147	95	62	485	4	100
11/09/2015 12:40	181	144	100	44	469	4	100
11/09/2015 12:45	186	157	122	62	527	4	100
11/09/2015 12:50	164	133	86	47	430	4	100
11/09/2015 12:55	168	139	79	45	431	4	100
11/09/2015 13:00	183	162	102	57	504	4	100
11/09/2015 13:05	189	148	111	49	497	4	100
11/09/2015 13:10	151	131	105	53	440	4	100
11/09/2015 13:15	191	149	108	57	505	4	100
11/09/2015 13:20	175	146	100	54	475	4	100
11/09/2015 13:25	150	157	103	63	473	4	100
11/09/2015 13:30	183	156	112	58	509	4	100
11/09/2015 13:35	189	162	107	65	523	4	100
11/09/2015 13:40	176	155	112	47	490	4	100
11/09/2015 13:45	175	146	99	58	478	4	100
11/09/2015 13:50	179	151	101	55	486	4	100
11/09/2015 13:55	175	153	98	52	478	4	100
11/09/2015 14:00	171	150	110	61	492	4	100
11/09/2015 14:05	175	146	122	68	511	4	100
11/09/2015 14:10	172	160	107	72	511	4	100
11/09/2015 14:15	186	165	114	80	545	4	100
11/09/2015 14:20	187	164	120	76	547	4	100
11/09/2015 14:25	198	165	126	81	570	4	100
11/09/2015 14:30	179	157	129	74	539	4	100
11/09/2015 14:35	155	141	132	88	516	4	100
11/09/2015 14:40	175	156	114	109	554	4	100
11/09/2015 14:45	165	143	111	118	537	4	100
11/09/2015 14:50	149	140	114	112	515	4	100
11/09/2015 14:55	176	159	116	97	548	4	100
11/09/2015 15:00	155	161	121	95	532	4	100
11/09/2015 15:05	164	158	118	102	542	4	100
11/09/2015 15:10	172	144	111	109	536	4	100
11/09/2015 15:15	162	166	136	105	569	4	100
11/09/2015 15:20	155	156	126	118	555	4	100
11/09/2015 15:25	156	146	122	118	542	4	100
11/09/2015 15:30	152	151	118	104	525	4	100
11/09/2015 15:35	171	153	134	107	565	4	100
11/09/2015 15:40	151	151	126	138	566	4	100
11/09/2015 15:45	161	146	117	125	549	4	100
11/09/2015 15:50	159	149	139	133	580	4	100
11/09/2015 15:55	161	147	120	145	573	4	100
11/09/2015 16:00	157	159	121	142	579	4	100
11/09/2015 16:05	148	159	119	152	578	4	100
11/09/2015 16:10	148	142	123	153	566	4	100
11/09/2015 16:15	164	160	134	130	588	4	100
11/09/2015 16:20	158	157	134	119	568	4	100
11/09/2015 16:25	163	160	131	126	580	4	100
11/09/2015 16:30	164	150	123	145	582	4	100
11/09/2015 16:35	166	165	132	131	594	4	100
11/09/2015 16:40	159	160	144	143	606	4	100
11/09/2015 16:45	152	155	110	133	550	4	100
11/09/2015 16:50	162	149	117	141	569	4	100
11/09/2015 16:55	155	150	125	152	582	4	100
11/09/2015 17:00	152	132	124	132	540	4	100
11/09/2015 17:05	161	135	139	135	570	4	100
11/09/2015 17:10	158	153	116	127	554	4	100
11/09/2015 17:15	160	150	130	133	573	4	100
11/09/2015 17:20	152	145	117	134	548	4	100
11/09/2015 17:25	143	146	111	130	530	4	100
11/09/2015 17:30	140	144	131	144	559	4	100
11/09/2015 17:35	156	139	122	123	540	4	100
11/09/2015 17:40	154	144	119	110	527	4	100
11/09/2015 17:45	130	135	104	131	500	4	100
11/09/2015 17:50	138	136	117	126	517	4	100
11/09/2015 17:55	127	129	120	110	486	4	100
11/09/2015 18:00	150	143	131	136	560	4	100
11/09/2015 18:05	155	141	118	123	537	4	100
11/09/2015 18:10	159	146	124	118	547	4	100
11/09/2015 18:15	157	143	124	141	565	4	100
11/09/2015 18:20	158	159	118	122	557	4	100
11/09/2015 18:25	157	141	113	122	533	4	100
11/09/2015 18:30	148	145	116	103	512	4	100
11/09/2015 18:35	161	141	114	109	525	4	100
11/09/2015 18:40	159	138	114	93	504	4	100
11/09/2015 18:45	150	140	112	100	502	4	100
11/09/2015 18:50	146	134	115	98	493	4	100
11/09/2015 18:55	140	112	88	76	416	4	100
11/09/2015 19:00	151	145	106	98	500	4	100
11/09/2015 19:05	148	144	119	87	498	4	100
11/09/2015 19:10	133	130	102	84	449	4	100
11/09/2015 19:15	161	147	109	81	498	4	100
11/09/2015 19:20	163	156	113	77	509	4	100
11/09/2015 19:25	167	152	113	70	502	4	100
11/09/2015 19:30	143	131	99	53	426	4	100
11/09/2015 19:35	122	112	71	47	352	4	100
11/09/2015 19:40	144	132	88	37	401	4	100
11/09/2015 19:45	138	118	81	51	388	4	100
11/09/2015 19:50	160	143	90	47	440	4	100
11/09/2015 19:55	144	130	78	51	403	4	100
11/09/2015 20:00	143	131	92	52	418	4	100
11/09/2015 20:05	150	120	92	55	417	4	100
11/09/2015 20:10	163	120	85	47	415	4	100
11/09/2015 20:15	124	129	78	35	366	4	100
11/09/2015 20:20	128	121	90	37	376	4	100
11/09/2015 20:25	120	104	73	25	322	4	100
11/09/2015 20:30	100	95	72	35	302	4	100
11/09/2015 20:35	127	93	73	27	320	4	100
11/09/2015 20:40	97	92	53	25	267	4	100
11/09/2015 20:45	95	93	64	21	273	4	100
11/09/2015 20:50	98	94	66	29	287	4	100
11/09/2015 20:55	104	93	48	24	269	4	100
11/09/2015 21:00	89	91	56	32	268	4	100
11/09/2015 21:05	94	86	68	21	269	4	100
11/09/2015 21:10	99	88	65	24	276	4	100
11/09/2015 21:15	110	99	51	21	281	4	100
11/09/2015 21:20	78	89	55	28	250	4	100
11/09/2015 21:25	92	70	44	25	231	4	100
11/09/2015 21:30	92	90	57	24	263	4	100
11/09/2015 21:35	97	92	57	28	274	4	100
11/09/2015 21:40	99	85	49	28	261	4	100
11/09/2015 21:45	75	75	54	25	229	4	100
11/09/2015 21:50	101	80	59	28	268	4	100
11/09/2015 21:55	88	86	50	19	243	4	100
11/09/2015 22:00	93	91	44	17	245	4	100
11/09/2015 22:05	71	76	51	18	216	4	100
11/09/2015 22:10	85	81	38	16	220	4	100
11/09/2015 22:15	82	81	56	20	239	4	100
11/09/2015 22:20	63	63	40	14	180	4	100
11/09/2015 22:25	71	83	49	27	230	4	100
11/09/2015 22:30	67	78	52	15	212	4	100
11/09/2015 22:35	66	59	47	21	193	4	100
11/09/2015 22:40	84	74	47	19	224	4	100
11/09/2015 22:45	71	74	44	19	208	4	100
11/09/2015 22:50	59	65	39	16	179	4	100
11/09/2015 22:55	62	69	40	16	187	4	100
11/09/2015 23:00	56	74	40	13	183	4	100
11/09/2015 23:05	61	65	46	14	186	4	100
11/09/2015 23:10	45	57	28	13	143	4	100
11/09/2015 23:15	51	55	38	9	153	4	100
11/09/2015 23:20	46	54	40	8	148	4	100
11/09/2015 23:25	52	49	27	8	136	4	100
11/09/2015 23:30	48	48	20	7	123	4	100
11/09/2015 23:35	42	46	35	12	135	4	100
11/09/2015 23:40	31	39	23	11	104	4	100
11/09/2015 23:45	34	50	32	10	126	4	100
11/09/2015 23:50	39	49	20	6	114	4	100
11/09/2015 23:55	25	42	27	11	105	4	100
11/10/2015 00:00	28	35	27	10	100	4	100
11/10/2015 00:05	14	24	22	6	66	4	100
11/10/2015 00:10	18	40	17	7	82	4	100
11/10/2015 00:15	20	39	12	12	83	4	100
11/10/2015 00:20	22	33	17	9	81	4	100
11/10/2015 00:25	23	34	16	3	76	4	100
11/10/2015 00:30	21	34	23	4	82	4	100
11/10/2015 00:35	26	30	16	2	74	4	100
11/10/2015 00:40	30	40	28	6	104	4	100
11/10/2015 00:45	21	35	13	11	80	4	100
11/10/2015 00:50	21	17	16	3	57	4	100
11/10/2015 00:55	23	31	17	9	80	4	100
11/10/2015 01:00	18	22	16	6	62	4	100
11/10/2015 01:05	9	16	9	7	41	4	100
11/10/2015 01:10	18	17	14	6	55	4	100
11/10/2015 01:15	15	19	14	11	59	4	100
11/10/2015 01:20	13	18	18	1	50	4	100
11/10/2015 01:25	14	27	17	2	60	4	100
11/10/2015 01:30	18	20	18	2	58	4	100
11/10/2015 01:35	10	23	14	3	50	4	100
11/10/2015 01:40	15	23	19	3	60	4	100
11/10/2015 01:45	12	21	12	2	47	4	100
11/10/2015 01:50	13	18	16	6	53	4	100
11/10/2015 01:55	7	13	10	5	35	4	100
11/10/2015 02:00	6	22	12	4	44	4	100
11/10/2015 02:05	7	17	12	2	38	4	100
11/10/2015 02:10	8	19	5	1	33	4	100
11/10/2015 02:15	6	10	14	3	33	4	100
11/10/2015 02:20	9	17	16	7	49	4	100
11/10/2015 02:25	4	13	19	3	39	4	100
11/10/2015 02:30	9	19	20	2	50	4	100
11/10/2015 02:35	5	13	11	7	36	4	100
11/10/2015 02:40	5	13	9	4	31	4	100
11/10/2015 02:45	4	13	9	4	30	4	100
11/10/2015 02:50	6	13	15	5	39	4	100
11/10/2015 02:55	2	18	9	5	34	4	100
11/10/2015 03:00	5	17	8	7	37	4	100
11/10/2015 03:05	10	12	12	2	36	4	100
11/10/2015 03:10	7	9	13	2	31	4	100
11/10/2015 03:15	8	13	11	1	33	4	100
11/10/2015 03:20	8	14	17	7	46	4	100
11/10/2015 03:25	11	19	19	5	54	4	100
11/10/2015 03:30	11	18	18	6	53	4	100
11/10/2015 03:35	14	24	17	4	59	4	100
11/10/2015 03:40	9	18	16	9	52	4	100
11/10/2015 03:45	9	24	15	7	55	4	100
11/10/2015 03:50	7	22	15	4	48	4	100
11/10/2015 03:55	10	24	10	5	49	4	100
11/10/2015 04:00	4	14	11	4	33	4	100
11/10/2015 04:05	7	12	13	8	40	4	100
11/10/2015 04:10	9	27	18	8	62	4	100
11/10/2015 04:15	12	20	24	5	61	4	100
11/10/2015 04:20	21	25	19	6	71	4	100
11/10/2015 04:25	16	35	24	10	85	4	100
11/10/2015 04:30	33	33	32	6	104	4	100
11/10/2015 04:35	32	39	21	9	101	4	100
11/10/2015 04:40	36	29	22	14	101	4	100
11/10/2015 04:45	31	41	34	12	118	4	100
11/10/2015 04:50	34	36	32	15	117	4	100
11/10/2015 04:55	40	48	25	11	124	4	100
11/10/2015 05:00	43	50	27	17	137	4	100
11/10/2015 05:05	51	53	42	18	164	4	100
11/10/2015 05:10	65	61	46	11	183	4	100
11/10/2015 05:15	70	73	34	12	189	4	100
11/10/2015 05:20	87	77	38	24	226	4	100
11/10/2015 05:25	90	88	47	25	250	4	100
11/10/2015 05:30	106	89	51	23	269	4	100
11/10/2015 05:35	118	109	49	26	302	4	100
11/10/2015 05:40	126	105	57	31	319	4	100
11/10/2015 05:45	118	106	58	31	313	4	100
11/10/2015 05:50	152	128	66	34	380	4	100
11/10/2015 05:55	142	117	74	28	361	4	100
11/10/2015 06:00	157	135	75	40	407	4	100
11/10/2015 06:05	167	140	78	44	429	4	100
11/10/2015 06:10	174	145	67	51	437	4	100
11/10/2015 06:15	176	136	74	40	426	4	100
11/10/2015 06:20	180	119	70	44	413	4	100
11/10/2015 06:25	180	166	96	55	497	4	100
11/10/2015 06:30	171	136	79	52	438	4	100
11/10/2015 06:35	159	156	103	44	462	4	100
11/10/2015 06:40	155	132	92	65	444	4	100
11/10/2015 06:45	160	138	89	69	456	4	100
11/10/2015 06:50	170	145	112	70	497	4	100
11/10/2015 06:55	153	128	87	58	426	4	100
11/10/2015 07:00	178	149	93	53	473	4	100
11/10/2015 07:05	195	155	99	62	511	4	100
11/10/2015 07:10	156	158	99	63	476	4	100
11/10/2015 07:15	194	149	102	74	519	4	100
11/10/2015 07:20	197	175	115	81	568	4	100
11/10/2015 07:25	183	155	128	81	547	4	100
11/10/2015 07:30	197	171	115	90	573	4	100
11/10/2015 07:35	147	138	115	91	491	4	100
11/10/2015 07:40	181	164	113	87	545	4	100
11/10/2015 07:45	175	168	117	88	548	4	100
11/10/2015 07:50	182	153	136	102	573	4	100
11/10/2015 07:55	164	158	112	86	520	4	100
11/10/2015 08:00	191	142	99	66	498	4	100
11/10/2015 08:05	193	149	110	72	524	4	100
11/10/2015 08:10	175	146	90	69	480	4	100
11/10/2015 08:15	163	154	98	73	488	4	100
11/10/2015 08:20	166	137	82	76	461	4	100
11/10/2015 08:25	148	123	88	63	422	4	100
11/10/2015 08:30	178	140	89	72	479	4	100
11/10/2015 08:35	163	142	83	58	446	4	100
11/10/2015 08:40	163	146	96	73	478	4	100
11/10/2015 08:45	189	153	100	73	515	4	100
11/10/2015 08:50	185	155	98	75	513	4	100
11/10/2015 08:55	196	159	94	61	510	4	100
11/10/2015 09:00	167	146	105	64	482	4	100
11/10/2015 09:05	157	130	96	47	430	4	100
11/10/2015 09:10	158	139	98	46	441	4	100
11/10/2015 09:15	184	163	89	72	508	4	100
11/10/2015 09:20	177	138	91	50	456	4	100
11/10/2015 09:25	178	165	97	51	491	4	100
11/10/2015 09:30	142	113	71	41	367	4	100
11/10/2015 09:35	180	154	83	64	481	4	100
11/10/2015 09:40	147	126	77	48	398	4	100
11/10/2015 09:45	169	122	77	50	418	4	100
11/10/2015 09:50	165	153	101	42	461	4	100
11/10/2015 09:55	161	121	83	40	405	4	100
11/10/2015 10:00	149	124	83	40	396	4	100
11/10/2015 10:05	131	114	76	39	360	4	100
11/10/2015 10:10	144	118	87	42	391	4	100
11/10/2015 10:15	154	128	84	43	409	4	100
11/10/2015 10:20	157	134	65	38	394	4	100
11/10/2015 10:25	142	131	83	39	395	4	100
11/10/2015 10:30	143	130	76	45	394	4	100
11/10/2015 10:35	147	115	57	41	360	4	100
11/10/2015 10:40	153	123	80	47	403	4	100
11/10/2015 10:45	136	123	82	30	371	4	100
11/10/2015 10:50	143	139	99	38	419	4	100
11/10/2015 10:55	140	123	81	41	385	4	100
11/10/2015 11:00	135	134	86	39	394	4	100
11/10/2015 11:05	146	120	90	49	405	4	100
11/10/2015 11:10	135	127	71	46	379	4	100
11/10/2015 11:15	155	128	88	48	419	4	100
11/10/2015 11:20	173	153	95	53	474	4	100
11/10/2015 11:25	159	136	90	62	447	4	100
11/10/2015 11:30	181	148	81	55	465	4	100
11/10/2015 11:35	164	130	76	57	427	4	100
11/10/2015 11:40	160	142	92	55	449	4	100
11/10/2015 11:45	162	147	95	56	460	4	100
11/10/2015 11:50	175	143	83	49	450	4	100
11/10/2015 11:55	163	149	85	58	455	4	100
11/10/2015 12:00	174	134	103	52	463	4	100
11/10/2015 12:05	151	123	76	47	397	4	100
11/10/2015 12:10	152	132	98	61	443	4	100
11/10/2015 12:15	153	138	92	43	426	4	100
11/10/2015 12:20	154	134	94	34	416	4	100
11/10/2015 12:25	162	132	98	54	446	4	100
11/10/2015 12:30	152	131	89	51	423	4	100
11/10/2015 12:35	168	142	99	56	465	4	100
11/10/2015 12:40	150	143	90	44	427	4	100
11/10/2015 12:45	181	138	105	58	482	4	100
11/10/2015 12:50	170	147	111	68	496	4	100
11/10/2015 12:55	186	158	95	61	500	4	100
11/10/2015 13:00	179	150	105	58	492	4	100
11/10/2015 13:05	166	148	100	45	459	4	100
11/10/2015 13:10	174	164	93	45	476	4	100
11/10/2015 13:15	162	148	102	60	472	4	100
11/10/2015 13:20	177	151	97	50	475	4	100
11/10/2015 13:25	161	144	91	59	455	4	100
11/10/2015 13:30	180	149	103	60	492	4	100
11/10/2015 13:35	178	163	105	58	504	4	100
11/10/2015 13:40	172	155	102	56	485	4	100
11/10/2015 13:45	200	166	108	62	536	4	100
11/10/2015 13:50	190	174	107	64	535	4	100
11/10/2015 13:55	180	162	106	62	510	4	100
11/10/2015 14:00	189	147	114	66	516	4	100
11/10/2015 14:05	177	152	94	60	483	4	100
11/10/2015 14:10	184	162	113	71	530	4	100
11/10/2015 14:15	186	142	121	73	522	4	100
11/10/2015 14:20	195	160	124	78	557	4	100
11/10/2015 14:25	180	170	120	78	548	4	100
11/10/2015 14:30	192	173	128	83	576	4	100
11/10/2015 14:35	149	147	103	89	488	4	100
11/10/2015 14:40	166	146	123	115	550	4	100
11/10/2015 14:45	170	156	118	116	560	4	100
11/10/2015 14:50	153	163	136	129	581	4	100
11/10/2015 14:55	157	145	118	107	527	4	100
11/10/2015 15:00	165	157	123	111	556	4	100
11/10/2015 15:05	160	155	134	102	551	4	100
11/10/2015 15:10	161	154	125	98	538	4	100
11/10/2015 15:15	165	158	124	122	569	4	100
11/10/2015 15:20	161	146	117	132	556	4	100
11/10/2015 15:25	157	147	117	123	544	4	100
11/10/2015 15:30	126	138	125	125	514	4	100
11/10/2015 15:35	146	151	112	138	547	4	100
11/10/2015 15:40	145	145	122	129	541	4	100
11/10/2015 15:45	140	139	123	139	541	4	100
11/10/2015 15:50	148	145	123	137	553	4	100
11/10/2015 15:55	136	120	115	124	495	4	100
11/10/2015 16:00	133	128	102	124	487	4	100
11/10/2015 16:05	132	125	116	139	512	4	100
11/10/2015 16:10	146	145	121	146	558	4	100
11/10/2015 16:15	154	142	138	128	562	4	100
11/10/2015 16:20	156	145	144	138	583	4	100
11/10/2015 16:25	152	151	136	139	578	4	100
11/10/2015 16:30	152	144	125	142	563	4	100
11/10/2015 16:35	153	135	119	148	555	4	100
11/10/2015 16:40	143	132	117	133	525	4	100
11/10/2015 16:45	140	147	119	121	527	4	100
11/10/2015 16:50	155	135	134	136	560	4	100
11/10/2015 16:55	152	138	125	151	566	4	100
11/10/2015 17:00	157	147	109	138	551	4	100
11/10/2015 17:05	142	146	120	126	534	4	100
11/10/2015 17:10	152	130	117	131	530	4	100
11/10/2015 17:15	134	132	123	131	520	4	100
11/10/2015 17:20	152	137	119	146	554	4	100
11/10/2015 17:25	120	114	96	108	438	4	100
11/10/2015 17:30	133	126	118	139	516	4	100
11/10/2015 17:35	144	138	119	118	519	4	100
11/10/2015 17:40	156	139	130	135	560	4	100
11/10/2015 17:45	151	138	127	149	565	4	100
11/10/2015 17:50	148	143	116	152	559	4	100
11/10/2015 17:55	151	134	129	130	544	4	100
11/10/2015 18:00	151	133	114	117	515	4	100
11/10/2015 18:05	156	138	123	136	553	4	100
11/10/2015 18:10	150	142	114	138	544	4	100
11/10/2015 18:15	159	139	116	126	540	4	100
11/10/2015 18:20	157	144	120	123	544	4	100
11/10/2015 18:25	149	142	121	118	530	4	100
11/10/2015 18:30	157	126	120	125	528	4	100
11/10/2015 18:35	149	142	112	99	502	4	100
11/10/2015 18:40	153	145	115	113	526	4	100
11/10/2015 18:45	133	114	112	104	463	4	100
11/10/2015 18:50	154	146	121	114	535	4	100
11/10/2015 18:55	156	140	118	93	507	4	100
11/10/2015 19:00	163	144	112	102	521	4	100
11/10/2015 19:05	154	148	120	103	525	4	100
11/10/2015 19:10	158	142	113	99	512	4	100
11/10/2015 19:15	145	123	99	85	452	4	100
11/10/2015 19:20	140	143	111	105	499	4	100
11/10/2015 19:25	154	151	108	79	492	4	100
11/10/2015 19:30	149	154	99	67	469	4	100
11/10/2015 19:35	141	126	92	57	416	4	100
11/10/2015 19:40	166	153	108	68	495	4	100
11/10/2015 19:45	154	157	114	54	479	4	100
11/10/2015 19:50	160	153	111	74	498	4	100
11/10/2015 19:55	163	159	111	88	521	4	100
11/10/2015 20:00	142	138	104	59	443	4	100
11/10/2015 20:05	153	122	113	74	462	4	100
11/10/2015 20:10	153	141	106	82	482	4	100
11/10/2015 20:15	173	151	111	73	508	4	100
11/10/2015 20:20	160	144	114	64	482	4	100
11/10/2015 20:25	163	144	111	62	480	4	100
11/10/2015 20:30	171	149	118	58	496	4	100
11/10/2015 20:35	159	137	89	63	448	4	100
11/10/2015 20:40	163	142	115	50	470	4	100
11/10/2015 20:45	168	152	93	55	468	4	100
11/10/2015 20:50	133	111	76	30	350	4	100
11/10/2015 20:55	123	108	79	32	342	4	100
11/10/2015 21:00	151	120	70	30	371	4	100
11/10/2015 21:05	108	91	57	26	282	4	100
11/10/2015 21:10	132	112	73	42	359	4	100
11/10/2015 21:15	95	105	67	21	288	4	100
11/10/2015 21:20	123	104	68	27	322	4	100
11/10/2015 21:25	133	119	84	35	371	4	100
11/10/2015 21:30	108	110	60	33	311	4	100
11/10/2015 21:35	120	98	60	26	304	4	100
11/10/2015 21:40	118	97	63	28	306	4	100
11/10/2015 21:45	102	92	67	20	281	4	100
