5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 06:20	146	160	133	106	100	645	5	0
11/09/2015 06:25	139	151	127	100	94	611	5	0
11/09/2015 06:30	139	151	127	101	95	613	5	0
11/09/2015 06:35	161	179	146	115	109	710	5	0
11/09/2015 06:40	148	163	135	107	101	654	5	0
11/09/2015 06:45	152	168	139	109	103	671	5	0
11/09/2015 06:50	162	180	147	116	109	714	5	0
11/09/2015 06:55	150	165	137	108	102	662	5	0
11/09/2015 07:00	166	185	151	118	111	731	5	0
11/09/2015 07:05	186	210	169	132	124	821	5	0
11/09/2015 07:10	184	208	167	130	122	811	5	0
11/09/2015 07:15	175	196	159	124	117	771	5	0
11/09/2015 07:20	170	191	155	122	115	753	5	0
11/09/2015 07:25	202	231	183	142	134	892	5	0
11/09/2015 07:30	197	225	179	139	131	871	5	0
11/09/2015 07:35	183	207	167	130	122	809	5	0
11/09/2015 07:40	217	250	197	153	143	960	5	0
11/09/2015 07:45	208	239	189	146	137	919	5	0
11/09/2015 07:50	195	222	177	138	129	861	5	0
11/09/2015 07:55	199	228	181	140	132	880	5	0
11/09/2015 08:00	197	225	179	139	131	871	5	0
11/09/2015 08:05	214	246	194	150	141	945	5	0
11/09/2015 08:10	192	218	174	136	128	848	5	0
11/09/2015 08:15	198	226	180	140	131	875	5	0
11/09/2015 08:20	205	235	187	144	135	906	5	0
11/09/2015 08:25	189	215	172	134	126	836	5	0
11/09/2015 08:30	181	204	164	128	121	798	5	0
11/09/2015 08:35	193	220	176	137	129	855	5	0
11/09/2015 08:40	180	203	163	128	120	794	5	0
11/09/2015 08:45	171	191	155	122	114	753	5	0
11/09/2015 08:50	193	220	176	137	128	854	5	0
11/09/2015 08:55	174	196	159	124	117	770	5	0
11/09/2015 09:00	152	168	139	109	103	671	5	0
11/09/2015 09:05	171	191	155	122	114	753	5	0
11/09/2015 09:10	172	194	157	123	115	761	5	0
11/09/2015 09:15	181	205	165	129	121	801	5	0
11/09/2015 09:20	171	192	156	122	115	756	5	0
11/09/2015 09:25	169	189	154	121	114	747	5	0
11/09/2015 09:30	162	180	147	116	109	714	5	0
11/09/2015 09:35	152	168	139	109	103	671	5	0
11/09/2015 09:40	150	165	137	108	102	662	5	0
11/09/2015 09:45	153	169	140	109	103	674	5	0
11/09/2015 09:50	151	166	138	108	102	665	5	0
11/09/2015 09:55	157	175	144	113	106	695	5	0
11/09/2015 10:00	126	134	115	92	87	554	5	0
11/09/2015 10:05	136	147	124	98	93	598	5	0
11/09/2015 10:10	156	172	142	112	105	687	5	0
11/09/2015 10:15	153	169	139	110	104	675	5	0
11/09/2015 10:20	129	139	118	94	89	569	5	0
11/09/2015 10:25	161	179	147	115	108	710	5	0
11/09/2015 10:30	153	169	140	109	103	674	5	0
11/09/2015 10:35	130	140	119	94	89	572	5	0
11/09/2015 10:40	117	123	107	86	82	515	5	0
11/09/2015 10:45	148	163	135	107	101	654	5	0
11/09/2015 10:50	135	146	123	98	93	595	5	0
11/09/2015 10:55	133	144	121	97	91	586	5	0
11/09/2015 11:00	146	160	133	106	100	645	5	0
11/09/2015 11:05	157	175	144	113	106	695	5	0
11/09/2015 11:10	160	177	145	114	108	704	5	0
11/09/2015 11:15	148	163	135	106	101	653	5	0
11/09/2015 11:20	151	167	138	109	103	668	5	0
11/09/2015 11:25	147	162	134	106	101	650	5	0
11/09/2015 11:30	164	183	150	117	110	724	5	0
11/09/2015 11:35	167	187	152	120	113	739	5	0
11/09/2015 11:40	148	162	135	107	101	653	5	0
11/09/2015 11:45	150	166	137	108	102	663	5	0
11/09/2015 11:50	163	182	149	117	110	721	5	0
11/09/2015 11:55	157	174	143	112	106	692	5	0
11/09/2015 12:00	160	178	146	114	108	706	5	0
11/09/2015 12:05	155	172	142	111	105	685	5	0
11/09/2015 12:10	164	183	149	117	111	724	5	0
11/09/2015 12:15	170	190	154	121	114	749	5	0
11/09/2015 12:20	168	189	153	120	113	743	5	0
11/09/2015 12:25	177	199	161	126	118	781	5	0
11/09/2015 12:30	184	208	167	130	122	811	5	0
11/09/2015 12:35	159	176	145	113	107	700	5	0
11/09/2015 12:40	169	189	153	120	113	744	5	0
11/09/2015 12:45	175	197	159	125	117	773	5	0
11/09/2015 12:50	163	182	149	117	110	721	5	0
11/09/2015 12:55	161	180	147	115	108	711	5	0
11/09/2015 13:00	165	184	150	118	111	728	5	0
11/09/2015 13:05	162	180	147	116	109	714	5	0
11/09/2015 13:10	175	197	159	124	117	772	5	0
11/09/2015 13:15	167	187	152	119	112	737	5	0
11/09/2015 13:20	174	196	158	124	117	769	5	0
11/09/2015 13:25	169	189	154	121	114	747	5	0
11/09/2015 13:30	175	197	159	124	117	772	5	0
11/09/2015 13:35	172	193	156	123	115	759	5	0
11/09/2015 13:40	160	178	146	115	108	707	5	0
11/09/2015 13:45	160	178	146	115	108	707	5	0
11/09/2015 13:50	158	175	144	114	107	698	5	0
11/09/2015 13:55	169	190	154	121	114	748	5	0
11/09/2015 14:00	100	102	92	75	72	441	5	0
11/09/2015 14:05	97	98	89	73	70	427	5	0
11/09/2015 14:10	167	187	152	120	113	739	5	0
11/09/2015 14:15	168	188	153	120	113	742	5	0
11/09/2015 14:20	178	201	162	126	119	786	5	0
11/09/2015 14:25	176	198	160	125	117	776	5	0
11/09/2015 14:30	189	215	172	134	126	836	5	0
11/09/2015 14:35	172	193	157	122	115	759	5	0
11/09/2015 14:40	166	185	151	118	111	731	5	0
11/09/2015 14:45	175	197	159	124	116	771	5	0
11/09/2015 14:50	169	190	154	120	113	746	5	0
11/09/2015 14:55	161	179	147	115	109	711	5	0
11/09/2015 15:00	166	185	151	118	111	731	5	0
11/09/2015 15:05	176	198	160	125	117	776	5	0
11/09/2015 15:10	171	192	156	121	114	754	5	0
11/09/2015 15:15	165	184	150	118	111	728	5	0
11/09/2015 15:20	157	174	143	111	105	690	5	0
11/09/2015 15:25	167	187	153	119	112	738	5	0
11/09/2015 15:30	166	186	152	119	112	735	5	0
11/09/2015 15:35	170	191	155	121	114	751	5	0
11/09/2015 15:40	175	197	160	124	117	773	5	0
11/09/2015 15:45	170	191	155	121	114	751	5	0
11/09/2015 15:50	168	187	153	119	112	739	5	0
11/09/2015 15:55	169	189	154	120	113	745	5	0
11/09/2015 16:00	164	183	149	117	110	723	5	0
11/09/2015 16:05	170	190	155	121	114	750	5	0
11/09/2015 16:10	164	183	150	117	110	724	5	0
11/09/2015 16:15	162	181	148	116	109	716	5	0
11/09/2015 16:20	170	191	155	121	114	751	5	0
11/09/2015 16:25	169	189	154	120	113	745	5	0
11/09/2015 16:30	180	203	163	128	120	794	5	0
11/09/2015 16:35	179	202	163	126	119	789	5	0
11/09/2015 16:40	176	198	160	125	117	776	5	0
11/09/2015 16:45	173	194	157	123	116	763	5	0
11/09/2015 16:50	160	178	146	114	107	705	5	0
11/09/2015 16:55	174	196	159	123	116	768	5	0
11/09/2015 17:00	173	194	157	122	115	761	5	0
11/09/2015 17:05	177	200	161	126	119	783	5	0
11/09/2015 17:10	184	209	168	130	122	813	5	0
11/09/2015 17:15	176	199	161	125	118	779	5	0
11/09/2015 17:20	187	213	171	132	124	827	5	0
11/09/2015 17:25	169	189	154	120	113	745	5	0
11/09/2015 17:30	158	175	144	113	106	696	5	0
11/09/2015 17:35	168	189	153	120	113	743	5	0
11/09/2015 17:40	168	188	153	120	113	742	5	0
11/09/2015 17:45	162	181	148	116	109	716	5	0
11/09/2015 17:50	164	183	149	117	111	724	5	0
11/09/2015 17:55	171	192	156	122	115	756	5	0
11/09/2015 18:00	176	198	160	125	117	776	5	0
11/09/2015 18:05	170	190	155	121	114	750	5	0
11/09/2015 18:10	183	207	166	129	121	806	5	0
11/09/2015 18:15	171	191	155	122	115	754	5	0
11/09/2015 18:20	171	192	155	122	114	754	5	0
11/09/2015 18:25	175	197	159	125	117	773	5	0
11/09/2015 18:30	173	195	158	123	116	765	5	0
11/09/2015 18:35	182	206	165	129	121	803	5	0
11/09/2015 18:40	170	191	155	121	114	751	5	0
11/09/2015 18:45	164	183	149	116	110	722	5	0
11/09/2015 18:50	150	165	137	108	102	662	5	0
11/09/2015 18:55	162	180	148	115	109	714	5	0
11/09/2015 19:00	154	171	141	110	104	680	5	0
11/09/2015 19:05	172	194	157	122	115	760	5	0
11/09/2015 19:10	167	187	152	119	112	737	5	0
11/09/2015 19:15	171	192	156	122	114	755	5	0
11/09/2015 19:20	173	194	157	122	115	761	5	0
11/09/2015 19:25	167	187	152	119	112	737	5	0
11/09/2015 19:30	169	189	153	120	113	744	5	0
11/09/2015 19:35	178	200	162	126	118	784	5	0
11/09/2015 19:40	155	171	141	111	105	683	5	0
11/09/2015 19:45	146	161	134	105	99	645	5	0
11/09/2015 19:50	155	172	142	111	105	685	5	0
11/09/2015 19:55	153	170	140	110	104	677	5	0
11/09/2015 20:00	165	185	151	117	111	729	5	0
11/09/2015 20:05	152	167	138	109	103	669	5	0
11/09/2015 20:10	159	177	145	114	108	703	5	0
11/09/2015 20:15	147	161	134	106	100	648	5	0
11/09/2015 20:20	155	172	141	111	105	684	5	0
11/09/2015 20:25	121	128	110	89	84	532	5	0
11/09/2015 20:30	135	147	124	98	93	597	5	0
11/09/2015 20:35	133	144	122	96	91	586	5	0
11/09/2015 20:40	124	132	114	90	86	546	5	0
11/09/2015 20:45	119	125	109	87	82	522	5	0
11/09/2015 20:50	119	126	109	88	83	525	5	0
11/09/2015 20:55	127	137	116	93	88	561	5	0
11/09/2015 21:00	128	138	117	94	89	566	5	0
11/09/2015 21:05	128	137	117	93	89	564	5	0
11/09/2015 21:10	127	137	116	93	88	561	5	0
11/09/2015 21:15	123	130	112	89	85	539	5	0
11/09/2015 21:20	106	110	98	79	75	468	5	0
11/09/2015 21:25	105	108	96	78	75	462	5	0
11/09/2015 21:30	127	136	116	92	87	558	5	0
11/09/2015 21:35	111	115	101	82	78	487	5	0
11/09/2015 21:40	117	124	108	86	82	517	5	0
11/09/2015 21:45	106	110	98	79	75	468	5	0
11/09/2015 21:50	122	129	111	89	85	536	5	0
11/09/2015 21:55	95	96	87	72	69	419	5	0
11/09/2015 22:00	116	123	107	85	81	512	5	0
11/09/2015 22:05	105	108	97	78	74	462	5	0
11/09/2015 22:10	99	100	91	74	70	434	5	0
11/09/2015 22:15	100	102	92	75	71	440	5	0
11/09/2015 22:20	102	104	94	76	72	448	5	0
11/09/2015 22:25	111	116	102	82	78	489	5	0
11/09/2015 22:30	95	95	87	71	68	416	5	0
11/09/2015 22:35	83	81	77	64	61	366	5	0
11/09/2015 22:40	77	73	72	60	57	339	5	0
11/09/2015 22:45	71	65	66	55	53	310	5	0
11/09/2015 22:50	76	71	70	58	56	331	5	0
11/09/2015 22:55	61	52	57	49	47	266	5	0
11/09/2015 23:00	63	55	59	50	49	276	5	0
11/09/2015 23:05	66	58	61	52	50	287	5	0
11/09/2015 23:10	76	71	70	58	56	331	5	0
11/09/2015 23:15	70	64	65	55	53	307	5	0
11/09/2015 23:20	76	72	71	59	57	335	5	0
11/09/2015 23:25	60	51	56	48	47	262	5	0
11/09/2015 23:30	54	43	50	44	43	234	5	0
11/09/2015 23:35	55	44	51	44	43	237	5	0
11/09/2015 23:40	42	28	40	36	36	182	5	0
11/09/2015 23:45	44	31	42	38	37	192	5	0
11/09/2015 23:50	44	31	42	38	37	192	5	0
11/09/2015 23:55	40	25	38	35	34	172	5	0
11/10/2015 00:00	38	24	37	34	34	167	5	0
11/10/2015 00:05	41	27	39	35	35	177	5	0
11/10/2015 00:10	36	42	34	32	32	176	5	0
11/10/2015 00:15	33	34	32	30	30	159	5	0
11/10/2015 00:20	34	37	33	31	31	166	5	0
11/10/2015 00:25	32	16	31	30	30	139	5	0
11/10/2015 00:30	34	18	33	31	31	147	5	0
11/10/2015 00:35	28	23	27	27	27	132	5	0
11/10/2015 00:40	23	19	23	24	24	113	5	0
11/10/2015 00:45	24	14	24	25	25	112	5	0
11/10/2015 00:50	23	17	23	24	25	112	5	0
11/10/2015 00:55	23	16	23	24	24	110	5	0
11/10/2015 01:00	23	16	23	24	24	110	5	0
11/10/2015 01:05	26	23	26	26	26	127	5	0
11/10/2015 01:10	23	16	23	24	24	110	5	0
11/10/2015 01:15	17	7	18	20	21	83	5	0
11/10/2015 01:20	12	23	13	16	18	82	5	0
11/10/2015 01:25	19	14	19	21	22	95	5	0
11/10/2015 01:30	14	25	15	18	19	91	5	0
11/10/2015 01:35	16	6	16	19	20	77	5	0
11/10/2015 01:40	13	24	14	18	19	88	5	0
11/10/2015 01:45	15	3	16	19	20	73	5	0
11/10/2015 01:50	11	22	12	16	17	78	5	0
11/10/2015 01:55	15	3	15	18	19	70	5	0
11/10/2015 02:00	13	7	14	17	18	69	5	0
11/10/2015 02:05	13	7	14	17	18	69	5	0
11/10/2015 02:10	20	16	20	22	23	101	5	0
11/10/2015 02:15	18	11	19	21	22	91	5	0
11/10/2015 02:20	17	7	18	20	21	83	5	0
11/10/2015 02:25	21	1	11	15	17	65	5	0
11/10/2015 02:30	16	3	16	19	20	74	5	0
11/10/2015 02:35	18	16	18	20	21	93	5	0
11/10/2015 02:40	18	13	18	20	21	90	5	0
11/10/2015 02:45	17	11	18	20	21	87	5	0
11/10/2015 02:50	17	6	18	20	21	82	5	0
11/10/2015 02:55	13	24	14	18	19	88	5	0
11/10/2015 03:00	12	1	13	16	18	60	5	0
11/10/2015 03:05	11	22	12	16	17	78	5	0
11/10/2015 03:10	15	7	15	18	19	74	5	0
11/10/2015 03:15	15	3	15	18	19	70	5	0
11/10/2015 03:20	11	22	12	16	17	78	5	0
11/10/2015 03:25	13	24	14	17	18	86	5	0
11/10/2015 03:30	15	4	16	19	20	74	5	0
11/10/2015 03:35	15	6	15	18	19	73	5	0
11/10/2015 03:40	15	4	15	18	19	71	5	0
11/10/2015 03:45	25	24	24	25	25	123	5	0
11/10/2015 03:50	17	11	18	20	21	87	5	0
11/10/2015 03:55	19	19	19	21	22	100	5	0
11/10/2015 04:00	17	11	18	20	21	87	5	0
11/10/2015 04:05	18	9	18	20	21	86	5	0
11/10/2015 04:10	18	4	18	21	21	82	5	0
11/10/2015 04:15	26	23	25	25	26	125	5	0
11/10/2015 04:20	27	10	27	27	27	118	5	0
11/10/2015 04:25	28	36	27	26	27	144	5	0
11/10/2015 04:30	32	32	31	29	30	154	5	0
11/10/2015 04:35	40	26	38	35	35	174	5	0
11/10/2015 04:40	56	46	52	45	44	243	5	0
11/10/2015 04:45	43	30	41	37	36	187	5	0
11/10/2015 04:50	54	44	51	45	44	238	5	0
11/10/2015 04:55	52	42	49	43	42	228	5	0
11/10/2015 05:00	53	42	50	43	42	230	5	0
11/10/2015 05:05	52	41	49	43	42	227	5	0
11/10/2015 05:10	63	56	59	51	49	278	5	0
11/10/2015 05:15	78	74	72	61	58	343	5	0
11/10/2015 05:20	92	92	85	69	66	404	5	0
11/10/2015 05:25	96	96	88	72	69	421	5	0
11/10/2015 05:30	104	107	96	77	74	458	5	0
11/10/2015 05:35	118	124	108	87	83	520	5	0
11/10/2015 05:40	131	142	120	95	90	578	5	0
11/10/2015 05:45	122	130	112	89	85	538	5	0
11/10/2015 05:50	121	129	111	89	84	534	5	0
11/10/2015 05:55	121	128	110	89	84	532	5	0
11/10/2015 06:00	120	127	110	88	83	528	5	0
11/10/2015 06:05	137	149	125	99	94	604	5	0
11/10/2015 06:10	136	147	124	99	93	599	5	0
11/10/2015 06:15	112	118	103	83	79	495	5	0
11/10/2015 06:20	132	143	121	96	91	583	5	0
11/10/2015 06:25	144	157	131	105	99	636	5	0
11/10/2015 06:30	124	132	114	91	86	547	5	0
11/10/2015 06:35	166	185	151	118	111	731	5	0
11/10/2015 06:40	150	165	137	107	101	660	5	0
11/10/2015 06:45	160	177	145	114	108	704	5	0
11/10/2015 06:50	162	180	148	116	109	715	5	0
11/10/2015 06:55	138	150	126	100	95	609	5	0
11/10/2015 07:00	170	191	155	121	114	751	5	0
11/10/2015 07:05	158	175	144	113	107	697	5	0
11/10/2015 07:10	183	207	166	130	122	808	5	0
11/10/2015 07:15	188	214	171	134	126	833	5	0
11/10/2015 07:20	203	232	184	143	134	896	5	0
11/10/2015 07:25	184	208	167	131	123	813	5	0
11/10/2015 07:30	198	226	180	140	131	875	5	0
11/10/2015 07:35	189	214	172	133	125	833	5	0
11/10/2015 07:40	209	240	190	147	138	924	5	0
11/10/2015 07:45	200	228	182	140	132	882	5	0
11/10/2015 07:50	193	220	175	136	128	852	5	0
11/10/2015 07:55	193	220	176	136	128	853	5	0
11/10/2015 08:00	180	204	164	128	120	796	5	0
11/10/2015 08:05	192	218	174	136	127	847	5	0
11/10/2015 08:10	201	230	183	142	133	889	5	0
11/10/2015 08:15	194	221	176	137	129	857	5	0
11/10/2015 08:20	202	231	183	142	133	891	5	0
11/10/2015 08:25	170	191	155	121	114	751	5	0
11/10/2015 08:30	199	228	181	140	131	879	5	0
11/10/2015 08:35	194	220	176	137	128	855	5	0
11/10/2015 08:40	191	218	174	135	127	845	5	0
11/10/2015 08:45	201	230	183	141	133	888	5	0
11/10/2015 08:50	195	223	177	138	129	862	5	0
11/10/2015 08:55	189	215	172	134	125	835	5	0
11/10/2015 09:00	174	196	158	124	117	769	5	0
11/10/2015 09:05	169	189	154	120	113	745	5	0
11/10/2015 09:10	180	204	164	128	120	796	5	0
11/10/2015 09:15	171	191	155	122	115	754	5	0
11/10/2015 09:20	179	202	163	127	120	791	5	0
11/10/2015 09:25	174	195	158	123	116	766	5	0
11/10/2015 09:30	146	161	134	105	100	646	5	0
11/10/2015 09:35	167	187	153	119	112	738	5	0
11/10/2015 09:40	165	184	150	118	111	728	5	0
11/10/2015 09:45	182	206	165	129	121	803	5	0
11/10/2015 09:50	150	165	137	108	102	662	5	0
11/10/2015 09:55	164	182	149	117	110	722	5	0
11/10/2015 10:00	141	154	129	102	96	622	5	0
11/10/2015 10:05	160	178	146	115	108	707	5	0
11/10/2015 10:10	145	159	132	104	98	638	5	0
11/10/2015 10:15	166	186	151	119	112	734	5	0
11/10/2015 10:20	160	178	146	115	108	707	5	0
11/10/2015 10:25	168	188	153	120	113	742	5	0
11/10/2015 10:30	144	158	131	104	98	635	5	0
11/10/2015 10:35	158	176	144	114	107	699	5	0
11/10/2015 10:40	165	184	150	117	111	727	5	0
11/10/2015 10:45	140	152	127	101	96	616	5	0
11/10/2015 10:50	155	172	142	111	105	685	5	0
11/10/2015 10:55	153	170	140	110	104	677	5	0
11/10/2015 11:00	157	174	143	112	106	692	5	0
11/10/2015 11:05	170	191	155	121	114	751	5	0
11/10/2015 11:10	160	177	145	114	108	704	5	0
11/10/2015 11:15	170	191	155	121	114	751	5	0
11/10/2015 11:20	154	170	140	110	104	678	5	0
11/10/2015 11:25	162	181	148	116	109	716	5	0
11/10/2015 11:30	153	170	140	110	104	677	5	0
11/10/2015 11:35	162	181	148	116	110	717	5	0
11/10/2015 11:40	155	171	141	111	105	683	5	0
11/10/2015 11:45	172	193	157	123	116	761	5	0
11/10/2015 11:50	157	175	144	113	106	695	5	0
11/10/2015 11:55	148	163	135	106	100	652	5	0
11/10/2015 12:00	136	147	124	98	93	598	5	0
11/10/2015 12:05	165	185	151	118	111	730	5	0
11/10/2015 12:10	155	172	142	111	105	685	5	0
11/10/2015 12:15	166	186	151	119	112	734	5	0
11/10/2015 12:20	169	189	154	121	114	747	5	0
11/10/2015 12:25	163	182	148	117	110	720	5	0
11/10/2015 12:30	176	198	160	126	118	778	5	0
11/10/2015 12:35	167	187	152	119	112	737	5	0
11/10/2015 12:40	159	177	145	114	107	702	5	0
11/10/2015 12:45	169	190	154	121	114	748	5	0
11/10/2015 12:50	169	189	154	121	113	746	5	0
11/10/2015 12:55	186	211	169	132	124	822	5	0
11/10/2015 13:00	171	192	156	122	115	756	5	0
11/10/2015 13:05	164	183	150	118	111	726	5	0
11/10/2015 13:10	175	197	159	125	117	773	5	0
11/10/2015 13:15	169	189	154	120	113	745	5	0
11/10/2015 13:20	95	96	88	71	68	418	5	0
11/10/2015 13:25	142	156	130	103	97	628	5	0
11/10/2015 13:30	168	188	153	120	113	742	5	0
11/10/2015 13:35	152	168	139	109	103	671	5	0
11/10/2015 13:40	173	195	158	124	116	766	5	0
11/10/2015 13:45	181	205	165	128	121	800	5	0
11/10/2015 13:50	177	200	162	126	118	783	5	0
11/10/2015 13:55	176	198	160	125	118	777	5	0
11/10/2015 14:00	180	204	164	128	120	796	5	0
11/10/2015 14:05	184	208	167	130	122	811	5	0
11/10/2015 14:10	180	204	164	128	120	796	5	0
11/10/2015 14:15	186	211	170	132	124	823	5	0
11/10/2015 14:20	177	200	162	126	118	783	5	0
11/10/2015 14:25	185	210	169	131	123	818	5	0
11/10/2015 14:30	160	178	146	114	107	705	5	0
11/10/2015 14:35	175	196	159	124	117	771	5	0
11/10/2015 14:40	179	201	163	127	119	789	5	0
11/10/2015 14:45	175	197	160	124	117	773	5	0
11/10/2015 14:50	176	198	160	125	117	776	5	0
11/10/2015 14:55	161	179	147	115	109	711	5	0
11/10/2015 15:00	171	192	156	122	115	756	5	0
11/10/2015 15:05	167	187	153	119	112	738	5	0
11/10/2015 15:10	175	197	159	124	117	772	5	0
11/10/2015 15:15	162	181	148	115	109	715	5	0
11/10/2015 15:20	161	179	147	115	108	710	5	0
11/10/2015 15:25	160	177	145	114	108	704	5	0
11/10/2015 15:30	179	202	163	127	119	790	5	0
11/10/2015 15:35	166	185	151	118	111	731	5	0
11/10/2015 15:40	175	197	159	125	117	773	5	0
11/10/2015 15:45	165	185	151	118	111	730	5	0
11/10/2015 15:50	155	172	142	111	105	685	5	0
11/10/2015 15:55	176	198	160	124	117	775	5	0
11/10/2015 16:00	174	196	159	123	116	768	5	0
11/10/2015 16:05	167	187	153	119	112	738	5	0
11/10/2015 16:10	176	198	160	124	117	775	5	0
11/10/2015 16:15	176	198	160	124	117	775	5	0
11/10/2015 16:20	170	190	155	121	114	750	5	0
11/10/2015 16:25	174	196	158	124	117	769	5	0
11/10/2015 16:30	171	191	155	122	114	753	5	0
11/10/2015 16:35	149	165	136	108	102	660	5	0
11/10/2015 16:40	157	174	143	113	106	693	5	0
11/10/2015 16:45	145	160	133	106	100	644	5	0
11/10/2015 16:50	161	179	146	115	108	709	5	0
11/10/2015 16:55	167	187	152	120	113	739	5	0
11/10/2015 17:00	158	175	144	113	107	697	5	0
11/10/2015 17:05	139	151	127	101	95	613	5	0
11/10/2015 17:10	160	178	146	114	107	705	5	0
11/10/2015 17:15	164	183	149	117	110	723	5	0
11/10/2015 17:20	147	162	135	106	100	650	5	0
11/10/2015 17:25	168	188	153	119	112	740	5	0
11/10/2015 17:30	182	206	166	129	122	805	5	0
11/10/2015 17:35	180	203	164	127	120	794	5	0
11/10/2015 17:40	169	190	154	120	113	746	5	0
11/10/2015 17:45	167	187	152	119	112	737	5	0
11/10/2015 17:50	165	184	150	117	110	726	5	0
11/10/2015 17:55	172	194	157	123	115	761	5	0
11/10/2015 18:00	169	190	154	120	113	746	5	0
11/10/2015 18:05	164	183	149	117	110	723	5	0
11/10/2015 18:10	172	193	157	122	115	759	5	0
