5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 08:50	175	159	141	180	655	4	50
11/09/2015 08:55	191	147	122	171	631	4	50
11/09/2015 09:00	157	142	128	128	555	4	50
11/09/2015 09:05	153	128	115	140	536	4	50
11/09/2015 09:10	153	134	119	136	542	4	50
11/09/2015 09:15	147	126	109	123	505	4	50
11/09/2015 09:20	147	129	114	125	515	4	50
11/09/2015 09:25	161	122	111	128	522	4	50
11/09/2015 09:30	161	120	107	113	501	4	50
11/09/2015 09:35	151	121	105	127	504	4	50
11/09/2015 09:40	162	124	112	116	514	4	50
11/09/2015 09:45	150	130	113	133	526	4	50
11/09/2015 09:50	139	121	109	119	488	4	50
11/09/2015 09:55	140	112	98	124	474	4	50
11/09/2015 10:00	146	102	93	98	439	4	50
11/09/2015 10:05	147	116	109	106	478	4	50
11/09/2015 10:10	136	108	102	100	446	4	50
11/09/2015 10:15	151	120	108	114	493	4	50
11/09/2015 10:20	144	124	106	121	495	4	50
11/09/2015 10:25	171	139	122	130	562	4	50
11/09/2015 10:30	150	125	109	123	507	4	50
11/09/2015 10:35	154	134	119	127	534	4	50
11/09/2015 10:40	166	117	109	108	500	4	50
11/09/2015 10:45	160	126	108	129	523	4	50
11/09/2015 10:50	116	116	103	118	453	4	50
11/09/2015 10:55	115	120	107	117	459	4	50
11/09/2015 11:00	142	112	103	105	462	4	50
11/09/2015 11:05	145	124	107	120	496	4	50
11/09/2015 11:10	133	135	120	134	522	4	50
11/09/2015 11:15	130	118	109	123	480	4	50
11/09/2015 11:20	148	123	106	120	497	4	50
11/09/2015 11:25	146	115	109	104	474	4	50
11/09/2015 11:30	129	109	95	108	441	4	50
11/09/2015 11:35	165	137	115	136	553	4	50
11/09/2015 11:40	151	123	112	122	508	4	50
11/09/2015 11:45	138	126	114	117	495	4	50
11/09/2015 11:50	147	123	112	138	520	4	50
11/09/2015 11:55	141	127	115	133	516	4	50
11/09/2015 12:00	176	138	124	144	582	4	50
11/09/2015 12:05	169	148	122	146	585	4	50
11/09/2015 12:10	179	146	129	138	592	4	50
11/09/2015 12:15	176	158	136	159	629	4	50
11/09/2015 12:20	151	134	118	134	537	4	50
11/09/2015 12:25	170	136	124	123	553	4	50
11/09/2015 12:30	153	148	125	144	570	4	50
11/09/2015 12:35	191	148	125	146	610	4	50
11/09/2015 12:40	178	130	115	123	546	4	50
11/09/2015 12:45	172	148	129	152	601	4	50
11/09/2015 12:50	173	147	128	151	599	4	50
11/09/2015 12:55	169	125	115	118	527	4	50
11/09/2015 13:00	149	137	123	137	546	4	50
11/09/2015 13:05	190	148	137	131	606	4	50
11/09/2015 13:10	159	140	125	153	577	4	50
11/09/2015 13:15	178	148	131	136	593	4	50
11/09/2015 13:20	172	140	124	147	583	4	50
11/09/2015 13:25	167	148	131	141	587	4	50
11/09/2015 13:30	172	141	128	138	579	4	50
11/09/2015 13:35	180	157	138	151	626	4	50
11/09/2015 13:40	162	152	134	142	590	4	50
11/09/2015 13:45	187	157	137	157	638	4	50
11/09/2015 13:50	162	146	133	132	573	4	50
11/09/2015 13:55	174	152	132	143	601	4	50
11/09/2015 14:00	182	144	123	138	587	4	50
11/09/2015 14:05	179	159	142	170	650	4	50
11/09/2015 14:10	185	155	138	141	619	4	50
11/09/2015 14:15	181	153	135	156	625	4	50
11/09/2015 14:20	181	172	146	160	659	4	50
11/09/2015 14:25	189	163	144	160	656	4	50
11/09/2015 14:30	175	162	138	153	628	4	50
11/09/2015 14:35	174	164	143	169	650	4	50
11/09/2015 14:40	174	163	142	163	642	4	50
11/09/2015 14:45	187	165	144	180	676	4	50
11/09/2015 14:50	167	165	147	162	641	4	50
11/09/2015 14:55	162	154	137	152	605	4	50
11/09/2015 15:00	163	164	145	158	630	4	50
11/09/2015 15:05	172	157	138	159	626	4	50
11/09/2015 15:10	184	167	149	170	670	4	50
11/09/2015 15:15	177	164	142	161	644	4	50
11/09/2015 15:20	164	159	140	162	625	4	50
11/09/2015 15:25	158	159	135	172	624	4	50
11/09/2015 15:30	159	153	135	176	623	4	50
11/09/2015 15:35	153	153	138	160	604	4	50
11/09/2015 15:40	148	160	136	170	614	4	50
11/09/2015 15:45	157	154	134	167	612	4	50
11/09/2015 15:50	156	152	134	153	595	4	50
11/09/2015 15:55	155	154	132	150	591	4	50
11/09/2015 16:00	160	164	145	154	623	4	50
11/09/2015 16:05	159	156	136	159	610	4	50
11/09/2015 16:10	156	151	132	175	614	4	50
11/09/2015 16:15	160	169	140	175	644	4	50
11/09/2015 16:20	162	165	143	169	639	4	50
11/09/2015 16:25	153	159	141	174	627	4	50
11/09/2015 16:30	141	164	139	168	612	4	50
11/09/2015 16:35	168	171	142	181	662	4	50
11/09/2015 16:40	157	166	148	180	651	4	50
11/09/2015 16:45	155	160	141	167	623	4	50
11/09/2015 16:50	156	163	137	156	612	4	50
11/09/2015 16:55	147	156	135	172	610	4	50
11/09/2015 17:00	152	159	133	171	615	4	50
11/09/2015 17:05	140	169	145	172	626	4	50
11/09/2015 17:10	155	156	140	180	631	4	50
11/09/2015 17:15	152	155	137	187	631	4	50
11/09/2015 17:20	166	159	137	168	630	4	50
11/09/2015 17:25	160	145	129	178	612	4	50
11/09/2015 17:30	135	150	128	153	566	4	50
11/09/2015 17:35	156	152	136	176	620	4	50
11/09/2015 17:40	157	163	140	173	633	4	50
11/09/2015 17:45	143	164	141	175	623	4	50
11/09/2015 17:50	142	151	136	171	600	4	50
11/09/2015 17:55	144	159	141	176	620	4	50
11/09/2015 18:00	142	137	121	167	567	4	50
11/09/2015 18:05	158	159	141	176	634	4	50
11/09/2015 18:10	152	172	147	184	655	4	50
11/09/2015 18:15	158	160	138	169	625	4	50
11/09/2015 18:20	159	183	163	187	692	4	50
11/09/2015 18:25	151	172	151	170	644	4	50
11/09/2015 18:30	155	153	132	179	619	4	50
11/09/2015 18:35	148	164	142	163	617	4	50
11/09/2015 18:40	155	165	144	168	632	4	50
11/09/2015 18:45	152	150	133	159	594	4	50
11/09/2015 18:50	133	150	135	137	555	4	50
11/09/2015 18:55	155	149	132	156	592	4	50
11/09/2015 19:00	155	152	136	142	585	4	50
11/09/2015 19:05	146	151	133	139	569	4	50
11/09/2015 19:10	149	159	132	154	594	4	50
11/09/2015 19:15	164	153	137	144	598	4	50
11/09/2015 19:20	154	141	127	129	551	4	50
11/09/2015 19:25	150	134	120	131	535	4	50
11/09/2015 19:30	135	135	119	130	519	4	50
11/09/2015 19:35	115	126	115	142	498	4	50
11/09/2015 19:40	129	136	120	130	515	4	50
11/09/2015 19:45	137	123	111	120	491	4	50
11/09/2015 19:50	123	119	109	112	463	4	50
11/09/2015 19:55	142	115	103	114	474	4	50
11/09/2015 20:00	117	106	94	104	421	4	50
11/09/2015 20:05	137	120	109	112	478	4	50
11/09/2015 20:10	145	105	93	106	449	4	50
11/09/2015 20:15	111	96	91	89	387	4	50
11/09/2015 20:20	141	105	96	99	441	4	50
11/09/2015 20:25	108	87	80	86	361	4	50
11/09/2015 20:30	94	86	81	84	345	4	50
11/09/2015 20:35	96	77	78	72	323	4	50
11/09/2015 20:40	88	67	69	64	288	4	50
11/09/2015 20:45	90	87	79	87	343	4	50
11/09/2015 20:50	88	85	82	86	341	4	50
11/09/2015 20:55	93	79	76	79	327	4	50
11/09/2015 21:00	82	80	77	77	316	4	50
11/09/2015 21:05	84	76	76	71	307	4	50
11/09/2015 21:10	91	78	73	78	320	4	50
11/09/2015 21:15	79	83	79	88	329	4	50
11/09/2015 21:20	91	67	67	66	291	4	50
11/09/2015 21:25	77	70	70	68	285	4	50
11/09/2015 21:30	85	69	64	74	292	4	50
11/09/2015 21:35	75	62	64	54	255	4	50
11/09/2015 21:40	75	65	67	62	269	4	50
11/09/2015 21:45	67	65	64	69	265	4	50
11/09/2015 21:50	80	72	69	74	295	4	50
11/09/2015 21:55	76	59	63	56	254	4	50
11/09/2015 22:00	82	71	73	66	292	4	50
11/09/2015 22:05	71	59	61	58	249	4	50
11/09/2015 22:10	63	51	54	47	215	4	50
11/09/2015 22:15	67	51	60	47	225	4	50
11/09/2015 22:20	74	40	47	34	195	4	50
11/09/2015 22:25	58	47	51	49	205	4	50
11/09/2015 22:30	53	53	51	58	215	4	50
11/09/2015 22:35	48	55	60	40	203	4	50
11/09/2015 22:40	63	49	54	49	215	4	50
11/09/2015 22:45	58	43	55	38	194	4	50
11/09/2015 22:50	62	44	48	46	200	4	50
11/09/2015 22:55	58	46	52	42	198	4	50
11/09/2015 23:00	51	53	54	56	214	4	50
11/09/2015 23:05	53	53	55	55	216	4	50
11/09/2015 23:10	47	31	39	33	150	4	50
11/09/2015 23:15	38	28	34	32	132	4	50
11/09/2015 23:20	44	31	36	32	143	4	50
11/09/2015 23:25	41	32	43	27	143	4	50
11/09/2015 23:30	36	26	34	30	126	4	50
11/09/2015 23:35	37	29	33	36	135	4	50
11/09/2015 23:40	32	28	33	34	127	4	50
11/09/2015 23:45	34	29	39	31	133	4	50
11/09/2015 23:50	32	34	43	37	146	4	50
11/09/2015 23:55	24	25	32	31	112	4	50
11/10/2015 00:00	25	29	38	23	115	4	50
11/10/2015 00:05	23	23	34	27	107	4	50
11/10/2015 00:10	12	32	41	20	105	4	50
11/10/2015 00:15	18	24	35	20	97	4	50
11/10/2015 00:20	13	15	29	22	79	4	50
11/10/2015 00:25	27	33	40	28	128	4	50
11/10/2015 00:30	21	19	30	18	88	4	50
11/10/2015 00:35	22	20	34	21	97	4	50
11/10/2015 00:40	22	17	28	12	79	4	50
11/10/2015 00:45	22	24	34	21	101	4	50
11/10/2015 00:50	21	13	25	15	74	4	50
11/10/2015 00:55	17	25	33	19	94	4	50
11/10/2015 01:00	12	15	28	17	72	4	50
11/10/2015 01:05	12	16	24	23	75	4	50
11/10/2015 01:10	11	17	27	18	73	4	50
11/10/2015 01:15	11	23	31	23	88	4	50
11/10/2015 01:20	14	21	30	19	84	4	50
11/10/2015 01:25	14	17	28	13	72	4	50
11/10/2015 01:30	15	20	30	22	87	4	50
11/10/2015 01:35	14	14	25	13	66	4	50
11/10/2015 01:40	14	17	28	16	75	4	50
11/10/2015 01:45	10	19	29	25	83	4	50
11/10/2015 01:50	9	17	28	22	76	4	50
11/10/2015 01:55	11	16	16	9	52	4	50
11/10/2015 02:00	10	17	26	16	69	4	50
11/10/2015 02:05	8	12	23	14	57	4	50
11/10/2015 02:10	4	8	22	12	46	4	50
11/10/2015 02:15	6	15	26	17	64	4	50
11/10/2015 02:20	9	20	28	27	84	4	50
11/10/2015 02:25	8	14	24	20	66	4	50
11/10/2015 02:30	6	18	31	20	75	4	50
11/10/2015 02:35	6	12	23	16	57	4	50
11/10/2015 02:40	8	12	21	9	50	4	50
11/10/2015 02:45	6	17	26	24	73	4	50
11/10/2015 02:50	9	20	30	20	79	4	50
11/10/2015 02:55	5	20	29	22	76	4	50
11/10/2015 03:00	6	27	36	21	90	4	50
11/10/2015 03:05	8	22	31	16	77	4	50
11/10/2015 03:10	8	16	27	19	70	4	50
11/10/2015 03:15	6	8	23	15	52	4	50
11/10/2015 03:20	11	15	25	13	64	4	50
11/10/2015 03:25	11	14	25	16	66	4	50
11/10/2015 03:30	15	17	27	24	83	4	50
11/10/2015 03:35	13	23	32	17	85	4	50
11/10/2015 03:40	13	18	28	15	74	4	50
11/10/2015 03:45	10	14	27	17	68	4	50
11/10/2015 03:50	7	15	27	20	69	4	50
11/10/2015 03:55	10	12	25	14	61	4	50
11/10/2015 04:00	8	10	24	14	56	4	50
11/10/2015 04:05	9	19	27	14	69	4	50
11/10/2015 04:10	9	23	31	23	86	4	50
11/10/2015 04:15	11	36	43	24	114	4	50
11/10/2015 04:20	20	23	35	24	102	4	50
11/10/2015 04:25	16	37	44	25	122	4	50
11/10/2015 04:30	31	43	51	32	157	4	50
11/10/2015 04:35	27	39	46	35	147	4	50
11/10/2015 04:40	38	37	45	23	143	4	50
11/10/2015 04:45	32	38	48	38	156	4	50
11/10/2015 04:50	36	44	48	36	164	4	50
11/10/2015 04:55	39	48	52	39	178	4	50
11/10/2015 05:00	37	49	55	47	188	4	50
11/10/2015 05:05	50	60	62	49	221	4	50
11/10/2015 05:10	65	60	66	53	244	4	50
11/10/2015 05:15	72	71	74	43	260	4	50
11/10/2015 05:20	88	76	76	55	295	4	50
11/10/2015 05:25	100	94	91	59	344	4	50
11/10/2015 05:30	125	112	105	68	410	4	50
11/10/2015 05:35	120	106	101	78	405	4	50
11/10/2015 05:40	141	112	107	77	437	4	50
11/10/2015 05:45	143	130	123	100	496	4	50
11/10/2015 05:50	149	127	120	105	501	4	50
11/10/2015 05:55	161	122	120	105	508	4	50
11/10/2015 06:00	162	131	128	87	508	4	50
11/10/2015 06:05	197	164	147	123	631	4	50
11/10/2015 06:10	202	151	139	123	615	4	50
11/10/2015 06:15	185	150	138	129	602	4	50
11/10/2015 06:20	186	145	134	109	574	4	50
11/10/2015 06:25	188	151	141	132	612	4	50
11/10/2015 06:30	160	140	127	141	568	4	50
11/10/2015 06:35	152	150	142	136	580	4	50
11/10/2015 06:40	163	155	137	148	603	4	50
11/10/2015 06:45	162	154	134	147	597	4	50
11/10/2015 06:50	172	160	139	152	623	4	50
11/10/2015 06:55	166	178	145	159	648	4	50
11/10/2015 07:00	187	154	137	151	629	4	50
11/10/2015 07:05	205	165	145	159	674	4	50
11/10/2015 07:10	177	181	158	179	695	4	50
11/10/2015 07:15	187	192	163	185	727	4	50
11/10/2015 07:20	204	218	184	194	800	4	50
11/10/2015 07:25	158	181	154	164	657	4	50
11/10/2015 07:30	182	179	159	178	698	4	50
11/10/2015 07:35	182	201	169	191	743	4	50
11/10/2015 07:40	157	181	157	189	684	4	50
11/10/2015 07:45	166	174	151	195	686	4	50
11/10/2015 07:50	176	184	159	208	727	4	50
11/10/2015 07:55	184	196	162	203	745	4	50
11/10/2015 08:00	174	178	149	183	684	4	50
11/10/2015 08:05	178	162	144	158	642	4	50
11/10/2015 08:10	164	157	136	166	623	4	50
11/10/2015 08:15	165	181	148	173	667	4	50
11/10/2015 08:20	158	173	146	159	636	4	50
11/10/2015 08:25	164	155	137	165	621	4	50
11/10/2015 08:30	171	174	146	166	657	4	50
11/10/2015 08:35	156	148	132	142	578	4	50
11/10/2015 08:40	155	170	138	152	615	4	50
11/10/2015 08:45	175	177	149	159	660	4	50
11/10/2015 08:50	184	175	151	171	681	4	50
11/10/2015 08:55	181	164	142	162	649	4	50
11/10/2015 09:00	177	175	146	164	662	4	50
11/10/2015 09:05	152	151	134	158	595	4	50
11/10/2015 09:10	158	161	137	145	601	4	50
11/10/2015 09:15	163	154	141	139	597	4	50
11/10/2015 09:20	178	144	140	131	593	4	50
11/10/2015 09:25	164	149	136	132	581	4	50
11/10/2015 09:30	151	137	124	130	542	4	50
11/10/2015 09:35	178	147	132	133	590	4	50
11/10/2015 09:40	147	132	117	122	518	4	50
11/10/2015 09:45	159	139	127	126	551	4	50
11/10/2015 09:50	141	144	132	131	548	4	50
11/10/2015 09:55	148	141	126	128	543	4	50
11/10/2015 10:00	157	124	117	98	496	4	50
11/10/2015 10:05	144	134	114	128	520	4	50
11/10/2015 10:10	125	121	123	109	478	4	50
11/10/2015 10:15	142	142	135	129	548	4	50
11/10/2015 10:20	165	142	131	118	556	4	50
11/10/2015 10:25	140	134	127	122	523	4	50
11/10/2015 10:30	160	141	132	115	548	4	50
11/10/2015 10:35	150	126	112	119	507	4	50
11/10/2015 10:40	145	137	133	125	540	4	50
11/10/2015 10:45	118	134	119	133	504	4	50
11/10/2015 10:50	145	134	127	122	528	4	50
11/10/2015 10:55	148	148	136	134	566	4	50
11/10/2015 11:00	126	130	124	119	499	4	50
11/10/2015 11:05	147	126	122	115	510	4	50
11/10/2015 11:10	138	135	123	123	519	4	50
11/10/2015 11:15	140	131	125	120	516	4	50
11/10/2015 11:20	160	147	143	132	582	4	50
11/10/2015 11:25	164	140	128	127	559	4	50
11/10/2015 11:30	169	147	145	126	587	4	50
11/10/2015 11:35	157	156	137	147	597	4	50
11/10/2015 11:40	172	143	133	130	578	4	50
11/10/2015 11:45	151	159	135	143	588	4	50
11/10/2015 11:50	166	148	140	132	586	4	50
11/10/2015 11:55	160	143	136	130	569	4	50
11/10/2015 12:00	155	141	141	128	565	4	50
11/10/2015 12:05	154	157	141	143	595	4	50
11/10/2015 12:10	148	154	133	139	574	4	50
11/10/2015 12:15	159	153	139	138	589	4	50
11/10/2015 12:20	122	135	124	121	502	4	50
11/10/2015 12:25	163	147	127	133	570	4	50
11/10/2015 12:30	148	157	147	132	584	4	50
11/10/2015 12:35	171	147	133	128	579	4	50
11/10/2015 12:40	156	153	151	138	598	4	50
11/10/2015 12:45	164	151	131	142	588	4	50
11/10/2015 12:50	181	174	144	156	655	4	50
11/10/2015 12:55	159	174	153	156	642	4	50
11/10/2015 13:00	180	143	127	130	580	4	50
11/10/2015 13:05	175	156	148	141	620	4	50
11/10/2015 13:10	176	150	142	136	604	4	50
11/10/2015 13:15	168	155	145	140	608	4	50
11/10/2015 13:20	173	156	143	141	613	4	50
11/10/2015 13:25	162	141	129	127	559	4	50
11/10/2015 13:30	165	162	151	141	619	4	50
11/10/2015 13:35	174	165	152	148	639	4	50
11/10/2015 13:40	180	160	150	144	634	4	50
11/10/2015 13:45	199	154	151	129	633	4	50
11/10/2015 13:50	189	166	150	140	645	4	50
11/10/2015 13:55	181	162	153	135	631	4	50
11/10/2015 14:00	187	165	156	148	656	4	50
11/10/2015 14:05	190	170	152	138	650	4	50
11/10/2015 14:10	185	178	151	161	675	4	50
11/10/2015 14:15	177	176	151	157	661	4	50
11/10/2015 14:20	177	165	158	148	648	4	50
11/10/2015 14:25	192	182	167	161	702	4	50
11/10/2015 14:30	154	171	155	153	633	4	50
11/10/2015 14:35	172	186	162	166	686	4	50
11/10/2015 14:40	190	172	159	154	675	4	50
11/10/2015 14:45	164	168	150	153	635	4	50
11/10/2015 14:50	175	190	162	170	697	4	50
11/10/2015 14:55	182	196	162	179	719	4	50
11/10/2015 15:00	156	179	160	160	655	4	50
11/10/2015 15:05	152	169	145	174	640	4	50
11/10/2015 15:10	145	177	154	164	640	4	50
11/10/2015 15:15	157	169	150	165	641	4	50
11/10/2015 15:20	156	160	137	155	608	4	50
11/10/2015 15:25	113	157	138	148	556	4	50
11/10/2015 15:30	146	170	144	168	628	4	50
11/10/2015 15:35	119	164	144	149	576	4	50
11/10/2015 15:40	142	157	135	152	586	4	50
11/10/2015 15:45	146	152	136	159	593	4	50
11/10/2015 15:50	122	139	125	142	528	4	50
11/10/2015 15:55	139	145	126	145	555	4	50
11/10/2015 16:00	118	150	129	147	544	4	50
11/10/2015 16:05	142	152	136	164	594	4	50
11/10/2015 16:10	151	179	148	174	652	4	50
11/10/2015 16:15	145	166	146	158	615	4	50
11/10/2015 16:20	147	144	129	154	574	4	50
11/10/2015 16:25	144	160	140	162	606	4	50
11/10/2015 16:30	126	165	144	148	583	4	50
11/10/2015 16:35	143	141	128	166	578	4	50
11/10/2015 16:40	154	161	143	170	628	4	50
11/10/2015 16:45	144	164	137	159	604	4	50
11/10/2015 16:50	131	153	135	173	592	4	50
11/10/2015 16:55	157	158	138	173	626	4	50
11/10/2015 17:00	154	158	135	148	595	4	50
11/10/2015 17:05	138	151	136	154	579	4	50
11/10/2015 17:10	143	161	138	161	603	4	50
11/10/2015 17:15	139	142	127	167	575	4	50
11/10/2015 17:20	119	152	132	141	544	4	50
11/10/2015 17:25	143	161	142	161	607	4	50
11/10/2015 17:30	133	143	121	147	544	4	50
11/10/2015 17:35	131	150	132	144	557	4	50
11/10/2015 17:40	158	166	144	173	641	4	50
11/10/2015 17:45	156	185	151	168	660	4	50
11/10/2015 17:50	153	183	158	168	662	4	50
11/10/2015 17:55	162	177	151	172	662	4	50
11/10/2015 18:00	165	175	154	158	652	4	50
11/10/2015 18:05	144	174	154	161	633	4	50
11/10/2015 18:10	164	173	153	172	662	4	50
11/10/2015 18:15	148	155	139	174	616	4	50
11/10/2015 18:20	161	188	160	174	683	4	50
11/10/2015 18:25	152	171	143	170	636	4	50
11/10/2015 18:30	161	179	151	169	660	4	50
11/10/2015 18:35	158	169	147	155	629	4	50
11/10/2015 18:40	143	166	144	153	606	4	50
11/10/2015 18:45	151	173	157	155	636	4	50
11/10/2015 18:50	164	195	164	173	696	4	50
11/10/2015 18:55	152	177	148	163	640	4	50
11/10/2015 19:00	152	174	143	158	627	4	50
11/10/2015 19:05	164	178	147	159	648	4	50
11/10/2015 19:10	151	175	153	173	652	4	50
11/10/2015 19:15	169	163	146	153	631	4	50
11/10/2015 19:20	164	170	146	160	640	4	50
11/10/2015 19:25	159	156	146	141	602	4	50
11/10/2015 19:30	173	161	152	143	629	4	50
11/10/2015 19:35	150	153	143	138	584	4	50
11/10/2015 19:40	138	156	143	135	572	4	50
11/10/2015 19:45	173	184	155	164	676	4	50
11/10/2015 19:50	169	174	149	160	652	4	50
11/10/2015 19:55	158	165	156	148	627	4	50
11/10/2015 20:00	150	166	139	151	606	4	50
11/10/2015 20:05	140	146	131	132	549	4	50
11/10/2015 20:10	152	141	140	125	558	4	50
11/10/2015 20:15	159	168	150	133	610	4	50
11/10/2015 20:20	156	143	127	135	561	4	50
11/10/2015 20:25	171	141	131	124	567	4	50
11/10/2015 20:30	158	145	138	126	567	4	50
11/10/2015 20:35	154	144	128	131	557	4	50
11/10/2015 20:40	149	135	124	123	531	4	50
11/10/2015 20:45	151	140	131	127	549	4	50
11/10/2015 20:50	127	114	108	75	424	4	50
11/10/2015 20:55	112	112	113	104	441	4	50
11/10/2015 21:00	115	104	99	95	413	4	50
11/10/2015 21:05	109	94	93	78	374	4	50
11/10/2015 21:10	107	99	95	71	372	4	50
11/10/2015 21:15	99	92	94	83	368	4	50
11/10/2015 21:20	104	94	98	70	366	4	50
11/10/2015 21:25	111	103	99	92	405	4	50
11/10/2015 21:30	116	96	92	80	384	4	50
11/10/2015 21:35	101	90	90	66	347	4	50
11/10/2015 21:40	91	82	78	83	334	4	50
11/10/2015 21:45	92	94	89	71	346	4	50
