5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 03:20	5	19	25	15	64	4	100
11/09/2015 03:25	5	15	17	14	51	4	100
11/09/2015 03:30	12	25	25	8	70	4	100
11/09/2015 03:35	8	15	23	7	53	4	100
11/09/2015 03:40	7	18	13	15	53	4	100
11/09/2015 03:45	9	28	28	8	73	4	100
11/09/2015 03:50	8	24	21	12	65	4	100
11/09/2015 03:55	7	23	28	14	72	4	100
11/09/2015 04:00	13	19	27	14	73	4	100
11/09/2015 04:05	11	21	19	17	68	4	100
11/09/2015 04:10	16	31	28	19	94	4	100
11/09/2015 04:15	15	24	25	27	91	4	100
11/09/2015 04:20	20	37	32	25	114	4	100
11/09/2015 04:25	22	45	37	26	130	4	100
11/09/2015 04:30	20	30	35	26	111	4	100
11/09/2015 04:35	30	50	49	30	159	4	100
11/09/2015 04:40	36	53	41	27	157	4	100
11/09/2015 04:45	51	47	49	45	192	4	100
11/09/2015 04:50	48	56	62	28	194	4	100
11/09/2015 04:55	35	46	39	36	156	4	100
11/09/2015 05:00	50	59	42	29	180	4	100
11/09/2015 05:05	60	73	53	33	219	4	100
11/09/2015 05:10	59	71	59	32	221	4	100
11/09/2015 05:15	66	74	55	42	237	4	100
11/09/2015 05:20	98	81	79	50	308	4	100
11/09/2015 05:25	95	102	92	48	337	4	100
11/09/2015 05:30	107	99	77	55	338	4	100
11/09/2015 05:35	116	119	92	60	387	4	100
11/09/2015 05:40	118	120	86	73	397	4	100
11/09/2015 05:45	150	135	102	58	445	4	100
11/09/2015 05:50	142	116	118	60	436	4	100
11/09/2015 05:55	139	116	101	65	421	4	100
11/09/2015 06:00	168	128	96	64	456	4	100
11/09/2015 06:05	154	132	98	64	448	4	100
11/09/2015 06:10	161	155	100	73	489	4	100
11/09/2015 06:15	181	163	96	81	521	4	100
11/09/2015 06:20	179	140	114	84	517	4	100
11/09/2015 06:25	152	138	112	73	475	4	100
11/09/2015 06:30	168	169	106	70	513	4	100
11/09/2015 06:35	159	144	115	80	498	4	100
11/09/2015 06:40	169	162	109	84	524	4	100
11/09/2015 06:45	174	168	148	86	576	4	100
11/09/2015 06:50	150	137	101	79	467	4	100
11/09/2015 06:55	175	149	117	67	508	4	100
11/09/2015 07:00	173	153	112	80	518	4	100
11/09/2015 07:05	172	159	137	77	545	4	100
11/09/2015 07:10	187	148	143	91	569	4	100
11/09/2015 07:15	168	168	149	109	594	4	100
11/09/2015 07:20	176	154	133	110	573	4	100
11/09/2015 07:25	199	168	154	115	636	4	100
11/09/2015 07:30	198	169	140	90	597	4	100
11/09/2015 07:35	146	151	143	104	544	4	100
11/09/2015 07:40	128	134	145	120	527	4	100
11/09/2015 07:45	125	141	125	112	503	4	100
11/09/2015 07:50	103	103	115	89	410	4	100
11/09/2015 07:55	98	109	107	80	394	4	100
11/09/2015 08:00	124	127	125	120	496	4	100
11/09/2015 08:05	149	155	154	130	588	4	100
11/09/2015 08:10	128	142	142	112	524	4	100
11/09/2015 08:15	167	175	169	135	646	4	100
11/09/2015 08:20	131	167	170	121	589	4	100
11/09/2015 08:25	155	187	164	100	606	4	100
11/09/2015 08:30	144	164	157	112	577	4	100
11/09/2015 08:35	163	184	155	93	595	4	100
11/09/2015 08:40	170	200	166	108	644	4	100
11/09/2015 08:45	143	158	151	93	545	4	100
11/09/2015 08:50	154	188	147	84	573	4	100
11/09/2015 08:55	170	165	129	81	545	4	100
11/09/2015 09:00	161	168	123	91	543	4	100
11/09/2015 09:05	172	165	128	72	537	4	100
11/09/2015 09:10	154	155	120	64	493	4	100
11/09/2015 09:15	151	167	108	68	494	4	100
11/09/2015 09:20	154	149	132	75	510	4	100
11/09/2015 09:25	159	160	115	66	500	4	100
11/09/2015 09:30	144	169	116	79	508	4	100
11/09/2015 09:35	154	164	124	74	516	4	100
11/09/2015 09:40	158	179	144	79	560	4	100
11/09/2015 09:45	137	163	111	70	481	4	100
11/09/2015 09:50	135	145	119	73	472	4	100
11/09/2015 09:55	135	159	122	79	495	4	100
11/09/2015 10:00	150	153	108	77	488	4	100
11/09/2015 10:05	125	184	112	69	490	4	100
11/09/2015 10:10	142	174	147	72	535	4	100
11/09/2015 10:15	160	179	129	84	552	4	100
11/09/2015 10:20	154	181	156	72	563	4	100
11/09/2015 10:25	167	178	138	72	555	4	100
11/09/2015 10:30	147	210	154	85	596	4	100
11/09/2015 10:35	150	182	146	78	556	4	100
11/09/2015 10:40	137	167	142	76	522	4	100
11/09/2015 10:45	125	171	162	62	520	4	100
11/09/2015 10:50	111	198	123	62	494	4	100
11/09/2015 10:55	128	189	163	76	556	4	100
11/09/2015 11:00	145	189	144	75	553	4	100
11/09/2015 11:05	136	213	166	77	592	4	100
11/09/2015 11:10	140	194	151	68	553	4	100
11/09/2015 11:15	136	191	158	84	569	4	100
11/09/2015 11:20	140	191	156	90	577	4	100
11/09/2015 11:25	123	180	151	102	556	4	100
11/09/2015 11:30	149	183	179	98	609	4	100
11/09/2015 11:35	151	187	186	94	618	4	100
11/09/2015 11:40	152	187	154	65	558	4	100
11/09/2015 11:45	184	204	148	69	605	4	100
11/09/2015 11:50	176	184	158	89	607	4	100
11/09/2015 11:55	161	188	151	76	576	4	100
11/09/2015 12:00	148	173	145	83	549	4	100
11/09/2015 12:05	162	184	145	78	569	4	100
11/09/2015 12:10	152	188	136	74	550	4	100
11/09/2015 12:15	153	229	165	87	634	4	100
11/09/2015 12:20	172	196	127	79	574	4	100
11/09/2015 12:25	158	213	154	74	599	4	100
11/09/2015 12:30	178	186	152	79	595	4	100
11/09/2015 12:35	175	182	186	73	616	4	100
11/09/2015 12:40	186	220	163	82	651	4	100
11/09/2015 12:45	161	182	158	78	579	4	100
11/09/2015 12:50	166	195	150	78	589	4	100
11/09/2015 12:55	187	216	163	82	648	4	100
11/09/2015 13:00	182	208	150	86	626	4	100
11/09/2015 13:05	164	193	203	90	650	4	100
11/09/2015 13:10	184	211	176	105	676	4	100
11/09/2015 13:15	174	192	166	86	618	4	100
11/09/2015 13:20	175	227	173	87	662	4	100
11/09/2015 13:25	175	239	185	94	693	4	100
11/09/2015 13:30	182	219	169	83	653	4	100
11/09/2015 13:35	168	219	179	85	651	4	100
11/09/2015 13:40	176	223	187	89	675	4	100
11/09/2015 13:45	170	232	205	92	699	4	100
11/09/2015 13:50	167	216	175	82	640	4	100
11/09/2015 13:55	182	235	160	94	671	4	100
11/09/2015 14:00	168	210	207	100	685	4	100
11/09/2015 14:05	168	224	184	87	663	4	100
11/09/2015 14:10	169	214	206	118	707	4	100
11/09/2015 14:15	170	218	194	97	679	4	100
11/09/2015 14:20	197	219	207	107	730	4	100
11/09/2015 14:25	155	231	202	104	692	4	100
11/09/2015 14:30	177	228	186	117	708	4	100
11/09/2015 14:35	175	221	199	113	708	4	100
11/09/2015 14:40	157	189	210	124	680	4	100
11/09/2015 14:45	138	190	178	128	634	4	100
11/09/2015 14:50	137	181	158	108	584	4	100
11/09/2015 14:55	142	187	184	115	628	4	100
11/09/2015 15:00	148	189	204	115	656	4	100
11/09/2015 15:05	129	185	188	119	621	4	100
11/09/2015 15:10	141	188	201	111	641	4	100
11/09/2015 15:15	135	183	198	126	642	4	100
11/09/2015 15:20	127	176	196	108	607	4	100
11/09/2015 15:25	122	182	186	113	603	4	100
11/09/2015 15:30	135	196	190	116	637	4	100
11/09/2015 15:35	138	214	188	135	675	4	100
11/09/2015 15:40	142	201	209	129	681	4	100
11/09/2015 15:45	133	184	173	115	605	4	100
11/09/2015 15:50	132	194	191	111	628	4	100
11/09/2015 15:55	124	169	175	105	573	4	100
11/09/2015 16:00	131	192	175	128	626	4	100
11/09/2015 16:05	125	185	168	104	582	4	100
11/09/2015 16:10	121	188	166	105	580	4	100
11/09/2015 16:15	135	190	185	101	611	4	100
11/09/2015 16:20	113	159	138	98	508	4	100
11/09/2015 16:25	124	167	170	116	577	4	100
11/09/2015 16:30	123	181	173	105	582	4	100
11/09/2015 16:35	133	178	165	111	587	4	100
11/09/2015 16:40	140	202	201	122	665	4	100
11/09/2015 16:45	131	172	173	114	590	4	100
11/09/2015 16:50	139	191	179	118	627	4	100
11/09/2015 16:55	120	152	144	104	520	4	100
11/09/2015 17:00	132	179	159	120	590	4	100
11/09/2015 17:05	124	161	151	102	538	4	100
11/09/2015 17:10	126	169	164	106	565	4	100
11/09/2015 17:15	123	154	154	111	542	4	100
11/09/2015 17:20	114	138	148	92	492	4	100
11/09/2015 17:25	123	152	152	111	538	4	100
11/09/2015 17:30	123	144	147	107	521	4	100
11/09/2015 17:35	120	121	116	75	432	4	100
11/09/2015 17:40	124	148	129	105	506	4	100
11/09/2015 17:45	109	148	139	100	496	4	100
11/09/2015 17:50	122	156	170	104	552	4	100
11/09/2015 17:55	110	154	146	99	509	4	100
11/09/2015 18:00	108	124	129	86	447	4	100
11/09/2015 18:05	109	125	133	90	457	4	100
11/09/2015 18:10	100	125	124	88	437	4	100
11/09/2015 18:15	115	157	139	120	531	4	100
11/09/2015 18:20	124	172	162	114	572	4	100
11/09/2015 18:25	139	163	147	113	562	4	100
11/09/2015 18:30	128	155	157	107	547	4	100
11/09/2015 18:35	122	156	145	111	534	4	100
11/09/2015 18:40	121	174	135	111	541	4	100
11/09/2015 18:45	128	144	145	111	528	4	100
11/09/2015 18:50	121	178	147	121	567	4	100
11/09/2015 18:55	129	153	148	119	549	4	100
11/09/2015 19:00	132	139	153	112	536	4	100
11/09/2015 19:05	129	175	150	123	577	4	100
11/09/2015 19:10	123	155	145	105	528	4	100
11/09/2015 19:15	125	165	162	109	561	4	100
11/09/2015 19:20	129	168	149	75	521	4	100
11/09/2015 19:25	119	142	125	72	458	4	100
11/09/2015 19:30	105	159	137	65	466	4	100
11/09/2015 19:35	126	154	132	84	496	4	100
11/09/2015 19:40	142	174	126	91	533	4	100
11/09/2015 19:45	158	179	145	82	564	4	100
11/09/2015 19:50	141	141	117	69	468	4	100
11/09/2015 19:55	150	157	150	106	563	4	100
11/09/2015 20:00	156	156	130	82	524	4	100
11/09/2015 20:05	147	160	124	87	518	4	100
11/09/2015 20:10	143	177	142	77	539	4	100
11/09/2015 20:15	145	180	165	73	563	4	100
11/09/2015 20:20	128	164	99	62	453	4	100
11/09/2015 20:25	112	118	105	51	386	4	100
11/09/2015 20:30	130	135	94	65	424	4	100
11/09/2015 20:35	95	130	89	42	356	4	100
11/09/2015 20:40	102	137	84	41	364	4	100
11/09/2015 20:45	104	150	113	66	433	4	100
11/09/2015 20:50	87	130	113	53	383	4	100
11/09/2015 20:55	87	115	112	46	360	4	100
11/09/2015 21:00	108	107	82	47	344	4	100
11/09/2015 21:05	97	110	96	54	357	4	100
11/09/2015 21:10	96	121	80	65	362	4	100
11/09/2015 21:15	96	125	98	51	370	4	100
11/09/2015 21:20	78	106	88	46	318	4	100
11/09/2015 21:25	102	130	101	58	391	4	100
11/09/2015 21:30	95	118	86	52	351	4	100
11/09/2015 21:35	107	132	105	48	392	4	100
11/09/2015 21:40	83	99	74	50	306	4	100
11/09/2015 21:45	91	114	80	48	333	4	100
11/09/2015 21:50	98	138	81	37	354	4	100
11/09/2015 21:55	81	96	96	49	322	4	100
11/09/2015 22:00	73	83	77	48	281	4	100
11/09/2015 22:05	81	116	97	49	343	4	100
11/09/2015 22:10	80	103	83	46	312	4	100
11/09/2015 22:15	82	91	67	35	275	4	100
11/09/2015 22:20	77	88	58	38	261	4	100
11/09/2015 22:25	78	90	65	46	279	4	100
11/09/2015 22:30	69	91	76	37	273	4	100
11/09/2015 22:35	76	94	59	40	269	4	100
11/09/2015 22:40	72	101	76	43	292	4	100
11/09/2015 22:45	80	101	60	35	276	4	100
11/09/2015 22:50	65	99	74	41	279	4	100
11/09/2015 22:55	67	101	85	39	292	4	100
11/09/2015 23:00	72	103	71	32	278	4	100
11/09/2015 23:05	47	77	61	31	216	4	100
11/09/2015 23:10	52	75	51	32	210	4	100
11/09/2015 23:15	47	91	77	35	250	4	100
11/09/2015 23:20	52	91	65	29	237	4	100
11/09/2015 23:25	47	75	39	33	194	4	100
11/09/2015 23:30	40	84	46	20	190	4	100
11/09/2015 23:35	41	112	44	21	218	4	100
11/09/2015 23:40	38	58	45	34	175	4	100
11/09/2015 23:45	30	61	44	23	158	4	100
11/09/2015 23:50	29	49	55	18	151	4	100
11/09/2015 23:55	29	87	37	26	179	4	100
11/10/2015 00:00	25	67	26	17	135	4	100
11/10/2015 00:05	22	46	39	25	132	4	100
11/10/2015 00:10	26	56	38	26	146	4	100
11/10/2015 00:15	20	59	48	17	144	4	100
11/10/2015 00:20	30	42	31	16	119	4	100
11/10/2015 00:25	28	67	23	25	143	4	100
11/10/2015 00:30	20	82	27	24	153	4	100
11/10/2015 00:35	19	50	33	19	121	4	100
11/10/2015 00:40	33	62	35	25	155	4	100
11/10/2015 00:45	26	44	48	21	139	4	100
11/10/2015 00:50	25	42	28	14	109	4	100
11/10/2015 00:55	22	43	37	15	117	4	100
11/10/2015 01:00	13	67	20	16	116	4	100
11/10/2015 01:05	13	48	15	12	88	4	100
11/10/2015 01:10	19	44	45	12	120	4	100
11/10/2015 01:15	16	19	17	19	71	4	100
11/10/2015 01:20	15	47	36	13	111	4	100
11/10/2015 01:25	22	41	32	16	111	4	100
11/10/2015 01:30	15	53	34	10	112	4	100
11/10/2015 01:35	14	38	31	14	97	4	100
11/10/2015 01:40	14	39	32	14	99	4	100
11/10/2015 01:45	10	67	27	11	115	4	100
11/10/2015 01:50	15	58	51	10	134	4	100
11/10/2015 01:55	11	29	40	12	92	4	100
11/10/2015 02:00	7	23	26	11	67	4	100
11/10/2015 02:05	9	19	26	15	69	4	100
11/10/2015 02:10	10	15	22	16	63	4	100
11/10/2015 02:15	11	20	18	19	68	4	100
11/10/2015 02:20	6	55	56	12	129	4	100
11/10/2015 02:25	8	24	26	15	73	4	100
11/10/2015 02:30	8	24	13	11	56	4	100
11/10/2015 02:35	7	35	18	11	71	4	100
11/10/2015 02:40	5	33	28	13	79	4	100
11/10/2015 02:45	7	24	22	14	67	4	100
11/10/2015 02:50	4	22	18	10	54	4	100
11/10/2015 02:55	11	17	55	14	97	4	100
11/10/2015 03:00	8	20	26	13	67	4	100
11/10/2015 03:05	8	31	39	11	89	4	100
11/10/2015 03:10	3	19	15	11	48	4	100
11/10/2015 03:15	8	11	24	10	53	4	100
11/10/2015 03:20	8	36	17	11	72	4	100
11/10/2015 03:25	6	24	16	11	57	4	100
11/10/2015 03:30	12	44	33	16	105	4	100
11/10/2015 03:35	10	31	18	15	74	4	100
11/10/2015 03:40	10	32	29	23	94	4	100
11/10/2015 03:45	9	18	29	19	75	4	100
11/10/2015 03:50	11	35	38	16	100	4	100
11/10/2015 03:55	12	24	10	12	58	4	100
11/10/2015 04:00	0	11	12	16	39	4	100
11/10/2015 04:05	7	25	31	16	79	4	100
11/10/2015 04:10	11	52	45	15	123	4	100
11/10/2015 04:15	12	58	39	21	130	4	100
11/10/2015 04:20	17	37	29	28	111	4	100
11/10/2015 04:25	22	39	40	25	126	4	100
11/10/2015 04:30	23	57	36	29	145	4	100
11/10/2015 04:35	27	46	34	24	131	4	100
11/10/2015 04:40	27	44	65	37	173	4	100
11/10/2015 04:45	38	60	49	34	181	4	100
11/10/2015 04:50	45	52	45	42	184	4	100
11/10/2015 04:55	31	46	47	31	155	4	100
11/10/2015 05:00	46	50	70	29	195	4	100
11/10/2015 05:05	52	65	46	34	197	4	100
11/10/2015 05:10	59	70	71	37	237	4	100
11/10/2015 05:15	70	83	60	37	250	4	100
11/10/2015 05:20	79	71	77	44	271	4	100
11/10/2015 05:25	104	116	80	39	339	4	100
11/10/2015 05:30	92	113	72	57	334	4	100
11/10/2015 05:35	116	111	90	62	379	4	100
11/10/2015 05:40	125	124	83	60	392	4	100
11/10/2015 05:45	135	131	95	59	420	4	100
11/10/2015 05:50	141	135	101	76	453	4	100
11/10/2015 05:55	154	130	102	71	457	4	100
11/10/2015 06:00	151	132	104	71	458	4	100
11/10/2015 06:05	158	135	100	68	461	4	100
11/10/2015 06:10	146	138	94	64	442	4	100
11/10/2015 06:15	161	173	99	67	500	4	100
11/10/2015 06:20	195	153	122	89	559	4	100
11/10/2015 06:25	156	145	110	74	485	4	100
11/10/2015 06:30	164	144	106	68	482	4	100
11/10/2015 06:35	157	177	111	73	518	4	100
11/10/2015 06:40	182	153	145	94	574	4	100
11/10/2015 06:45	156	146	131	93	526	4	100
11/10/2015 06:50	174	156	131	83	544	4	100
11/10/2015 06:55	168	146	101	90	505	4	100
11/10/2015 07:00	169	151	126	84	530	4	100
11/10/2015 07:05	172	138	131	77	518	4	100
11/10/2015 07:10	181	155	118	88	542	4	100
11/10/2015 07:15	189	176	155	86	606	4	100
11/10/2015 07:20	187	178	146	97	608	4	100
11/10/2015 07:25	188	196	159	95	638	4	100
11/10/2015 07:30	179	176	154	107	616	4	100
11/10/2015 07:35	137	170	154	130	591	4	100
11/10/2015 07:40	169	169	146	117	601	4	100
11/10/2015 07:45	192	176	146	107	621	4	100
11/10/2015 07:50	148	173	132	109	562	4	100
11/10/2015 07:55	166	166	136	91	559	4	100
11/10/2015 08:00	178	183	157	98	616	4	100
11/10/2015 08:05	176	192	147	76	591	4	100
11/10/2015 08:10	158	218	157	88	621	4	100
11/10/2015 08:15	164	187	159	84	594	4	100
11/10/2015 08:20	164	217	183	102	666	4	100
11/10/2015 08:25	143	206	160	74	583	4	100
11/10/2015 08:30	161	217	165	76	619	4	100
11/10/2015 08:35	157	210	177	82	626	4	100
11/10/2015 08:40	183	243	225	96	747	4	100
11/10/2015 08:45	176	237	190	85	688	4	100
11/10/2015 08:50	174	232	194	79	679	4	100
11/10/2015 08:55	153	240	189	68	650	4	100
11/10/2015 09:00	152	223	200	81	656	4	100
11/10/2015 09:05	147	254	195	92	688	4	100
11/10/2015 09:10	175	237	218	79	709	4	100
11/10/2015 09:15	162	236	196	89	683	4	100
11/10/2015 09:20	182	226	209	76	693	4	100
11/10/2015 09:25	155	235	193	71	654	4	100
11/10/2015 09:30	183	273	221	83	760	4	100
11/10/2015 09:35	141	256	201	73	671	4	100
11/10/2015 09:40	139	234	187	63	623	4	100
11/10/2015 09:45	143	230	197	72	642	4	100
11/10/2015 09:50	173	241	202	68	684	4	100
11/10/2015 09:55	147	238	210	63	658	4	100
11/10/2015 10:00	144	228	174	67	613	4	100
11/10/2015 10:05	148	212	196	66	622	4	100
11/10/2015 10:10	156	233	183	73	645	4	100
11/10/2015 10:15	142	251	190	69	652	4	100
11/10/2015 10:20	139	234	199	64	636	4	100
11/10/2015 10:25	136	222	165	63	586	4	100
11/10/2015 10:30	139	219	190	55	603	4	100
11/10/2015 10:35	153	224	174	61	612	4	100
11/10/2015 10:40	145	216	172	82	615	4	100
11/10/2015 10:45	137	215	183	56	591	4	100
11/10/2015 10:50	147	213	202	66	628	4	100
11/10/2015 10:55	129	204	179	62	574	4	100
11/10/2015 11:00	150	196	170	58	574	4	100
11/10/2015 11:05	132	199	165	57	553	4	100
11/10/2015 11:10	146	204	178	77	605	4	100
11/10/2015 11:15	169	216	167	80	632	4	100
11/10/2015 11:20	148	195	156	63	562	4	100
11/10/2015 11:25	159	219	175	77	630	4	100
11/10/2015 11:30	154	192	154	66	566	4	100
11/10/2015 11:35	156	225	169	81	631	4	100
11/10/2015 11:40	147	205	168	70	590	4	100
11/10/2015 11:45	171	196	191	71	629	4	100
11/10/2015 11:50	154	208	161	69	592	4	100
11/10/2015 11:55	168	197	162	77	604	4	100
11/10/2015 12:00	158	203	148	81	590	4	100
11/10/2015 12:05	142	195	165	80	582	4	100
11/10/2015 12:10	172	203	151	74	600	4	100
11/10/2015 12:15	154	202	167	61	584	4	100
11/10/2015 12:20	128	182	154	71	535	4	100
11/10/2015 12:25	145	187	178	68	578	4	100
11/10/2015 12:30	149	210	157	81	597	4	100
11/10/2015 12:35	159	212	174	71	616	4	100
11/10/2015 12:40	161	194	156	85	596	4	100
11/10/2015 12:45	166	211	189	82	648	4	100
11/10/2015 12:50	176	217	183	94	670	4	100
11/10/2015 12:55	182	219	199	89	689	4	100
11/10/2015 13:00	158	213	186	76	633	4	100
11/10/2015 13:05	164	222	187	80	653	4	100
11/10/2015 13:10	187	226	189	82	684	4	100
11/10/2015 13:15	163	210	190	99	662	4	100
11/10/2015 13:20	148	206	176	110	640	4	100
11/10/2015 13:25	152	196	182	108	638	4	100
11/10/2015 13:30	177	237	195	75	684	4	100
11/10/2015 13:35	161	238	174	97	670	4	100
11/10/2015 13:40	182	234	205	102	723	4	100
11/10/2015 13:45	188	231	193	93	705	4	100
11/10/2015 13:50	179	226	192	102	699	4	100
11/10/2015 13:55	177	219	194	99	689	4	100
11/10/2015 14:00	178	213	195	91	677	4	100
11/10/2015 14:05	179	236	205	99	719	4	100
11/10/2015 14:10	155	223	177	99	654	4	100
11/10/2015 14:15	145	208	197	110	660	4	100
11/10/2015 14:20	148	217	206	134	705	4	100
11/10/2015 14:25	158	234	217	114	723	4	100
11/10/2015 14:30	134	201	170	117	622	4	100
11/10/2015 14:35	157	222	198	128	705	4	100
11/10/2015 14:40	134	189	172	111	606	4	100
11/10/2015 14:45	132	188	172	116	608	4	100
11/10/2015 14:50	141	212	203	117	673	4	100
11/10/2015 14:55	120	158	163	106	547	4	100
11/10/2015 15:00	129	203	177	112	621	4	100
11/10/2015 15:05	143	201	194	134	672	4	100
11/10/2015 15:10	134	195	191	114	634	4	100
11/10/2015 15:15	121	179	188	104	592	4	100
11/10/2015 15:20	110	172	193	117	592	4	100
11/10/2015 15:25	135	186	191	128	640	4	100
11/10/2015 15:30	125	207	199	123	654	4	100
11/10/2015 15:35	119	168	169	111	567	4	100
11/10/2015 15:40	116	184	184	104	588	4	100
11/10/2015 15:45	132	175	164	113	584	4	100
11/10/2015 15:50	114	172	159	91	536	4	100
11/10/2015 15:55	118	159	154	105	536	4	100
11/10/2015 16:00	120	191	182	113	606	4	100
11/10/2015 16:05	120	166	171	98	555	4	100
11/10/2015 16:10	120	172	176	107	575	4	100
11/10/2015 16:15	124	170	171	123	588	4	100
11/10/2015 16:20	121	173	176	101	571	4	100
11/10/2015 16:25	112	140	139	89	480	4	100
11/10/2015 16:30	117	162	156	102	537	4	100
11/10/2015 16:35	132	193	174	122	621	4	100
11/10/2015 16:40	115	146	139	83	483	4	100
11/10/2015 16:45	128	175	175	115	593	4	100
11/10/2015 16:50	129	145	142	93	509	4	100
11/10/2015 16:55	128	169	162	105	564	4	100
11/10/2015 17:00	113	139	134	92	478	4	100
11/10/2015 17:05	122	149	150	97	518	4	100
11/10/2015 17:10	117	154	143	87	501	4	100
11/10/2015 17:15	116	160	158	106	540	4	100
11/10/2015 17:20	108	131	120	80	439	4	100
11/10/2015 17:25	111	144	132	91	478	4	100
11/10/2015 17:30	107	142	117	88	454	4	100
11/10/2015 17:35	102	134	141	92	469	4	100
11/10/2015 17:40	108	127	128	79	442	4	100
11/10/2015 17:45	102	115	113	78	408	4	100
11/10/2015 17:50	116	152	141	106	515	4	100
11/10/2015 17:55	111	150	147	109	517	4	100
11/10/2015 18:00	121	179	167	109	576	4	100
11/10/2015 18:05	122	163	163	109	557	4	100
11/10/2015 18:10	114	159	160	110	543	4	100
11/10/2015 18:15	120	147	129	97	493	4	100
11/10/2015 18:20	112	132	119	94	457	4	100
11/10/2015 18:25	117	152	134	112	515	4	100
11/10/2015 18:30	114	138	149	92	493	4	100
11/10/2015 18:35	125	132	146	108	511	4	100
11/10/2015 18:40	115	157	152	128	552	4	100
11/10/2015 18:45	129	153	143	114	539	4	100
11/10/2015 18:50	114	148	154	102	518	4	100
11/10/2015 18:55	123	158	156	102	539	4	100
11/10/2015 19:00	119	158	149	118	544	4	100
11/10/2015 19:05	124	156	125	102	507	4	100
11/10/2015 19:10	135	162	163	117	577	4	100
11/10/2015 19:15	118	155	144	104	521	4	100
11/10/2015 19:20	114	152	154	24	444	4	100
11/10/2015 19:25	115	166	154	19	454	4	100
11/10/2015 19:30	132	152	154	71	509	4	100
11/10/2015 19:35	129	160	162	103	554	4	100
11/10/2015 19:40	114	148	128	108	498	4	100
11/10/2015 19:45	148	166	157	125	596	4	100
11/10/2015 19:50	142	161	162	123	588	4	100
11/10/2015 19:55	127	198	151	120	596	4	100
11/10/2015 20:00	139	177	153	109	578	4	100
11/10/2015 20:05	130	166	140	111	547	4	100
11/10/2015 20:10	127	142	155	120	544	4	100
11/10/2015 20:15	147	191	159	98	595	4	100
11/10/2015 20:20	134	177	164	118	593	4	100
11/10/2015 20:25	132	156	155	128	571	4	100
11/10/2015 20:30	142	170	154	116	582	4	100
11/10/2015 20:35	126	162	156	113	557	4	100
11/10/2015 20:40	134	203	146	88	571	4	100
11/10/2015 20:45	137	165	140	54	496	4	100
11/10/2015 20:50	133	164	96	64	457	4	100
11/10/2015 20:55	139	181	123	65	508	4	100
11/10/2015 21:00	121	130	104	57	412	4	100
11/10/2015 21:05	128	146	100	60	434	4	100
11/10/2015 21:10	106	152	94	68	420	4	100
11/10/2015 21:15	132	148	100	66	446	4	100
11/10/2015 21:20	131	145	103	69	448	4	100
11/10/2015 21:25	136	136	99	65	436	4	100
11/10/2015 21:30	119	147	99	62	427	4	100
11/10/2015 21:35	106	168	119	60	453	4	100
11/10/2015 21:40	93	121	88	53	355	4	100
11/10/2015 21:45	108	153	85	64	410	4	100
