5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 14:30	157	153	135	445	3	0
11/09/2015 14:35	153	150	129	432	3	0
11/09/2015 14:40	155	150	130	435	3	0
11/09/2015 14:45	153	149	129	431	3	0
11/09/2015 14:50	156	152	131	439	3	0
11/09/2015 14:55	157	153	135	445	3	0
11/09/2015 15:00	152	148	129	429	3	0
11/09/2015 15:05	149	146	128	423	3	0
11/09/2015 15:10	152	148	131	431	3	0
11/09/2015 15:15	150	147	126	423	3	0
11/09/2015 15:20	136	134	120	390	3	0
11/09/2015 15:25	127	126	112	365	3	0
11/09/2015 15:30	136	134	116	386	3	0
11/09/2015 15:35	141	139	120	400	3	0
11/09/2015 15:40	153	149	129	431	3	0
11/09/2015 15:45	149	145	129	423	3	0
11/09/2015 15:50	138	136	118	392	3	0
11/09/2015 15:55	132	130	116	378	3	0
11/09/2015 16:00	133	132	114	379	3	0
11/09/2015 16:05	124	123	110	357	3	0
11/09/2015 16:10	142	140	121	403	3	0
11/09/2015 16:15	130	129	112	371	3	0
11/09/2015 16:20	120	120	107	347	3	0
11/09/2015 16:25	126	125	111	362	3	0
11/09/2015 16:30	128	127	112	367	3	0
11/09/2015 16:35	123	123	108	354	3	0
11/09/2015 16:40	149	146	126	421	3	0
11/09/2015 16:45	150	147	126	423	3	0
11/09/2015 16:50	134	132	117	383	3	0
11/09/2015 16:55	156	152	131	439	3	0
11/09/2015 17:00	134	132	117	383	3	0
11/09/2015 17:05	132	130	116	378	3	0
11/09/2015 17:10	150	147	126	423	3	0
11/09/2015 17:15	129	128	113	370	3	0
11/09/2015 17:20	146	143	127	416	3	0
11/09/2015 17:25	144	141	122	407	3	0
11/09/2015 17:30	127	126	110	363	3	0
11/09/2015 17:35	129	128	111	368	3	0
11/09/2015 17:40	132	131	113	376	3	0
11/09/2015 17:45	108	109	95	312	3	0
11/09/2015 17:50	135	133	115	383	3	0
11/09/2015 17:55	148	145	125	418	3	0
11/09/2015 18:00	118	118	102	338	3	0
11/09/2015 18:05	122	121	105	348	3	0
11/09/2015 18:10	118	118	102	338	3	0
11/09/2015 18:15	116	116	101	333	3	0
11/09/2015 18:20	110	111	99	320	3	0
11/09/2015 18:25	124	123	110	357	3	0
11/09/2015 18:30	149	146	126	421	3	0
11/09/2015 18:35	154	150	129	433	3	0
11/09/2015 18:40	154	151	132	437	3	0
11/09/2015 18:45	149	146	126	421	3	0
11/09/2015 18:50	131	130	112	373	3	0
11/09/2015 18:55	135	133	119	387	3	0
11/09/2015 19:00	126	125	110	361	3	0
11/09/2015 19:05	130	129	113	372	3	0
11/09/2015 19:10	124	123	109	356	3	0
11/09/2015 19:15	128	127	111	366	3	0
11/09/2015 19:20	117	117	102	336	3	0
11/09/2015 19:25	114	112	97	323	3	0
11/09/2015 19:30	97	98	86	281	3	0
11/09/2015 19:35	129	128	112	369	3	0
11/09/2015 19:40	118	116	102	336	3	0
11/09/2015 19:45	131	130	114	375	3	0
11/09/2015 19:50	128	127	112	367	3	0
11/09/2015 19:55	122	121	107	350	3	0
11/09/2015 20:00	133	128	111	372	3	0
11/09/2015 20:05	121	121	106	348	3	0
11/09/2015 20:10	127	126	112	365	3	0
11/09/2015 20:15	119	116	101	336	3	0
11/09/2015 20:20	112	112	99	323	3	0
11/09/2015 20:25	114	112	97	323	3	0
11/09/2015 20:30	101	103	90	294	3	0
11/09/2015 20:35	92	94	82	268	3	0
11/09/2015 20:40	102	102	89	293	3	0
11/09/2015 20:45	94	96	84	274	3	0
11/09/2015 20:50	92	94	82	268	3	0
11/09/2015 20:55	97	98	86	281	3	0
11/09/2015 21:00	93	96	84	273	3	0
11/09/2015 21:05	93	95	83	271	3	0
11/09/2015 21:10	92	94	82	268	3	0
11/09/2015 21:15	88	91	79	258	3	0
11/09/2015 21:20	81	84	74	239	3	0
11/09/2015 21:25	91	93	82	266	3	0
11/09/2015 21:30	93	95	83	271	3	0
11/09/2015 21:35	94	95	83	272	3	0
11/09/2015 21:40	82	85	75	242	3	0
11/09/2015 21:45	88	91	79	258	3	0
11/09/2015 21:50	94	96	85	275	3	0
11/09/2015 21:55	79	83	73	235	3	0
11/09/2015 22:00	77	80	71	228	3	0
11/09/2015 22:05	81	85	74	240	3	0
11/09/2015 22:10	81	85	74	240	3	0
11/09/2015 22:15	74	78	68	220	3	0
11/09/2015 22:20	74	78	69	221	3	0
11/09/2015 22:25	74	78	69	221	3	0
11/09/2015 22:30	70	74	65	209	3	0
11/09/2015 22:35	76	80	71	227	3	0
11/09/2015 22:40	77	81	71	229	3	0
11/09/2015 22:45	67	73	64	204	3	0
11/09/2015 22:50	70	75	66	211	3	0
11/09/2015 22:55	65	71	62	198	3	0
11/09/2015 23:00	64	69	60	193	3	0
11/09/2015 23:05	54	60	52	166	3	0
11/09/2015 23:10	62	68	60	190	3	0
11/09/2015 23:15	57	62	54	173	3	0
11/09/2015 23:20	55	60	53	168	3	0
11/09/2015 23:25	48	57	51	156	3	0
11/09/2015 23:30	50	58	52	160	3	0
11/09/2015 23:35	48	56	50	154	3	0
11/09/2015 23:40	52	58	52	162	3	0
11/09/2015 23:45	41	49	43	133	3	0
11/09/2015 23:50	45	52	47	144	3	0
11/09/2015 23:55	39	47	42	128	3	0
11/10/2015 00:00	35	43	39	117	3	0
11/10/2015 00:05	40	48	41	129	3	0
11/10/2015 00:10	44	51	44	139	3	0
11/10/2015 00:15	37	45	39	121	3	0
11/10/2015 00:20	39	47	43	129	3	0
11/10/2015 00:25	38	47	43	128	3	0
11/10/2015 00:30	36	44	39	119	3	0
11/10/2015 00:35	41	49	44	134	3	0
11/10/2015 00:40	41	49	42	132	3	0
11/10/2015 00:45	37	46	39	122	3	0
11/10/2015 00:50	34	42	36	112	3	0
11/10/2015 00:55	32	41	37	110	3	0
11/10/2015 01:00	23	32	30	85	3	0
11/10/2015 01:05	26	35	31	92	3	0
11/10/2015 01:10	29	39	34	102	3	0
11/10/2015 01:15	29	38	32	99	3	0
11/10/2015 01:20	27	39	34	100	3	0
11/10/2015 01:25	28	37	32	97	3	0
11/10/2015 01:30	27	37	32	96	3	0
11/10/2015 01:35	27	36	31	94	3	0
11/10/2015 01:40	26	35	32	93	3	0
11/10/2015 01:45	27	37	33	97	3	0
11/10/2015 01:50	26	35	31	92	3	0
11/10/2015 01:55	22	34	29	85	3	0
11/10/2015 02:00	21	31	29	81	3	0
11/10/2015 02:05	23	33	28	84	3	0
11/10/2015 02:10	22	32	28	82	3	0
11/10/2015 02:15	22	31	28	81	3	0
11/10/2015 02:20	22	32	29	83	3	0
11/10/2015 02:25	27	36	34	97	3	0
11/10/2015 02:30	16	29	26	71	3	0
11/10/2015 02:35	25	34	29	88	3	0
11/10/2015 02:40	25	34	29	88	3	0
11/10/2015 02:45	25	35	32	92	3	0
11/10/2015 02:50	20	30	29	79	3	0
11/10/2015 02:55	20	31	29	80	3	0
11/10/2015 03:00	20	31	29	80	3	0
11/10/2015 03:05	25	34	29	88	3	0
11/10/2015 03:10	23	32	27	82	3	0
11/10/2015 03:15	21	30	28	79	3	0
11/10/2015 03:20	22	32	30	84	3	0
11/10/2015 03:25	25	35	32	92	3	0
11/10/2015 03:30	34	42	37	113	3	0
11/10/2015 03:35	25	35	31	91	3	0
11/10/2015 03:40	28	37	32	97	3	0
11/10/2015 03:45	31	39	33	103	3	0
11/10/2015 03:50	22	33	31	86	3	0
11/10/2015 03:55	20	29	28	77	3	0
11/10/2015 04:00	23	33	30	86	3	0
11/10/2015 04:05	26	35	30	91	3	0
11/10/2015 04:10	28	37	34	99	3	0
11/10/2015 04:15	29	38	32	99	3	0
11/10/2015 04:20	26	35	32	93	3	0
11/10/2015 04:25	32	43	39	114	3	0
11/10/2015 04:30	33	42	38	113	3	0
11/10/2015 04:35	37	46	40	123	3	0
11/10/2015 04:40	43	50	44	137	3	0
11/10/2015 04:45	44	53	48	145	3	0
11/10/2015 04:50	41	51	46	138	3	0
11/10/2015 04:55	43	51	46	140	3	0
11/10/2015 05:00	50	57	50	157	3	0
11/10/2015 05:05	50	57	51	158	3	0
11/10/2015 05:10	54	60	54	168	3	0
11/10/2015 05:15	78	81	71	230	3	0
11/10/2015 05:20	72	77	67	216	3	0
11/10/2015 05:25	82	85	75	242	3	0
11/10/2015 05:30	89	91	80	260	3	0
11/10/2015 05:35	89	91	80	260	3	0
11/10/2015 05:40	87	90	79	256	3	0
11/10/2015 05:45	110	111	98	319	3	0
11/10/2015 05:50	113	113	100	326	3	0
11/10/2015 05:55	114	113	100	327	3	0
11/10/2015 06:00	110	110	97	317	3	0
11/10/2015 06:05	117	117	103	337	3	0
11/10/2015 06:10	118	118	103	339	3	0
11/10/2015 06:15	108	108	95	311	3	0
11/10/2015 06:20	140	137	120	397	3	0
11/10/2015 06:25	120	119	105	344	3	0
11/10/2015 06:30	114	114	100	328	3	0
11/10/2015 06:35	119	118	104	341	3	0
11/10/2015 06:40	136	134	118	388	3	0
11/10/2015 06:45	123	122	107	352	3	0
11/10/2015 06:50	136	134	117	387	3	0
11/10/2015 06:55	140	136	120	396	3	0
11/10/2015 07:00	119	118	104	341	3	0
11/10/2015 07:05	137	134	118	389	3	0
11/10/2015 07:10	137	134	118	389	3	0
11/10/2015 07:15	153	148	130	431	3	0
11/10/2015 07:20	165	159	140	464	3	0
11/10/2015 07:25	158	153	134	445	3	0
11/10/2015 07:30	153	148	130	431	3	0
11/10/2015 07:35	157	152	134	443	3	0
11/10/2015 07:40	140	136	119	395	3	0
11/10/2015 07:45	126	125	110	361	3	0
11/10/2015 07:50	138	133	115	386	3	0
11/10/2015 07:55	140	137	120	397	3	0
11/10/2015 08:00	150	144	125	419	3	0
11/10/2015 08:05	143	140	123	406	3	0
11/10/2015 08:10	143	139	121	403	3	0
11/10/2015 08:15	155	150	130	435	3	0
11/10/2015 08:20	128	127	110	365	3	0
11/10/2015 08:25	124	122	107	353	3	0
11/10/2015 08:30	117	117	102	336	3	0
11/10/2015 08:35	142	138	120	400	3	0
11/10/2015 08:40	149	145	127	421	3	0
11/10/2015 08:45	141	138	121	400	3	0
11/10/2015 08:50	130	129	114	373	3	0
11/10/2015 08:55	123	120	104	347	3	0
11/10/2015 09:00	126	125	111	362	3	0
11/10/2015 09:05	123	122	108	353	3	0
11/10/2015 09:10	132	131	113	376	3	0
11/10/2015 09:15	126	125	111	362	3	0
11/10/2015 09:20	134	132	117	383	3	0
11/10/2015 09:25	124	123	108	355	3	0
11/10/2015 09:30	135	132	115	382	3	0
11/10/2015 09:35	109	110	96	315	3	0
11/10/2015 09:40	119	117	102	338	3	0
11/10/2015 09:45	126	124	109	359	3	0
11/10/2015 09:50	128	126	110	364	3	0
11/10/2015 09:55	119	119	104	342	3	0
11/10/2015 10:00	107	107	94	308	3	0
11/10/2015 10:05	116	116	102	334	3	0
11/10/2015 10:10	121	121	107	349	3	0
11/10/2015 10:15	121	120	104	345	3	0
11/10/2015 10:20	126	124	110	360	3	0
11/10/2015 10:25	116	115	100	331	3	0
11/10/2015 10:30	118	116	101	335	3	0
11/10/2015 10:35	132	129	112	373	3	0
11/10/2015 10:40	121	120	104	345	3	0
11/10/2015 10:45	115	115	102	332	3	0
11/10/2015 10:50	116	116	102	334	3	0
11/10/2015 10:55	121	119	104	344	3	0
11/10/2015 11:00	119	118	103	340	3	0
11/10/2015 11:05	114	113	100	327	3	0
11/10/2015 11:10	118	116	103	337	3	0
11/10/2015 11:15	127	126	112	365	3	0
11/10/2015 11:20	122	121	105	348	3	0
11/10/2015 11:25	117	115	101	333	3	0
11/10/2015 11:30	113	113	100	326	3	0
11/10/2015 11:35	129	127	110	366	3	0
11/10/2015 11:40	129	127	110	366	3	0
11/10/2015 11:45	126	124	109	359	3	0
11/10/2015 11:50	130	129	114	373	3	0
11/10/2015 11:55	138	136	120	394	3	0
11/10/2015 12:00	133	130	113	376	3	0
11/10/2015 12:05	123	121	106	350	3	0
11/10/2015 12:10	129	127	110	366	3	0
11/10/2015 12:15	141	135	117	393	3	0
11/10/2015 12:20	121	119	105	345	3	0
11/10/2015 12:25	128	125	109	362	3	0
11/10/2015 12:30	138	132	115	385	3	0
11/10/2015 12:35	130	129	114	373	3	0
11/10/2015 12:40	132	131	115	378	3	0
11/10/2015 12:45	136	134	116	386	3	0
11/10/2015 12:50	136	134	118	388	3	0
11/10/2015 12:55	145	143	125	413	3	0
11/10/2015 13:00	136	131	113	380	3	0
11/10/2015 13:05	143	141	123	407	3	0
11/10/2015 13:10	143	139	121	403	3	0
11/10/2015 13:15	143	139	120	402	3	0
11/10/2015 13:20	139	135	117	391	3	0
11/10/2015 13:25	136	131	113	380	3	0
11/10/2015 13:30	128	126	112	366	3	0
11/10/2015 13:35	143	140	124	407	3	0
11/10/2015 13:40	144	142	124	410	3	0
11/10/2015 13:45	147	144	128	419	3	0
11/10/2015 13:50	156	150	129	435	3	0
11/10/2015 13:55	138	136	120	394	3	0
11/10/2015 14:00	143	140	121	404	3	0
11/10/2015 14:05	146	141	123	410	3	0
11/10/2015 14:10	142	136	118	396	3	0
11/10/2015 14:15	145	143	126	414	3	0
11/10/2015 14:20	144	140	124	408	3	0
11/10/2015 14:25	143	141	123	407	3	0
11/10/2015 14:30	154	146	126	426	3	0
11/10/2015 14:35	137	135	120	392	3	0
11/10/2015 14:40	143	137	120	400	3	0
11/10/2015 14:45	154	150	129	433	3	0
11/10/2015 14:50	162	158	138	458	3	0
11/10/2015 14:55	149	146	128	423	3	0
11/10/2015 15:00	135	133	118	386	3	0
11/10/2015 15:05	125	124	111	360	3	0
11/10/2015 15:10	127	126	111	364	3	0
11/10/2015 15:15	121	120	106	347	3	0
11/10/2015 15:20	126	126	109	361	3	0
11/10/2015 15:25	117	117	104	338	3	0
11/10/2015 15:30	124	123	110	357	3	0
11/10/2015 15:35	121	121	108	350	3	0
11/10/2015 15:40	133	132	114	379	3	0
11/10/2015 15:45	122	121	105	348	3	0
11/10/2015 15:50	119	119	103	341	3	0
11/10/2015 15:55	109	109	97	315	3	0
11/10/2015 16:00	110	111	96	317	3	0
11/10/2015 16:05	121	120	104	345	3	0
11/10/2015 16:10	128	127	112	367	3	0
11/10/2015 16:15	113	113	98	324	3	0
11/10/2015 16:20	129	128	114	371	3	0
11/10/2015 16:25	125	125	108	358	3	0
11/10/2015 16:30	102	104	90	296	3	0
11/10/2015 16:35	115	115	100	330	3	0
11/10/2015 16:40	130	129	115	374	3	0
11/10/2015 16:45	128	127	110	365	3	0
11/10/2015 16:50	112	113	100	325	3	0
11/10/2015 16:55	109	110	96	315	3	0
11/10/2015 17:00	113	113	98	324	3	0
11/10/2015 17:05	95	97	86	278	3	0
11/10/2015 17:10	106	107	95	308	3	0
11/10/2015 17:15	121	121	106	348	3	0
11/10/2015 17:20	110	111	96	317	3	0
11/10/2015 17:25	100	102	90	292	3	0
11/10/2015 17:30	107	108	94	309	3	0
11/10/2015 17:35	105	106	93	304	3	0
11/10/2015 17:40	101	103	90	294	3	0
11/10/2015 17:45	108	109	95	312	3	0
11/10/2015 17:50	112	112	98	322	3	0
11/10/2015 17:55	112	112	98	322	3	0
11/10/2015 18:00	98	100	89	287	3	0
11/10/2015 18:05	116	116	104	336	3	0
11/10/2015 18:10	113	114	101	328	3	0
11/10/2015 18:15	124	124	107	355	3	0
11/10/2015 18:20	122	121	105	348	3	0
11/10/2015 18:25	109	110	96	315	3	0
11/10/2015 18:30	107	108	94	309	3	0
11/10/2015 18:35	111	112	97	320	3	0
11/10/2015 18:40	119	119	103	341	3	0
11/10/2015 18:45	129	128	111	368	3	0
11/10/2015 18:50	129	128	111	368	3	0
11/10/2015 18:55	121	120	104	345	3	0
11/10/2015 19:00	119	119	103	341	3	0
11/10/2015 19:05	121	120	104	345	3	0
11/10/2015 19:10	130	129	112	371	3	0
11/10/2015 19:15	127	126	110	363	3	0
11/10/2015 19:20	139	137	118	394	3	0
11/10/2015 19:25	129	128	111	368	3	0
11/10/2015 19:30	112	112	98	322	3	0
11/10/2015 19:35	114	114	99	327	3	0
11/10/2015 19:40	122	122	108	352	3	0
11/10/2015 19:45	127	126	110	363	3	0
11/10/2015 19:50	129	128	114	371	3	0
11/10/2015 19:55	149	146	126	421	3	0
11/10/2015 20:00	129	128	112	369	3	0
11/10/2015 20:05	147	144	126	417	3	0
11/10/2015 20:10	148	145	127	420	3	0
11/10/2015 20:15	137	135	119	391	3	0
11/10/2015 20:20	138	136	119	393	3	0
11/10/2015 20:25	140	137	122	399	3	0
11/10/2015 20:30	148	141	122	411	3	0
11/10/2015 20:35	126	126	109	361	3	0
11/10/2015 20:40	118	118	103	339	3	0
11/10/2015 20:45	114	114	100	328	3	0
11/10/2015 20:50	118	118	104	340	3	0
11/10/2015 20:55	113	113	100	326	3	0
11/10/2015 21:00	103	104	92	299	3	0
11/10/2015 21:05	109	110	96	315	3	0
11/10/2015 21:10	108	109	95	312	3	0
11/10/2015 21:15	113	112	98	323	3	0
11/10/2015 21:20	114	114	100	328	3	0
11/10/2015 21:25	115	113	99	327	3	0
11/10/2015 21:30	93	96	84	273	3	0
11/10/2015 21:35	109	109	96	314	3	0
11/10/2015 21:40	96	98	86	280	3	0
11/10/2015 21:45	97	99	87	283	3	0
11/10/2015 21:50	93	95	83	271	3	0
11/10/2015 21:55	89	91	80	260	3	0
11/10/2015 22:00	96	97	85	278	3	0
11/10/2015 22:05	97	98	86	281	3	0
11/10/2015 22:10	98	100	87	285	3	0
11/10/2015 22:15	88	90	79	257	3	0
11/10/2015 22:20	87	90	78	255	3	0
11/10/2015 22:25	84	88	77	249	3	0
11/10/2015 22:30	89	91	80	260	3	0
11/10/2015 22:35	82	86	75	243	3	0
11/10/2015 22:40	78	81	72	231	3	0
11/10/2015 22:45	73	77	68	218	3	0
11/10/2015 22:50	71	76	67	214	3	0
11/10/2015 22:55	71	75	65	211	3	0
11/10/2015 23:00	67	73	64	204	3	0
11/10/2015 23:05	62	67	59	188	3	0
11/10/2015 23:10	59	64	57	180	3	0
11/10/2015 23:15	60	65	57	182	3	0
11/10/2015 23:20	57	63	55	175	3	0
11/10/2015 23:25	59	65	58	182	3	0
11/10/2015 23:30	53	57	50	160	3	0
11/10/2015 23:35	56	62	54	172	3	0
11/10/2015 23:40	47	55	49	151	3	0
11/10/2015 23:45	51	57	50	158	3	0
11/10/2015 23:50	47	54	48	149	3	0
11/10/2015 23:55	47	54	47	148	3	0
11/11/2015 00:00	40	48	43	131	3	0
11/11/2015 00:05	53	61	54	168	3	0
11/11/2015 00:10	48	55	48	151	3	0
11/11/2015 00:15	41	48	42	131	3	0
11/11/2015 00:20	46	53	46	145	3	0
11/11/2015 00:25	37	45	39	121	3	0
11/11/2015 00:30	51	57	51	159	3	0
11/11/2015 00:35	39	47	40	126	3	0
11/11/2015 00:40	32	41	37	110	3	0
11/11/2015 00:45	36	46	42	124	3	0
11/11/2015 00:50	39	47	42	128	3	0
11/11/2015 00:55	31	40	35	106	3	0
11/11/2015 01:00	31	41	36	108	3	0
11/11/2015 01:05	33	42	37	112	3	0
11/11/2015 01:10	36	44	39	119	3	0
11/11/2015 01:15	32	40	34	106	3	0
11/11/2015 01:20	27	37	33	97	3	0
11/11/2015 01:25	27	36	32	95	3	0
11/11/2015 01:30	28	37	33	98	3	0
11/11/2015 01:35	23	34	32	89	3	0
11/11/2015 01:40	27	36	31	94	3	0
11/11/2015 01:45	28	37	33	98	3	0
11/11/2015 01:50	26	35	31	92	3	0
