5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 04:45	89	78	58	40	265	4	100
11/09/2015 04:50	116	90	83	45	334	4	100
11/09/2015 04:55	94	83	55	38	270	4	100
11/09/2015 05:00	121	94	71	47	333	4	100
11/09/2015 05:05	140	123	78	43	384	4	100
11/09/2015 05:10	174	139	91	69	473	4	100
11/09/2015 05:15	161	137	102	67	467	4	100
11/09/2015 05:20	187	157	98	65	507	4	100
11/09/2015 05:25	202	173	145	93	613	4	100
11/09/2015 05:30	179	158	146	102	585	4	100
11/09/2015 05:35	152	153	116	114	535	4	100
11/09/2015 05:40	151	136	130	121	538	4	100
11/09/2015 05:45	132	135	122	116	505	4	100
11/09/2015 05:50	142	139	122	114	517	4	100
11/09/2015 05:55	113	91	81	83	368	4	100
11/09/2015 06:00	112	115	100	99	426	4	100
11/09/2015 06:05	90	97	86	90	363	4	100
11/09/2015 06:10	95	90	78	76	339	4	100
11/09/2015 06:15	76	77	67	75	295	4	100
11/09/2015 06:20	84	84	68	76	312	4	100
11/09/2015 06:25	69	72	67	60	268	4	100
11/09/2015 06:30	63	69	63	49	244	4	100
11/09/2015 06:35	59	58	50	55	222	4	100
11/09/2015 06:40	58	64	53	58	233	4	100
11/09/2015 06:45	55	64	62	60	241	4	100
11/09/2015 06:50	57	64	46	60	227	4	100
11/09/2015 06:55	60	57	48	54	219	4	100
11/09/2015 07:00	38	38	28	36	140	4	100
11/09/2015 07:05	55	55	39	45	194	4	100
11/09/2015 07:10	54	53	44	44	195	4	100
11/09/2015 07:15	47	59	42	34	182	4	100
11/09/2015 07:20	43	53	36	36	168	4	100
11/09/2015 07:25	40	48	33	27	148	4	100
11/09/2015 07:30	46	55	54	53	208	4	100
11/09/2015 07:35	51	68	50	55	224	4	100
11/09/2015 07:40	52	65	56	53	226	4	100
11/09/2015 07:45	51	55	41	39	186	4	100
11/09/2015 07:50	42	54	40	37	173	4	100
11/09/2015 07:55	56	62	47	38	203	4	100
11/09/2015 08:00	60	78	64	55	257	4	100
11/09/2015 08:05	40	58	38	50	186	4	100
11/09/2015 08:10	45	59	46	46	196	4	100
11/09/2015 08:15	48	59	31	48	186	4	100
11/09/2015 08:20	60	80	78	77	295	4	100
11/09/2015 08:25	44	55	53	46	198	4	100
11/09/2015 08:30	55	69	58	75	257	4	100
11/09/2015 08:35	43	63	57	67	230	4	100
11/09/2015 08:40	41	51	53	62	207	4	100
11/09/2015 08:45	36	47	61	79	223	4	100
11/09/2015 08:50	50	62	56	73	241	4	100
11/09/2015 08:55	41	55	48	66	210	4	100
11/09/2015 09:00	49	55	54	64	222	4	100
11/09/2015 09:05	44	53	48	49	194	4	100
11/09/2015 09:10	51	53	44	44	192	4	100
11/09/2015 09:15	55	59	49	35	198	4	100
11/09/2015 09:20	59	73	48	30	210	4	100
11/09/2015 09:25	70	60	58	35	223	4	100
11/09/2015 09:30	74	61	53	44	232	4	100
11/09/2015 09:35	60	61	35	43	199	4	100
11/09/2015 09:40	83	71	48	41	243	4	100
11/09/2015 09:45	76	81	60	29	246	4	100
11/09/2015 09:50	83	78	85	49	295	4	100
11/09/2015 09:55	66	76	62	62	266	4	100
11/09/2015 10:00	81	95	86	59	321	4	100
11/09/2015 10:05	91	97	84	69	341	4	100
11/09/2015 10:10	92	99	80	69	340	4	100
11/09/2015 10:15	74	95	90	58	317	4	100
11/09/2015 10:20	107	112	87	66	372	4	100
11/09/2015 10:25	96	102	95	71	364	4	100
11/09/2015 10:30	96	118	94	78	386	4	100
11/09/2015 10:35	101	94	93	61	349	4	100
11/09/2015 10:40	103	115	100	81	399	4	100
11/09/2015 10:45	99	116	91	64	370	4	100
11/09/2015 10:50	104	104	91	67	366	4	100
11/09/2015 10:55	112	106	93	76	387	4	100
11/09/2015 11:00	95	116	84	74	369	4	100
11/09/2015 11:05	93	114	114	72	393	4	100
11/09/2015 11:10	125	125	101	78	429	4	100
11/09/2015 11:15	116	117	113	80	426	4	100
11/09/2015 11:20	106	124	105	85	420	4	100
11/09/2015 11:25	123	125	115	81	444	4	100
11/09/2015 11:30	109	113	99	66	387	4	100
11/09/2015 11:35	124	119	116	74	433	4	100
11/09/2015 11:40	116	122	116	76	430	4	100
11/09/2015 11:45	116	121	112	80	429	4	100
11/09/2015 11:50	108	113	102	64	387	4	100
11/09/2015 11:55	90	102	111	70	373	4	100
11/09/2015 12:00	110	108	99	78	395	4	100
11/09/2015 12:05	111	117	111	70	409	4	100
11/09/2015 12:10	108	117	91	72	388	4	100
11/09/2015 12:15	129	137	121	79	466	4	100
11/09/2015 12:20	115	118	121	76	430	4	100
11/09/2015 12:25	118	115	118	73	424	4	100
11/09/2015 12:30	122	106	100	76	404	4	100
11/09/2015 12:35	128	131	113	60	432	4	100
11/09/2015 12:40	120	135	107	70	432	4	100
11/09/2015 12:45	121	134	105	67	427	4	100
11/09/2015 12:50	104	134	109	79	426	4	100
11/09/2015 12:55	121	123	110	73	427	4	100
11/09/2015 13:00	120	134	116	69	439	4	100
11/09/2015 13:05	116	122	102	71	411	4	100
11/09/2015 13:10	104	115	111	83	413	4	100
11/09/2015 13:15	97	124	109	80	410	4	100
11/09/2015 13:20	108	120	112	76	416	4	100
11/09/2015 13:25	113	104	105	66	388	4	100
11/09/2015 13:30	133	120	100	70	423	4	100
11/09/2015 13:35	107	108	98	59	372	4	100
11/09/2015 13:40	111	122	107	65	405	4	100
11/09/2015 13:45	114	121	108	64	407	4	100
11/09/2015 13:50	122	131	125	64	442	4	100
11/09/2015 13:55	85	85	83	48	301	4	100
11/09/2015 14:00	101	102	92	56	351	4	100
11/09/2015 14:05	110	108	103	61	382	4	100
11/09/2015 14:10	108	121	118	69	416	4	100
11/09/2015 14:15	112	121	107	80	420	4	100
11/09/2015 14:20	115	114	120	71	420	4	100
11/09/2015 14:25	129	108	107	62	406	4	100
11/09/2015 14:30	95	109	97	73	374	4	100
11/09/2015 14:35	122	112	117	86	437	4	100
11/09/2015 14:40	113	122	108	57	400	4	100
11/09/2015 14:45	122	122	113	88	445	4	100
11/09/2015 14:50	109	108	100	64	381	4	100
11/09/2015 14:55	100	111	109	80	400	4	100
11/09/2015 15:00	104	100	97	69	370	4	100
11/09/2015 15:05	107	118	91	74	390	4	100
11/09/2015 15:10	103	91	104	60	358	4	100
11/09/2015 15:15	88	112	97	70	367	4	100
11/09/2015 15:20	120	111	113	74	418	4	100
11/09/2015 15:25	106	94	108	75	383	4	100
11/09/2015 15:30	100	100	104	70	374	4	100
11/09/2015 15:35	115	117	107	70	409	4	100
11/09/2015 15:40	123	107	113	75	418	4	100
11/09/2015 15:45	129	129	120	75	453	4	100
11/09/2015 15:50	123	98	98	60	379	4	100
11/09/2015 15:55	112	100	104	59	375	4	100
11/09/2015 16:00	92	98	90	59	339	4	100
11/09/2015 16:05	115	110	93	64	382	4	100
11/09/2015 16:10	108	108	102	67	385	4	100
11/09/2015 16:15	98	101	94	54	347	4	100
11/09/2015 16:20	108	112	97	63	380	4	100
11/09/2015 16:25	114	99	85	58	356	4	100
11/09/2015 16:30	103	110	95	57	365	4	100
11/09/2015 16:35	121	110	91	50	372	4	100
11/09/2015 16:40	132	120	110	69	431	4	100
11/09/2015 16:45	121	100	102	50	373	4	100
11/09/2015 16:50	120	120	103	59	402	4	100
11/09/2015 16:55	118	118	87	67	390	4	100
11/09/2015 17:00	115	115	110	48	388	4	100
11/09/2015 17:05	111	122	102	68	403	4	100
11/09/2015 17:10	121	120	111	72	424	4	100
11/09/2015 17:15	119	115	104	66	404	4	100
11/09/2015 17:20	119	113	111	57	400	4	100
11/09/2015 17:25	126	118	132	75	451	4	100
11/09/2015 17:30	116	113	114	75	418	4	100
11/09/2015 17:35	120	112	98	62	392	4	100
11/09/2015 17:40	133	117	123	64	437	4	100
11/09/2015 17:45	116	108	109	50	383	4	100
11/09/2015 17:50	116	115	102	71	404	4	100
11/09/2015 17:55	125	114	94	61	394	4	100
11/09/2015 18:00	126	113	95	63	397	4	100
11/09/2015 18:05	111	107	105	69	392	4	100
11/09/2015 18:10	119	106	111	72	408	4	100
11/09/2015 18:15	109	110	104	62	385	4	100
11/09/2015 18:20	116	106	105	56	383	4	100
11/09/2015 18:25	115	107	95	65	382	4	100
11/09/2015 18:30	99	106	101	53	359	4	100
11/09/2015 18:35	98	92	81	61	332	4	100
11/09/2015 18:40	118	104	91	65	378	4	100
11/09/2015 18:45	89	105	103	50	347	4	100
11/09/2015 18:50	88	77	64	47	276	4	100
11/09/2015 18:55	101	95	90	59	345	4	100
11/09/2015 19:00	92	83	77	48	300	4	100
11/09/2015 19:05	96	85	89	65	335	4	100
11/09/2015 19:10	104	113	91	64	372	4	100
11/09/2015 19:15	91	95	79	53	318	4	100
11/09/2015 19:20	92	102	85	62	341	4	100
11/09/2015 19:25	69	88	73	49	279	4	100
11/09/2015 19:30	66	80	69	51	266	4	100
11/09/2015 19:35	63	84	77	44	268	4	100
11/09/2015 19:40	70	84	62	40	256	4	100
11/09/2015 19:45	66	75	62	48	251	4	100
11/09/2015 19:50	53	51	79	30	213	4	100
11/09/2015 19:55	65	66	64	45	240	4	100
11/09/2015 20:00	35	61	65	35	196	4	100
11/09/2015 20:05	52	63	61	42	218	4	100
11/09/2015 20:10	54	71	64	50	239	4	100
11/09/2015 20:15	53	72	67	49	241	4	100
11/09/2015 20:20	74	73	84	44	275	4	100
11/09/2015 20:25	45	61	63	37	206	4	100
11/09/2015 20:30	54	75	50	40	219	4	100
11/09/2015 20:35	52	55	67	51	225	4	100
11/09/2015 20:40	55	62	63	43	223	4	100
11/09/2015 20:45	56	73	56	45	230	4	100
11/09/2015 20:50	59	57	58	37	211	4	100
11/09/2015 20:55	50	58	66	44	218	4	100
11/09/2015 21:00	50	68	62	46	226	4	100
11/09/2015 21:05	45	60	68	31	204	4	100
11/09/2015 21:10	58	75	67	44	244	4	100
11/09/2015 21:15	45	74	60	48	227	4	100
11/09/2015 21:20	45	56	48	32	181	4	100
11/09/2015 21:25	53	55	58	40	206	4	100
11/09/2015 21:30	61	73	66	42	242	4	100
11/09/2015 21:35	67	68	59	39	233	4	100
11/09/2015 21:40	40	60	59	34	193	4	100
11/09/2015 21:45	38	57	51	45	191	4	100
11/09/2015 21:50	49	57	60	34	200	4	100
11/09/2015 21:55	46	57	57	42	202	4	100
11/09/2015 22:00	40	61	61	28	190	4	100
11/09/2015 22:05	48	64	62	43	217	4	100
11/09/2015 22:10	44	61	57	39	201	4	100
11/09/2015 22:15	43	47	45	28	163	4	100
11/09/2015 22:20	30	39	47	22	138	4	100
11/09/2015 22:25	42	50	50	36	178	4	100
11/09/2015 22:30	38	36	31	20	125	4	100
11/09/2015 22:35	32	53	48	32	165	4	100
11/09/2015 22:40	25	40	40	19	124	4	100
11/09/2015 22:45	30	37	39	20	126	4	100
11/09/2015 22:50	31	40	43	29	143	4	100
11/09/2015 22:55	30	29	38	26	123	4	100
11/09/2015 23:00	23	42	37	16	118	4	100
11/09/2015 23:05	27	31	31	28	117	4	100
11/09/2015 23:10	24	29	32	18	103	4	100
11/09/2015 23:15	23	33	39	24	119	4	100
11/09/2015 23:20	17	35	29	20	101	4	100
11/09/2015 23:25	13	27	33	19	92	4	100
11/09/2015 23:30	22	20	30	17	89	4	100
11/09/2015 23:35	19	27	30	18	94	4	100
11/09/2015 23:40	12	27	26	18	83	4	100
11/09/2015 23:45	24	20	28	18	90	4	100
11/09/2015 23:50	17	25	20	14	76	4	100
11/09/2015 23:55	16	25	32	19	92	4	100
11/10/2015 00:00	11	19	26	9	65	4	100
11/10/2015 00:05	9	21	30	18	78	4	100
11/10/2015 00:10	11	16	28	17	72	4	100
11/10/2015 00:15	9	14	18	6	47	4	100
11/10/2015 00:20	11	21	21	9	62	4	100
11/10/2015 00:25	9	19	18	15	61	4	100
11/10/2015 00:30	12	15	23	13	63	4	100
11/10/2015 00:35	9	18	13	7	47	4	100
11/10/2015 00:40	12	16	17	12	57	4	100
11/10/2015 00:45	7	14	13	5	39	4	100
11/10/2015 00:50	6	9	14	12	41	4	100
11/10/2015 00:55	8	11	23	16	58	4	100
11/10/2015 01:00	5	14	19	9	47	4	100
11/10/2015 01:05	6	6	14	10	36	4	100
11/10/2015 01:10	10	13	20	9	52	4	100
11/10/2015 01:15	6	12	17	12	47	4	100
11/10/2015 01:20	7	12	15	12	46	4	100
11/10/2015 01:25	5	15	19	10	49	4	100
11/10/2015 01:30	7	9	10	3	29	4	100
11/10/2015 01:35	3	7	15	8	33	4	100
11/10/2015 01:40	5	8	21	5	39	4	100
11/10/2015 01:45	8	12	15	8	43	4	100
11/10/2015 01:50	8	15	10	11	44	4	100
11/10/2015 01:55	4	10	8	8	30	4	100
11/10/2015 02:00	6	9	15	11	41	4	100
11/10/2015 02:05	2	11	13	6	32	4	100
11/10/2015 02:10	6	6	12	10	34	4	100
11/10/2015 02:15	5	8	14	13	40	4	100
11/10/2015 02:20	7	9	16	8	40	4	100
11/10/2015 02:25	3	13	7	3	26	4	100
11/10/2015 02:30	2	13	12	7	34	4	100
11/10/2015 02:35	8	10	15	9	42	4	100
11/10/2015 02:40	11	13	17	9	50	4	100
11/10/2015 02:45	6	13	15	7	41	4	100
11/10/2015 02:50	4	12	12	8	36	4	100
11/10/2015 02:55	10	12	14	9	45	4	100
11/10/2015 03:00	8	14	19	11	52	4	100
11/10/2015 03:05	12	16	10	10	48	4	100
11/10/2015 03:10	11	18	14	12	55	4	100
11/10/2015 03:15	17	22	19	9	67	4	100
11/10/2015 03:20	15	15	14	9	53	4	100
11/10/2015 03:25	17	15	21	7	60	4	100
11/10/2015 03:30	16	22	24	10	72	4	100
11/10/2015 03:35	15	28	24	16	83	4	100
11/10/2015 03:40	23	30	22	10	85	4	100
11/10/2015 03:45	29	31	14	12	86	4	100
11/10/2015 03:50	25	37	26	23	111	4	100
11/10/2015 03:55	36	35	27	13	111	4	100
11/10/2015 04:00	22	27	26	12	87	4	100
11/10/2015 04:05	32	24	30	12	98	4	100
11/10/2015 04:10	40	43	32	19	134	4	100
11/10/2015 04:15	55	39	33	23	150	4	100
11/10/2015 04:20	62	48	41	22	173	4	100
11/10/2015 04:25	69	52	51	20	192	4	100
11/10/2015 04:30	69	64	50	31	214	4	100
11/10/2015 04:35	87	60	54	38	239	4	100
11/10/2015 04:40	94	76	53	39	262	4	100
11/10/2015 04:45	88	80	65	43	276	4	100
11/10/2015 04:50	83	83	59	31	256	4	100
11/10/2015 04:55	101	83	56	39	279	4	100
11/10/2015 05:00	119	109	80	40	348	4	100
11/10/2015 05:05	135	103	80	45	363	4	100
11/10/2015 05:10	158	133	98	45	434	4	100
11/10/2015 05:15	180	165	106	61	512	4	100
11/10/2015 05:20	207	159	124	87	577	4	100
11/10/2015 05:25	199	170	131	105	605	4	100
11/10/2015 05:30	190	173	141	110	614	4	100
11/10/2015 05:35	161	156	147	112	576	4	100
11/10/2015 05:40	141	145	127	125	538	4	100
11/10/2015 05:45	132	126	106	104	468	4	100
11/10/2015 05:50	126	112	88	93	419	4	100
11/10/2015 05:55	137	131	109	103	480	4	100
11/10/2015 06:00	125	122	111	111	469	4	100
11/10/2015 06:05	111	112	95	93	411	4	100
11/10/2015 06:10	109	103	82	94	388	4	100
11/10/2015 06:15	82	88	63	72	305	4	100
11/10/2015 06:20	85	75	60	60	280	4	100
11/10/2015 06:25	85	81	69	69	304	4	100
11/10/2015 06:30	65	68	56	64	253	4	100
11/10/2015 06:35	74	91	61	59	285	4	100
11/10/2015 06:40	66	67	57	46	236	4	100
11/10/2015 06:45	60	56	42	38	196	4	100
11/10/2015 06:50	47	50	44	41	182	4	100
11/10/2015 06:55	55	61	38	40	194	4	100
11/10/2015 07:00	58	61	48	43	210	4	100
11/10/2015 07:05	64	68	50	56	238	4	100
11/10/2015 07:10	52	51	39	24	166	4	100
11/10/2015 07:15	49	57	38	31	175	4	100
11/10/2015 07:20	53	57	44	39	193	4	100
11/10/2015 07:25	51	54	47	37	189	4	100
11/10/2015 07:30	42	49	41	40	172	4	100
11/10/2015 07:35	43	51	42	45	181	4	100
11/10/2015 07:40	52	62	51	40	205	4	100
11/10/2015 07:45	57	66	55	53	231	4	100
11/10/2015 07:50	49	64	42	55	210	4	100
11/10/2015 07:55	54	62	42	60	218	4	100
11/10/2015 08:00	58	68	51	45	222	4	100
11/10/2015 08:05	37	44	30	23	134	4	100
11/10/2015 08:10	47	50	41	40	178	4	100
11/10/2015 08:15	53	63	47	43	206	4	100
11/10/2015 08:20	37	55	46	52	190	4	100
11/10/2015 08:25	53	58	39	38	188	4	100
11/10/2015 08:30	50	62	51	40	203	4	100
11/10/2015 08:35	43	51	38	38	170	4	100
11/10/2015 08:40	47	58	45	56	206	4	100
11/10/2015 08:45	37	44	45	48	174	4	100
11/10/2015 08:50	32	40	39	43	154	4	100
11/10/2015 08:55	58	60	48	59	225	4	100
11/10/2015 09:00	43	59	65	72	239	4	100
11/10/2015 09:05	33	41	35	30	139	4	100
11/10/2015 09:10	58	65	59	67	249	4	100
11/10/2015 09:15	52	57	41	51	201	4	100
11/10/2015 09:20	47	59	40	40	186	4	100
11/10/2015 09:25	48	51	36	36	171	4	100
11/10/2015 09:30	66	58	33	36	193	4	100
11/10/2015 09:35	66	64	41	36	207	4	100
11/10/2015 09:40	73	66	43	49	231	4	100
11/10/2015 09:45	75	77	55	59	266	4	100
11/10/2015 09:50	59	62	43	45	209	4	100
11/10/2015 09:55	68	65	49	40	222	4	100
11/10/2015 10:00	88	88	62	72	310	4	100
11/10/2015 10:05	68	61	48	42	219	4	100
11/10/2015 10:10	78	83	60	66	287	4	100
11/10/2015 10:15	71	76	57	57	261	4	100
11/10/2015 10:20	80	83	66	43	272	4	100
11/10/2015 10:25	93	77	70	53	293	4	100
11/10/2015 10:30	98	108	92	59	357	4	100
11/10/2015 10:35	85	68	68	49	270	4	100
11/10/2015 10:40	87	111	84	64	346	4	100
11/10/2015 10:45	101	99	89	67	356	4	100
11/10/2015 10:50	102	105	105	73	385	4	100
11/10/2015 10:55	95	112	108	74	389	4	100
11/10/2015 11:00	104	102	99	69	374	4	100
11/10/2015 11:05	109	115	102	79	405	4	100
11/10/2015 11:10	113	111	103	87	414	4	100
11/10/2015 11:15	118	126	109	85	438	4	100
11/10/2015 11:20	109	113	104	85	411	4	100
11/10/2015 11:25	106	103	112	77	398	4	100
11/10/2015 11:30	120	119	96	82	417	4	100
11/10/2015 11:35	97	115	86	77	375	4	100
11/10/2015 11:40	118	107	107	71	403	4	100
11/10/2015 11:45	110	120	113	89	432	4	100
11/10/2015 11:50	93	114	96	71	374	4	100
11/10/2015 11:55	104	110	115	93	422	4	100
11/10/2015 12:00	108	105	99	71	383	4	100
11/10/2015 12:05	118	110	108	87	423	4	100
11/10/2015 12:10	122	120	106	73	421	4	100
11/10/2015 12:15	123	131	127	81	462	4	100
11/10/2015 12:20	119	132	112	80	443	4	100
11/10/2015 12:25	134	128	127	86	475	4	100
11/10/2015 12:30	124	133	117	85	459	4	100
11/10/2015 12:35	132	133	126	85	476	4	100
11/10/2015 12:40	147	149	122	78	496	4	100
11/10/2015 12:45	126	130	124	82	462	4	100
11/10/2015 12:50	141	121	113	85	460	4	100
11/10/2015 12:55	116	117	111	70	414	4	100
11/10/2015 13:00	106	120	112	74	412	4	100
11/10/2015 13:05	103	123	110	69	405	4	100
11/10/2015 13:10	128	133	107	82	450	4	100
11/10/2015 13:15	134	130	123	68	455	4	100
11/10/2015 13:20	114	133	106	78	431	4	100
11/10/2015 13:25	115	127	109	66	417	4	100
11/10/2015 13:30	115	121	98	73	407	4	100
11/10/2015 13:35	101	126	113	65	405	4	100
11/10/2015 13:40	122	117	108	72	419	4	100
11/10/2015 13:45	120	110	111	61	402	4	100
11/10/2015 13:50	113	112	93	70	388	4	100
11/10/2015 13:55	105	109	102	61	377	4	100
11/10/2015 14:00	102	100	99	57	358	4	100
11/10/2015 14:05	125	144	116	66	451	4	100
11/10/2015 14:10	125	127	107	67	426	4	100
11/10/2015 14:15	102	114	100	56	372	4	100
11/10/2015 14:20	136	138	125	53	452	4	100
11/10/2015 14:25	125	116	111	73	425	4	100
11/10/2015 14:30	117	118	105	69	409	4	100
11/10/2015 14:35	120	128	108	74	430	4	100
11/10/2015 14:40	106	115	118	60	399	4	100
11/10/2015 14:45	125	122	120	59	426	4	100
11/10/2015 14:50	119	116	106	73	414	4	100
11/10/2015 14:55	113	106	97	62	378	4	100
11/10/2015 15:00	107	103	85	71	366	4	100
11/10/2015 15:05	100	102	104	71	377	4	100
11/10/2015 15:10	106	106	100	66	378	4	100
11/10/2015 15:15	96	96	110	67	369	4	100
11/10/2015 15:20	101	101	96	62	360	4	100
11/10/2015 15:25	119	106	86	77	388	4	100
11/10/2015 15:30	107	118	108	71	404	4	100
11/10/2015 15:35	131	114	122	68	435	4	100
11/10/2015 15:40	119	109	95	66	389	4	100
11/10/2015 15:45	114	123	106	58	401	4	100
11/10/2015 15:50	127	119	99	67	412	4	100
11/10/2015 15:55	113	106	110	64	393	4	100
11/10/2015 16:00	112	95	104	65	376	4	100
11/10/2015 16:05	114	89	99	67	369	4	100
11/10/2015 16:10	117	107	111	61	396	4	100
11/10/2015 16:15	126	102	99	55	382	4	100
11/10/2015 16:20	118	119	101	65	403	4	100
11/10/2015 16:25	127	112	115	59	413	4	100
11/10/2015 16:30	97	114	93	57	361	4	100
11/10/2015 16:35	131	122	103	56	412	4	100
11/10/2015 16:40	122	137	101	55	415	4	100
11/10/2015 16:45	127	134	115	78	454	4	100
11/10/2015 16:50	129	117	109	79	434	4	100
11/10/2015 16:55	127	124	112	71	434	4	100
11/10/2015 17:00	102	102	96	68	368	4	100
11/10/2015 17:05	143	129	115	83	470	4	100
11/10/2015 17:10	116	117	100	65	398	4	100
11/10/2015 17:15	127	123	106	66	422	4	100
11/10/2015 17:20	115	118	108	55	396	4	100
11/10/2015 17:25	147	136	109	69	461	4	100
11/10/2015 17:30	140	132	113	81	466	4	100
11/10/2015 17:35	139	125	115	71	450	4	100
11/10/2015 17:40	138	135	106	57	436	4	100
11/10/2015 17:45	143	113	119	73	448	4	100
11/10/2015 17:50	124	124	115	63	426	4	100
11/10/2015 17:55	119	111	97	68	395	4	100
11/10/2015 18:00	133	112	104	65	414	4	100
11/10/2015 18:05	130	116	96	57	399	4	100
11/10/2015 18:10	132	134	111	70	447	4	100
11/10/2015 18:15	129	126	115	69	439	4	100
11/10/2015 18:20	129	116	115	65	425	4	100
11/10/2015 18:25	122	111	112	75	420	4	100
11/10/2015 18:30	123	123	117	74	437	4	100
11/10/2015 18:35	129	130	108	78	445	4	100
11/10/2015 18:40	109	103	97	71	380	4	100
11/10/2015 18:45	102	112	91	65	370	4	100
11/10/2015 18:50	85	102	84	69	340	4	100
11/10/2015 18:55	100	88	108	61	357	4	100
11/10/2015 19:00	86	94	102	75	357	4	100
11/10/2015 19:05	83	87	84	52	306	4	100
11/10/2015 19:10	104	95	94	66	359	4	100
11/10/2015 19:15	103	89	90	66	348	4	100
11/10/2015 19:20	84	97	84	57	322	4	100
11/10/2015 19:25	80	83	79	56	298	4	100
11/10/2015 19:30	68	90	80	52	290	4	100
11/10/2015 19:35	81	78	89	45	293	4	100
11/10/2015 19:40	65	78	68	38	249	4	100
11/10/2015 19:45	68	85	82	54	289	4	100
11/10/2015 19:50	83	88	77	60	308	4	100
11/10/2015 19:55	67	65	72	43	247	4	100
11/10/2015 20:00	51	64	71	47	233	4	100
11/10/2015 20:05	66	81	76	46	269	4	100
11/10/2015 20:10	59	67	78	60	264	4	100
11/10/2015 20:15	56	80	81	46	263	4	100
11/10/2015 20:20	70	76	72	47	265	4	100
11/10/2015 20:25	67	75	78	51	271	4	100
11/10/2015 20:30	50	73	63	50	236	4	100
11/10/2015 20:35	59	82	74	57	272	4	100
11/10/2015 20:40	59	66	68	60	253	4	100
11/10/2015 20:45	53	74	75	53	255	4	100
11/10/2015 20:50	51	73	73	40	237	4	100
11/10/2015 20:55	69	80	71	45	265	4	100
11/10/2015 21:00	62	64	68	59	253	4	100
11/10/2015 21:05	61	65	71	53	250	4	100
11/10/2015 21:10	66	60	63	50	239	4	100
11/10/2015 21:15	65	87	76	57	285	4	100
11/10/2015 21:20	49	77	75	45	246	4	100
11/10/2015 21:25	53	57	57	29	196	4	100
11/10/2015 21:30	51	63	71	42	227	4	100
11/10/2015 21:35	74	84	74	63	295	4	100
11/10/2015 21:40	61	69	50	50	230	4	100
11/10/2015 21:45	45	60	72	37	214	4	100
