5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 07:35	126	113	141	130	510	4	50
11/02/2015 07:40	130	119	164	138	551	4	50
11/02/2015 07:45	132	120	145	132	529	4	50
11/02/2015 07:50	126	122	150	143	541	4	50
11/02/2015 07:55	124	122	145	140	531	4	50
11/02/2015 08:00	128	123	136	132	519	4	50
11/02/2015 08:05	130	129	131	129	519	4	50
11/02/2015 08:10	119	114	140	125	498	4	50
11/02/2015 08:15	132	131	136	124	523	4	50
11/02/2015 08:20	116	110	135	126	487	4	50
11/02/2015 08:25	127	122	143	126	518	4	50
11/02/2015 08:30	128	118	141	130	517	4	50
11/02/2015 08:35	127	120	140	122	509	4	50
11/02/2015 08:40	126	116	136	135	513	4	50
11/02/2015 08:45	112	108	125	126	471	4	50
11/02/2015 08:50	118	110	137	127	492	4	50
11/02/2015 08:55	120	114	143	128	505	4	50
11/02/2015 09:00	113	101	130	125	469	4	50
11/02/2015 09:05	117	110	126	130	483	4	50
11/02/2015 09:10	117	117	117	115	466	4	50
11/02/2015 09:15	107	104	116	102	429	4	50
11/02/2015 09:20	125	123	128	126	502	4	50
11/02/2015 09:25	135	131	149	137	552	4	50
11/02/2015 09:30	105	110	100	102	417	4	50
11/02/2015 09:35	117	125	101	121	464	4	50
11/02/2015 09:40	123	121	122	135	501	4	50
11/02/2015 09:45	131	129	119	119	498	4	50
11/02/2015 09:50	136	135	138	136	545	4	50
11/02/2015 09:55	114	113	116	125	468	4	50
11/02/2015 10:00	133	129	138	137	537	4	50
11/02/2015 10:05	115	119	108	118	460	4	50
11/02/2015 10:10	113	111	119	100	443	4	50
11/02/2015 10:15	126	122	148	138	534	4	50
11/02/2015 10:20	110	112	88	121	431	4	50
11/02/2015 10:25	106	107	100	109	422	4	50
11/02/2015 10:30	126	119	134	134	513	4	50
11/02/2015 10:35	125	129	119	128	501	4	50
11/02/2015 10:40	137	131	140	140	548	4	50
11/02/2015 10:45	105	105	91	110	411	4	50
11/02/2015 10:50	112	119	105	116	452	4	50
11/02/2015 10:55	119	117	122	129	487	4	50
11/02/2015 11:00	118	119	118	128	483	4	50
11/02/2015 11:05	118	119	114	126	477	4	50
11/02/2015 11:10	116	115	108	129	468	4	50
11/02/2015 11:15	109	116	101	106	432	4	50
11/02/2015 11:20	112	115	99	105	431	4	50
11/02/2015 11:25	115	119	100	116	450	4	50
11/02/2015 11:30	126	129	121	129	505	4	50
11/02/2015 11:35	121	120	123	132	496	4	50
11/02/2015 11:40	114	113	100	116	443	4	50
11/02/2015 11:45	116	119	95	119	449	4	50
11/02/2015 11:50	114	121	103	120	458	4	50
11/02/2015 11:55	126	126	116	130	498	4	50
11/02/2015 12:00	108	108	87	116	419	4	50
11/02/2015 12:05	118	122	117	113	470	4	50
11/02/2015 12:10	115	118	107	123	463	4	50
11/02/2015 12:15	118	118	105	122	463	4	50
11/02/2015 12:20	137	133	146	140	556	4	50
11/02/2015 12:25	112	108	119	117	456	4	50
11/02/2015 12:30	109	119	101	122	451	4	50
11/02/2015 12:35	131	127	132	141	531	4	50
11/02/2015 12:40	123	127	119	132	501	4	50
11/02/2015 12:45	116	120	115	110	461	4	50
11/02/2015 12:50	111	110	115	118	454	4	50
11/02/2015 12:55	109	112	86	105	412	4	50
11/02/2015 13:00	97	101	89	109	396	4	50
11/02/2015 13:05	113	113	107	128	461	4	50
11/02/2015 13:10	111	113	112	115	451	4	50
11/02/2015 13:15	110	116	101	118	445	4	50
11/02/2015 13:20	115	113	116	118	462	4	50
11/02/2015 13:25	108	111	107	106	432	4	50
11/02/2015 13:30	109	111	107	122	449	4	50
11/02/2015 13:35	103	106	93	124	426	4	50
11/02/2015 13:40	120	119	115	125	479	4	50
11/02/2015 13:45	115	125	89	115	444	4	50
11/02/2015 13:50	112	113	84	112	421	4	50
11/02/2015 13:55	105	112	98	117	432	4	50
11/02/2015 14:00	111	117	87	114	429	4	50
11/02/2015 14:05	114	116	113	118	461	4	50
11/02/2015 14:10	114	115	99	121	449	4	50
11/02/2015 14:15	94	102	86	116	398	4	50
11/02/2015 14:20	121	120	106	129	476	4	50
11/02/2015 14:25	113	115	106	125	459	4	50
11/02/2015 14:30	100	102	102	105	409	4	50
11/02/2015 14:35	118	120	101	118	457	4	50
11/02/2015 14:40	116	116	118	125	475	4	50
11/02/2015 14:45	113	116	96	121	446	4	50
11/02/2015 14:50	112	116	110	119	457	4	50
11/02/2015 14:55	131	129	132	131	523	4	50
11/02/2015 15:00	117	126	110	124	477	4	50
11/02/2015 15:05	122	119	126	139	506	4	50
11/02/2015 15:10	122	121	124	130	497	4	50
11/02/2015 15:15	127	119	156	125	527	4	50
11/02/2015 15:20	131	119	160	133	543	4	50
11/02/2015 15:25	136	132	159	141	568	4	50
11/02/2015 15:30	130	118	163	147	558	4	50
11/02/2015 15:35	135	130	163	134	562	4	50
11/02/2015 15:40	129	119	158	130	536	4	50
11/02/2015 15:45	136	122	171	139	568	4	50
11/02/2015 15:50	135	125	172	153	585	4	50
11/02/2015 15:55	130	125	160	125	540	4	50
11/02/2015 16:00	118	113	146	118	495	4	50
11/02/2015 16:05	119	112	149	134	514	4	50
11/02/2015 16:10	121	112	146	122	501	4	50
11/02/2015 16:15	110	101	138	117	466	4	50
11/02/2015 16:20	113	98	162	121	494	4	50
11/02/2015 16:25	125	115	161	132	533	4	50
11/02/2015 16:30	111	109	116	112	448	4	50
11/02/2015 16:35	103	95	131	105	434	4	50
11/02/2015 16:40	101	95	124	101	421	4	50
11/02/2015 16:45	99	95	128	105	427	4	50
11/02/2015 16:50	105	101	127	107	440	4	50
11/02/2015 16:55	103	97	129	105	434	4	50
11/02/2015 17:00	105	102	126	112	445	4	50
11/02/2015 17:05	117	112	133	114	476	4	50
11/02/2015 17:10	113	112	126	109	460	4	50
11/02/2015 17:15	103	101	118	104	426	4	50
11/02/2015 17:20	120	118	128	112	478	4	50
11/02/2015 17:25	102	104	130	101	437	4	50
11/02/2015 17:30	126	124	142	129	521	4	50
11/02/2015 17:35	124	122	131	117	494	4	50
11/02/2015 17:40	108	108	125	116	457	4	50
11/02/2015 17:45	103	102	127	122	454	4	50
11/02/2015 17:50	115	109	132	120	476	4	50
11/02/2015 17:55	110	109	129	116	464	4	50
11/02/2015 18:00	128	126	155	134	543	4	50
11/02/2015 18:05	124	122	144	123	513	4	50
11/02/2015 18:10	123	113	146	138	520	4	50
11/02/2015 18:15	114	112	134	125	485	4	50
11/02/2015 18:20	126	124	132	116	498	4	50
11/02/2015 18:25	129	122	140	125	516	4	50
11/02/2015 18:30	119	116	137	131	503	4	50
11/02/2015 18:35	124	119	143	125	511	4	50
11/02/2015 18:40	131	125	139	125	520	4	50
11/02/2015 18:45	107	104	114	112	437	4	50
11/02/2015 18:50	109	109	111	112	441	4	50
11/02/2015 18:55	96	97	100	107	400	4	50
11/02/2015 19:00	101	103	88	114	406	4	50
11/02/2015 19:05	92	94	64	88	338	4	50
11/02/2015 19:10	81	87	65	85	318	4	50
11/02/2015 19:15	93	95	67	99	354	4	50
11/02/2015 19:20	84	89	58	92	323	4	50
11/02/2015 19:25	77	83	67	84	311	4	50
11/02/2015 19:30	77	88	65	79	309	4	50
11/02/2015 19:35	75	80	44	80	279	4	50
11/02/2015 19:40	77	81	56	76	290	4	50
11/02/2015 19:45	81	86	62	83	312	4	50
11/02/2015 19:50	69	77	53	67	266	4	50
11/02/2015 19:55	74	79	37	67	257	4	50
11/02/2015 20:00	68	76	53	72	269	4	50
11/02/2015 20:05	59	67	45	60	231	4	50
11/02/2015 20:10	65	73	49	60	247	4	50
11/02/2015 20:15	74	78	41	70	263	4	50
11/02/2015 20:20	64	70	46	57	237	4	50
11/02/2015 20:25	62	73	48	65	248	4	50
11/02/2015 20:30	61	68	41	63	233	4	50
11/02/2015 20:35	67	73	46	69	255	4	50
11/02/2015 20:40	69	75	43	74	261	4	50
11/02/2015 20:45	56	63	36	53	208	4	50
11/02/2015 20:50	64	71	47	60	242	4	50
11/02/2015 20:55	65	73	30	60	228	4	50
11/02/2015 21:00	57	65	39	58	219	4	50
11/02/2015 21:05	56	63	25	52	196	4	50
11/02/2015 21:10	58	65	33	52	208	4	50
11/02/2015 21:15	56	63	25	47	191	4	50
11/02/2015 21:20	55	66	32	54	207	4	50
11/02/2015 21:25	53	60	38	47	198	4	50
11/02/2015 21:30	56	64	47	51	218	4	50
11/02/2015 21:35	56	67	40	58	221	4	50
11/02/2015 21:40	61	69	44	58	232	4	50
11/02/2015 21:45	45	53	38	39	175	4	50
11/02/2015 21:50	48	59	31	48	186	4	50
11/02/2015 21:55	51	62	32	50	195	4	50
11/02/2015 22:00	46	55	29	41	171	4	50
11/02/2015 22:05	47	57	34	51	189	4	50
11/02/2015 22:10	53	60	42	47	202	4	50
11/02/2015 22:15	55	63	27	56	201	4	50
11/02/2015 22:20	45	54	25	43	167	4	50
11/02/2015 22:25	45	54	30	44	173	4	50
11/02/2015 22:30	39	47	19	32	137	4	50
11/02/2015 22:35	44	53	24	40	161	4	50
11/02/2015 22:40	35	45	24	26	130	4	50
11/02/2015 22:45	41	51	13	37	142	4	50
11/02/2015 22:50	36	46	15	28	125	4	50
11/02/2015 22:55	38	47	15	32	132	4	50
11/02/2015 23:00	31	42	20	27	120	4	50
11/02/2015 23:05	33	42	20	27	122	4	50
11/02/2015 23:10	34	44	15	25	118	4	50
11/02/2015 23:15	33	43	14	28	118	4	50
11/02/2015 23:20	29	38	14	22	103	4	50
11/02/2015 23:25	24	34	11	19	88	4	50
11/02/2015 23:30	28	37	14	20	99	4	50
11/02/2015 23:35	29	40	11	19	99	4	50
11/02/2015 23:40	30	40	11	22	103	4	50
11/02/2015 23:45	29	40	12	25	106	4	50
11/02/2015 23:50	22	33	8	14	77	4	50
11/02/2015 23:55	26	37	9	16	88	4	50
11/03/2015 00:00	24	33	8	17	82	4	50
11/03/2015 00:05	23	33	5	17	78	4	50
11/03/2015 00:10	21	31	4	13	69	4	50
11/03/2015 00:15	23	34	7	15	79	4	50
11/03/2015 00:20	23	35	6	14	78	4	50
11/03/2015 00:25	22	32	3	14	71	4	50
11/03/2015 00:30	20	30	7	13	70	4	50
11/03/2015 00:35	16	29	2	6	53	4	50
11/03/2015 00:40	20	33	5	13	71	4	50
11/03/2015 00:45	18	30	2	10	60	4	50
11/03/2015 00:50	18	27	8	10	63	4	50
11/03/2015 00:55	19	31	5	11	66	4	50
11/03/2015 01:00	19	31	4	11	65	4	50
11/03/2015 01:05	13	26	2	5	46	4	50
11/03/2015 01:10	15	28	4	7	54	4	50
11/03/2015 01:15	17	26	5	11	59	4	50
11/03/2015 01:20	16	25	3	8	52	4	50
11/03/2015 01:25	19	30	9	11	69	4	50
11/03/2015 01:30	15	27	5	6	53	4	50
11/03/2015 01:35	17	31	3	9	60	4	50
11/03/2015 01:40	14	28	5	5	52	4	50
11/03/2015 01:45	22	31	4	13	70	4	50
11/03/2015 01:50	21	31	3	12	67	4	50
11/03/2015 01:55	19	33	6	10	68	4	50
11/03/2015 02:00	21	30	2	13	66	4	50
11/03/2015 02:05	19	29	8	13	69	4	50
11/03/2015 02:10	15	24	4	7	50	4	50
11/03/2015 02:15	16	26	4	8	54	4	50
11/03/2015 02:20	16	25	2	9	52	4	50
11/03/2015 02:25	16	27	5	5	53	4	50
11/03/2015 02:30	14	25	4	4	47	4	50
11/03/2015 02:35	19	31	7	16	73	4	50
11/03/2015 02:40	18	29	6	14	67	4	50
11/03/2015 02:45	20	33	7	12	72	4	50
11/03/2015 02:50	21	32	6	17	76	4	50
11/03/2015 02:55	21	32	12	13	78	4	50
11/03/2015 03:00	19	32	10	10	71	4	50
11/03/2015 03:05	18	31	4	9	62	4	50
11/03/2015 03:10	23	33	12	14	82	4	50
11/03/2015 03:15	22	30	10	15	77	4	50
11/03/2015 03:20	22	33	13	18	86	4	50
11/03/2015 03:25	30	41	18	27	116	4	50
11/03/2015 03:30	21	33	18	18	90	4	50
11/03/2015 03:35	29	39	19	25	112	4	50
11/03/2015 03:40	35	48	23	35	141	4	50
11/03/2015 03:45	32	41	17	25	115	4	50
11/03/2015 03:50	34	49	19	35	137	4	50
11/03/2015 03:55	29	43	18	28	118	4	50
11/03/2015 04:00	30	41	24	28	123	4	50
11/03/2015 04:05	37	49	32	39	157	4	50
11/03/2015 04:10	48	57	49	45	199	4	50
11/03/2015 04:15	37	46	40	49	172	4	50
11/03/2015 04:20	59	66	53	58	236	4	50
11/03/2015 04:25	57	67	56	57	237	4	50
11/03/2015 04:30	66	70	70	75	281	4	50
11/03/2015 04:35	68	74	72	75	289	4	50
11/03/2015 04:40	78	82	85	84	329	4	50
11/03/2015 04:45	86	91	87	89	353	4	50
11/03/2015 04:50	78	81	92	77	328	4	50
11/03/2015 04:55	93	93	102	86	374	4	50
11/03/2015 05:00	100	101	128	108	437	4	50
11/03/2015 05:05	114	106	138	126	484	4	50
11/03/2015 05:10	122	121	151	136	530	4	50
11/03/2015 05:15	144	139	187	146	616	4	50
11/03/2015 05:20	162	155	201	177	695	4	50
11/03/2015 05:25	159	148	174	160	641	4	50
11/03/2015 05:30	94	98	95	87	374	4	50
11/03/2015 05:35	138	129	167	160	594	4	50
11/03/2015 05:40	155	147	181	168	651	4	50
11/03/2015 05:45	155	145	176	167	643	4	50
11/03/2015 05:50	150	142	173	162	627	4	50
11/03/2015 05:55	156	148	161	164	629	4	50
11/03/2015 06:00	145	135	154	144	578	4	50
11/03/2015 06:05	112	115	106	106	439	4	50
11/03/2015 06:10	135	133	137	132	537	4	50
11/03/2015 06:15	150	144	156	144	594	4	50
11/03/2015 06:20	120	117	135	115	487	4	50
11/03/2015 06:25	117	113	128	125	483	4	50
11/03/2015 06:30	132	128	136	129	525	4	50
11/03/2015 06:35	122	124	119	122	487	4	50
11/03/2015 06:40	135	134	136	131	536	4	50
11/03/2015 06:45	120	119	125	109	473	4	50
11/03/2015 06:50	136	133	137	131	537	4	50
11/03/2015 06:55	139	136	147	128	550	4	50
11/03/2015 07:00	146	145	149	136	576	4	50
11/03/2015 07:05	141	134	156	137	568	4	50
11/03/2015 07:10	140	140	140	139	559	4	50
11/03/2015 07:15	125	117	145	124	511	4	50
11/03/2015 07:20	123	119	158	133	533	4	50
11/03/2015 07:25	130	122	139	142	533	4	50
11/03/2015 07:30	128	128	131	118	505	4	50
11/03/2015 07:35	135	133	144	135	547	4	50
11/03/2015 07:40	118	114	129	116	477	4	50
11/03/2015 07:45	123	121	151	139	534	4	50
11/03/2015 07:50	98	102	98	91	389	4	50
11/03/2015 07:55	108	108	129	125	470	4	50
11/03/2015 08:00	130	131	130	123	514	4	50
11/03/2015 08:05	124	121	130	128	503	4	50
11/03/2015 08:10	123	121	130	115	489	4	50
11/03/2015 08:15	113	113	121	105	452	4	50
11/03/2015 08:20	128	126	149	131	534	4	50
11/03/2015 08:25	121	110	141	123	495	4	50
11/03/2015 08:30	125	118	142	130	515	4	50
11/03/2015 08:35	129	125	144	124	522	4	50
11/03/2015 08:40	117	111	136	127	491	4	50
11/03/2015 08:45	119	122	120	112	473	4	50
11/03/2015 08:50	119	116	124	125	484	4	50
11/03/2015 08:55	108	121	91	112	432	4	50
11/03/2015 09:00	107	109	98	109	423	4	50
11/03/2015 09:05	104	108	96	105	413	4	50
11/03/2015 09:10	114	117	93	118	442	4	50
11/03/2015 09:15	110	112	111	103	436	4	50
11/03/2015 09:20	114	122	106	124	466	4	50
11/03/2015 09:25	124	125	106	140	495	4	50
11/03/2015 09:30	121	125	104	130	480	4	50
11/03/2015 09:35	117	119	110	128	474	4	50
11/03/2015 09:40	121	123	120	121	485	4	50
11/03/2015 09:45	126	125	126	119	496	4	50
11/03/2015 09:50	123	119	128	127	497	4	50
11/03/2015 09:55	121	121	119	141	502	4	50
11/03/2015 10:00	114	121	98	111	444	4	50
11/03/2015 10:05	131	131	119	134	515	4	50
11/03/2015 10:10	115	116	95	119	445	4	50
11/03/2015 10:15	112	107	120	120	459	4	50
11/03/2015 10:20	129	131	125	134	519	4	50
11/03/2015 10:25	115	113	119	117	464	4	50
11/03/2015 10:30	110	113	103	121	447	4	50
11/03/2015 10:35	129	126	131	134	520	4	50
11/03/2015 10:40	125	121	130	124	500	4	50
11/03/2015 10:45	136	130	141	129	536	4	50
11/03/2015 10:50	117	117	114	136	484	4	50
11/03/2015 10:55	118	118	118	124	478	4	50
11/03/2015 11:00	117	116	102	127	462	4	50
11/03/2015 11:05	112	114	94	113	433	4	50
11/03/2015 11:10	121	124	115	128	488	4	50
11/03/2015 11:15	121	121	122	132	496	4	50
11/03/2015 11:20	122	126	110	145	503	4	50
11/03/2015 11:25	124	122	119	130	495	4	50
11/03/2015 11:30	119	121	118	125	483	4	50
11/03/2015 11:35	122	121	97	132	472	4	50
11/03/2015 11:40	115	118	90	125	448	4	50
11/03/2015 11:45	122	123	121	123	489	4	50
11/03/2015 11:50	113	113	102	118	446	4	50
11/03/2015 11:55	120	121	117	129	487	4	50
11/03/2015 12:00	118	119	104	123	464	4	50
11/03/2015 12:05	104	110	92	116	422	4	50
11/03/2015 12:10	111	118	106	112	447	4	50
11/03/2015 12:15	120	123	117	121	481	4	50
11/03/2015 12:20	117	119	115	128	479	4	50
11/03/2015 12:25	120	119	116	123	478	4	50
11/03/2015 12:30	111	113	100	113	437	4	50
11/03/2015 12:35	124	123	108	142	497	4	50
11/03/2015 12:40	112	113	97	122	444	4	50
11/03/2015 12:45	125	120	128	134	507	4	50
11/03/2015 12:50	128	126	127	135	516	4	50
11/03/2015 12:55	124	128	105	126	483	4	50
11/03/2015 13:00	128	129	130	120	507	4	50
11/03/2015 13:05	109	110	100	119	438	4	50
11/03/2015 13:10	100	111	76	100	387	4	50
11/03/2015 13:15	111	111	106	119	447	4	50
11/03/2015 13:20	127	124	129	131	511	4	50
11/03/2015 13:25	131	129	132	132	524	4	50
11/03/2015 13:30	114	122	99	114	449	4	50
11/03/2015 13:35	120	123	116	123	482	4	50
11/03/2015 13:40	123	123	123	129	498	4	50
11/03/2015 13:45	121	126	116	126	489	4	50
11/03/2015 13:50	120	123	117	138	498	4	50
11/03/2015 13:55	114	114	108	123	459	4	50
11/03/2015 14:00	110	115	90	119	434	4	50
11/03/2015 14:05	120	119	112	130	481	4	50
11/03/2015 14:10	104	108	103	111	426	4	50
11/03/2015 14:15	120	123	110	136	489	4	50
11/03/2015 14:20	116	118	90	122	446	4	50
11/03/2015 14:25	125	123	135	113	496	4	50
11/03/2015 14:30	119	123	116	125	483	4	50
11/03/2015 14:35	122	121	109	132	484	4	50
11/03/2015 14:40	122	123	108	129	482	4	50
11/03/2015 14:45	137	136	118	152	543	4	50
11/03/2015 14:50	116	117	117	125	475	4	50
11/03/2015 14:55	116	126	107	125	474	4	50
11/03/2015 15:00	113	115	108	127	463	4	50
11/03/2015 15:05	126	119	140	124	509	4	50
11/03/2015 15:10	111	117	103	113	444	4	50
11/03/2015 15:15	133	125	146	132	536	4	50
11/03/2015 15:20	135	138	131	132	536	4	50
11/03/2015 15:25	126	126	127	130	509	4	50
11/03/2015 15:30	137	129	143	140	549	4	50
11/03/2015 15:35	129	125	133	125	512	4	50
11/03/2015 15:40	121	116	127	126	490	4	50
11/03/2015 15:45	146	144	149	135	574	4	50
11/03/2015 15:50	127	129	118	146	520	4	50
11/03/2015 15:55	123	119	128	137	507	4	50
11/03/2015 16:00	129	120	138	140	527	4	50
11/03/2015 16:05	120	123	114	119	476	4	50
11/03/2015 16:10	118	126	112	117	473	4	50
11/03/2015 16:15	139	132	144	135	550	4	50
11/03/2015 16:20	138	136	141	146	561	4	50
11/03/2015 16:25	133	132	132	143	540	4	50
11/03/2015 16:30	131	132	129	132	524	4	50
11/03/2015 16:35	130	129	129	133	521	4	50
11/03/2015 16:40	132	122	142	143	539	4	50
11/03/2015 16:45	134	135	133	134	536	4	50
11/03/2015 16:50	137	132	139	139	547	4	50
11/03/2015 16:55	136	134	138	138	546	4	50
11/03/2015 17:00	131	126	162	144	563	4	50
11/03/2015 17:05	146	140	151	149	586	4	50
11/03/2015 17:10	138	133	148	136	555	4	50
11/03/2015 17:15	145	140	181	156	622	4	50
11/03/2015 17:20	157	148	161	150	616	4	50
11/03/2015 17:25	142	137	162	150	591	4	50
11/03/2015 17:30	122	119	125	127	493	4	50
11/03/2015 17:35	145	147	142	145	579	4	50
11/03/2015 17:40	132	119	144	136	531	4	50
11/03/2015 17:45	126	126	126	132	510	4	50
11/03/2015 17:50	152	141	164	148	605	4	50
11/03/2015 17:55	110	108	114	120	452	4	50
11/03/2015 18:00	133	129	137	133	532	4	50
11/03/2015 18:05	129	127	130	129	515	4	50
11/03/2015 18:10	125	129	123	123	500	4	50
11/03/2015 18:15	136	126	163	140	565	4	50
11/03/2015 18:20	140	134	154	153	581	4	50
11/03/2015 18:25	125	118	144	130	517	4	50
11/03/2015 18:30	117	120	115	120	472	4	50
11/03/2015 18:35	123	123	123	124	493	4	50
11/03/2015 18:40	127	133	123	126	509	4	50
11/03/2015 18:45	114	116	105	115	450	4	50
11/03/2015 18:50	115	119	108	127	469	4	50
11/03/2015 18:55	95	97	91	94	377	4	50
11/03/2015 19:00	97	100	80	108	385	4	50
11/03/2015 19:05	94	96	80	105	375	4	50
11/03/2015 19:10	92	95	78	98	363	4	50
11/03/2015 19:15	88	91	90	96	365	4	50
11/03/2015 19:20	102	104	81	107	394	4	50
11/03/2015 19:25	90	97	69	95	351	4	50
11/03/2015 19:30	83	87	63	86	319	4	50
11/03/2015 19:35	87	91	56	90	324	4	50
11/03/2015 19:40	85	89	55	84	313	4	50
11/03/2015 19:45	88	92	61	84	325	4	50
11/03/2015 19:50	76	82	59	81	298	4	50
11/03/2015 19:55	77	82	52	79	290	4	50
11/03/2015 20:00	70	77	58	67	272	4	50
11/03/2015 20:05	65	71	49	68	253	4	50
11/03/2015 20:10	73	79	54	68	274	4	50
11/03/2015 20:15	75	81	53	69	278	4	50
11/03/2015 20:20	59	68	45	55	227	4	50
11/03/2015 20:25	59	65	39	51	214	4	50
11/03/2015 20:30	75	82	55	70	282	4	50
11/03/2015 20:35	74	84	49	81	288	4	50
11/03/2015 20:40	61	75	48	65	249	4	50
11/03/2015 20:45	69	75	54	67	265	4	50
11/03/2015 20:50	62	71	35	63	231	4	50
11/03/2015 20:55	60	67	40	54	221	4	50
11/03/2015 21:00	61	69	48	57	235	4	50
11/03/2015 21:05	54	64	38	53	209	4	50
11/03/2015 21:10	63	71	44	65	243	4	50
11/03/2015 21:15	59	65	33	52	209	4	50
11/03/2015 21:20	69	75	49	67	260	4	50
11/03/2015 21:25	65	70	46	57	238	4	50
11/03/2015 21:30	65	71	52	61	249	4	50
11/03/2015 21:35	53	61	26	44	184	4	50
11/03/2015 21:40	60	68	43	56	227	4	50
11/03/2015 21:45	55	62	29	51	197	4	50
