5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 14:10	181	136	131	119	567	4	100
11/09/2015 14:15	155	144	131	110	540	4	100
11/09/2015 14:20	166	160	154	161	641	4	100
11/09/2015 14:25	174	164	126	137	601	4	100
11/09/2015 14:30	169	136	136	121	562	4	100
11/09/2015 14:35	176	161	139	156	632	4	100
11/09/2015 14:40	158	144	124	141	567	4	100
11/09/2015 14:45	176	170	123	140	609	4	100
11/09/2015 14:50	180	156	139	136	611	4	100
11/09/2015 14:55	164	136	110	121	531	4	100
11/09/2015 15:00	173	130	130	139	572	4	100
11/09/2015 15:05	161	136	144	114	555	4	100
11/09/2015 15:10	150	134	117	124	525	4	100
11/09/2015 15:15	140	120	109	109	478	4	100
11/09/2015 15:20	183	139	131	124	577	4	100
11/09/2015 15:25	161	144	135	116	556	4	100
11/09/2015 15:30	158	131	133	125	547	4	100
11/09/2015 15:35	146	127	114	131	518	4	100
11/09/2015 15:40	166	141	131	123	561	4	100
11/09/2015 15:45	183	142	127	136	588	4	100
11/09/2015 15:50	157	134	106	129	526	4	100
11/09/2015 15:55	187	150	143	123	603	4	100
11/09/2015 16:00	150	120	120	103	493	4	100
11/09/2015 16:05	163	136	121	127	547	4	100
11/09/2015 16:10	173	141	129	110	553	4	100
11/09/2015 16:15	166	136	113	107	522	4	100
11/09/2015 16:20	170	141	121	140	572	4	100
11/09/2015 16:25	156	140	124	134	554	4	100
11/09/2015 16:30	164	140	131	119	554	4	100
11/09/2015 16:35	160	153	133	127	573	4	100
11/09/2015 16:40	129	116	109	97	451	4	100
11/09/2015 16:45	167	137	126	131	561	4	100
11/09/2015 16:50	176	140	130	126	572	4	100
11/09/2015 16:55	156	124	124	136	540	4	100
11/09/2015 17:00	151	143	137	130	561	4	100
11/09/2015 17:05	130	127	120	117	494	4	100
11/09/2015 17:10	179	153	147	137	616	4	100
11/09/2015 17:15	170	150	131	153	604	4	100
11/09/2015 17:20	160	143	139	126	568	4	100
11/09/2015 17:25	166	163	137	129	595	4	100
11/09/2015 17:30	156	141	124	130	551	4	100
11/09/2015 17:35	153	136	141	141	571	4	100
11/09/2015 17:40	173	166	160	146	645	4	100
11/09/2015 17:45	161	146	138	138	583	4	100
11/09/2015 17:50	150	134	153	143	580	4	100
11/09/2015 17:55	163	153	159	150	625	4	100
11/09/2015 18:00	161	156	149	134	600	4	100
11/09/2015 18:05	169	143	149	143	604	4	100
11/09/2015 18:10	161	144	138	148	591	4	100
11/09/2015 18:15	164	150	153	139	606	4	100
11/09/2015 18:20	160	151	136	149	596	4	100
11/09/2015 18:25	180	176	140	164	660	4	100
11/09/2015 18:30	170	144	149	143	606	4	100
11/09/2015 18:35	166	157	159	149	631	4	100
11/09/2015 18:40	163	141	137	130	571	4	100
11/09/2015 18:45	161	130	136	139	566	4	100
11/09/2015 18:50	159	134	153	139	585	4	100
11/09/2015 18:55	116	109	116	113	454	4	100
11/09/2015 19:00	121	123	121	107	472	4	100
11/09/2015 19:05	110	106	99	103	418	4	100
11/09/2015 19:10	119	119	104	113	455	4	100
11/09/2015 19:15	120	114	114	104	452	4	100
11/09/2015 19:20	131	124	116	111	482	4	100
11/09/2015 19:25	149	144	133	130	556	4	100
11/09/2015 19:30	193	169	156	141	659	4	100
11/09/2015 19:35	181	165	173	154	673	4	100
11/09/2015 19:40	173	160	150	144	627	4	100
11/09/2015 19:45	134	126	104	91	455	4	100
11/09/2015 19:50	115	114	108	76	413	4	100
11/09/2015 19:55	111	113	96	79	399	4	100
11/09/2015 20:00	106	113	105	76	400	4	100
11/09/2015 20:05	120	94	86	71	371	4	100
11/09/2015 20:10	107	96	96	80	379	4	100
11/09/2015 20:15	94	86	100	69	349	4	100
11/09/2015 20:20	123	100	80	61	364	4	100
11/09/2015 20:25	106	86	84	63	339	4	100
11/09/2015 20:30	110	109	89	69	377	4	100
11/09/2015 20:35	113	94	83	84	374	4	100
11/09/2015 20:40	120	97	83	66	366	4	100
11/09/2015 20:45	119	109	83	67	378	4	100
11/09/2015 20:50	107	103	80	53	343	4	100
11/09/2015 20:55	144	110	100	84	438	4	100
11/09/2015 21:00	106	94	69	53	322	4	100
11/09/2015 21:05	117	91	86	71	365	4	100
11/09/2015 21:10	89	76	84	59	308	4	100
11/09/2015 21:15	96	101	81	65	343	4	100
11/09/2015 21:20	116	86	86	67	355	4	100
11/09/2015 21:25	124	93	97	64	378	4	100
11/09/2015 21:30	91	91	81	54	317	4	100
11/09/2015 21:35	100	90	64	49	303	4	100
11/09/2015 21:40	111	107	90	67	375	4	100
11/09/2015 21:45	86	81	80	49	296	4	100
11/09/2015 21:50	80	83	77	54	294	4	100
11/09/2015 21:55	74	74	66	66	280	4	100
11/09/2015 22:00	84	74	60	54	272	4	100
11/09/2015 22:05	73	73	59	53	258	4	100
11/09/2015 22:10	79	86	54	47	266	4	100
11/09/2015 22:15	87	80	66	54	287	4	100
11/09/2015 22:20	87	81	67	60	295	4	100
11/09/2015 22:25	70	73	67	51	261	4	100
11/09/2015 22:30	69	60	59	47	235	4	100
11/09/2015 22:35	76	69	66	44	255	4	100
11/09/2015 22:40	66	56	53	44	219	4	100
11/09/2015 22:45	43	59	51	40	193	4	100
11/09/2015 22:50	60	64	60	40	224	4	100
11/09/2015 22:55	49	60	40	31	180	4	100
11/09/2015 23:00	44	67	50	37	198	4	100
11/09/2015 23:05	49	53	43	26	171	4	100
11/09/2015 23:10	47	56	59	30	192	4	100
11/09/2015 23:15	44	50	34	31	159	4	100
11/09/2015 23:20	39	39	40	23	141	4	100
11/09/2015 23:25	46	51	50	31	178	4	100
11/09/2015 23:30	41	50	38	29	158	4	100
11/09/2015 23:35	34	29	49	11	123	4	100
11/09/2015 23:40	33	37	37	24	131	4	100
11/09/2015 23:45	28	46	43	20	137	4	100
11/09/2015 23:50	34	36	31	19	120	4	100
11/09/2015 23:55	38	38	32	18	126	4	100
11/10/2015 00:00	29	24	27	10	90	4	100
11/10/2015 00:05	20	29	22	13	84	4	100
11/10/2015 00:10	23	32	24	12	91	4	100
11/10/2015 00:15	28	33	26	18	105	4	100
11/10/2015 00:20	19	32	24	13	88	4	100
11/10/2015 00:25	20	34	24	23	101	4	100
11/10/2015 00:30	13	28	19	17	77	4	100
11/10/2015 00:35	19	16	21	14	70	4	100
11/10/2015 00:40	17	27	19	17	80	4	100
11/10/2015 00:45	13	19	19	11	62	4	100
11/10/2015 00:50	16	20	26	6	68	4	100
11/10/2015 00:55	10	21	11	0	42	4	100
11/10/2015 01:00	16	23	21	17	77	4	0
11/10/2015 01:05	16	24	21	17	78	4	0
11/10/2015 01:10	16	24	21	17	78	4	0
11/10/2015 01:15	13	13	20	5	51	4	100
11/10/2015 01:20	16	13	17	7	53	4	100
11/10/2015 01:25	17	21	11	9	58	4	100
11/10/2015 01:30	11	17	14	7	49	4	100
11/10/2015 01:35	7	23	17	6	53	4	100
11/10/2015 01:40	10	14	11	6	41	4	100
11/10/2015 01:45	11	13	10	6	40	4	100
11/10/2015 01:50	11	13	10	10	44	4	100
11/10/2015 01:55	19	20	20	10	69	4	100
11/10/2015 02:00	7	13	9	14	43	4	100
11/10/2015 02:05	13	13	14	13	53	4	100
11/10/2015 02:10	11	12	13	9	45	4	100
11/10/2015 02:15	3	14	11	6	34	4	100
11/10/2015 02:20	9	19	16	3	47	4	100
11/10/2015 02:25	17	14	17	4	52	4	100
11/10/2015 02:30	10	14	14	9	47	4	100
11/10/2015 02:35	11	9	14	7	41	4	100
11/10/2015 02:40	13	16	9	3	41	4	100
11/10/2015 02:45	14	14	11	11	50	4	100
11/10/2015 02:50	7	10	7	9	33	4	100
11/10/2015 02:55	13	13	13	7	46	4	100
11/10/2015 03:00	16	14	16	9	55	4	100
11/10/2015 03:05	11	13	11	7	42	4	100
11/10/2015 03:10	9	14	17	13	53	4	100
11/10/2015 03:15	16	21	14	6	57	4	100
11/10/2015 03:20	14	20	13	4	51	4	100
11/10/2015 03:25	16	24	14	10	64	4	100
11/10/2015 03:30	24	26	17	13	80	4	100
11/10/2015 03:35	11	34	21	18	84	4	100
11/10/2015 03:40	26	30	21	17	94	4	100
11/10/2015 03:45	21	34	23	20	98	4	100
11/10/2015 03:50	37	34	34	19	124	4	100
11/10/2015 03:55	30	34	24	9	97	4	100
11/10/2015 04:00	44	30	31	20	125	4	100
11/10/2015 04:05	43	45	31	15	134	4	100
11/10/2015 04:10	27	37	27	17	108	4	100
11/10/2015 04:15	44	41	27	26	138	4	100
11/10/2015 04:20	59	56	41	30	186	4	100
11/10/2015 04:25	61	51	43	36	191	4	100
11/10/2015 04:30	90	69	49	44	252	4	100
11/10/2015 04:35	77	79	66	49	271	4	100
11/10/2015 04:40	94	94	64	41	293	4	100
11/10/2015 04:45	99	90	69	61	319	4	100
11/10/2015 04:50	110	101	67	51	329	4	100
11/10/2015 04:55	97	89	84	53	323	4	100
11/10/2015 05:00	106	101	91	54	352	4	100
11/10/2015 05:05	90	97	81	47	315	4	100
11/10/2015 05:10	140	131	86	76	433	4	100
11/10/2015 05:15	170	136	101	93	500	4	100
11/10/2015 05:20	181	170	120	100	571	4	100
11/10/2015 05:25	214	209	147	134	704	4	100
11/10/2015 05:30	223	200	167	130	720	4	100
11/10/2015 05:35	200	183	153	133	669	4	100
11/10/2015 05:40	226	206	179	166	777	4	100
11/10/2015 05:45	220	194	184	170	768	4	100
11/10/2015 05:50	210	190	183	150	733	4	100
11/10/2015 05:55	201	181	167	164	713	4	100
11/10/2015 06:00	206	186	156	179	727	4	100
11/10/2015 06:05	169	153	153	154	629	4	100
11/10/2015 06:10	196	166	171	156	689	4	100
11/10/2015 06:15	186	176	170	170	702	4	100
11/10/2015 06:20	190	170	160	150	670	4	100
11/10/2015 06:25	184	170	156	164	674	4	100
11/10/2015 06:30	187	184	159	160	690	4	100
11/10/2015 06:35	193	171	153	161	678	4	100
11/10/2015 06:40	190	173	156	161	680	4	100
11/10/2015 06:45	176	164	160	146	646	4	100
11/10/2015 06:50	177	160	141	164	642	4	100
11/10/2015 06:55	183	180	150	153	666	4	100
11/10/2015 07:00	169	169	160	114	612	4	100
11/10/2015 07:05	169	164	160	136	629	4	100
11/10/2015 07:10	174	157	139	121	591	4	100
11/10/2015 07:15	204	174	163	144	685	4	100
11/10/2015 07:20	186	163	140	143	632	4	100
11/10/2015 07:25	183	166	151	131	631	4	100
11/10/2015 07:30	170	163	160	143	636	4	100
11/10/2015 07:35	134	131	130	136	531	4	100
11/10/2015 07:40	184	179	142	132	637	4	100
11/10/2015 07:45	174	163	141	130	608	4	100
11/10/2015 07:50	197	166	166	143	672	4	100
11/10/2015 07:55	199	183	143	150	675	4	100
11/10/2015 08:00	203	174	159	143	679	4	100
11/10/2015 08:05	187	167	157	141	652	4	100
11/10/2015 08:10	193	174	147	159	673	4	100
11/10/2015 08:15	169	163	147	131	610	4	100
11/10/2015 08:20	194	167	166	157	684	4	100
11/10/2015 08:25	189	173	154	144	660	4	100
11/10/2015 08:30	196	176	171	157	700	4	100
11/10/2015 08:35	189	170	163	150	672	4	100
11/10/2015 08:40	219	183	159	149	710	4	100
11/10/2015 08:45	187	169	156	163	675	4	100
11/10/2015 08:50	157	170	159	150	636	4	100
11/10/2015 08:55	180	163	154	150	647	4	100
11/10/2015 09:00	204	165	163	156	688	4	100
11/10/2015 09:05	197	183	159	156	695	4	100
11/10/2015 09:10	197	193	137	170	697	4	100
11/10/2015 09:15	203	183	150	153	689	4	100
11/10/2015 09:20	194	190	156	157	697	4	100
11/10/2015 09:25	153	160	137	144	594	4	100
11/10/2015 09:30	200	174	150	147	671	4	100
11/10/2015 09:35	180	170	160	170	680	4	100
11/10/2015 09:40	154	145	140	133	572	4	0
11/10/2015 09:45	141	137	137	139	554	4	0
11/10/2015 09:50	179	154	136	147	616	4	100
11/10/2015 09:55	174	174	144	144	636	4	100
11/10/2015 10:00	189	170	137	150	646	4	100
11/10/2015 10:05	180	177	133	153	643	4	100
11/10/2015 10:10	186	174	134	159	653	4	100
11/10/2015 10:15	190	186	149	144	669	4	100
11/10/2015 10:20	184	163	143	148	638	4	100
11/10/2015 10:25	177	163	149	153	642	4	100
11/10/2015 10:30	174	166	137	147	624	4	100
11/10/2015 10:35	184	163	133	147	627	4	100
11/10/2015 10:40	180	160	139	153	632	4	100
11/10/2015 10:45	177	156	133	144	610	4	100
11/10/2015 10:50	210	140	170	160	680	4	100
11/10/2015 10:55	182	176	141	151	650	4	0
11/10/2015 11:00	179	159	133	149	620	4	0
11/10/2015 11:05	180	167	133	146	626	4	100
11/10/2015 11:10	200	130	160	150	640	4	100
11/10/2015 11:15	168	161	132	142	603	4	0
11/10/2015 11:20	172	154	132	146	604	4	0
11/10/2015 11:25	167	163	117	160	607	4	100
11/10/2015 11:30	167	152	133	136	588	4	0
11/10/2015 11:35	172	157	132	142	603	4	0
11/10/2015 11:40	190	163	140	154	647	4	100
11/10/2015 11:45	187	170	141	171	669	4	100
11/10/2015 11:50	186	166	150	161	663	4	100
11/10/2015 11:55	186	177	136	159	658	4	100
11/10/2015 12:00	194	176	144	160	674	4	100
11/10/2015 12:05	180	169	150	151	650	4	100
11/10/2015 12:10	170	156	151	160	637	4	100
11/10/2015 12:15	190	157	146	154	647	4	100
11/10/2015 12:20	184	149	129	160	622	4	100
11/10/2015 12:25	184	150	141	167	642	4	100
11/10/2015 12:30	154	139	131	143	567	4	100
11/10/2015 12:35	167	157	146	151	621	4	100
11/10/2015 12:40	67	73	69	67	276	4	100
11/10/2015 12:45	123	123	99	104	449	4	100
11/10/2015 12:50	163	143	120	137	563	4	100
11/10/2015 12:55	197	154	139	163	653	4	100
11/10/2015 13:00	181	159	147	169	656	4	100
11/10/2015 13:05	183	154	140	166	643	4	100
11/10/2015 13:10	194	181	141	153	669	4	100
11/10/2015 13:15	191	156	136	151	634	4	100
11/10/2015 13:20	169	159	134	151	613	4	100
11/10/2015 13:25	186	161	146	156	649	4	100
11/10/2015 13:30	167	151	164	150	632	4	100
11/10/2015 13:35	176	163	136	160	635	4	100
11/10/2015 13:40	177	154	148	143	622	4	100
11/10/2015 13:45	179	169	143	160	651	4	100
11/10/2015 13:50	193	177	147	163	680	4	100
11/10/2015 13:55	176	164	153	131	624	4	100
11/10/2015 14:00	186	150	146	131	613	4	100
11/10/2015 14:05	176	141	127	123	567	4	100
11/10/2015 14:10	183	173	136	160	652	4	100
11/10/2015 14:15	179	156	139	131	605	4	100
11/10/2015 14:20	187	156	146	181	670	4	100
11/10/2015 14:25	170	133	123	109	535	4	100
11/10/2015 14:30	174	156	124	154	608	4	100
11/10/2015 14:35	183	159	127	137	606	4	100
11/10/2015 14:40	156	134	110	114	514	4	100
11/10/2015 14:45	185	168	155	158	666	4	100
11/10/2015 14:50	179	154	149	146	628	4	100
11/10/2015 14:55	180	163	141	144	628	4	100
11/10/2015 15:00	196	143	144	150	633	4	100
11/10/2015 15:05	177	146	121	126	570	4	100
11/10/2015 15:10	161	144	121	134	560	4	100
11/10/2015 15:15	166	134	130	144	574	4	100
11/10/2015 15:20	158	139	125	134	556	4	100
11/10/2015 15:25	171	163	134	145	613	4	100
11/10/2015 15:30	171	138	131	141	581	4	100
11/10/2015 15:35	177	142	142	149	610	4	100
11/10/2015 15:40	160	141	110	91	502	4	100
11/10/2015 15:45	176	156	143	148	623	4	100
11/10/2015 15:50	150	146	117	123	536	4	100
11/10/2015 15:55	157	126	126	121	530	4	100
11/10/2015 16:00	151	144	120	127	542	4	100
11/10/2015 16:05	146	110	107	110	473	4	100
11/10/2015 16:10	159	139	114	126	538	4	100
11/10/2015 16:15	153	147	124	109	533	4	100
11/10/2015 16:20	160	133	120	113	526	4	100
11/10/2015 16:25	170	157	134	123	584	4	100
11/10/2015 16:30	197	159	141	129	626	4	100
11/10/2015 16:35	174	147	130	149	600	4	100
11/10/2015 16:40	164	156	119	134	573	4	100
11/10/2015 16:45	171	141	133	137	582	4	100
11/10/2015 16:50	157	139	139	114	549	4	100
11/10/2015 16:55	138	120	105	105	468	4	100
11/10/2015 17:00	161	146	117	133	557	4	100
11/10/2015 17:05	181	151	144	140	616	4	100
11/10/2015 17:10	154	149	130	127	560	4	100
11/10/2015 17:15	180	149	134	126	589	4	100
11/10/2015 17:20	169	164	154	161	648	4	100
11/10/2015 17:25	167	149	137	119	572	4	100
11/10/2015 17:30	181	147	157	141	626	4	100
11/10/2015 17:35	170	161	140	143	614	4	100
11/10/2015 17:40	159	151	139	157	606	4	100
11/10/2015 17:45	168	145	150	134	597	4	100
11/10/2015 17:50	155	139	144	154	592	4	100
11/10/2015 17:55	138	118	114	118	488	4	100
11/10/2015 18:00	117	103	110	107	437	4	100
11/10/2015 18:05	98	96	111	104	409	4	100
11/10/2015 18:10	97	100	87	89	373	4	100
11/10/2015 18:15	98	101	99	96	394	4	100
11/10/2015 18:20	109	101	109	114	433	4	100
11/10/2015 18:25	91	90	81	77	339	4	100
11/10/2015 18:30	89	96	93	86	364	4	100
11/10/2015 18:35	91	90	88	91	360	4	100
11/10/2015 18:40	93	93	93	84	363	4	100
11/10/2015 18:45	86	80	81	91	338	4	100
11/10/2015 18:50	97	103	93	94	387	4	100
11/10/2015 18:55	105	94	84	93	376	4	100
11/10/2015 19:00	96	106	100	90	392	4	100
11/10/2015 19:05	120	113	113	123	469	4	100
11/10/2015 19:10	161	149	136	133	579	4	100
11/10/2015 19:15	171	160	150	153	634	4	100
11/10/2015 19:20	171	167	140	144	622	4	100
11/10/2015 19:25	170	154	149	147	620	4	100
11/10/2015 19:30	160	159	156	134	609	4	100
11/10/2015 19:35	170	159	154	146	629	4	100
11/10/2015 19:40	166	147	159	143	615	4	100
11/10/2015 19:45	147	144	126	133	550	4	100
11/10/2015 19:50	120	110	111	97	438	4	100
11/10/2015 19:55	137	120	106	90	453	4	100
11/10/2015 20:00	131	117	120	107	475	4	100
11/10/2015 20:05	121	109	113	90	433	4	100
11/10/2015 20:10	129	106	94	77	406	4	100
11/10/2015 20:15	130	109	84	79	402	4	100
11/10/2015 20:20	125	115	83	85	408	4	100
11/10/2015 20:25	139	113	111	80	443	4	100
11/10/2015 20:30	103	98	86	68	355	4	100
11/10/2015 20:35	121	111	96	73	401	4	100
11/10/2015 20:40	119	104	94	86	403	4	100
11/10/2015 20:45	109	109	84	76	378	4	100
11/10/2015 20:50	127	106	89	69	391	4	100
11/10/2015 20:55	140	120	93	89	442	4	100
11/10/2015 21:00	121	105	86	88	400	4	100
11/10/2015 21:05	113	95	93	74	375	4	100
11/10/2015 21:10	99	97	79	60	335	4	100
11/10/2015 21:15	117	96	77	61	351	4	100
11/10/2015 21:20	120	103	94	69	386	4	100
11/10/2015 21:25	127	109	86	73	395	4	100
11/10/2015 21:30	101	82	77	58	318	4	100
11/10/2015 21:35	100	93	89	74	356	4	100
11/10/2015 21:40	104	89	81	70	344	4	100
11/10/2015 21:45	106	106	84	73	369	4	100
