5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 16:15	96	104	113	83	396	4	75
11/09/2015 16:20	86	87	90	77	340	4	75
11/09/2015 16:25	79	89	84	71	323	4	75
11/09/2015 16:30	83	89	86	77	335	4	75
11/09/2015 16:35	71	76	74	60	281	4	75
11/09/2015 16:40	76	84	91	56	307	4	75
11/09/2015 16:45	75	90	76	70	311	4	75
11/09/2015 16:50	83	103	94	74	354	4	75
11/09/2015 16:55	77	93	70	69	309	4	75
11/09/2015 17:00	86	93	81	81	341	4	75
11/09/2015 17:05	81	77	84	67	309	4	75
11/09/2015 17:10	78	89	87	70	324	4	75
11/09/2015 17:15	69	89	60	61	279	4	75
11/09/2015 17:20	71	91	63	57	282	4	75
11/09/2015 17:25	84	89	90	74	337	4	75
11/09/2015 17:30	75	80	66	70	291	4	75
11/09/2015 17:35	74	84	67	66	291	4	75
11/09/2015 17:40	70	76	73	47	266	4	75
11/09/2015 17:45	78	74	86	56	294	4	75
11/09/2015 17:50	67	86	84	59	296	4	75
11/09/2015 17:55	71	80	66	63	280	4	75
11/09/2015 18:00	66	71	79	51	267	4	75
11/09/2015 18:05	77	79	99	69	324	4	75
11/09/2015 18:10	68	80	86	56	290	4	75
11/09/2015 18:15	70	80	73	61	284	4	75
11/09/2015 18:20	64	74	60	56	254	4	75
11/09/2015 18:25	72	93	90	64	319	4	75
11/09/2015 18:30	77	89	80	69	315	4	75
11/09/2015 18:35	64	80	81	47	272	4	75
11/09/2015 18:40	71	89	100	60	320	4	75
11/09/2015 18:45	76	96	79	67	318	4	75
11/09/2015 18:50	86	94	83	87	350	4	75
11/09/2015 18:55	75	84	90	67	316	4	75
11/09/2015 19:00	72	90	81	64	307	4	75
11/09/2015 19:05	76	89	100	68	333	4	75
11/09/2015 19:10	77	93	94	36	300	4	75
11/09/2015 19:15	81	88	114	39	322	4	75
11/09/2015 19:20	93	101	133	57	384	4	75
11/09/2015 19:25	95	96	113	54	358	4	75
11/09/2015 19:30	87	97	134	47	365	4	75
11/09/2015 19:35	82	109	116	51	358	4	75
11/09/2015 19:40	90	130	139	67	426	4	75
11/09/2015 19:45	103	111	147	64	425	4	75
11/09/2015 19:50	88	115	140	60	403	4	75
11/09/2015 19:55	74	93	120	54	341	4	75
11/09/2015 20:00	64	91	105	44	304	4	75
11/09/2015 20:05	75	84	130	63	352	4	75
11/09/2015 20:10	77	101	103	33	314	4	75
11/09/2015 20:15	68	81	89	36	274	4	75
11/09/2015 20:20	67	97	106	46	316	4	75
11/09/2015 20:25	77	87	126	49	339	4	75
11/09/2015 20:30	69	96	119	51	335	4	75
11/09/2015 20:35	78	100	111	36	325	4	75
11/09/2015 20:40	87	90	109	41	327	4	75
11/09/2015 20:45	68	97	99	43	307	4	75
11/09/2015 20:50	87	81	116	43	327	4	75
11/09/2015 20:55	84	86	117	53	340	4	75
11/09/2015 21:00	69	111	119	41	340	4	75
11/09/2015 21:05	84	86	121	43	334	4	75
11/09/2015 21:10	74	100	103	46	323	4	75
11/09/2015 21:15	75	79	106	43	303	4	75
11/09/2015 21:20	61	87	103	37	288	4	75
11/09/2015 21:25	82	93	109	41	325	4	75
11/09/2015 21:30	69	77	104	43	293	4	75
11/09/2015 21:35	71	87	120	53	331	4	75
11/09/2015 21:40	58	81	80	36	255	4	75
11/09/2015 21:45	72	79	94	31	276	4	75
11/09/2015 21:50	62	64	90	36	252	4	75
11/09/2015 21:55	58	81	80	39	258	4	75
11/09/2015 22:00	62	77	84	33	256	4	75
11/09/2015 22:05	58	69	85	34	246	4	75
11/09/2015 22:10	58	60	87	40	245	4	75
11/09/2015 22:15	49	64	83	33	229	4	75
11/09/2015 22:20	67	76	90	29	262	4	75
11/09/2015 22:25	67	70	103	53	293	4	75
11/09/2015 22:30	57	56	83	26	222	4	75
11/09/2015 22:35	61	60	81	31	233	4	75
11/09/2015 22:40	46	51	74	30	201	4	75
11/09/2015 22:45	43	56	64	21	184	4	75
11/09/2015 22:50	46	50	69	23	188	4	75
11/09/2015 22:55	41	46	59	30	176	4	75
11/09/2015 23:00	57	57	79	34	227	4	75
11/09/2015 23:05	46	56	67	27	196	4	75
11/09/2015 23:10	53	54	76	29	212	4	75
11/09/2015 23:15	49	51	69	29	198	4	75
11/09/2015 23:20	36	60	59	20	175	4	75
11/09/2015 23:25	43	40	61	24	168	4	75
11/09/2015 23:30	43	39	60	24	166	4	75
11/09/2015 23:35	39	50	53	20	162	4	75
11/09/2015 23:40	40	34	63	27	164	4	75
11/09/2015 23:45	32	43	50	21	146	4	75
11/09/2015 23:50	31	44	50	21	146	4	75
11/09/2015 23:55	27	36	46	18	127	4	75
11/10/2015 00:00	30	30	44	18	122	4	75
11/10/2015 00:05	27	26	41	11	105	4	75
11/10/2015 00:10	29	27	35	11	102	4	75
11/10/2015 00:15	24	32	37	14	107	4	75
11/10/2015 00:20	23	25	36	12	96	4	75
11/10/2015 00:25	29	30	40	14	113	4	75
11/10/2015 00:30	21	22	28	10	81	4	75
11/10/2015 00:35	24	20	39	16	99	4	75
11/10/2015 00:40	19	16	26	6	67	4	75
11/10/2015 00:45	21	24	26	9	80	4	75
11/10/2015 00:50	19	20	26	9	74	4	75
11/10/2015 00:55	18	20	20	7	65	4	75
11/10/2015 01:00	16	23	21	17	77	4	0
11/10/2015 01:05	16	24	21	17	78	4	0
11/10/2015 01:10	16	24	21	17	78	4	0
11/10/2015 01:15	17	15	20	9	61	4	75
11/10/2015 01:20	15	16	19	9	59	4	75
11/10/2015 01:25	11	11	13	3	38	4	75
11/10/2015 01:30	12	20	13	3	48	4	75
11/10/2015 01:35	19	13	26	11	69	4	75
11/10/2015 01:40	14	14	17	6	51	4	75
11/10/2015 01:45	10	10	14	1	35	4	75
11/10/2015 01:50	14	13	19	6	52	4	75
11/10/2015 01:55	19	9	27	11	66	4	75
11/10/2015 02:00	18	16	23	4	61	4	75
11/10/2015 02:05	17	11	20	4	52	4	75
11/10/2015 02:10	25	19	42	12	98	4	75
11/10/2015 02:15	20	16	30	10	76	4	75
11/10/2015 02:20	16	7	20	11	54	4	75
11/10/2015 02:25	14	13	17	6	50	4	75
11/10/2015 02:30	21	18	26	9	74	4	75
11/10/2015 02:35	11	16	13	3	43	4	75
11/10/2015 02:40	18	11	24	7	60	4	75
11/10/2015 02:45	15	17	19	4	55	4	75
11/10/2015 02:50	19	16	21	7	63	4	75
11/10/2015 02:55	13	6	17	4	40	4	75
11/10/2015 03:00	12	16	16	3	47	4	75
11/10/2015 03:05	19	16	31	6	72	4	75
11/10/2015 03:10	18	9	23	7	57	4	75
11/10/2015 03:15	18	20	23	9	70	4	75
11/10/2015 03:20	19	20	23	7	69	4	75
11/10/2015 03:25	12	23	14	4	53	4	75
11/10/2015 03:30	15	19	21	6	61	4	75
11/10/2015 03:35	26	20	31	15	92	4	75
11/10/2015 03:40	23	31	34	9	97	4	75
11/10/2015 03:45	18	23	23	6	70	4	75
11/10/2015 03:50	28	29	40	13	110	4	75
11/10/2015 03:55	26	40	40	10	116	4	75
11/10/2015 04:00	29	26	49	21	125	4	75
11/10/2015 04:05	30	41	46	13	130	4	75
11/10/2015 04:10	34	34	59	20	147	4	75
11/10/2015 04:15	31	34	56	20	141	4	75
11/10/2015 04:20	26	36	41	13	116	4	75
11/10/2015 04:25	32	50	50	14	146	4	75
11/10/2015 04:30	33	49	53	16	151	4	75
11/10/2015 04:35	33	49	60	20	162	4	75
11/10/2015 04:40	48	69	76	21	214	4	75
11/10/2015 04:45	36	56	59	16	167	4	75
11/10/2015 04:50	47	64	91	26	228	4	75
11/10/2015 04:55	40	56	76	21	193	4	75
11/10/2015 05:00	46	73	77	20	216	4	75
11/10/2015 05:05	62	84	109	30	285	4	75
11/10/2015 05:10	42	67	89	30	228	4	75
11/10/2015 05:15	65	86	126	44	321	4	75
11/10/2015 05:20	77	91	101	40	309	4	75
11/10/2015 05:25	61	90	104	27	282	4	75
11/10/2015 05:30	72	99	293	47	511	4	75
11/10/2015 05:35	77	119	390	43	629	4	75
11/10/2015 05:40	84	109	196	46	435	4	75
11/10/2015 05:45	88	121	209	53	471	4	75
11/10/2015 05:50	75	107	160	43	385	4	75
11/10/2015 05:55	77	106	166	43	392	4	75
11/10/2015 06:00	71	137	136	39	383	4	75
11/10/2015 06:05	68	107	144	41	360	4	75
11/10/2015 06:10	81	109	151	59	400	4	75
11/10/2015 06:15	81	123	153	47	404	4	75
11/10/2015 06:20	71	120	157	36	384	4	75
11/10/2015 06:25	69	119	151	31	370	4	75
11/10/2015 06:30	69	116	150	49	384	4	75
11/10/2015 06:35	91	114	151	37	393	4	75
11/10/2015 06:40	77	120	159	47	403	4	75
11/10/2015 06:45	82	124	187	66	459	4	75
11/10/2015 06:50	72	104	143	44	363	4	75
11/10/2015 06:55	86	136	176	39	437	4	75
11/10/2015 07:00	61	100	320	37	518	4	75
11/10/2015 07:05	71	113	220	46	450	4	75
11/10/2015 07:10	90	117	176	41	424	4	75
11/10/2015 07:15	69	123	117	34	343	4	75
11/10/2015 07:20	69	111	146	41	367	4	75
11/10/2015 07:25	57	106	127	41	331	4	75
11/10/2015 07:30	75	103	136	36	350	4	75
11/10/2015 07:35	69	114	131	36	350	4	75
11/10/2015 07:40	84	121	144	34	383	4	75
11/10/2015 07:45	90	121	164	44	419	4	75
11/10/2015 07:50	81	124	141	39	385	4	75
11/10/2015 07:55	88	133	173	44	438	4	75
11/10/2015 08:00	77	120	179	47	423	4	75
11/10/2015 08:05	72	127	169	53	421	4	75
11/10/2015 08:10	82	120	171	46	419	4	75
11/10/2015 08:15	90	110	140	37	377	4	75
11/10/2015 08:20	90	114	170	53	427	4	75
11/10/2015 08:25	96	127	173	47	443	4	75
11/10/2015 08:30	91	123	149	46	409	4	75
11/10/2015 08:35	94	121	164	46	425	4	75
11/10/2015 08:40	94	130	161	50	435	4	75
11/10/2015 08:45	68	113	123	37	341	4	75
11/10/2015 08:50	72	121	139	44	376	4	75
11/10/2015 08:55	75	111	110	37	333	4	75
11/10/2015 09:00	73	129	129	46	377	4	75
11/10/2015 09:05	69	126	127	43	365	4	75
11/10/2015 09:10	93	123	150	60	426	4	75
11/10/2015 09:15	81	119	136	56	392	4	75
11/10/2015 09:20	86	120	124	46	376	4	75
11/10/2015 09:25	78	116	131	49	374	4	75
11/10/2015 09:30	75	109	120	59	363	4	75
11/10/2015 09:35	109	210	220	100	639	4	75
11/10/2015 09:40	130	122	106	52	410	4	0
11/10/2015 09:45	123	108	123	55	409	4	0
11/10/2015 09:50	82	109	117	40	348	4	75
11/10/2015 09:55	97	124	137	56	414	4	75
11/10/2015 10:00	93	124	146	61	424	4	75
11/10/2015 10:05	84	126	130	43	383	4	75
11/10/2015 10:10	100	123	139	46	408	4	75
11/10/2015 10:15	78	129	119	43	369	4	75
11/10/2015 10:20	103	128	140	51	422	4	75
11/10/2015 10:25	84	124	124	51	383	4	75
11/10/2015 10:30	100	120	150	60	430	4	75
11/10/2015 10:35	78	117	141	63	399	4	75
11/10/2015 10:40	96	124	144	69	433	4	75
11/10/2015 10:45	69	101	103	39	312	4	75
11/10/2015 10:50	89	90	160	80	419	4	75
11/10/2015 10:55	136	127	131	60	454	4	0
11/10/2015 11:00	132	119	124	45	420	4	0
11/10/2015 11:05	84	123	103	36	346	4	75
11/10/2015 11:10	78	130	100	10	318	4	75
11/10/2015 11:15	132	134	131	47	444	4	0
11/10/2015 11:20	133	135	139	50	457	4	0
11/10/2015 11:25	78	123	120	37	358	4	75
11/10/2015 11:30	135	126	131	50	442	4	0
11/10/2015 11:35	148	129	149	55	481	4	0
11/10/2015 11:40	86	119	133	54	392	4	75
11/10/2015 11:45	87	130	117	40	374	4	75
11/10/2015 11:50	75	121	110	47	353	4	75
11/10/2015 11:55	78	109	113	44	344	4	75
11/10/2015 12:00	91	103	136	56	386	4	75
11/10/2015 12:05	94	124	124	49	391	4	75
11/10/2015 12:10	96	129	136	47	408	4	75
11/10/2015 12:15	116	127	133	44	420	4	75
11/10/2015 12:20	84	131	127	49	391	4	75
11/10/2015 12:25	94	123	113	51	381	4	75
11/10/2015 12:30	90	134	130	69	423	4	75
11/10/2015 12:35	93	120	119	51	383	4	75
11/10/2015 12:40	104	116	134	64	418	4	75
11/10/2015 12:45	52	63	86	37	238	4	75
11/10/2015 12:50	87	121	96	37	341	4	75
11/10/2015 12:55	84	114	130	49	377	4	75
11/10/2015 13:00	83	116	139	74	412	4	75
11/10/2015 13:05	101	121	141	69	432	4	75
11/10/2015 13:10	103	139	146	64	452	4	75
11/10/2015 13:15	104	119	133	73	429	4	75
11/10/2015 13:20	84	134	129	67	414	4	75
11/10/2015 13:25	93	117	126	49	385	4	75
11/10/2015 13:30	107	111	127	61	406	4	75
11/10/2015 13:35	101	136	137	56	430	4	75
11/10/2015 13:40	104	126	141	64	435	4	75
11/10/2015 13:45	84	107	136	67	394	4	75
11/10/2015 13:50	95	114	134	86	429	4	75
11/10/2015 13:55	97	107	146	70	420	4	75
11/10/2015 14:00	97	136	133	69	435	4	75
11/10/2015 14:05	107	113	110	87	417	4	75
11/10/2015 14:10	98	116	101	94	409	4	75
11/10/2015 14:15	97	116	104	84	401	4	75
11/10/2015 14:20	103	101	123	93	420	4	75
11/10/2015 14:25	103	124	106	93	426	4	75
11/10/2015 14:30	101	101	123	89	414	4	75
11/10/2015 14:35	80	67	69	67	283	4	75
11/10/2015 14:40	55	53	46	44	198	4	75
11/10/2015 14:45	78	88	81	75	322	4	75
11/10/2015 14:50	69	81	59	61	270	4	75
11/10/2015 14:55	81	79	74	77	311	4	75
11/10/2015 15:00	64	56	61	60	241	4	75
11/10/2015 15:05	98	107	101	90	396	4	75
11/10/2015 15:10	100	107	91	91	389	4	75
11/10/2015 15:15	88	87	77	81	333	4	75
11/10/2015 15:20	85	100	81	83	349	4	75
11/10/2015 15:25	93	101	106	84	384	4	75
11/10/2015 15:30	93	104	96	91	384	4	75
11/10/2015 15:35	78	83	68	70	299	4	75
11/10/2015 15:40	73	76	79	61	289	4	75
11/10/2015 15:45	73	85	75	71	304	4	75
11/10/2015 15:50	68	84	67	60	279	4	75
11/10/2015 15:55	77	86	59	69	291	4	75
11/10/2015 16:00	78	76	87	61	302	4	75
11/10/2015 16:05	74	79	63	61	277	4	75
11/10/2015 16:10	74	83	69	69	295	4	75
11/10/2015 16:15	70	83	73	57	283	4	75
11/10/2015 16:20	83	91	71	74	319	4	75
11/10/2015 16:25	83	97	97	74	351	4	75
11/10/2015 16:30	77	80	59	60	276	4	75
11/10/2015 16:35	74	71	74	66	285	4	75
11/10/2015 16:40	86	83	89	87	345	4	75
11/10/2015 16:45	73	80	81	63	297	4	75
11/10/2015 16:50	86	87	89	89	351	4	75
11/10/2015 16:55	93	94	105	83	375	4	75
11/10/2015 17:00	69	77	69	60	275	4	75
11/10/2015 17:05	56	57	67	46	226	4	75
11/10/2015 17:10	61	69	54	51	235	4	75
11/10/2015 17:15	56	61	61	53	231	4	75
11/10/2015 17:20	57	69	53	49	228	4	75
11/10/2015 17:25	69	81	67	53	270	4	75
11/10/2015 17:30	61	71	64	50	246	4	75
11/10/2015 17:35	57	66	71	54	248	4	75
11/10/2015 17:40	69	70	63	63	265	4	75
11/10/2015 17:45	62	60	65	45	232	4	75
11/10/2015 17:50	57	64	60	45	226	4	75
11/10/2015 17:55	64	71	71	55	261	4	75
11/10/2015 18:00	60	67	63	56	246	4	75
11/10/2015 18:05	68	73	89	52	282	4	75
11/10/2015 18:10	68	83	67	64	282	4	75
11/10/2015 18:15	90	103	80	81	354	4	75
11/10/2015 18:20	64	64	59	56	243	4	75
11/10/2015 18:25	66	69	69	51	255	4	75
11/10/2015 18:30	75	84	73	67	299	4	75
11/10/2015 18:35	80	89	83	78	330	4	75
11/10/2015 18:40	69	89	71	77	306	4	75
11/10/2015 18:45	71	66	74	50	261	4	75
11/10/2015 18:50	64	81	84	47	276	4	75
11/10/2015 18:55	81	80	121	58	340	4	75
11/10/2015 19:00	81	79	84	40	284	4	75
11/10/2015 19:05	88	89	91	79	347	4	75
11/10/2015 19:10	82	79	79	73	313	4	75
11/10/2015 19:15	73	77	57	70	277	4	75
11/10/2015 19:20	86	89	90	77	342	4	75
11/10/2015 19:25	75	80	100	61	316	4	75
11/10/2015 19:30	87	96	107	67	357	4	75
11/10/2015 19:35	74	74	77	69	294	4	75
11/10/2015 19:40	85	100	81	76	342	4	75
11/10/2015 19:45	94	111	100	77	382	4	75
11/10/2015 19:50	91	96	94	70	351	4	75
11/10/2015 19:55	84	90	69	81	324	4	75
11/10/2015 20:00	93	103	104	74	374	4	75
11/10/2015 20:05	74	74	104	66	318	4	75
11/10/2015 20:10	79	96	111	64	350	4	75
11/10/2015 20:15	79	101	129	71	380	4	75
11/10/2015 20:20	68	96	111	45	320	4	75
11/10/2015 20:25	84	93	131	57	365	4	75
11/10/2015 20:30	86	99	110	44	339	4	75
11/10/2015 20:35	67	71	111	41	290	4	75
11/10/2015 20:40	91	129	111	44	375	4	75
11/10/2015 20:45	87	106	114	40	347	4	75
11/10/2015 20:50	80	94	117	53	344	4	75
11/10/2015 20:55	71	90	110	51	322	4	75
11/10/2015 21:00	84	111	119	48	362	4	75
11/10/2015 21:05	78	106	113	43	340	4	75
11/10/2015 21:10	88	101	129	51	369	4	75
11/10/2015 21:15	75	91	124	49	339	4	75
11/10/2015 21:20	69	99	94	41	303	4	75
11/10/2015 21:25	84	97	129	54	364	4	75
11/10/2015 21:30	77	88	118	57	340	4	75
11/10/2015 21:35	68	76	101	43	288	4	75
11/10/2015 21:40	77	94	116	46	333	4	75
11/10/2015 21:45	72	91	120	43	326	4	75
