5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 05:00	123	91	68	41	323	4	100
11/09/2015 05:05	151	126	95	54	426	4	100
11/09/2015 05:10	175	136	88	57	456	4	100
11/09/2015 05:15	169	151	121	73	514	4	100
11/09/2015 05:20	186	160	106	61	513	4	100
11/09/2015 05:25	195	174	144	97	610	4	100
11/09/2015 05:30	187	163	140	83	573	4	100
11/09/2015 05:35	191	170	141	99	601	4	100
11/09/2015 05:40	144	137	130	105	516	4	100
11/09/2015 05:45	147	155	135	118	555	4	100
11/09/2015 05:50	138	133	116	123	510	4	100
11/09/2015 05:55	136	127	118	99	480	4	100
11/09/2015 06:00	104	109	115	84	412	4	100
11/09/2015 06:05	116	120	103	100	439	4	100
11/09/2015 06:10	108	101	105	100	414	4	100
11/09/2015 06:15	95	87	90	89	361	4	100
11/09/2015 06:20	82	80	84	86	332	4	100
11/09/2015 06:25	101	99	122	96	418	4	100
11/09/2015 06:30	74	75	76	72	297	4	100
11/09/2015 06:35	63	66	76	61	266	4	100
11/09/2015 06:40	67	72	88	57	284	4	100
11/09/2015 06:45	59	74	95	74	302	4	100
11/09/2015 06:50	52	64	76	61	253	4	100
11/09/2015 06:55	72	78	90	83	323	4	100
11/09/2015 07:00	58	65	93	75	291	4	100
11/09/2015 07:05	43	50	38	64	195	4	100
11/09/2015 07:10	60	62	69	43	234	4	100
11/09/2015 07:15	67	73	101	69	310	4	100
11/09/2015 07:20	62	58	73	77	270	4	100
11/09/2015 07:25	53	58	64	61	236	4	100
11/09/2015 07:30	53	54	86	64	257	4	100
11/09/2015 07:35	63	64	85	58	270	4	100
11/09/2015 07:40	79	83	103	73	338	4	100
11/09/2015 07:45	65	74	121	74	334	4	100
11/09/2015 07:50	75	71	70	64	280	4	100
11/09/2015 07:55	68	69	83	61	281	4	100
11/09/2015 08:00	68	73	79	69	289	4	100
11/09/2015 08:05	85	82	68	59	294	4	100
11/09/2015 08:10	83	84	85	55	307	4	100
11/09/2015 08:15	68	71	82	70	291	4	100
11/09/2015 08:20	60	61	78	62	261	4	100
11/09/2015 08:25	88	90	88	69	335	4	100
11/09/2015 08:30	91	95	74	50	310	4	100
11/09/2015 08:35	95	84	66	56	301	4	100
11/09/2015 08:40	88	74	61	45	268	4	100
11/09/2015 08:45	92	71	58	43	264	4	100
11/09/2015 08:50	77	82	63	36	258	4	100
11/09/2015 08:55	84	78	67	36	265	4	100
11/09/2015 09:00	75	78	60	39	252	4	100
11/09/2015 09:05	85	80	85	55	305	4	100
11/09/2015 09:10	75	82	67	63	287	4	100
11/09/2015 09:15	78	87	70	55	290	4	100
11/09/2015 09:20	90	84	77	49	300	4	100
11/09/2015 09:25	87	91	97	58	333	4	100
11/09/2015 09:30	94	87	83	60	324	4	100
11/09/2015 09:35	98	100	89	73	360	4	100
11/09/2015 09:40	85	97	99	63	344	4	100
11/09/2015 09:45	77	88	83	65	313	4	100
11/09/2015 09:50	101	88	104	77	370	4	100
11/09/2015 09:55	76	86	78	55	295	4	100
11/09/2015 10:00	84	112	102	69	367	4	100
11/09/2015 10:05	95	107	87	55	344	4	100
11/09/2015 10:10	108	107	102	67	384	4	100
11/09/2015 10:15	93	105	86	64	348	4	100
11/09/2015 10:20	115	112	80	84	391	4	100
11/09/2015 10:25	101	106	107	63	377	4	100
11/09/2015 10:30	110	104	98	57	369	4	100
11/09/2015 10:35	121	118	104	77	420	4	100
11/09/2015 10:40	119	116	92	82	409	4	100
11/09/2015 10:45	106	108	80	64	358	4	100
11/09/2015 10:50	108	98	86	55	347	4	100
11/09/2015 10:55	122	125	95	71	413	4	100
11/09/2015 11:00	98	106	92	50	346	4	100
11/09/2015 11:05	111	127	101	73	412	4	100
11/09/2015 11:10	118	121	102	62	403	4	100
11/09/2015 11:15	107	121	111	72	411	4	100
11/09/2015 11:20	112	128	105	70	415	4	100
11/09/2015 11:25	123	119	104	76	422	4	100
11/09/2015 11:30	119	119	115	58	411	4	100
11/09/2015 11:35	112	125	112	65	414	4	100
11/09/2015 11:40	104	121	108	61	394	4	100
11/09/2015 11:45	123	121	109	71	424	4	100
11/09/2015 11:50	108	107	105	56	376	4	100
11/09/2015 11:55	92	106	90	52	340	4	100
11/09/2015 12:00	99	96	91	61	347	4	100
11/09/2015 12:05	115	115	112	68	410	4	100
11/09/2015 12:10	110	109	89	61	369	4	100
11/09/2015 12:15	149	149	107	65	470	4	100
11/09/2015 12:20	122	113	106	73	414	4	100
11/09/2015 12:25	110	124	113	70	417	4	100
11/09/2015 12:30	114	110	95	70	389	4	100
11/09/2015 12:35	137	133	112	63	445	4	100
11/09/2015 12:40	121	102	103	45	371	4	100
11/09/2015 12:45	136	127	120	61	444	4	100
11/09/2015 12:50	128	122	118	84	452	4	100
11/09/2015 12:55	106	127	104	57	394	4	100
11/09/2015 13:00	121	120	110	59	410	4	100
11/09/2015 13:05	110	123	90	68	391	4	100
11/09/2015 13:10	123	114	99	62	398	4	100
11/09/2015 13:15	108	113	93	57	371	4	100
11/09/2015 13:20	113	118	101	62	394	4	100
11/09/2015 13:25	118	104	102	57	381	4	100
11/09/2015 13:30	119	112	111	58	400	4	100
11/09/2015 13:35	123	102	92	59	376	4	100
11/09/2015 13:40	115	121	110	61	407	4	100
11/09/2015 13:45	121	123	103	61	408	4	100
11/09/2015 13:50	119	126	122	72	439	4	100
11/09/2015 13:55	91	97	86	68	342	4	100
11/09/2015 14:00	120	105	106	56	387	4	100
11/09/2015 14:05	112	109	110	59	390	4	100
11/09/2015 14:10	109	113	109	68	399	4	100
11/09/2015 14:15	124	124	113	74	435	4	100
11/09/2015 14:20	114	121	103	70	408	4	100
11/09/2015 14:25	121	105	93	63	382	4	100
11/09/2015 14:30	91	103	102	49	345	4	100
11/09/2015 14:35	136	134	108	62	440	4	100
11/09/2015 14:40	110	118	106	66	400	4	100
11/09/2015 14:45	112	108	119	74	413	4	100
11/09/2015 14:50	116	113	103	67	399	4	100
11/09/2015 14:55	100	118	108	72	398	4	100
11/09/2015 15:00	105	117	96	61	379	4	100
11/09/2015 15:05	110	109	99	69	387	4	100
11/09/2015 15:10	114	101	103	58	376	4	100
11/09/2015 15:15	104	104	93	69	370	4	100
11/09/2015 15:20	128	106	108	68	410	4	100
11/09/2015 15:25	118	104	97	64	383	4	100
11/09/2015 15:30	110	111	102	69	392	4	100
11/09/2015 15:35	118	114	105	65	402	4	100
11/09/2015 15:40	123	120	123	65	431	4	100
11/09/2015 15:45	143	128	103	62	436	4	100
11/09/2015 15:50	121	105	96	60	382	4	100
11/09/2015 15:55	107	105	99	62	373	4	100
11/09/2015 16:00	111	107	86	62	366	4	100
11/09/2015 16:05	115	118	86	53	372	4	100
11/09/2015 16:10	117	94	89	38	338	4	100
11/09/2015 16:15	123	111	102	67	403	4	100
11/09/2015 16:20	114	106	90	46	356	4	100
11/09/2015 16:25	118	100	79	48	345	4	100
11/09/2015 16:30	112	101	98	67	378	4	100
11/09/2015 16:35	122	108	89	59	378	4	100
11/09/2015 16:40	140	111	98	57	406	4	100
11/09/2015 16:45	130	102	95	58	385	4	100
11/09/2015 16:50	124	114	111	67	416	4	100
11/09/2015 16:55	119	104	92	60	375	4	100
11/09/2015 17:00	135	107	94	54	390	4	100
11/09/2015 17:05	107	123	105	70	405	4	100
11/09/2015 17:10	125	110	92	47	374	4	100
11/09/2015 17:15	118	121	90	64	393	4	100
11/09/2015 17:20	113	114	95	41	363	4	100
11/09/2015 17:25	125	115	115	62	417	4	100
11/09/2015 17:30	119	114	92	68	393	4	100
11/09/2015 17:35	130	111	111	59	411	4	100
11/09/2015 17:40	122	102	117	50	391	4	100
11/09/2015 17:45	120	102	100	67	389	4	100
11/09/2015 17:50	119	95	69	60	343	4	100
11/09/2015 17:55	141	103	101	69	414	4	100
11/09/2015 18:00	136	115	94	67	412	4	100
11/09/2015 18:05	117	116	106	66	405	4	100
11/09/2015 18:10	133	109	92	66	400	4	100
11/09/2015 18:15	106	120	98	55	379	4	100
11/09/2015 18:20	117	102	99	51	369	4	100
11/09/2015 18:25	121	117	105	58	401	4	100
11/09/2015 18:30	106	91	95	52	344	4	100
11/09/2015 18:35	113	93	90	48	344	4	100
11/09/2015 18:40	112	98	81	53	344	4	100
11/09/2015 18:45	110	113	96	47	366	4	100
11/09/2015 18:50	109	90	85	53	337	4	100
11/09/2015 18:55	112	100	94	51	357	4	100
11/09/2015 19:00	96	80	85	55	316	4	100
11/09/2015 19:05	98	91	95	55	339	4	100
11/09/2015 19:10	111	109	78	62	360	4	100
11/09/2015 19:15	96	97	79	54	326	4	100
11/09/2015 19:20	87	95	81	54	317	4	100
11/09/2015 19:25	68	81	62	35	246	4	100
11/09/2015 19:30	73	86	73	44	276	4	100
11/09/2015 19:35	73	88	69	51	281	4	100
11/09/2015 19:40	78	73	70	38	259	4	100
11/09/2015 19:45	71	75	70	36	252	4	100
11/09/2015 19:50	47	52	54	28	181	4	100
11/09/2015 19:55	66	73	60	38	237	4	100
11/09/2015 20:00	34	50	67	23	174	4	100
11/09/2015 20:05	56	69	53	32	210	4	100
11/09/2015 20:10	70	70	56	30	226	4	100
11/09/2015 20:15	48	61	66	39	214	4	100
11/09/2015 20:20	63	84	72	40	259	4	100
11/09/2015 20:25	54	71	61	34	220	4	100
11/09/2015 20:30	61	72	57	46	236	4	100
11/09/2015 20:35	49	49	64	36	198	4	100
11/09/2015 20:40	51	62	51	38	202	4	100
11/09/2015 20:45	51	71	60	29	211	4	100
11/09/2015 20:50	65	75	51	50	241	4	100
11/09/2015 20:55	55	60	69	39	223	4	100
11/09/2015 21:00	47	62	52	35	196	4	100
11/09/2015 21:05	49	58	56	31	194	4	100
11/09/2015 21:10	50	68	56	35	209	4	100
11/09/2015 21:15	53	72	61	38	224	4	100
11/09/2015 21:20	40	61	60	35	196	4	100
11/09/2015 21:25	54	61	58	38	211	4	100
11/09/2015 21:30	63	65	66	39	233	4	100
11/09/2015 21:35	53	55	45	29	182	4	100
11/09/2015 21:40	40	58	47	28	173	4	100
11/09/2015 21:45	53	56	49	32	190	4	100
11/09/2015 21:50	48	62	56	28	194	4	100
11/09/2015 21:55	37	59	52	34	182	4	100
11/09/2015 22:00	46	60	54	29	189	4	100
11/09/2015 22:05	48	57	58	44	207	4	100
11/09/2015 22:10	47	59	54	25	185	4	100
11/09/2015 22:15	42	51	50	34	177	4	100
11/09/2015 22:20	27	40	37	20	124	4	100
11/09/2015 22:25	44	48	53	24	169	4	100
11/09/2015 22:30	28	45	39	24	136	4	100
11/09/2015 22:35	32	45	41	26	144	4	100
11/09/2015 22:40	21	28	40	14	103	4	100
11/09/2015 22:45	32	33	37	22	124	4	100
11/09/2015 22:50	32	33	37	21	123	4	100
11/09/2015 22:55	26	40	38	20	124	4	100
11/09/2015 23:00	25	37	35	16	113	4	100
11/09/2015 23:05	25	34	37	22	118	4	100
11/09/2015 23:10	21	32	28	17	98	4	100
11/09/2015 23:15	19	36	39	23	117	4	100
11/09/2015 23:20	18	29	28	12	87	4	100
11/09/2015 23:25	13	29	27	18	87	4	100
11/09/2015 23:30	22	21	30	8	81	4	100
11/09/2015 23:35	17	22	34	17	90	4	100
11/09/2015 23:40	10	28	28	22	88	4	100
11/09/2015 23:45	16	25	22	15	78	4	100
11/09/2015 23:50	18	24	25	16	83	4	100
11/09/2015 23:55	18	25	32	18	93	4	100
11/10/2015 00:00	9	16	21	5	51	4	100
11/10/2015 00:05	10	20	28	18	76	4	100
11/10/2015 00:10	10	17	18	14	59	4	100
11/10/2015 00:15	9	15	17	7	48	4	100
11/10/2015 00:20	7	20	20	11	58	4	100
11/10/2015 00:25	10	18	21	11	60	4	100
11/10/2015 00:30	8	17	21	13	59	4	100
11/10/2015 00:35	9	15	17	10	51	4	100
11/10/2015 00:40	9	12	15	7	43	4	100
11/10/2015 00:45	7	11	13	8	39	4	100
11/10/2015 00:50	4	10	15	12	41	4	100
11/10/2015 00:55	4	18	19	9	50	4	100
11/10/2015 01:00	3	12	14	8	37	4	100
11/10/2015 01:05	4	10	13	6	33	4	100
11/10/2015 01:10	11	10	13	11	45	4	100
11/10/2015 01:15	6	11	30	3	50	4	100
11/10/2015 01:20	6	12	11	8	37	4	100
11/10/2015 01:25	5	11	20	6	42	4	100
11/10/2015 01:30	6	9	11	7	33	4	100
11/10/2015 01:35	3	7	13	6	29	4	100
11/10/2015 01:40	4	8	13	7	32	4	100
11/10/2015 01:45	11	10	17	4	42	4	100
11/10/2015 01:50	7	12	13	10	42	4	100
11/10/2015 01:55	3	12	7	10	32	4	100
11/10/2015 02:00	5	6	16	12	39	4	100
11/10/2015 02:05	4	8	12	1	25	4	100
11/10/2015 02:10	5	5	10	6	26	4	100
11/10/2015 02:15	5	8	10	9	32	4	100
11/10/2015 02:20	6	9	11	7	33	4	100
11/10/2015 02:25	4	11	8	5	28	4	100
11/10/2015 02:30	1	9	18	4	32	4	100
11/10/2015 02:35	8	8	14	8	38	4	100
11/10/2015 02:40	6	12	25	7	50	4	100
11/10/2015 02:45	6	15	15	8	44	4	100
11/10/2015 02:50	5	11	13	9	38	4	100
11/10/2015 02:55	7	13	18	9	47	4	100
11/10/2015 03:00	7	17	15	8	47	4	100
11/10/2015 03:05	14	13	19	6	52	4	100
11/10/2015 03:10	10	24	9	12	55	4	100
11/10/2015 03:15	14	18	22	8	62	4	100
11/10/2015 03:20	18	20	17	11	66	4	100
11/10/2015 03:25	12	15	19	8	54	4	100
11/10/2015 03:30	10	23	20	8	61	4	100
11/10/2015 03:35	17	23	22	11	73	4	100
11/10/2015 03:40	23	28	26	10	87	4	100
11/10/2015 03:45	23	28	23	16	90	4	100
11/10/2015 03:50	31	41	30	23	125	4	100
11/10/2015 03:55	29	36	26	14	105	4	100
11/10/2015 04:00	17	31	22	13	83	4	100
11/10/2015 04:05	24	30	28	9	91	4	100
11/10/2015 04:10	43	42	34	20	139	4	100
11/10/2015 04:15	48	42	36	20	146	4	100
11/10/2015 04:20	57	56	47	20	180	4	100
11/10/2015 04:25	67	64	48	23	202	4	100
11/10/2015 04:30	60	65	49	27	201	4	100
11/10/2015 04:35	82	73	57	37	249	4	100
11/10/2015 04:40	98	76	64	33	271	4	100
11/10/2015 04:45	81	71	57	35	244	4	100
11/10/2015 04:50	90	86	64	40	280	4	100
11/10/2015 04:55	92	80	64	40	276	4	100
11/10/2015 05:00	127	87	90	42	346	4	100
11/10/2015 05:05	146	117	84	46	393	4	100
11/10/2015 05:10	154	129	83	53	419	4	100
11/10/2015 05:15	191	161	111	74	537	4	100
11/10/2015 05:20	209	167	119	74	569	4	100
11/10/2015 05:25	204	166	142	92	604	4	100
11/10/2015 05:30	191	160	144	96	591	4	100
11/10/2015 05:35	175	169	143	107	594	4	100
11/10/2015 05:40	174	161	147	95	577	4	100
11/10/2015 05:45	151	148	127	103	529	4	100
11/10/2015 05:50	130	128	122	116	496	4	100
11/10/2015 05:55	118	125	124	101	468	4	100
11/10/2015 06:00	128	129	128	99	484	4	100
11/10/2015 06:05	128	121	109	112	470	4	100
11/10/2015 06:10	116	120	112	102	450	4	100
11/10/2015 06:15	102	96	130	93	421	4	100
11/10/2015 06:20	93	88	99	76	356	4	100
11/10/2015 06:25	78	83	95	78	334	4	100
11/10/2015 06:30	81	86	106	83	356	4	100
11/10/2015 06:35	72	79	96	53	300	4	100
11/10/2015 06:40	80	80	118	92	370	4	100
11/10/2015 06:45	73	78	80	69	300	4	100
11/10/2015 06:50	73	66	72	61	272	4	100
11/10/2015 06:55	63	66	74	48	251	4	100
11/10/2015 07:00	67	66	66	64	263	4	100
11/10/2015 07:05	67	70	77	51	265	4	100
11/10/2015 07:10	75	74	84	69	302	4	100
11/10/2015 07:15	75	62	81	58	276	4	100
11/10/2015 07:20	58	52	77	56	243	4	100
11/10/2015 07:25	77	64	96	74	311	4	100
11/10/2015 07:30	60	65	64	69	258	4	100
11/10/2015 07:35	61	50	76	63	250	4	100
11/10/2015 07:40	55	38	47	44	184	4	100
11/10/2015 07:45	86	76	69	69	300	4	100
11/10/2015 07:50	72	74	78	69	293	4	100
11/10/2015 07:55	67	66	77	66	276	4	100
11/10/2015 08:00	78	70	98	78	324	4	100
11/10/2015 08:05	85	89	98	66	338	4	100
11/10/2015 08:10	50	51	68	48	217	4	100
11/10/2015 08:15	71	64	65	66	266	4	100
11/10/2015 08:20	76	68	91	55	290	4	100
11/10/2015 08:25	77	75	97	77	326	4	100
11/10/2015 08:30	66	62	77	78	283	4	100
11/10/2015 08:35	67	61	80	59	267	4	100
11/10/2015 08:40	71	60	70	53	254	4	100
11/10/2015 08:45	78	73	94	70	315	4	100
11/10/2015 08:50	55	62	64	62	243	4	100
11/10/2015 08:55	62	59	77	55	253	4	100
11/10/2015 09:00	86	80	76	58	300	4	100
11/10/2015 09:05	79	71	68	42	260	4	100
11/10/2015 09:10	75	76	63	31	245	4	100
11/10/2015 09:15	74	76	68	44	262	4	100
11/10/2015 09:20	84	73	81	43	281	4	100
11/10/2015 09:25	63	82	88	47	280	4	100
11/10/2015 09:30	87	92	84	43	306	4	100
11/10/2015 09:35	93	93	79	59	324	4	100
11/10/2015 09:40	90	91	84	58	323	4	100
11/10/2015 09:45	92	89	90	46	317	4	100
11/10/2015 09:50	77	90	81	50	298	4	100
11/10/2015 09:55	92	112	90	65	359	4	100
11/10/2015 10:00	92	97	74	58	321	4	100
11/10/2015 10:05	103	95	88	58	344	4	100
11/10/2015 10:10	96	105	88	57	346	4	100
11/10/2015 10:15	74	99	104	55	332	4	100
11/10/2015 10:20	96	94	97	56	343	4	100
11/10/2015 10:25	98	110	80	62	350	4	100
11/10/2015 10:30	105	117	97	70	389	4	100
11/10/2015 10:35	94	93	98	64	349	4	100
11/10/2015 10:40	99	102	112	63	376	4	100
11/10/2015 10:45	128	127	116	70	441	4	100
11/10/2015 10:50	108	125	124	73	430	4	100
11/10/2015 10:55	107	106	116	64	393	4	100
11/10/2015 11:00	112	109	119	64	404	4	100
11/10/2015 11:05	124	117	119	72	432	4	100
11/10/2015 11:10	119	103	121	73	416	4	100
11/10/2015 11:15	134	129	112	73	448	4	100
11/10/2015 11:20	107	100	95	61	363	4	100
11/10/2015 11:25	103	102	101	69	375	4	100
11/10/2015 11:30	125	105	99	70	399	4	100
11/10/2015 11:35	113	117	97	69	396	4	100
11/10/2015 11:40	127	130	111	80	448	4	100
11/10/2015 11:45	115	125	117	69	426	4	100
11/10/2015 11:50	106	118	100	61	385	4	100
11/10/2015 11:55	104	111	99	64	378	4	100
11/10/2015 12:00	109	123	112	71	415	4	100
11/10/2015 12:05	116	113	109	62	400	4	100
11/10/2015 12:10	129	113	103	72	417	4	100
11/10/2015 12:15	134	128	116	67	445	4	100
11/10/2015 12:20	128	126	108	73	435	4	100
11/10/2015 12:25	123	118	127	68	436	4	100
11/10/2015 12:30	136	118	109	65	428	4	100
11/10/2015 12:35	155	130	112	72	469	4	100
11/10/2015 12:40	142	139	111	72	464	4	100
11/10/2015 12:45	136	127	121	79	463	4	100
11/10/2015 12:50	132	128	126	72	458	4	100
11/10/2015 12:55	116	115	96	69	396	4	100
11/10/2015 13:00	119	122	116	67	424	4	100
11/10/2015 13:05	116	122	117	66	421	4	100
11/10/2015 13:10	125	117	113	72	427	4	100
11/10/2015 13:15	146	122	113	69	450	4	100
11/10/2015 13:20	106	133	111	66	416	4	100
11/10/2015 13:25	136	126	109	71	442	4	100
11/10/2015 13:30	119	112	107	60	398	4	100
11/10/2015 13:35	109	122	107	54	392	4	100
11/10/2015 13:40	122	108	99	74	403	4	100
11/10/2015 13:45	127	110	112	54	403	4	100
11/10/2015 13:50	124	108	102	68	402	4	100
11/10/2015 13:55	106	103	113	78	400	4	100
11/10/2015 14:00	111	121	100	53	385	4	100
11/10/2015 14:05	131	130	104	69	434	4	100
11/10/2015 14:10	127	118	125	73	443	4	100
11/10/2015 14:15	104	124	109	61	398	4	100
11/10/2015 14:20	134	116	115	65	430	4	100
11/10/2015 14:25	131	132	121	81	465	4	100
11/10/2015 14:30	116	135	125	74	450	4	100
11/10/2015 14:35	128	121	124	85	458	4	100
11/10/2015 14:40	109	126	107	54	396	4	100
11/10/2015 14:45	150	122	114	73	459	4	100
11/10/2015 14:50	119	123	111	72	425	4	100
11/10/2015 14:55	111	111	94	64	380	4	100
11/10/2015 15:00	114	92	90	58	354	4	100
11/10/2015 15:05	111	114	110	60	395	4	100
11/10/2015 15:10	102	99	108	62	371	4	100
11/10/2015 15:15	98	108	114	65	385	4	100
11/10/2015 15:20	114	98	91	65	368	4	100
11/10/2015 15:25	127	117	101	63	408	4	100
11/10/2015 15:30	110	113	113	72	408	4	100
11/10/2015 15:35	126	104	105	63	398	4	100
11/10/2015 15:40	128	110	116	57	411	4	100
11/10/2015 15:45	125	114	112	64	415	4	100
11/10/2015 15:50	123	113	102	65	403	4	100
11/10/2015 15:55	112	121	108	62	403	4	100
11/10/2015 16:00	116	110	93	66	385	4	100
11/10/2015 16:05	118	87	103	59	367	4	100
11/10/2015 16:10	126	105	119	58	408	4	100
11/10/2015 16:15	123	114	92	52	381	4	100
11/10/2015 16:20	124	119	97	68	408	4	100
11/10/2015 16:25	132	108	115	59	414	4	100
11/10/2015 16:30	125	114	92	57	388	4	100
11/10/2015 16:35	148	125	105	66	444	4	100
11/10/2015 16:40	117	110	110	66	403	4	100
11/10/2015 16:45	125	138	111	74	448	4	100
11/10/2015 16:50	148	116	90	71	425	4	100
11/10/2015 16:55	138	110	99	76	423	4	100
11/10/2015 17:00	113	111	95	78	397	4	100
11/10/2015 17:05	147	128	113	82	470	4	100
11/10/2015 17:10	127	121	111	65	424	4	100
11/10/2015 17:15	140	120	121	75	456	4	100
11/10/2015 17:20	146	129	115	76	466	4	100
11/10/2015 17:25	161	132	116	77	486	4	100
11/10/2015 17:30	146	126	112	71	455	4	100
11/10/2015 17:35	132	117	103	69	421	4	100
11/10/2015 17:40	150	117	108	75	450	4	100
11/10/2015 17:45	130	127	113	81	451	4	100
11/10/2015 17:50	125	123	117	61	426	4	100
11/10/2015 17:55	129	116	90	64	399	4	100
11/10/2015 18:00	137	117	96	72	422	4	100
11/10/2015 18:05	141	119	110	73	443	4	100
11/10/2015 18:10	127	131	116	78	452	4	100
11/10/2015 18:15	135	116	109	68	428	4	100
11/10/2015 18:20	139	126	122	79	466	4	100
11/10/2015 18:25	119	114	111	66	410	4	100
11/10/2015 18:30	138	132	120	73	463	4	100
11/10/2015 18:35	156	130	122	80	488	4	100
11/10/2015 18:40	108	110	95	54	367	4	100
11/10/2015 18:45	118	112	101	51	382	4	100
11/10/2015 18:50	97	98	91	54	340	4	100
11/10/2015 18:55	105	98	96	63	362	4	100
11/10/2015 19:00	93	102	84	56	335	4	100
11/10/2015 19:05	84	94	85	36	299	4	100
11/10/2015 19:10	101	113	107	59	380	4	100
11/10/2015 19:15	99	103	87	64	353	4	100
11/10/2015 19:20	86	88	82	54	310	4	100
11/10/2015 19:25	78	88	83	55	304	4	100
11/10/2015 19:30	85	87	88	47	307	4	100
11/10/2015 19:35	69	82	74	51	276	4	100
11/10/2015 19:40	71	73	76	38	258	4	100
11/10/2015 19:45	87	95	78	44	304	4	100
11/10/2015 19:50	69	68	64	38	239	4	100
11/10/2015 19:55	64	69	76	33	242	4	100
11/10/2015 20:00	55	64	60	41	220	4	100
11/10/2015 20:05	69	80	76	36	261	4	100
11/10/2015 20:10	62	70	76	42	250	4	100
11/10/2015 20:15	58	76	73	37	244	4	100
11/10/2015 20:20	77	73	78	42	270	4	100
11/10/2015 20:25	61	60	48	40	209	4	100
11/10/2015 20:30	64	64	73	43	244	4	100
11/10/2015 20:35	61	71	76	45	253	4	100
11/10/2015 20:40	58	67	69	49	243	4	100
11/10/2015 20:45	63	75	74	45	257	4	100
11/10/2015 20:50	65	67	72	37	241	4	100
11/10/2015 20:55	65	82	67	36	250	4	100
11/10/2015 21:00	57	78	69	40	244	4	100
11/10/2015 21:05	62	60	78	43	243	4	100
11/10/2015 21:10	69	65	69	34	237	4	100
11/10/2015 21:15	57	82	75	46	260	4	100
11/10/2015 21:20	58	64	59	41	222	4	100
11/10/2015 21:25	67	64	68	31	230	4	100
11/10/2015 21:30	60	74	78	37	249	4	100
11/10/2015 21:35	59	76	64	36	235	4	100
11/10/2015 21:40	49	63	48	22	182	4	100
11/10/2015 21:45	50	68	59	38	215	4	100
