5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 17:25	114	102	104	146	163	64	693	6	0
11/02/2015 17:30	96	104	106	140	159	60	665	6	0
11/02/2015 17:35	104	95	98	129	140	51	617	6	0
11/02/2015 17:40	106	101	83	130	156	68	644	6	0
11/02/2015 17:45	101	91	81	127	157	61	618	6	0
11/02/2015 17:50	99	90	97	147	165	57	655	6	0
11/02/2015 17:55	94	91	79	134	153	64	615	6	0
11/02/2015 18:00	111	101	89	130	143	63	637	6	0
11/02/2015 18:05	104	94	93	130	163	61	645	6	0
11/02/2015 18:10	107	113	90	131	179	58	678	6	0
11/02/2015 18:15	95	106	99	147	157	58	662	6	0
11/02/2015 18:20	94	108	93	126	161	57	639	6	0
11/02/2015 18:25	111	96	97	143	161	68	676	6	0
11/02/2015 18:30	110	108	90	140	156	63	667	6	0
11/02/2015 18:35	114	116	87	121	157	65	660	6	0
11/02/2015 18:40	105	100	93	127	153	47	625	6	0
11/02/2015 18:45	106	99	103	136	157	62	663	6	0
11/02/2015 18:50	113	111	90	126	156	61	657	6	0
11/02/2015 18:55	101	119	90	143	160	68	681	6	0
11/02/2015 19:00	93	101	90	126	161	60	631	6	0
11/02/2015 19:05	110	120	106	123	169	68	696	6	0
11/02/2015 19:10	113	109	99	153	156	60	690	6	0
11/02/2015 19:15	107	97	95	141	173	56	669	6	0
11/02/2015 19:20	111	96	90	146	164	66	673	6	0
11/02/2015 19:25	97	107	94	148	159	68	673	6	0
11/02/2015 19:30	106	98	90	130	149	46	619	6	0
11/02/2015 19:35	111	114	90	140	158	44	657	6	0
11/02/2015 19:40	120	119	101	143	147	47	677	6	0
11/02/2015 19:45	109	103	101	136	145	41	635	6	0
11/02/2015 19:50	99	101	99	140	145	34	618	6	0
11/02/2015 19:55	106	105	94	138	151	36	630	6	0
11/02/2015 20:00	101	103	106	103	135	34	582	6	0
11/02/2015 20:05	97	103	81	116	129	36	562	6	0
11/02/2015 20:10	105	115	89	119	141	50	619	6	0
11/02/2015 20:15	101	97	100	143	160	34	635	6	0
11/02/2015 20:20	81	91	73	123	101	24	493	6	0
11/02/2015 20:25	113	117	89	124	139	32	614	6	0
11/02/2015 20:30	110	116	91	136	140	37	630	6	0
11/02/2015 20:35	94	94	84	126	106	35	539	6	0
11/02/2015 20:40	107	103	84	110	126	27	557	6	0
11/02/2015 20:45	84	90	86	113	129	25	527	6	0
11/02/2015 20:50	81	100	94	118	124	23	540	6	0
11/02/2015 20:55	81	106	83	113	130	23	536	6	0
11/02/2015 21:00	81	95	81	119	113	27	516	6	0
11/02/2015 21:05	90	89	84	94	114	30	501	6	0
11/02/2015 21:10	84	94	88	113	121	23	523	6	0
11/02/2015 21:15	83	83	91	121	110	21	509	6	0
11/02/2015 21:20	86	93	84	106	121	24	514	6	0
11/02/2015 21:25	91	93	71	118	128	21	522	6	0
11/02/2015 21:30	89	83	74	99	114	26	485	6	0
11/02/2015 21:35	91	101	81	127	116	25	541	6	0
11/02/2015 21:40	81	93	87	123	134	22	540	6	0
11/02/2015 21:45	83	86	71	110	109	25	484	6	0
11/02/2015 21:50	83	83	77	105	100	29	477	6	0
11/02/2015 21:55	71	89	74	107	111	23	475	6	0
11/02/2015 22:00	67	70	65	107	108	25	442	6	0
11/02/2015 22:05	70	80	71	106	96	24	447	6	0
11/02/2015 22:10	69	74	69	101	111	24	448	6	0
11/02/2015 22:15	76	77	69	99	96	16	433	6	0
11/02/2015 22:20	71	70	73	106	89	23	432	6	0
11/02/2015 22:25	71	78	71	91	116	18	445	6	0
11/02/2015 22:30	60	64	65	89	85	19	382	6	0
11/02/2015 22:35	66	69	64	88	76	14	377	6	0
11/02/2015 22:40	57	63	69	91	80	15	375	6	0
11/02/2015 22:45	57	61	54	77	84	14	347	6	0
11/02/2015 22:50	51	58	47	75	77	15	323	6	0
11/02/2015 22:55	39	56	51	71	77	12	306	6	0
11/02/2015 23:00	44	46	51	49	63	10	263	6	0
11/02/2015 23:05	51	63	50	71	67	14	316	6	0
11/02/2015 23:10	49	59	54	67	69	14	312	6	0
11/02/2015 23:15	41	45	47	64	67	11	275	6	0
11/02/2015 23:20	40	50	47	69	63	16	285	6	0
11/02/2015 23:25	31	43	38	53	61	12	238	6	0
11/02/2015 23:30	31	41	38	54	50	12	226	6	0
11/02/2015 23:35	40	50	40	54	59	9	252	6	0
11/02/2015 23:40	37	54	39	51	53	8	242	6	0
11/02/2015 23:45	36	36	31	48	49	8	208	6	0
11/02/2015 23:50	30	41	34	46	40	5	196	6	0
11/02/2015 23:55	29	38	31	44	46	8	196	6	0
11/03/2015 00:00	24	36	37	49	45	7	198	6	0
11/03/2015 00:05	23	31	29	37	35	8	163	6	0
11/03/2015 00:10	23	33	29	51	38	9	183	6	0
11/03/2015 00:15	18	27	24	39	40	4	152	6	0
11/03/2015 00:20	16	29	27	33	29	10	144	6	0
11/03/2015 00:25	22	24	23	31	38	6	144	6	0
11/03/2015 00:30	16	23	22	30	26	4	121	6	0
11/03/2015 00:35	17	24	23	36	41	8	149	6	0
11/03/2015 00:40	11	16	20	20	23	2	92	6	0
11/03/2015 00:45	16	16	16	29	18	4	99	6	0
11/03/2015 00:50	9	27	17	27	23	4	107	6	0
11/03/2015 00:55	11	19	17	21	24	2	94	6	0
11/03/2015 01:00	13	15	13	14	13	10	78	6	0
11/03/2015 01:05	13	15	13	14	12	10	77	6	0
11/03/2015 01:10	0	20	10	20	10	0	60	6	0
11/03/2015 01:15	9	20	18	23	20	3	93	6	0
11/03/2015 01:20	5	10	16	20	15	4	70	6	0
11/03/2015 01:25	11	15	14	24	24	6	94	6	0
11/03/2015 01:30	9	11	18	18	20	2	78	6	0
11/03/2015 01:35	8	15	14	21	18	4	80	6	0
11/03/2015 01:40	10	10	18	22	13	1	74	6	0
11/03/2015 01:45	6	14	13	23	18	2	76	6	0
11/03/2015 01:50	7	13	14	14	14	3	65	6	0
11/03/2015 01:55	6	11	9	15	19	0	60	6	0
11/03/2015 02:00	10	14	11	11	9	5	60	6	0
11/03/2015 02:05	11	19	13	27	19	2	91	6	0
11/03/2015 02:10	11	23	20	30	20	2	106	6	0
11/03/2015 02:15	7	14	18	23	16	2	80	6	0
11/03/2015 02:20	6	11	10	15	19	2	63	6	0
11/03/2015 02:25	6	9	10	16	13	0	54	6	0
11/03/2015 02:30	7	13	11	14	13	1	59	6	0
11/03/2015 02:35	10	15	13	13	19	1	71	6	0
11/03/2015 02:40	9	11	13	19	11	3	66	6	0
11/03/2015 02:45	10	13	13	11	16	1	64	6	0
11/03/2015 02:50	9	11	14	14	9	1	58	6	0
11/03/2015 02:55	9	11	10	14	5	1	50	6	0
11/03/2015 03:00	7	15	13	10	14	4	63	6	0
11/03/2015 03:05	9	16	11	14	11	2	63	6	0
11/03/2015 03:10	8	18	19	11	10	3	69	6	0
11/03/2015 03:15	10	13	14	17	9	2	65	6	0
11/03/2015 03:20	10	18	19	11	6	5	69	6	0
11/03/2015 03:25	14	20	19	14	14	2	83	6	0
11/03/2015 03:30	11	19	14	14	11	3	72	6	0
11/03/2015 03:35	16	21	15	13	11	3	79	6	0
11/03/2015 03:40	14	26	21	14	11	5	91	6	0
11/03/2015 03:45	17	28	21	16	11	5	98	6	0
11/03/2015 03:50	20	26	16	24	13	3	102	6	0
11/03/2015 03:55	21	27	14	20	13	4	99	6	0
11/03/2015 04:00	17	27	21	18	15	5	103	6	0
11/03/2015 04:05	29	39	23	17	14	6	128	6	0
11/03/2015 04:10	26	44	23	14	11	5	123	6	0
11/03/2015 04:15	26	45	26	25	16	6	144	6	0
11/03/2015 04:20	48	50	33	29	19	6	185	6	0
11/03/2015 04:25	43	53	39	26	21	10	192	6	0
11/03/2015 04:30	59	58	39	24	26	5	211	6	0
11/03/2015 04:35	61	63	40	36	28	14	242	6	0
11/03/2015 04:40	60	66	46	27	31	15	245	6	0
11/03/2015 04:45	80	65	41	45	39	20	290	6	0
11/03/2015 04:50	63	61	44	36	46	12	262	6	0
11/03/2015 04:55	65	61	44	40	43	15	268	6	0
11/03/2015 05:00	67	65	54	41	38	14	279	6	0
11/03/2015 05:05	71	74	51	40	34	16	286	6	0
11/03/2015 05:10	88	87	58	46	47	21	347	6	0
11/03/2015 05:15	96	85	63	54	54	24	376	6	0
11/03/2015 05:20	123	96	73	69	61	37	459	6	0
11/03/2015 05:25	135	111	61	70	74	30	481	6	0
11/03/2015 05:30	149	126	73	86	77	40	551	6	0
11/03/2015 05:35	157	121	97	83	101	44	603	6	0
11/03/2015 05:40	141	131	80	99	103	42	596	6	0
11/03/2015 05:45	143	119	87	107	107	53	616	6	0
11/03/2015 05:50	139	123	89	113	114	50	628	6	0
11/03/2015 05:55	143	104	77	103	93	53	573	6	0
11/03/2015 06:00	137	117	77	93	96	55	575	6	0
11/03/2015 06:05	137	113	73	99	97	45	564	6	0
11/03/2015 06:10	126	103	79	91	110	41	550	6	0
11/03/2015 06:15	140	114	81	93	109	33	570	6	0
11/03/2015 06:20	117	115	86	97	111	54	580	6	0
11/03/2015 06:25	115	100	79	101	103	48	546	6	0
11/03/2015 06:30	123	114	91	107	117	51	603	6	0
11/03/2015 06:35	135	114	71	105	107	58	590	6	0
11/03/2015 06:40	123	113	84	126	127	56	629	6	0
11/03/2015 06:45	140	127	99	120	133	43	662	6	0
11/03/2015 06:50	129	109	84	119	140	58	639	6	0
11/03/2015 06:55	119	117	86	121	154	57	654	6	0
11/03/2015 07:00	143	125	88	137	154	66	713	6	0
11/03/2015 07:05	134	109	84	139	166	69	701	6	0
11/03/2015 07:10	136	126	90	142	156	65	715	6	0
11/03/2015 07:15	147	129	92	161	169	67	765	6	0
11/03/2015 07:20	135	120	100	138	160	70	723	6	0
11/03/2015 07:25	136	124	86	158	173	50	727	6	0
11/03/2015 07:30	140	130	93	149	175	66	753	6	0
11/03/2015 07:35	133	110	101	146	177	54	721	6	0
11/03/2015 07:40	141	137	109	160	169	87	803	6	0
11/03/2015 07:45	134	128	93	153	181	83	772	6	0
11/03/2015 07:50	141	129	101	154	179	88	792	6	0
11/03/2015 07:55	144	139	101	170	177	95	826	6	0
11/03/2015 08:00	147	134	100	163	176	93	813	6	0
11/03/2015 08:05	134	134	101	170	177	76	792	6	0
11/03/2015 08:10	131	134	101	164	173	70	773	6	0
11/03/2015 08:15	134	141	107	184	174	89	829	6	0
11/03/2015 08:20	139	139	104	170	171	86	809	6	0
11/03/2015 08:25	148	149	108	159	169	91	824	6	0
11/03/2015 08:30	139	123	100	160	167	84	773	6	0
11/03/2015 08:35	141	143	100	153	175	65	777	6	0
11/03/2015 08:40	143	131	103	147	173	69	766	6	0
11/03/2015 08:45	137	131	105	169	169	87	798	6	0
11/03/2015 08:50	132	127	98	165	181	62	765	6	0
11/03/2015 08:55	139	130	100	163	163	120	815	6	0
11/03/2015 09:00	140	129	93	170	173	94	799	6	0
11/03/2015 09:05	144	124	101	164	164	93	790	6	0
11/03/2015 09:10	140	141	96	161	155	79	772	6	0
11/03/2015 09:15	140	126	90	159	159	87	761	6	0
11/03/2015 09:20	130	120	93	156	161	90	750	6	0
11/03/2015 09:25	141	119	90	159	177	81	767	6	0
11/03/2015 09:30	136	119	97	156	179	109	796	6	0
11/03/2015 09:35	139	125	101	157	171	110	803	6	0
11/03/2015 09:40	131	122	99	159	161	83	755	6	0
11/03/2015 09:45	125	121	98	147	171	91	753	6	0
11/03/2015 09:50	109	116	84	151	160	72	692	6	0
11/03/2015 09:55	104	103	90	156	147	80	680	6	0
11/03/2015 10:00	111	100	83	139	146	76	655	6	0
11/03/2015 10:05	116	104	86	133	135	75	649	6	0
11/03/2015 10:10	113	116	101	163	151	78	722	6	0
11/03/2015 10:15	147	126	87	160	163	96	779	6	0
11/03/2015 10:20	127	116	103	146	149	69	710	6	0
11/03/2015 10:25	131	121	93	144	153	70	712	6	0
11/03/2015 10:30	140	130	101	137	188	82	778	6	0
11/03/2015 10:35	130	115	110	131	173	71	730	6	0
11/03/2015 10:40	129	120	101	133	149	53	685	6	0
11/03/2015 10:45	123	127	103	133	153	85	724	6	0
11/03/2015 10:50	141	140	97	154	184	66	782	6	0
11/03/2015 10:55	143	129	103	144	171	75	765	6	0
11/03/2015 11:00	136	124	96	138	181	70	745	6	0
11/03/2015 11:05	121	120	103	130	183	84	741	6	0
11/03/2015 11:10	141	121	113	154	179	62	770	6	0
11/03/2015 11:15	140	124	104	135	178	74	755	6	0
11/03/2015 11:20	138	126	104	147	173	69	757	6	0
11/03/2015 11:25	124	124	101	149	163	58	719	6	0
11/03/2015 11:30	138	139	103	144	176	61	761	6	0
11/03/2015 11:35	150	134	110	153	176	61	784	6	0
11/03/2015 11:40	137	130	98	149	166	74	754	6	0
11/03/2015 11:45	115	127	101	139	157	64	703	6	0
11/03/2015 11:50	130	135	106	154	171	69	765	6	0
11/03/2015 11:55	136	131	104	151	180	71	773	6	0
11/03/2015 12:00	127	122	106	146	171	57	729	6	0
11/03/2015 12:05	134	141	110	147	176	63	771	6	0
11/03/2015 12:10	153	125	118	145	183	56	780	6	0
11/03/2015 12:15	148	123	114	149	171	47	752	6	0
11/03/2015 12:20	154	139	104	144	173	73	787	6	0
11/03/2015 12:25	159	136	110	147	169	61	782	6	0
11/03/2015 12:30	157	129	108	158	174	47	773	6	0
11/03/2015 12:35	151	136	103	150	176	62	778	6	0
11/03/2015 12:40	150	136	110	160	169	56	781	6	0
11/03/2015 12:45	157	136	110	154	169	65	791	6	0
11/03/2015 12:50	139	146	120	159	176	51	791	6	0
11/03/2015 12:55	148	121	103	144	178	71	765	6	0
11/03/2015 13:00	147	139	90	163	175	53	767	6	0
11/03/2015 13:05	164	149	110	156	171	53	803	6	0
11/03/2015 13:10	141	137	101	167	174	51	771	6	0
11/03/2015 13:15	145	143	110	141	177	60	776	6	0
11/03/2015 13:20	160	137	117	150	189	65	818	6	0
11/03/2015 13:25	149	137	106	160	179	51	782	6	0
11/03/2015 13:30	145	144	110	149	183	66	797	6	0
11/03/2015 13:35	158	130	111	156	184	54	793	6	0
11/03/2015 13:40	159	137	119	154	183	58	810	6	0
11/03/2015 13:45	163	134	110	170	186	53	816	6	0
11/03/2015 13:50	143	136	119	161	169	55	783	6	0
11/03/2015 13:55	141	130	114	149	154	68	756	6	0
11/03/2015 14:00	137	126	110	163	183	60	779	6	0
11/03/2015 14:05	154	131	109	153	171	60	778	6	0
11/03/2015 14:10	160	136	113	169	163	56	797	6	0
11/03/2015 14:15	166	148	109	161	171	43	798	6	0
11/03/2015 14:20	140	130	109	176	163	52	770	6	0
11/03/2015 14:25	146	131	116	166	165	52	776	6	0
11/03/2015 14:30	148	127	114	154	166	54	763	6	0
11/03/2015 14:35	146	126	113	153	167	54	759	6	0
11/03/2015 14:40	144	124	110	149	179	62	768	6	0
11/03/2015 14:45	166	136	119	160	169	54	804	6	0
11/03/2015 14:50	155	131	110	164	186	55	801	6	0
11/03/2015 14:55	131	125	105	148	169	59	737	6	0
11/03/2015 15:00	139	130	118	153	173	60	773	6	0
11/03/2015 15:05	136	129	108	154	166	62	755	6	0
11/03/2015 15:10	116	119	104	151	159	66	715	6	0
