5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 06:30	164	167	146	146	623	4	100
11/09/2015 06:35	139	127	114	123	503	4	100
11/09/2015 06:40	130	130	129	115	504	4	100
11/09/2015 06:45	139	141	122	136	538	4	100
11/09/2015 06:50	141	133	130	105	509	4	100
11/09/2015 06:55	152	136	103	113	504	4	100
11/09/2015 07:00	164	138	125	110	537	4	100
11/09/2015 07:05	149	130	114	115	508	4	100
11/09/2015 07:10	161	135	125	103	524	4	100
11/09/2015 07:15	159	152	117	116	544	4	100
11/09/2015 07:20	154	152	136	114	556	4	100
11/09/2015 07:25	142	126	127	118	513	4	100
11/09/2015 07:30	118	119	113	95	445	4	100
11/09/2015 07:35	144	137	133	112	526	4	100
11/09/2015 07:40	136	147	126	126	535	4	100
11/09/2015 07:45	149	137	107	134	527	4	100
11/09/2015 07:50	126	121	124	107	478	4	100
11/09/2015 07:55	157	149	133	122	561	4	100
11/09/2015 08:00	153	133	127	118	531	4	100
11/09/2015 08:05	137	141	125	118	521	4	100
11/09/2015 08:10	164	155	154	134	607	4	100
11/09/2015 08:15	153	140	144	131	568	4	100
11/09/2015 08:20	159	147	127	107	540	4	100
11/09/2015 08:25	136	140	121	120	517	4	100
11/09/2015 08:30	133	170	127	107	537	4	100
11/09/2015 08:35	148	134	119	110	511	4	0
11/09/2015 08:40	137	126	111	102	476	4	0
11/09/2015 08:45	136	125	110	101	472	4	0
11/09/2015 08:50	139	128	114	105	486	4	0
11/09/2015 08:55	135	124	110	101	470	4	0
11/09/2015 09:00	135	125	111	102	473	4	0
11/09/2015 09:05	155	120	105	110	490	4	100
11/09/2015 09:10	122	104	106	87	419	4	100
11/09/2015 09:15	160	129	105	108	502	4	100
11/09/2015 09:20	135	106	101	90	432	4	100
11/09/2015 09:25	115	110	95	95	415	4	100
11/09/2015 09:30	136	125	111	102	474	4	0
11/09/2015 09:35	120	130	110	118	478	4	100
11/09/2015 09:40	136	127	102	109	474	4	100
11/09/2015 09:45	154	124	111	109	498	4	100
11/09/2015 09:50	121	112	99	91	423	4	0
11/09/2015 09:55	110	107	93	90	400	4	100
11/09/2015 10:00	136	113	98	90	437	4	100
11/09/2015 10:05	108	105	98	93	404	4	100
11/09/2015 10:10	134	121	100	91	446	4	100
11/09/2015 10:15	137	116	91	89	433	4	100
11/09/2015 10:20	125	134	102	94	455	4	100
11/09/2015 10:25	127	136	95	100	458	4	100
11/09/2015 10:30	132	142	111	91	476	4	100
11/09/2015 10:35	123	107	88	95	413	4	100
11/09/2015 10:40	155	127	107	98	487	4	100
11/09/2015 10:45	127	123	97	77	424	4	100
11/09/2015 10:50	121	115	90	94	420	4	100
11/09/2015 10:55	125	118	97	93	433	4	100
11/09/2015 11:00	128	115	100	117	460	4	100
11/09/2015 11:05	135	129	107	112	483	4	100
11/09/2015 11:10	133	133	112	115	493	4	100
11/09/2015 11:15	187	143	153	120	603	4	100
11/09/2015 11:20	131	127	121	118	497	4	100
11/09/2015 11:25	122	130	112	106	470	4	100
11/09/2015 11:30	123	117	112	94	446	4	100
11/09/2015 11:35	136	114	106	107	463	4	100
11/09/2015 11:40	140	129	97	106	472	4	100
11/09/2015 11:45	128	115	109	115	467	4	100
11/09/2015 11:50	138	117	108	111	474	4	100
11/09/2015 11:55	142	131	112	114	499	4	100
11/09/2015 12:00	144	126	107	108	485	4	100
11/09/2015 12:05	153	134	133	105	525	4	100
11/09/2015 12:10	161	162	112	109	544	4	100
11/09/2015 12:15	184	167	131	125	607	4	100
11/09/2015 12:20	167	145	111	125	548	4	100
11/09/2015 12:25	146	144	123	107	520	4	100
11/09/2015 12:30	163	142	118	108	531	4	100
11/09/2015 12:35	173	144	129	103	549	4	100
11/09/2015 12:40	190	163	113	121	587	4	100
11/09/2015 12:45	137	135	117	103	492	4	100
11/09/2015 12:50	164	145	133	118	560	4	100
11/09/2015 12:55	149	134	119	97	499	4	100
11/09/2015 13:00	149	137	110	107	503	4	100
11/09/2015 13:05	149	135	121	132	537	4	100
11/09/2015 13:10	173	161	133	130	597	4	100
11/09/2015 13:15	141	136	126	107	510	4	100
11/09/2015 13:20	162	143	129	125	559	4	100
11/09/2015 13:25	162	143	129	130	564	4	100
11/09/2015 13:30	156	124	138	130	548	4	100
11/09/2015 13:35	139	148	122	135	544	4	100
11/09/2015 13:40	165	137	136	124	562	4	100
11/09/2015 13:45	165	152	133	123	573	4	100
11/09/2015 13:50	160	158	134	132	584	4	100
11/09/2015 13:55	154	140	137	118	549	4	100
11/09/2015 14:00	167	145	142	120	574	4	100
11/09/2015 14:05	173	166	141	136	616	4	100
11/09/2015 14:10	178	155	142	143	618	4	100
11/09/2015 14:15	175	160	134	132	601	4	100
11/09/2015 14:20	167	166	132	132	597	4	100
11/09/2015 14:25	167	171	142	158	638	4	100
11/09/2015 14:30	192	163	157	144	656	4	100
11/09/2015 14:35	173	146	120	125	564	4	100
11/09/2015 14:40	162	145	152	141	600	4	100
11/09/2015 14:45	170	163	159	160	652	4	100
11/09/2015 14:50	145	128	131	121	525	4	100
11/09/2015 14:55	154	123	131	116	524	4	100
11/09/2015 15:00	168	162	148	144	622	4	100
11/09/2015 15:05	174	146	147	148	615	4	100
11/09/2015 15:10	158	148	148	127	581	4	100
11/09/2015 15:15	140	128	113	105	486	4	0
11/09/2015 15:20	167	151	134	124	576	4	0
11/09/2015 15:25	138	127	113	104	482	4	0
11/09/2015 15:30	121	112	99	91	423	4	0
11/09/2015 15:35	152	138	122	112	524	4	0
11/09/2015 15:40	150	137	122	113	522	4	0
11/09/2015 15:45	161	146	129	120	556	4	0
11/09/2015 15:50	190	180	140	180	690	4	100
11/09/2015 15:55	154	157	150	133	594	4	100
11/09/2015 16:00	164	158	138	135	595	4	100
11/09/2015 16:05	152	145	129	135	561	4	100
11/09/2015 16:10	145	146	140	129	560	4	100
11/09/2015 16:15	163	165	152	146	626	4	100
11/09/2015 16:20	160	172	155	161	648	4	100
11/09/2015 16:25	156	156	138	141	591	4	100
11/09/2015 16:30	170	166	137	133	606	4	100
11/09/2015 16:35	144	146	139	129	558	4	100
11/09/2015 16:40	153	167	138	136	594	4	100
11/09/2015 16:45	158	155	142	125	580	4	100
11/09/2015 16:50	159	154	159	140	612	4	100
11/09/2015 16:55	163	156	143	136	598	4	100
11/09/2015 17:00	152	152	152	151	607	4	100
11/09/2015 17:05	154	151	145	132	582	4	100
11/09/2015 17:10	154	153	146	141	594	4	100
11/09/2015 17:15	164	142	145	135	586	4	100
11/09/2015 17:20	155	158	137	138	588	4	100
11/09/2015 17:25	159	157	147	127	590	4	100
11/09/2015 17:30	149	148	130	135	562	4	100
11/09/2015 17:35	151	147	135	128	561	4	100
11/09/2015 17:40	149	151	136	126	562	4	100
11/09/2015 17:45	165	155	148	155	623	4	100
11/09/2015 17:50	154	149	145	129	577	4	100
11/09/2015 17:55	152	158	147	136	593	4	100
11/09/2015 18:00	170	150	155	137	612	4	100
11/09/2015 18:05	159	147	146	159	611	4	100
11/09/2015 18:10	150	137	139	157	583	4	100
11/09/2015 18:15	164	154	154	162	634	4	100
11/09/2015 18:20	152	139	157	144	592	4	100
11/09/2015 18:25	150	158	151	159	618	4	100
11/09/2015 18:30	155	136	136	145	572	4	100
11/09/2015 18:35	147	143	119	134	543	4	100
11/09/2015 18:40	140	136	147	153	576	4	100
11/09/2015 18:45	136	119	122	132	509	4	100
11/09/2015 18:50	148	135	133	128	544	4	100
11/09/2015 18:55	152	139	123	114	528	4	0
11/09/2015 19:00	138	136	122	146	542	4	100
11/09/2015 19:05	147	144	122	122	535	4	100
11/09/2015 19:10	142	130	126	135	533	4	100
11/09/2015 19:15	152	132	123	120	527	4	100
11/09/2015 19:20	139	126	105	123	493	4	100
11/09/2015 19:25	167	157	145	145	614	4	100
11/09/2015 19:30	149	130	136	112	527	4	100
11/09/2015 19:35	120	101	111	115	447	4	100
11/09/2015 19:40	109	95	97	90	391	4	100
11/09/2015 19:45	133	112	111	102	458	4	100
11/09/2015 19:50	130	121	115	106	472	4	100
11/09/2015 19:55	131	114	107	109	461	4	100
11/09/2015 20:00	119	116	93	75	403	4	100
11/09/2015 20:05	136	115	104	98	453	4	100
11/09/2015 20:10	130	115	103	103	451	4	100
11/09/2015 20:15	124	119	103	85	431	4	100
11/09/2015 20:20	104	100	78	91	373	4	100
11/09/2015 20:25	98	97	76	74	345	4	100
11/09/2015 20:30	98	103	89	78	368	4	100
11/09/2015 20:35	79	72	75	76	302	4	100
11/09/2015 20:40	100	93	73	69	335	4	100
11/09/2015 20:45	68	88	70	65	291	4	100
11/09/2015 20:50	68	76	73	85	302	4	100
11/09/2015 20:55	85	82	73	72	312	4	100
11/09/2015 21:00	89	83	68	73	313	4	100
11/09/2015 21:05	75	88	69	71	303	4	100
11/09/2015 21:10	92	73	64	62	291	4	100
11/09/2015 21:15	81	84	60	79	304	4	100
11/09/2015 21:20	75	69	72	70	286	4	100
11/09/2015 21:25	69	66	67	61	263	4	100
11/09/2015 21:30	77	81	66	64	288	4	100
11/09/2015 21:35	68	80	70	73	291	4	100
11/09/2015 21:40	77	68	58	56	259	4	100
11/09/2015 21:45	69	74	61	58	262	4	100
11/09/2015 21:50	62	63	54	60	239	4	100
11/09/2015 21:55	76	75	63	57	271	4	100
11/09/2015 22:00	58	61	57	54	230	4	100
11/09/2015 22:05	76	75	58	59	268	4	100
11/09/2015 22:10	65	65	55	47	232	4	100
11/09/2015 22:15	50	69	47	45	211	4	100
11/09/2015 22:20	67	74	61	52	254	4	100
11/09/2015 22:25	52	62	41	38	193	4	100
11/09/2015 22:30	44	53	39	34	170	4	100
11/09/2015 22:35	64	68	66	60	258	4	100
11/09/2015 22:40	46	51	44	50	191	4	100
11/09/2015 22:45	62	67	56	44	229	4	100
11/09/2015 22:50	49	61	51	36	197	4	100
11/09/2015 22:55	44	46	47	34	171	4	100
11/09/2015 23:00	46	62	34	38	180	4	100
11/09/2015 23:05	49	58	40	32	179	4	100
11/09/2015 23:10	51	50	34	35	170	4	100
11/09/2015 23:15	35	45	37	29	146	4	100
11/09/2015 23:20	39	44	36	30	149	4	100
11/09/2015 23:25	29	33	26	24	112	4	100
11/09/2015 23:30	29	42	26	13	110	4	100
11/09/2015 23:35	33	33	27	23	116	4	100
11/09/2015 23:40	31	43	39	32	145	4	100
11/09/2015 23:45	25	30	34	22	111	4	100
11/09/2015 23:50	29	38	30	27	124	4	100
11/09/2015 23:55	33	34	26	26	119	4	100
11/10/2015 00:00	19	33	26	18	96	4	100
11/10/2015 00:05	18	26	29	18	91	4	100
11/10/2015 00:10	17	27	19	22	85	4	100
11/10/2015 00:15	13	27	17	18	75	4	100
11/10/2015 00:20	22	16	16	16	70	4	100
11/10/2015 00:25	17	21	25	20	83	4	100
11/10/2015 00:30	24	27	25	17	93	4	100
11/10/2015 00:35	10	22	18	19	69	4	100
11/10/2015 00:40	21	30	19	18	88	4	100
11/10/2015 00:45	21	19	29	17	86	4	100
11/10/2015 00:50	16	24	23	14	77	4	100
11/10/2015 00:55	17	20	14	9	60	4	100
11/10/2015 01:00	15	23	20	16	74	4	100
11/10/2015 01:05	9	23	18	10	60	4	100
11/10/2015 01:10	8	13	20	10	51	4	100
11/10/2015 01:15	12	19	12	14	57	4	100
11/10/2015 01:20	15	16	17	10	58	4	100
11/10/2015 01:25	11	21	16	12	60	4	100
11/10/2015 01:30	11	18	21	13	63	4	100
11/10/2015 01:35	9	13	17	8	47	4	100
11/10/2015 01:40	12	20	22	13	67	4	100
11/10/2015 01:45	11	16	15	18	60	4	100
11/10/2015 01:50	5	16	14	10	45	4	100
11/10/2015 01:55	9	12	18	10	49	4	100
11/10/2015 02:00	8	13	11	10	42	4	100
11/10/2015 02:05	8	14	14	8	44	4	100
11/10/2015 02:10	6	17	14	8	45	4	100
11/10/2015 02:15	3	10	14	13	40	4	100
11/10/2015 02:20	6	15	10	9	40	4	100
11/10/2015 02:25	8	18	15	16	57	4	100
11/10/2015 02:30	7	12	19	18	56	4	100
11/10/2015 02:35	11	11	12	13	47	4	100
11/10/2015 02:40	5	11	12	11	39	4	100
11/10/2015 02:45	6	10	20	10	46	4	100
11/10/2015 02:50	10	15	10	17	52	4	100
11/10/2015 02:55	3	18	17	16	54	4	100
11/10/2015 03:00	7	17	14	15	53	4	100
11/10/2015 03:05	6	15	19	15	55	4	100
11/10/2015 03:10	8	20	13	14	55	4	100
11/10/2015 03:15	7	18	14	14	53	4	100
11/10/2015 03:20	7	13	17	15	52	4	100
11/10/2015 03:25	5	16	15	8	44	4	100
11/10/2015 03:30	13	16	16	18	63	4	100
11/10/2015 03:35	13	23	20	14	70	4	100
11/10/2015 03:40	11	21	25	16	73	4	100
11/10/2015 03:45	12	19	17	12	60	4	100
11/10/2015 03:50	10	19	17	16	62	4	100
11/10/2015 03:55	11	13	18	12	54	4	100
11/10/2015 04:00	10	13	16	11	50	4	100
11/10/2015 04:05	12	14	16	15	57	4	100
11/10/2015 04:10	11	22	19	14	66	4	100
11/10/2015 04:15	17	25	28	27	97	4	100
11/10/2015 04:20	15	33	23	15	86	4	100
11/10/2015 04:25	26	32	26	25	109	4	100
11/10/2015 04:30	28	38	29	17	112	4	100
11/10/2015 04:35	40	49	40	36	165	4	100
11/10/2015 04:40	38	40	46	26	150	4	100
11/10/2015 04:45	37	48	33	27	145	4	100
11/10/2015 04:50	27	36	29	25	117	4	100
11/10/2015 04:55	40	40	32	25	137	4	100
11/10/2015 05:00	35	54	44	32	165	4	100
11/10/2015 05:05	48	57	42	41	188	4	100
11/10/2015 05:10	62	64	50	47	223	4	100
11/10/2015 05:15	76	72	63	52	263	4	100
11/10/2015 05:20	93	81	61	58	293	4	100
11/10/2015 05:25	103	97	62	44	306	4	100
11/10/2015 05:30	120	110	77	79	386	4	100
11/10/2015 05:35	124	117	83	69	393	4	100
11/10/2015 05:40	156	121	104	68	449	4	100
11/10/2015 05:45	155	114	86	79	434	4	100
11/10/2015 05:50	138	133	107	73	451	4	100
11/10/2015 05:55	164	133	111	86	494	4	100
11/10/2015 06:00	172	135	111	86	504	4	100
11/10/2015 06:05	186	168	126	119	599	4	100
11/10/2015 06:10	173	176	139	135	623	4	100
11/10/2015 06:15	140	135	133	132	540	4	100
11/10/2015 06:20	128	121	121	102	472	4	100
11/10/2015 06:25	140	140	137	127	544	4	100
11/10/2015 06:30	138	141	134	133	546	4	100
11/10/2015 06:35	152	148	127	129	556	4	100
11/10/2015 06:40	160	150	136	139	585	4	100
11/10/2015 06:45	131	133	111	111	486	4	100
11/10/2015 06:50	125	120	100	116	461	4	100
11/10/2015 06:55	135	126	128	95	484	4	100
11/10/2015 07:00	145	140	129	121	535	4	100
11/10/2015 07:05	140	140	128	116	524	4	100
11/10/2015 07:10	161	143	123	116	543	4	100
11/10/2015 07:15	158	137	129	124	548	4	100
11/10/2015 07:20	151	145	138	133	567	4	100
11/10/2015 07:25	151	135	116	127	529	4	100
11/10/2015 07:30	132	119	116	112	479	4	100
11/10/2015 07:35	137	134	118	112	501	4	100
11/10/2015 07:40	157	129	125	126	537	4	100
11/10/2015 07:45	154	164	127	132	577	4	100
11/10/2015 07:50	152	159	149	131	591	4	100
11/10/2015 07:55	171	163	138	148	620	4	100
11/10/2015 08:00	149	131	127	126	533	4	100
11/10/2015 08:05	150	137	125	129	541	4	100
11/10/2015 08:10	167	150	126	134	577	4	100
11/10/2015 08:15	149	132	120	108	509	4	100
11/10/2015 08:20	131	123	104	110	468	4	100
11/10/2015 08:25	126	137	116	104	483	4	100
11/10/2015 08:30	122	114	109	95	440	4	100
11/10/2015 08:35	163	134	117	105	519	4	100
11/10/2015 08:40	138	138	101	119	496	4	100
11/10/2015 08:45	129	114	109	100	452	4	100
11/10/2015 08:50	156	132	108	122	518	4	100
11/10/2015 08:55	131	112	113	102	458	4	100
11/10/2015 09:00	158	126	100	98	482	4	100
11/10/2015 09:05	135	120	94	92	441	4	100
11/10/2015 09:10	121	130	121	84	456	4	100
11/10/2015 09:15	137	117	108	96	458	4	100
11/10/2015 09:20	142	136	107	119	504	4	100
11/10/2015 09:25	141	131	95	99	466	4	100
11/10/2015 09:30	138	139	112	100	489	4	100
11/10/2015 09:35	128	122	114	91	455	4	100
11/10/2015 09:40	151	137	104	87	479	4	100
11/10/2015 09:45	155	120	103	128	506	4	100
11/10/2015 09:50	150	135	105	90	480	4	100
11/10/2015 09:55	108	102	90	82	382	4	0
11/10/2015 10:00	130	130	90	91	441	4	100
11/10/2015 10:05	141	123	106	110	480	4	100
11/10/2015 10:10	117	93	97	103	410	4	100
11/10/2015 10:15	146	121	115	93	475	4	100
11/10/2015 10:20	134	132	99	105	470	4	100
11/10/2015 10:25	148	123	103	94	468	4	100
11/10/2015 10:30	140	130	113	116	499	4	100
11/10/2015 10:35	142	121	110	106	479	4	100
11/10/2015 10:40	133	109	97	98	437	4	100
11/10/2015 10:45	140	124	112	89	465	4	100
11/10/2015 10:50	127	121	92	105	445	4	100
11/10/2015 10:55	143	136	128	104	511	4	100
11/10/2015 11:00	125	124	96	107	452	4	100
11/10/2015 11:05	140	131	109	125	505	4	100
11/10/2015 11:10	133	120	101	108	462	4	100
11/10/2015 11:15	125	113	104	119	461	4	100
11/10/2015 11:20	152	144	109	116	521	4	100
11/10/2015 11:25	167	129	112	120	528	4	100
11/10/2015 11:30	163	140	115	123	541	4	100
11/10/2015 11:35	128	144	113	99	484	4	100
11/10/2015 11:40	157	144	129	128	558	4	100
11/10/2015 11:45	146	121	113	115	495	4	100
11/10/2015 11:50	145	129	107	112	493	4	100
11/10/2015 11:55	140	122	101	81	444	4	100
11/10/2015 12:00	114	110	95	97	416	4	100
11/10/2015 12:05	158	134	121	106	519	4	100
11/10/2015 12:10	149	142	119	125	535	4	100
11/10/2015 12:15	155	144	128	134	561	4	100
11/10/2015 12:20	142	144	106	123	515	4	100
11/10/2015 12:25	146	130	119	106	501	4	100
11/10/2015 12:30	154	139	139	120	552	4	100
11/10/2015 12:35	147	125	126	116	514	4	100
11/10/2015 12:40	162	149	116	121	548	4	100
11/10/2015 12:45	139	142	120	114	515	4	100
11/10/2015 12:50	156	144	123	114	537	4	100
11/10/2015 12:55	164	133	123	122	542	4	100
11/10/2015 13:00	165	140	124	110	539	4	100
11/10/2015 13:05	157	144	116	123	540	4	100
11/10/2015 13:10	142	121	127	117	507	4	100
11/10/2015 13:15	148	141	121	131	541	4	100
11/10/2015 13:20	157	145	123	141	566	4	100
11/10/2015 13:25	153	149	147	137	586	4	100
11/10/2015 13:30	153	146	112	104	515	4	100
11/10/2015 13:35	155	150	139	136	580	4	100
11/10/2015 13:40	169	152	138	139	598	4	100
11/10/2015 13:45	177	150	118	129	574	4	100
11/10/2015 13:50	180	166	146	142	634	4	100
11/10/2015 13:55	167	156	146	144	613	4	100
11/10/2015 14:00	176	169	149	134	628	4	100
11/10/2015 14:05	170	141	127	137	575	4	100
11/10/2015 14:10	162	155	140	140	597	4	100
11/10/2015 14:15	187	171	146	160	664	4	100
11/10/2015 14:20	186	164	139	148	637	4	100
11/10/2015 14:25	175	152	145	137	609	4	100
11/10/2015 14:30	163	160	150	154	627	4	100
11/10/2015 14:35	163	168	167	171	669	4	100
11/10/2015 14:40	154	152	141	136	583	4	100
11/10/2015 14:45	163	155	141	138	597	4	100
11/10/2015 14:50	153	146	134	139	572	4	100
11/10/2015 14:55	160	151	131	150	592	4	100
11/10/2015 15:00	176	164	150	133	623	4	100
11/10/2015 15:05	141	148	123	115	527	4	100
11/10/2015 15:10	146	149	133	130	558	4	100
11/10/2015 15:15	156	150	144	135	585	4	100
11/10/2015 15:20	146	144	141	142	573	4	100
11/10/2015 15:25	157	155	153	141	606	4	100
11/10/2015 15:30	154	159	138	134	585	4	100
11/10/2015 15:35	159	152	148	132	591	4	100
11/10/2015 15:40	146	153	140	123	562	4	100
11/10/2015 15:45	161	159	150	166	636	4	100
11/10/2015 15:50	151	159	150	153	613	4	100
11/10/2015 15:55	141	152	154	157	604	4	100
11/10/2015 16:00	152	157	155	148	612	4	100
11/10/2015 16:05	163	149	150	163	625	4	100
11/10/2015 16:10	158	150	145	136	589	4	100
11/10/2015 16:15	153	151	135	146	585	4	100
11/10/2015 16:20	160	161	148	154	623	4	100
11/10/2015 16:25	144	136	142	125	547	4	100
11/10/2015 16:30	159	157	139	130	585	4	100
11/10/2015 16:35	159	164	146	147	616	4	100
11/10/2015 16:40	170	153	138	129	590	4	100
11/10/2015 16:45	162	149	124	130	565	4	100
11/10/2015 16:50	161	155	135	136	587	4	100
11/10/2015 16:55	161	156	143	129	589	4	100
11/10/2015 17:00	165	155	144	134	598	4	100
11/10/2015 17:05	145	146	123	125	539	4	100
11/10/2015 17:10	171	157	150	142	620	4	100
11/10/2015 17:15	148	159	138	125	570	4	100
11/10/2015 17:20	141	150	134	119	544	4	100
11/10/2015 17:25	151	151	144	137	583	4	100
11/10/2015 17:30	145	148	143	125	561	4	100
11/10/2015 17:35	165	148	134	128	575	4	100
11/10/2015 17:40	145	155	144	131	575	4	100
11/10/2015 17:45	159	147	131	131	568	4	100
11/10/2015 17:50	150	149	141	133	573	4	100
11/10/2015 17:55	159	160	142	134	595	4	100
11/10/2015 18:00	164	157	144	140	605	4	100
11/10/2015 18:05	159	146	140	138	583	4	100
11/10/2015 18:10	162	155	145	141	603	4	100
11/10/2015 18:15	168	156	138	138	600	4	100
11/10/2015 18:20	146	143	127	124	540	4	100
11/10/2015 18:25	158	153	152	149	612	4	100
11/10/2015 18:30	164	145	139	136	584	4	100
11/10/2015 18:35	163	160	150	133	606	4	100
11/10/2015 18:40	145	141	138	123	547	4	100
11/10/2015 18:45	161	139	129	159	588	4	100
11/10/2015 18:50	142	144	149	135	570	4	100
11/10/2015 18:55	150	138	130	142	560	4	100
11/10/2015 19:00	152	124	136	118	530	4	100
11/10/2015 19:05	149	136	146	137	568	4	100
11/10/2015 19:10	159	147	133	147	586	4	100
11/10/2015 19:15	160	145	143	142	590	4	100
11/10/2015 19:20	160	142	137	158	597	4	100
11/10/2015 19:25	151	137	135	134	557	4	100
11/10/2015 19:30	164	151	136	132	583	4	100
11/10/2015 19:35	168	149	137	141	595	4	100
11/10/2015 19:40	153	130	120	119	522	4	100
11/10/2015 19:45	170	140	155	128	593	4	100
11/10/2015 19:50	158	139	139	132	568	4	100
11/10/2015 19:55	161	139	120	127	547	4	100
11/10/2015 20:00	162	138	145	125	570	4	100
11/10/2015 20:05	147	132	132	117	528	4	100
11/10/2015 20:10	147	119	123	145	534	4	100
11/10/2015 20:15	146	120	120	112	498	4	100
11/10/2015 20:20	162	152	130	119	563	4	100
11/10/2015 20:25	141	136	105	113	495	4	100
11/10/2015 20:30	134	128	110	102	474	4	100
11/10/2015 20:35	158	139	110	110	517	4	100
11/10/2015 20:40	126	132	103	91	452	4	100
11/10/2015 20:45	138	128	103	93	462	4	100
11/10/2015 20:50	151	122	116	92	481	4	100
11/10/2015 20:55	99	101	84	64	348	4	100
11/10/2015 21:00	96	101	88	93	378	4	100
11/10/2015 21:05	126	103	104	77	410	4	100
11/10/2015 21:10	104	82	85	84	355	4	100
11/10/2015 21:15	100	96	96	84	376	4	100
11/10/2015 21:20	93	88	70	66	317	4	100
11/10/2015 21:25	83	88	77	62	310	4	100
11/10/2015 21:30	97	102	94	84	377	4	100
11/10/2015 21:35	93	92	81	69	335	4	100
11/10/2015 21:40	91	82	64	70	307	4	100
11/10/2015 21:45	80	78	55	63	276	4	100
