5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 11:55	219	239	221	215	894	4	100
11/09/2015 12:00	216	217	203	209	845	4	100
11/09/2015 12:05	218	248	214	202	882	4	100
11/09/2015 12:10	224	251	235	205	915	4	100
11/09/2015 12:15	225	239	205	204	873	4	100
11/09/2015 12:20	235	255	226	212	928	4	100
11/09/2015 12:25	223	236	207	186	852	4	100
11/09/2015 12:30	237	239	215	197	888	4	100
11/09/2015 12:35	210	232	227	198	867	4	100
11/09/2015 12:40	204	235	209	198	846	4	100
11/09/2015 12:45	230	234	216	197	877	4	100
11/09/2015 12:50	230	228	206	210	874	4	100
11/09/2015 12:55	207	216	209	211	843	4	100
11/09/2015 13:00	232	229	201	227	889	4	100
11/09/2015 13:05	222	223	208	236	889	4	100
11/09/2015 13:10	227	217	216	238	898	4	100
11/09/2015 13:15	251	232	219	246	948	4	100
11/09/2015 13:20	224	230	218	225	897	4	100
11/09/2015 13:25	208	212	214	226	860	4	100
11/09/2015 13:30	223	223	203	209	858	4	100
11/09/2015 13:35	229	238	217	196	880	4	100
11/09/2015 13:40	204	204	195	191	794	4	100
11/09/2015 13:45	203	216	202	198	819	4	100
11/09/2015 13:50	203	232	206	213	854	4	100
11/09/2015 13:55	204	225	215	182	826	4	100
11/09/2015 14:00	104	107	101	115	427	4	100
11/09/2015 14:05	84	96	74	86	340	4	100
11/09/2015 14:10	184	195	173	178	730	4	100
11/09/2015 14:15	203	210	191	190	794	4	100
11/09/2015 14:20	229	233	221	215	898	4	100
11/09/2015 14:25	239	234	227	174	874	4	100
11/09/2015 14:30	214	208	196	174	792	4	100
11/09/2015 14:35	205	210	198	177	790	4	100
11/09/2015 14:40	204	202	179	156	741	4	100
11/09/2015 14:45	204	188	171	153	716	4	100
11/09/2015 14:50	205	187	178	146	716	4	100
11/09/2015 14:55	213	203	186	170	772	4	100
11/09/2015 15:00	209	202	186	168	765	4	100
11/09/2015 15:05	199	216	179	137	731	4	100
11/09/2015 15:10	206	212	190	145	753	4	100
11/09/2015 15:15	198	189	166	133	686	4	100
11/09/2015 15:20	179	170	158	125	632	4	100
11/09/2015 15:25	189	184	180	146	699	4	100
11/09/2015 15:30	197	175	175	149	696	4	100
11/09/2015 15:35	177	175	167	139	658	4	100
11/09/2015 15:40	164	156	153	133	606	4	100
11/09/2015 15:45	190	180	157	151	678	4	100
11/09/2015 15:50	173	187	163	134	657	4	100
11/09/2015 15:55	180	186	173	137	676	4	100
11/09/2015 16:00	174	182	165	150	671	4	100
11/09/2015 16:05	185	181	152	131	649	4	100
11/09/2015 16:10	190	189	177	146	702	4	100
11/09/2015 16:15	192	185	147	121	645	4	100
11/09/2015 16:20	177	177	143	118	615	4	100
11/09/2015 16:25	178	167	156	125	626	4	100
11/09/2015 16:30	204	188	182	154	728	4	100
11/09/2015 16:35	188	187	161	141	677	4	100
11/09/2015 16:40	198	187	168	145	698	4	100
11/09/2015 16:45	194	178	165	135	672	4	100
11/09/2015 16:50	186	169	144	124	623	4	100
11/09/2015 16:55	159	169	150	128	606	4	100
11/09/2015 17:00	181	176	151	130	638	4	100
11/09/2015 17:05	194	190	160	117	661	4	100
11/09/2015 17:10	184	164	150	119	617	4	100
11/09/2015 17:15	171	199	169	128	667	4	100
11/09/2015 17:20	169	164	130	111	574	4	100
11/09/2015 17:25	156	167	161	129	613	4	100
11/09/2015 17:30	186	167	161	126	640	4	100
11/09/2015 17:35	173	156	138	110	577	4	100
11/09/2015 17:40	154	145	131	103	533	4	100
11/09/2015 17:45	172	173	149	113	607	4	100
11/09/2015 17:50	163	144	115	100	522	4	100
11/09/2015 17:55	179	173	145	126	623	4	100
11/09/2015 18:00	169	159	151	110	589	4	100
11/09/2015 18:05	172	165	148	127	612	4	100
11/09/2015 18:10	181	174	153	117	625	4	100
11/09/2015 18:15	172	176	146	113	607	4	100
11/09/2015 18:20	196	169	149	135	649	4	100
11/09/2015 18:25	179	182	167	134	662	4	100
11/09/2015 18:30	183	173	161	138	655	4	100
11/09/2015 18:35	187	194	176	135	692	4	100
11/09/2015 18:40	187	193	160	124	664	4	100
11/09/2015 18:45	188	185	167	127	667	4	100
11/09/2015 18:50	195	186	164	128	673	4	100
11/09/2015 18:55	181	168	156	131	636	4	100
11/09/2015 19:00	182	171	154	124	631	4	100
11/09/2015 19:05	197	198	174	148	717	4	100
11/09/2015 19:10	203	206	195	157	761	4	100
11/09/2015 19:15	192	193	178	153	716	4	100
11/09/2015 19:20	184	188	164	137	673	4	100
11/09/2015 19:25	208	200	190	152	750	4	100
11/09/2015 19:30	217	225	210	180	832	4	100
11/09/2015 19:35	208	182	181	163	734	4	100
11/09/2015 19:40	204	202	202	167	775	4	100
11/09/2015 19:45	204	217	189	151	761	4	100
11/09/2015 19:50	202	217	201	170	790	4	100
11/09/2015 19:55	203	215	205	179	802	4	100
11/09/2015 20:00	195	210	204	185	794	4	100
11/09/2015 20:05	192	221	222	182	817	4	100
11/09/2015 20:10	156	193	191	154	694	4	100
11/09/2015 20:15	180	215	190	174	759	4	100
11/09/2015 20:20	172	232	210	184	798	4	100
11/09/2015 20:25	167	212	202	152	733	4	100
11/09/2015 20:30	161	214	213	176	764	4	100
11/09/2015 20:35	145	204	186	147	682	4	100
11/09/2015 20:40	124	180	192	156	652	4	100
11/09/2015 20:45	151	210	203	168	732	4	100
11/09/2015 20:50	136	186	178	158	658	4	100
11/09/2015 20:55	157	219	193	150	719	4	100
11/09/2015 21:00	159	219	209	174	761	4	100
11/09/2015 21:05	146	206	192	151	695	4	100
11/09/2015 21:10	146	206	211	161	724	4	100
11/09/2015 21:15	131	191	182	136	640	4	100
11/09/2015 21:20	119	158	165	138	580	4	100
11/09/2015 21:25	142	208	199	157	706	4	100
11/09/2015 21:30	138	194	178	139	649	4	100
11/09/2015 21:35	141	188	187	163	679	4	100
11/09/2015 21:40	118	178	198	162	656	4	100
11/09/2015 21:45	136	194	189	140	659	4	100
11/09/2015 21:50	119	186	173	130	608	4	100
11/09/2015 21:55	114	180	164	136	594	4	100
11/09/2015 22:00	112	174	183	129	598	4	100
11/09/2015 22:05	112	172	171	149	604	4	100
11/09/2015 22:10	105	160	158	132	555	4	100
11/09/2015 22:15	93	172	170	139	574	4	100
11/09/2015 22:20	113	175	169	142	599	4	100
11/09/2015 22:25	120	167	156	116	559	4	100
11/09/2015 22:30	99	154	135	108	496	4	100
11/09/2015 22:35	87	146	131	103	467	4	100
11/09/2015 22:40	79	130	147	115	471	4	100
11/09/2015 22:45	76	120	111	92	399	4	100
11/09/2015 22:50	71	117	118	94	400	4	100
11/09/2015 22:55	61	108	110	102	381	4	100
11/09/2015 23:00	60	104	112	92	368	4	100
11/09/2015 23:05	66	122	133	113	434	4	100
11/09/2015 23:10	81	119	122	98	420	4	100
11/09/2015 23:15	71	115	118	95	399	4	100
11/09/2015 23:20	64	111	110	86	371	4	100
11/09/2015 23:25	56	102	124	104	386	4	100
11/09/2015 23:30	50	96	99	72	317	4	100
11/09/2015 23:35	46	87	98	77	308	4	100
11/09/2015 23:40	53	92	102	81	328	4	100
11/09/2015 23:45	44	76	77	68	265	4	100
11/09/2015 23:50	33	70	73	60	236	4	100
11/09/2015 23:55	33	73	81	61	248	4	100
11/10/2015 00:00	34	72	64	52	222	4	100
11/10/2015 00:05	32	61	79	60	232	4	100
11/10/2015 00:10	31	60	63	54	208	4	100
11/10/2015 00:15	23	50	62	50	185	4	100
11/10/2015 00:20	37	63	68	58	226	4	100
11/10/2015 00:25	26	61	62	46	195	4	100
11/10/2015 00:30	21	51	56	45	173	4	100
11/10/2015 00:35	13	35	51	44	143	4	100
11/10/2015 00:40	16	40	53	47	156	4	100
11/10/2015 00:45	18	35	44	45	142	4	100
11/10/2015 00:50	17	35	42	39	133	4	100
11/10/2015 00:55	19	40	42	34	135	4	100
11/10/2015 01:00	16	40	50	40	146	4	100
11/10/2015 01:05	14	37	36	27	114	4	100
11/10/2015 01:10	16	35	43	24	118	4	100
11/10/2015 01:15	12	29	36	36	113	4	100
11/10/2015 01:20	5	27	38	29	99	4	100
11/10/2015 01:25	13	27	22	27	89	4	100
11/10/2015 01:30	10	27	37	33	107	4	100
11/10/2015 01:35	10	21	30	28	89	4	100
11/10/2015 01:40	13	28	36	28	105	4	100
11/10/2015 01:45	10	19	29	21	79	4	100
11/10/2015 01:50	7	17	33	29	86	4	100
11/10/2015 01:55	5	19	24	23	71	4	100
11/10/2015 02:00	8	21	33	24	86	4	100
11/10/2015 02:05	6	17	22	19	64	4	100
11/10/2015 02:10	15	40	52	34	141	4	100
11/10/2015 02:15	11	24	27	26	88	4	100
11/10/2015 02:20	9	19	29	26	83	4	100
11/10/2015 02:25	10	22	24	19	75	4	100
11/10/2015 02:30	9	22	24	16	71	4	100
11/10/2015 02:35	11	31	38	28	108	4	100
11/10/2015 02:40	7	25	33	28	93	4	100
11/10/2015 02:45	9	23	30	27	89	4	100
11/10/2015 02:50	15	31	37	29	112	4	100
11/10/2015 02:55	6	18	37	29	90	4	100
11/10/2015 03:00	7	21	28	23	79	4	100
11/10/2015 03:05	6	23	29	26	84	4	100
11/10/2015 03:10	8	27	38	28	101	4	100
11/10/2015 03:15	10	27	30	34	101	4	100
11/10/2015 03:20	11	24	28	23	86	4	100
11/10/2015 03:25	8	21	33	26	88	4	100
11/10/2015 03:30	11	31	38	34	114	4	100
11/10/2015 03:35	11	27	38	34	110	4	100
11/10/2015 03:40	13	34	48	46	141	4	100
11/10/2015 03:45	19	36	50	40	145	4	100
11/10/2015 03:50	16	31	39	45	131	4	100
11/10/2015 03:55	17	42	62	61	182	4	100
11/10/2015 04:00	8	27	41	43	119	4	100
11/10/2015 04:05	21	48	73	60	202	4	100
11/10/2015 04:10	23	49	53	58	183	4	100
11/10/2015 04:15	30	58	69	53	210	4	100
11/10/2015 04:20	32	68	70	58	228	4	100
11/10/2015 04:25	36	79	76	63	254	4	100
11/10/2015 04:30	37	64	80	80	261	4	100
11/10/2015 04:35	55	93	98	77	323	4	100
11/10/2015 04:40	59	97	91	74	321	4	100
11/10/2015 04:45	55	100	103	82	340	4	100
11/10/2015 04:50	70	103	100	87	360	4	100
11/10/2015 04:55	73	114	126	92	405	4	100
11/10/2015 05:00	68	102	103	97	370	4	100
11/10/2015 05:05	92	135	120	108	455	4	100
11/10/2015 05:10	73	111	106	79	369	4	100
11/10/2015 05:15	126	159	140	115	540	4	100
11/10/2015 05:20	119	178	168	128	593	4	100
11/10/2015 05:25	132	185	167	113	597	4	100
11/10/2015 05:30	170	211	166	120	667	4	100
11/10/2015 05:35	179	233	188	141	741	4	100
11/10/2015 05:40	180	234	213	146	773	4	100
11/10/2015 05:45	162	225	174	139	700	4	100
11/10/2015 05:50	166	217	196	148	727	4	100
11/10/2015 05:55	174	221	185	143	723	4	100
11/10/2015 06:00	187	220	184	137	728	4	100
11/10/2015 06:05	170	199	161	127	657	4	100
11/10/2015 06:10	174	217	184	127	702	4	100
11/10/2015 06:15	190	234	192	154	770	4	100
11/10/2015 06:20	170	223	174	135	702	4	100
11/10/2015 06:25	198	242	184	137	761	4	100
11/10/2015 06:30	187	245	195	139	766	4	100
11/10/2015 06:35	194	259	211	174	838	4	100
11/10/2015 06:40	215	273	223	168	879	4	100
11/10/2015 06:45	196	241	226	181	844	4	100
11/10/2015 06:50	187	228	209	155	779	4	100
11/10/2015 06:55	186	241	202	164	793	4	100
11/10/2015 07:00	210	259	203	157	829	4	100
11/10/2015 07:05	200	243	202	157	802	4	100
11/10/2015 07:10	238	296	240	169	943	4	100
11/10/2015 07:15	219	251	240	188	898	4	100
11/10/2015 07:20	208	243	240	190	881	4	100
11/10/2015 07:25	230	271	251	206	958	4	100
11/10/2015 07:30	227	293	246	187	953	4	100
11/10/2015 07:35	199	229	199	165	792	4	100
11/10/2015 07:40	230	284	250	206	970	4	100
11/10/2015 07:45	208	238	224	216	886	4	100
11/10/2015 07:50	212	251	246	198	907	4	100
11/10/2015 07:55	228	250	230	191	899	4	100
11/10/2015 08:00	232	258	232	187	909	4	100
11/10/2015 08:05	234	260	230	182	906	4	100
11/10/2015 08:10	223	264	237	186	910	4	100
11/10/2015 08:15	228	260	240	187	915	4	100
11/10/2015 08:20	223	260	234	194	911	4	100
11/10/2015 08:25	201	218	202	169	790	4	100
11/10/2015 08:30	212	274	231	196	913	4	100
11/10/2015 08:35	226	260	232	178	896	4	100
11/10/2015 08:40	212	263	231	182	888	4	100
11/10/2015 08:45	218	259	239	172	888	4	100
11/10/2015 08:50	219	269	212	172	872	4	100
11/10/2015 08:55	213	239	222	172	846	4	100
11/10/2015 09:00	212	266	222	160	860	4	100
11/10/2015 09:05	220	240	217	168	845	4	100
11/10/2015 09:10	222	261	233	169	885	4	100
11/10/2015 09:15	200	219	205	151	775	4	100
11/10/2015 09:20	209	239	217	179	844	4	100
11/10/2015 09:25	194	241	207	163	805	4	100
11/10/2015 09:30	197	228	207	173	805	4	100
11/10/2015 09:35	198	250	209	164	821	4	100
11/10/2015 09:40	197	237	219	161	814	4	100
11/10/2015 09:45	212	267	238	182	899	4	100
11/10/2015 09:50	174	231	213	172	790	4	100
11/10/2015 09:55	190	216	203	153	762	4	100
11/10/2015 10:00	191	242	211	167	811	4	100
11/10/2015 10:05	174	216	203	159	752	4	100
11/10/2015 10:10	201	245	223	156	825	4	100
11/10/2015 10:15	192	248	211	157	808	4	100
11/10/2015 10:20	211	260	213	166	850	4	100
11/10/2015 10:25	198	237	211	168	814	4	100
11/10/2015 10:30	198	239	224	155	816	4	100
11/10/2015 10:35	168	209	208	156	741	4	100
11/10/2015 10:40	197	261	235	164	857	4	100
11/10/2015 10:45	206	256	211	147	820	4	100
11/10/2015 10:50	193	233	211	160	797	4	100
11/10/2015 10:55	200	232	215	148	795	4	100
11/10/2015 11:00	202	244	232	173	851	4	100
11/10/2015 11:05	218	273	226	156	873	4	100
11/10/2015 11:10	239	283	236	166	924	4	100
11/10/2015 11:15	223	262	226	167	878	4	100
11/10/2015 11:20	217	235	232	177	861	4	100
11/10/2015 11:25	199	233	203	146	781	4	100
11/10/2015 11:30	218	254	209	150	831	4	100
11/10/2015 11:35	222	265	241	169	897	4	100
11/10/2015 11:40	234	245	211	155	845	4	100
11/10/2015 11:45	228	254	229	180	891	4	100
11/10/2015 11:50	210	229	210	159	808	4	100
11/10/2015 11:55	204	235	207	165	811	4	100
11/10/2015 12:00	212	231	217	160	820	4	100
11/10/2015 12:05	221	269	220	162	872	4	100
11/10/2015 12:10	227	255	214	159	855	4	100
11/10/2015 12:15	206	255	213	154	828	4	100
11/10/2015 12:20	239	283	227	173	922	4	100
11/10/2015 12:25	220	259	221	168	868	4	100
11/10/2015 12:30	207	254	221	159	841	4	100
11/10/2015 12:35	218	247	228	174	867	4	100
11/10/2015 12:40	215	225	207	165	812	4	100
11/10/2015 12:45	207	218	196	154	775	4	100
11/10/2015 12:50	211	239	214	173	837	4	100
11/10/2015 12:55	213	216	196	151	776	4	100
11/10/2015 13:00	202	245	230	179	856	4	100
11/10/2015 13:05	238	254	218	175	885	4	100
11/10/2015 13:10	247	244	222	181	894	4	100
11/10/2015 13:15	238	238	215	196	887	4	100
11/10/2015 13:20	234	245	224	177	880	4	100
11/10/2015 13:25	231	229	215	175	850	4	100
11/10/2015 13:30	187	175	169	146	677	4	100
11/10/2015 13:35	191	177	147	128	643	4	100
11/10/2015 13:40	226	223	213	166	828	4	100
11/10/2015 13:45	193	165	155	143	656	4	100
11/10/2015 13:50	194	208	179	148	729	4	100
11/10/2015 13:55	220	216	219	176	831	4	100
11/10/2015 14:00	226	221	208	166	821	4	100
11/10/2015 14:05	217	218	203	162	800	4	100
11/10/2015 14:10	221	205	192	156	774	4	100
11/10/2015 14:15	238	237	213	162	850	4	100
11/10/2015 14:20	202	201	187	177	767	4	100
11/10/2015 14:25	182	230	212	178	802	4	100
11/10/2015 14:30	153	158	160	118	589	4	100
11/10/2015 14:35	216	230	194	135	775	4	100
11/10/2015 14:40	235	243	223	164	865	4	100
11/10/2015 14:45	223	236	204	150	813	4	100
11/10/2015 14:50	236	247	208	158	849	4	100
11/10/2015 14:55	237	248	223	172	880	4	100
11/10/2015 15:00	204	210	220	163	797	4	100
11/10/2015 15:05	192	201	185	152	730	4	100
11/10/2015 15:10	196	192	180	148	716	4	100
11/10/2015 15:15	193	182	158	143	676	4	100
11/10/2015 15:20	182	185	158	135	660	4	100
11/10/2015 15:25	194	179	163	132	668	4	100
11/10/2015 15:30	184	173	138	116	611	4	100
11/10/2015 15:35	184	172	156	138	650	4	100
11/10/2015 15:40	190	191	177	128	686	4	100
11/10/2015 15:45	180	191	160	115	646	4	100
11/10/2015 15:50	190	178	159	120	647	4	100
11/10/2015 15:55	188	195	177	147	707	4	100
11/10/2015 16:00	190	185	171	141	687	4	100
11/10/2015 16:05	187	183	177	151	698	4	100
11/10/2015 16:10	190	183	164	127	664	4	100
11/10/2015 16:15	185	189	166	129	669	4	100
11/10/2015 16:20	190	187	144	121	642	4	100
11/10/2015 16:25	154	157	148	124	583	4	100
11/10/2015 16:30	196	188	184	158	726	4	100
11/10/2015 16:35	193	184	184	149	710	4	100
11/10/2015 16:40	148	134	114	99	495	4	100
11/10/2015 16:45	126	108	83	73	390	4	100
11/10/2015 16:50	138	114	90	81	423	4	100
11/10/2015 16:55	129	109	94	77	409	4	100
11/10/2015 17:00	168	141	112	79	500	4	100
11/10/2015 17:05	142	135	122	100	499	4	100
11/10/2015 17:10	139	128	100	85	452	4	100
11/10/2015 17:15	150	143	112	92	497	4	100
11/10/2015 17:20	163	149	121	97	530	4	100
11/10/2015 17:25	150	131	106	93	480	4	100
11/10/2015 17:30	171	158	127	97	553	4	100
11/10/2015 17:35	171	158	138	109	576	4	100
11/10/2015 17:40	172	173	143	105	593	4	100
11/10/2015 17:45	189	165	152	125	631	4	100
11/10/2015 17:50	196	173	162	129	660	4	100
11/10/2015 17:55	170	163	135	111	579	4	100
11/10/2015 18:00	165	147	111	93	516	4	100
11/10/2015 18:05	169	140	120	94	523	4	100
11/10/2015 18:10	192	177	152	128	649	4	100
11/10/2015 18:15	195	182	168	135	680	4	100
11/10/2015 18:20	169	155	128	122	574	4	100
11/10/2015 18:25	156	136	114	107	513	4	100
11/10/2015 18:30	176	172	161	118	627	4	100
11/10/2015 18:35	169	166	140	119	594	4	100
11/10/2015 18:40	181	166	148	119	614	4	100
11/10/2015 18:45	189	182	159	126	656	4	100
11/10/2015 18:50	176	157	150	111	594	4	100
11/10/2015 18:55	160	152	133	118	563	4	100
11/10/2015 19:00	180	178	138	107	603	4	100
11/10/2015 19:05	180	180	148	121	629	4	100
11/10/2015 19:10	181	185	157	109	632	4	100
11/10/2015 19:15	176	161	147	101	585	4	100
11/10/2015 19:20	192	183	153	131	659	4	100
11/10/2015 19:25	188	182	178	147	695	4	100
11/10/2015 19:30	185	180	169	142	676	4	100
11/10/2015 19:35	190	184	158	123	655	4	100
11/10/2015 19:40	189	188	189	165	731	4	100
11/10/2015 19:45	192	172	168	141	673	4	100
11/10/2015 19:50	187	194	174	158	713	4	100
11/10/2015 19:55	181	174	160	152	667	4	100
11/10/2015 20:00	192	200	182	163	737	4	100
11/10/2015 20:05	194	196	183	160	733	4	100
11/10/2015 20:10	215	196	201	175	787	4	100
11/10/2015 20:15	211	201	209	188	809	4	100
11/10/2015 20:20	194	198	194	164	750	4	100
11/10/2015 20:25	209	209	210	176	804	4	100
11/10/2015 20:30	221	213	203	168	805	4	100
11/10/2015 20:35	202	208	194	179	783	4	100
11/10/2015 20:40	176	201	184	173	734	4	100
11/10/2015 20:45	197	219	198	153	767	4	100
11/10/2015 20:50	189	223	207	178	797	4	100
11/10/2015 20:55	160	210	214	164	748	4	100
11/10/2015 21:00	153	216	206	166	741	4	100
11/10/2015 21:05	172	231	216	188	807	4	100
11/10/2015 21:10	204	244	218	184	850	4	100
11/10/2015 21:15	172	219	213	174	778	4	100
11/10/2015 21:20	142	190	196	143	671	4	100
11/10/2015 21:25	152	227	214	162	755	4	100
11/10/2015 21:30	154	211	200	170	735	4	100
11/10/2015 21:35	162	228	197	150	737	4	100
11/10/2015 21:40	156	200	194	147	697	4	100
11/10/2015 21:45	153	227	204	158	742	4	100
