5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 05:10	57	67	52	11	187	4	100
11/09/2015 05:15	63	67	58	11	199	4	100
11/09/2015 05:20	63	67	63	10	203	4	100
11/09/2015 05:25	67	75	60	17	219	4	100
11/09/2015 05:30	79	91	68	21	259	4	100
11/09/2015 05:35	101	86	73	12	272	4	100
11/09/2015 05:40	99	102	85	27	313	4	100
11/09/2015 05:45	116	98	82	28	324	4	100
11/09/2015 05:50	108	97	81	25	311	4	100
11/09/2015 05:55	106	88	89	20	303	4	100
11/09/2015 06:00	116	102	87	25	330	4	100
11/09/2015 06:05	89	102	78	22	291	4	100
11/09/2015 06:10	102	95	92	25	314	4	100
11/09/2015 06:15	127	113	93	25	358	4	100
11/09/2015 06:20	127	114	85	29	355	4	100
11/09/2015 06:25	135	107	97	30	369	4	100
11/09/2015 06:30	132	105	82	27	346	4	100
11/09/2015 06:35	119	116	89	31	355	4	100
11/09/2015 06:40	146	124	101	34	405	4	100
11/09/2015 06:45	144	136	112	32	424	4	100
11/09/2015 06:50	124	117	104	25	370	4	100
11/09/2015 06:55	150	128	122	33	433	4	100
11/09/2015 07:00	138	136	105	29	408	4	100
11/09/2015 07:05	139	135	117	29	420	4	100
11/09/2015 07:10	160	139	128	33	460	4	100
11/09/2015 07:15	176	155	123	42	496	4	100
11/09/2015 07:20	191	177	159	66	593	4	100
11/09/2015 07:25	206	179	150	51	586	4	100
11/09/2015 07:30	204	173	154	54	585	4	100
11/09/2015 07:35	194	182	157	68	601	4	100
11/09/2015 07:40	193	164	131	74	562	4	100
11/09/2015 07:45	195	167	149	88	599	4	100
11/09/2015 07:50	181	148	115	86	530	4	100
11/09/2015 07:55	188	161	121	82	552	4	100
11/09/2015 08:00	192	161	134	79	566	4	100
11/09/2015 08:05	188	154	131	71	544	4	100
11/09/2015 08:10	188	160	125	75	548	4	100
11/09/2015 08:15	189	170	145	74	578	4	100
11/09/2015 08:20	190	174	128	74	566	4	100
11/09/2015 08:25	188	173	129	53	543	4	100
11/09/2015 08:30	174	164	127	57	522	4	100
11/09/2015 08:35	191	166	116	46	519	4	100
11/09/2015 08:40	179	147	138	38	502	4	100
11/09/2015 08:45	164	144	140	47	495	4	100
11/09/2015 08:50	152	138	122	57	469	4	100
11/09/2015 08:55	150	161	120	45	476	4	100
11/09/2015 09:00	179	154	101	44	478	4	100
11/09/2015 09:05	151	145	111	38	445	4	100
11/09/2015 09:10	149	127	120	36	432	4	100
11/09/2015 09:15	175	152	122	33	482	4	100
11/09/2015 09:20	122	130	128	44	424	4	100
11/09/2015 09:25	146	127	110	43	426	4	100
11/09/2015 09:30	148	143	123	42	456	4	100
11/09/2015 09:35	124	129	104	42	399	4	100
11/09/2015 09:40	132	126	125	21	404	4	100
11/09/2015 09:45	129	127	124	31	411	4	100
11/09/2015 09:50	148	131	107	34	420	4	100
11/09/2015 09:55	133	130	131	40	434	4	100
11/09/2015 10:00	120	110	112	32	374	4	100
11/09/2015 10:05	136	124	125	41	426	4	100
11/09/2015 10:10	142	138	130	49	459	4	100
11/09/2015 10:15	141	136	114	47	438	4	100
11/09/2015 10:20	145	145	142	40	472	4	100
11/09/2015 10:25	141	138	125	41	445	4	100
11/09/2015 10:30	146	131	104	50	431	4	100
11/09/2015 10:35	137	138	138	42	455	4	100
11/09/2015 10:40	120	121	117	38	396	4	100
11/09/2015 10:45	102	100	88	32	322	4	100
11/09/2015 10:50	130	123	109	41	403	4	100
11/09/2015 10:55	123	120	111	51	405	4	100
11/09/2015 11:00	144	141	121	31	437	4	100
11/09/2015 11:05	152	146	127	57	482	4	100
11/09/2015 11:10	144	137	131	42	454	4	100
11/09/2015 11:15	139	133	117	59	448	4	100
11/09/2015 11:20	142	143	113	53	451	4	100
11/09/2015 11:25	153	137	124	49	463	4	100
11/09/2015 11:30	139	133	129	56	457	4	100
11/09/2015 11:35	168	153	126	64	511	4	100
11/09/2015 11:40	161	144	126	55	486	4	100
11/09/2015 11:45	149	129	113	53	444	4	100
11/09/2015 11:50	148	138	116	58	460	4	100
11/09/2015 11:55	164	152	131	53	500	4	100
11/09/2015 12:00	151	137	122	44	454	4	100
11/09/2015 12:05	162	160	134	72	528	4	100
11/09/2015 12:10	149	159	139	48	495	4	100
11/09/2015 12:15	152	164	149	57	522	4	100
11/09/2015 12:20	166	147	130	58	501	4	100
11/09/2015 12:25	180	157	132	79	548	4	100
11/09/2015 12:30	158	142	132	59	491	4	100
11/09/2015 12:35	158	146	118	64	486	4	100
11/09/2015 12:40	154	142	138	66	500	4	100
11/09/2015 12:45	173	149	136	56	514	4	100
11/09/2015 12:50	162	147	150	76	535	4	100
11/09/2015 12:55	158	151	134	70	513	4	100
11/09/2015 13:00	165	162	138	73	538	4	100
11/09/2015 13:05	171	152	145	72	540	4	100
11/09/2015 13:10	147	145	133	76	501	4	100
11/09/2015 13:15	193	168	151	84	596	4	100
11/09/2015 13:20	182	166	162	93	603	4	100
11/09/2015 13:25	193	172	150	83	598	4	100
11/09/2015 13:30	193	167	154	80	594	4	100
11/09/2015 13:35	190	162	156	64	572	4	100
11/09/2015 13:40	201	183	149	89	622	4	100
11/09/2015 13:45	185	164	138	67	554	4	100
11/09/2015 13:50	174	152	140	80	546	4	100
11/09/2015 13:55	171	154	130	78	533	4	100
11/09/2015 14:00	170	155	129	109	563	4	100
11/09/2015 14:05	161	155	126	44	486	4	100
11/09/2015 14:10	149	145	140	76	510	4	100
11/09/2015 14:15	194	178	144	104	620	4	100
11/09/2015 14:20	169	147	130	92	538	4	100
11/09/2015 14:25	172	153	134	106	565	4	100
11/09/2015 14:30	172	149	140	122	583	4	100
11/09/2015 14:35	182	155	131	117	585	4	100
11/09/2015 14:40	168	151	139	123	581	4	100
11/09/2015 14:45	178	166	133	117	594	4	100
11/09/2015 14:50	180	153	135	136	604	4	100
11/09/2015 14:55	170	134	136	124	564	4	100
11/09/2015 15:00	164	158	135	127	584	4	100
11/09/2015 15:05	174	141	141	139	595	4	100
11/09/2015 15:10	168	147	141	138	594	4	100
11/09/2015 15:15	169	151	131	135	586	4	100
11/09/2015 15:20	158	160	139	128	585	4	100
11/09/2015 15:25	159	152	125	128	564	4	100
11/09/2015 15:30	159	147	132	132	570	4	100
11/09/2015 15:35	167	152	131	118	568	4	100
11/09/2015 15:40	161	151	141	123	576	4	100
11/09/2015 15:45	162	157	128	118	565	4	100
11/09/2015 15:50	159	144	141	125	569	4	100
11/09/2015 15:55	156	136	140	122	554	4	100
11/09/2015 16:00	151	130	138	109	528	4	100
11/09/2015 16:05	166	138	123	115	542	4	100
11/09/2015 16:10	166	157	139	120	582	4	100
11/09/2015 16:15	171	157	152	125	605	4	100
11/09/2015 16:20	168	156	138	124	586	4	100
11/09/2015 16:25	164	146	144	133	587	4	100
11/09/2015 16:30	178	150	142	130	600	4	100
11/09/2015 16:35	180	151	139	121	591	4	100
11/09/2015 16:40	180	164	142	119	605	4	100
11/09/2015 16:45	176	152	146	123	597	4	100
11/09/2015 16:50	158	166	143	125	592	4	100
11/09/2015 16:55	164	161	143	133	601	4	100
11/09/2015 17:00	165	152	143	119	579	4	100
11/09/2015 17:05	166	170	144	116	596	4	100
11/09/2015 17:10	162	165	143	123	593	4	100
11/09/2015 17:15	165	156	148	114	583	4	100
11/09/2015 17:20	161	154	138	117	570	4	100
11/09/2015 17:25	160	146	139	130	575	4	100
11/09/2015 17:30	162	155	137	109	563	4	100
11/09/2015 17:35	167	153	151	118	589	4	100
11/09/2015 17:40	158	142	139	144	583	4	100
11/09/2015 17:45	156	150	135	124	565	4	100
11/09/2015 17:50	166	154	132	128	580	4	100
11/09/2015 17:55	166	153	142	129	590	4	100
11/09/2015 18:00	155	150	127	137	569	4	100
11/09/2015 18:05	156	151	137	112	556	4	100
11/09/2015 18:10	160	150	136	121	567	4	100
11/09/2015 18:15	157	143	136	125	561	4	100
11/09/2015 18:20	153	144	136	131	564	4	100
11/09/2015 18:25	153	151	148	140	592	4	100
11/09/2015 18:30	162	148	128	132	570	4	100
11/09/2015 18:35	150	150	130	124	554	4	100
11/09/2015 18:40	162	149	128	127	566	4	100
11/09/2015 18:45	139	141	121	114	515	4	100
11/09/2015 18:50	120	121	102	122	465	4	100
11/09/2015 18:55	113	103	91	108	415	4	100
11/09/2015 19:00	130	130	99	108	467	4	100
11/09/2015 19:05	114	116	96	95	421	4	100
11/09/2015 19:10	129	114	92	94	429	4	100
11/09/2015 19:15	120	115	103	99	437	4	100
11/09/2015 19:20	117	113	104	83	417	4	100
11/09/2015 19:25	103	117	78	97	395	4	100
11/09/2015 19:30	84	82	72	66	304	4	100
11/09/2015 19:35	115	115	108	99	437	4	100
11/09/2015 19:40	154	159	127	133	573	4	100
11/09/2015 19:45	166	159	127	124	576	4	100
11/09/2015 19:50	161	149	123	121	554	4	100
11/09/2015 19:55	169	150	137	107	563	4	100
11/09/2015 20:00	171	156	136	91	554	4	100
11/09/2015 20:05	161	150	114	65	490	4	100
11/09/2015 20:10	152	141	137	60	490	4	100
11/09/2015 20:15	136	127	138	38	439	4	100
11/09/2015 20:20	110	124	104	35	373	4	100
11/09/2015 20:25	114	111	114	36	375	4	100
11/09/2015 20:30	104	97	95	26	322	4	100
11/09/2015 20:35	120	116	111	40	387	4	100
11/09/2015 20:40	105	102	96	16	319	4	100
11/09/2015 20:45	101	104	88	16	309	4	100
11/09/2015 20:50	96	97	106	15	314	4	100
11/09/2015 20:55	94	111	90	28	323	4	100
11/09/2015 21:00	110	110	100	25	345	4	100
11/09/2015 21:05	94	102	104	23	323	4	100
11/09/2015 21:10	101	92	97	30	320	4	100
11/09/2015 21:15	105	110	102	22	339	4	100
11/09/2015 21:20	102	95	90	22	309	4	100
11/09/2015 21:25	95	108	105	25	333	4	100
11/09/2015 21:30	85	92	83	21	281	4	100
11/09/2015 21:35	94	85	91	27	297	4	100
11/09/2015 21:40	99	92	96	22	309	4	100
11/09/2015 21:45	81	94	100	14	289	4	100
11/09/2015 21:50	77	87	93	16	273	4	100
11/09/2015 21:55	95	101	84	16	296	4	100
11/09/2015 22:00	77	87	73	16	253	4	100
11/09/2015 22:05	84	113	77	19	293	4	100
11/09/2015 22:10	87	92	82	16	277	4	100
11/09/2015 22:15	95	98	82	21	296	4	100
11/09/2015 22:20	86	77	80	8	251	4	100
11/09/2015 22:25	92	94	86	17	289	4	100
11/09/2015 22:30	86	90	93	14	283	4	100
11/09/2015 22:35	72	83	82	8	245	4	100
11/09/2015 22:40	61	85	82	11	239	4	100
11/09/2015 22:45	74	80	78	12	244	4	100
11/09/2015 22:50	51	65	62	6	184	4	100
11/09/2015 22:55	65	79	70	9	223	4	100
11/09/2015 23:00	45	71	69	6	191	4	100
11/09/2015 23:05	57	75	63	5	200	4	100
11/09/2015 23:10	50	67	62	4	183	4	100
11/09/2015 23:15	57	70	69	7	203	4	100
11/09/2015 23:20	59	50	62	1	172	4	100
11/09/2015 23:25	59	75	63	9	206	4	100
11/09/2015 23:30	40	53	63	5	161	4	100
11/09/2015 23:35	38	50	50	4	142	4	100
11/09/2015 23:40	35	49	52	4	140	4	100
11/09/2015 23:45	28	63	45	2	138	4	100
11/09/2015 23:50	20	41	39	2	102	4	100
11/09/2015 23:55	28	45	33	1	107	4	100
11/10/2015 00:00	22	39	45	0	106	4	100
11/10/2015 00:05	29	38	39	2	108	4	100
11/10/2015 00:10	27	48	43	3	121	4	100
11/10/2015 00:15	21	50	45	2	118	4	100
11/10/2015 00:20	23	50	47	2	122	4	100
11/10/2015 00:25	19	49	47	0	115	4	100
11/10/2015 00:30	29	58	54	5	146	4	100
11/10/2015 00:35	21	41	44	0	106	4	100
11/10/2015 00:40	22	33	35	0	90	4	100
11/10/2015 00:45	21	31	34	1	87	4	100
11/10/2015 00:50	22	31	39	0	92	4	100
11/10/2015 00:55	15	29	27	1	72	4	100
11/10/2015 01:00	12	25	29	0	66	4	100
11/10/2015 01:05	21	28	35	1	85	4	100
11/10/2015 01:10	16	18	29	2	65	4	100
11/10/2015 01:15	20	23	28	1	72	4	100
11/10/2015 01:20	15	33	24	1	73	4	100
11/10/2015 01:25	13	26	25	0	64	4	100
11/10/2015 01:30	14	22	22	0	58	4	100
11/10/2015 01:35	14	28	20	1	63	4	100
11/10/2015 01:40	12	25	28	1	66	4	100
11/10/2015 01:45	11	22	27	0	60	4	100
11/10/2015 01:50	11	24	20	0	55	4	100
11/10/2015 01:55	9	17	22	0	48	4	100
11/10/2015 02:00	9	15	18	0	42	4	100
11/10/2015 02:05	9	16	17	1	43	4	100
11/10/2015 02:10	3	16	18	0	37	4	100
11/10/2015 02:15	10	13	18	0	41	4	100
11/10/2015 02:20	9	18	21	1	49	4	100
11/10/2015 02:25	5	8	12	0	25	4	100
11/10/2015 02:30	5	10	17	0	32	4	100
11/10/2015 02:35	7	11	18	1	37	4	100
11/10/2015 02:40	9	14	18	0	41	4	100
11/10/2015 02:45	2	12	18	0	32	4	100
11/10/2015 02:50	10	17	16	0	43	4	100
11/10/2015 02:55	7	9	12	1	29	4	100
11/10/2015 03:00	7	7	14	0	28	4	100
11/10/2015 03:05	3	6	12	0	21	4	100
11/10/2015 03:10	2	8	13	0	23	4	100
11/10/2015 03:15	7	12	17	0	36	4	100
11/10/2015 03:20	6	10	18	1	35	4	100
11/10/2015 03:25	4	12	22	0	38	4	100
11/10/2015 03:30	9	11	13	0	33	4	100
11/10/2015 03:35	9	21	18	0	48	4	100
11/10/2015 03:40	6	13	20	0	39	4	100
11/10/2015 03:45	7	13	23	0	43	4	100
11/10/2015 03:50	9	17	22	0	48	4	100
11/10/2015 03:55	1	3	10	0	14	4	100
11/10/2015 04:00	4	21	28	0	53	4	100
11/10/2015 04:05	9	17	16	0	42	4	100
11/10/2015 04:10	13	14	19	0	46	4	100
11/10/2015 04:15	14	21	22	0	57	4	100
11/10/2015 04:20	15	30	29	2	76	4	100
11/10/2015 04:25	14	19	30	1	64	4	100
11/10/2015 04:30	21	33	33	1	88	4	100
11/10/2015 04:35	19	34	34	0	87	4	100
11/10/2015 04:40	34	38	36	3	111	4	100
11/10/2015 04:45	43	39	36	3	121	4	100
11/10/2015 04:50	20	35	35	5	95	4	100
11/10/2015 04:55	32	44	37	3	116	4	100
11/10/2015 05:00	34	43	50	4	131	4	100
11/10/2015 05:05	33	48	37	6	124	4	100
11/10/2015 05:10	48	63	50	8	169	4	100
11/10/2015 05:15	52	55	58	10	175	4	100
11/10/2015 05:20	60	64	55	16	195	4	100
11/10/2015 05:25	77	75	63	10	225	4	100
11/10/2015 05:30	65	80	68	10	223	4	100
11/10/2015 05:35	89	75	74	15	253	4	100
11/10/2015 05:40	111	101	84	21	317	4	100
11/10/2015 05:45	114	106	77	24	321	4	100
11/10/2015 05:50	114	102	89	20	325	4	100
11/10/2015 05:55	96	98	78	18	290	4	100
11/10/2015 06:00	95	81	75	21	272	4	100
11/10/2015 06:05	106	98	89	29	322	4	100
11/10/2015 06:10	110	105	87	30	332	4	100
11/10/2015 06:15	117	117	85	17	336	4	100
11/10/2015 06:20	128	107	95	27	357	4	100
11/10/2015 06:25	130	110	95	24	359	4	100
11/10/2015 06:30	141	127	100	28	396	4	100
11/10/2015 06:35	134	133	107	27	401	4	100
11/10/2015 06:40	156	133	119	30	438	4	100
11/10/2015 06:45	147	127	112	27	413	4	100
11/10/2015 06:50	155	142	133	35	465	4	100
11/10/2015 06:55	137	131	113	34	415	4	100
11/10/2015 07:00	134	132	115	30	411	4	100
11/10/2015 07:05	163	145	140	19	467	4	100
11/10/2015 07:10	167	153	121	29	470	4	100
11/10/2015 07:15	192	167	152	56	567	4	100
11/10/2015 07:20	182	169	143	49	543	4	100
11/10/2015 07:25	207	176	140	53	576	4	100
11/10/2015 07:30	205	177	151	50	583	4	100
11/10/2015 07:35	184	163	124	88	559	4	100
11/10/2015 07:40	171	156	144	88	559	4	100
11/10/2015 07:45	183	165	135	82	565	4	100
11/10/2015 07:50	192	168	122	79	561	4	100
11/10/2015 07:55	186	158	141	90	575	4	100
11/10/2015 08:00	184	151	124	71	530	4	100
11/10/2015 08:05	187	169	128	90	574	4	100
11/10/2015 08:10	181	165	126	90	562	4	100
11/10/2015 08:15	182	161	122	82	547	4	100
11/10/2015 08:20	188	176	147	91	602	4	100
11/10/2015 08:25	162	148	112	65	487	4	100
11/10/2015 08:30	131	112	87	62	392	4	100
11/10/2015 08:35	147	120	106	64	437	4	100
11/10/2015 08:40	128	118	101	82	429	4	100
11/10/2015 08:45	137	126	94	73	430	4	100
11/10/2015 08:50	138	125	115	79	457	4	100
11/10/2015 08:55	123	128	93	68	412	4	100
11/10/2015 09:00	146	138	124	72	480	4	100
11/10/2015 09:05	191	180	146	61	578	4	100
11/10/2015 09:10	185	164	138	58	545	4	100
11/10/2015 09:15	177	170	126	52	525	4	100
11/10/2015 09:20	139	136	116	43	434	4	100
11/10/2015 09:25	148	135	113	31	427	4	100
11/10/2015 09:30	132	129	99	37	397	4	100
11/10/2015 09:35	126	109	100	32	367	4	100
11/10/2015 09:40	157	134	124	34	449	4	100
11/10/2015 09:45	160	142	111	33	446	4	100
11/10/2015 09:50	157	139	124	39	459	4	100
11/10/2015 09:55	137	131	127	39	434	4	100
11/10/2015 10:00	137	130	106	39	412	4	100
11/10/2015 10:05	123	139	123	27	412	4	100
11/10/2015 10:10	135	134	115	39	423	4	100
11/10/2015 10:15	129	136	110	45	420	4	100
11/10/2015 10:20	148	148	113	37	446	4	100
11/10/2015 10:25	138	130	112	40	420	4	100
11/10/2015 10:30	134	131	118	33	416	4	100
11/10/2015 10:35	124	137	105	42	408	4	100
11/10/2015 10:40	138	128	127	46	439	4	100
11/10/2015 10:45	145	138	117	46	446	4	100
11/10/2015 10:50	139	130	116	39	424	4	100
11/10/2015 10:55	125	113	92	36	366	4	100
11/10/2015 11:00	146	144	115	41	446	4	100
11/10/2015 11:05	139	132	122	40	433	4	100
11/10/2015 11:10	165	151	121	50	487	4	100
11/10/2015 11:15	149	147	120	47	463	4	100
11/10/2015 11:20	154	142	119	52	467	4	100
11/10/2015 11:25	149	136	120	44	449	4	100
11/10/2015 11:30	148	141	130	45	464	4	100
11/10/2015 11:35	170	153	145	51	519	4	100
11/10/2015 11:40	151	137	135	46	469	4	100
11/10/2015 11:45	160	149	116	49	474	4	100
11/10/2015 11:50	147	148	134	55	484	4	100
11/10/2015 11:55	138	132	136	49	455	4	100
11/10/2015 12:00	150	132	130	53	465	4	100
11/10/2015 12:05	136	147	129	45	457	4	100
11/10/2015 12:10	134	154	138	51	477	4	100
11/10/2015 12:15	134	135	116	50	435	4	100
11/10/2015 12:20	151	137	144	61	493	4	100
11/10/2015 12:25	171	160	141	53	525	4	100
11/10/2015 12:30	147	150	127	59	483	4	100
11/10/2015 12:35	175	161	139	64	539	4	100
11/10/2015 12:40	164	163	130	50	507	4	100
11/10/2015 12:45	174	139	124	55	492	4	100
11/10/2015 12:50	156	152	124	53	485	4	100
11/10/2015 12:55	160	141	140	56	497	4	100
11/10/2015 13:00	170	148	130	73	521	4	100
11/10/2015 13:05	176	154	158	56	544	4	100
11/10/2015 13:10	177	166	125	72	540	4	100
11/10/2015 13:15	130	132	132	36	430	4	100
11/10/2015 13:20	147	155	124	73	499	4	100
11/10/2015 13:25	163	146	136	80	525	4	100
11/10/2015 13:30	160	134	138	74	506	4	100
11/10/2015 13:35	186	165	137	67	555	4	100
11/10/2015 13:40	193	171	140	89	593	4	100
11/10/2015 13:45	185	155	139	97	576	4	100
11/10/2015 13:50	164	157	134	125	580	4	100
11/10/2015 13:55	174	152	124	118	568	4	100
11/10/2015 14:00	167	162	140	115	584	4	100
11/10/2015 14:05	186	168	145	119	618	4	100
11/10/2015 14:10	175	144	142	120	581	4	100
11/10/2015 14:15	174	158	137	127	596	4	100
11/10/2015 14:20	161	146	128	123	558	4	100
11/10/2015 14:25	183	154	126	119	582	4	100
11/10/2015 14:30	177	161	128	125	591	4	100
11/10/2015 14:35	154	148	123	98	523	4	100
11/10/2015 14:40	153	142	134	123	552	4	100
11/10/2015 14:45	100	93	83	124	400	4	100
11/10/2015 14:50	79	74	72	106	331	4	100
11/10/2015 14:55	150	152	148	133	583	4	100
11/10/2015 15:00	142	135	126	124	527	4	100
11/10/2015 15:05	167	156	144	101	568	4	100
11/10/2015 15:10	171	150	127	116	564	4	100
11/10/2015 15:15	160	152	133	115	560	4	100
11/10/2015 15:20	165	146	133	129	573	4	100
11/10/2015 15:25	173	150	129	122	574	4	100
11/10/2015 15:30	145	136	112	116	509	4	100
11/10/2015 15:35	112	112	93	116	433	4	100
11/10/2015 15:40	136	134	105	128	503	4	100
11/10/2015 15:45	125	118	113	118	474	4	100
11/10/2015 15:50	119	117	100	106	442	4	100
11/10/2015 15:55	120	123	114	113	470	4	100
11/10/2015 16:00	113	116	100	110	439	4	100
11/10/2015 16:05	143	129	119	130	521	4	100
11/10/2015 16:10	134	134	126	126	520	4	100
11/10/2015 16:15	120	126	88	106	440	4	100
11/10/2015 16:20	117	105	93	95	410	4	100
11/10/2015 16:25	119	116	91	87	413	4	100
11/10/2015 16:30	132	125	113	117	487	4	100
11/10/2015 16:35	131	127	110	113	481	4	100
11/10/2015 16:40	134	132	119	112	497	4	100
11/10/2015 16:45	117	114	88	100	419	4	100
11/10/2015 16:50	125	120	107	100	452	4	100
11/10/2015 16:55	140	116	120	119	495	4	100
11/10/2015 17:00	135	120	101	113	469	4	100
11/10/2015 17:05	120	114	93	112	439	4	100
11/10/2015 17:10	133	124	108	110	475	4	100
11/10/2015 17:15	150	139	132	114	535	4	100
11/10/2015 17:20	130	118	109	116	473	4	100
11/10/2015 17:25	118	104	86	108	416	4	100
11/10/2015 17:30	134	120	112	121	487	4	100
11/10/2015 17:35	125	126	103	110	464	4	100
11/10/2015 17:40	114	118	102	114	448	4	100
11/10/2015 17:45	133	121	98	119	471	4	100
11/10/2015 17:50	113	103	83	107	406	4	100
11/10/2015 17:55	99	81	73	100	353	4	100
11/10/2015 18:00	110	109	80	108	407	4	100
11/10/2015 18:05	134	123	109	126	492	4	100
11/10/2015 18:10	82	128	112	117	439	4	100
11/10/2015 18:15	133	117	108	127	485	4	100
11/10/2015 18:20	136	130	106	120	492	4	100
11/10/2015 18:25	115	116	97	118	446	4	100
11/10/2015 18:30	138	134	101	126	499	4	100
11/10/2015 18:35	131	109	85	119	444	4	100
11/10/2015 18:40	141	131	108	114	494	4	100
11/10/2015 18:45	128	125	114	114	481	4	100
11/10/2015 18:50	153	147	119	121	540	4	100
11/10/2015 18:55	119	112	102	120	453	4	100
11/10/2015 19:00	134	130	95	130	489	4	100
11/10/2015 19:05	142	141	111	114	508	4	100
11/10/2015 19:10	141	140	109	118	508	4	100
11/10/2015 19:15	142	152	117	124	535	4	100
11/10/2015 19:20	149	133	125	135	542	4	100
11/10/2015 19:25	159	138	119	121	537	4	100
11/10/2015 19:30	169	156	134	112	571	4	100
11/10/2015 19:35	136	127	118	108	489	4	100
11/10/2015 19:40	149	143	118	121	531	4	100
11/10/2015 19:45	160	163	108	123	554	4	100
11/10/2015 19:50	178	149	135	123	585	4	100
11/10/2015 19:55	156	149	124	126	555	4	100
11/10/2015 20:00	140	135	118	109	502	4	100
11/10/2015 20:05	163	150	131	124	568	4	100
11/10/2015 20:10	155	141	123	96	515	4	100
11/10/2015 20:15	170	153	126	122	571	4	100
11/10/2015 20:20	160	163	136	101	560	4	100
11/10/2015 20:25	163	147	140	101	551	4	100
11/10/2015 20:30	175	146	131	80	532	4	100
11/10/2015 20:35	165	148	129	64	506	4	100
11/10/2015 20:40	147	139	120	55	461	4	100
11/10/2015 20:45	122	129	116	43	410	4	100
11/10/2015 20:50	156	132	109	53	450	4	100
11/10/2015 20:55	122	122	113	44	401	4	100
11/10/2015 21:00	130	116	112	47	405	4	100
11/10/2015 21:05	119	118	107	27	371	4	100
11/10/2015 21:10	118	124	109	35	386	4	100
11/10/2015 21:15	132	140	108	40	420	4	100
11/10/2015 21:20	118	129	105	24	376	4	100
11/10/2015 21:25	134	145	124	26	429	4	100
11/10/2015 21:30	122	110	122	21	375	4	100
11/10/2015 21:35	94	105	89	26	314	4	100
11/10/2015 21:40	109	104	104	24	341	4	100
11/10/2015 21:45	115	105	101	27	348	4	100
