5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 06:50	65	56	65	64	250	4	100
11/09/2015 06:55	73	46	53	46	218	4	100
11/09/2015 07:00	58	42	39	41	180	4	100
11/09/2015 07:05	75	56	60	62	253	4	100
11/09/2015 07:10	66	49	53	48	216	4	100
11/09/2015 07:15	76	42	58	56	232	4	100
11/09/2015 07:20	54	43	53	51	201	4	100
11/09/2015 07:25	59	36	49	40	184	4	100
11/09/2015 07:30	64	47	70	65	246	4	100
11/09/2015 07:35	59	52	68	49	228	4	100
11/09/2015 07:40	66	52	70	65	253	4	100
11/09/2015 07:45	61	51	61	54	227	4	100
11/09/2015 07:50	55	49	64	56	224	4	100
11/09/2015 07:55	69	51	73	59	252	4	100
11/09/2015 08:00	51	46	84	66	247	4	100
11/09/2015 08:05	59	39	59	55	212	4	100
11/09/2015 08:10	49	42	64	54	209	4	100
11/09/2015 08:15	57	48	70	60	235	4	100
11/09/2015 08:20	66	58	83	77	284	4	100
11/09/2015 08:25	74	45	55	58	232	4	100
11/09/2015 08:30	75	57	71	67	270	4	100
11/09/2015 08:35	65	46	66	64	241	4	100
11/09/2015 08:40	60	34	40	63	197	4	100
11/09/2015 08:45	51	34	44	82	211	4	100
11/09/2015 08:50	70	51	65	65	251	4	100
11/09/2015 08:55	68	43	49	63	223	4	100
11/09/2015 09:00	63	48	42	51	204	4	100
11/09/2015 09:05	61	48	65	49	223	4	100
11/09/2015 09:10	68	54	71	54	247	4	100
11/09/2015 09:15	63	54	59	44	220	4	100
11/09/2015 09:20	57	67	68	47	239	4	100
11/09/2015 09:25	48	66	59	58	231	4	100
11/09/2015 09:30	53	71	70	46	240	4	100
11/09/2015 09:35	53	47	50	29	179	4	100
11/09/2015 09:40	43	82	92	64	281	4	100
11/09/2015 09:45	58	84	93	67	302	4	100
11/09/2015 09:50	44	86	82	90	302	4	100
11/09/2015 09:55	40	71	75	67	253	4	100
11/09/2015 10:00	47	82	93	84	306	4	100
11/09/2015 10:05	60	90	89	78	317	4	100
11/09/2015 10:10	42	84	94	92	312	4	100
11/09/2015 10:15	32	61	80	85	258	4	100
11/09/2015 10:20	47	107	112	105	371	4	100
11/09/2015 10:25	34	94	101	95	324	4	100
11/09/2015 10:30	40	99	112	113	364	4	100
11/09/2015 10:35	50	106	99	107	362	4	100
11/09/2015 10:40	31	106	113	105	355	4	100
11/09/2015 10:45	44	104	104	101	353	4	100
11/09/2015 10:50	37	109	103	98	347	4	100
11/09/2015 10:55	46	111	104	95	356	4	100
11/09/2015 11:00	30	89	119	77	315	4	100
11/09/2015 11:05	40	91	114	110	355	4	100
11/09/2015 11:10	39	123	124	106	392	4	100
11/09/2015 11:15	29	112	117	120	378	4	100
11/09/2015 11:20	42	110	128	104	384	4	100
11/09/2015 11:25	45	114	126	112	397	4	100
11/09/2015 11:30	44	111	110	102	367	4	100
11/09/2015 11:35	38	130	121	109	398	4	100
11/09/2015 11:40	35	109	129	114	387	4	100
11/09/2015 11:45	38	111	118	125	392	4	100
11/09/2015 11:50	46	107	114	101	368	4	100
11/09/2015 11:55	33	100	100	122	355	4	100
11/09/2015 12:00	39	107	116	99	361	4	100
11/09/2015 12:05	34	109	122	112	377	4	100
11/09/2015 12:10	40	101	115	95	351	4	100
11/09/2015 12:15	45	135	128	130	438	4	100
11/09/2015 12:20	34	122	109	131	396	4	100
11/09/2015 12:25	33	118	120	121	392	4	100
11/09/2015 12:30	38	117	107	104	366	4	100
11/09/2015 12:35	43	126	124	113	406	4	100
11/09/2015 12:40	30	118	132	112	392	4	100
11/09/2015 12:45	34	110	120	101	365	4	100
11/09/2015 12:50	39	114	128	119	400	4	100
11/09/2015 12:55	34	126	120	116	396	4	100
11/09/2015 13:00	43	121	129	116	409	4	100
11/09/2015 13:05	32	111	120	110	373	4	100
11/09/2015 13:10	30	108	113	122	373	4	100
11/09/2015 13:15	41	99	118	115	373	4	100
11/09/2015 13:20	35	107	119	123	384	4	100
11/09/2015 13:25	25	114	99	120	358	4	100
11/09/2015 13:30	50	135	119	114	418	4	100
11/09/2015 13:35	45	106	107	96	354	4	100
11/09/2015 13:40	31	113	114	116	374	4	100
11/09/2015 13:45	31	117	110	122	380	4	100
11/09/2015 13:50	36	117	134	138	425	4	100
11/09/2015 13:55	27	100	103	110	340	4	100
11/09/2015 14:00	21	101	103	99	324	4	100
11/09/2015 14:05	36	107	102	114	359	4	100
11/09/2015 14:10	27	106	121	130	384	4	100
11/09/2015 14:15	34	111	124	115	384	4	100
11/09/2015 14:20	31	119	113	117	380	4	100
11/09/2015 14:25	30	121	109	111	371	4	100
11/09/2015 14:30	24	103	104	101	332	4	100
11/09/2015 14:35	31	121	113	126	391	4	100
11/09/2015 14:40	43	110	114	113	380	4	100
11/09/2015 14:45	34	115	112	112	373	4	100
11/09/2015 14:50	30	109	108	107	354	4	100
11/09/2015 14:55	37	95	107	120	359	4	100
11/09/2015 15:00	35	102	115	102	354	4	100
11/09/2015 15:05	38	104	101	96	339	4	100
11/09/2015 15:10	29	104	97	107	337	4	100
11/09/2015 15:15	33	88	109	106	336	4	100
11/09/2015 15:20	31	115	116	110	372	4	100
11/09/2015 15:25	32	97	93	109	331	4	100
11/09/2015 15:30	36	103	91	107	337	4	100
11/09/2015 15:35	47	119	108	110	384	4	100
11/09/2015 15:40	46	116	122	115	399	4	100
11/09/2015 15:45	32	128	129	120	409	4	100
11/09/2015 15:50	34	123	96	108	361	4	100
11/09/2015 15:55	35	108	103	112	358	4	100
11/09/2015 16:00	45	91	95	101	332	4	100
11/09/2015 16:05	39	107	104	93	343	4	100
11/09/2015 16:10	42	116	103	107	368	4	100
11/09/2015 16:15	37	95	97	109	338	4	100
11/09/2015 16:20	42	110	109	107	368	4	100
11/09/2015 16:25	24	111	98	95	328	4	100
11/09/2015 16:30	42	100	99	89	330	4	100
11/09/2015 16:35	43	123	116	95	377	4	100
11/09/2015 16:40	44	126	121	116	407	4	100
11/09/2015 16:45	37	130	104	104	375	4	100
11/09/2015 16:50	34	127	114	110	385	4	100
11/09/2015 16:55	45	115	106	98	364	4	100
11/09/2015 17:00	44	120	104	105	373	4	100
11/09/2015 17:05	39	112	114	113	378	4	100
11/09/2015 17:10	33	117	119	116	385	4	100
11/09/2015 17:15	26	124	108	116	374	4	100
11/09/2015 17:20	38	121	109	106	374	4	100
11/09/2015 17:25	43	131	125	136	435	4	100
11/09/2015 17:30	43	114	108	121	386	4	100
11/09/2015 17:35	35	116	106	113	370	4	100
11/09/2015 17:40	36	128	119	122	405	4	100
11/09/2015 17:45	45	119	102	107	373	4	100
11/09/2015 17:50	46	113	113	104	376	4	100
11/09/2015 17:55	30	113	101	90	334	4	100
11/09/2015 18:00	42	120	118	108	388	4	100
11/09/2015 18:05	53	107	108	120	388	4	100
11/09/2015 18:10	34	112	113	118	377	4	100
11/09/2015 18:15	39	110	109	108	366	4	100
11/09/2015 18:20	41	114	103	116	374	4	100
11/09/2015 18:25	39	109	106	107	361	4	100
11/09/2015 18:30	51	100	97	110	358	4	100
11/09/2015 18:35	40	99	101	82	322	4	100
11/09/2015 18:40	39	110	106	93	348	4	100
11/09/2015 18:45	35	96	100	97	328	4	100
11/09/2015 18:50	34	101	89	84	308	4	100
11/09/2015 18:55	32	95	94	90	311	4	100
11/09/2015 19:00	23	96	92	80	291	4	100
11/09/2015 19:05	24	99	80	98	301	4	100
11/09/2015 19:10	29	103	107	86	325	4	100
11/09/2015 19:15	18	89	96	83	286	4	100
11/09/2015 19:20	20	89	97	89	295	4	100
11/09/2015 19:25	15	72	88	88	263	4	100
11/09/2015 19:30	17	52	75	70	214	4	100
11/09/2015 19:35	12	61	90	72	235	4	100
11/09/2015 19:40	15	72	80	72	239	4	100
11/09/2015 19:45	17	69	77	71	234	4	100
11/09/2015 19:50	15	54	64	84	217	4	100
11/09/2015 19:55	14	53	58	60	185	4	100
11/09/2015 20:00	11	41	58	71	181	4	100
11/09/2015 20:05	9	58	59	65	191	4	100
11/09/2015 20:10	17	59	68	69	213	4	100
11/09/2015 20:15	11	53	67	69	200	4	100
11/09/2015 20:20	15	74	80	82	251	4	100
11/09/2015 20:25	10	53	67	65	195	4	100
11/09/2015 20:30	6	57	70	59	192	4	100
11/09/2015 20:35	19	53	59	70	201	4	100
11/09/2015 20:40	7	45	63	61	176	4	100
11/09/2015 20:45	12	54	71	68	205	4	100
11/09/2015 20:50	12	57	62	57	188	4	100
11/09/2015 20:55	10	52	60	68	190	4	100
11/09/2015 21:00	11	54	62	56	183	4	100
11/09/2015 21:05	5	47	60	71	183	4	100
11/09/2015 21:10	11	62	72	69	214	4	100
11/09/2015 21:15	9	49	73	62	193	4	100
11/09/2015 21:20	5	45	58	52	160	4	100
11/09/2015 21:25	7	63	54	68	192	4	100
11/09/2015 21:30	18	58	71	75	222	4	100
11/09/2015 21:35	8	67	60	61	196	4	100
11/09/2015 21:40	6	41	56	54	157	4	100
11/09/2015 21:45	8	40	52	60	160	4	100
11/09/2015 21:50	9	48	54	62	173	4	100
11/09/2015 21:55	3	46	61	54	164	4	100
11/09/2015 22:00	10	40	54	71	175	4	100
11/09/2015 22:05	4	47	60	65	176	4	100
11/09/2015 22:10	7	49	62	62	180	4	100
11/09/2015 22:15	7	44	45	48	144	4	100
11/09/2015 22:20	5	31	41	48	125	4	100
11/09/2015 22:25	3	47	50	50	150	4	100
11/09/2015 22:30	7	38	34	44	123	4	100
11/09/2015 22:35	5	31	51	43	130	4	100
11/09/2015 22:40	2	25	33	38	98	4	100
11/09/2015 22:45	2	30	34	38	104	4	100
11/09/2015 22:50	5	33	38	45	121	4	100
11/09/2015 22:55	1	34	31	36	102	4	100
11/09/2015 23:00	3	24	40	40	107	4	100
11/09/2015 23:05	1	25	37	31	94	4	100
11/09/2015 23:10	2	25	28	34	89	4	100
11/09/2015 23:15	4	25	32	40	101	4	100
11/09/2015 23:20	1	18	34	33	86	4	100
11/09/2015 23:25	0	12	31	33	76	4	100
11/09/2015 23:30	2	22	22	30	76	4	100
11/09/2015 23:35	2	22	28	35	87	4	100
11/09/2015 23:40	1	13	32	34	80	4	100
11/09/2015 23:45	0	20	25	25	70	4	100
11/09/2015 23:50	0	18	24	28	70	4	100
11/09/2015 23:55	1	17	23	32	73	4	100
11/10/2015 00:00	1	10	22	28	61	4	100
11/10/2015 00:05	1	10	24	28	63	4	100
11/10/2015 00:10	1	14	18	29	62	4	100
11/10/2015 00:15	0	10	17	18	45	4	100
11/10/2015 00:20	0	12	23	21	56	4	100
11/10/2015 00:25	0	8	22	16	46	4	100
11/10/2015 00:30	1	13	16	21	51	4	100
11/10/2015 00:35	2	9	16	20	47	4	100
11/10/2015 00:40	1	16	18	21	56	4	100
11/10/2015 00:45	0	6	17	11	34	4	100
11/10/2015 00:50	0	6	12	15	33	4	100
11/10/2015 00:55	0	8	8	22	38	4	100
11/10/2015 01:00	1	5	16	19	41	4	100
11/10/2015 01:05	0	6	6	16	28	4	100
11/10/2015 01:10	1	11	14	19	45	4	100
11/10/2015 01:15	1	6	12	18	37	4	100
11/10/2015 01:20	1	8	13	16	38	4	100
11/10/2015 01:25	0	6	16	20	42	4	100
11/10/2015 01:30	0	8	9	11	28	4	100
11/10/2015 01:35	1	4	8	16	29	4	100
11/10/2015 01:40	0	6	10	20	36	4	100
11/10/2015 01:45	2	8	12	18	40	4	100
11/10/2015 01:50	1	9	16	11	37	4	100
11/10/2015 01:55	0	3	10	9	22	4	100
11/10/2015 02:00	0	7	7	22	36	4	100
11/10/2015 02:05	1	2	11	14	28	4	100
11/10/2015 02:10	0	5	7	13	25	4	100
11/10/2015 02:15	0	8	9	12	29	4	100
11/10/2015 02:20	0	8	10	17	35	4	100
11/10/2015 02:25	0	2	13	9	24	4	100
11/10/2015 02:30	0	4	12	14	30	4	100
11/10/2015 02:35	0	7	10	12	29	4	100
11/10/2015 02:40	1	11	16	17	45	4	100
11/10/2015 02:45	0	7	14	14	35	4	100
11/10/2015 02:50	0	4	14	11	29	4	100
11/10/2015 02:55	0	10	15	12	37	4	100
11/10/2015 03:00	0	8	14	19	41	4	100
11/10/2015 03:05	0	13	17	13	43	4	100
11/10/2015 03:10	1	11	17	17	46	4	100
11/10/2015 03:15	0	18	21	19	58	4	100
11/10/2015 03:20	0	16	19	14	49	4	100
11/10/2015 03:25	0	18	14	17	49	4	100
11/10/2015 03:30	1	19	21	25	66	4	100
11/10/2015 03:35	4	15	28	26	73	4	100
11/10/2015 03:40	4	25	27	27	83	4	100
11/10/2015 03:45	3	30	33	15	81	4	100
11/10/2015 03:50	4	27	37	25	93	4	100
11/10/2015 03:55	0	39	35	29	103	4	100
11/10/2015 04:00	3	23	27	29	82	4	100
11/10/2015 04:05	3	32	29	28	92	4	100
11/10/2015 04:10	7	40	43	32	122	4	100
11/10/2015 04:15	12	51	39	33	135	4	100
11/10/2015 04:20	13	60	46	44	163	4	100
11/10/2015 04:25	15	73	53	54	195	4	100
11/10/2015 04:30	18	75	64	53	210	4	100
11/10/2015 04:35	14	88	63	56	221	4	100
11/10/2015 04:40	21	94	75	68	258	4	100
11/10/2015 04:45	21	85	80	72	258	4	100
11/10/2015 04:50	18	78	88	61	245	4	100
11/10/2015 04:55	27	98	76	63	264	4	100
11/10/2015 05:00	40	124	111	78	353	4	100
11/10/2015 05:05	46	132	102	76	356	4	100
11/10/2015 05:10	58	162	135	98	453	4	100
11/10/2015 05:15	78	175	169	109	531	4	100
11/10/2015 05:20	86	209	164	133	592	4	100
11/10/2015 05:25	107	202	170	133	612	4	100
11/10/2015 05:30	108	192	178	144	622	4	100
11/10/2015 05:35	132	152	154	154	592	4	100
11/10/2015 05:40	123	133	147	145	548	4	100
11/10/2015 05:45	122	129	131	110	492	4	100
11/10/2015 05:50	130	120	121	98	469	4	100
11/10/2015 05:55	128	141	132	119	520	4	100
11/10/2015 06:00	125	123	120	114	482	4	100
11/10/2015 06:05	112	112	111	109	444	4	100
11/10/2015 06:10	101	101	109	89	400	4	100
11/10/2015 06:15	100	80	93	80	353	4	100
11/10/2015 06:20	92	86	75	73	326	4	100
11/10/2015 06:25	93	76	80	77	326	4	100
11/10/2015 06:30	77	65	77	73	292	4	100
11/10/2015 06:35	81	67	93	66	307	4	100
11/10/2015 06:40	73	62	72	65	272	4	100
11/10/2015 06:45	70	57	63	54	244	4	100
11/10/2015 06:50	69	52	60	59	240	4	100
11/10/2015 06:55	70	53	60	50	233	4	100
11/10/2015 07:00	67	54	60	55	236	4	100
11/10/2015 07:05	75	59	74	65	273	4	100
11/10/2015 07:10	57	43	48	40	188	4	100
11/10/2015 07:15	64	51	61	56	232	4	100
11/10/2015 07:20	56	48	58	56	218	4	100
11/10/2015 07:25	60	51	61	52	224	4	100
11/10/2015 07:30	53	40	51	49	193	4	100
11/10/2015 07:35	53	47	65	54	219	4	100
11/10/2015 07:40	64	41	74	61	240	4	100
11/10/2015 07:45	53	53	77	65	248	4	100
11/10/2015 07:50	58	39	70	52	219	4	100
11/10/2015 07:55	67	55	72	53	247	4	100
11/10/2015 08:00	55	50	73	45	223	4	100
11/10/2015 08:05	42	38	50	37	167	4	100
11/10/2015 08:10	63	41	51	52	207	4	100
11/10/2015 08:15	66	49	70	66	251	4	100
11/10/2015 08:20	63	43	58	51	215	4	100
11/10/2015 08:25	77	44	70	45	236	4	100
11/10/2015 08:30	55	47	62	64	228	4	100
11/10/2015 08:35	62	42	55	44	203	4	100
11/10/2015 08:40	61	34	54	50	199	4	100
11/10/2015 08:45	59	39	42	41	181	4	100
11/10/2015 08:50	72	36	41	48	197	4	100
11/10/2015 08:55	69	49	59	65	242	4	100
11/10/2015 09:00	82	45	55	63	245	4	100
11/10/2015 09:05	65	38	34	43	180	4	100
11/10/2015 09:10	78	61	68	71	278	4	100
11/10/2015 09:15	60	44	46	50	200	4	100
11/10/2015 09:20	67	48	61	50	226	4	100
11/10/2015 09:25	60	39	56	34	189	4	100
11/10/2015 09:30	73	65	69	51	258	4	100
11/10/2015 09:35	78	54	72	45	249	4	100
11/10/2015 09:40	73	70	74	49	266	4	100
11/10/2015 09:45	53	72	71	53	249	4	100
11/10/2015 09:50	50	61	64	53	228	4	100
11/10/2015 09:55	61	62	70	56	249	4	100
11/10/2015 10:00	74	88	87	72	321	4	100
11/10/2015 10:05	55	51	70	56	232	4	100
11/10/2015 10:10	66	78	85	64	293	4	100
11/10/2015 10:15	60	69	85	60	274	4	100
11/10/2015 10:20	52	80	73	62	267	4	100
11/10/2015 10:25	51	90	94	72	307	4	100
11/10/2015 10:30	65	90	110	88	353	4	100
11/10/2015 10:35	56	100	83	66	305	4	100
11/10/2015 10:40	38	86	106	85	315	4	100
11/10/2015 10:45	45	114	105	101	365	4	100
11/10/2015 10:50	40	102	112	98	352	4	100
11/10/2015 10:55	31	91	104	110	336	4	100
11/10/2015 11:00	26	102	104	95	327	4	100
11/10/2015 11:05	48	110	105	121	384	4	100
11/10/2015 11:10	38	111	110	121	380	4	100
11/10/2015 11:15	48	117	119	113	397	4	100
11/10/2015 11:20	40	103	119	120	382	4	100
11/10/2015 11:25	36	109	94	121	360	4	100
11/10/2015 11:30	41	116	112	108	377	4	100
11/10/2015 11:35	40	109	130	108	387	4	100
11/10/2015 11:40	30	115	107	117	369	4	100
11/10/2015 11:45	30	110	120	125	385	4	100
11/10/2015 11:50	36	92	112	108	348	4	100
11/10/2015 11:55	39	111	108	120	378	4	100
11/10/2015 12:00	27	112	110	118	367	4	100
11/10/2015 12:05	42	112	103	117	374	4	100
11/10/2015 12:10	29	123	117	118	387	4	100
11/10/2015 12:15	31	122	127	136	416	4	100
11/10/2015 12:20	32	120	124	126	402	4	100
11/10/2015 12:25	36	129	126	134	425	4	100
11/10/2015 12:30	29	111	111	123	374	4	100
11/10/2015 12:35	51	132	114	123	420	4	100
11/10/2015 12:40	33	130	148	133	444	4	100
11/10/2015 12:45	27	130	129	123	409	4	100
11/10/2015 12:50	52	135	120	122	429	4	100
11/10/2015 12:55	39	126	105	108	378	4	100
11/10/2015 13:00	37	104	123	117	381	4	100
11/10/2015 13:05	36	105	123	119	383	4	100
11/10/2015 13:10	38	122	126	113	399	4	100
11/10/2015 13:15	32	135	130	127	424	4	100
11/10/2015 13:20	40	120	129	119	408	4	100
11/10/2015 13:25	29	111	127	122	389	4	100
11/10/2015 13:30	34	108	119	110	371	4	100
11/10/2015 13:35	33	100	121	127	381	4	100
11/10/2015 13:40	41	123	111	107	382	4	100
11/10/2015 13:45	40	117	96	112	365	4	100
11/10/2015 13:50	27	109	122	104	362	4	100
11/10/2015 13:55	32	103	107	110	352	4	100
11/10/2015 14:00	35	90	109	101	335	4	100
11/10/2015 14:05	38	126	132	118	414	4	100
11/10/2015 14:10	29	128	120	105	382	4	100
11/10/2015 14:15	32	98	104	109	343	4	100
11/10/2015 14:20	44	142	138	121	445	4	100
11/10/2015 14:25	46	122	120	110	398	4	100
11/10/2015 14:30	37	120	109	114	380	4	100
11/10/2015 14:35	43	110	123	115	391	4	100
11/10/2015 14:40	42	104	118	128	392	4	100
11/10/2015 14:45	44	122	120	118	404	4	100
11/10/2015 14:50	29	118	110	103	360	4	100
11/10/2015 14:55	40	110	103	102	355	4	100
11/10/2015 15:00	45	107	98	88	338	4	100
11/10/2015 15:05	33	98	112	119	362	4	100
11/10/2015 15:10	33	103	106	96	338	4	100
11/10/2015 15:15	23	98	90	105	316	4	100
11/10/2015 15:20	34	96	99	103	332	4	100
11/10/2015 15:25	38	115	109	95	357	4	100
11/10/2015 15:30	33	113	118	105	369	4	100
11/10/2015 15:35	36	130	108	116	390	4	100
11/10/2015 15:40	26	115	124	108	373	4	100
11/10/2015 15:45	38	118	117	116	389	4	100
11/10/2015 15:50	32	129	116	103	380	4	100
11/10/2015 15:55	31	110	103	122	366	4	100
11/10/2015 16:00	32	114	94	97	337	4	100
11/10/2015 16:05	26	101	100	104	331	4	100
11/10/2015 16:10	39	110	112	123	384	4	100
11/10/2015 16:15	28	129	102	106	365	4	100
11/10/2015 16:20	28	114	112	98	352	4	100
11/10/2015 16:25	31	123	111	111	376	4	100
11/10/2015 16:30	29	103	115	103	350	4	100
11/10/2015 16:35	29	135	107	114	385	4	100
11/10/2015 16:40	36	118	129	109	392	4	100
11/10/2015 16:45	26	128	122	115	391	4	100
11/10/2015 16:50	36	129	115	114	394	4	100
11/10/2015 16:55	34	122	129	108	393	4	100
11/10/2015 17:00	42	105	110	103	360	4	100
11/10/2015 17:05	45	137	127	123	432	4	100
11/10/2015 17:10	37	133	128	121	419	4	100
11/10/2015 17:15	39	122	126	119	406	4	100
11/10/2015 17:20	39	129	123	127	418	4	100
11/10/2015 17:25	41	144	122	124	431	4	100
11/10/2015 17:30	31	141	132	125	429	4	100
11/10/2015 17:35	33	136	129	120	418	4	100
11/10/2015 17:40	29	137	128	116	410	4	100
11/10/2015 17:45	33	125	106	113	377	4	100
11/10/2015 17:50	36	113	110	115	374	4	100
11/10/2015 17:55	50	121	112	101	384	4	100
11/10/2015 18:00	42	135	118	95	390	4	100
11/10/2015 18:05	33	130	114	102	379	4	100
11/10/2015 18:10	44	130	126	111	411	4	100
11/10/2015 18:15	39	135	120	125	419	4	100
11/10/2015 18:20	53	123	112	117	405	4	100
11/10/2015 18:25	34	122	108	118	382	4	100
11/10/2015 18:30	43	126	129	116	414	4	100
11/10/2015 18:35	45	122	125	112	404	4	100
11/10/2015 18:40	28	110	102	113	353	4	100
11/10/2015 18:45	25	102	109	106	342	4	100
11/10/2015 18:50	26	93	102	90	311	4	100
11/10/2015 18:55	21	95	93	106	315	4	100
11/10/2015 19:00	30	80	95	108	313	4	100
11/10/2015 19:05	29	81	86	90	286	4	100
11/10/2015 19:10	23	100	97	100	320	4	100
11/10/2015 19:15	29	101	92	95	317	4	100
11/10/2015 19:20	20	85	91	93	289	4	100
11/10/2015 19:25	9	79	88	85	261	4	100
11/10/2015 19:30	14	70	87	81	252	4	100
11/10/2015 19:35	19	80	82	87	268	4	100
11/10/2015 19:40	16	66	76	77	235	4	100
11/10/2015 19:45	18	66	83	86	253	4	100
11/10/2015 19:50	14	76	79	86	255	4	100
11/10/2015 19:55	12	72	70	77	231	4	100
11/10/2015 20:00	17	50	62	80	209	4	100
11/10/2015 20:05	13	68	86	78	245	4	100
11/10/2015 20:10	16	59	73	75	223	4	100
11/10/2015 20:15	19	57	77	90	243	4	100
11/10/2015 20:20	16	69	75	77	237	4	100
11/10/2015 20:25	19	64	82	81	246	4	100
11/10/2015 20:30	17	49	68	73	207	4	100
11/10/2015 20:35	11	57	80	76	224	4	100
11/10/2015 20:40	8	59	68	70	205	4	100
11/10/2015 20:45	16	58	77	78	229	4	100
11/10/2015 20:50	14	57	65	77	213	4	100
11/10/2015 20:55	17	76	78	76	247	4	100
11/10/2015 21:00	5	64	64	74	207	4	100
11/10/2015 21:05	7	64	63	77	211	4	100
11/10/2015 21:10	7	64	62	67	200	4	100
11/10/2015 21:15	14	66	87	81	248	4	100
11/10/2015 21:20	12	54	71	74	211	4	100
11/10/2015 21:25	9	58	64	72	203	4	100
11/10/2015 21:30	7	56	65	67	195	4	100
11/10/2015 21:35	14	78	82	86	260	4	100
11/10/2015 21:40	12	62	68	56	198	4	100
11/10/2015 21:45	12	39	57	55	163	4	100
