5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 17:30	115	184	129	101	529	4	100
11/09/2015 17:35	117	179	121	89	506	4	100
11/09/2015 17:40	107	189	93	103	492	4	100
11/09/2015 17:45	110	177	115	105	507	4	100
11/09/2015 17:50	103	146	103	101	453	4	100
11/09/2015 17:55	117	176	119	112	524	4	100
11/09/2015 18:00	109	166	131	115	521	4	100
11/09/2015 18:05	118	186	135	113	552	4	100
11/09/2015 18:10	125	190	143	103	561	4	100
11/09/2015 18:15	115	159	115	101	490	4	100
11/09/2015 18:20	116	171	121	108	516	4	100
11/09/2015 18:25	125	207	142	112	586	4	100
11/09/2015 18:30	119	192	141	110	562	4	100
11/09/2015 18:35	124	180	129	110	543	4	100
11/09/2015 18:40	123	187	143	106	559	4	100
11/09/2015 18:45	116	180	127	111	534	4	100
11/09/2015 18:50	125	171	143	131	570	4	100
11/09/2015 18:55	114	174	134	127	549	4	100
11/09/2015 19:00	125	199	127	116	567	4	100
11/09/2015 19:05	121	175	124	99	519	4	100
11/09/2015 19:10	134	196	142	123	595	4	100
11/09/2015 19:15	129	205	155	117	606	4	100
11/09/2015 19:20	120	189	134	104	547	4	100
11/09/2015 19:25	131	200	138	125	594	4	100
11/09/2015 19:30	144	207	163	137	651	4	100
11/09/2015 19:35	141	201	175	143	660	4	100
11/09/2015 19:40	143	197	156	122	618	4	100
11/09/2015 19:45	133	212	151	118	614	4	100
11/09/2015 19:50	149	207	156	119	631	4	100
11/09/2015 19:55	141	202	179	128	650	4	100
11/09/2015 20:00	156	210	173	127	666	4	100
11/09/2015 20:05	152	201	163	108	624	4	100
11/09/2015 20:10	144	187	172	111	614	4	100
11/09/2015 20:15	144	171	174	111	600	4	100
11/09/2015 20:20	145	174	177	116	612	4	100
11/09/2015 20:25	139	174	163	103	579	4	100
11/09/2015 20:30	114	160	162	98	534	4	100
11/09/2015 20:35	128	164	157	95	544	4	100
11/09/2015 20:40	115	137	172	107	531	4	100
11/09/2015 20:45	126	171	164	88	549	4	100
11/09/2015 20:50	104	135	155	106	500	4	100
11/09/2015 20:55	138	176	152	85	551	4	100
11/09/2015 21:00	148	177	170	111	606	4	100
11/09/2015 21:05	123	151	153	101	528	4	100
11/09/2015 21:10	129	170	167	105	571	4	100
11/09/2015 21:15	110	150	144	90	494	4	100
11/09/2015 21:20	119	148	155	79	501	4	100
11/09/2015 21:25	112	159	159	96	526	4	100
11/09/2015 21:30	115	142	143	87	487	4	100
11/09/2015 21:35	117	158	167	107	549	4	100
11/09/2015 21:40	109	149	162	100	520	4	100
11/09/2015 21:45	124	151	166	92	533	4	100
11/09/2015 21:50	114	148	135	89	486	4	100
11/09/2015 21:55	108	138	143	80	469	4	100
11/09/2015 22:00	97	140	135	76	448	4	100
11/09/2015 22:05	103	125	148	99	475	4	100
11/09/2015 22:10	89	137	124	83	433	4	100
11/09/2015 22:15	88	138	145	80	451	4	100
11/09/2015 22:20	92	109	141	75	417	4	100
11/09/2015 22:25	110	144	122	64	440	4	100
11/09/2015 22:30	90	110	117	76	393	4	100
11/09/2015 22:35	74	103	115	65	357	4	100
11/09/2015 22:40	67	101	121	73	362	4	100
11/09/2015 22:45	71	91	116	54	332	4	100
11/09/2015 22:50	66	98	106	59	329	4	100
11/09/2015 22:55	65	79	99	53	296	4	100
11/09/2015 23:00	57	83	109	63	312	4	100
11/09/2015 23:05	68	96	118	65	347	4	100
11/09/2015 23:10	74	100	104	58	336	4	100
11/09/2015 23:15	69	93	97	64	323	4	100
11/09/2015 23:20	64	98	98	55	315	4	100
11/09/2015 23:25	50	87	111	57	305	4	100
11/09/2015 23:30	45	74	92	53	264	4	100
11/09/2015 23:35	46	76	86	39	247	4	100
11/09/2015 23:40	46	70	92	45	253	4	100
11/09/2015 23:45	36	55	65	38	194	4	100
11/09/2015 23:50	31	62	66	33	192	4	100
11/09/2015 23:55	29	52	73	36	190	4	100
11/10/2015 00:00	36	59	62	41	198	4	100
11/10/2015 00:05	31	44	63	31	169	4	100
11/10/2015 00:10	27	44	65	36	172	4	100
11/10/2015 00:15	22	47	62	38	169	4	100
11/10/2015 00:20	32	46	60	23	161	4	100
11/10/2015 00:25	27	53	51	24	155	4	100
11/10/2015 00:30	18	42	53	27	140	4	100
11/10/2015 00:35	15	28	54	31	128	4	100
11/10/2015 00:40	16	36	58	36	146	4	100
11/10/2015 00:45	16	25	51	31	123	4	100
11/10/2015 00:50	18	31	47	22	118	4	100
11/10/2015 00:55	21	32	35	20	108	4	100
11/10/2015 01:00	17	34	46	23	120	4	100
11/10/2015 01:05	17	31	32	19	99	4	100
11/10/2015 01:10	14	27	34	17	92	4	100
11/10/2015 01:15	11	28	41	19	99	4	100
11/10/2015 01:20	6	23	34	19	82	4	100
11/10/2015 01:25	16	21	23	10	70	4	100
11/10/2015 01:30	9	25	31	19	84	4	100
11/10/2015 01:35	10	17	35	14	76	4	100
11/10/2015 01:40	12	21	35	14	82	4	100
11/10/2015 01:45	7	16	23	17	63	4	100
11/10/2015 01:50	7	13	34	15	69	4	100
11/10/2015 01:55	7	16	23	15	61	4	100
11/10/2015 02:00	7	19	22	18	66	4	100
11/10/2015 02:05	6	13	21	15	55	4	100
11/10/2015 02:10	16	33	38	21	108	4	100
11/10/2015 02:15	11	19	33	23	86	4	100
11/10/2015 02:20	9	17	29	23	78	4	100
11/10/2015 02:25	11	18	21	12	62	4	100
11/10/2015 02:30	9	19	25	9	62	4	100
11/10/2015 02:35	9	25	31	19	84	4	100
11/10/2015 02:40	10	21	34	20	85	4	100
11/10/2015 02:45	11	20	37	15	83	4	100
11/10/2015 02:50	13	26	32	22	93	4	100
11/10/2015 02:55	4	16	26	17	63	4	100
11/10/2015 03:00	8	21	20	14	63	4	100
11/10/2015 03:05	7	24	26	14	71	4	100
11/10/2015 03:10	10	20	31	17	78	4	100
11/10/2015 03:15	12	20	37	21	90	4	100
11/10/2015 03:20	10	18	28	12	68	4	100
11/10/2015 03:25	8	23	29	10	70	4	100
11/10/2015 03:30	12	21	39	19	91	4	100
11/10/2015 03:35	12	23	37	21	93	4	100
11/10/2015 03:40	15	29	48	32	124	4	100
11/10/2015 03:45	14	30	47	25	116	4	100
11/10/2015 03:50	12	29	49	21	111	4	100
11/10/2015 03:55	19	40	58	33	150	4	100
11/10/2015 04:00	9	23	47	23	102	4	100
11/10/2015 04:05	21	48	69	34	172	4	100
11/10/2015 04:10	25	45	55	20	145	4	100
11/10/2015 04:15	26	43	61	38	168	4	100
11/10/2015 04:20	31	54	71	38	194	4	100
11/10/2015 04:25	37	63	72	37	209	4	100
11/10/2015 04:30	34	59	83	41	217	4	100
11/10/2015 04:35	52	65	92	58	267	4	100
11/10/2015 04:40	49	72	76	48	245	4	100
11/10/2015 04:45	63	81	92	60	296	4	100
11/10/2015 04:50	56	80	106	60	302	4	100
11/10/2015 04:55	61	93	104	55	313	4	100
11/10/2015 05:00	64	78	108	67	317	4	100
11/10/2015 05:05	79	93	113	63	348	4	100
11/10/2015 05:10	66	85	93	56	300	4	100
11/10/2015 05:15	102	120	143	77	442	4	100
11/10/2015 05:20	112	132	140	95	479	4	100
11/10/2015 05:25	115	135	136	85	471	4	100
11/10/2015 05:30	133	142	137	83	495	4	100
11/10/2015 05:35	147	163	156	110	576	4	100
11/10/2015 05:40	145	178	156	114	593	4	100
11/10/2015 05:45	138	172	166	111	587	4	100
11/10/2015 05:50	147	180	163	109	599	4	100
11/10/2015 05:55	155	170	176	117	618	4	100
11/10/2015 06:00	149	157	161	97	564	4	100
11/10/2015 06:05	131	143	138	107	519	4	100
11/10/2015 06:10	139	150	138	94	521	4	100
11/10/2015 06:15	156	166	148	114	584	4	100
11/10/2015 06:20	151	165	152	99	567	4	100
11/10/2015 06:25	163	161	160	97	581	4	100
11/10/2015 06:30	166	173	158	104	601	4	100
11/10/2015 06:35	163	195	183	108	649	4	100
11/10/2015 06:40	180	193	191	109	673	4	100
11/10/2015 06:45	163	194	177	116	650	4	100
11/10/2015 06:50	154	178	159	110	601	4	100
11/10/2015 06:55	158	163	150	114	585	4	100
11/10/2015 07:00	185	186	168	111	650	4	100
11/10/2015 07:05	171	171	175	107	624	4	100
11/10/2015 07:10	202	217	190	117	726	4	100
11/10/2015 07:15	186	211	179	148	724	4	100
11/10/2015 07:20	160	187	178	133	658	4	100
11/10/2015 07:25	188	204	190	128	710	4	100
11/10/2015 07:30	199	223	193	129	744	4	100
11/10/2015 07:35	178	208	185	138	709	4	100
11/10/2015 07:40	184	207	191	140	722	4	100
11/10/2015 07:45	175	225	191	157	748	4	100
11/10/2015 07:50	161	211	193	151	716	4	100
11/10/2015 07:55	164	185	195	148	692	4	100
11/10/2015 08:00	166	201	196	137	700	4	100
11/10/2015 08:05	161	206	187	137	691	4	100
11/10/2015 08:10	177	220	177	141	715	4	100
11/10/2015 08:15	171	207	190	131	699	4	100
11/10/2015 08:20	177	216	195	160	748	4	100
11/10/2015 08:25	168	202	171	144	685	4	100
11/10/2015 08:30	145	198	160	134	637	4	100
11/10/2015 08:35	170	218	185	155	728	4	100
11/10/2015 08:40	172	219	160	136	687	4	100
11/10/2015 08:45	168	233	180	159	740	4	100
11/10/2015 08:50	176	208	174	151	709	4	100
11/10/2015 08:55	152	203	174	137	666	4	100
11/10/2015 09:00	164	193	160	151	668	4	100
11/10/2015 09:05	156	205	155	158	674	4	100
11/10/2015 09:10	160	178	169	150	657	4	100
11/10/2015 09:15	173	216	154	154	697	4	100
11/10/2015 09:20	157	191	175	144	667	4	100
11/10/2015 09:25	161	193	171	144	669	4	100
11/10/2015 09:30	163	219	167	143	692	4	100
11/10/2015 09:35	147	184	157	133	621	4	100
11/10/2015 09:40	150	206	171	144	671	4	100
11/10/2015 09:45	176	196	172	137	681	4	100
11/10/2015 09:50	166	187	166	124	643	4	100
11/10/2015 09:55	153	178	164	128	623	4	100
11/10/2015 10:00	171	200	153	144	668	4	100
11/10/2015 10:05	149	176	153	116	594	4	100
11/10/2015 10:10	168	208	181	133	690	4	100
11/10/2015 10:15	170	199	161	132	662	4	100
11/10/2015 10:20	181	200	169	117	667	4	100
11/10/2015 10:25	171	186	173	128	658	4	100
11/10/2015 10:30	162	192	164	118	636	4	100
11/10/2015 10:35	152	196	174	127	649	4	100
11/10/2015 10:40	176	205	175	130	686	4	100
11/10/2015 10:45	179	195	163	138	675	4	100
11/10/2015 10:50	144	168	165	120	597	4	100
11/10/2015 10:55	168	197	163	116	644	4	100
11/10/2015 11:00	163	208	178	128	677	4	100
11/10/2015 11:05	176	210	171	132	689	4	100
11/10/2015 11:10	181	215	174	136	706	4	100
11/10/2015 11:15	182	209	190	135	716	4	100
11/10/2015 11:20	166	210	175	146	697	4	100
11/10/2015 11:25	176	200	172	126	674	4	100
11/10/2015 11:30	170	189	151	132	642	4	100
11/10/2015 11:35	177	217	179	136	709	4	100
11/10/2015 11:40	169	203	176	137	685	4	100
11/10/2015 11:45	169	199	186	144	698	4	100
11/10/2015 11:50	150	195	163	124	632	4	100
11/10/2015 11:55	169	201	172	135	677	4	100
11/10/2015 12:00	161	194	160	117	632	4	100
11/10/2015 12:05	178	215	164	136	693	4	100
11/10/2015 12:10	159	197	166	129	651	4	100
11/10/2015 12:15	177	180	181	132	670	4	100
11/10/2015 12:20	192	218	191	139	740	4	100
11/10/2015 12:25	182	191	172	132	677	4	100
11/10/2015 12:30	181	212	164	133	690	4	100
11/10/2015 12:35	167	198	190	138	693	4	100
11/10/2015 12:40	158	210	172	132	672	4	100
11/10/2015 12:45	159	198	157	135	649	4	100
11/10/2015 12:50	154	194	180	135	663	4	100
11/10/2015 12:55	179	229	176	130	714	4	100
11/10/2015 13:00	146	186	167	121	620	4	100
11/10/2015 13:05	184	222	180	143	729	4	100
11/10/2015 13:10	173	218	183	122	696	4	100
11/10/2015 13:15	161	210	185	139	695	4	100
11/10/2015 13:20	167	201	168	141	677	4	100
11/10/2015 13:25	164	199	157	136	656	4	100
11/10/2015 13:30	125	183	152	131	591	4	100
11/10/2015 13:35	114	190	128	133	565	4	100
11/10/2015 13:40	145	210	155	140	650	4	100
11/10/2015 13:45	127	169	133	116	545	4	100
11/10/2015 13:50	134	196	144	126	600	4	100
11/10/2015 13:55	161	231	171	139	702	4	100
11/10/2015 14:00	133	201	151	126	611	4	100
11/10/2015 14:05	143	216	152	135	646	4	100
11/10/2015 14:10	157	210	166	135	668	4	100
11/10/2015 14:15	154	218	154	132	658	4	100
11/10/2015 14:20	134	215	159	134	642	4	100
11/10/2015 14:25	143	188	162	124	617	4	100
11/10/2015 14:30	102	128	126	72	428	4	100
11/10/2015 14:35	143	181	142	82	548	4	100
11/10/2015 14:40	146	203	179	97	625	4	100
11/10/2015 14:45	140	180	146	101	567	4	100
11/10/2015 14:50	151	185	169	111	616	4	100
11/10/2015 14:55	162	211	183	111	667	4	100
11/10/2015 15:00	152	199	176	126	653	4	100
11/10/2015 15:05	134	195	159	120	608	4	100
11/10/2015 15:10	129	198	139	125	591	4	100
11/10/2015 15:15	130	198	147	122	597	4	100
11/10/2015 15:20	125	190	136	115	566	4	100
11/10/2015 15:25	120	194	143	127	584	4	100
11/10/2015 15:30	121	178	130	129	558	4	100
11/10/2015 15:35	125	175	131	124	555	4	100
11/10/2015 15:40	122	183	125	114	544	4	100
11/10/2015 15:45	120	207	129	118	574	4	100
11/10/2015 15:50	117	183	119	121	540	4	100
11/10/2015 15:55	126	192	133	110	561	4	100
11/10/2015 16:00	122	196	149	121	588	4	100
11/10/2015 16:05	127	181	128	112	548	4	100
11/10/2015 16:10	127	180	143	116	566	4	100
11/10/2015 16:15	121	170	139	101	531	4	100
11/10/2015 16:20	133	208	124	128	593	4	100
11/10/2015 16:25	108	172	117	104	501	4	100
11/10/2015 16:30	131	188	151	115	585	4	100
11/10/2015 16:35	143	212	157	122	634	4	100
11/10/2015 16:40	114	174	107	115	510	4	100
11/10/2015 16:45	90	130	65	77	362	4	100
11/10/2015 16:50	87	121	97	98	403	4	100
11/10/2015 16:55	84	129	74	70	357	4	100
11/10/2015 17:00	105	154	84	83	426	4	100
11/10/2015 17:05	100	166	97	99	462	4	100
11/10/2015 17:10	106	169	85	89	449	4	100
11/10/2015 17:15	96	144	102	88	430	4	100
11/10/2015 17:20	105	137	87	95	424	4	100
11/10/2015 17:25	103	146	77	83	409	4	100
11/10/2015 17:30	107	154	93	100	454	4	100
11/10/2015 17:35	103	149	104	80	436	4	100
11/10/2015 17:40	111	160	108	93	472	4	100
11/10/2015 17:45	122	175	130	103	530	4	100
11/10/2015 17:50	123	193	115	105	536	4	100
11/10/2015 17:55	119	197	110	103	529	4	100
11/10/2015 18:00	100	144	80	90	414	4	100
11/10/2015 18:05	112	162	97	91	462	4	100
11/10/2015 18:10	117	164	103	97	481	4	100
11/10/2015 18:15	122	188	123	115	548	4	100
11/10/2015 18:20	128	185	119	109	541	4	100
11/10/2015 18:25	111	168	108	111	498	4	100
11/10/2015 18:30	107	152	89	91	439	4	100
11/10/2015 18:35	118	173	122	105	518	4	100
11/10/2015 18:40	111	159	114	94	478	4	100
11/10/2015 18:45	121	171	111	110	513	4	100
11/10/2015 18:50	116	187	120	107	530	4	100
11/10/2015 18:55	111	175	114	103	503	4	100
11/10/2015 19:00	117	167	105	101	490	4	100
11/10/2015 19:05	123	205	119	117	564	4	100
11/10/2015 19:10	120	182	113	103	518	4	100
11/10/2015 19:15	116	184	101	105	506	4	100
11/10/2015 19:20	105	147	93	91	436	4	100
11/10/2015 19:25	127	198	112	117	554	4	100
11/10/2015 19:30	132	205	132	126	595	4	100
11/10/2015 19:35	127	175	115	107	524	4	100
11/10/2015 19:40	127	207	143	123	600	4	100
11/10/2015 19:45	128	194	151	121	594	4	100
11/10/2015 19:50	122	192	134	104	552	4	100
11/10/2015 19:55	116	187	133	123	559	4	100
11/10/2015 20:00	137	187	148	128	600	4	100
11/10/2015 20:05	132	191	144	122	589	4	100
11/10/2015 20:10	137	220	156	130	643	4	100
11/10/2015 20:15	147	201	162	127	637	4	100
11/10/2015 20:20	137	216	163	133	649	4	100
11/10/2015 20:25	141	209	161	133	644	4	100
11/10/2015 20:30	146	193	162	131	632	4	100
11/10/2015 20:35	150	198	175	127	650	4	100
11/10/2015 20:40	151	210	183	123	667	4	100
11/10/2015 20:45	157	212	158	127	654	4	100
11/10/2015 20:50	154	194	170	116	634	4	100
11/10/2015 20:55	135	162	167	103	567	4	100
11/10/2015 21:00	129	171	166	108	574	4	100
11/10/2015 21:05	148	189	182	118	637	4	100
11/10/2015 21:10	169	185	182	101	637	4	100
11/10/2015 21:15	149	187	176	107	619	4	100
11/10/2015 21:20	157	187	183	114	641	4	100
11/10/2015 21:25	138	179	157	99	573	4	100
11/10/2015 21:30	132	170	176	109	587	4	100
11/10/2015 21:35	147	182	160	102	591	4	100
11/10/2015 21:40	127	150	155	109	541	4	100
11/10/2015 21:45	129	177	163	99	568	4	100
