5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/07/2015 18:20	163	133	115	103	514	4	100
11/07/2015 18:25	160	142	115	99	516	4	100
11/07/2015 18:30	133	132	95	88	448	4	100
11/07/2015 18:35	166	128	123	97	514	4	100
11/07/2015 18:40	155	143	127	102	527	4	100
11/07/2015 18:45	141	119	101	99	460	4	100
11/07/2015 18:50	141	131	108	102	482	4	100
11/07/2015 18:55	132	127	105	83	447	4	100
11/07/2015 19:00	141	131	94	100	466	4	100
11/07/2015 19:05	138	115	98	100	451	4	100
11/07/2015 19:10	144	110	108	94	456	4	100
11/07/2015 19:15	124	103	91	77	395	4	100
11/07/2015 19:20	136	121	93	85	435	4	100
11/07/2015 19:25	152	117	93	87	449	4	100
11/07/2015 19:30	136	124	99	90	449	4	100
11/07/2015 19:35	137	123	100	87	447	4	100
11/07/2015 19:40	131	115	106	73	425	4	100
11/07/2015 19:45	131	109	89	101	430	4	100
11/07/2015 19:50	127	108	102	91	428	4	100
11/07/2015 19:55	120	110	87	70	387	4	100
11/07/2015 20:00	120	116	82	74	392	4	100
11/07/2015 20:05	124	105	79	64	372	4	100
11/07/2015 20:10	132	122	92	89	435	4	100
11/07/2015 20:15	122	113	81	72	388	4	100
11/07/2015 20:20	124	113	84	82	403	4	100
11/07/2015 20:25	114	99	69	56	338	4	100
11/07/2015 20:30	112	97	88	69	366	4	100
11/07/2015 20:35	91	90	69	67	317	4	100
11/07/2015 20:40	113	111	63	61	348	4	100
11/07/2015 20:45	92	92	70	60	314	4	100
11/07/2015 20:50	100	87	63	52	302	4	100
11/07/2015 20:55	108	91	74	68	341	4	100
11/07/2015 21:00	94	80	69	70	313	4	100
11/07/2015 21:05	96	94	73	57	320	4	100
11/07/2015 21:10	106	94	71	60	331	4	100
11/07/2015 21:15	86	87	64	53	290	4	100
11/07/2015 21:20	92	85	70	62	309	4	100
11/07/2015 21:25	76	76	62	51	265	4	100
11/07/2015 21:30	94	88	64	53	299	4	100
11/07/2015 21:35	88	91	76	70	325	4	100
11/07/2015 21:40	85	85	64	57	291	4	100
11/07/2015 21:45	111	89	76	72	348	4	100
11/07/2015 21:50	97	95	70	58	320	4	100
11/07/2015 21:55	98	84	74	55	311	4	100
11/07/2015 22:00	90	89	66	52	297	4	100
11/07/2015 22:05	103	97	75	57	332	4	100
11/07/2015 22:10	93	102	77	69	341	4	100
11/07/2015 22:15	95	96	70	50	311	4	100
11/07/2015 22:20	96	91	67	59	313	4	100
11/07/2015 22:25	110	96	59	60	325	4	100
11/07/2015 22:30	85	92	64	63	304	4	100
11/07/2015 22:35	93	90	69	52	304	4	100
11/07/2015 22:40	77	91	63	44	275	4	100
11/07/2015 22:45	95	100	68	58	321	4	100
11/07/2015 22:50	93	77	62	63	295	4	100
11/07/2015 22:55	103	82	66	46	297	4	100
11/07/2015 23:00	103	85	67	42	297	4	100
11/07/2015 23:05	104	88	66	60	318	4	100
11/07/2015 23:10	97	91	68	56	312	4	100
11/07/2015 23:15	117	101	74	57	349	4	100
11/07/2015 23:20	119	103	70	62	354	4	100
11/07/2015 23:25	113	104	76	60	353	4	100
11/07/2015 23:30	105	100	76	56	337	4	100
11/07/2015 23:35	112	99	77	49	337	4	100
11/07/2015 23:40	97	94	67	53	311	4	100
11/07/2015 23:45	90	94	60	50	294	4	100
11/07/2015 23:50	97	92	53	48	290	4	100
11/07/2015 23:55	83	99	67	48	297	4	100
11/08/2015 00:00	99	94	64	59	316	4	100
11/08/2015 00:05	68	75	54	45	242	4	100
11/08/2015 00:10	96	76	52	48	272	4	100
11/08/2015 00:15	65	69	41	42	217	4	100
11/08/2015 00:20	71	79	51	31	232	4	100
11/08/2015 00:25	67	64	50	39	220	4	100
11/08/2015 00:30	57	64	46	35	202	4	100
11/08/2015 00:35	52	55	45	38	190	4	100
11/08/2015 00:40	40	49	45	35	169	4	100
11/08/2015 00:45	56	49	35	25	165	4	100
11/08/2015 00:50	47	56	29	30	162	4	100
11/08/2015 00:55	30	33	31	24	118	4	100
11/08/2015 01:00	41	41	31	18	131	4	100
11/08/2015 01:05	34	38	30	20	122	4	100
11/08/2015 01:10	36	39	28	25	128	4	100
11/08/2015 01:15	37	39	31	27	134	4	100
11/08/2015 01:20	25	31	31	18	105	4	100
11/08/2015 01:25	25	33	26	18	102	4	100
11/08/2015 01:30	25	36	19	12	92	4	100
11/08/2015 01:35	25	31	21	13	90	4	100
11/08/2015 01:40	23	19	33	16	91	4	100
11/08/2015 01:45	21	29	26	16	92	4	100
11/08/2015 01:50	22	29	20	13	84	4	100
11/08/2015 01:55	25	26	21	15	87	4	100
11/08/2015 02:00	18	22	20	13	73	4	100
11/08/2015 02:05	13	20	14	17	64	4	100
11/08/2015 02:10	15	26	15	17	73	4	100
11/08/2015 02:15	15	22	22	11	70	4	100
11/08/2015 02:20	21	26	26	22	95	4	100
11/08/2015 02:25	18	24	22	14	78	4	100
11/08/2015 02:30	18	29	19	17	83	4	100
11/08/2015 02:35	25	19	23	14	81	4	100
11/08/2015 02:40	16	25	16	12	69	4	100
11/08/2015 02:45	21	18	23	13	75	4	100
11/08/2015 02:50	13	17	21	14	65	4	100
11/08/2015 02:55	9	17	13	17	56	4	100
11/08/2015 03:00	10	17	19	14	60	4	100
11/08/2015 03:05	16	27	23	19	85	4	100
11/08/2015 03:10	10	16	15	11	52	4	100
11/08/2015 03:15	16	19	17	14	66	4	100
11/08/2015 03:20	16	23	21	14	74	4	100
11/08/2015 03:25	11	17	13	12	53	4	100
11/08/2015 03:30	10	13	16	11	50	4	100
11/08/2015 03:35	17	21	16	9	63	4	100
11/08/2015 03:40	6	13	16	17	52	4	100
11/08/2015 03:45	9	14	13	12	48	4	100
11/08/2015 03:50	12	15	13	6	46	4	100
11/08/2015 03:55	7	15	9	12	43	4	100
11/08/2015 04:00	8	12	3	11	34	4	100
11/08/2015 04:05	8	15	11	12	46	4	100
11/08/2015 04:10	14	16	12	8	50	4	100
11/08/2015 04:15	8	12	16	10	46	4	100
11/08/2015 04:20	12	15	18	10	55	4	100
11/08/2015 04:25	11	11	15	12	49	4	100
11/08/2015 04:30	10	13	17	8	48	4	100
11/08/2015 04:35	8	23	17	9	57	4	100
11/08/2015 04:40	8	21	15	8	52	4	100
11/08/2015 04:45	10	19	13	8	50	4	100
11/08/2015 04:50	14	23	12	14	63	4	100
11/08/2015 04:55	9	19	14	12	54	4	100
11/08/2015 05:00	13	20	16	10	59	4	100
11/08/2015 05:05	14	17	18	10	59	4	100
11/08/2015 05:10	22	18	18	10	68	4	100
11/08/2015 05:15	26	29	21	21	97	4	100
11/08/2015 05:20	14	27	15	13	69	4	100
11/08/2015 05:25	15	19	24	16	74	4	100
11/08/2015 05:30	23	29	23	17	92	4	100
11/08/2015 05:35	30	25	22	17	94	4	100
11/08/2015 05:40	23	29	31	21	104	4	100
11/08/2015 05:45	35	31	25	22	113	4	100
11/08/2015 05:50	24	30	28	21	103	4	100
11/08/2015 05:55	37	42	25	15	119	4	100
11/08/2015 06:00	27	28	29	15	99	4	100
11/08/2015 06:05	22	41	24	14	101	4	100
11/08/2015 06:10	34	37	32	21	124	4	100
11/08/2015 06:15	35	41	35	18	129	4	100
11/08/2015 06:20	40	39	39	19	137	4	100
11/08/2015 06:25	34	49	37	20	140	4	100
11/08/2015 06:30	55	39	41	16	151	4	100
11/08/2015 06:35	51	58	32	20	161	4	100
11/08/2015 06:40	51	53	45	27	176	4	100
11/08/2015 06:45	51	53	29	21	154	4	100
11/08/2015 06:50	44	63	44	34	185	4	100
11/08/2015 06:55	40	50	38	26	154	4	100
11/08/2015 07:00	58	49	51	28	186	4	100
11/08/2015 07:05	65	55	44	33	197	4	100
11/08/2015 07:10	48	64	27	38	177	4	100
11/08/2015 07:15	53	63	50	32	198	4	100
11/08/2015 07:20	63	75	54	34	226	4	100
11/08/2015 07:25	51	62	45	32	190	4	100
11/08/2015 07:30	74	81	52	57	264	4	100
11/08/2015 07:35	77	75	52	45	249	4	100
11/08/2015 07:40	80	81	81	53	295	4	100
11/08/2015 07:45	84	82	56	56	278	4	100
11/08/2015 07:50	74	82	64	54	274	4	100
11/08/2015 07:55	85	75	61	57	278	4	100
11/08/2015 08:00	74	76	76	49	275	4	100
11/08/2015 08:05	87	84	68	62	301	4	100
11/08/2015 08:10	92	95	76	58	321	4	100
11/08/2015 08:15	72	74	69	55	270	4	100
11/08/2015 08:20	85	88	72	58	303	4	100
11/08/2015 08:25	117	107	78	66	368	4	100
11/08/2015 08:30	104	101	82	74	361	4	100
11/08/2015 08:35	90	102	69	57	318	4	100
11/08/2015 08:40	90	90	83	58	321	4	100
11/08/2015 08:45	103	89	83	81	356	4	100
11/08/2015 08:50	99	94	82	68	343	4	100
11/08/2015 08:55	88	99	75	70	332	4	100
11/08/2015 09:00	124	108	74	84	390	4	100
11/08/2015 09:05	102	108	62	52	324	4	100
11/08/2015 09:10	99	92	76	64	331	4	100
11/08/2015 09:15	122	120	94	76	412	4	100
11/08/2015 09:20	125	105	69	69	368	4	100
11/08/2015 09:25	117	105	82	70	374	4	100
11/08/2015 09:30	130	153	103	90	476	4	100
11/08/2015 09:35	122	113	95	74	404	4	0
11/08/2015 09:40	200	140	150	80	570	4	100
11/08/2015 09:45	134	127	110	91	462	4	100
11/08/2015 09:50	143	120	115	73	451	4	100
11/08/2015 09:55	131	129	104	82	446	4	100
11/08/2015 10:00	145	125	103	80	453	4	100
11/08/2015 10:05	120	127	103	65	415	4	100
11/08/2015 10:10	126	124	87	76	413	4	100
11/08/2015 10:15	128	128	101	80	437	4	100
11/08/2015 10:20	140	131	99	89	459	4	100
11/08/2015 10:25	140	138	117	87	482	4	100
11/08/2015 10:30	143	127	111	81	462	4	100
11/08/2015 10:35	137	133	109	97	476	4	100
11/08/2015 10:40	143	130	113	111	497	4	100
11/08/2015 10:45	162	159	127	101	549	4	100
11/08/2015 10:50	132	124	119	92	467	4	100
11/08/2015 10:55	162	132	103	90	487	4	100
11/08/2015 11:00	127	119	104	92	442	4	100
11/08/2015 11:05	66	84	75	66	291	4	100
11/08/2015 11:10	130	121	87	81	419	4	100
11/08/2015 11:15	155	133	116	102	506	4	100
11/08/2015 11:20	177	140	117	112	546	4	100
11/08/2015 11:25	172	152	119	93	536	4	100
11/08/2015 11:30	172	146	112	104	534	4	100
11/08/2015 11:35	157	145	118	108	528	4	100
11/08/2015 11:40	145	136	102	91	474	4	100
11/08/2015 11:45	146	145	114	97	502	4	100
11/08/2015 11:50	125	126	99	101	451	4	100
11/08/2015 11:55	101	124	102	87	414	4	100
11/08/2015 12:00	110	94	94	72	370	4	100
11/08/2015 12:05	142	135	122	101	500	4	100
11/08/2015 12:10	150	121	102	89	462	4	100
11/08/2015 12:15	158	163	104	110	535	4	100
11/08/2015 12:20	160	132	121	111	524	4	100
11/08/2015 12:25	142	146	104	93	485	4	100
11/08/2015 12:30	168	128	130	101	527	4	100
11/08/2015 12:35	137	124	120	101	482	4	100
11/08/2015 12:40	138	124	112	82	456	4	100
11/08/2015 12:45	153	134	113	103	503	4	100
11/08/2015 12:50	137	110	95	87	429	4	100
11/08/2015 12:55	128	127	106	102	463	4	100
11/08/2015 13:00	150	129	102	93	474	4	100
11/08/2015 13:05	149	143	111	106	509	4	100
11/08/2015 13:10	155	131	107	98	491	4	100
11/08/2015 13:15	138	121	121	115	495	4	100
11/08/2015 13:20	159	132	118	104	513	4	100
11/08/2015 13:25	151	140	108	120	519	4	100
11/08/2015 13:30	163	134	104	108	509	4	100
11/08/2015 13:35	152	131	104	96	483	4	100
11/08/2015 13:40	169	148	120	103	540	4	100
11/08/2015 13:45	149	119	120	96	484	4	100
11/08/2015 13:50	149	133	115	87	484	4	100
11/08/2015 13:55	162	137	117	107	523	4	100
11/08/2015 14:00	161	148	120	93	522	4	100
11/08/2015 14:05	151	148	132	108	539	4	100
11/08/2015 14:10	162	139	109	102	512	4	100
11/08/2015 14:15	170	147	121	101	539	4	100
11/08/2015 14:20	161	141	111	102	515	4	100
11/08/2015 14:25	146	136	120	85	487	4	100
11/08/2015 14:30	160	137	121	99	517	4	100
11/08/2015 14:35	149	146	113	111	519	4	100
11/08/2015 14:40	172	150	125	111	558	4	100
11/08/2015 14:45	154	133	116	105	508	4	100
11/08/2015 14:50	143	125	108	95	471	4	100
11/08/2015 14:55	140	136	106	98	480	4	100
11/08/2015 15:00	150	150	100	99	499	4	100
11/08/2015 15:05	141	144	97	87	469	4	100
11/08/2015 15:10	159	137	115	112	523	4	100
11/08/2015 15:15	139	136	100	99	474	4	100
11/08/2015 15:20	158	135	115	86	494	4	100
11/08/2015 15:25	153	140	109	94	496	4	100
11/08/2015 15:30	154	145	121	109	529	4	100
11/08/2015 15:35	162	150	106	112	530	4	100
11/08/2015 15:40	156	140	111	100	507	4	100
11/08/2015 15:45	183	138	122	115	558	4	100
11/08/2015 15:50	156	141	108	94	499	4	100
11/08/2015 15:55	155	145	106	105	511	4	100
11/08/2015 16:00	161	149	119	101	530	4	100
11/08/2015 16:05	175	141	123	105	544	4	100
11/08/2015 16:10	172	137	106	93	508	4	100
11/08/2015 16:15	147	132	98	83	460	4	100
11/08/2015 16:20	167	147	124	96	534	4	100
11/08/2015 16:25	159	142	109	96	506	4	100
11/08/2015 16:30	155	147	114	108	524	4	100
11/08/2015 16:35	157	142	100	84	483	4	100
11/08/2015 16:40	143	140	117	93	493	4	100
11/08/2015 16:45	169	147	104	109	529	4	100
11/08/2015 16:50	161	141	109	94	505	4	100
11/08/2015 16:55	156	123	102	92	473	4	100
11/08/2015 17:00	147	134	102	100	483	4	100
11/08/2015 17:05	165	149	126	108	548	4	100
11/08/2015 17:10	151	142	110	110	513	4	100
11/08/2015 17:15	144	133	110	88	475	4	100
11/08/2015 17:20	141	131	108	106	486	4	100
11/08/2015 17:25	157	135	120	96	508	4	100
11/08/2015 17:30	143	127	129	96	495	4	100
11/08/2015 17:35	151	121	101	96	469	4	100
11/08/2015 17:40	166	140	104	112	522	4	100
11/08/2015 17:45	119	120	91	83	413	4	100
11/08/2015 17:50	147	134	112	98	491	4	100
11/08/2015 17:55	132	121	95	97	445	4	100
11/08/2015 18:00	143	134	103	92	472	4	100
11/08/2015 18:05	126	120	93	82	421	4	100
11/08/2015 18:10	105	116	89	87	397	4	100
11/08/2015 18:15	117	105	73	74	369	4	100
11/08/2015 18:20	140	124	108	85	457	4	100
11/08/2015 18:25	126	117	89	80	412	4	100
11/08/2015 18:30	136	123	80	84	423	4	100
11/08/2015 18:35	139	117	86	75	417	4	100
11/08/2015 18:40	144	108	93	68	413	4	100
11/08/2015 18:45	144	138	109	95	486	4	100
11/08/2015 18:50	151	130	100	91	472	4	100
11/08/2015 18:55	122	108	83	77	390	4	100
11/08/2015 19:00	152	133	87	88	460	4	100
11/08/2015 19:05	130	105	95	80	410	4	100
11/08/2015 19:10	117	103	94	86	400	4	100
11/08/2015 19:15	129	116	88	88	421	4	100
11/08/2015 19:20	118	112	81	63	374	4	100
11/08/2015 19:25	130	110	95	75	410	4	100
11/08/2015 19:30	122	117	89	67	395	4	100
11/08/2015 19:35	128	124	103	74	429	4	100
11/08/2015 19:40	137	115	108	77	437	4	100
11/08/2015 19:45	141	120	98	77	436	4	100
11/08/2015 19:50	124	111	80	73	388	4	100
11/08/2015 19:55	119	109	73	59	360	4	100
11/08/2015 20:00	132	112	75	81	400	4	100
11/08/2015 20:05	132	121	83	66	402	4	100
11/08/2015 20:10	115	109	84	62	370	4	100
11/08/2015 20:15	114	102	82	75	373	4	100
11/08/2015 20:20	113	91	71	65	340	4	100
11/08/2015 20:25	115	111	83	63	372	4	100
11/08/2015 20:30	118	97	78	65	358	4	100
11/08/2015 20:35	116	88	82	58	344	4	100
11/08/2015 20:40	112	103	69	68	352	4	100
11/08/2015 20:45	115	107	69	60	351	4	100
11/08/2015 20:50	108	100	77	61	346	4	100
11/08/2015 20:55	110	93	68	58	329	4	100
11/08/2015 21:00	107	98	71	58	334	4	100
11/08/2015 21:05	116	98	73	55	342	4	100
11/08/2015 21:10	91	82	62	59	294	4	100
11/08/2015 21:15	107	86	81	59	333	4	100
11/08/2015 21:20	79	75	56	47	257	4	100
11/08/2015 21:25	125	94	64	54	337	4	100
11/08/2015 21:30	98	84	61	42	285	4	100
11/08/2015 21:35	100	82	60	48	290	4	100
11/08/2015 21:40	105	86	68	50	309	4	100
11/08/2015 21:45	93	82	57	56	288	4	100
11/08/2015 21:50	87	87	60	51	285	4	100
11/08/2015 21:55	95	81	55	43	274	4	100
11/08/2015 22:00	88	72	58	46	264	4	100
11/08/2015 22:05	86	84	66	49	285	4	100
11/08/2015 22:10	90	76	52	41	259	4	100
11/08/2015 22:15	70	74	53	43	240	4	100
11/08/2015 22:20	82	69	57	39	247	4	100
11/08/2015 22:25	66	60	52	35	213	4	100
11/08/2015 22:30	77	67	45	38	227	4	100
11/08/2015 22:35	52	51	43	37	183	4	100
11/08/2015 22:40	77	72	56	31	236	4	100
11/08/2015 22:45	63	66	50	41	220	4	100
11/08/2015 22:50	57	60	47	33	197	4	100
11/08/2015 22:55	52	48	41	31	172	4	100
11/08/2015 23:00	53	56	37	28	174	4	100
11/08/2015 23:05	60	47	37	29	173	4	100
11/08/2015 23:10	40	49	31	34	154	4	100
11/08/2015 23:15	56	51	35	29	171	4	100
11/08/2015 23:20	54	55	35	23	167	4	100
11/08/2015 23:25	47	42	42	26	157	4	100
11/08/2015 23:30	55	52	38	26	171	4	100
11/08/2015 23:35	52	40	38	27	157	4	100
11/08/2015 23:40	44	47	39	24	154	4	100
11/08/2015 23:45	36	44	28	23	131	4	100
11/08/2015 23:50	41	35	27	23	126	4	100
11/08/2015 23:55	46	53	37	20	156	4	100
