5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 03:35	19	34	24	10	87	4	100
11/09/2015 03:40	21	23	21	9	74	4	100
11/09/2015 03:45	16	30	17	10	73	4	100
11/09/2015 03:50	19	29	27	6	81	4	100
11/09/2015 03:55	30	33	27	11	101	4	100
11/09/2015 04:00	26	29	31	17	103	4	100
11/09/2015 04:05	26	30	25	13	94	4	100
11/09/2015 04:10	33	36	29	20	118	4	100
11/09/2015 04:15	48	58	33	26	165	4	100
11/09/2015 04:20	33	47	46	14	140	4	100
11/09/2015 04:25	66	61	54	18	199	4	100
11/09/2015 04:30	64	61	43	17	185	4	100
11/09/2015 04:35	81	69	60	19	229	4	100
11/09/2015 04:40	80	63	48	26	217	4	100
11/09/2015 04:45	70	66	53	11	200	4	100
11/09/2015 04:50	85	70	58	26	239	4	100
11/09/2015 04:55	76	64	51	16	207	4	100
11/09/2015 05:00	86	70	50	23	229	4	100
11/09/2015 05:05	94	81	56	17	248	4	100
11/09/2015 05:10	96	83	54	30	263	4	100
11/09/2015 05:15	100	89	67	31	287	4	100
11/09/2015 05:20	129	110	80	34	353	4	100
11/09/2015 05:25	137	97	76	30	340	4	100
11/09/2015 05:30	149	139	69	31	388	4	100
11/09/2015 05:35	157	119	70	41	387	4	100
11/09/2015 05:40	173	126	104	49	452	4	100
11/09/2015 05:45	139	113	84	39	375	4	100
11/09/2015 05:50	151	129	107	54	441	4	100
11/09/2015 05:55	154	124	80	46	404	4	100
11/09/2015 06:00	130	114	81	43	368	4	100
11/09/2015 06:05	151	123	81	44	399	4	100
11/09/2015 06:10	124	111	80	40	355	4	100
11/09/2015 06:15	135	124	76	34	369	4	100
11/09/2015 06:20	137	114	83	36	370	4	100
11/09/2015 06:25	140	111	73	41	365	4	100
11/09/2015 06:30	149	106	80	31	366	4	100
11/09/2015 06:35	136	106	87	27	356	4	100
11/09/2015 06:40	143	109	74	39	365	4	100
11/09/2015 06:45	143	120	110	27	400	4	100
11/09/2015 06:50	131	109	91	37	368	4	100
11/09/2015 06:55	130	124	76	46	376	4	100
11/09/2015 07:00	147	130	81	23	381	4	100
11/09/2015 07:05	144	121	99	30	394	4	100
11/09/2015 07:10	136	111	90	35	372	4	100
11/09/2015 07:15	144	116	83	39	382	4	100
11/09/2015 07:20	139	124	83	30	376	4	100
11/09/2015 07:25	150	133	99	34	416	4	100
11/09/2015 07:30	123	119	87	17	346	4	100
11/09/2015 07:35	154	124	91	26	395	4	100
11/09/2015 07:40	145	145	90	40	420	4	100
11/09/2015 07:45	139	124	83	39	385	4	100
11/09/2015 07:50	144	124	103	30	401	4	100
11/09/2015 07:55	114	114	86	29	343	4	100
11/09/2015 08:00	166	116	99	34	415	4	100
11/09/2015 08:05	143	137	103	39	422	4	100
11/09/2015 08:10	130	129	90	39	388	4	100
11/09/2015 08:15	140	126	90	48	404	4	100
11/09/2015 08:20	143	130	83	41	397	4	100
11/09/2015 08:25	150	114	107	31	402	4	100
11/09/2015 08:30	163	124	106	33	426	4	100
11/09/2015 08:35	151	140	101	39	431	4	100
11/09/2015 08:40	116	120	87	43	366	4	100
11/09/2015 08:45	137	123	89	37	386	4	100
11/09/2015 08:50	119	94	79	29	321	4	100
11/09/2015 08:55	137	114	86	33	370	4	100
11/09/2015 09:00	126	113	99	34	372	4	100
11/09/2015 09:05	117	111	90	44	362	4	100
11/09/2015 09:10	156	106	89	41	392	4	100
11/09/2015 09:15	133	111	93	33	370	4	100
11/09/2015 09:20	109	110	90	40	349	4	100
11/09/2015 09:25	144	117	113	40	414	4	100
11/09/2015 09:30	134	113	100	49	396	4	100
11/09/2015 09:35	126	120	80	53	379	4	100
11/09/2015 09:40	124	126	86	34	370	4	100
11/09/2015 09:45	151	120	110	29	410	4	100
11/09/2015 09:50	151	130	74	34	389	4	100
11/09/2015 09:55	129	106	74	21	330	4	100
11/09/2015 10:00	131	119	91	39	380	4	100
11/09/2015 10:05	127	127	79	56	389	4	100
11/09/2015 10:10	114	109	104	46	373	4	100
11/09/2015 10:15	129	106	94	37	366	4	100
11/09/2015 10:20	124	129	104	31	388	4	100
11/09/2015 10:25	131	117	90	31	369	4	100
11/09/2015 10:30	110	90	79	37	316	4	100
11/09/2015 10:35	111	90	87	33	321	4	100
11/09/2015 10:40	120	106	84	47	357	4	100
11/09/2015 10:45	90	99	83	26	298	4	100
11/09/2015 10:50	111	104	93	47	355	4	100
11/09/2015 10:55	143	101	101	44	389	4	100
11/09/2015 11:00	139	120	103	39	401	4	100
11/09/2015 11:05	150	130	93	43	416	4	100
11/09/2015 11:10	139	131	116	46	432	4	100
11/09/2015 11:15	177	129	119	50	475	4	100
11/09/2015 11:20	134	119	109	31	393	4	100
11/09/2015 11:25	146	119	100	47	412	4	100
11/09/2015 11:30	144	144	93	39	420	4	100
11/09/2015 11:35	137	123	111	44	415	4	100
11/09/2015 11:40	137	110	89	50	386	4	100
11/09/2015 11:45	123	123	87	43	376	4	100
11/09/2015 11:50	153	133	111	56	453	4	100
11/09/2015 11:55	141	134	101	46	422	4	100
11/09/2015 12:00	151	130	116	37	434	4	100
11/09/2015 12:05	156	130	111	44	441	4	100
11/09/2015 12:10	147	139	109	46	441	4	100
11/09/2015 12:15	137	104	87	43	371	4	100
11/09/2015 12:20	156	120	96	43	415	4	100
11/09/2015 12:25	140	110	101	47	398	4	100
11/09/2015 12:30	141	136	94	47	418	4	100
11/09/2015 12:35	140	120	103	43	406	4	100
11/09/2015 12:40	163	131	87	41	422	4	100
11/09/2015 12:45	147	123	83	39	392	4	100
11/09/2015 12:50	143	136	97	47	423	4	100
11/09/2015 12:55	163	140	103	53	459	4	100
11/09/2015 13:00	127	124	96	39	386	4	100
11/09/2015 13:05	140	109	94	34	377	4	100
11/09/2015 13:10	134	126	93	43	396	4	100
11/09/2015 13:15	131	125	93	43	392	4	100
11/09/2015 13:20	143	126	99	54	422	4	100
11/09/2015 13:25	149	121	104	43	417	4	100
11/09/2015 13:30	134	130	81	34	379	4	100
11/09/2015 13:35	154	134	96	40	424	4	100
11/09/2015 13:40	130	111	110	41	392	4	100
11/09/2015 13:45	146	127	109	53	435	4	100
11/09/2015 13:50	134	113	83	44	374	4	100
11/09/2015 13:55	127	114	103	42	386	4	100
11/09/2015 14:00	134	93	91	39	357	4	100
11/09/2015 14:05	137	117	87	47	388	4	100
11/09/2015 14:10	146	123	104	40	413	4	100
11/09/2015 14:15	155	129	96	36	416	4	100
11/09/2015 14:20	136	106	74	36	352	4	100
11/09/2015 14:25	87	86	79	59	311	4	100
11/09/2015 14:30	97	97	84	83	361	4	100
11/09/2015 14:35	104	87	80	86	357	4	100
11/09/2015 14:40	109	111	110	90	420	4	100
11/09/2015 14:45	113	110	97	76	396	4	100
11/09/2015 14:50	100	93	110	101	404	4	100
11/09/2015 14:55	114	105	95	84	398	4	100
11/09/2015 15:00	96	103	93	77	369	4	100
11/09/2015 15:05	90	83	86	81	340	4	100
11/09/2015 15:10	94	94	81	96	365	4	100
11/09/2015 15:15	83	83	71	49	286	4	100
11/09/2015 15:20	110	111	91	53	365	4	100
11/09/2015 15:25	110	111	99	59	379	4	100
11/09/2015 15:30	90	100	103	78	371	4	100
11/09/2015 15:35	81	91	84	59	315	4	100
11/09/2015 15:40	81	80	60	80	301	4	100
11/09/2015 15:45	89	74	71	81	315	4	100
11/09/2015 15:50	84	90	89	60	323	4	100
11/09/2015 15:55	84	80	70	94	328	4	100
11/09/2015 16:00	80	79	71	86	316	4	100
11/09/2015 16:05	77	80	61	101	319	4	100
11/09/2015 16:10	84	84	67	80	315	4	100
11/09/2015 16:15	89	99	99	87	374	4	100
11/09/2015 16:20	96	73	83	93	345	4	100
11/09/2015 16:25	87	70	66	79	302	4	100
11/09/2015 16:30	80	79	80	81	320	4	100
11/09/2015 16:35	87	81	64	71	303	4	100
11/09/2015 16:40	86	77	69	67	299	4	100
11/09/2015 16:45	77	77	61	66	281	4	100
11/09/2015 16:50	99	83	74	81	337	4	100
11/09/2015 16:55	89	89	61	84	323	4	100
11/09/2015 17:00	87	86	77	83	333	4	100
11/09/2015 17:05	80	81	70	77	308	4	100
11/09/2015 17:10	87	73	69	77	306	4	100
11/09/2015 17:15	73	71	56	61	261	4	100
11/09/2015 17:20	96	87	73	89	345	4	100
11/09/2015 17:25	91	84	70	86	331	4	100
11/09/2015 17:30	113	74	63	74	324	4	100
11/09/2015 17:35	143	104	74	74	395	4	100
11/09/2015 17:40	129	100	64	74	367	4	100
11/09/2015 17:45	120	78	54	69	321	4	100
11/09/2015 17:50	77	74	61	56	268	4	100
11/09/2015 17:55	80	79	57	77	293	4	100
11/09/2015 18:00	74	64	66	57	261	4	100
11/09/2015 18:05	71	77	60	61	269	4	100
11/09/2015 18:10	79	68	61	59	267	4	100
11/09/2015 18:15	84	77	67	70	298	4	100
11/09/2015 18:20	89	67	63	71	290	4	100
11/09/2015 18:25	74	70	66	71	281	4	100
11/09/2015 18:30	90	81	66	71	308	4	100
11/09/2015 18:35	89	69	66	54	278	4	100
11/09/2015 18:40	80	69	63	63	275	4	100
11/09/2015 18:45	94	90	74	76	334	4	100
11/09/2015 18:50	99	86	70	87	342	4	100
11/09/2015 18:55	90	84	71	64	309	4	100
11/09/2015 19:00	69	73	61	33	236	4	100
11/09/2015 19:05	85	83	71	41	280	4	100
11/09/2015 19:10	71	84	79	26	260	4	100
11/09/2015 19:15	78	81	89	35	283	4	100
11/09/2015 19:20	100	103	96	46	345	4	100
11/09/2015 19:25	96	96	100	37	329	4	100
11/09/2015 19:30	97	100	90	49	336	4	100
11/09/2015 19:35	125	115	84	41	365	4	100
11/09/2015 19:40	124	119	93	47	383	4	100
11/09/2015 19:45	126	121	106	43	396	4	100
11/09/2015 19:50	120	114	91	45	370	4	100
11/09/2015 19:55	93	89	76	51	309	4	100
11/09/2015 20:00	84	98	66	41	289	4	100
11/09/2015 20:05	84	89	77	59	309	4	100
11/09/2015 20:10	84	103	79	33	299	4	100
11/09/2015 20:15	86	84	70	27	267	4	100
11/09/2015 20:20	87	96	69	43	295	4	100
11/09/2015 20:25	93	89	79	50	311	4	100
11/09/2015 20:30	106	107	71	53	337	4	100
11/09/2015 20:35	107	94	80	39	320	4	100
11/09/2015 20:40	107	87	94	31	319	4	100
11/09/2015 20:45	100	86	70	33	289	4	100
11/09/2015 20:50	90	87	93	37	307	4	100
11/09/2015 20:55	93	93	86	43	315	4	100
11/09/2015 21:00	111	114	71	46	342	4	100
11/09/2015 21:05	77	91	87	36	291	4	100
11/09/2015 21:10	70	100	76	40	286	4	100
11/09/2015 21:15	95	74	81	38	288	4	100
11/09/2015 21:20	84	84	63	39	270	4	100
11/09/2015 21:25	87	91	84	44	306	4	100
11/09/2015 21:30	84	79	71	34	268	4	100
11/09/2015 21:35	80	90	73	49	292	4	100
11/09/2015 21:40	73	87	60	37	257	4	100
11/09/2015 21:45	80	73	74	31	258	4	100
11/09/2015 21:50	63	64	64	27	218	4	100
11/09/2015 21:55	69	76	60	37	242	4	100
11/09/2015 22:00	63	67	64	26	220	4	100
11/09/2015 22:05	66	65	60	33	224	4	100
11/09/2015 22:10	69	54	63	36	222	4	100
11/09/2015 22:15	51	70	51	29	201	4	100
11/09/2015 22:20	79	89	69	33	270	4	100
11/09/2015 22:25	53	71	69	41	234	4	100
11/09/2015 22:30	59	53	61	30	203	4	100
11/09/2015 22:35	69	59	63	33	224	4	100
11/09/2015 22:40	43	41	56	27	167	4	100
11/09/2015 22:45	50	57	44	20	171	4	100
11/09/2015 22:50	49	64	47	29	189	4	100
11/09/2015 22:55	40	51	30	33	154	4	100
11/09/2015 23:00	46	56	59	33	194	4	100
11/09/2015 23:05	36	50	47	33	166	4	100
11/09/2015 23:10	53	49	59	23	184	4	100
11/09/2015 23:15	40	47	51	24	162	4	100
11/09/2015 23:20	49	57	37	27	170	4	100
11/09/2015 23:25	34	38	44	22	138	4	100
11/09/2015 23:30	39	40	44	26	149	4	100
11/09/2015 23:35	24	46	40	21	131	4	100
11/09/2015 23:40	29	37	41	21	128	4	100
11/09/2015 23:45	33	38	24	24	119	4	100
11/09/2015 23:50	21	39	27	23	110	4	100
11/09/2015 23:55	32	36	28	19	115	4	100
11/10/2015 00:00	23	27	31	15	96	4	100
11/10/2015 00:05	24	31	26	19	100	4	100
11/10/2015 00:10	13	25	30	11	79	4	100
11/10/2015 00:15	14	26	25	11	76	4	100
11/10/2015 00:20	24	29	24	13	90	4	100
11/10/2015 00:25	13	36	30	14	93	4	100
11/10/2015 00:30	18	22	22	9	71	4	100
11/10/2015 00:35	9	26	23	16	74	4	100
11/10/2015 00:40	13	16	20	4	53	4	100
11/10/2015 00:45	9	29	20	13	71	4	100
11/10/2015 00:50	10	20	19	11	60	4	100
11/10/2015 00:55	6	20	19	16	61	4	100
11/10/2015 01:00	16	23	21	17	77	4	0
11/10/2015 01:05	16	24	21	17	78	4	0
11/10/2015 01:10	16	24	21	17	78	4	0
11/10/2015 01:15	4	11	16	11	42	4	100
11/10/2015 01:20	4	20	10	7	41	4	100
11/10/2015 01:25	10	13	11	4	38	4	100
11/10/2015 01:30	9	17	13	4	43	4	100
11/10/2015 01:35	4	19	10	10	43	4	100
11/10/2015 01:40	7	13	9	9	38	4	100
11/10/2015 01:45	11	9	16	1	37	4	100
11/10/2015 01:50	6	7	10	6	29	4	100
11/10/2015 01:55	6	9	17	13	45	4	100
11/10/2015 02:00	6	19	19	9	53	4	100
11/10/2015 02:05	9	10	19	9	47	4	100
11/10/2015 02:10	9	17	27	8	61	4	100
11/10/2015 02:15	10	14	21	11	56	4	100
11/10/2015 02:20	1	7	7	17	32	4	100
11/10/2015 02:25	7	10	14	7	38	4	100
11/10/2015 02:30	8	14	18	13	53	4	100
11/10/2015 02:35	10	11	9	6	36	4	100
11/10/2015 02:40	9	17	10	10	46	4	100
11/10/2015 02:45	10	17	9	10	46	4	100
11/10/2015 02:50	10	10	20	11	51	4	100
11/10/2015 02:55	3	4	17	4	28	4	100
11/10/2015 03:00	9	17	11	7	44	4	100
11/10/2015 03:05	10	20	20	7	57	4	100
11/10/2015 03:10	11	9	10	10	40	4	100
11/10/2015 03:15	11	20	19	9	59	4	100
11/10/2015 03:20	19	20	21	4	64	4	100
11/10/2015 03:25	11	24	13	7	55	4	100
11/10/2015 03:30	13	20	14	7	54	4	100
11/10/2015 03:35	14	20	10	18	62	4	100
11/10/2015 03:40	19	36	24	7	86	4	100
11/10/2015 03:45	16	23	19	7	65	4	100
11/10/2015 03:50	20	31	29	11	91	4	100
11/10/2015 03:55	24	37	27	13	101	4	100
11/10/2015 04:00	20	23	24	19	86	4	100
11/10/2015 04:05	31	36	31	19	117	4	100
11/10/2015 04:10	30	36	30	26	122	4	100
11/10/2015 04:15	44	36	26	23	129	4	100
11/10/2015 04:20	26	31	27	10	94	4	100
11/10/2015 04:25	36	43	33	13	125	4	100
11/10/2015 04:30	36	54	34	17	141	4	100
11/10/2015 04:35	79	57	34	24	194	4	100
11/10/2015 04:40	66	64	50	21	201	4	100
11/10/2015 04:45	79	63	37	17	196	4	100
11/10/2015 04:50	66	66	49	31	212	4	100
11/10/2015 04:55	66	60	41	30	197	4	100
11/10/2015 05:00	64	70	47	29	210	4	100
11/10/2015 05:05	94	71	64	29	258	4	100
11/10/2015 05:10	77	77	43	34	231	4	100
11/10/2015 05:15	107	84	67	44	302	4	100
11/10/2015 05:20	100	96	79	36	311	4	100
11/10/2015 05:25	111	100	63	26	300	4	100
11/10/2015 05:30	123	97	74	44	338	4	100
11/10/2015 05:35	153	127	79	33	392	4	100
11/10/2015 05:40	147	103	86	44	380	4	100
11/10/2015 05:45	149	124	91	40	404	4	100
11/10/2015 05:50	134	114	77	27	352	4	100
11/10/2015 05:55	147	116	79	31	373	4	100
11/10/2015 06:00	133	116	73	23	345	4	100
11/10/2015 06:05	129	109	70	47	355	4	100
11/10/2015 06:10	130	109	83	53	375	4	100
11/10/2015 06:15	149	110	83	44	386	4	100
11/10/2015 06:20	147	114	73	26	360	4	100
11/10/2015 06:25	139	104	71	29	343	4	100
11/10/2015 06:30	127	114	71	49	361	4	100
11/10/2015 06:35	143	107	94	29	373	4	100
11/10/2015 06:40	139	119	79	40	377	4	100
11/10/2015 06:45	139	129	84	47	399	4	100
11/10/2015 06:50	124	107	74	30	335	4	100
11/10/2015 06:55	164	127	89	27	407	4	100
11/10/2015 07:00	140	119	63	17	339	4	100
11/10/2015 07:05	147	116	73	24	360	4	100
11/10/2015 07:10	170	120	93	31	414	4	100
11/10/2015 07:15	147	111	71	19	348	4	100
11/10/2015 07:20	150	114	71	21	356	4	100
11/10/2015 07:25	150	114	59	20	343	4	100
11/10/2015 07:30	161	106	77	21	365	4	100
11/10/2015 07:35	146	116	71	20	353	4	100
11/10/2015 07:40	167	130	87	17	401	4	100
11/10/2015 07:45	163	130	93	39	425	4	100
11/10/2015 07:50	170	121	83	26	400	4	100
11/10/2015 07:55	161	141	91	30	423	4	100
11/10/2015 08:00	136	126	79	39	380	4	100
11/10/2015 08:05	131	130	74	40	375	4	100
11/10/2015 08:10	136	110	84	44	374	4	100
11/10/2015 08:15	117	106	93	26	342	4	100
11/10/2015 08:20	149	124	93	40	406	4	100
11/10/2015 08:25	139	120	99	39	397	4	100
11/10/2015 08:30	153	121	94	30	398	4	100
11/10/2015 08:35	123	121	97	31	372	4	100
11/10/2015 08:40	134	136	97	36	403	4	100
11/10/2015 08:45	154	110	70	21	355	4	100
11/10/2015 08:50	154	137	74	31	396	4	100
11/10/2015 08:55	150	116	77	20	363	4	100
11/10/2015 09:00	156	133	75	28	392	4	100
11/10/2015 09:05	163	144	71	27	405	4	100
11/10/2015 09:10	139	129	96	36	400	4	100
11/10/2015 09:15	150	124	83	47	404	4	100
11/10/2015 09:20	131	109	89	24	353	4	100
11/10/2015 09:25	146	116	80	24	366	4	100
11/10/2015 09:30	150	107	77	36	370	4	100
11/10/2015 09:35	150	130	50	40	370	4	100
11/10/2015 09:40	126	114	93	42	375	4	0
11/10/2015 09:45	120	106	91	45	362	4	0
11/10/2015 09:50	140	114	84	24	362	4	100
11/10/2015 09:55	141	123	100	37	401	4	100
11/10/2015 10:00	129	134	96	41	400	4	100
11/10/2015 10:05	141	116	86	39	382	4	100
11/10/2015 10:10	139	120	103	31	393	4	100
11/10/2015 10:15	141	119	80	43	383	4	100
11/10/2015 10:20	155	128	106	31	420	4	100
11/10/2015 10:25	121	124	87	47	379	4	100
11/10/2015 10:30	133	116	103	46	398	4	100
11/10/2015 10:35	127	116	80	41	364	4	100
11/10/2015 10:40	123	129	99	39	390	4	100
11/10/2015 10:45	140	107	71	30	348	4	100
11/10/2015 10:50	90	100	40	20	250	4	100
11/10/2015 10:55	156	125	98	45	424	4	0
11/10/2015 11:00	135	112	95	34	376	4	0
11/10/2015 11:05	136	119	87	26	368	4	100
11/10/2015 11:10	150	170	80	10	410	4	100
11/10/2015 11:15	144	133	96	39	412	4	0
11/10/2015 11:20	147	132	95	44	418	4	0
11/10/2015 11:25	150	123	80	27	380	4	100
11/10/2015 11:30	140	133	99	39	411	4	0
11/10/2015 11:35	149	128	110	39	426	4	0
11/10/2015 11:40	141	133	89	44	407	4	100
11/10/2015 11:45	133	130	90	33	386	4	100
11/10/2015 11:50	134	117	77	40	368	4	100
11/10/2015 11:55	143	130	80	27	380	4	100
11/10/2015 12:00	140	101	94	44	379	4	100
11/10/2015 12:05	129	133	97	34	393	4	100
11/10/2015 12:10	140	130	99	39	408	4	100
11/10/2015 12:15	147	129	119	33	428	4	100
11/10/2015 12:20	139	117	86	39	381	4	100
11/10/2015 12:25	141	123	97	34	395	4	100
11/10/2015 12:30	150	116	93	49	408	4	100
11/10/2015 12:35	129	119	96	36	380	4	100
11/10/2015 12:40	126	123	107	54	410	4	100
11/10/2015 12:45	57	69	54	37	217	4	100
11/10/2015 12:50	121	129	90	27	367	4	100
11/10/2015 12:55	134	109	87	31	361	4	100
11/10/2015 13:00	134	116	84	60	394	4	100
11/10/2015 13:05	137	124	104	41	406	4	100
11/10/2015 13:10	164	134	106	49	453	4	100
11/10/2015 13:15	166	119	107	60	452	4	100
11/10/2015 13:20	141	139	86	59	425	4	100
11/10/2015 13:25	141	119	96	24	380	4	100
11/10/2015 13:30	147	120	110	47	424	4	100
11/10/2015 13:35	160	141	104	44	449	4	100
11/10/2015 13:40	132	119	107	39	397	4	100
11/10/2015 13:45	133	129	87	46	395	4	100
11/10/2015 13:50	134	130	96	43	403	4	100
11/10/2015 13:55	141	100	100	60	401	4	100
11/10/2015 14:00	137	127	100	40	404	4	100
11/10/2015 14:05	126	141	113	53	433	4	100
11/10/2015 14:10	109	124	96	76	405	4	100
11/10/2015 14:15	127	121	100	36	384	4	100
11/10/2015 14:20	117	124	106	70	417	4	100
11/10/2015 14:25	100	117	107	69	393	4	100
11/10/2015 14:30	96	103	113	81	393	4	100
11/10/2015 14:35	87	89	87	71	334	4	100
11/10/2015 14:40	69	57	57	67	250	4	100
11/10/2015 14:45	94	73	68	89	324	4	100
11/10/2015 14:50	93	89	83	47	312	4	100
11/10/2015 14:55	91	80	77	93	341	4	100
11/10/2015 15:00	79	61	59	71	270	4	100
11/10/2015 15:05	80	71	77	93	321	4	100
11/10/2015 15:10	117	116	101	94	428	4	100
11/10/2015 15:15	101	91	91	76	359	4	100
11/10/2015 15:20	93	85	71	81	330	4	100
11/10/2015 15:25	91	87	69	85	332	4	100
11/10/2015 15:30	89	84	80	91	344	4	100
11/10/2015 15:35	84	82	74	93	333	4	100
11/10/2015 15:40	87	71	57	74	289	4	100
11/10/2015 15:45	81	71	71	80	303	4	100
11/10/2015 15:50	74	71	60	73	278	4	100
11/10/2015 15:55	91	77	76	83	327	4	100
11/10/2015 16:00	80	70	80	74	304	4	100
11/10/2015 16:05	76	77	76	74	303	4	100
11/10/2015 16:10	86	71	76	97	330	4	100
11/10/2015 16:15	103	86	66	86	341	4	100
11/10/2015 16:20	83	84	80	84	331	4	100
11/10/2015 16:25	81	76	74	81	312	4	100
11/10/2015 16:30	93	80	79	80	332	4	100
11/10/2015 16:35	87	80	74	69	310	4	100
11/10/2015 16:40	83	71	69	79	302	4	100
11/10/2015 16:45	77	71	74	74	296	4	100
11/10/2015 16:50	97	76	66	84	323	4	100
11/10/2015 16:55	110	101	94	84	389	4	100
11/10/2015 17:00	86	80	71	101	338	4	100
11/10/2015 17:05	63	59	47	47	216	4	100
11/10/2015 17:10	69	59	63	56	247	4	100
11/10/2015 17:15	70	51	41	47	209	4	100
11/10/2015 17:20	71	57	49	49	226	4	100
11/10/2015 17:25	81	77	74	60	292	4	100
11/10/2015 17:30	70	67	60	61	258	4	100
11/10/2015 17:35	64	53	41	46	204	4	100
11/10/2015 17:40	76	67	61	64	268	4	100
11/10/2015 17:45	65	61	48	54	228	4	100
11/10/2015 17:50	60	60	48	50	218	4	100
11/10/2015 17:55	70	68	64	55	257	4	100
11/10/2015 18:00	74	60	60	51	245	4	100
11/10/2015 18:05	72	69	58	59	258	4	100
11/10/2015 18:10	73	66	60	61	260	4	100
11/10/2015 18:15	113	100	80	90	383	4	100
11/10/2015 18:20	71	67	66	73	277	4	100
11/10/2015 18:25	83	79	63	70	295	4	100
11/10/2015 18:30	79	77	64	76	296	4	100
11/10/2015 18:35	89	80	76	66	311	4	100
11/10/2015 18:40	64	77	71	37	249	4	100
11/10/2015 18:45	56	69	74	44	243	4	100
11/10/2015 18:50	70	71	66	24	231	4	100
11/10/2015 18:55	78	85	83	44	290	4	100
11/10/2015 19:00	96	90	83	43	312	4	100
11/10/2015 19:05	114	111	81	60	366	4	100
11/10/2015 19:10	106	100	89	60	355	4	100
11/10/2015 19:15	76	71	71	87	305	4	100
11/10/2015 19:20	93	83	70	79	325	4	100
11/10/2015 19:25	87	77	66	66	296	4	100
11/10/2015 19:30	93	87	90	69	339	4	100
11/10/2015 19:35	77	73	76	83	309	4	100
11/10/2015 19:40	90	86	70	80	326	4	100
11/10/2015 19:45	107	99	97	80	383	4	100
11/10/2015 19:50	114	110	94	77	395	4	100
11/10/2015 19:55	90	89	86	69	334	4	100
11/10/2015 20:00	100	97	96	64	357	4	100
11/10/2015 20:05	70	77	67	43	257	4	100
11/10/2015 20:10	113	111	81	43	348	4	100
11/10/2015 20:15	87	99	73	60	319	4	100
11/10/2015 20:20	103	99	70	44	316	4	100
11/10/2015 20:25	97	101	86	49	333	4	100
11/10/2015 20:30	98	99	89	48	334	4	100
11/10/2015 20:35	90	87	69	34	280	4	100
11/10/2015 20:40	143	119	94	37	393	4	100
11/10/2015 20:45	100	99	90	34	323	4	100
11/10/2015 20:50	93	79	89	39	300	4	100
11/10/2015 20:55	100	89	73	41	303	4	100
11/10/2015 21:00	89	103	86	46	324	4	100
11/10/2015 21:05	103	103	80	31	317	4	100
11/10/2015 21:10	104	99	91	46	340	4	100
11/10/2015 21:15	101	93	77	40	311	4	100
11/10/2015 21:20	91	101	71	41	304	4	100
11/10/2015 21:25	97	89	87	50	323	4	100
11/10/2015 21:30	106	91	79	56	332	4	100
11/10/2015 21:35	84	80	70	33	267	4	100
11/10/2015 21:40	96	99	79	44	318	4	100
11/10/2015 21:45	96	97	74	43	310	4	100
