5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 04:15	18	26	17	21	82	4	100
11/09/2015 04:20	19	20	15	24	78	4	100
11/09/2015 04:25	16	33	20	27	96	4	100
11/09/2015 04:30	22	38	18	30	108	4	100
11/09/2015 04:35	32	43	29	37	141	4	100
11/09/2015 04:40	36	41	27	40	144	4	100
11/09/2015 04:45	39	47	28	40	154	4	100
11/09/2015 04:50	21	31	26	33	111	4	100
11/09/2015 04:55	38	56	26	39	159	4	100
11/09/2015 05:00	45	62	34	42	183	4	100
11/09/2015 05:05	49	49	24	48	170	4	100
11/09/2015 05:10	56	71	36	42	205	4	100
11/09/2015 05:15	62	55	28	57	202	4	100
11/09/2015 05:20	70	66	43	65	244	4	100
11/09/2015 05:25	71	70	31	55	227	4	100
11/09/2015 05:30	82	86	52	59	279	4	100
11/09/2015 05:35	102	86	43	63	294	4	100
11/09/2015 05:40	115	90	54	75	334	4	100
11/09/2015 05:45	114	99	41	69	323	4	100
11/09/2015 05:50	106	97	60	58	321	4	100
11/09/2015 05:55	121	99	54	71	345	4	100
11/09/2015 06:00	107	94	64	62	327	4	100
11/09/2015 06:05	104	94	55	70	323	4	100
11/09/2015 06:10	108	104	69	80	361	4	100
11/09/2015 06:15	115	106	67	88	376	4	100
11/09/2015 06:20	130	115	66	86	397	4	100
11/09/2015 06:25	122	111	76	79	388	4	100
11/09/2015 06:30	137	114	69	87	407	4	100
11/09/2015 06:35	122	118	65	86	391	4	100
11/09/2015 06:40	143	125	86	93	447	4	100
11/09/2015 06:45	155	121	85	99	460	4	100
11/09/2015 06:50	146	121	89	104	460	4	100
11/09/2015 06:55	140	122	78	103	443	4	100
11/09/2015 07:00	137	120	73	84	414	4	100
11/09/2015 07:05	147	114	86	95	442	4	100
11/09/2015 07:10	164	134	94	123	515	4	100
11/09/2015 07:15	175	130	106	110	521	4	100
11/09/2015 07:20	177	155	108	131	571	4	100
11/09/2015 07:25	184	158	108	137	587	4	100
11/09/2015 07:30	196	176	123	129	624	4	100
11/09/2015 07:35	174	165	116	122	577	4	100
11/09/2015 07:40	178	147	121	139	585	4	100
11/09/2015 07:45	185	168	120	131	604	4	100
11/09/2015 07:50	180	147	104	127	558	4	100
11/09/2015 07:55	173	150	111	118	552	4	100
11/09/2015 08:00	170	142	106	114	532	4	100
11/09/2015 08:05	174	154	123	113	564	4	100
11/09/2015 08:10	177	147	117	132	573	4	100
11/09/2015 08:15	180	172	107	121	580	4	100
11/09/2015 08:20	175	168	118	135	596	4	100
11/09/2015 08:25	179	154	107	131	571	4	100
11/09/2015 08:30	185	157	128	142	612	4	100
11/09/2015 08:35	176	153	113	127	569	4	100
11/09/2015 08:40	181	141	128	122	572	4	100
11/09/2015 08:45	151	137	118	119	525	4	100
11/09/2015 08:50	164	137	92	119	512	4	100
11/09/2015 08:55	145	132	104	117	498	4	100
11/09/2015 09:00	159	137	100	110	506	4	100
11/09/2015 09:05	145	133	95	107	480	4	100
11/09/2015 09:10	143	130	100	116	489	4	100
11/09/2015 09:15	149	127	103	119	498	4	100
11/09/2015 09:20	137	117	96	118	468	4	100
11/09/2015 09:25	141	134	100	109	484	4	100
11/09/2015 09:30	136	134	100	92	462	4	100
11/09/2015 09:35	136	122	106	106	470	4	100
11/09/2015 09:40	113	113	103	103	432	4	100
11/09/2015 09:45	134	134	102	112	482	4	100
11/09/2015 09:50	122	107	83	92	404	4	100
11/09/2015 09:55	125	123	96	109	453	4	100
11/09/2015 10:00	122	108	97	115	442	4	100
11/09/2015 10:05	128	115	86	107	436	4	100
11/09/2015 10:10	136	137	103	116	492	4	100
11/09/2015 10:15	135	133	98	107	473	4	100
11/09/2015 10:20	153	136	107	107	503	4	100
11/09/2015 10:25	134	139	100	120	493	4	100
11/09/2015 10:30	133	122	102	109	466	4	100
11/09/2015 10:35	118	111	88	98	415	4	100
11/09/2015 10:40	141	131	99	106	477	4	100
11/09/2015 10:45	107	120	98	99	424	4	100
11/09/2015 10:50	116	99	99	91	405	4	100
11/09/2015 10:55	124	122	102	108	456	4	100
11/09/2015 11:00	127	127	112	99	465	4	100
11/09/2015 11:05	159	140	109	117	525	4	100
11/09/2015 11:10	141	129	105	117	492	4	100
11/09/2015 11:15	131	121	107	109	468	4	100
11/09/2015 11:20	128	141	102	113	484	4	100
11/09/2015 11:25	142	129	121	102	494	4	100
11/09/2015 11:30	138	131	112	123	504	4	100
11/09/2015 11:35	157	141	110	124	532	4	100
11/09/2015 11:40	157	135	117	106	515	4	100
11/09/2015 11:45	138	135	108	115	496	4	100
11/09/2015 11:50	137	133	116	110	496	4	100
11/09/2015 11:55	149	144	126	120	539	4	100
11/09/2015 12:00	150	129	122	113	514	4	100
11/09/2015 12:05	143	139	127	123	532	4	100
11/09/2015 12:10	153	147	124	123	547	4	100
11/09/2015 12:15	149	150	119	130	548	4	100
11/09/2015 12:20	162	148	122	129	561	4	100
11/09/2015 12:25	166	146	123	113	548	4	100
11/09/2015 12:30	161	136	104	119	520	4	100
11/09/2015 12:35	173	155	122	131	581	4	100
11/09/2015 12:40	144	137	109	130	520	4	100
11/09/2015 12:45	159	145	126	119	549	4	100
11/09/2015 12:50	166	170	116	134	586	4	100
11/09/2015 12:55	151	146	112	126	535	4	100
11/09/2015 13:00	164	152	111	122	549	4	100
11/09/2015 13:05	167	150	123	135	575	4	100
11/09/2015 13:10	153	146	119	124	542	4	100
11/09/2015 13:15	166	147	116	130	559	4	100
11/09/2015 13:20	181	152	113	144	590	4	100
11/09/2015 13:25	188	151	131	137	607	4	100
11/09/2015 13:30	175	148	138	133	594	4	100
11/09/2015 13:35	180	160	145	142	627	4	100
11/09/2015 13:40	188	163	140	158	649	4	100
11/09/2015 13:45	184	157	113	130	584	4	100
11/09/2015 13:50	160	131	102	113	506	4	100
11/09/2015 13:55	168	140	109	119	536	4	100
11/09/2015 14:00	163	148	120	122	553	4	100
11/09/2015 14:05	174	141	109	116	540	4	100
11/09/2015 14:10	154	141	124	137	556	4	100
11/09/2015 14:15	168	168	128	130	594	4	100
11/09/2015 14:20	163	152	119	121	555	4	100
11/09/2015 14:25	159	134	117	133	543	4	100
11/09/2015 14:30	159	136	146	131	572	4	100
11/09/2015 14:35	169	153	156	137	615	4	100
11/09/2015 14:40	168	157	162	140	627	4	100
11/09/2015 14:45	169	153	152	142	616	4	100
11/09/2015 14:50	162	150	131	129	572	4	100
11/09/2015 14:55	160	149	132	139	580	4	100
11/09/2015 15:00	149	136	127	137	549	4	100
11/09/2015 15:05	159	154	132	129	574	4	100
11/09/2015 15:10	153	147	143	137	580	4	100
11/09/2015 15:15	157	150	149	128	584	4	100
11/09/2015 15:20	142	147	130	134	553	4	100
11/09/2015 15:25	152	151	125	130	558	4	100
11/09/2015 15:30	145	149	134	141	569	4	100
11/09/2015 15:35	158	148	137	129	572	4	100
11/09/2015 15:40	155	151	145	135	586	4	100
11/09/2015 15:45	149	150	131	133	563	4	100
11/09/2015 15:50	146	145	140	129	560	4	100
11/09/2015 15:55	140	137	145	121	543	4	100
11/09/2015 16:00	144	140	127	131	542	4	100
11/09/2015 16:05	149	143	136	143	571	4	100
11/09/2015 16:10	160	148	131	132	571	4	100
11/09/2015 16:15	137	150	139	139	565	4	100
11/09/2015 16:20	150	144	148	142	584	4	100
11/09/2015 16:25	148	151	145	139	583	4	100
11/09/2015 16:30	149	147	137	123	556	4	100
11/09/2015 16:35	155	157	127	145	584	4	100
11/09/2015 16:40	161	148	142	136	587	4	100
11/09/2015 16:45	145	140	131	117	533	4	100
11/09/2015 16:50	170	156	146	126	598	4	100
11/09/2015 16:55	151	158	158	139	606	4	100
11/09/2015 17:00	151	146	138	117	552	4	100
11/09/2015 17:05	156	154	123	123	556	4	100
11/09/2015 17:10	161	153	133	137	584	4	100
11/09/2015 17:15	151	143	155	134	583	4	100
11/09/2015 17:20	147	147	140	135	569	4	100
11/09/2015 17:25	162	144	131	117	554	4	100
11/09/2015 17:30	154	143	143	130	570	4	100
11/09/2015 17:35	151	143	131	134	559	4	100
11/09/2015 17:40	149	134	142	130	555	4	100
11/09/2015 17:45	145	141	137	136	559	4	100
11/09/2015 17:50	156	140	144	132	572	4	100
11/09/2015 17:55	147	149	134	129	559	4	100
11/09/2015 18:00	156	145	125	127	553	4	100
11/09/2015 18:05	145	132	131	130	538	4	100
11/09/2015 18:10	140	145	132	133	550	4	100
11/09/2015 18:15	141	138	131	123	533	4	100
11/09/2015 18:20	150	150	132	133	565	4	100
11/09/2015 18:25	128	118	138	132	516	4	100
11/09/2015 18:30	154	138	140	127	559	4	100
11/09/2015 18:35	155	143	138	115	551	4	100
11/09/2015 18:40	127	130	127	121	505	4	100
11/09/2015 18:45	95	100	109	104	408	4	100
11/09/2015 18:50	93	109	108	102	412	4	100
11/09/2015 18:55	111	114	100	97	422	4	100
11/09/2015 19:00	108	118	103	101	430	4	100
11/09/2015 19:05	105	108	114	93	420	4	100
11/09/2015 19:10	107	115	101	101	424	4	100
11/09/2015 19:15	111	123	103	107	444	4	100
11/09/2015 19:20	103	110	93	103	409	4	100
11/09/2015 19:25	76	100	86	91	353	4	100
11/09/2015 19:30	109	117	115	107	448	4	100
11/09/2015 19:35	140	145	141	123	549	4	100
11/09/2015 19:40	148	134	115	128	525	4	100
11/09/2015 19:45	156	156	150	121	583	4	100
11/09/2015 19:50	159	143	129	111	542	4	100
11/09/2015 19:55	163	151	123	128	565	4	100
11/09/2015 20:00	158	155	126	126	565	4	100
11/09/2015 20:05	154	140	113	121	528	4	100
11/09/2015 20:10	147	138	108	115	508	4	100
11/09/2015 20:15	129	136	104	107	476	4	100
11/09/2015 20:20	117	107	83	98	405	4	100
11/09/2015 20:25	119	119	82	103	423	4	100
11/09/2015 20:30	102	109	78	102	391	4	100
11/09/2015 20:35	119	112	91	87	409	4	100
11/09/2015 20:40	118	107	78	100	403	4	100
11/09/2015 20:45	96	96	82	78	352	4	100
11/09/2015 20:50	96	92	83	93	364	4	100
11/09/2015 20:55	109	102	80	97	388	4	100
11/09/2015 21:00	94	99	78	81	352	4	100
11/09/2015 21:05	114	104	84	93	395	4	100
11/09/2015 21:10	98	101	79	77	355	4	100
11/09/2015 21:15	96	89	67	77	329	4	100
11/09/2015 21:20	98	97	75	79	349	4	100
11/09/2015 21:25	93	102	73	99	367	4	100
11/09/2015 21:30	101	92	68	87	348	4	100
11/09/2015 21:35	85	98	74	64	321	4	100
11/09/2015 21:40	95	92	62	85	334	4	100
11/09/2015 21:45	98	95	66	76	335	4	100
11/09/2015 21:50	68	76	63	66	273	4	100
11/09/2015 21:55	85	94	70	72	321	4	100
11/09/2015 22:00	83	76	66	78	303	4	100
11/09/2015 22:05	83	99	55	63	300	4	100
11/09/2015 22:10	80	88	57	82	307	4	100
11/09/2015 22:15	104	98	57	83	342	4	100
11/09/2015 22:20	82	94	70	67	313	4	100
11/09/2015 22:25	87	86	49	76	298	4	100
11/09/2015 22:30	80	82	60	77	299	4	100
11/09/2015 22:35	77	84	55	75	291	4	100
11/09/2015 22:40	64	82	59	72	277	4	100
11/09/2015 22:45	57	68	45	65	235	4	100
11/09/2015 22:50	59	70	40	62	231	4	100
11/09/2015 22:55	67	79	44	52	242	4	100
11/09/2015 23:00	44	60	37	63	204	4	100
11/09/2015 23:05	55	72	44	70	241	4	100
11/09/2015 23:10	54	59	40	59	212	4	100
11/09/2015 23:15	57	65	43	66	231	4	100
11/09/2015 23:20	58	56	47	54	215	4	100
11/09/2015 23:25	59	65	36	55	215	4	100
11/09/2015 23:30	39	55	33	48	175	4	100
11/09/2015 23:35	36	46	38	48	168	4	100
11/09/2015 23:40	38	44	29	46	157	4	100
11/09/2015 23:45	32	48	41	47	168	4	100
11/09/2015 23:50	29	49	33	43	154	4	100
11/09/2015 23:55	31	47	32	38	148	4	100
11/10/2015 00:00	28	39	29	37	133	4	100
11/10/2015 00:05	30	38	30	39	137	4	100
11/10/2015 00:10	24	42	30	37	133	4	100
11/10/2015 00:15	35	46	23	41	145	4	100
11/10/2015 00:20	25	54	26	42	147	4	100
11/10/2015 00:25	21	44	22	43	130	4	100
11/10/2015 00:30	28	50	23	45	146	4	100
11/10/2015 00:35	29	51	28	33	141	4	100
11/10/2015 00:40	23	40	31	36	130	4	100
11/10/2015 00:45	21	24	23	34	102	4	100
11/10/2015 00:50	19	35	20	31	105	4	100
11/10/2015 00:55	15	32	19	31	97	4	100
11/10/2015 01:00	16	25	20	20	81	4	100
11/10/2015 01:05	21	34	23	26	104	4	100
11/10/2015 01:10	19	21	23	20	83	4	100
11/10/2015 01:15	15	24	19	29	87	4	100
11/10/2015 01:20	15	21	13	31	80	4	100
11/10/2015 01:25	13	18	8	18	57	4	100
11/10/2015 01:30	13	24	18	22	77	4	100
11/10/2015 01:35	13	29	20	23	85	4	100
11/10/2015 01:40	18	26	20	22	86	4	100
11/10/2015 01:45	12	24	18	23	77	4	100
11/10/2015 01:50	11	24	10	16	61	4	100
11/10/2015 01:55	10	17	14	22	63	4	100
11/10/2015 02:00	11	13	15	14	53	4	100
11/10/2015 02:05	11	22	11	12	56	4	100
11/10/2015 02:10	3	17	11	17	48	4	100
11/10/2015 02:15	12	14	12	15	53	4	100
11/10/2015 02:20	10	19	9	17	55	4	100
11/10/2015 02:25	5	11	8	12	36	4	100
11/10/2015 02:30	6	10	8	23	47	4	100
11/10/2015 02:35	6	10	12	16	44	4	100
11/10/2015 02:40	7	15	8	16	46	4	100
11/10/2015 02:45	6	11	11	24	52	4	100
11/10/2015 02:50	11	14	9	22	56	4	100
11/10/2015 02:55	5	8	10	11	34	4	100
11/10/2015 03:00	8	9	3	12	32	4	100
11/10/2015 03:05	3	8	7	13	31	4	100
11/10/2015 03:10	3	10	10	15	38	4	100
11/10/2015 03:15	6	16	9	14	45	4	100
11/10/2015 03:20	6	9	13	16	44	4	100
11/10/2015 03:25	5	21	4	16	46	4	100
11/10/2015 03:30	5	11	14	18	48	4	100
11/10/2015 03:35	10	20	12	11	53	4	100
11/10/2015 03:40	8	18	9	18	53	4	100
11/10/2015 03:45	7	19	8	20	54	4	100
11/10/2015 03:50	10	14	15	18	57	4	100
11/10/2015 03:55	6	5	13	17	41	4	100
11/10/2015 04:00	2	16	12	24	54	4	100
11/10/2015 04:05	11	20	13	14	58	4	100
11/10/2015 04:10	10	16	11	19	56	4	100
11/10/2015 04:15	18	17	14	20	69	4	100
11/10/2015 04:20	18	34	17	21	90	4	100
11/10/2015 04:25	14	19	17	30	80	4	100
11/10/2015 04:30	20	30	26	30	106	4	100
11/10/2015 04:35	18	35	25	35	113	4	100
11/10/2015 04:40	36	37	20	33	126	4	100
11/10/2015 04:45	30	45	19	34	128	4	100
11/10/2015 04:50	29	30	25	24	108	4	100
11/10/2015 04:55	37	44	24	35	140	4	100
11/10/2015 05:00	37	45	23	31	136	4	100
11/10/2015 05:05	35	49	28	33	145	4	100
11/10/2015 05:10	46	64	29	37	176	4	100
11/10/2015 05:15	55	63	28	55	201	4	100
11/10/2015 05:20	61	70	31	52	214	4	100
11/10/2015 05:25	68	80	42	55	245	4	100
11/10/2015 05:30	75	77	47	63	262	4	100
11/10/2015 05:35	79	75	44	66	264	4	100
11/10/2015 05:40	99	87	57	78	321	4	100
11/10/2015 05:45	124	106	58	64	352	4	100
11/10/2015 05:50	107	106	62	76	351	4	100
11/10/2015 05:55	108	100	47	62	317	4	100
11/10/2015 06:00	93	82	48	65	288	4	100
11/10/2015 06:05	109	101	62	91	363	4	100
11/10/2015 06:10	113	112	61	67	353	4	100
11/10/2015 06:15	129	102	66	86	383	4	100
11/10/2015 06:20	124	105	62	75	366	4	100
11/10/2015 06:25	120	100	77	82	379	4	100
11/10/2015 06:30	144	111	77	97	429	4	100
11/10/2015 06:35	127	124	73	98	422	4	100
11/10/2015 06:40	155	119	94	108	476	4	100
11/10/2015 06:45	139	126	97	116	478	4	100
11/10/2015 06:50	145	141	85	110	481	4	100
11/10/2015 06:55	138	137	100	111	486	4	100
11/10/2015 07:00	135	117	73	101	426	4	100
11/10/2015 07:05	170	129	109	125	533	4	100
11/10/2015 07:10	154	139	114	101	508	4	100
11/10/2015 07:15	174	150	131	129	584	4	100
11/10/2015 07:20	171	153	105	118	547	4	100
11/10/2015 07:25	176	163	125	136	600	4	100
11/10/2015 07:30	199	162	131	145	637	4	100
11/10/2015 07:35	167	161	105	114	547	4	100
11/10/2015 07:40	159	148	102	117	526	4	100
11/10/2015 07:45	173	151	114	125	563	4	100
11/10/2015 07:50	164	163	107	116	550	4	100
11/10/2015 07:55	170	152	102	107	531	4	100
11/10/2015 08:00	172	153	95	118	538	4	100
11/10/2015 08:05	171	138	124	129	562	4	100
11/10/2015 08:10	178	142	103	118	541	4	100
11/10/2015 08:15	150	133	91	115	489	4	100
11/10/2015 08:20	186	155	104	134	579	4	100
11/10/2015 08:25	165	150	109	106	530	4	100
11/10/2015 08:30	129	135	97	103	464	4	100
11/10/2015 08:35	149	133	97	108	487	4	100
11/10/2015 08:40	130	121	98	113	462	4	100
11/10/2015 08:45	130	126	96	98	450	4	100
11/10/2015 08:50	136	133	108	101	478	4	100
11/10/2015 08:55	133	120	94	111	458	4	100
11/10/2015 09:00	127	136	112	88	463	4	100
11/10/2015 09:05	192	151	134	125	602	4	100
11/10/2015 09:10	175	145	125	135	580	4	100
11/10/2015 09:15	178	154	117	129	578	4	100
11/10/2015 09:20	127	130	90	109	456	4	100
11/10/2015 09:25	132	119	90	103	444	4	100
11/10/2015 09:30	121	127	71	101	420	4	100
11/10/2015 09:35	137	131	90	109	467	4	100
11/10/2015 09:40	140	127	99	110	476	4	100
11/10/2015 09:45	153	133	109	123	518	4	100
11/10/2015 09:50	153	126	103	102	484	4	100
11/10/2015 09:55	113	126	89	104	432	4	100
11/10/2015 10:00	119	115	109	81	424	4	100
11/10/2015 10:05	129	120	104	110	463	4	100
11/10/2015 10:10	138	129	104	116	487	4	100
11/10/2015 10:15	124	128	95	114	461	4	100
11/10/2015 10:20	136	127	93	110	466	4	100
11/10/2015 10:25	124	129	106	103	462	4	100
11/10/2015 10:30	132	134	110	111	487	4	100
11/10/2015 10:35	128	119	104	100	451	4	100
11/10/2015 10:40	124	113	111	100	448	4	100
11/10/2015 10:45	132	115	97	113	457	4	100
11/10/2015 10:50	129	126	98	103	456	4	100
11/10/2015 10:55	135	121	90	108	454	4	100
11/10/2015 11:00	138	127	92	105	462	4	100
11/10/2015 11:05	144	137	100	114	495	4	100
11/10/2015 11:10	147	136	108	116	507	4	100
11/10/2015 11:15	142	135	108	117	502	4	100
11/10/2015 11:20	141	123	117	124	505	4	100
11/10/2015 11:25	140	112	97	105	454	4	100
11/10/2015 11:30	131	124	106	111	472	4	100
11/10/2015 11:35	145	138	130	123	536	4	100
11/10/2015 11:40	149	142	120	131	542	4	100
11/10/2015 11:45	148	139	110	109	506	4	100
11/10/2015 11:50	149	143	124	132	548	4	100
11/10/2015 11:55	139	141	120	111	511	4	100
11/10/2015 12:00	133	136	107	120	496	4	100
11/10/2015 12:05	138	130	102	116	486	4	100
11/10/2015 12:10	137	135	105	101	478	4	100
11/10/2015 12:15	133	133	114	115	495	4	100
11/10/2015 12:20	146	141	108	120	515	4	100
11/10/2015 12:25	166	151	115	107	539	4	100
11/10/2015 12:30	142	123	112	125	502	4	100
11/10/2015 12:35	159	152	120	127	558	4	100
11/10/2015 12:40	165	144	122	124	555	4	100
11/10/2015 12:45	158	146	114	134	552	4	100
11/10/2015 12:50	166	141	111	117	535	4	100
11/10/2015 12:55	162	138	120	111	531	4	100
11/10/2015 13:00	167	144	130	129	570	4	100
11/10/2015 13:05	155	140	101	129	525	4	100
11/10/2015 13:10	172	138	115	116	541	4	100
11/10/2015 13:15	129	146	116	136	527	4	100
11/10/2015 13:20	133	126	104	113	476	4	100
11/10/2015 13:25	159	144	122	126	551	4	100
11/10/2015 13:30	153	141	117	128	539	4	100
11/10/2015 13:35	161	143	121	143	568	4	100
11/10/2015 13:40	195	172	122	129	618	4	100
11/10/2015 13:45	165	145	131	125	566	4	100
11/10/2015 13:50	160	165	127	127	579	4	100
11/10/2015 13:55	166	153	123	123	565	4	100
11/10/2015 14:00	164	155	114	122	555	4	100
11/10/2015 14:05	187	154	131	142	614	4	100
11/10/2015 14:10	175	165	143	121	604	4	100
11/10/2015 14:15	171	165	142	130	608	4	100
11/10/2015 14:20	170	154	138	130	592	4	100
11/10/2015 14:25	166	151	130	127	574	4	100
11/10/2015 14:30	150	147	135	115	547	4	100
11/10/2015 14:35	151	144	157	125	577	4	100
11/10/2015 14:40	95	106	86	92	379	4	100
11/10/2015 14:45	75	76	56	72	279	4	100
11/10/2015 14:50	136	127	152	129	544	4	100
11/10/2015 14:55	128	128	150	122	528	4	100
11/10/2015 15:00	160	155	147	137	599	4	100
11/10/2015 15:05	165	154	134	137	590	4	100
11/10/2015 15:10	162	143	134	132	571	4	100
11/10/2015 15:15	151	152	144	137	584	4	100
11/10/2015 15:20	144	153	146	123	566	4	100
11/10/2015 15:25	127	128	117	117	489	4	100
11/10/2015 15:30	102	99	98	96	395	4	100
11/10/2015 15:35	128	130	131	101	490	4	100
11/10/2015 15:40	129	125	108	105	467	4	100
11/10/2015 15:45	117	115	105	113	450	4	100
11/10/2015 15:50	115	112	105	108	440	4	100
11/10/2015 15:55	120	104	106	96	426	4	100
11/10/2015 16:00	128	122	117	116	483	4	100
11/10/2015 16:05	145	125	134	122	526	4	100
11/10/2015 16:10	120	116	104	94	434	4	100
11/10/2015 16:15	106	111	85	94	396	4	100
11/10/2015 16:20	115	104	101	91	411	4	100
11/10/2015 16:25	127	131	101	107	466	4	100
11/10/2015 16:30	115	107	108	112	442	4	100
11/10/2015 16:35	125	126	125	116	492	4	100
11/10/2015 16:40	119	117	116	104	456	4	100
11/10/2015 16:45	110	112	116	112	450	4	100
11/10/2015 16:50	131	138	134	120	523	4	100
11/10/2015 16:55	108	115	109	118	450	4	100
11/10/2015 17:00	112	107	108	100	427	4	100
11/10/2015 17:05	112	112	99	102	425	4	100
11/10/2015 17:10	137	130	130	110	507	4	100
11/10/2015 17:15	121	118	101	107	447	4	100
11/10/2015 17:20	106	112	82	86	386	4	100
11/10/2015 17:25	129	133	103	118	483	4	100
11/10/2015 17:30	120	108	100	107	435	4	100
11/10/2015 17:35	110	110	83	103	406	4	100
11/10/2015 17:40	114	110	101	101	426	4	100
11/10/2015 17:45	105	101	86	85	377	4	100
11/10/2015 17:50	93	84	42	58	277	4	100
11/10/2015 17:55	110	97	68	84	359	4	100
11/10/2015 18:00	126	116	104	115	461	4	100
11/10/2015 18:05	127	122	108	116	473	4	100
11/10/2015 18:10	124	128	101	100	453	4	100
11/10/2015 18:15	120	111	81	93	405	4	100
11/10/2015 18:20	125	117	95	106	443	4	100
11/10/2015 18:25	120	121	98	109	448	4	100
11/10/2015 18:30	110	117	96	95	418	4	100
11/10/2015 18:35	116	118	110	98	442	4	100
11/10/2015 18:40	136	127	114	115	492	4	100
11/10/2015 18:45	118	116	90	105	429	4	100
11/10/2015 18:50	108	123	99	110	440	4	100
11/10/2015 18:55	128	121	98	107	454	4	100
11/10/2015 19:00	132	127	101	113	473	4	100
11/10/2015 19:05	134	140	119	117	510	4	100
11/10/2015 19:10	131	128	121	113	493	4	100
11/10/2015 19:15	128	132	134	106	500	4	100
11/10/2015 19:20	158	132	133	119	542	4	100
11/10/2015 19:25	145	136	139	119	539	4	100
11/10/2015 19:30	158	135	126	122	541	4	100
11/10/2015 19:35	147	146	141	119	553	4	100
11/10/2015 19:40	148	140	127	126	541	4	100
11/10/2015 19:45	153	155	130	123	561	4	100
11/10/2015 19:50	148	140	130	108	526	4	100
11/10/2015 19:55	127	138	118	117	500	4	100
11/10/2015 20:00	141	136	123	111	511	4	100
11/10/2015 20:05	157	142	123	117	539	4	100
11/10/2015 20:10	169	142	123	117	551	4	100
11/10/2015 20:15	161	145	109	116	531	4	100
11/10/2015 20:20	151	153	115	126	545	4	100
11/10/2015 20:25	160	145	115	116	536	4	100
11/10/2015 20:30	158	136	115	121	530	4	100
11/10/2015 20:35	169	140	106	116	531	4	100
11/10/2015 20:40	150	134	93	103	480	4	100
11/10/2015 20:45	129	132	95	111	467	4	100
11/10/2015 20:50	135	106	81	96	418	4	100
11/10/2015 20:55	111	104	97	89	401	4	100
11/10/2015 21:00	129	122	89	108	448	4	100
11/10/2015 21:05	121	112	87	96	416	4	100
11/10/2015 21:10	129	125	78	107	439	4	100
11/10/2015 21:15	141	135	103	89	468	4	100
11/10/2015 21:20	115	98	79	85	377	4	100
11/10/2015 21:25	117	124	81	104	426	4	100
11/10/2015 21:30	125	113	86	100	424	4	100
11/10/2015 21:35	122	108	91	106	427	4	100
11/10/2015 21:40	98	94	65	88	345	4	100
11/10/2015 21:45	112	109	78	90	389	4	100
