5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 20:10	128	112	91	82	413	4	100
11/09/2015 20:15	131	119	103	72	425	4	100
11/09/2015 20:20	117	100	79	79	375	4	100
11/09/2015 20:25	109	114	86	75	384	4	100
11/09/2015 20:30	91	93	87	68	339	4	100
11/09/2015 20:35	89	79	71	63	302	4	100
11/09/2015 20:40	94	94	63	68	319	4	100
11/09/2015 20:45	71	84	76	51	282	4	100
11/09/2015 20:50	64	86	67	61	278	4	100
11/09/2015 20:55	84	78	76	60	298	4	100
11/09/2015 21:00	83	82	69	60	294	4	100
11/09/2015 21:05	75	69	65	50	259	4	100
11/09/2015 21:10	96	71	63	51	281	4	100
11/09/2015 21:15	77	78	64	65	284	4	100
11/09/2015 21:20	73	77	66	60	276	4	100
11/09/2015 21:25	82	81	80	59	302	4	100
11/09/2015 21:30	74	81	61	51	267	4	100
11/09/2015 21:35	80	76	69	66	291	4	100
11/09/2015 21:40	63	65	58	45	231	4	100
11/09/2015 21:45	70	69	56	49	244	4	100
11/09/2015 21:50	64	64	48	56	232	4	100
11/09/2015 21:55	80	68	63	50	261	4	100
11/09/2015 22:00	56	66	63	48	233	4	100
11/09/2015 22:05	74	80	53	44	251	4	100
11/09/2015 22:10	67	69	48	44	228	4	100
11/09/2015 22:15	64	75	42	39	220	4	100
11/09/2015 22:20	49	66	50	34	199	4	100
11/09/2015 22:25	63	63	42	32	200	4	100
11/09/2015 22:30	40	45	34	37	156	4	100
11/09/2015 22:35	66	63	61	50	240	4	100
11/09/2015 22:40	47	46	46	34	173	4	100
11/09/2015 22:45	65	66	58	41	230	4	100
11/09/2015 22:50	48	62	45	34	189	4	100
11/09/2015 22:55	41	53	47	35	176	4	100
11/09/2015 23:00	46	60	42	29	177	4	100
11/09/2015 23:05	54	60	38	36	188	4	100
11/09/2015 23:10	48	45	34	38	165	4	100
11/09/2015 23:15	35	44	37	26	142	4	100
11/09/2015 23:20	36	47	31	27	141	4	100
11/09/2015 23:25	27	28	22	20	97	4	100
11/09/2015 23:30	40	42	26	16	124	4	100
11/09/2015 23:35	31	35	22	21	109	4	100
11/09/2015 23:40	41	42	43	30	156	4	100
11/09/2015 23:45	24	29	35	21	109	4	100
11/09/2015 23:50	26	44	29	31	130	4	100
11/09/2015 23:55	35	36	27	25	123	4	100
11/10/2015 00:00	18	30	21	14	83	4	100
11/10/2015 00:05	22	27	26	17	92	4	100
11/10/2015 00:10	15	27	20	24	86	4	100
11/10/2015 00:15	18	21	22	20	81	4	100
11/10/2015 00:20	21	20	16	17	74	4	100
11/10/2015 00:25	13	24	24	15	76	4	100
11/10/2015 00:30	25	25	25	17	92	4	100
11/10/2015 00:35	13	23	17	16	69	4	100
11/10/2015 00:40	22	26	20	13	81	4	100
11/10/2015 00:45	17	24	27	14	82	4	100
11/10/2015 00:50	16	26	19	19	80	4	100
11/10/2015 00:55	16	15	17	6	54	4	100
11/10/2015 01:00	13	29	17	16	75	4	100
11/10/2015 01:05	8	23	12	14	57	4	100
11/10/2015 01:10	5	16	15	12	48	4	100
11/10/2015 01:15	14	15	15	15	59	4	100
11/10/2015 01:20	15	17	11	15	58	4	100
11/10/2015 01:25	11	23	16	10	60	4	100
11/10/2015 01:30	9	20	20	11	60	4	100
11/10/2015 01:35	9	13	16	11	49	4	100
11/10/2015 01:40	12	22	17	13	64	4	100
11/10/2015 01:45	12	18	15	17	62	4	100
11/10/2015 01:50	4	14	12	9	39	4	100
11/10/2015 01:55	10	14	13	9	46	4	100
11/10/2015 02:00	9	12	15	7	43	4	100
11/10/2015 02:05	8	15	15	7	45	4	100
11/10/2015 02:10	6	17	13	8	44	4	100
11/10/2015 02:15	2	11	14	9	36	4	100
11/10/2015 02:20	9	13	12	12	46	4	100
11/10/2015 02:25	9	14	14	14	51	4	100
11/10/2015 02:30	7	11	18	17	53	4	100
11/10/2015 02:35	10	11	11	13	45	4	100
11/10/2015 02:40	4	15	12	11	42	4	100
11/10/2015 02:45	5	13	17	10	45	4	100
11/10/2015 02:50	11	18	12	15	56	4	100
11/10/2015 02:55	7	18	14	15	54	4	100
11/10/2015 03:00	7	16	16	12	51	4	100
11/10/2015 03:05	6	18	19	13	56	4	100
11/10/2015 03:10	11	18	14	13	56	4	100
11/10/2015 03:15	7	15	16	14	52	4	100
11/10/2015 03:20	9	11	19	8	47	4	100
11/10/2015 03:25	7	16	19	6	48	4	100
11/10/2015 03:30	11	17	18	15	61	4	100
11/10/2015 03:35	14	21	17	15	67	4	100
11/10/2015 03:40	11	23	20	18	72	4	100
11/10/2015 03:45	11	20	16	9	56	4	100
11/10/2015 03:50	10	16	21	14	61	4	100
11/10/2015 03:55	10	15	15	9	49	4	100
11/10/2015 04:00	10	16	14	10	50	4	100
11/10/2015 04:05	12	15	19	9	55	4	100
11/10/2015 04:10	13	18	21	15	67	4	100
11/10/2015 04:15	16	27	24	23	90	4	100
11/10/2015 04:20	15	35	24	17	91	4	100
11/10/2015 04:25	28	33	28	17	106	4	100
11/10/2015 04:30	32	37	26	14	109	4	100
11/10/2015 04:35	42	50	40	34	166	4	100
11/10/2015 04:40	30	39	42	28	139	4	100
11/10/2015 04:45	37	47	35	18	137	4	100
11/10/2015 04:50	35	40	27	18	120	4	100
11/10/2015 04:55	32	38	35	19	124	4	100
11/10/2015 05:00	36	50	35	23	144	4	100
11/10/2015 05:05	46	59	44	33	182	4	100
11/10/2015 05:10	63	68	52	31	214	4	100
11/10/2015 05:15	80	69	64	36	249	4	100
11/10/2015 05:20	90	76	64	49	279	4	100
11/10/2015 05:25	101	101	61	44	307	4	100
11/10/2015 05:30	126	119	71	53	369	4	100
11/10/2015 05:35	118	117	80	53	368	4	100
11/10/2015 05:40	145	128	80	54	407	4	100
11/10/2015 05:45	162	121	85	78	446	4	100
11/10/2015 05:50	139	124	90	65	418	4	100
11/10/2015 05:55	164	142	101	73	480	4	100
11/10/2015 06:00	178	143	103	60	484	4	100
11/10/2015 06:05	186	164	120	97	567	4	100
11/10/2015 06:10	203	184	135	104	626	4	100
11/10/2015 06:15	135	138	127	110	510	4	100
11/10/2015 06:20	130	128	111	108	477	4	100
11/10/2015 06:25	117	110	109	115	451	4	100
11/10/2015 06:30	118	127	109	104	458	4	100
11/10/2015 06:35	132	141	129	107	509	4	100
11/10/2015 06:40	143	146	122	109	520	4	100
11/10/2015 06:45	146	139	116	114	515	4	100
11/10/2015 06:50	141	131	98	108	478	4	100
11/10/2015 06:55	158	138	107	88	491	4	100
11/10/2015 07:00	149	139	128	93	509	4	100
11/10/2015 07:05	146	153	116	86	501	4	100
11/10/2015 07:10	158	149	118	116	541	4	100
11/10/2015 07:15	152	148	120	108	528	4	100
11/10/2015 07:20	171	150	130	143	594	4	100
11/10/2015 07:25	164	145	121	134	564	4	100
11/10/2015 07:30	165	128	113	132	538	4	100
11/10/2015 07:35	170	138	117	143	568	4	100
11/10/2015 07:40	164	149	126	129	568	4	100
11/10/2015 07:45	168	159	125	140	592	4	100
11/10/2015 07:50	168	160	139	131	598	4	100
11/10/2015 07:55	176	147	150	143	616	4	100
11/10/2015 08:00	155	150	111	105	521	4	100
11/10/2015 08:05	154	140	124	112	530	4	100
11/10/2015 08:10	177	147	116	124	564	4	100
11/10/2015 08:15	158	143	107	91	499	4	100
11/10/2015 08:20	148	136	115	114	513	4	100
11/10/2015 08:25	137	128	101	101	467	4	100
11/10/2015 08:30	136	139	116	107	498	4	100
11/10/2015 08:35	160	144	110	112	526	4	100
11/10/2015 08:40	143	136	101	108	488	4	100
11/10/2015 08:45	142	114	93	99	448	4	100
11/10/2015 08:50	168	145	102	114	529	4	100
11/10/2015 08:55	131	122	103	103	459	4	100
11/10/2015 09:00	161	127	98	117	503	4	100
11/10/2015 09:05	125	106	89	102	422	4	100
11/10/2015 09:10	128	133	100	95	456	4	100
11/10/2015 09:15	133	126	104	97	460	4	100
11/10/2015 09:20	137	138	107	107	489	4	100
11/10/2015 09:25	160	128	96	105	489	4	100
11/10/2015 09:30	154	156	100	111	521	4	100
11/10/2015 09:35	140	123	103	88	454	4	100
11/10/2015 09:40	160	151	112	104	527	4	100
11/10/2015 09:45	140	134	116	103	493	4	100
11/10/2015 09:50	144	126	104	89	463	4	100
11/10/2015 09:55	130	90	100	80	400	4	100
11/10/2015 10:00	141	133	91	94	459	4	100
11/10/2015 10:05	126	115	84	83	408	4	100
11/10/2015 10:10	138	112	100	78	428	4	100
11/10/2015 10:15	160	127	113	103	503	4	100
11/10/2015 10:20	135	128	102	90	455	4	100
11/10/2015 10:25	149	133	102	94	478	4	100
11/10/2015 10:30	126	125	91	93	435	4	100
11/10/2015 10:35	148	127	99	88	462	4	100
11/10/2015 10:40	141	120	91	86	438	4	100
11/10/2015 10:45	152	138	106	90	486	4	100
11/10/2015 10:50	140	113	90	92	435	4	100
11/10/2015 10:55	159	132	117	93	501	4	100
11/10/2015 11:00	135	132	97	83	447	4	100
11/10/2015 11:05	135	121	118	90	464	4	100
11/10/2015 11:10	132	124	106	82	444	4	100
11/10/2015 11:15	130	110	108	101	449	4	100
11/10/2015 11:20	153	142	114	90	499	4	100
11/10/2015 11:25	147	125	91	93	456	4	100
11/10/2015 11:30	170	133	103	99	505	4	100
11/10/2015 11:35	151	136	109	102	498	4	100
11/10/2015 11:40	172	158	111	102	543	4	100
11/10/2015 11:45	149	123	117	103	492	4	100
11/10/2015 11:50	145	141	104	97	487	4	100
11/10/2015 11:55	158	143	101	103	505	4	100
11/10/2015 12:00	141	121	106	90	458	4	100
11/10/2015 12:05	169	150	119	103	541	4	100
11/10/2015 12:10	137	138	101	109	485	4	100
11/10/2015 12:15	158	141	124	109	532	4	100
11/10/2015 12:20	146	147	110	109	512	4	100
11/10/2015 12:25	147	137	109	95	488	4	100
11/10/2015 12:30	151	136	135	106	528	4	100
11/10/2015 12:35	154	135	112	114	515	4	100
11/10/2015 12:40	134	128	94	94	450	4	100
11/10/2015 12:45	152	133	130	98	513	4	100
11/10/2015 12:50	170	147	101	108	526	4	100
11/10/2015 12:55	164	143	129	112	548	4	100
11/10/2015 13:00	159	135	114	108	516	4	100
11/10/2015 13:05	171	150	126	113	560	4	100
11/10/2015 13:10	154	135	126	117	532	4	100
11/10/2015 13:15	154	157	110	120	541	4	100
11/10/2015 13:20	153	155	116	124	548	4	100
11/10/2015 13:25	163	153	117	117	550	4	100
11/10/2015 13:30	161	140	106	109	516	4	100
11/10/2015 13:35	158	154	132	127	571	4	100
11/10/2015 13:40	164	152	128	116	560	4	100
11/10/2015 13:45	191	149	132	124	596	4	100
11/10/2015 13:50	178	168	142	122	610	4	100
11/10/2015 13:55	169	141	127	120	557	4	100
11/10/2015 14:00	169	163	136	101	569	4	100
11/10/2015 14:05	167	153	131	111	562	4	100
11/10/2015 14:10	167	155	140	121	583	4	100
11/10/2015 14:15	188	168	140	130	626	4	100
11/10/2015 14:20	190	164	141	116	611	4	100
11/10/2015 14:25	168	155	137	123	583	4	100
11/10/2015 14:30	158	158	140	120	576	4	100
11/10/2015 14:35	166	169	154	124	613	4	100
11/10/2015 14:40	169	155	142	120	586	4	100
11/10/2015 14:45	147	142	112	128	529	4	100
11/10/2015 14:50	153	138	113	109	513	4	100
11/10/2015 14:55	136	130	106	96	468	4	100
11/10/2015 15:00	159	150	134	130	573	4	100
11/10/2015 15:05	157	153	131	126	567	4	100
11/10/2015 15:10	125	115	97	86	423	4	100
11/10/2015 15:15	132	146	135	119	532	4	100
11/10/2015 15:20	132	126	111	91	460	4	100
11/10/2015 15:25	142	140	127	99	508	4	100
11/10/2015 15:30	136	136	127	127	526	4	100
11/10/2015 15:35	137	130	122	106	495	4	100
11/10/2015 15:40	143	137	131	122	533	4	100
11/10/2015 15:45	142	134	119	114	509	4	100
11/10/2015 15:50	144	138	125	99	506	4	100
11/10/2015 15:55	143	138	136	101	518	4	100
11/10/2015 16:00	155	137	134	118	544	4	100
11/10/2015 16:05	153	147	132	112	544	4	100
11/10/2015 16:10	150	145	135	116	546	4	100
11/10/2015 16:15	135	128	120	99	482	4	100
11/10/2015 16:20	142	141	133	113	529	4	100
11/10/2015 16:25	138	135	123	114	510	4	100
11/10/2015 16:30	136	133	118	101	488	4	100
11/10/2015 16:35	134	135	122	104	495	4	100
11/10/2015 16:40	153	136	139	115	543	4	100
11/10/2015 16:45	145	136	116	117	514	4	100
11/10/2015 16:50	138	134	103	99	474	4	100
11/10/2015 16:55	124	140	129	110	503	4	100
11/10/2015 17:00	132	144	131	111	518	4	100
11/10/2015 17:05	149	135	119	108	511	4	100
11/10/2015 17:10	140	146	130	106	522	4	100
11/10/2015 17:15	137	134	132	110	513	4	100
11/10/2015 17:20	139	138	130	110	517	4	100
11/10/2015 17:25	123	131	122	105	481	4	100
11/10/2015 17:30	143	141	129	116	529	4	100
11/10/2015 17:35	127	127	117	105	476	4	100
11/10/2015 17:40	139	140	131	108	518	4	100
11/10/2015 17:45	138	131	111	104	484	4	100
11/10/2015 17:50	134	131	120	103	488	4	100
11/10/2015 17:55	154	152	128	121	555	4	100
11/10/2015 18:00	129	113	107	94	443	4	100
11/10/2015 18:05	146	144	130	115	535	4	100
11/10/2015 18:10	141	147	127	122	537	4	100
11/10/2015 18:15	146	133	129	126	534	4	100
11/10/2015 18:20	148	140	113	120	521	4	100
11/10/2015 18:25	134	127	126	105	492	4	100
11/10/2015 18:30	142	137	137	123	539	4	100
11/10/2015 18:35	159	143	135	125	562	4	100
11/10/2015 18:40	160	137	129	120	546	4	100
11/10/2015 18:45	164	143	137	122	566	4	100
11/10/2015 18:50	141	142	137	119	539	4	100
11/10/2015 18:55	151	145	132	110	538	4	100
11/10/2015 19:00	149	130	122	109	510	4	100
11/10/2015 19:05	143	146	131	104	524	4	100
11/10/2015 19:10	157	150	128	132	567	4	100
11/10/2015 19:15	162	143	147	131	583	4	100
11/10/2015 19:20	157	142	133	128	560	4	100
11/10/2015 19:25	159	136	136	121	552	4	100
11/10/2015 19:30	163	145	131	99	538	4	100
11/10/2015 19:35	178	157	126	129	590	4	100
11/10/2015 19:40	154	146	112	100	512	4	100
11/10/2015 19:45	164	154	149	121	588	4	100
11/10/2015 19:50	147	143	129	101	520	4	100
11/10/2015 19:55	157	144	125	111	537	4	100
11/10/2015 20:00	154	142	136	118	550	4	100
11/10/2015 20:05	145	143	130	102	520	4	100
11/10/2015 20:10	148	121	115	115	499	4	100
11/10/2015 20:15	147	136	119	101	503	4	100
11/10/2015 20:20	159	150	121	94	524	4	100
11/10/2015 20:25	150	128	109	100	487	4	100
11/10/2015 20:30	143	126	119	86	474	4	100
11/10/2015 20:35	151	135	119	95	500	4	100
11/10/2015 20:40	125	115	87	67	394	4	100
11/10/2015 20:45	146	133	104	87	470	4	100
11/10/2015 20:50	150	126	107	92	475	4	100
11/10/2015 20:55	92	83	83	65	323	4	100
11/10/2015 21:00	98	103	86	75	362	4	100
11/10/2015 21:05	135	96	91	73	395	4	100
11/10/2015 21:10	107	90	80	78	355	4	100
11/10/2015 21:15	101	92	89	65	347	4	100
11/10/2015 21:20	86	81	67	67	301	4	100
11/10/2015 21:25	103	97	83	74	357	4	100
11/10/2015 21:30	98	102	89	72	361	4	100
11/10/2015 21:35	80	95	78	61	314	4	100
11/10/2015 21:40	105	80	71	56	312	4	100
11/10/2015 21:45	82	80	58	50	270	4	100
