5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 14:55	96	124	101	84	405	4	100
11/09/2015 15:00	113	116	106	83	418	4	100
11/09/2015 15:05	122	121	100	86	429	4	100
11/09/2015 15:10	102	113	115	87	417	4	100
11/09/2015 15:15	109	125	102	75	411	4	100
11/09/2015 15:20	139	111	90	79	419	4	100
11/09/2015 15:25	132	117	79	72	400	4	100
11/09/2015 15:30	120	110	100	65	395	4	100
11/09/2015 15:35	148	127	87	78	440	4	100
11/09/2015 15:40	155	110	94	76	435	4	100
11/09/2015 15:45	161	125	104	83	473	4	100
11/09/2015 15:50	146	115	93	65	419	4	100
11/09/2015 15:55	109	99	81	60	349	4	100
11/09/2015 16:00	138	123	86	70	417	4	100
11/09/2015 16:05	139	118	94	70	421	4	100
11/09/2015 16:10	116	107	96	67	386	4	100
11/09/2015 16:15	130	123	86	64	403	4	100
11/09/2015 16:20	137	106	93	72	408	4	100
11/09/2015 16:25	142	128	81	62	413	4	100
11/09/2015 16:30	130	101	98	60	389	4	100
11/09/2015 16:35	166	140	93	80	479	4	100
11/09/2015 16:40	152	121	102	56	431	4	100
11/09/2015 16:45	151	123	73	73	420	4	100
11/09/2015 16:50	143	120	88	70	421	4	100
11/09/2015 16:55	149	120	99	80	448	4	100
11/09/2015 17:00	134	117	98	72	421	4	100
11/09/2015 17:05	134	114	86	57	391	4	100
11/09/2015 17:10	134	116	100	65	415	4	100
11/09/2015 17:15	109	93	83	68	353	4	100
11/09/2015 17:20	135	121	106	66	428	4	100
11/09/2015 17:25	139	111	85	63	398	4	100
11/09/2015 17:30	128	107	90	63	388	4	100
11/09/2015 17:35	134	122	95	73	424	4	100
11/09/2015 17:40	144	119	99	70	432	4	100
11/09/2015 17:45	134	117	99	68	418	4	100
11/09/2015 17:50	141	117	97	79	434	4	100
11/09/2015 17:55	138	105	83	84	410	4	100
11/09/2015 18:00	142	125	87	75	429	4	100
11/09/2015 18:05	124	106	85	72	387	4	100
11/09/2015 18:10	130	104	78	58	370	4	100
11/09/2015 18:15	136	110	84	68	398	4	100
11/09/2015 18:20	137	105	90	70	402	4	100
11/09/2015 18:25	126	105	80	63	374	4	100
11/09/2015 18:30	121	99	87	61	368	4	100
11/09/2015 18:35	122	107	83	69	381	4	100
11/09/2015 18:40	129	108	82	81	400	4	100
11/09/2015 18:45	119	95	82	54	350	4	100
11/09/2015 18:50	125	103	88	74	390	4	100
11/09/2015 18:55	119	93	86	57	355	4	100
11/09/2015 19:00	112	99	79	66	356	4	100
11/09/2015 19:05	91	92	92	66	341	4	100
11/09/2015 19:10	88	87	87	70	332	4	100
11/09/2015 19:15	59	85	74	58	276	4	100
11/09/2015 19:20	70	81	84	68	303	4	100
11/09/2015 19:25	77	80	77	64	298	4	100
11/09/2015 19:30	51	71	66	53	241	4	100
11/09/2015 19:35	70	74	74	58	276	4	100
11/09/2015 19:40	62	80	76	76	294	4	100
11/09/2015 19:45	42	60	50	45	197	4	100
11/09/2015 19:50	50	60	63	57	230	4	100
11/09/2015 19:55	43	67	68	48	226	4	100
11/09/2015 20:00	27	55	60	48	190	4	100
11/09/2015 20:05	48	65	60	44	217	4	100
11/09/2015 20:10	44	63	62	44	213	4	100
11/09/2015 20:15	51	72	57	49	229	4	100
11/09/2015 20:20	49	69	73	61	252	4	100
11/09/2015 20:25	59	54	64	40	217	4	100
11/09/2015 20:30	40	52	64	39	195	4	100
11/09/2015 20:35	44	52	43	50	189	4	100
11/09/2015 20:40	32	57	52	54	195	4	100
11/09/2015 20:45	43	62	65	45	215	4	100
11/09/2015 20:50	46	61	62	42	211	4	100
11/09/2015 20:55	37	59	56	44	196	4	100
11/09/2015 21:00	32	54	45	39	170	4	100
11/09/2015 21:05	37	55	50	31	173	4	100
11/09/2015 21:10	34	55	55	37	181	4	100
11/09/2015 21:15	32	67	59	56	214	4	100
11/09/2015 21:20	28	47	51	39	165	4	100
11/09/2015 21:25	41	55	56	47	199	4	100
11/09/2015 21:30	43	64	42	33	182	4	100
11/09/2015 21:35	42	57	49	37	185	4	100
11/09/2015 21:40	33	64	49	34	180	4	100
11/09/2015 21:45	31	48	53	36	168	4	100
11/09/2015 21:50	31	52	44	42	169	4	100
11/09/2015 21:55	34	45	55	41	175	4	100
11/09/2015 22:00	32	45	37	35	149	4	100
11/09/2015 22:05	33	40	46	41	160	4	100
11/09/2015 22:10	30	42	50	39	161	4	100
11/09/2015 22:15	29	35	41	34	139	4	100
11/09/2015 22:20	27	39	36	34	136	4	100
11/09/2015 22:25	20	36	45	26	127	4	100
11/09/2015 22:30	26	40	32	33	131	4	100
11/09/2015 22:35	17	37	41	30	125	4	100
11/09/2015 22:40	20	31	33	30	114	4	100
11/09/2015 22:45	21	43	44	26	134	4	100
11/09/2015 22:50	22	26	43	20	111	4	100
11/09/2015 22:55	21	36	32	29	118	4	100
11/09/2015 23:00	18	40	43	35	136	4	100
11/09/2015 23:05	18	29	38	29	114	4	100
11/09/2015 23:10	15	28	31	24	98	4	100
11/09/2015 23:15	17	33	36	24	110	4	100
11/09/2015 23:20	7	23	26	14	70	4	100
11/09/2015 23:25	12	25	19	18	74	4	100
11/09/2015 23:30	10	23	22	22	77	4	100
11/09/2015 23:35	11	19	27	22	79	4	100
11/09/2015 23:40	8	28	29	17	82	4	100
11/09/2015 23:45	11	17	25	21	74	4	100
11/09/2015 23:50	16	22	21	16	75	4	100
11/09/2015 23:55	8	20	21	11	60	4	100
11/10/2015 00:00	8	14	20	12	54	4	100
11/10/2015 00:05	5	17	25	24	71	4	100
11/10/2015 00:10	6	15	21	11	53	4	100
11/10/2015 00:15	9	11	19	7	46	4	100
11/10/2015 00:20	3	14	18	20	55	4	100
11/10/2015 00:25	9	11	14	13	47	4	100
11/10/2015 00:30	8	11	11	14	44	4	100
11/10/2015 00:35	8	8	9	14	39	4	100
11/10/2015 00:40	3	12	17	15	47	4	100
11/10/2015 00:45	5	6	12	11	34	4	100
11/10/2015 00:50	6	10	17	11	44	4	100
11/10/2015 00:55	3	14	14	5	36	4	100
11/10/2015 01:00	2	6	16	11	35	4	100
11/10/2015 01:05	5	12	18	12	47	4	100
11/10/2015 01:10	10	12	10	5	37	4	100
11/10/2015 01:15	2	10	10	8	30	4	100
11/10/2015 01:20	9	12	12	13	46	4	100
11/10/2015 01:25	3	9	6	6	24	4	100
11/10/2015 01:30	7	7	14	5	33	4	100
11/10/2015 01:35	3	9	13	5	30	4	100
11/10/2015 01:40	9	9	16	14	48	4	100
11/10/2015 01:45	9	15	11	10	45	4	100
11/10/2015 01:50	6	8	12	13	39	4	100
11/10/2015 01:55	5	10	11	13	39	4	100
11/10/2015 02:00	3	8	13	5	29	4	100
11/10/2015 02:05	2	4	13	3	22	4	100
11/10/2015 02:10	8	7	11	11	37	4	100
11/10/2015 02:15	4	11	12	13	40	4	100
11/10/2015 02:20	4	8	8	13	33	4	100
11/10/2015 02:25	2	9	13	14	38	4	100
11/10/2015 02:30	2	6	11	8	27	4	100
11/10/2015 02:35	6	9	15	12	42	4	100
11/10/2015 02:40	6	10	18	11	45	4	100
11/10/2015 02:45	2	14	15	19	50	4	100
11/10/2015 02:50	5	15	14	13	47	4	100
11/10/2015 02:55	6	15	18	12	51	4	100
11/10/2015 03:00	4	13	13	8	38	4	100
11/10/2015 03:05	12	18	20	16	66	4	100
11/10/2015 03:10	6	18	20	8	52	4	100
11/10/2015 03:15	13	17	20	19	69	4	100
11/10/2015 03:20	13	16	19	15	63	4	100
11/10/2015 03:25	8	18	18	9	53	4	100
11/10/2015 03:30	13	25	23	19	80	4	100
11/10/2015 03:35	11	24	16	22	73	4	100
11/10/2015 03:40	17	28	21	17	83	4	100
11/10/2015 03:45	17	34	29	20	100	4	100
11/10/2015 03:50	26	34	20	20	100	4	100
11/10/2015 03:55	22	35	19	13	89	4	100
11/10/2015 04:00	20	29	20	17	86	4	100
11/10/2015 04:05	27	35	23	20	105	4	100
11/10/2015 04:10	40	43	23	29	135	4	100
11/10/2015 04:15	39	48	33	17	137	4	100
11/10/2015 04:20	55	50	35	26	166	4	100
11/10/2015 04:25	50	59	54	29	192	4	100
11/10/2015 04:30	56	60	42	36	194	4	100
11/10/2015 04:35	68	66	47	40	221	4	100
11/10/2015 04:40	78	83	66	42	269	4	100
11/10/2015 04:45	93	81	67	51	292	4	100
11/10/2015 04:50	80	78	78	57	293	4	100
11/10/2015 04:55	106	88	68	49	311	4	100
11/10/2015 05:00	123	101	77	53	354	4	100
11/10/2015 05:05	125	121	75	70	391	4	100
11/10/2015 05:10	142	140	107	78	467	4	100
11/10/2015 05:15	174	159	118	81	532	4	100
11/10/2015 05:20	181	164	124	85	554	4	100
11/10/2015 05:25	184	155	129	108	576	4	100
11/10/2015 05:30	161	164	130	111	566	4	100
11/10/2015 05:35	169	157	140	111	577	4	100
11/10/2015 05:40	171	158	128	121	578	4	100
11/10/2015 05:45	138	133	127	105	503	4	100
11/10/2015 05:50	148	136	125	131	540	4	100
11/10/2015 05:55	144	136	113	121	514	4	100
11/10/2015 06:00	150	141	114	103	508	4	100
11/10/2015 06:05	147	133	112	119	511	4	100
11/10/2015 06:10	139	115	93	99	446	4	100
11/10/2015 06:15	140	121	105	117	483	4	100
11/10/2015 06:20	133	123	100	97	453	4	100
11/10/2015 06:25	111	99	106	95	411	4	100
11/10/2015 06:30	101	98	83	76	358	4	100
11/10/2015 06:35	130	112	106	95	443	4	100
11/10/2015 06:40	136	124	103	111	474	4	100
11/10/2015 06:45	107	129	110	103	449	4	100
11/10/2015 06:50	117	121	109	97	444	4	100
11/10/2015 06:55	101	111	107	87	406	4	100
11/10/2015 07:00	116	127	112	101	456	4	100
11/10/2015 07:05	118	115	102	80	415	4	100
11/10/2015 07:10	148	131	106	92	477	4	100
11/10/2015 07:15	129	123	103	94	449	4	100
11/10/2015 07:20	149	141	120	97	507	4	100
11/10/2015 07:25	122	116	104	91	433	4	100
11/10/2015 07:30	140	129	101	94	464	4	100
11/10/2015 07:35	138	128	91	76	433	4	100
11/10/2015 07:40	133	123	90	72	418	4	100
11/10/2015 07:45	140	127	100	68	435	4	100
11/10/2015 07:50	136	129	83	71	419	4	100
11/10/2015 07:55	133	122	102	75	432	4	100
11/10/2015 08:00	139	118	102	75	434	4	100
11/10/2015 08:05	138	131	98	84	451	4	100
11/10/2015 08:10	142	125	116	92	475	4	100
11/10/2015 08:15	134	137	118	91	480	4	100
11/10/2015 08:20	137	126	107	94	464	4	100
11/10/2015 08:25	116	127	90	94	427	4	100
11/10/2015 08:30	120	106	107	78	411	4	100
11/10/2015 08:35	100	110	88	76	374	4	100
11/10/2015 08:40	99	96	97	80	372	4	100
11/10/2015 08:45	111	102	105	75	393	4	100
11/10/2015 08:50	105	107	100	81	393	4	100
11/10/2015 08:55	104	120	104	86	414	4	100
11/10/2015 09:00	106	118	98	90	412	4	100
11/10/2015 09:05	98	91	100	85	374	4	100
11/10/2015 09:10	85	118	96	97	396	4	100
11/10/2015 09:15	101	111	106	81	399	4	100
11/10/2015 09:20	97	119	122	100	438	4	100
11/10/2015 09:25	103	120	103	96	422	4	100
11/10/2015 09:30	113	134	106	96	449	4	100
11/10/2015 09:35	113	111	109	93	426	4	100
11/10/2015 09:40	105	132	107	88	432	4	100
11/10/2015 09:45	106	130	123	102	461	4	100
11/10/2015 09:50	97	106	110	91	404	4	100
11/10/2015 09:55	110	122	94	76	402	4	100
11/10/2015 10:00	108	127	112	87	434	4	100
11/10/2015 10:05	113	120	107	98	438	4	100
11/10/2015 10:10	99	104	103	84	390	4	100
11/10/2015 10:15	88	103	99	81	371	4	100
11/10/2015 10:20	102	120	102	90	414	4	100
11/10/2015 10:25	120	122	97	88	427	4	100
11/10/2015 10:30	92	114	100	89	395	4	100
11/10/2015 10:35	96	107	86	73	362	4	100
11/10/2015 10:40	115	136	100	100	451	4	100
11/10/2015 10:45	138	127	108	85	458	4	100
11/10/2015 10:50	103	105	99	78	385	4	100
11/10/2015 10:55	115	116	105	72	408	4	100
11/10/2015 11:00	97	118	104	77	396	4	100
11/10/2015 11:05	105	109	101	88	403	4	100
11/10/2015 11:10	135	126	109	93	463	4	100
11/10/2015 11:15	107	107	94	78	386	4	100
11/10/2015 11:20	94	112	81	100	387	4	100
11/10/2015 11:25	102	101	94	86	383	4	100
11/10/2015 11:30	124	121	98	91	434	4	100
11/10/2015 11:35	119	131	105	108	463	4	100
11/10/2015 11:40	116	120	105	80	421	4	100
11/10/2015 11:45	108	132	109	91	440	4	100
11/10/2015 11:50	100	105	113	108	426	4	100
11/10/2015 11:55	105	119	102	82	408	4	100
11/10/2015 12:00	101	123	96	82	402	4	100
11/10/2015 12:05	99	114	105	88	406	4	100
11/10/2015 12:10	110	119	94	78	401	4	100
11/10/2015 12:15	113	113	107	86	419	4	100
11/10/2015 12:20	112	112	107	102	433	4	100
11/10/2015 12:25	118	123	114	97	452	4	100
11/10/2015 12:30	111	119	104	76	410	4	100
11/10/2015 12:35	115	140	96	93	444	4	100
11/10/2015 12:40	105	129	109	87	430	4	100
11/10/2015 12:45	117	123	126	99	465	4	100
11/10/2015 12:50	107	117	108	88	420	4	100
11/10/2015 12:55	104	116	99	81	400	4	100
11/10/2015 13:00	102	115	96	87	400	4	100
11/10/2015 13:05	107	116	110	76	409	4	100
11/10/2015 13:10	110	124	101	82	417	4	100
11/10/2015 13:15	131	115	106	93	445	4	100
11/10/2015 13:20	102	126	100	89	417	4	100
11/10/2015 13:25	113	124	92	77	406	4	100
11/10/2015 13:30	89	111	103	71	374	4	100
11/10/2015 13:35	92	123	103	95	413	4	100
11/10/2015 13:40	127	116	113	75	431	4	100
11/10/2015 13:45	119	124	99	67	409	4	100
11/10/2015 13:50	103	109	118	95	425	4	100
11/10/2015 13:55	119	113	108	88	428	4	100
11/10/2015 14:00	102	126	107	102	437	4	100
11/10/2015 14:05	95	117	99	92	403	4	100
11/10/2015 14:10	109	114	121	91	435	4	100
11/10/2015 14:15	106	132	106	98	442	4	100
11/10/2015 14:20	114	123	111	101	449	4	100
11/10/2015 14:25	121	136	104	91	452	4	100
11/10/2015 14:30	111	120	103	91	425	4	100
11/10/2015 14:35	104	127	113	76	420	4	100
11/10/2015 14:40	117	128	115	85	445	4	100
11/10/2015 14:45	121	131	114	95	461	4	100
11/10/2015 14:50	132	123	110	81	446	4	100
11/10/2015 14:55	123	113	76	73	385	4	100
11/10/2015 15:00	130	133	111	76	450	4	100
11/10/2015 15:05	110	129	100	88	427	4	100
11/10/2015 15:10	102	117	111	92	422	4	100
11/10/2015 15:15	115	121	108	81	425	4	100
11/10/2015 15:20	116	116	101	102	435	4	100
11/10/2015 15:25	128	126	107	86	447	4	100
11/10/2015 15:30	102	101	107	81	391	4	100
11/10/2015 15:35	110	111	106	89	416	4	100
11/10/2015 15:40	119	121	93	83	416	4	100
11/10/2015 15:45	135	133	126	90	484	4	100
11/10/2015 15:50	107	129	105	84	425	4	100
11/10/2015 15:55	115	118	106	86	425	4	100
11/10/2015 16:00	101	106	101	76	384	4	100
11/10/2015 16:05	108	109	106	69	392	4	100
11/10/2015 16:10	105	109	112	74	400	4	100
11/10/2015 16:15	120	123	103	75	421	4	100
11/10/2015 16:20	129	129	102	89	449	4	100
11/10/2015 16:25	141	131	104	63	439	4	100
11/10/2015 16:30	119	122	95	78	414	4	100
11/10/2015 16:35	117	119	108	89	433	4	100
11/10/2015 16:40	130	126	108	87	451	4	100
11/10/2015 16:45	133	119	113	75	440	4	100
11/10/2015 16:50	138	133	105	81	457	4	100
11/10/2015 16:55	115	118	113	89	435	4	100
11/10/2015 17:00	154	145	111	91	501	4	100
11/10/2015 17:05	140	127	102	94	463	4	100
11/10/2015 17:10	153	132	109	92	486	4	100
11/10/2015 17:15	153	146	127	91	517	4	100
11/10/2015 17:20	164	141	122	94	521	4	100
11/10/2015 17:25	149	150	96	98	493	4	100
11/10/2015 17:30	148	131	113	89	481	4	100
11/10/2015 17:35	147	135	113	87	482	4	100
11/10/2015 17:40	127	124	109	81	441	4	100
11/10/2015 17:45	129	127	108	86	450	4	100
11/10/2015 17:50	125	121	114	67	427	4	100
11/10/2015 17:55	135	129	103	87	454	4	100
11/10/2015 18:00	139	129	114	95	477	4	100
11/10/2015 18:05	135	117	123	94	469	4	100
11/10/2015 18:10	124	127	107	90	448	4	100
11/10/2015 18:15	140	136	114	98	488	4	100
11/10/2015 18:20	141	119	106	90	456	4	100
11/10/2015 18:25	135	128	116	87	466	4	100
11/10/2015 18:30	138	135	105	91	469	4	100
11/10/2015 18:35	140	127	119	86	472	4	100
11/10/2015 18:40	126	125	106	88	445	4	100
11/10/2015 18:45	101	112	89	85	387	4	100
11/10/2015 18:50	67	83	82	71	303	4	100
11/10/2015 18:55	74	93	90	68	325	4	100
11/10/2015 19:00	66	100	81	73	320	4	100
11/10/2015 19:05	78	90	102	64	334	4	100
11/10/2015 19:10	87	96	92	80	355	4	100
11/10/2015 19:15	75	92	99	63	329	4	100
11/10/2015 19:20	64	89	81	54	288	4	100
11/10/2015 19:25	60	92	75	74	301	4	100
11/10/2015 19:30	68	76	83	63	290	4	100
11/10/2015 19:35	55	75	77	69	276	4	100
11/10/2015 19:40	71	81	86	62	300	4	100
11/10/2015 19:45	82	78	85	81	326	4	100
11/10/2015 19:50	53	75	79	60	267	4	100
11/10/2015 19:55	53	66	63	56	238	4	100
11/10/2015 20:00	54	69	71	49	243	4	100
11/10/2015 20:05	56	73	67	55	251	4	100
11/10/2015 20:10	44	72	72	55	243	4	100
11/10/2015 20:15	44	78	65	63	250	4	100
11/10/2015 20:20	64	76	76	46	262	4	100
11/10/2015 20:25	45	64	72	56	237	4	100
11/10/2015 20:30	52	63	61	48	224	4	100
11/10/2015 20:35	37	53	59	52	201	4	100
11/10/2015 20:40	44	66	64	52	226	4	100
11/10/2015 20:45	53	58	68	53	232	4	100
11/10/2015 20:50	58	71	63	54	246	4	100
11/10/2015 20:55	51	75	62	49	237	4	100
11/10/2015 21:00	45	61	58	46	210	4	100
11/10/2015 21:05	42	61	55	44	202	4	100
11/10/2015 21:10	49	72	59	44	224	4	100
11/10/2015 21:15	44	58	60	43	205	4	100
11/10/2015 21:20	46	66	61	59	232	4	100
11/10/2015 21:25	43	51	58	55	207	4	100
11/10/2015 21:30	49	61	69	53	232	4	100
11/10/2015 21:35	34	49	56	40	179	4	100
11/10/2015 21:40	37	47	55	42	181	4	100
11/10/2015 21:45	45	65	69	47	226	4	100
