5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 22:00	95	97	86	78	356	4	0
11/09/2015 22:05	99	101	89	81	370	4	0
11/09/2015 22:10	89	91	80	73	333	4	0
11/09/2015 22:15	95	97	85	77	354	4	0
11/09/2015 22:20	87	91	79	72	329	4	0
11/09/2015 22:25	89	91	80	72	332	4	0
11/09/2015 22:30	84	86	76	69	315	4	0
11/09/2015 22:35	83	86	75	68	312	4	0
11/09/2015 22:40	72	77	68	61	278	4	0
11/09/2015 22:45	81	84	74	67	306	4	0
11/09/2015 22:50	78	82	72	66	298	4	0
11/09/2015 22:55	65	71	63	57	256	4	0
11/09/2015 23:00	72	77	67	61	277	4	0
11/09/2015 23:05	75	80	70	62	287	4	0
11/09/2015 23:10	81	85	75	67	308	4	0
11/09/2015 23:15	69	74	65	59	267	4	0
11/09/2015 23:20	68	73	65	58	264	4	0
11/09/2015 23:25	59	65	58	52	234	4	0
11/09/2015 23:30	58	64	57	51	230	4	0
11/09/2015 23:35	54	62	55	47	218	4	0
11/09/2015 23:40	52	59	52	47	210	4	0
11/09/2015 23:45	48	56	51	46	201	4	0
11/09/2015 23:50	53	59	53	47	212	4	0
11/09/2015 23:55	46	55	49	44	194	4	0
11/10/2015 00:00	41	50	45	39	175	4	0
11/10/2015 00:05	43	51	46	41	181	4	0
11/10/2015 00:10	37	45	41	37	160	4	0
11/10/2015 00:15	38	48	44	39	169	4	0
11/10/2015 00:20	36	45	41	36	158	4	0
11/10/2015 00:25	39	49	44	39	171	4	0
11/10/2015 00:30	38	46	41	36	161	4	0
11/10/2015 00:35	31	41	38	33	143	4	0
11/10/2015 00:40	29	38	35	31	133	4	0
11/10/2015 00:45	30	41	38	33	142	4	0
11/10/2015 00:50	28	39	37	30	134	4	0
11/10/2015 00:55	28	38	32	25	123	4	0
11/10/2015 01:00	31	41	36	31	139	4	0
11/10/2015 01:05	32	42	36	31	141	4	0
11/10/2015 01:10	27	38	33	29	127	4	0
11/10/2015 01:15	24	35	33	29	121	4	0
11/10/2015 01:20	23	35	32	27	117	4	0
11/10/2015 01:25	20	32	29	25	106	4	0
11/10/2015 01:30	25	37	34	29	125	4	0
11/10/2015 01:35	25	35	32	28	120	4	0
11/10/2015 01:40	21	34	31	28	114	4	0
11/10/2015 01:45	19	31	29	23	102	4	0
11/10/2015 01:50	21	33	28	23	105	4	0
11/10/2015 01:55	23	35	30	26	114	4	0
11/10/2015 02:00	22	32	30	22	106	4	0
11/10/2015 02:05	20	32	31	26	109	4	0
11/10/2015 02:10	31	42	36	32	141	4	0
11/10/2015 02:15	26	38	34	30	128	4	0
11/10/2015 02:20	19	29	28	24	100	4	0
11/10/2015 02:25	21	34	30	22	107	4	0
11/10/2015 02:30	25	35	32	28	120	4	0
11/10/2015 02:35	23	33	29	23	108	4	0
11/10/2015 02:40	23	33	31	27	114	4	0
11/10/2015 02:45	25	37	31	26	119	4	0
11/10/2015 02:50	23	33	30	26	112	4	0
11/10/2015 02:55	16	28	28	24	96	4	0
11/10/2015 03:00	20	32	27	23	102	4	0
11/10/2015 03:05	28	38	34	28	128	4	0
11/10/2015 03:10	21	32	28	23	104	4	0
11/10/2015 03:15	27	36	30	26	119	4	0
11/10/2015 03:20	23	33	30	26	112	4	0
11/10/2015 03:25	19	29	25	20	93	4	0
11/10/2015 03:30	23	33	30	26	112	4	0
11/10/2015 03:35	28	39	36	32	135	4	0
11/10/2015 03:40	33	41	37	33	144	4	0
11/10/2015 03:45	26	35	30	26	117	4	0
11/10/2015 03:50	35	44	40	35	154	4	0
11/10/2015 03:55	32	40	37	33	142	4	0
11/10/2015 04:00	33	44	40	35	152	4	0
11/10/2015 04:05	40	50	44	39	173	4	0
11/10/2015 04:10	36	45	41	36	158	4	0
11/10/2015 04:15	37	46	41	36	160	4	0
11/10/2015 04:20	40	48	43	39	170	4	0
11/10/2015 04:25	48	56	50	45	199	4	0
11/10/2015 04:30	48	55	49	44	196	4	0
11/10/2015 04:35	53	61	55	50	219	4	0
11/10/2015 04:40	63	68	60	54	245	4	0
11/10/2015 04:45	58	63	57	51	229	4	0
11/10/2015 04:50	66	72	65	59	262	4	0
11/10/2015 04:55	59	66	60	54	239	4	0
11/10/2015 05:00	74	79	70	63	286	4	0
11/10/2015 05:05	74	78	68	61	281	4	0
11/10/2015 05:10	69	73	64	57	263	4	0
11/10/2015 05:15	86	89	79	72	326	4	0
11/10/2015 05:20	90	92	81	73	336	4	0
11/10/2015 05:25	89	92	81	74	336	4	0
11/10/2015 05:30	97	99	87	79	362	4	0
11/10/2015 05:35	115	114	100	91	420	4	0
11/10/2015 05:40	114	113	99	89	415	4	0
11/10/2015 05:45	121	121	107	96	445	4	0
11/10/2015 05:50	119	118	103	93	433	4	0
11/10/2015 05:55	113	112	98	89	412	4	0
11/10/2015 06:00	112	112	99	89	412	4	0
11/10/2015 06:05	104	105	92	84	385	4	0
11/10/2015 06:10	106	107	93	85	391	4	0
11/10/2015 06:15	119	117	102	94	432	4	0
11/10/2015 06:20	116	115	100	92	423	4	0
11/10/2015 06:25	114	114	100	91	419	4	0
11/10/2015 06:30	113	112	98	90	413	4	0
11/10/2015 06:35	114	113	99	89	415	4	0
11/10/2015 06:40	126	124	108	98	456	4	0
11/10/2015 06:45	119	119	105	95	438	4	0
11/10/2015 06:50	102	103	90	82	377	4	0
11/10/2015 06:55	130	127	110	101	468	4	0
11/10/2015 07:00	121	119	104	94	438	4	0
11/10/2015 07:05	126	125	111	100	462	4	0
11/10/2015 07:10	124	122	107	97	450	4	0
11/10/2015 07:15	119	117	102	94	432	4	0
11/10/2015 07:20	119	117	104	95	435	4	0
11/10/2015 07:25	121	119	104	94	438	4	0
11/10/2015 07:30	132	130	113	103	478	4	0
11/10/2015 07:35	127	126	110	101	464	4	0
11/10/2015 07:40	140	138	119	109	506	4	0
11/10/2015 07:45	142	139	124	115	520	4	0
11/10/2015 07:50	137	135	117	107	496	4	0
11/10/2015 07:55	148	143	124	114	529	4	0
11/10/2015 08:00	133	130	113	103	479	4	0
11/10/2015 08:05	142	138	120	109	509	4	0
11/10/2015 08:10	149	142	123	113	527	4	0
11/10/2015 08:15	136	134	117	108	495	4	0
11/10/2015 08:20	130	127	111	101	469	4	0
11/10/2015 08:25	146	139	120	110	515	4	0
11/10/2015 08:30	149	142	123	113	527	4	0
11/10/2015 08:35	146	140	121	111	518	4	0
11/10/2015 08:40	145	138	120	110	513	4	0
11/10/2015 08:45	132	130	116	108	486	4	0
11/10/2015 08:50	135	133	115	105	488	4	0
11/10/2015 08:55	118	118	105	97	438	4	0
11/10/2015 09:00	125	125	108	99	457	4	0
11/10/2015 09:05	134	132	117	107	490	4	0
11/10/2015 09:10	127	125	112	103	467	4	0
11/10/2015 09:15	132	131	113	104	480	4	0
11/10/2015 09:20	121	120	104	96	441	4	0
11/10/2015 09:25	114	113	99	90	416	4	0
11/10/2015 09:30	117	117	101	93	428	4	0
11/10/2015 09:35	137	131	116	108	492	4	0
11/10/2015 09:40	139	135	117	107	498	4	0
11/10/2015 09:45	140	136	118	107	501	4	0
11/10/2015 09:50	117	117	104	96	434	4	0
11/10/2015 09:55	129	127	110	100	466	4	0
11/10/2015 10:00	126	124	108	98	456	4	0
11/10/2015 10:05	126	125	109	99	459	4	0
11/10/2015 10:10	135	133	115	106	489	4	0
11/10/2015 10:15	122	121	105	95	443	4	0
11/10/2015 10:20	123	121	105	97	446	4	0
11/10/2015 10:25	120	118	104	95	437	4	0
11/10/2015 10:30	136	133	115	105	489	4	0
11/10/2015 10:35	128	126	110	99	463	4	0
11/10/2015 10:40	130	127	111	101	469	4	0
11/10/2015 10:45	100	102	89	81	372	4	0
11/10/2015 10:50	124	123	110	101	458	4	0
11/10/2015 10:55	138	133	116	105	492	4	0
11/10/2015 11:00	145	140	121	110	516	4	0
11/10/2015 11:05	119	118	105	97	439	4	0
11/10/2015 11:10	125	123	107	98	453	4	0
11/10/2015 11:15	144	139	122	113	518	4	0
11/10/2015 11:20	143	138	119	109	509	4	0
11/10/2015 11:25	122	121	105	95	443	4	0
11/10/2015 11:30	132	128	112	103	475	4	0
11/10/2015 11:35	138	134	116	106	494	4	0
11/10/2015 11:40	129	128	111	102	470	4	0
11/10/2015 11:45	129	127	110	100	466	4	0
11/10/2015 11:50	132	130	115	104	481	4	0
11/10/2015 11:55	121	119	104	94	438	4	0
11/10/2015 12:00	132	130	113	104	479	4	0
11/10/2015 12:05	127	126	112	104	469	4	0
11/10/2015 12:10	129	127	113	104	473	4	0
11/10/2015 12:15	129	128	113	104	474	4	0
11/10/2015 12:20	126	123	110	100	459	4	0
11/10/2015 12:25	141	138	123	111	513	4	0
11/10/2015 12:30	131	128	112	101	472	4	0
11/10/2015 12:35	130	127	111	101	469	4	0
11/10/2015 12:40	131	129	112	103	475	4	0
11/10/2015 12:45	116	115	100	91	422	4	0
11/10/2015 12:50	117	116	101	93	427	4	0
11/10/2015 12:55	141	137	119	108	505	4	0
11/10/2015 13:00	135	133	115	106	489	4	0
11/10/2015 13:05	137	135	117	107	496	4	0
11/10/2015 13:10	133	129	112	103	477	4	0
11/10/2015 13:15	131	128	112	102	473	4	0
11/10/2015 13:20	139	135	117	107	498	4	0
11/10/2015 13:25	137	133	116	105	491	4	0
11/10/2015 13:30	123	123	107	98	451	4	0
11/10/2015 13:35	133	132	114	105	484	4	0
11/10/2015 13:40	130	125	109	100	464	4	0
11/10/2015 13:45	124	122	107	97	450	4	0
11/10/2015 13:50	130	127	111	101	469	4	0
11/10/2015 13:55	120	117	102	93	432	4	0
11/10/2015 14:00	129	127	110	101	467	4	0
11/10/2015 14:05	122	121	105	95	443	4	0
11/10/2015 14:10	119	117	102	93	431	4	0
11/10/2015 14:15	121	119	104	94	438	4	0
11/10/2015 14:20	127	125	108	99	459	4	0
11/10/2015 14:25	125	122	106	97	450	4	0
11/10/2015 14:30	99	101	88	81	369	4	0
11/10/2015 14:35	76	80	69	62	287	4	0
11/10/2015 14:40	109	108	94	86	397	4	0
11/10/2015 14:45	94	95	83	76	348	4	0
11/10/2015 14:50	99	100	87	80	366	4	0
11/10/2015 14:55	80	84	74	68	306	4	0
11/10/2015 15:00	115	114	99	90	418	4	0
11/10/2015 15:05	121	119	104	94	438	4	0
11/10/2015 15:10	105	105	92	84	386	4	0
11/10/2015 15:15	107	107	94	85	393	4	0
11/10/2015 15:20	117	115	101	91	424	4	0
11/10/2015 15:25	116	114	99	91	420	4	0
11/10/2015 15:30	102	103	90	82	377	4	0
11/10/2015 15:35	83	87	77	70	317	4	0
11/10/2015 15:40	92	93	82	74	341	4	0
11/10/2015 15:45	88	90	79	72	329	4	0
11/10/2015 15:50	104	104	90	83	381	4	0
11/10/2015 15:55	105	105	92	83	385	4	0
11/10/2015 16:00	89	92	80	73	334	4	0
11/10/2015 16:05	99	100	87	80	366	4	0
11/10/2015 16:10	95	97	85	77	354	4	0
11/10/2015 16:15	110	109	95	87	401	4	0
11/10/2015 16:20	106	105	92	84	387	4	0
11/10/2015 16:25	98	99	87	79	363	4	0
11/10/2015 16:30	89	91	80	73	333	4	0
11/10/2015 16:35	94	95	83	76	348	4	0
11/10/2015 16:40	101	101	88	81	371	4	0
11/10/2015 16:45	109	109	95	86	399	4	0
11/10/2015 16:50	98	100	87	79	364	4	0
11/10/2015 16:55	93	95	84	77	349	4	0
11/10/2015 17:00	70	75	66	60	271	4	0
11/10/2015 17:05	65	70	62	56	253	4	0
11/10/2015 17:10	66	72	64	58	260	4	0
11/10/2015 17:15	91	93	81	74	339	4	0
11/10/2015 17:20	73	78	69	63	283	4	0
11/10/2015 17:25	72	77	67	61	277	4	0
11/10/2015 17:30	83	86	76	69	314	4	0
11/10/2015 17:35	73	77	68	62	280	4	0
11/10/2015 17:40	72	77	69	62	280	4	0
11/10/2015 17:45	80	83	73	66	302	4	0
11/10/2015 17:50	81	84	74	67	306	4	0
11/10/2015 17:55	73	78	69	63	283	4	0
11/10/2015 18:00	87	89	78	71	325	4	0
11/10/2015 18:05	101	102	89	81	373	4	0
11/10/2015 18:10	101	101	88	81	371	4	0
11/10/2015 18:15	90	92	81	73	336	4	0
11/10/2015 18:20	85	87	77	69	318	4	0
11/10/2015 18:25	98	99	87	79	363	4	0
11/10/2015 18:30	97	98	86	79	360	4	0
11/10/2015 18:35	87	90	78	71	326	4	0
11/10/2015 18:40	86	89	78	70	323	4	0
11/10/2015 18:45	93	95	83	75	346	4	0
11/10/2015 18:50	82	85	75	69	311	4	0
11/10/2015 18:55	91	93	81	74	339	4	0
11/10/2015 19:00	101	101	88	81	371	4	0
11/10/2015 19:05	89	92	81	74	336	4	0
11/10/2015 19:10	91	92	81	73	337	4	0
11/10/2015 19:15	89	91	80	72	332	4	0
11/10/2015 19:20	93	95	83	75	346	4	0
11/10/2015 19:25	99	100	88	79	366	4	0
11/10/2015 19:30	104	105	92	84	385	4	0
11/10/2015 19:35	104	104	91	83	382	4	0
11/10/2015 19:40	114	113	99	89	415	4	0
11/10/2015 19:45	108	107	94	86	395	4	0
11/10/2015 19:50	102	103	90	81	376	4	0
11/10/2015 19:55	107	107	94	85	393	4	0
11/10/2015 20:00	101	102	89	82	374	4	0
11/10/2015 20:05	106	106	93	84	389	4	0
11/10/2015 20:10	110	110	96	87	403	4	0
11/10/2015 20:15	125	122	106	97	450	4	0
11/10/2015 20:20	121	120	104	95	440	4	0
11/10/2015 20:25	123	120	104	96	443	4	0
11/10/2015 20:30	122	119	103	94	438	4	0
11/10/2015 20:35	110	110	98	89	407	4	0
11/10/2015 20:40	124	122	106	97	449	4	0
11/10/2015 20:45	119	117	102	93	431	4	0
11/10/2015 20:50	116	115	100	91	422	4	0
11/10/2015 20:55	110	110	98	89	407	4	0
11/10/2015 21:00	122	119	103	94	438	4	0
11/10/2015 21:05	114	115	102	93	424	4	0
11/10/2015 21:10	130	127	111	101	469	4	0
11/10/2015 21:15	121	120	104	96	441	4	0
11/10/2015 21:20	125	123	107	97	452	4	0
11/10/2015 21:25	125	125	108	99	457	4	0
11/10/2015 21:30	118	116	102	92	428	4	0
11/10/2015 21:35	119	116	101	93	429	4	0
11/10/2015 21:40	124	122	107	97	450	4	0
11/10/2015 21:45	117	117	104	96	434	4	0
