5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 22:00	107	87	55	61	310	4	100
11/09/2015 22:05	109	74	68	69	320	4	100
11/09/2015 22:10	109	88	60	55	312	4	100
11/09/2015 22:15	104	87	64	65	320	4	100
11/09/2015 22:20	123	81	52	41	297	4	100
11/09/2015 22:25	119	77	71	59	326	4	100
11/09/2015 22:30	102	71	71	55	299	4	100
11/09/2015 22:35	71	73	50	49	243	4	100
11/09/2015 22:40	102	84	74	75	335	4	100
11/09/2015 22:45	97	80	55	61	293	4	100
11/09/2015 22:50	102	61	58	66	287	4	100
11/09/2015 22:55	112	70	49	48	279	4	100
11/09/2015 23:00	95	59	51	54	259	4	100
11/09/2015 23:05	99	57	53	46	255	4	100
11/09/2015 23:10	86	45	34	37	202	4	100
11/09/2015 23:15	76	62	57	64	259	4	100
11/09/2015 23:20	73	45	55	80	253	4	100
11/09/2015 23:25	77	46	35	64	222	4	100
11/09/2015 23:30	73	49	31	47	200	4	100
11/09/2015 23:35	95	47	40	38	220	4	100
11/09/2015 23:40	74	37	31	40	182	4	100
11/09/2015 23:45	67	39	42	30	178	4	100
11/09/2015 23:50	57	38	32	39	166	4	100
11/09/2015 23:55	60	27	39	24	150	4	100
11/10/2015 00:00	66	27	26	34	153	4	75
11/10/2015 00:05	56	19	22	46	143	4	75
11/10/2015 00:10	63	22	23	30	138	4	75
11/10/2015 00:15	64	22	23	71	180	4	75
11/10/2015 00:20	77	27	26	32	162	4	75
11/10/2015 00:25	62	31	29	41	163	4	75
11/10/2015 00:30	49	21	23	51	144	4	75
11/10/2015 00:35	62	24	25	34	145	4	75
11/10/2015 00:40	84	26	26	32	168	4	75
11/10/2015 00:45	74	25	25	49	173	4	75
11/10/2015 00:50	44	22	23	53	142	4	75
11/10/2015 00:55	38	20	22	36	116	4	75
11/10/2015 01:00	60	18	21	23	122	4	75
11/10/2015 01:05	43	11	17	21	92	4	75
11/10/2015 01:10	47	14	19	14	94	4	75
11/10/2015 01:15	63	16	20	54	153	4	75
11/10/2015 01:20	53	17	20	18	108	4	75
11/10/2015 01:25	64	19	22	44	149	4	75
11/10/2015 01:30	37	15	19	40	111	4	75
11/10/2015 01:35	47	14	19	46	126	4	75
11/10/2015 01:40	43	11	17	61	132	4	75
11/10/2015 01:45	47	13	18	30	108	4	75
11/10/2015 01:50	66	17	20	13	116	4	75
11/10/2015 01:55	65	8	15	60	148	4	75
11/10/2015 02:00	32	8	15	19	74	4	75
11/10/2015 02:05	41	7	15	19	82	4	75
11/10/2015 02:10	45	4	25	35	109	4	75
11/10/2015 02:15	31	6	14	40	91	4	75
11/10/2015 02:20	46	11	17	36	110	4	75
11/10/2015 02:25	56	5	13	40	114	4	75
11/10/2015 02:30	40	12	17	30	99	4	75
11/10/2015 02:35	37	5	13	40	95	4	75
11/10/2015 02:40	49	5	13	27	94	4	75
11/10/2015 02:45	29	5	13	42	89	4	75
11/10/2015 02:50	63	7	15	31	116	4	75
11/10/2015 02:55	30	5	13	35	83	4	75
11/10/2015 03:00	58	6	14	31	109	4	75
11/10/2015 03:05	44	7	15	58	124	4	75
11/10/2015 03:10	55	8	15	40	118	4	75
11/10/2015 03:15	40	7	15	20	82	4	75
11/10/2015 03:20	34	9	16	24	83	4	75
11/10/2015 03:25	68	10	16	49	143	4	75
11/10/2015 03:30	47	13	18	19	97	4	75
11/10/2015 03:35	43	12	17	44	116	4	75
11/10/2015 03:40	47	9	16	48	120	4	75
11/10/2015 03:45	38	9	16	30	93	4	75
11/10/2015 03:50	59	10	16	45	130	4	75
11/10/2015 03:55	52	6	14	25	97	4	75
11/10/2015 04:00	42	6	14	27	89	4	75
11/10/2015 04:05	54	7	15	45	121	4	75
11/10/2015 04:10	72	10	16	33	131	4	75
11/10/2015 04:15	71	13	18	35	137	4	75
11/10/2015 04:20	58	18	21	46	143	4	75
11/10/2015 04:25	69	22	23	27	141	4	75
11/10/2015 04:30	70	25	25	45	165	4	75
11/10/2015 04:35	79	32	29	43	183	4	75
11/10/2015 04:40	106	31	29	54	220	4	75
11/10/2015 04:45	59	36	32	35	162	4	75
11/10/2015 04:50	95	29	28	50	202	4	75
11/10/2015 04:55	72	41	35	47	195	4	75
11/10/2015 05:00	87	46	38	20	191	4	75
11/10/2015 05:05	83	54	42	24	203	4	75
11/10/2015 05:10	97	64	48	43	252	4	75
11/10/2015 05:15	111	66	49	47	273	4	75
11/10/2015 05:20	94	86	61	55	296	4	75
11/10/2015 05:25	142	100	70	55	367	4	75
11/10/2015 05:30	114	102	71	47	334	4	75
11/10/2015 05:35	150	113	77	72	412	4	75
11/10/2015 05:40	123	125	84	59	391	4	75
11/10/2015 05:45	147	112	77	74	410	4	75
11/10/2015 05:50	153	153	101	50	457	4	75
11/10/2015 05:55	155	143	95	89	482	4	75
11/10/2015 06:00	180	165	108	83	536	4	75
11/10/2015 06:05	165	170	111	53	499	4	75
11/10/2015 06:10	148	165	108	73	494	4	75
11/10/2015 06:15	120	182	118	83	503	4	75
11/10/2015 06:20	30	181	117	70	398	4	75
11/10/2015 06:25	13	197	127	86	423	4	75
11/10/2015 06:30	20	164	107	66	357	4	75
11/10/2015 06:35	20	170	111	82	383	4	75
11/10/2015 06:40	19	184	119	88	410	4	75
11/10/2015 06:45	19	190	123	102	434	4	75
11/10/2015 06:50	123	176	115	109	523	4	75
11/10/2015 06:55	183	171	112	93	559	4	75
11/10/2015 07:00	177	196	126	67	566	4	75
11/10/2015 07:05	182	197	127	99	605	4	75
11/10/2015 07:10	178	174	113	99	564	4	75
11/10/2015 07:15	194	203	131	135	663	4	75
11/10/2015 07:20	203	192	124	111	630	4	75
11/10/2015 07:25	195	184	119	121	619	4	75
11/10/2015 07:30	200	191	123	126	640	4	75
11/10/2015 07:35	178	175	114	104	571	4	75
11/10/2015 07:40	187	171	112	118	588	4	75
11/10/2015 07:45	184	179	116	100	579	4	75
11/10/2015 07:50	191	194	125	122	632	4	75
11/10/2015 07:55	186	184	119	104	593	4	75
11/10/2015 08:00	174	179	116	103	572	4	75
11/10/2015 08:05	174	186	120	97	577	4	75
11/10/2015 08:10	196	189	122	100	607	4	75
11/10/2015 08:15	181	174	113	74	542	4	75
11/10/2015 08:20	173	184	119	89	565	4	75
11/10/2015 08:25	175	170	111	79	535	4	75
11/10/2015 08:30	148	180	117	88	533	4	75
11/10/2015 08:35	169	167	109	96	541	4	75
11/10/2015 08:40	198	191	123	81	593	4	75
11/10/2015 08:45	179	181	117	93	570	4	75
11/10/2015 08:50	194	181	117	84	576	4	75
11/10/2015 08:55	185	193	125	78	581	4	75
11/10/2015 09:00	178	162	106	90	536	4	75
11/10/2015 09:05	188	168	110	87	553	4	75
11/10/2015 09:10	157	156	103	65	481	4	75
11/10/2015 09:15	188	183	119	78	568	4	75
11/10/2015 09:20	183	187	121	77	568	4	75
11/10/2015 09:25	172	181	117	84	554	4	75
11/10/2015 09:30	141	144	96	83	464	4	75
11/10/2015 09:35	185	181	117	87	570	4	75
11/10/2015 09:40	177	148	98	82	505	4	75
11/10/2015 09:45	180	163	107	89	539	4	75
11/10/2015 09:50	165	158	104	75	502	4	75
11/10/2015 09:55	153	167	109	113	542	4	75
11/10/2015 10:00	178	145	96	67	486	4	75
11/10/2015 10:05	125	125	84	75	409	4	75
11/10/2015 10:10	171	163	107	68	509	4	75
11/10/2015 10:15	142	156	103	98	499	4	75
11/10/2015 10:20	138	151	100	74	463	4	75
11/10/2015 10:25	156	157	103	79	495	4	75
11/10/2015 10:30	159	156	103	74	492	4	75
11/10/2015 10:35	142	136	91	56	425	4	75
11/10/2015 10:40	123	130	87	70	410	4	75
11/10/2015 10:45	150	150	99	74	473	4	75
11/10/2015 10:50	142	151	100	87	480	4	75
11/10/2015 10:55	163	140	93	64	460	4	75
11/10/2015 11:00	160	141	94	95	490	4	75
11/10/2015 11:05	162	152	100	58	472	4	75
11/10/2015 11:10	151	137	91	72	451	4	75
11/10/2015 11:15	169	163	107	78	517	4	75
11/10/2015 11:20	156	161	106	82	505	4	75
11/10/2015 11:25	171	178	116	67	532	4	75
11/10/2015 11:30	154	155	102	87	498	4	75
11/10/2015 11:35	161	157	103	70	491	4	75
11/10/2015 11:40	155	157	103	91	506	4	75
11/10/2015 11:45	170	165	108	89	532	4	75
11/10/2015 11:50	140	159	104	66	469	4	75
11/10/2015 11:55	161	165	108	72	506	4	75
11/10/2015 12:00	170	166	109	77	522	4	75
11/10/2015 12:05	159	157	103	84	503	4	75
11/10/2015 12:10	155	157	103	84	499	4	75
11/10/2015 12:15	174	159	104	87	524	4	75
11/10/2015 12:20	151	159	104	70	484	4	75
11/10/2015 12:25	154	162	106	68	490	4	75
11/10/2015 12:30	168	162	106	81	517	4	75
11/10/2015 12:35	164	164	107	85	520	4	75
11/10/2015 12:40	147	153	101	79	480	4	75
11/10/2015 12:45	179	183	119	76	557	4	75
11/10/2015 12:50	184	175	114	81	554	4	75
11/10/2015 12:55	171	188	122	96	577	4	75
11/10/2015 13:00	160	181	117	79	537	4	75
11/10/2015 13:05	148	159	104	66	477	4	75
11/10/2015 13:10	160	172	112	70	514	4	75
11/10/2015 13:15	168	165	108	77	518	4	75
11/10/2015 13:20	162	164	107	88	521	4	75
11/10/2015 13:25	170	179	116	93	558	4	75
11/10/2015 13:30	154	175	114	68	511	4	75
11/10/2015 13:35	163	178	116	79	536	4	75
11/10/2015 13:40	165	177	115	73	530	4	75
11/10/2015 13:45	184	206	132	72	594	4	75
11/10/2015 13:50	201	193	125	76	595	4	75
11/10/2015 13:55	173	177	115	92	557	4	75
11/10/2015 14:00	180	191	123	67	561	4	75
11/10/2015 14:05	176	161	106	67	510	4	75
11/10/2015 14:10	182	183	119	88	572	4	75
11/10/2015 14:15	174	180	117	92	563	4	75
11/10/2015 14:20	171	187	121	86	565	4	75
11/10/2015 14:25	192	175	114	85	566	4	75
11/10/2015 14:30	192	173	113	72	550	4	75
11/10/2015 14:35	194	180	117	101	592	4	75
11/10/2015 14:40	141	160	105	89	495	4	75
11/10/2015 14:45	155	160	105	88	508	4	75
11/10/2015 14:50	183	168	110	92	553	4	75
11/10/2015 14:55	156	160	105	90	511	4	75
11/10/2015 15:00	170	159	104	98	531	4	75
11/10/2015 15:05	162	159	104	104	529	4	75
11/10/2015 15:10	170	162	106	91	529	4	75
11/10/2015 15:15	169	171	112	82	534	4	75
11/10/2015 15:20	154	153	101	92	500	4	75
11/10/2015 15:25	169	166	109	86	530	4	75
11/10/2015 15:30	108	126	85	87	406	4	75
11/10/2015 15:35	164	148	98	80	490	4	75
11/10/2015 15:40	144	139	93	73	449	4	75
11/10/2015 15:45	158	158	104	93	513	4	75
11/10/2015 15:50	135	137	91	89	452	4	75
11/10/2015 15:55	156	164	107	102	529	4	75
11/10/2015 16:00	158	162	106	94	520	4	75
11/10/2015 16:05	144	144	96	90	474	4	75
11/10/2015 16:10	142	142	94	81	459	4	75
11/10/2015 16:15	146	155	102	85	488	4	75
11/10/2015 16:20	150	153	101	84	488	4	75
11/10/2015 16:25	155	159	104	100	518	4	75
11/10/2015 16:30	161	162	106	81	510	4	75
11/10/2015 16:35	150	147	97	80	474	4	75
11/10/2015 16:40	152	163	107	85	507	4	75
11/10/2015 16:45	133	126	85	88	432	4	75
11/10/2015 16:50	132	150	99	91	472	4	75
11/10/2015 16:55	20	149	99	95	363	4	75
11/10/2015 17:00	130	146	97	80	453	4	75
11/10/2015 17:05	153	134	90	69	446	4	75
11/10/2015 17:10	134	146	97	76	453	4	75
11/10/2015 17:15	161	150	99	94	504	4	75
11/10/2015 17:20	120	136	91	73	420	4	75
11/10/2015 17:25	159	144	96	83	482	4	75
11/10/2015 17:30	128	122	83	70	403	4	75
11/10/2015 17:35	134	137	91	75	437	4	75
11/10/2015 17:40	162	148	98	77	485	4	75
11/10/2015 17:45	162	149	99	96	506	4	75
11/10/2015 17:50	161	156	103	82	502	4	75
11/10/2015 17:55	139	140	93	89	461	4	75
11/10/2015 18:00	163	159	104	88	514	4	75
11/10/2015 18:05	154	154	102	86	496	4	75
11/10/2015 18:10	163	156	103	73	495	4	75
11/10/2015 18:15	157	140	93	71	461	4	75
11/10/2015 18:20	161	160	105	81	507	4	75
11/10/2015 18:25	178	150	99	90	517	4	75
11/10/2015 18:30	157	153	101	82	493	4	75
11/10/2015 18:35	131	150	99	82	462	4	75
11/10/2015 18:40	136	159	104	92	491	4	75
11/10/2015 18:45	148	145	96	84	473	4	75
11/10/2015 18:50	152	154	102	84	492	4	75
11/10/2015 18:55	163	151	100	82	496	4	75
11/10/2015 19:00	163	159	104	109	535	4	75
11/10/2015 19:05	163	152	100	100	515	4	75
11/10/2015 19:10	178	153	101	107	539	4	75
11/10/2015 19:15	178	165	108	108	559	4	75
11/10/2015 19:20	176	148	98	89	511	4	75
11/10/2015 19:25	165	161	106	92	524	4	75
11/10/2015 19:30	181	149	99	90	519	4	75
11/10/2015 19:35	158	147	97	103	505	4	75
11/10/2015 19:40	178	156	103	118	555	4	75
11/10/2015 19:45	181	159	104	109	553	4	75
11/10/2015 19:50	196	168	110	99	573	4	75
11/10/2015 19:55	185	157	103	88	533	4	75
11/10/2015 20:00	161	151	100	106	518	4	75
11/10/2015 20:05	181	172	112	104	569	4	75
11/10/2015 20:10	158	146	97	85	486	4	75
11/10/2015 20:15	175	162	106	101	544	4	75
11/10/2015 20:20	170	160	105	103	538	4	75
11/10/2015 20:25	178	162	106	95	541	4	75
11/10/2015 20:30	185	166	109	110	570	4	75
11/10/2015 20:35	167	157	103	105	532	4	75
11/10/2015 20:40	163	164	107	119	553	4	75
11/10/2015 20:45	166	163	107	95	531	4	75
11/10/2015 20:50	139	122	83	85	429	4	75
11/10/2015 20:55	139	126	85	86	436	4	75
11/10/2015 21:00	142	138	92	80	452	4	75
11/10/2015 21:05	147	123	83	105	458	4	75
11/10/2015 21:10	123	134	90	82	429	4	75
11/10/2015 21:15	147	119	81	67	414	4	75
11/10/2015 21:20	143	106	73	79	401	4	75
11/10/2015 21:25	146	146	97	95	484	4	75
11/10/2015 21:30	133	128	86	77	424	4	75
11/10/2015 21:35	138	124	84	58	404	4	75
11/10/2015 21:40	126	123	83	96	428	4	75
11/10/2015 21:45	134	97	68	94	393	4	75
