5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 18:00	79	80	96	133	166	72	626	6	83
11/09/2015 18:05	69	66	71	117	156	83	562	6	83
11/09/2015 18:10	83	85	91	125	154	82	620	6	83
11/09/2015 18:15	86	74	71	123	149	61	564	6	83
11/09/2015 18:20	87	79	87	136	159	66	614	6	83
11/09/2015 18:25	87	73	97	133	157	73	620	6	83
11/09/2015 18:30	89	101	80	137	166	68	641	6	83
11/09/2015 18:35	86	91	93	134	167	70	641	6	83
11/09/2015 18:40	76	90	87	133	159	72	617	6	83
11/09/2015 18:45	100	109	77	134	157	70	647	6	83
11/09/2015 18:50	99	91	97	157	163	82	689	6	83
11/09/2015 18:55	91	111	81	136	164	62	645	6	83
11/09/2015 19:00	79	71	69	107	131	69	526	6	83
11/09/2015 19:05	90	85	79	96	144	74	568	6	83
11/09/2015 19:10	80	99	81	106	151	81	598	6	83
11/09/2015 19:15	83	95	93	139	145	70	625	6	83
11/09/2015 19:20	100	110	104	120	153	87	674	6	83
11/09/2015 19:25	96	106	89	153	164	84	692	6	83
11/09/2015 19:30	101	111	104	139	170	89	714	6	83
11/09/2015 19:35	131	120	101	128	179	85	744	6	83
11/09/2015 19:40	131	123	103	151	167	87	762	6	83
11/09/2015 19:45	131	121	97	143	171	91	754	6	83
11/09/2015 19:50	116	114	100	136	139	84	689	6	83
11/09/2015 19:55	96	99	97	133	143	80	648	6	83
11/09/2015 20:00	86	91	71	126	130	74	578	6	83
11/09/2015 20:05	74	89	91	149	134	79	616	6	83
11/09/2015 20:10	84	101	80	126	150	82	623	6	83
11/09/2015 20:15	79	90	83	123	113	82	570	6	83
11/09/2015 20:20	94	89	84	104	111	73	555	6	83
11/09/2015 20:25	96	100	80	119	129	81	605	6	83
11/09/2015 20:30	99	113	80	123	133	89	637	6	83
11/09/2015 20:35	99	104	83	106	97	79	568	6	83
11/09/2015 20:40	100	101	84	110	126	74	595	6	83
11/09/2015 20:45	96	83	73	116	136	69	573	6	83
11/09/2015 20:50	91	94	90	121	140	76	612	6	83
11/09/2015 20:55	97	100	87	126	117	80	607	6	83
11/09/2015 21:00	106	113	76	131	144	88	658	6	83
11/09/2015 21:05	91	84	99	106	113	75	568	6	83
11/09/2015 21:10	63	84	86	129	119	76	557	6	83
11/09/2015 21:15	79	84	81	123	118	77	562	6	83
11/09/2015 21:20	81	77	67	106	109	73	513	6	83
11/09/2015 21:25	89	87	86	130	113	70	575	6	83
11/09/2015 21:30	89	80	71	113	111	68	532	6	83
11/09/2015 21:35	74	96	69	131	111	69	550	6	83
11/09/2015 21:40	76	83	63	129	107	70	528	6	83
11/09/2015 21:45	86	81	77	101	117	68	530	6	83
11/09/2015 21:50	66	66	67	94	107	68	468	6	83
11/09/2015 21:55	70	80	70	99	110	72	501	6	83
11/09/2015 22:00	63	69	66	81	103	63	445	6	83
11/09/2015 22:05	55	73	56	119	105	62	470	6	83
11/09/2015 22:10	60	63	69	103	103	66	464	6	83
11/09/2015 22:15	64	70	57	101	113	67	472	6	83
11/09/2015 22:20	74	86	81	99	99	71	510	6	83
11/09/2015 22:25	57	71	67	113	97	64	469	6	83
11/09/2015 22:30	59	53	57	87	87	62	405	6	83
11/09/2015 22:35	66	64	66	107	109	58	470	6	83
11/09/2015 22:40	41	40	54	94	97	60	386	6	83
11/09/2015 22:45	43	61	59	77	63	53	356	6	83
11/09/2015 22:50	46	63	54	64	87	53	367	6	83
11/09/2015 22:55	43	40	43	76	73	60	335	6	83
11/09/2015 23:00	39	61	63	69	73	55	360	6	83
11/09/2015 23:05	42	47	56	67	76	53	341	6	83
11/09/2015 23:10	49	61	60	71	77	54	372	6	83
11/09/2015 23:15	43	53	53	73	71	49	342	6	83
11/09/2015 23:20	40	56	40	63	64	49	312	6	83
11/09/2015 23:25	31	36	43	61	54	45	270	6	83
11/09/2015 23:30	40	41	43	58	53	43	278	6	83
11/09/2015 23:35	26	43	39	60	66	42	276	6	83
11/09/2015 23:40	29	33	39	60	59	36	256	6	83
11/09/2015 23:45	29	35	29	54	58	44	249	6	83
11/09/2015 23:50	19	34	33	57	43	37	223	6	83
11/09/2015 23:55	30	33	31	43	42	36	215	6	83
11/10/2015 00:00	21	23	29	43	46	31	193	6	83
11/10/2015 00:05	21	30	23	45	41	36	196	6	83
11/10/2015 00:10	12	24	35	41	35	31	178	6	83
11/10/2015 00:15	11	28	27	36	41	32	175	6	83
11/10/2015 00:20	20	27	26	28	28	29	158	6	83
11/10/2015 00:25	11	30	24	31	31	34	161	6	83
11/10/2015 00:30	18	22	22	26	36	28	152	6	83
11/10/2015 00:35	9	20	14	40	24	29	136	6	83
11/10/2015 00:40	10	16	17	13	33	24	113	6	83
11/10/2015 00:45	10	24	23	31	20	28	136	6	83
11/10/2015 00:50	10	16	14	20	17	24	101	6	83
11/10/2015 00:55	7	21	14	24	29	25	120	6	83
11/10/2015 01:00	13	15	13	14	13	10	78	6	0
11/10/2015 01:05	13	15	13	14	12	10	77	6	0
11/10/2015 01:10	13	15	13	14	13	10	78	6	0
11/10/2015 01:15	6	8	13	21	21	20	89	6	83
11/10/2015 01:20	7	17	17	14	9	22	86	6	83
11/10/2015 01:25	11	10	11	10	13	20	75	6	83
11/10/2015 01:30	9	14	11	16	23	23	96	6	83
11/10/2015 01:35	4	13	13	16	23	22	91	6	83
11/10/2015 01:40	6	13	11	23	14	21	88	6	83
11/10/2015 01:45	14	6	14	13	11	18	76	6	83
11/10/2015 01:50	7	6	7	17	26	18	81	6	83
11/10/2015 01:55	4	10	14	21	14	20	83	6	83
11/10/2015 02:00	7	17	10	21	21	21	97	6	83
11/10/2015 02:05	7	6	17	26	21	20	97	6	83
11/10/2015 02:10	7	21	19	32	27	23	129	6	83
11/10/2015 02:15	10	14	19	26	23	23	115	6	83
11/10/2015 02:20	1	9	6	19	17	20	72	6	83
11/10/2015 02:25	6	10	11	16	20	20	83	6	83
11/10/2015 02:30	8	13	13	16	10	19	79	6	83
11/10/2015 02:35	9	10	9	16	16	18	78	6	83
11/10/2015 02:40	10	16	10	16	11	20	83	6	83
11/10/2015 02:45	11	14	9	17	10	19	80	6	83
11/10/2015 02:50	10	10	14	17	10	19	80	6	83
11/10/2015 02:55	4	9	14	10	10	17	64	6	83
11/10/2015 03:00	11	16	13	13	13	19	85	6	83
11/10/2015 03:05	7	24	20	16	9	21	97	6	83
11/10/2015 03:10	10	11	11	16	12	18	78	6	83
11/10/2015 03:15	10	14	14	13	11	19	81	6	83
11/10/2015 03:20	17	16	17	21	10	21	102	6	83
11/10/2015 03:25	11	21	13	11	16	18	90	6	83
11/10/2015 03:30	13	17	16	13	16	22	97	6	83
11/10/2015 03:35	11	19	11	24	15	23	103	6	83
11/10/2015 03:40	17	37	23	14	7	23	121	6	83
11/10/2015 03:45	14	24	14	14	7	23	96	6	83
11/10/2015 03:50	17	31	26	14	24	25	137	6	83
11/10/2015 03:55	23	34	23	14	14	23	131	6	83
11/10/2015 04:00	20	24	24	26	17	27	138	6	83
11/10/2015 04:05	30	34	31	20	10	25	150	6	83
11/10/2015 04:10	26	36	24	40	13	26	165	6	83
11/10/2015 04:15	44	37	29	29	9	27	175	6	83
11/10/2015 04:20	27	33	30	23	21	23	157	6	83
11/10/2015 04:25	44	41	30	30	29	29	203	6	83
11/10/2015 04:30	36	56	29	31	27	28	207	6	83
11/10/2015 04:35	77	46	36	43	34	36	272	6	83
11/10/2015 04:40	61	54	44	31	47	38	275	6	83
11/10/2015 04:45	77	64	43	51	40	42	317	6	83
11/10/2015 04:50	69	71	46	47	51	40	324	6	83
11/10/2015 04:55	61	59	37	40	36	43	276	6	83
11/10/2015 05:00	66	66	43	40	37	38	290	6	83
11/10/2015 05:05	81	86	56	53	50	49	375	6	83
11/10/2015 05:10	71	66	50	63	51	47	348	6	83
11/10/2015 05:15	101	89	69	76	63	58	456	6	83
11/10/2015 05:20	100	96	70	71	50	58	445	6	83
11/10/2015 05:25	109	107	57	71	64	67	475	6	83
11/10/2015 05:30	129	94	77	81	101	75	557	6	83
11/10/2015 05:35	146	139	83	96	100	81	645	6	83
11/10/2015 05:40	140	110	76	93	87	72	578	6	83
11/10/2015 05:45	148	131	88	110	121	88	686	6	83
11/10/2015 05:50	141	123	94	90	123	82	653	6	83
11/10/2015 05:55	147	114	91	97	81	82	612	6	83
11/10/2015 06:00	137	126	73	99	107	82	624	6	83
11/10/2015 06:05	130	110	87	97	106	82	612	6	83
11/10/2015 06:10	126	117	79	106	96	81	605	6	83
11/10/2015 06:15	143	119	86	84	109	86	627	6	83
11/10/2015 06:20	134	114	80	103	109	88	628	6	83
11/10/2015 06:25	134	113	81	93	94	78	593	6	83
11/10/2015 06:30	114	123	73	127	126	95	658	6	83
11/10/2015 06:35	137	116	89	97	111	90	640	6	83
11/10/2015 06:40	141	116	97	111	110	89	664	6	83
11/10/2015 06:45	136	147	90	83	114	94	664	6	83
11/10/2015 06:50	137	119	79	76	109	88	608	6	83
11/10/2015 06:55	179	161	90	80	97	92	699	6	83
11/10/2015 07:00	151	126	64	90	107	87	625	6	83
11/10/2015 07:05	164	136	86	93	133	104	716	6	83
11/10/2015 07:10	181	149	87	93	124	100	734	6	83
11/10/2015 07:15	163	131	64	66	109	88	621	6	83
11/10/2015 07:20	169	130	79	79	107	87	651	6	83
11/10/2015 07:25	177	130	70	96	134	100	707	6	83
11/10/2015 07:30	180	126	64	87	114	92	663	6	83
11/10/2015 07:35	161	143	71	139	134	107	755	6	83
11/10/2015 07:40	172	143	96	171	178	116	876	6	83
11/10/2015 07:45	174	134	107	180	181	110	886	6	83
11/10/2015 07:50	179	140	97	194	181	110	901	6	83
11/10/2015 07:55	157	150	100	157	184	116	864	6	83
11/10/2015 08:00	143	143	86	171	173	112	828	6	83
11/10/2015 08:05	136	136	87	156	167	114	796	6	83
11/10/2015 08:10	137	126	91	181	156	105	796	6	83
11/10/2015 08:15	127	124	89	163	169	112	784	6	83
11/10/2015 08:20	150	134	113	171	174	109	851	6	83
11/10/2015 08:25	134	133	93	171	169	118	818	6	83
11/10/2015 08:30	159	136	110	184	166	104	859	6	83
11/10/2015 08:35	139	136	99	180	180	107	841	6	83
11/10/2015 08:40	140	136	93	177	191	120	857	6	83
11/10/2015 08:45	164	130	99	141	141	105	780	6	83
11/10/2015 08:50	176	146	101	161	143	111	838	6	83
11/10/2015 08:55	160	127	83	151	139	110	770	6	83
11/10/2015 09:00	173	153	88	148	158	108	828	6	83
11/10/2015 09:05	171	149	103	157	140	105	825	6	83
11/10/2015 09:10	150	149	107	156	139	110	811	6	83
11/10/2015 09:15	156	146	93	151	140	110	796	6	83
11/10/2015 09:20	113	117	99	173	177	105	784	6	83
11/10/2015 09:25	163	123	86	151	149	105	777	6	83
11/10/2015 09:30	157	119	79	164	173	103	795	6	83
11/10/2015 09:35	180	130	110	140	170	97	827	6	83
11/10/2015 09:40	119	123	99	149	157	59	706	6	0
11/10/2015 09:45	117	110	95	141	163	77	703	6	0
11/10/2015 09:50	141	124	90	166	197	105	823	6	83
11/10/2015 09:55	143	131	107	163	161	103	808	6	83
11/10/2015 10:00	127	149	96	173	176	112	833	6	83
11/10/2015 10:05	131	120	109	147	174	94	775	6	83
11/10/2015 10:10	147	136	93	164	176	89	805	6	83
11/10/2015 10:15	140	123	87	169	156	96	771	6	83
11/10/2015 10:20	155	143	101	154	173	93	819	6	83
11/10/2015 10:25	130	126	86	147	157	90	736	6	83
11/10/2015 10:30	136	124	100	147	166	95	768	6	83
11/10/2015 10:35	131	123	86	146	169	89	744	6	83
11/10/2015 10:40	126	131	110	124	171	93	755	6	83
11/10/2015 10:45	139	113	97	143	173	89	754	6	83
11/10/2015 10:50	150	120	80	170	160	82	762	6	83
11/10/2015 10:55	147	133	100	148	173	66	767	6	0
11/10/2015 11:00	135	127	93	148	184	54	741	6	0
11/10/2015 11:05	146	129	94	119	147	87	722	6	83
11/10/2015 11:10	130	130	100	140	200	100	800	6	83
11/10/2015 11:15	142	124	101	140	170	76	753	6	0
11/10/2015 11:20	146	137	104	152	175	64	778	6	0
11/10/2015 11:25	137	137	67	130	190	95	756	6	83
11/10/2015 11:30	140	135	100	144	173	61	753	6	0
11/10/2015 11:35	155	136	105	153	168	66	783	6	0
11/10/2015 11:40	140	141	114	156	171	95	817	6	83
11/10/2015 11:45	131	147	97	160	169	94	798	6	83
11/10/2015 11:50	137	120	94	157	187	88	783	6	83
11/10/2015 11:55	144	140	81	154	183	94	796	6	83
11/10/2015 12:00	153	131	109	160	167	82	802	6	83
11/10/2015 12:05	124	133	104	157	179	95	792	6	83
11/10/2015 12:10	131	140	99	149	180	97	796	6	83
11/10/2015 12:15	144	136	119	146	174	100	819	6	83
11/10/2015 12:20	133	141	100	154	187	95	810	6	83
11/10/2015 12:25	139	130	113	170	194	100	846	6	83
11/10/2015 12:30	147	129	101	156	144	98	775	6	83
11/10/2015 12:35	143	123	107	151	173	88	785	6	83
11/10/2015 12:40	134	129	106	170	157	100	796	6	83
11/10/2015 12:45	54	70	67	109	104	83	487	6	83
11/10/2015 12:50	130	131	84	129	146	101	721	6	83
11/10/2015 12:55	130	124	100	144	149	102	749	6	83
11/10/2015 13:00	136	129	97	153	157	100	772	6	83
11/10/2015 13:05	141	127	119	143	181	103	814	6	83
11/10/2015 13:10	157	166	107	164	173	99	866	6	83
11/10/2015 13:15	169	136	124	153	181	95	858	6	83
11/10/2015 13:20	143	127	104	164	180	98	816	6	83
11/10/2015 13:25	157	139	99	161	181	105	842	6	83
11/10/2015 13:30	141	139	113	157	176	106	832	6	83
11/10/2015 13:35	146	144	124	151	154	110	829	6	83
11/10/2015 13:40	144	131	102	163	173	106	819	6	83
11/10/2015 13:45	147	137	100	166	181	104	835	6	83
11/10/2015 13:50	140	149	116	163	170	103	841	6	83
11/10/2015 13:55	146	106	113	156	157	99	777	6	83
11/10/2015 14:00	139	139	113	157	151	99	798	6	83
11/10/2015 14:05	146	144	113	151	170	105	829	6	83
11/10/2015 14:10	140	134	106	157	170	103	810	6	83
11/10/2015 14:15	156	130	120	159	170	103	838	6	83
11/10/2015 14:20	147	134	120	163	160	103	827	6	83
11/10/2015 14:25	140	141	111	161	171	108	832	6	83
11/10/2015 14:30	149	143	114	153	176	109	844	6	83
11/10/2015 14:35	150	147	123	169	164	104	857	6	83
11/10/2015 14:40	74	99	89	151	159	105	677	6	83
11/10/2015 14:45	36	61	83	125	164	94	563	6	83
11/10/2015 14:50	101	86	89	130	147	97	650	6	83
11/10/2015 14:55	96	90	99	129	151	86	651	6	83
11/10/2015 15:00	79	89	109	136	154	82	649	6	83
11/10/2015 15:05	63	51	63	113	149	75	514	6	83
11/10/2015 15:10	119	133	106	150	170	89	767	6	83
