5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 10:55	121	112	95	111	439	4	100
11/02/2015 11:00	131	123	115	113	482	4	100
11/02/2015 11:05	115	109	98	99	421	4	100
11/02/2015 11:10	121	109	107	90	427	4	100
11/02/2015 11:15	118	113	104	91	426	4	100
11/02/2015 11:20	127	114	111	97	449	4	100
11/02/2015 11:25	127	126	108	108	469	4	100
11/02/2015 11:30	126	113	100	114	453	4	100
11/02/2015 11:35	129	124	106	111	470	4	100
11/02/2015 11:40	123	114	109	114	460	4	100
11/02/2015 11:45	122	115	104	121	462	4	100
11/02/2015 11:50	117	115	109	100	441	4	100
11/02/2015 11:55	126	118	97	103	444	4	100
11/02/2015 12:00	124	123	127	108	482	4	100
11/02/2015 12:05	138	134	110	98	480	4	100
11/02/2015 12:10	127	104	112	127	470	4	100
11/02/2015 12:15	119	123	106	117	465	4	100
11/02/2015 12:20	125	110	110	118	463	4	100
11/02/2015 12:25	127	112	114	118	471	4	100
11/02/2015 12:30	141	139	114	124	518	4	100
11/02/2015 12:35	148	148	116	114	526	4	100
11/02/2015 12:40	141	141	125	109	516	4	100
11/02/2015 12:45	125	128	128	109	490	4	100
11/02/2015 12:50	105	104	96	102	407	4	100
11/02/2015 12:55	102	100	93	94	389	4	100
11/02/2015 13:00	80	91	92	71	334	4	100
11/02/2015 13:05	114	124	109	86	433	4	100
11/02/2015 13:10	132	116	123	101	472	4	100
11/02/2015 13:15	127	116	109	107	459	4	100
11/02/2015 13:20	147	131	118	123	519	4	100
11/02/2015 13:25	149	126	126	103	504	4	100
11/02/2015 13:30	115	121	112	87	435	4	100
11/02/2015 13:35	150	134	122	125	531	4	100
11/02/2015 13:40	142	122	138	110	512	4	100
11/02/2015 13:45	146	121	129	97	493	4	100
11/02/2015 13:50	159	145	129	112	545	4	100
11/02/2015 13:55	143	133	111	110	497	4	100
11/02/2015 14:00	149	123	108	114	494	4	100
11/02/2015 14:05	155	144	119	129	547	4	100
11/02/2015 14:10	150	142	119	116	527	4	100
11/02/2015 14:15	121	118	115	118	472	4	100
11/02/2015 14:20	136	127	121	128	512	4	100
11/02/2015 14:25	125	115	119	119	478	4	100
11/02/2015 14:30	126	125	105	116	472	4	100
11/02/2015 14:35	123	110	90	116	439	4	100
11/02/2015 14:40	132	118	101	119	470	4	100
11/02/2015 14:45	126	122	111	122	481	4	100
11/02/2015 14:50	131	131	121	127	510	4	100
11/02/2015 14:55	106	103	96	101	406	4	100
11/02/2015 15:00	111	108	97	103	419	4	100
11/02/2015 15:05	109	106	83	113	411	4	100
11/02/2015 15:10	119	105	82	91	397	4	100
11/02/2015 15:15	126	116	103	106	451	4	100
11/02/2015 15:20	121	115	89	98	423	4	100
11/02/2015 15:25	129	109	110	119	467	4	100
11/02/2015 15:30	116	107	96	93	412	4	100
11/02/2015 15:35	110	111	93	101	415	4	100
11/02/2015 15:40	118	113	99	109	439	4	100
11/02/2015 15:45	131	126	113	124	494	4	100
11/02/2015 15:50	122	119	109	106	456	4	100
11/02/2015 15:55	119	121	104	119	463	4	100
11/02/2015 16:00	113	107	98	102	420	4	100
11/02/2015 16:05	126	116	105	110	457	4	100
11/02/2015 16:10	125	119	105	101	450	4	100
11/02/2015 16:15	133	126	103	109	471	4	100
11/02/2015 16:20	117	123	100	111	451	4	100
11/02/2015 16:25	123	122	102	97	444	4	100
11/02/2015 16:30	122	103	94	88	407	4	100
11/02/2015 16:35	127	118	102	104	451	4	100
11/02/2015 16:40	117	109	93	96	415	4	100
11/02/2015 16:45	116	107	96	103	422	4	100
11/02/2015 16:50	108	91	97	97	393	4	100
11/02/2015 16:55	100	93	83	85	361	4	100
11/02/2015 17:00	118	111	93	91	413	4	100
11/02/2015 17:05	121	103	88	79	391	4	100
11/02/2015 17:10	117	102	79	81	379	4	100
11/02/2015 17:15	111	98	79	71	359	4	100
11/02/2015 17:20	105	95	76	77	353	4	100
11/02/2015 17:25	98	80	66	53	297	4	100
11/02/2015 17:30	109	107	78	70	364	4	100
11/02/2015 17:35	101	99	81	81	362	4	100
11/02/2015 17:40	116	106	84	65	371	4	100
11/02/2015 17:45	122	105	92	100	419	4	100
11/02/2015 17:50	115	102	72	71	360	4	100
11/02/2015 17:55	116	99	87	71	373	4	100
11/02/2015 18:00	109	96	78	73	356	4	100
11/02/2015 18:05	122	108	94	96	420	4	100
11/02/2015 18:10	115	112	89	96	412	4	100
11/02/2015 18:15	114	99	87	74	374	4	100
11/02/2015 18:20	127	117	91	95	430	4	100
11/02/2015 18:25	109	100	83	94	386	4	100
11/02/2015 18:30	112	112	87	84	395	4	100
11/02/2015 18:35	113	108	88	90	399	4	100
11/02/2015 18:40	123	114	99	94	430	4	100
11/02/2015 18:45	117	115	90	96	418	4	100
11/02/2015 18:50	130	119	101	102	452	4	100
11/02/2015 18:55	123	114	109	108	454	4	100
11/02/2015 19:00	126	110	94	89	419	4	100
11/02/2015 19:05	119	111	100	100	430	4	100
11/02/2015 19:10	102	103	101	101	407	4	100
11/02/2015 19:15	117	107	91	88	403	4	100
11/02/2015 19:20	109	99	83	87	378	4	100
11/02/2015 19:25	106	97	83	81	367	4	100
11/02/2015 19:30	109	107	75	77	368	4	100
11/02/2015 19:35	123	108	92	92	415	4	100
11/02/2015 19:40	119	116	86	83	404	4	100
11/02/2015 19:45	116	108	78	91	393	4	100
11/02/2015 19:50	123	119	96	103	441	4	100
11/02/2015 19:55	123	112	97	115	447	4	100
11/02/2015 20:00	119	107	106	110	442	4	100
11/02/2015 20:05	125	119	103	109	456	4	100
11/02/2015 20:10	119	110	98	104	431	4	100
11/02/2015 20:15	104	97	90	80	371	4	100
11/02/2015 20:20	93	82	74	63	312	4	100
11/02/2015 20:25	91	97	79	75	342	4	100
11/02/2015 20:30	101	94	82	73	350	4	100
11/02/2015 20:35	80	82	83	79	324	4	100
11/02/2015 20:40	91	91	89	64	335	4	100
11/02/2015 20:45	95	84	88	65	332	4	100
11/02/2015 20:50	96	92	75	82	345	4	100
11/02/2015 20:55	76	74	66	58	274	4	100
11/02/2015 21:00	76	77	87	67	307	4	100
11/02/2015 21:05	78	78	73	58	287	4	100
11/02/2015 21:10	85	90	75	77	327	4	100
11/02/2015 21:15	76	80	81	64	301	4	100
11/02/2015 21:20	78	86	64	62	290	4	100
11/02/2015 21:25	86	82	74	65	307	4	100
11/02/2015 21:30	96	77	79	58	310	4	100
11/02/2015 21:35	77	71	67	54	269	4	100
11/02/2015 21:40	82	81	74	65	302	4	100
11/02/2015 21:45	90	94	74	63	321	4	100
11/02/2015 21:50	71	77	71	75	294	4	100
11/02/2015 21:55	61	77	70	44	252	4	100
11/02/2015 22:00	74	80	66	52	272	4	100
11/02/2015 22:05	62	66	71	45	244	4	100
11/02/2015 22:10	81	90	81	58	310	4	100
11/02/2015 22:15	66	79	71	54	270	4	100
11/02/2015 22:20	73	78	61	57	269	4	100
11/02/2015 22:25	63	87	73	56	279	4	100
11/02/2015 22:30	67	80	67	57	271	4	100
11/02/2015 22:35	69	73	59	48	249	4	100
11/02/2015 22:40	67	58	58	46	229	4	100
11/02/2015 22:45	39	53	49	33	174	4	100
11/02/2015 22:50	42	60	51	42	195	4	100
11/02/2015 22:55	44	52	53	55	204	4	100
11/02/2015 23:00	45	65	53	44	207	4	100
11/02/2015 23:05	39	51	44	31	165	4	100
11/02/2015 23:10	54	55	56	37	202	4	100
11/02/2015 23:15	50	50	40	44	184	4	100
11/02/2015 23:20	41	58	44	44	187	4	100
11/02/2015 23:25	27	45	51	36	159	4	100
11/02/2015 23:30	34	34	31	26	125	4	100
11/02/2015 23:35	35	43	50	29	157	4	100
11/02/2015 23:40	21	43	39	35	138	4	100
11/02/2015 23:45	40	52	48	24	164	4	100
11/02/2015 23:50	25	37	46	31	139	4	100
11/02/2015 23:55	14	33	40	25	112	4	100
11/03/2015 00:00	16	34	42	31	123	4	100
11/03/2015 00:05	20	27	30	17	94	4	100
11/03/2015 00:10	20	46	33	21	120	4	100
11/03/2015 00:15	16	27	33	20	96	4	100
11/03/2015 00:20	21	29	40	29	119	4	100
11/03/2015 00:25	17	31	35	23	106	4	100
11/03/2015 00:30	18	31	26	24	99	4	100
11/03/2015 00:35	17	31	28	25	101	4	100
11/03/2015 00:40	13	19	16	24	72	4	100
11/03/2015 00:45	12	14	24	15	65	4	100
11/03/2015 00:50	15	29	30	23	97	4	100
11/03/2015 00:55	7	26	16	21	70	4	100
11/03/2015 01:00	13	17	25	14	69	4	100
11/03/2015 01:05	13	26	29	21	89	4	100
11/03/2015 01:10	10	15	15	17	57	4	100
11/03/2015 01:15	6	15	14	13	48	4	100
11/03/2015 01:20	7	16	19	19	61	4	100
11/03/2015 01:25	5	15	17	17	54	4	100
11/03/2015 01:30	10	10	20	14	54	4	100
11/03/2015 01:35	5	13	19	21	58	4	100
11/03/2015 01:40	9	17	14	11	51	4	100
11/03/2015 01:45	5	13	13	13	44	4	100
11/03/2015 01:50	11	15	17	12	55	4	100
11/03/2015 01:55	9	11	14	11	45	4	100
11/03/2015 02:00	4	13	16	15	48	4	100
11/03/2015 02:05	5	12	11	10	38	4	100
11/03/2015 02:10	5	11	12	9	37	4	100
11/03/2015 02:15	8	10	14	9	41	4	100
11/03/2015 02:20	5	11	14	11	41	4	100
11/03/2015 02:25	8	11	15	10	44	4	100
11/03/2015 02:30	4	9	11	11	35	4	100
11/03/2015 02:35	9	14	8	14	45	4	100
11/03/2015 02:40	4	10	11	19	44	4	100
11/03/2015 02:45	7	15	16	14	52	4	100
11/03/2015 02:50	3	14	12	12	41	4	100
11/03/2015 02:55	3	12	12	8	35	4	100
11/03/2015 03:00	5	10	13	10	38	4	100
11/03/2015 03:05	5	7	6	9	27	4	100
11/03/2015 03:10	6	15	8	10	39	4	100
11/03/2015 03:15	4	9	7	6	26	4	100
11/03/2015 03:20	6	10	10	10	36	4	100
11/03/2015 03:25	3	8	11	9	31	4	100
11/03/2015 03:30	6	16	11	12	45	4	100
11/03/2015 03:35	7	14	15	10	46	4	100
11/03/2015 03:40	5	10	17	9	41	4	100
11/03/2015 03:45	3	11	14	15	43	4	100
11/03/2015 03:50	8	20	15	17	60	4	100
11/03/2015 03:55	11	12	13	12	48	4	100
11/03/2015 04:00	8	16	21	10	55	4	100
11/03/2015 04:05	5	15	11	16	47	4	100
11/03/2015 04:10	12	15	16	10	53	4	100
11/03/2015 04:15	9	17	17	27	70	4	100
11/03/2015 04:20	13	17	19	13	62	4	100
11/03/2015 04:25	12	17	15	22	66	4	100
11/03/2015 04:30	13	22	25	15	75	4	100
11/03/2015 04:35	24	26	29	28	107	4	100
11/03/2015 04:40	35	31	33	41	140	4	100
11/03/2015 04:45	24	27	31	35	117	4	100
11/03/2015 04:50	22	38	35	27	122	4	100
11/03/2015 04:55	32	33	34	23	122	4	100
11/03/2015 05:00	38	44	39	33	154	4	100
11/03/2015 05:05	26	37	32	33	128	4	100
11/03/2015 05:10	35	48	46	39	168	4	100
11/03/2015 05:15	36	53	43	40	172	4	100
11/03/2015 05:20	68	70	48	40	226	4	100
11/03/2015 05:25	71	58	55	52	236	4	100
11/03/2015 05:30	65	68	62	45	240	4	100
11/03/2015 05:35	86	74	68	62	290	4	100
11/03/2015 05:40	102	92	81	76	351	4	100
11/03/2015 05:45	99	94	80	76	349	4	100
11/03/2015 05:50	90	81	82	80	333	4	100
11/03/2015 05:55	89	90	75	60	314	4	100
11/03/2015 06:00	84	81	66	66	297	4	100
11/03/2015 06:05	92	84	71	63	310	4	100
11/03/2015 06:10	101	103	86	80	370	4	100
11/03/2015 06:15	103	95	83	76	357	4	100
11/03/2015 06:20	98	103	84	100	385	4	100
11/03/2015 06:25	113	89	95	86	383	4	100
11/03/2015 06:30	106	102	99	99	406	4	100
11/03/2015 06:35	130	114	102	95	441	4	100
11/03/2015 06:40	110	112	105	103	430	4	100
11/03/2015 06:45	132	120	107	116	475	4	100
11/03/2015 06:50	136	116	111	116	479	4	100
11/03/2015 06:55	121	112	120	86	439	4	100
11/03/2015 07:00	129	126	111	129	495	4	100
11/03/2015 07:05	131	124	116	113	484	4	100
11/03/2015 07:10	163	153	135	131	582	4	100
11/03/2015 07:15	163	144	125	121	553	4	100
11/03/2015 07:20	152	135	140	137	564	4	100
11/03/2015 07:25	154	153	133	122	562	4	100
11/03/2015 07:30	165	153	149	143	610	4	100
11/03/2015 07:35	136	131	114	135	516	4	100
11/03/2015 07:40	151	164	138	137	590	4	100
11/03/2015 07:45	137	136	136	139	548	4	100
11/03/2015 07:50	121	125	106	119	471	4	100
11/03/2015 07:55	129	136	131	113	509	4	100
11/03/2015 08:00	140	135	120	115	510	4	100
11/03/2015 08:05	142	136	121	120	519	4	100
11/03/2015 08:10	116	121	106	119	462	4	100
11/03/2015 08:15	133	135	125	134	527	4	100
11/03/2015 08:20	132	119	100	115	466	4	100
11/03/2015 08:25	143	137	127	122	529	4	100
11/03/2015 08:30	128	126	122	123	499	4	100
11/03/2015 08:35	143	143	129	131	546	4	100
11/03/2015 08:40	136	133	120	132	521	4	100
11/03/2015 08:45	136	137	120	127	520	4	100
11/03/2015 08:50	132	134	116	122	504	4	100
11/03/2015 08:55	142	136	114	129	521	4	100
11/03/2015 09:00	134	124	107	101	466	4	100
11/03/2015 09:05	134	109	101	100	444	4	100
11/03/2015 09:10	129	115	110	119	473	4	100
11/03/2015 09:15	110	114	105	127	456	4	100
11/03/2015 09:20	130	117	110	109	466	4	100
11/03/2015 09:25	101	110	95	108	414	4	100
11/03/2015 09:30	119	111	108	108	446	4	100
11/03/2015 09:35	110	110	96	116	432	4	100
11/03/2015 09:40	119	103	104	109	435	4	100
11/03/2015 09:45	112	112	98	97	419	4	100
11/03/2015 09:50	136	124	110	118	488	4	100
11/03/2015 09:55	103	99	101	92	395	4	100
11/03/2015 10:00	117	107	98	93	415	4	100
11/03/2015 10:05	106	107	94	93	400	4	100
11/03/2015 10:10	113	99	107	102	421	4	100
11/03/2015 10:15	108	125	102	99	434	4	100
11/03/2015 10:20	127	109	126	91	453	4	100
11/03/2015 10:25	116	118	98	86	418	4	100
11/03/2015 10:30	132	124	114	114	484	4	100
11/03/2015 10:35	116	118	99	101	434	4	100
11/03/2015 10:40	114	116	95	95	420	4	100
11/03/2015 10:45	133	120	118	113	484	4	100
11/03/2015 10:50	130	123	99	101	453	4	100
11/03/2015 10:55	111	109	102	91	413	4	100
11/03/2015 11:00	129	128	106	97	460	4	100
11/03/2015 11:05	125	121	96	102	444	4	100
11/03/2015 11:10	125	118	106	102	451	4	100
11/03/2015 11:15	112	118	97	106	433	4	100
11/03/2015 11:20	113	116	112	101	442	4	100
11/03/2015 11:25	118	108	103	98	427	4	100
11/03/2015 11:30	117	133	96	105	451	4	100
11/03/2015 11:35	149	130	113	103	495	4	100
11/03/2015 11:40	135	116	111	103	465	4	100
11/03/2015 11:45	129	122	127	114	492	4	100
11/03/2015 11:50	119	114	87	97	417	4	100
11/03/2015 11:55	128	120	116	111	475	4	100
11/03/2015 12:00	135	116	102	107	460	4	100
11/03/2015 12:05	127	113	116	114	470	4	100
11/03/2015 12:10	138	121	116	112	487	4	100
11/03/2015 12:15	151	128	112	126	517	4	100
11/03/2015 12:20	148	144	123	126	541	4	100
11/03/2015 12:25	146	122	112	104	484	4	100
11/03/2015 12:30	131	123	107	103	464	4	100
11/03/2015 12:35	134	122	126	111	493	4	100
11/03/2015 12:40	131	128	112	110	481	4	100
11/03/2015 12:45	131	139	115	106	491	4	100
11/03/2015 12:50	142	133	105	126	506	4	100
11/03/2015 12:55	153	119	122	128	522	4	100
11/03/2015 13:00	125	97	101	98	421	4	100
11/03/2015 13:05	152	135	104	113	504	4	100
11/03/2015 13:10	126	119	107	101	453	4	100
11/03/2015 13:15	154	129	117	109	509	4	100
11/03/2015 13:20	142	127	105	103	477	4	100
11/03/2015 13:25	129	134	121	109	493	4	100
11/03/2015 13:30	140	118	121	109	488	4	100
11/03/2015 13:35	129	129	114	112	484	4	100
11/03/2015 13:40	158	139	115	128	540	4	100
11/03/2015 13:45	162	131	113	105	511	4	100
11/03/2015 13:50	146	134	129	101	510	4	100
11/03/2015 13:55	126	109	105	102	442	4	100
11/03/2015 14:00	126	120	109	98	453	4	100
11/03/2015 14:05	113	117	111	108	449	4	100
11/03/2015 14:10	145	135	125	125	530	4	100
11/03/2015 14:15	153	141	111	126	531	4	100
11/03/2015 14:20	145	135	127	131	538	4	100
11/03/2015 14:25	126	124	107	123	480	4	100
11/03/2015 14:30	138	129	112	120	499	4	100
11/03/2015 14:35	106	96	89	108	399	4	100
11/03/2015 14:40	114	113	104	116	447	4	100
11/03/2015 14:45	122	120	116	117	475	4	100
11/03/2015 14:50	118	112	102	108	440	4	100
11/03/2015 14:55	115	114	91	107	427	4	100
11/03/2015 15:00	118	110	99	110	437	4	100
11/03/2015 15:05	133	122	110	123	488	4	100
11/03/2015 15:10	100	101	87	104	392	4	100
11/03/2015 15:15	109	100	96	99	404	4	100
11/03/2015 15:20	115	108	91	95	409	4	100
11/03/2015 15:25	129	112	94	97	432	4	100
11/03/2015 15:30	130	122	116	116	484	4	100
11/03/2015 15:35	121	121	108	115	465	4	100
11/03/2015 15:40	87	78	61	74	300	4	100
11/03/2015 15:45	120	103	90	99	412	4	100
11/03/2015 15:50	132	119	98	108	457	4	100
11/03/2015 15:55	84	80	62	78	304	4	100
11/03/2015 16:00	105	105	89	87	386	4	100
11/03/2015 16:05	83	86	77	80	326	4	100
11/03/2015 16:10	98	83	67	63	311	4	100
11/03/2015 16:15	92	86	77	76	331	4	100
11/03/2015 16:20	111	92	76	77	356	4	100
11/03/2015 16:25	106	95	74	76	351	4	100
11/03/2015 16:30	115	102	81	78	376	4	100
11/03/2015 16:35	111	96	78	82	367	4	100
11/03/2015 16:40	108	95	73	76	352	4	100
11/03/2015 16:45	107	96	78	71	352	4	100
11/03/2015 16:50	104	91	78	63	336	4	100
11/03/2015 16:55	115	102	87	84	388	4	100
11/03/2015 17:00	99	88	73	75	335	4	100
11/03/2015 17:05	116	101	76	83	376	4	100
11/03/2015 17:10	114	101	81	85	381	4	100
11/03/2015 17:15	118	100	90	83	391	4	100
11/03/2015 17:20	113	103	76	74	366	4	100
11/03/2015 17:25	112	105	77	91	385	4	100
11/03/2015 17:30	89	80	49	49	267	4	100
11/03/2015 17:35	93	79	63	50	285	4	100
11/03/2015 17:40	100	85	72	51	308	4	100
11/03/2015 17:45	111	97	65	63	336	4	100
11/03/2015 17:50	117	103	81	70	371	4	100
11/03/2015 17:55	119	106	73	73	371	4	100
11/03/2015 18:00	79	60	48	40	227	4	100
11/03/2015 18:05	92	93	66	50	301	4	100
11/03/2015 18:10	100	90	69	52	311	4	100
11/03/2015 18:15	95	85	67	47	294	4	100
11/03/2015 18:20	77	74	60	42	253	4	100
11/03/2015 18:25	107	87	65	58	317	4	100
11/03/2015 18:30	102	96	78	66	342	4	100
11/03/2015 18:35	114	111	98	95	418	4	100
11/03/2015 18:40	120	102	96	87	405	4	100
11/03/2015 18:45	111	94	89	73	367	4	100
11/03/2015 18:50	118	113	91	87	409	4	100
11/03/2015 18:55	117	105	92	94	408	4	100
11/03/2015 19:00	95	83	75	69	322	4	100
11/03/2015 19:05	87	77	68	62	294	4	100
11/03/2015 19:10	96	83	70	66	315	4	100
11/03/2015 19:15	117	107	89	91	404	4	100
11/03/2015 19:20	121	111	107	97	436	4	100
11/03/2015 19:25	121	114	98	100	433	4	100
11/03/2015 19:30	125	121	100	98	444	4	100
11/03/2015 19:35	121	116	101	87	425	4	100
11/03/2015 19:40	124	117	89	92	422	4	100
11/03/2015 19:45	132	117	102	99	450	4	100
11/03/2015 19:50	127	119	98	100	444	4	100
11/03/2015 19:55	127	122	107	101	457	4	100
11/03/2015 20:00	131	126	113	116	486	4	100
11/03/2015 20:05	130	125	98	112	465	4	100
11/03/2015 20:10	128	126	108	131	493	4	100
11/03/2015 20:15	119	117	100	100	436	4	100
11/03/2015 20:20	120	109	89	103	421	4	100
11/03/2015 20:25	117	106	89	78	390	4	100
11/03/2015 20:30	50	56	78	46	230	4	100
11/03/2015 20:35	103	100	85	80	368	4	100
11/03/2015 20:40	123	106	101	78	408	4	100
11/03/2015 20:45	121	112	118	105	456	4	100
11/03/2015 20:50	97	98	97	79	371	4	75
11/03/2015 20:55	106	119	103	93	421	4	100
11/03/2015 21:00	103	96	94	79	372	4	100
11/03/2015 21:05	73	77	83	60	293	4	100
11/03/2015 21:10	87	82	84	69	322	4	100
11/03/2015 21:15	87	97	76	93	353	4	100
11/03/2015 21:20	101	96	87	76	360	4	100
11/03/2015 21:25	95	85	90	73	343	4	100
11/03/2015 21:30	91	86	81	72	330	4	100
11/03/2015 21:35	91	97	79	70	337	4	100
11/03/2015 21:40	77	80	66	59	282	4	100
11/03/2015 21:45	76	76	85	61	298	4	100
