5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 03:45	76.6	73.9	72	69.5	65.2	71.7	5	100
11/09/2015 03:50	75.8	73.9	71.9	67.9	65.4	70.3	5	100
11/09/2015 03:55	76.6	73.8	71.9	60.7	64.1	68.5	5	100
11/09/2015 04:00	75.9	73.7	71.6	57.3	63.6	68.3	5	100
11/09/2015 04:05	75.6	73.7	71.2	61.4	63.5	68.9	5	100
11/09/2015 04:10	74.3	73.8	70.7	65.2	63.2	69.2	5	100
11/09/2015 04:15	74.3	73.9	71.8	65.3	64.3	69.5	5	100
11/09/2015 04:20	75.9	74	72.1	68.8	61	69.9	5	100
11/09/2015 04:25	76.9	74	72.2	67.9	59.9	69.9	5	100
11/09/2015 04:30	77	73.9	71.3	67.4	57.7	70.3	5	100
11/09/2015 04:35	76.7	74.4	70.5	62.3	59.9	69.3	5	100
11/09/2015 04:40	81.7	74.1	71.7	66.7	59.2	71.7	5	100
11/09/2015 04:45	78.3	74.3	72.2	70.9	61.9	71.3	5	100
11/09/2015 04:50	81.2	74	73.1	66.6	65.6	72.5	5	100
11/09/2015 04:55	79.2	74	72.2	66.8	64.4	71.7	5	100
11/09/2015 05:00	79.5	74.2	70.8	69.7	65.5	72.1	5	100
11/09/2015 05:05	81.7	73.7	69.7	66.5	64.6	71.6	5	100
11/09/2015 05:10	79	74.7	71.7	65.7	65.1	71.4	5	100
11/09/2015 05:15	81.2	73.8	71.6	62.8	66.5	71.9	5	100
11/09/2015 05:20	81.5	74.5	71.4	66.1	59.6	71.5	5	100
11/09/2015 05:25	79.5	73.7	70.4	64.9	55.4	70	5	100
11/09/2015 05:30	78.8	74.2	71.5	70.3	60.2	71.8	5	100
11/09/2015 05:35	73.3	73.2	71.7	71.8	58.9	70.7	5	100
11/09/2015 05:40	66.8	73.8	70.4	66.4	62.6	68.5	5	100
11/09/2015 05:45	68.4	74	70.2	67.1	61.6	69	5	100
11/09/2015 05:50	69.7	73.5	70.3	68.4	64.5	69.7	5	100
11/09/2015 05:55	65.8	73.8	70.6	70.5	66.5	69.8	5	100
11/09/2015 06:00	63.7	73.3	71.3	69	64.7	69	5	100
11/09/2015 06:05	60.9	73.4	71.3	66.2	61.7	67.3	5	100
11/09/2015 06:10	56.8	73.4	72.2	64.9	63.2	66.2	5	100
11/09/2015 06:15	57.4	72.8	70.9	67.5	65.7	67.4	5	100
11/09/2015 06:20	56.4	74	70.7	67.5	63	66.4	5	100
11/09/2015 06:25	56.7	74.1	70.7	66.2	64.1	66	5	100
11/09/2015 06:30	57.7	73.9	70.3	68.6	64.2	66.8	5	100
11/09/2015 06:35	56.1	73.6	71.3	66.9	65.6	66.4	5	100
11/09/2015 06:40	57.6	73.4	71.2	64.1	64.2	66.5	5	100
11/09/2015 06:45	59.7	73.5	71.5	69.4	59.5	67.5	5	100
11/09/2015 06:50	61.4	73.7	72.2	65.8	61.9	67.4	5	100
11/09/2015 06:55	60.2	73.1	71.9	69.4	59.4	67.3	5	100
11/09/2015 07:00	61.8	73.1	71.6	69.5	59.6	67.8	5	100
11/09/2015 07:05	59.8	73.2	71.2	64.1	57.4	66	5	100
11/09/2015 07:10	58	71.8	69.3	66.4	57.4	65.2	5	100
11/09/2015 07:15	57.7	72.6	70.5	66.1	60.9	66.1	5	100
11/09/2015 07:20	55.6	72.3	69.3	68.7	61.7	65.8	5	100
11/09/2015 07:25	56.7	71.9	69.5	69.6	61.4	66.5	5	100
11/09/2015 07:30	55.2	70	66.9	65.3	62	64.3	5	100
11/09/2015 07:35	57.9	70.1	66.7	67.3	59.3	64.9	5	100
11/09/2015 07:40	56.3	63.3	64.8	62.1	57.5	61.2	5	100
11/09/2015 07:45	57.1	44	50.8	54.2	52.5	52.1	5	100
11/09/2015 07:50	59.6	33.9	36.1	46.3	41.5	44.3	5	100
11/09/2015 07:55	60.2	23.7	26.4	32.2	29.6	36.2	5	100
11/09/2015 08:00	63.1	18.5	19.4	25.3	24.2	32.9	5	100
11/09/2015 08:05	62.4	15.8	20	22.7	21.6	30.5	5	100
11/09/2015 08:10	62.8	19.1	23.3	29.2	31.5	33.6	5	100
11/09/2015 08:15	64.5	16.4	20.3	32.6	36.8	36.4	5	100
11/09/2015 08:20	63.6	29.6	32.5	44.8	43.7	42.8	5	100
11/09/2015 08:25	63.3	49	51	54.7	50.9	54	5	100
11/09/2015 08:30	67.3	58.7	59.3	55.9	55	59.8	5	100
11/09/2015 08:35	68.7	61.6	63.3	60	56.8	62.7	5	100
11/09/2015 08:40	69.7	66	67.3	63.6	59.2	65.8	5	100
11/09/2015 08:45	69.9	69.3	69.2	68.2	59.8	67.9	5	100
11/09/2015 08:50	65.5	71.1	69.5	68.5	58.4	67.3	5	100
11/09/2015 08:55	65.6	72	69.8	62.3	56.9	66.5	5	100
11/09/2015 09:00	64.6	70.7	68.6	61.8	57.5	65.5	5	100
11/09/2015 09:05	67.7	72	67.7	59.6	62.3	66.8	5	100
11/09/2015 09:10	68.9	72.7	67.6	57.3	62.1	66.6	5	100
11/09/2015 09:15	70.2	72.8	67.6	56.8	58	66.7	5	100
11/09/2015 09:20	70	72.2	67.3	59.1	57	66.2	5	100
11/09/2015 09:25	70.7	73	68.4	61.8	53.4	67	5	100
11/09/2015 09:30	70.3	72.6	68.2	61.7	56.6	67.1	5	100
11/09/2015 09:35	69.5	72.7	68.5	60.5	56.6	66.6	5	100
11/09/2015 09:40	75.1	71.6	68.3	63.4	55.4	67.5	5	100
11/09/2015 09:45	71.9	72.8	68.3	62.5	54.9	67.4	5	100
11/09/2015 09:50	71.1	72.1	67.8	57.8	58	66.4	5	100
11/09/2015 09:55	67.6	72.1	68.8	59.9	60.3	66.3	5	100
11/09/2015 10:00	71.9	73.5	69.5	62.9	56.3	68.1	5	100
11/09/2015 10:05	70.6	72.1	67.6	63.4	57.2	67.3	5	100
11/09/2015 10:10	68.1	71.8	67.9	61.7	57.5	66.5	5	100
11/09/2015 10:15	68.3	71.6	67.7	56.5	58.5	65.5	5	100
11/09/2015 10:20	66.9	71.8	69.4	61.7	57.6	66.5	5	100
11/09/2015 10:25	70.2	70.9	69.6	59.3	54.6	66.4	5	100
11/09/2015 10:30	74.2	71.3	68.8	58.4	55.8	67.2	5	100
11/09/2015 10:35	73.4	70.8	68.2	56.2	59.1	66.7	5	100
11/09/2015 10:40	74.3	70.9	68.9	59.4	55.4	66.7	5	100
11/09/2015 10:45	71	71.5	67.6	60.7	55.1	66.2	5	100
11/09/2015 10:50	71.7	71.2	68.2	62	55.8	66.1	5	100
11/09/2015 10:55	69.8	72.2	68.3	63.9	56.2	67	5	100
11/09/2015 11:00	72	71.4	67.1	63.1	55	66.4	5	100
11/09/2015 11:05	70.4	70.4	67.7	62.4	53.8	66.2	5	100
11/09/2015 11:10	66.8	67.7	66.1	60.3	49.2	63.5	5	100
11/09/2015 11:15	62.8	46.2	48.8	49	43.5	50.4	5	100
11/09/2015 11:20	63.2	36.3	38.7	43.9	35	43.5	5	100
11/09/2015 11:25	65	41.3	42	42	41.4	46.4	5	100
11/09/2015 11:30	67.8	45.4	50.3	49	46	51.1	5	100
11/09/2015 11:35	68.7	58.7	59.1	55.5	48.4	58.9	5	100
11/09/2015 11:40	68.7	62.7	62.7	57	53.9	61.2	5	100
11/09/2015 11:45	71	67.8	65.2	57.4	55.2	63.8	5	100
11/09/2015 11:50	67.2	69.7	67.4	58.6	55.8	64.8	5	100
11/09/2015 11:55	64.5	71.4	68.3	52.9	55	63.5	5	100
11/09/2015 12:00	65.2	71.3	69.4	60.1	55.1	65.5	5	100
11/09/2015 12:05	65.6	71.2	68.3	59.7	59	65.8	5	100
11/09/2015 12:10	68.3	71.8	67.5	58.6	59.5	65.7	5	100
11/09/2015 12:15	69.5	70.9	67.5	57.4	53.4	64.7	5	100
11/09/2015 12:20	70.5	71.2	67.1	57.7	57.6	65.7	5	100
11/09/2015 12:25	70.7	70.6	68	55.6	54.7	64.8	5	100
11/09/2015 12:30	66.8	71.6	67.8	61	58	65.9	5	100
11/09/2015 12:35	68.8	71.7	66.7	58.7	56	65.2	5	100
11/09/2015 12:40	68	70.4	67.5	60.6	59.3	65.7	5	100
11/09/2015 12:45	68.9	70.8	67.9	61.3	62.2	66.6	5	100
11/09/2015 12:50	69.2	71	67.8	59.3	60.9	66.3	5	100
11/09/2015 12:55	71.6	69.1	66.2	61.5	54.7	65.1	5	100
11/09/2015 13:00	69.3	70	67.7	61.8	56.7	65.7	5	100
11/09/2015 13:05	71.1	69.6	67	57.8	56.1	64.9	5	100
11/09/2015 13:10	66.3	70.8	68.2	60.7	59.7	65.4	5	100
11/09/2015 13:15	73.5	70.5	68	60.8	60.3	66.9	5	100
11/09/2015 13:20	71.3	68.8	66.9	60.5	60.2	65.8	5	100
11/09/2015 13:25	69.4	68.6	65.4	60.8	58.3	64.8	5	100
11/09/2015 13:30	66.7	69.1	66.4	62.5	61.6	65.7	5	100
11/09/2015 13:35	70.3	68.9	67.6	59	60.2	65.3	5	100
11/09/2015 13:40	68.3	68.8	68	59.4	62.1	65.7	5	100
11/09/2015 13:45	71.5	68.5	66.7	62.5	64.7	66.6	5	100
11/09/2015 13:50	68.9	69	67.7	60.9	60.3	65.7	5	100
11/09/2015 13:55	67.6	67.4	65.8	58.8	55.9	63.7	5	100
11/09/2015 14:00	66.8	68.4	66.2	54.9	55.1	63.3	5	100
11/09/2015 14:05	63.1	65.9	63.9	57	56.9	61.8	5	100
11/09/2015 14:10	61.1	66	64.6	59.9	59.1	62.5	5	100
11/09/2015 14:15	65.4	67.6	65.2	60.4	57.6	63.9	5	100
11/09/2015 14:20	65.6	67.5	64.4	63.7	57	64.3	5	100
11/09/2015 14:25	63.3	67.5	65	62.4	58.9	63.9	5	100
11/09/2015 14:30	64.9	67.2	65.2	61.1	61	64.3	5	100
11/09/2015 14:35	65.6	67.4	65.1	64.8	58.6	64.8	5	100
11/09/2015 14:40	68.1	67.1	63.2	64.6	58.6	64.5	5	100
11/09/2015 14:45	68.2	64.8	62.3	61.9	59.1	63.3	5	100
11/09/2015 14:50	71.3	48	48.5	54.7	53.4	55.2	5	100
11/09/2015 14:55	72.2	30.4	34.5	43.1	41.8	44.6	5	100
11/09/2015 15:00	69.2	23.8	29	36.5	35.6	38.2	5	100
11/09/2015 15:05	66.6	19.4	22.3	28.9	26.1	32	5	100
11/09/2015 15:10	66.2	17.2	20.2	27.4	22.2	29.5	5	100
11/09/2015 15:15	65.3	15.4	17.8	23.6	18.6	27.3	5	100
11/09/2015 15:20	67	14.6	17.9	23.9	19.5	29.1	5	100
11/09/2015 15:25	66.5	16	16.6	23.8	25.5	29.5	5	100
11/09/2015 15:30	67.2	14.7	15.3	20.7	22.5	27.6	5	100
11/09/2015 15:35	65.9	15.9	15.4	21.9	27.1	28.4	5	100
11/09/2015 15:40	66.6	16.4	15.8	22.9	27.7	31.1	5	100
11/09/2015 15:45	70.4	17.1	15.2	21.6	24.2	30.7	5	100
11/09/2015 15:50	73.5	14.3	12.9	23.2	19.9	29.4	5	100
11/09/2015 15:55	70.5	15.5	15.9	23	20	27.5	5	100
11/09/2015 16:00	70	12.9	13.4	22	17.4	28.1	5	100
11/09/2015 16:05	70.1	14.9	14.1	17.3	18.4	26.8	5	100
11/09/2015 16:10	71.8	12.7	13.3	19.1	16.3	26.6	5	100
11/09/2015 16:15	70.3	11.7	12.3	17.6	14.8	28.4	5	100
11/09/2015 16:20	70.6	12.3	13.3	18.7	17.9	27.4	5	100
11/09/2015 16:25	68.7	9.9	12.1	15.7	15.6	26	5	100
11/09/2015 16:30	66.8	11.6	12.7	14.3	14.2	26.2	5	100
11/09/2015 16:35	65.1	12.8	12.8	18.9	15.8	25.5	5	100
11/09/2015 16:40	64.4	12.9	14.9	19.4	18.9	27.9	5	100
11/09/2015 16:45	64.1	14	14.8	20.9	19.1	29	5	100
11/09/2015 16:50	65.6	14.1	14.7	18.7	17.2	27.3	5	100
11/09/2015 16:55	67.3	15.1	15.3	20.1	21	27.2	5	100
11/09/2015 17:00	70.6	13.7	11.8	17	18	29.1	5	100
11/09/2015 17:05	67	13.8	14	16.7	15.9	28.1	5	100
11/09/2015 17:10	69.5	14.5	14.6	18.9	17.2	28.4	5	100
11/09/2015 17:15	66.5	12.8	13.5	16	13.6	28	5	100
11/09/2015 17:20	64.1	14.1	14.4	16.4	13.2	26.8	5	100
11/09/2015 17:25	65.4	13.6	12.8	16.4	13.6	27.5	5	100
11/09/2015 17:30	63.4	13.2	13.5	17.8	12.8	26.7	5	100
11/09/2015 17:35	63.3	14.2	13.2	19.6	14.7	26.2	5	100
11/09/2015 17:40	64.6	12.4	10.8	18.2	12.3	25.3	5	100
11/09/2015 17:45	66.3	13	12.3	19.6	12.4	25.9	5	100
11/09/2015 17:50	69.8	13.4	13	19	12.7	23.9	5	100
11/09/2015 17:55	71.1	13.6	11.8	18.2	12.1	23.9	5	100
11/09/2015 18:00	70.4	13.3	11.1	17.6	12.5	25.1	5	100
11/09/2015 18:05	69.9	12	10	17	11.3	27.9	5	100
11/09/2015 18:10	67.4	10.7	10	16	11.5	27.5	5	100
11/09/2015 18:15	67.5	10.1	9.6	15.5	11.3	26.4	5	100
11/09/2015 18:20	66	12.2	11.5	19.2	13.5	26.6	5	100
11/09/2015 18:25	63	12.9	12.7	18.8	14.7	26.2	5	100
11/09/2015 18:30	62.8	14.5	14.9	22.6	22.1	29.3	5	100
11/09/2015 18:35	61.8	14.8	16.8	25.4	26.4	31.1	5	100
11/09/2015 18:40	59.8	15.3	15.4	23.2	23.5	28.4	5	100
11/09/2015 18:45	60.5	15	15	21.7	19.3	27	5	100
11/09/2015 18:50	62.3	15	15.7	22.1	19.3	26.2	5	100
11/09/2015 18:55	65.2	15.4	17.3	25.7	24.6	28	5	100
11/09/2015 19:00	71.4	16.1	16.8	27.4	25.6	30.2	5	100
11/09/2015 19:05	73.7	17.9	22.1	36.9	34.6	35.9	5	100
11/09/2015 19:10	70.6	30.9	36.6	47.3	42.7	44.6	5	100
11/09/2015 19:15	71.3	50.5	52	56.5	51.1	55.8	5	100
11/09/2015 19:20	72.6	60.4	60.6	60	55.1	62	5	100
11/09/2015 19:25	72.7	64.1	62.5	64.2	55.4	64	5	100
11/09/2015 19:30	70.9	67.1	66	66.3	58.4	66.2	5	100
11/09/2015 19:35	72.1	67.4	66.5	67.2	61.9	66.9	5	100
11/09/2015 19:40	70.2	67.6	66.5	67.1	62.8	66.7	5	100
11/09/2015 19:45	67.7	67.5	66.8	67	62.6	66.5	5	100
11/09/2015 19:50	62.6	66.2	67.1	63.9	62.6	64.8	5	100
11/09/2015 19:55	68.7	67.2	66.9	64.2	60.8	65.6	5	100
11/09/2015 20:00	69.6	66.1	65.2	60.1	63	64.6	5	100
11/09/2015 20:05	69.9	66.7	66.8	61.6	64	65.6	5	100
11/09/2015 20:10	75	67	66.7	66.7	64.5	67.3	5	100
11/09/2015 20:15	74.4	67.9	67	66.4	66.1	67.9	5	100
11/09/2015 20:20	75.4	68.9	68.6	68.1	67.3	69.4	5	100
11/09/2015 20:25	76.7	70.2	69.2	68.4	65.9	69.9	5	100
11/09/2015 20:30	80.3	70.9	70.5	65	68.5	70.7	5	100
11/09/2015 20:35	75.4	71.8	69.9	67.4	67.2	70.6	5	100
11/09/2015 20:40	72.2	71.7	71	66.5	66.3	69.9	5	100
11/09/2015 20:45	66.4	71.3	71.1	65.5	68.9	69	5	100
11/09/2015 20:50	68.8	70.4	70.7	65.1	66.5	68.5	5	100
11/09/2015 20:55	68.4	70.7	69.5	64.2	64.1	67.7	5	100
11/09/2015 21:00	70.2	72	69.9	68.4	67.1	69.8	5	100
11/09/2015 21:05	70.2	73.6	70.3	66.5	64.6	69.6	5	100
11/09/2015 21:10	69.1	73.9	70.8	65.4	60.1	68.4	5	100
11/09/2015 21:15	66.7	74.9	71.2	67	62.4	69.5	5	100
11/09/2015 21:20	71.1	73.3	71.3	70.6	61.4	70.3	5	100
11/09/2015 21:25	69.7	72.9	72.6	70	62.2	70.6	5	100
11/09/2015 21:30	71.5	73.2	72.6	64.6	66	70	5	100
11/09/2015 21:35	67.1	74	71	64.4	68.6	69.3	5	100
11/09/2015 21:40	66.3	75.8	70.3	61.9	67	68.5	5	100
11/09/2015 21:45	67.7	73.9	71.5	61.8	68	69	5	100
11/09/2015 21:50	68.4	73.4	71.4	62.4	63.2	68.4	5	100
11/09/2015 21:55	72.5	74.9	72	58.3	67.6	69	5	100
11/09/2015 22:00	74	74	71.8	67.5	66.6	71.2	5	100
11/09/2015 22:05	70.2	72.6	72.4	61.9	68	69.4	5	100
11/09/2015 22:10	73.5	73.3	71.9	64	64.5	69.9	5	100
11/09/2015 22:15	73	74.3	72.5	67.6	62.2	70.8	5	100
11/09/2015 22:20	73.2	73.1	71.8	64.6	61.3	69.5	5	100
11/09/2015 22:25	70.3	73.1	72.5	64.3	63	69.6	5	100
11/09/2015 22:30	73	75	73.1	70	64.6	71.7	5	100
11/09/2015 22:35	72.1	75.3	71.9	68.1	64.1	70.9	5	100
11/09/2015 22:40	73.1	74.7	70.2	68.7	66.4	70.9	5	100
11/09/2015 22:45	76.2	74.7	71.4	70	66.8	71.8	5	100
11/09/2015 22:50	77.7	73.3	71.1	70.7	64.3	70.9	5	100
11/09/2015 22:55	76.9	72.6	72.2	70.3	64	71.3	5	100
11/09/2015 23:00	77.4	74	71	67.8	68.3	71.3	5	100
11/09/2015 23:05	76.8	74.1	70.3	68.6	64.5	70.6	5	100
11/09/2015 23:10	74.9	73.7	69.5	70.2	65.2	70.9	5	100
11/09/2015 23:15	74.1	73.3	70.1	71.6	66.7	71.1	5	100
11/09/2015 23:20	71.7	73.5	70.8	71.7	65.1	70.8	5	100
11/09/2015 23:25	74.2	73.7	70.1	66	64.1	69.4	5	100
11/09/2015 23:30	73.4	73.9	69.7	69.3	63.7	70.3	5	100
11/09/2015 23:35	75.2	74.2	71.1	69.3	63.4	71.2	5	100
11/09/2015 23:40	75.8	74.4	71.6	69.7	64	71.7	5	100
11/09/2015 23:45	76.3	74.4	72	65.1	63.8	70.5	5	100
11/09/2015 23:50	77.3	74.5	70.9	63.4	64.3	69.8	5	100
11/09/2015 23:55	77.3	74.5	71.7	65.6	64	70.9	5	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	71.9	5	100
11/10/2015 00:05	74.7	73.8	72.1	68.6	64.3	71.2	5	100
11/10/2015 00:10	75.9	74.4	72.3	67.8	63.8	71.1	5	100
11/10/2015 00:15	75.8	74.2	72	67	64	70.3	5	100
11/10/2015 00:20	75.8	74.3	71.7	65.7	64.4	70.3	5	100
11/10/2015 00:25	74.9	74	72.3	60.9	65.4	69	5	100
11/10/2015 00:30	76.6	74	71.5	63.2	65	69.5	5	100
11/10/2015 00:35	77.1	74.1	71.8	64.6	63.4	70.9	5	100
11/10/2015 00:40	77.5	74	71.8	65.8	59.1	69.4	5	100
11/10/2015 00:45	76.8	73.8	71.6	65.3	60	69.2	5	100
11/10/2015 00:50	75.6	74	71	68	62.6	70.2	5	100
11/10/2015 00:55	75.7	74.2	72.3	68.9	63.8	71.6	5	100
11/10/2015 01:00	75.7	74.1	72.2	68.5	64.8	70.8	5	100
11/10/2015 01:05	74.3	74.1	72.3	66.3	64.2	70.9	5	100
11/10/2015 01:10	74.4	74.1	72.2	65.9	63.2	70.2	5	100
11/10/2015 01:15	74	74	72	66.3	62.7	69.1	5	100
11/10/2015 01:20	75.1	73.9	72.2	65.1	62.9	69.4	5	100
11/10/2015 01:25	76.2	74	72.1	64.7	64.4	70.2	5	100
11/10/2015 01:30	76.3	74	71.5	65.2	64.9	70.4	5	100
11/10/2015 01:35	76.5	74	70.5	68	63.9	70.1	5	100
11/10/2015 01:40	76.3	74	71.5	67.7	63.7	70.5	5	100
11/10/2015 01:45	76.1	73.9	71.8	68.1	64.2	70.5	5	100
11/10/2015 01:50	75.1	73.9	71.9	64.1	64.4	69.4	5	100
11/10/2015 01:55	76.1	73.9	72	66.5	64.2	70.6	5	100
11/10/2015 02:00	76	74.1	72.1	67.4	64.5	70.5	5	100
11/10/2015 02:05	75.7	74	72.2	68.2	63.8	70.7	5	100
11/10/2015 02:10	76.2	74	72.1	65.9	64.3	70.7	5	100
11/10/2015 02:15	76.6	74	71.4	61.4	62.9	68.9	5	100
11/10/2015 02:20	76.8	74	71.9	56.2	61.1	66.4	5	100
11/10/2015 02:25	77	74.1	71.5	59.8	63.8	67.3	5	100
11/10/2015 02:30	76.8	74.1	71.8	63.4	64.3	68.5	5	100
11/10/2015 02:35	76.1	74	71.7	67.4	64.3	69.5	5	100
11/10/2015 02:40	75.2	74	71.8	68.5	65	69.7	5	100
11/10/2015 02:45	73.4	74	71.9	66.2	65.1	69.6	5	100
11/10/2015 02:50	75	73.9	71.9	68.5	64.4	70.2	5	100
11/10/2015 02:55	75.2	73.8	72	63.9	64.4	69	5	100
11/10/2015 03:00	75.1	73.8	72	66.3	64.5	70.1	5	100
11/10/2015 03:05	75.9	73.8	72.2	63.7	64.3	68.9	5	100
11/10/2015 03:10	75.9	73.9	72.2	62.8	64.7	67.9	5	100
11/10/2015 03:15	76.3	74	72.2	62.5	64.1	69.2	5	100
11/10/2015 03:20	76.5	73.9	72.1	66.7	62.8	69.7	5	100
11/10/2015 03:25	76.5	73.9	72.1	64.8	62	69.2	5	100
11/10/2015 03:30	75.3	73.9	72	67.7	59.8	69	5	100
11/10/2015 03:35	76.3	74	72.3	64.7	61.2	68.8	5	100
11/10/2015 03:40	75.9	74	72.3	67.9	62.3	69.5	5	100
11/10/2015 03:45	74.5	73.9	71.7	67.7	63.2	69.9	5	100
11/10/2015 03:50	75.8	73.8	72.1	68.4	63.7	70.6	5	100
11/10/2015 03:55	76.6	73.8	72	68.5	64.3	71.5	5	100
11/10/2015 04:00	74	74	72	67.5	64	69.1	5	100
11/10/2015 04:05	74.7	74	72	67.2	62.4	69.2	5	100
11/10/2015 04:10	73.7	73.9	71.8	68.6	60.1	69.3	5	100
11/10/2015 04:15	74.4	74	71.7	67.4	61.6	69.4	5	100
11/10/2015 04:20	75.9	74	72.1	68.1	62.3	69.6	5	100
11/10/2015 04:25	71.6	74	71.2	69.5	60	69.4	5	100
11/10/2015 04:30	73.2	74.2	72.3	70.4	54.5	68.7	5	100
11/10/2015 04:35	74.4	74.2	72.3	61.5	58.8	69.3	5	100
11/10/2015 04:40	78.1	74.4	73.1	65.1	63.1	70.9	5	100
11/10/2015 04:45	78.6	74.6	73.5	65.2	65.2	72	5	100
11/10/2015 04:50	75.9	74.2	73.1	66.1	66.4	71.5	5	100
11/10/2015 04:55	74.7	74	73.2	68.9	65.1	71.3	5	100
11/10/2015 05:00	78.8	74.6	72.1	68	65.5	71.8	5	100
11/10/2015 05:05	83.1	75	73	67.7	65.4	73.4	5	100
11/10/2015 05:10	85	75	72.1	58.6	65.4	73	5	100
11/10/2015 05:15	80.9	75.8	74.4	65	61.6	72.3	5	100
11/10/2015 05:20	80.5	76	73.5	74.8	59.4	73.9	5	100
11/10/2015 05:25	80.6	74.7	74.3	74.3	63.5	74.5	5	100
11/10/2015 05:30	82	74.1	72.4	74.1	62.9	74.3	5	100
11/10/2015 05:35	77.2	74.3	71.9	75	65.8	73.2	5	100
11/10/2015 05:40	73.6	74.2	70.4	69.8	66.4	71.4	5	100
11/10/2015 05:45	71.8	73.3	71	69.5	64.1	70.7	5	100
11/10/2015 05:50	73.5	73.8	71.7	72.9	65	71.8	5	100
11/10/2015 05:55	77.5	73	71.4	67.3	64.7	71.2	5	100
11/10/2015 06:00	78.3	73.6	71.5	64.3	63.8	71.2	5	100
11/10/2015 06:05	78.5	72.9	70.2	65.1	62.1	70.8	5	100
11/10/2015 06:10	75.8	71.9	69.2	66.3	58.7	69.3	5	100
11/10/2015 06:15	75.3	72.7	70.8	65.7	63.5	70.5	5	100
11/10/2015 06:20	76.5	72.5	70.5	65.7	60.5	69.7	5	100
11/10/2015 06:25	77.6	73.3	71.7	66.4	61.2	70.6	5	100
11/10/2015 06:30	75.2	74	72.3	68.9	61.5	71.2	5	100
