5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 12:05	70.9	69.3	56.6	48.4	63.3	4	100
11/02/2015 12:10	69.3	67.1	56.7	52	62.8	4	100
11/02/2015 12:15	69.2	66.6	60	51.1	63.2	4	100
11/02/2015 12:20	70.3	69.1	60.9	51.2	64.3	4	100
11/02/2015 12:25	71.2	67.5	60.6	54.4	64.8	4	100
11/02/2015 12:30	70.2	67.2	60.7	52.7	64.2	4	100
11/02/2015 12:35	71.3	67.3	58.4	50.9	64.2	4	100
11/02/2015 12:40	70.9	67.6	56	53.8	63.6	4	100
11/02/2015 12:45	71.6	66.9	58.6	53.1	63.9	4	100
11/02/2015 12:50	73.1	68	60.4	54.3	65.7	4	100
11/02/2015 12:55	71.3	68.6	60.3	55.2	65.2	4	100
11/02/2015 13:00	74.4	68.9	59.9	56.8	66.1	4	100
11/02/2015 13:05	73.2	67.6	60.1	49.7	65.5	4	100
11/02/2015 13:10	73.3	66.1	62.7	51.8	65	4	100
11/02/2015 13:15	72.3	67.2	61.7	53.6	65	4	100
11/02/2015 13:20	72.2	64.8	61.3	55.2	64.9	4	100
11/02/2015 13:25	69.9	63.9	55.9	52.8	61.9	4	100
11/02/2015 13:30	69.6	63.6	57.7	50.8	62	4	100
11/02/2015 13:35	68.7	63.7	61.1	55.2	63.3	4	100
11/02/2015 13:40	68	63.1	57.6	55.5	61.9	4	100
11/02/2015 13:45	70	64.9	57.6	55.1	63	4	100
11/02/2015 13:50	69.4	64.4	56.6	54.2	62.3	4	100
11/02/2015 13:55	67.1	64.5	56	53.5	61.5	4	100
11/02/2015 14:00	67.7	65	58.6	51.7	62.3	4	100
11/02/2015 14:05	67.9	65.3	56.1	52.8	61.8	4	100
11/02/2015 14:10	61.1	57.6	52.3	47.9	55.8	4	100
11/02/2015 14:15	47.9	47.3	39.3	42.9	44.7	4	100
11/02/2015 14:20	46.6	44	36.3	42.3	42.7	4	100
11/02/2015 14:25	51.2	46.9	39.9	43.3	45.8	4	100
11/02/2015 14:30	61.9	55.1	51.1	50.4	55.6	4	100
11/02/2015 14:35	64.4	60.2	57.7	51	59.4	4	100
11/02/2015 14:40	65.6	61.7	59.4	51.2	60.8	4	100
11/02/2015 14:45	63.9	62.8	55.3	54.9	59.9	4	100
11/02/2015 14:50	52.9	48.1	40.2	41.4	46.4	4	100
11/02/2015 14:55	49.7	43	33.4	35.7	41.1	4	100
11/02/2015 15:00	43.8	38.4	29.4	30.2	36.2	4	100
11/02/2015 15:05	42.8	38.1	32	32.7	37	4	100
11/02/2015 15:10	49.7	49.4	41	41.2	45.9	4	100
11/02/2015 15:15	57.4	53.9	50.8	49.3	53.3	4	100
11/02/2015 15:20	56.5	53	50.6	45.9	52.2	4	100
11/02/2015 15:25	52.6	47.5	44.7	42.2	47.4	4	100
11/02/2015 15:30	55.3	50.8	48.7	46.4	50.8	4	100
11/02/2015 15:35	61	57.1	57.4	48.9	57	4	100
11/02/2015 15:40	66.3	60.3	58.2	50.6	60	4	100
11/02/2015 15:45	65.7	62.2	58.7	51.2	60.6	4	100
11/02/2015 15:50	58	54.4	52.6	49.5	54.2	4	100
11/02/2015 15:55	46.7	43.5	41.3	37.5	42.7	4	100
11/02/2015 16:00	51.2	47	41.3	38.8	45.5	4	100
11/02/2015 16:05	57.7	55.3	50.5	45.6	53.3	4	100
11/02/2015 16:10	46.5	39.8	39.3	33.1	40.4	4	100
11/02/2015 16:15	41	36.3	34.2	27.2	35.3	4	100
11/02/2015 16:20	32.2	28.4	25.2	17.5	27.2	4	100
11/02/2015 16:25	29	25.4	21.7	15.2	23.6	4	100
11/02/2015 16:30	25.6	22	18.1	14.3	20.7	4	100
11/02/2015 16:35	22.1	18.2	15.5	14.2	18	4	100
11/02/2015 16:40	27.6	24	19.1	16.7	22.3	4	100
11/02/2015 16:45	32.8	29.6	22.5	20.7	27.2	4	100
11/02/2015 16:50	27.9	28.5	19.8	21.4	24.8	4	100
11/02/2015 16:55	22.6	21.4	16.3	14.6	19.3	4	100
11/02/2015 17:00	23.9	20.6	15.2	12.7	19	4	100
11/02/2015 17:05	20.7	18.9	14.7	10.8	16.9	4	100
11/02/2015 17:10	23.3	21.9	16	15.4	19.5	4	100
11/02/2015 17:15	26.5	25.4	19.1	21.5	23.5	4	100
11/02/2015 17:20	26.1	25.5	18.6	17.1	22.5	4	100
11/02/2015 17:25	26.3	26	15.5	12.1	21.7	4	100
11/02/2015 17:30	23.6	22.7	16	11.4	19.1	4	100
11/02/2015 17:35	22	22	15.9	9.3	18.6	4	100
11/02/2015 17:40	21.2	20.1	13.8	8.6	17	4	100
11/02/2015 17:45	19.2	18.5	14.1	8.2	15.8	4	100
11/02/2015 17:50	23.8	19.6	13.8	8.4	17.8	4	100
11/02/2015 17:55	24.3	18.6	13	9.7	17.5	4	100
11/02/2015 18:00	21.7	15.9	10.9	7.8	15.4	4	100
11/02/2015 18:05	24.5	20.1	14.3	10.3	18.2	4	100
11/02/2015 18:10	31.5	23.8	18.9	20.1	24.2	4	100
11/02/2015 18:15	26.9	20.8	16	15.9	20.7	4	100
11/02/2015 18:20	29.3	21.5	17.2	15.1	21.6	4	100
11/02/2015 18:25	33.3	26.8	20.3	15.4	24.9	4	100
11/02/2015 18:30	37.1	29.4	21.7	20.8	28	4	100
11/02/2015 18:35	38.3	28.8	21.7	23.8	28.9	4	100
11/02/2015 18:40	31.9	24.7	20.4	20.6	24.9	4	100
11/02/2015 18:45	30.9	27.8	19.7	25.7	26.4	4	100
11/02/2015 18:50	41.5	33.7	26.6	32.1	34.1	4	100
11/02/2015 18:55	54	49.9	45.4	47.7	49.8	4	100
11/02/2015 19:00	61.6	57.6	58.1	53	58	4	100
11/02/2015 19:05	64.1	60.5	60.6	56.7	61	4	100
11/02/2015 19:10	65.4	61.4	62.4	56.7	62.2	4	100
11/02/2015 19:15	66.5	60.8	64.6	59	63.1	4	100
11/02/2015 19:20	64.7	60.9	66.1	61	63.4	4	100
11/02/2015 19:25	66.1	61.6	67.8	59.6	64.2	4	100
11/02/2015 19:30	66.9	62.1	62.7	59.2	63.2	4	100
11/02/2015 19:35	62.2	58.3	59	55.1	59.1	4	100
11/02/2015 19:40	63.8	60.2	59.2	53	60.1	4	100
11/02/2015 19:45	64.2	60.9	60.9	54.2	60.8	4	100
11/02/2015 19:50	66.8	64.3	56.8	54	61.7	4	100
11/02/2015 19:55	66.6	65.8	62	55.2	63.7	4	100
11/02/2015 20:00	67.3	66.5	61.1	57.8	63.8	4	100
11/02/2015 20:05	67.3	64.6	63.9	55.7	63.9	4	100
11/02/2015 20:10	70	65.8	65.4	54.3	65	4	100
11/02/2015 20:15	69.9	64.8	60.5	58.9	64.4	4	100
11/02/2015 20:20	72.3	65.2	62	61.6	66.1	4	100
11/02/2015 20:25	71.7	68	65	65.9	68	4	100
11/02/2015 20:30	71.9	68.1	65.8	66.1	68.4	4	100
11/02/2015 20:35	71.8	66.9	65.5	63.5	67.5	4	100
11/02/2015 20:40	72.7	66.7	67.1	66.5	68.4	4	100
11/02/2015 20:45	73.4	68.8	63.6	61.8	67.8	4	100
11/02/2015 20:50	73.4	69.4	65.5	60.1	68.4	4	100
11/02/2015 20:55	73.8	70.7	62	61.1	67.9	4	100
11/02/2015 21:00	75.7	69.4	66	57.3	68.5	4	100
11/02/2015 21:05	74.7	67.7	60.9	57.9	66.8	4	100
11/02/2015 21:10	74.2	69.2	62.2	57.8	66.9	4	100
11/02/2015 21:15	72.2	70.4	66.8	57.1	68.2	4	100
11/02/2015 21:20	70.9	71.9	63.7	62.3	67.9	4	100
11/02/2015 21:25	71	72.1	63.8	61.7	67.9	4	100
11/02/2015 21:30	73.6	69.9	61.2	58.7	67.2	4	100
11/02/2015 21:35	74.1	72.5	66.1	63	69.9	4	100
11/02/2015 21:40	75.7	71.4	70.1	65.1	71.2	4	100
11/02/2015 21:45	74.3	74.7	67.3	62.5	70.9	4	100
11/02/2015 21:50	72.8	72.1	65	63.8	69.1	4	100
11/02/2015 21:55	75.3	72.2	63.5	63.4	69.4	4	100
11/02/2015 22:00	75.3	73.5	71.1	65.4	72	4	100
11/02/2015 22:05	77.3	72.7	66.2	63.3	71.2	4	100
11/02/2015 22:10	75.5	71.8	67.8	66.1	70.8	4	100
11/02/2015 22:15	74.3	69.2	70.4	65.4	70.6	4	100
11/02/2015 22:20	72.1	72.2	74.8	62	71.3	4	100
11/02/2015 22:25	73.2	70.3	65.3	63.6	68.9	4	100
11/02/2015 22:30	73.9	71.2	66.6	60.8	69.4	4	100
11/02/2015 22:35	75	69	61.8	61	67.8	4	100
11/02/2015 22:40	73.8	71.1	66	56.8	68.5	4	100
11/02/2015 22:45	74.4	71.4	66.7	60.5	69.7	4	100
11/02/2015 22:50	72.7	71.8	63.2	62	68	4	100
11/02/2015 22:55	72	71.5	65.4	61.3	68.6	4	100
11/02/2015 23:00	73.7	73.9	66.2	64	70.5	4	100
11/02/2015 23:05	74.4	71	70.4	63.4	70.9	4	100
11/02/2015 23:10	73.4	71	75	66.8	71.8	4	100
11/02/2015 23:15	76.1	70.5	71.8	63	71.6	4	100
11/02/2015 23:20	76.8	71.5	66	60.6	70	4	100
11/02/2015 23:25	76.2	71.8	72.6	64.1	71.6	4	100
11/02/2015 23:30	75.4	70.3	71.1	61.7	70.8	4	100
11/02/2015 23:35	76.4	68.2	68.9	62.5	70	4	100
11/02/2015 23:40	78.6	70.8	72.2	62.4	72.4	4	100
11/02/2015 23:45	76.4	70.9	71.2	62.1	70.6	4	100
11/02/2015 23:50	76.5	72.6	67.2	63.7	71	4	100
11/02/2015 23:55	76.4	75	68.3	63.8	71.9	4	100
11/03/2015 00:00	74.8	71	67.4	62.8	70	4	100
11/03/2015 00:05	74.1	73.2	72.7	62.3	71.7	4	100
11/03/2015 00:10	73.8	69.8	74	61.7	70.6	4	100
11/03/2015 00:15	74.1	70.8	77.4	64.2	72.2	4	100
11/03/2015 00:20	73.5	70.5	71.8	63.1	70.5	4	100
11/03/2015 00:25	73.8	72	71.8	64.9	71.1	4	100
11/03/2015 00:30	73.6	71.2	72.2	64.3	71	4	100
11/03/2015 00:35	73.2	71.4	70.6	63.6	70.7	4	100
11/03/2015 00:40	73.7	73.2	64.7	60.7	69.7	4	100
11/03/2015 00:45	73.7	71.2	68.7	61.1	69.3	4	100
11/03/2015 00:50	74.4	71.1	69.9	62.6	70.2	4	100
11/03/2015 00:55	74.8	71.8	67.5	63.2	69.4	4	100
11/03/2015 01:00	74.9	71	70.1	63.3	69.9	4	100
11/03/2015 01:05	74.7	69.8	67.4	64.4	69.1	4	100
11/03/2015 01:10	75	66.4	67.1	63.1	67.9	4	100
11/03/2015 01:15	74.9	68.7	63.8	63.1	67.1	4	100
11/03/2015 01:20	75.1	69.9	65.9	63.2	68.2	4	100
11/03/2015 01:25	74.8	70.2	67.7	62.3	68.8	4	100
11/03/2015 01:30	74.8	70	67.2	62.2	68.7	4	100
11/03/2015 01:35	75.1	70.8	69.9	61.3	70.1	4	100
11/03/2015 01:40	74.9	70	70.4	62.1	69.6	4	100
11/03/2015 01:45	74.7	69.5	70.7	62.2	69.7	4	100
11/03/2015 01:50	74.7	70.3	69.2	62.5	69.8	4	100
11/03/2015 01:55	75	69.9	65.7	62.6	67.4	4	100
11/03/2015 02:00	74.7	70.8	67.4	62.4	69.1	4	100
11/03/2015 02:05	74.6	71.5	67.8	62.8	69.5	4	100
11/03/2015 02:10	74.8	71.3	62.7	63	67.5	4	100
11/03/2015 02:15	74.6	71.6	65.9	62.8	68.1	4	100
11/03/2015 02:20	74.8	71.1	62.1	62.7	67.2	4	100
11/03/2015 02:25	74.7	71.6	61	63.1	67.5	4	100
11/03/2015 02:30	74.6	71.8	63.9	62.5	68.3	4	100
11/03/2015 02:35	74.8	71.7	67.8	63.5	68.6	4	100
11/03/2015 02:40	74.7	71.5	67.6	59.7	67.4	4	100
11/03/2015 02:45	75	71.1	68.2	61.7	69	4	100
11/03/2015 02:50	74.7	71	67.4	62.7	68.8	4	100
11/03/2015 02:55	74.6	71.1	68.3	62.5	69.6	4	100
11/03/2015 03:00	74.6	71.2	62.4	63.8	66.1	4	100
11/03/2015 03:05	74.6	71.5	59.3	63.5	65.8	4	100
11/03/2015 03:10	74.6	71	64.4	63.2	68.5	4	100
11/03/2015 03:15	74.7	71.3	65.6	62.6	68.1	4	100
11/03/2015 03:20	74.6	70.8	67.3	62.9	67.9	4	100
11/03/2015 03:25	74.8	71	68.2	63.6	69.9	4	100
11/03/2015 03:30	74.9	71.3	67.2	63.3	68.8	4	100
11/03/2015 03:35	75	71.1	68.5	63.9	69.3	4	100
11/03/2015 03:40	74.8	71.1	65.3	63.2	67.6	4	100
11/03/2015 03:45	74.4	71.4	68.5	62.4	69.8	4	100
11/03/2015 03:50	74.7	70.9	71.3	58.2	68.9	4	100
11/03/2015 03:55	74.5	71	68.7	61.1	68.8	4	100
11/03/2015 04:00	74.3	71	59.4	62.9	66.5	4	100
11/03/2015 04:05	74.4	71.8	66.1	62.4	69.3	4	100
11/03/2015 04:10	74.6	71.1	64.5	63.2	66.9	4	100
11/03/2015 04:15	74.6	71	67.7	63	69.4	4	100
11/03/2015 04:20	74.3	71.2	66.7	61.7	68.9	4	100
11/03/2015 04:25	74.9	70.3	64.4	62.9	68.9	4	100
11/03/2015 04:30	75.2	70.8	68.7	61.5	68.9	4	100
11/03/2015 04:35	74.6	69.1	68.8	62	68.9	4	100
11/03/2015 04:40	74.2	67.9	72.8	63.4	69.8	4	100
11/03/2015 04:45	77.1	68.7	70.9	65.7	71.1	4	100
11/03/2015 04:50	76.9	72.2	74.7	65.3	72.9	4	100
11/03/2015 04:55	75.8	69.7	72.1	64.3	71.1	4	100
11/03/2015 05:00	76.9	70.4	70.1	62.8	70.4	4	100
11/03/2015 05:05	76.6	70.9	68	62.4	70.8	4	100
11/03/2015 05:10	73.4	71	65.2	58.8	68.4	4	100
11/03/2015 05:15	75.3	69.4	66.3	60.1	69.1	4	100
11/03/2015 05:20	75.1	70.7	65.9	64.3	69.5	4	100
11/03/2015 05:25	74.7	74.8	65.8	66.7	71.5	4	100
11/03/2015 05:30	74.4	73.4	65.6	67.2	70.8	4	100
11/03/2015 05:35	74.3	71.5	68.9	64.7	70.8	4	100
11/03/2015 05:40	73.8	71.9	69.3	62.5	70.6	4	100
11/03/2015 05:45	75.2	71.2	65.1	63.3	69.8	4	100
11/03/2015 05:50	74.7	69.3	62.9	63	68.7	4	100
11/03/2015 05:55	75.6	71.1	68.9	64.6	71.1	4	100
11/03/2015 06:00	72.6	70.1	68.9	62.8	69.6	4	100
11/03/2015 06:05	70.7	71.9	70.8	63.7	70.3	4	100
11/03/2015 06:10	71.2	69.5	70.6	64.6	69.8	4	100
11/03/2015 06:15	73.3	70.6	69.2	62.7	70.3	4	100
11/03/2015 06:20	73.3	71.7	69.8	65.6	71	4	100
11/03/2015 06:25	72.4	70.5	66.4	64	69.1	4	100
11/03/2015 06:30	73.5	69.1	64.3	61.8	68.2	4	100
11/03/2015 06:35	74.5	71.3	67	61.3	69.9	4	100
11/03/2015 06:40	72.9	70.7	66.3	59.7	68.8	4	100
11/03/2015 06:45	72.2	69.6	68.8	61	69.1	4	100
11/03/2015 06:50	72.7	68	68.3	62.4	69.1	4	100
11/03/2015 06:55	72.1	70.2	69.1	64.2	69.6	4	100
11/03/2015 07:00	72.8	70.6	67.4	65.5	69.7	4	100
11/03/2015 07:05	73.2	69.1	66.1	63.3	68.8	4	100
11/03/2015 07:10	72.1	66.8	66.6	61.9	67.6	4	100
11/03/2015 07:15	70.4	65.8	66.6	61.6	66.9	4	100
11/03/2015 07:20	70.4	67	66.6	62.4	67.2	4	100
11/03/2015 07:25	69.6	66.2	68.9	61.3	67.2	4	100
11/03/2015 07:30	68.7	66.4	66.8	61.6	66.7	4	100
11/03/2015 07:35	68.8	66.8	68.3	63.1	67.4	4	100
11/03/2015 07:40	67.7	63.9	65.6	58.4	64.8	4	100
11/03/2015 07:45	66.9	62.7	63	59.4	63.6	4	100
11/03/2015 07:50	67.7	63.3	62.1	59	63.7	4	100
11/03/2015 07:55	69.7	66.2	64.3	60.8	65.8	4	100
11/03/2015 08:00	70.6	68	67.2	62.6	67.8	4	100
11/03/2015 08:05	71.6	67.8	69.5	59	68.2	4	100
11/03/2015 08:10	70.8	67.5	70.2	59.7	68.1	4	100
11/03/2015 08:15	68.2	65.7	66.5	62.1	66.3	4	100
11/03/2015 08:20	67.2	63.2	65.2	57.5	64.2	4	100
11/03/2015 08:25	68	63.4	62.7	55.2	63.9	4	100
11/03/2015 08:30	67.5	63.7	64.5	56.7	64.2	4	100
11/03/2015 08:35	69	63.5	64.1	55.2	64.3	4	100
11/03/2015 08:40	68.4	65.5	65.4	56	65.2	4	100
11/03/2015 08:45	67.6	66.7	63.6	56.2	64.8	4	100
11/03/2015 08:50	68.6	66.7	61	53.9	64.2	4	100
11/03/2015 08:55	68.1	67.9	63.3	54.3	64.8	4	100
11/03/2015 09:00	69.8	66.6	61.3	54.2	64.6	4	100
11/03/2015 09:05	71.3	67.9	61.7	56.2	66.2	4	100
11/03/2015 09:10	71.7	69.5	65.2	58.4	67	4	100
11/03/2015 09:15	72.9	69.5	64.4	62.8	68.2	4	100
11/03/2015 09:20	71.3	68.8	64.8	64.5	68	4	100
11/03/2015 09:25	71.7	67.4	65.8	64.4	67.8	4	100
11/03/2015 09:30	72.7	69.1	65.9	61.9	68	4	100
11/03/2015 09:35	73.4	68.2	65.4	56.2	67.2	4	100
11/03/2015 09:40	74.1	71.2	67.2	58.6	69.1	4	100
11/03/2015 09:45	74.6	68.5	67.2	59.1	68.6	4	100
