5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 05:00	77	75.8	66.5	63.4	64.8	70.3	5	100
11/02/2015 05:05	77.2	76.1	65.8	60.5	62	70.5	5	100
11/02/2015 05:10	79.4	77.3	68	59.5	63.3	71.6	5	100
11/02/2015 05:15	78	75.6	66.7	66.6	63.3	71.9	5	100
11/02/2015 05:20	76.3	75.1	71.3	68.4	65.4	72.6	5	100
11/02/2015 05:25	76	74.1	72.2	68.2	59.8	72.1	5	100
11/02/2015 05:30	75	75	76.3	67.1	65.4	73.3	5	80
11/02/2015 05:35	75.5	74.2	73.9	68.2	66.7	72.4	5	100
11/02/2015 05:40	76.5	73.6	79	70.7	70.6	74.7	5	100
11/02/2015 05:45	75.4	73.1	73.9	72	70.2	73.4	5	100
11/02/2015 05:50	76.3	72.9	74.4	72.6	69.7	73.6	5	100
11/02/2015 05:55	76	72	73.4	72.2	68.4	73.1	5	100
11/02/2015 06:00	75.1	72.6	69.6	67.1	66.8	71.5	5	100
11/02/2015 06:05	74.1	72.2	67	61.2	64.7	69.6	5	100
11/02/2015 06:10	74.3	72.3	63.9	61.2	62.8	68.7	5	100
11/02/2015 06:15	73.5	72.4	65.2	61.8	63.3	68.8	5	100
11/02/2015 06:20	73.4	71.6	62	60.9	62.8	67.8	5	100
11/02/2015 06:25	74.3	72.8	62.2	62.7	64.1	68.7	5	100
11/02/2015 06:30	75.3	72.6	60.1	63.4	63.4	68.8	5	100
11/02/2015 06:35	74	72.4	61.3	64.4	61.3	68.2	5	100
11/02/2015 06:40	74.9	72.6	65.8	66.5	60.9	69.3	5	100
11/02/2015 06:45	75	72.4	65.2	64.7	60.7	68.7	5	100
11/02/2015 06:50	74.7	71.6	64.8	67.3	63.5	69.3	5	100
11/02/2015 06:55	75	72.9	66.4	68.1	64.3	70.4	5	100
11/02/2015 07:00	74.6	71.9	67.5	64.7	60.9	69.3	5	100
11/02/2015 07:05	65.1	62.4	57.7	60	60.3	61.6	5	100
11/02/2015 07:10	68.7	66.4	62	61.3	63.3	64.9	5	100
11/02/2015 07:15	70.3	69	67.1	64.9	61.9	67.5	5	100
11/02/2015 07:20	72.2	70.2	65.3	66.3	65.1	68.4	5	100
11/02/2015 07:25	72.5	70.7	64.2	64.8	64.1	67.9	5	100
11/02/2015 07:30	72.7	70.1	63.9	66.9	62.6	68.2	5	100
11/02/2015 07:35	73.4	69.9	66.2	66.2	62.7	68.8	5	100
11/02/2015 07:40	72.4	70.6	68.4	65.2	62.4	68.8	5	100
11/02/2015 07:45	73	71.2	70.4	65.6	63.6	69.6	5	100
11/02/2015 07:50	72.4	71.2	68.3	66.6	64.1	69.2	5	100
11/02/2015 07:55	73.3	72.7	70.7	66.1	63.2	70	5	100
11/02/2015 08:00	73.4	71.2	69.4	65.8	64.1	69.6	5	100
11/02/2015 08:05	74.5	72.2	67.9	66.8	64.5	70.1	5	100
11/02/2015 08:10	74.3	71.6	63.2	62.4	60.1	68	5	100
11/02/2015 08:15	74	70.7	64.8	65.4	58.6	68.1	5	100
11/02/2015 08:20	73.6	69.3	66.2	63.8	60	67.6	5	100
11/02/2015 08:25	73.4	68.4	66.4	62.3	58.7	67	5	100
11/02/2015 08:30	73.4	68.6	64.8	65.7	60.6	67.6	5	100
11/02/2015 08:35	72.6	68.8	62.6	63.6	61.4	66.9	5	100
11/02/2015 08:40	73	69.4	63.1	63.4	60.5	66.9	5	100
11/02/2015 08:45	73.4	68.9	62.7	63.3	60.8	66.8	5	100
11/02/2015 08:50	72.8	68.9	62.9	61.5	61.7	66.7	5	100
11/02/2015 08:55	72.7	70.3	61.6	58.3	59.6	66.1	5	100
11/02/2015 09:00	73.2	71.6	64.2	57.4	58.8	66.8	5	100
11/02/2015 09:05	74.4	71	64.3	59.8	56.8	66.7	5	100
11/02/2015 09:10	74.3	70.9	62.6	59.6	57	67.1	5	100
11/02/2015 09:15	74.8	72.9	63.1	58	57.4	66.9	5	100
11/02/2015 09:20	74.2	71.2	62.3	59.1	56.5	66.3	5	100
11/02/2015 09:25	74.3	72.2	65.7	61.1	57.9	67.8	5	100
11/02/2015 09:30	73.9	69.7	61.2	58.5	57.3	66.8	5	100
11/02/2015 09:35	74.8	70.5	63.4	60	59.2	67.1	5	100
11/02/2015 09:40	75.2	69.6	64.3	62.1	58.9	67.5	5	100
11/02/2015 09:45	75.9	72.2	64.9	63.5	57.4	68.9	5	100
11/02/2015 09:50	75.3	71	61.5	62.3	58.3	67.4	5	100
11/02/2015 09:55	75.9	72.8	62	60.1	58.9	67.8	5	100
11/02/2015 10:00	74.2	71.6	60.9	60.6	59.2	67.1	5	100
11/02/2015 10:05	75.2	71.5	58.2	60.6	58.6	66.5	5	100
11/02/2015 10:10	74.3	71.2	58.5	56.8	59.5	66	5	100
11/02/2015 10:15	74.7	70.9	59.4	57.5	58.6	65.8	5	100
11/02/2015 10:20	74.4	71.7	63.1	61.7	63.4	67.9	5	100
11/02/2015 10:25	73.4	70.9	62.7	58.8	60.7	66.9	5	100
11/02/2015 10:30	73.9	71	60.9	57.2	57.1	66.3	5	100
11/02/2015 10:35	73.3	71.1	61	58.2	60	66.3	5	100
11/02/2015 10:40	74.1	71.2	61.8	54.4	58.9	65.9	5	100
11/02/2015 10:45	73.6	70.8	59.8	54.5	61.6	65.5	5	100
11/02/2015 10:50	73.9	69.5	59.8	52.1	58	65	5	100
11/02/2015 10:55	74.4	70	57.2	55.6	60.4	65.3	5	100
11/02/2015 11:00	75.2	69.6	59.8	61.9	58.1	66.7	5	100
11/02/2015 11:05	73.6	70.1	61.4	61.8	56.4	66.3	5	100
11/02/2015 11:10	73.3	69.3	56	58.8	59.5	64.8	5	100
11/02/2015 11:15	72.9	68.7	53.7	58.7	58.6	64.1	5	100
11/02/2015 11:20	73.2	70.1	58.2	59.8	59.2	65.7	5	100
11/02/2015 11:25	73.2	70	58.8	56.8	58	65.6	5	100
11/02/2015 11:30	74.2	71.4	62	56.9	55.6	66	5	100
11/02/2015 11:35	73	69.5	59.9	57.2	56.9	65	5	100
11/02/2015 11:40	73.1	69.6	59.9	59.1	57.5	65.6	5	100
11/02/2015 11:45	73.4	69.4	56.8	61.5	56.6	65.4	5	100
11/02/2015 11:50	73.5	69.3	56.7	61	58.5	65.2	5	100
11/02/2015 11:55	72.9	68	58.4	59.4	56.9	64.6	5	100
11/02/2015 12:00	72.8	67.8	59.5	57.1	57.3	64.6	5	100
11/02/2015 12:05	72.4	68.6	59.9	59.1	58.5	65	5	100
11/02/2015 12:10	72.1	68.5	58.8	59.7	57.8	65	5	100
11/02/2015 12:15	73.3	68.4	57.3	62.9	59.8	65.6	5	100
11/02/2015 12:20	73.1	68.9	57.8	63.9	57.6	65.7	5	100
11/02/2015 12:25	73	70.4	58.6	59.3	57.4	65.7	5	100
11/02/2015 12:30	72.9	69.9	57.2	60.5	59.1	65.4	5	100
11/02/2015 12:35	73.4	70.6	57	60.4	59.3	65.7	5	100
11/02/2015 12:40	73.7	70.6	64	60	58	67	5	100
11/02/2015 12:45	73.4	69	60.6	58.8	57.6	65.7	5	100
11/02/2015 12:50	73	67.9	64.3	57	59.6	65.7	5	100
11/02/2015 12:55	72.1	68.8	63.3	59.5	57.6	66.2	5	100
11/02/2015 13:00	73.7	70.9	62.3	60	60.4	66.7	5	100
11/02/2015 13:05	74.5	70.8	61.5	62.5	61	67.2	5	100
11/02/2015 13:10	75.1	71.1	64.4	65.4	61.7	68.5	5	100
11/02/2015 13:15	74.9	71.5	63.8	65.5	62.1	68.6	5	100
11/02/2015 13:20	75.2	70.7	63.5	65.3	63.9	68.7	5	100
11/02/2015 13:25	72.9	69.6	63.9	65.7	62.2	67.8	5	100
11/02/2015 13:30	73.1	68.9	62.1	62.8	63.1	67.1	5	100
11/02/2015 13:35	72.6	69.6	60.2	61.4	61.8	66.2	5	100
11/02/2015 13:40	72.2	69.2	62	61.9	60.6	66.1	5	100
11/02/2015 13:45	71.8	68.5	61.3	62.3	63.2	66.5	5	100
11/02/2015 13:50	70.8	67.8	60	62.3	60.8	65.4	5	100
11/02/2015 13:55	71.1	68.6	57.5	61	58.6	64.7	5	100
11/02/2015 14:00	71.2	69.2	59.4	62	56.9	65.1	5	100
11/02/2015 14:05	70.9	67.7	61	60	60	65.2	5	100
11/02/2015 14:10	70.2	67.6	60.5	60.9	59.6	64.7	5	100
11/02/2015 14:15	71.4	68.9	63.9	61	63.6	66.7	5	100
11/02/2015 14:20	71.7	68.8	62.1	62.1	63.8	66.5	5	100
11/02/2015 14:25	71.2	67.9	66	61.9	63.3	66.9	5	100
11/02/2015 14:30	70.4	67.9	64.4	60.3	58.4	65.5	5	100
11/02/2015 14:35	68.6	66.3	61.8	57.2	59.2	63.7	5	100
11/02/2015 14:40	68.7	65.3	63.7	55.7	59.9	63.6	5	100
11/02/2015 14:45	69	64.9	62.7	59.1	58.2	63.3	5	100
11/02/2015 14:50	67.2	64.6	63.4	57.6	60.9	63.2	5	100
11/02/2015 14:55	66.2	63.4	62.2	59.4	60.7	62.8	5	100
11/02/2015 15:00	67.6	64.6	60.8	59.3	58.9	62.8	5	100
11/02/2015 15:05	66.4	63.2	60.4	57.5	58.3	61.7	5	100
11/02/2015 15:10	63.8	59.8	58.5	58.7	55.7	59.6	5	100
11/02/2015 15:15	65.1	61.6	59.3	58.4	56.4	60.7	5	100
11/02/2015 15:20	66.6	63.2	60	59.3	58.2	62.1	5	100
11/02/2015 15:25	67.1	64	61	60.8	58.5	62.7	5	100
11/02/2015 15:30	64.6	61.4	62.1	62.8	58.9	62.1	5	100
11/02/2015 15:35	55	55.4	57.9	57.8	58.9	56.9	5	100
11/02/2015 15:40	51.1	50.2	52.8	51.4	54.7	52	5	100
11/02/2015 15:45	51.6	50.4	52	50.1	52.2	51.3	5	100
11/02/2015 15:50	56.5	54.4	53.6	57	54.4	55.2	5	100
11/02/2015 15:55	63.2	60.1	57.2	60.4	57.1	59.8	5	100
11/02/2015 16:00	65.8	62.4	60.1	62	57.3	61.9	5	100
11/02/2015 16:05	60.7	57.3	54.8	58.3	54.8	57.3	5	100
11/02/2015 16:10	60.6	57.2	54.1	58.3	54.8	57.2	5	100
11/02/2015 16:15	60	56.3	55.2	55.8	55.2	56.7	5	100
11/02/2015 16:20	62.7	60.5	59.5	61.6	57.8	60.6	5	100
11/02/2015 16:25	62.4	60.2	58.7	58.8	57	59.6	5	100
11/02/2015 16:30	60.4	57.5	58.2	58.6	56.4	58.4	5	100
11/02/2015 16:35	63.1	60.2	61.4	60.4	58.3	60.8	5	100
11/02/2015 16:40	64.7	62.2	62	63.5	60.4	62.7	5	100
11/02/2015 16:45	64	62.1	61.2	62.5	59.3	62	5	100
11/02/2015 16:50	63.4	62.4	61.5	63.2	59	62.1	5	100
11/02/2015 16:55	63.3	60.9	61.2	60.5	55.6	60.4	5	100
11/02/2015 17:00	62.7	60.1	59.7	57.5	55.5	59.3	5	100
11/02/2015 17:05	64.8	62.4	59.9	59.1	57.1	60.8	5	100
11/02/2015 17:10	62.7	60.7	58.8	58.4	54	59.1	5	100
11/02/2015 17:15	60.8	57.9	59.2	58.4	54.3	58.2	5	100
11/02/2015 17:20	58.2	55.5	56.7	56.8	50.5	55.5	5	100
11/02/2015 17:25	58.4	56	56	55.9	50.6	55.6	5	100
11/02/2015 17:30	58.7	56	54.7	55.3	51	55.2	5	100
11/02/2015 17:35	50.3	47.3	46.7	48.6	47.7	48.2	5	100
11/02/2015 17:40	47.2	44.2	41	38.6	34.9	41.4	5	100
11/02/2015 17:45	49.7	47.1	44.4	44.5	41.2	45.5	5	100
11/02/2015 17:50	45.7	42.8	43.1	41.9	41.3	43	5	100
11/02/2015 17:55	51.4	48.8	47.8	47.8	46	48.4	5	100
11/02/2015 18:00	54.3	51.6	51.8	51.6	48.3	51.7	5	100
11/02/2015 18:05	57.4	54.6	55	55.3	51.6	54.8	5	100
11/02/2015 18:10	60.3	57	57.8	58	54.4	57.7	5	100
11/02/2015 18:15	59.2	56.8	56.7	56.6	53.2	56.7	5	100
11/02/2015 18:20	54.4	51.4	50.6	52.7	50	51.9	5	100
11/02/2015 18:25	55	51.5	51.3	52.5	50.4	52.2	5	100
11/02/2015 18:30	59.9	55.8	54.9	55.4	51.1	55.6	5	100
11/02/2015 18:35	62.2	58	58.4	59.4	52.9	58.5	5	100
11/02/2015 18:40	62.6	59.7	59.2	60.5	52.9	59.5	5	100
11/02/2015 18:45	62.8	60.4	60.6	60.4	56.4	60.3	5	100
11/02/2015 18:50	63.1	60.1	60.4	60.1	56.9	60.4	5	100
11/02/2015 18:55	63.8	60.3	60.8	60.2	56.7	60.6	5	100
11/02/2015 19:00	63.6	60.4	59.1	58.1	57	60.1	5	100
11/02/2015 19:05	63.8	61.6	60.4	60.9	57.7	61.3	5	100
11/02/2015 19:10	66.5	63.6	60.9	60.2	58.2	62.4	5	100
11/02/2015 19:15	67.8	65.2	63.6	63.6	60.9	64.7	5	100
11/02/2015 19:20	69.4	66.9	64.6	64.2	58.2	65.6	5	100
11/02/2015 19:25	70.1	68.2	66.8	65.8	61.7	67.2	5	100
11/02/2015 19:30	70.3	67.9	68.5	64.4	65.2	67.8	5	100
11/02/2015 19:35	67.8	65.6	66	63.5	65.2	65.9	5	100
11/02/2015 19:40	67.6	63.4	62.7	60.8	62.2	63.7	5	100
11/02/2015 19:45	67.8	64.6	64.4	62.4	62.1	64.7	5	100
11/02/2015 19:50	66.6	63.4	64.8	61.8	59.9	63.7	5	100
11/02/2015 19:55	66.9	64.2	64.3	64.1	60.4	64.6	5	100
11/02/2015 20:00	68.9	67	66.6	68.9	63.2	67.4	5	100
11/02/2015 20:05	71	69.5	68.2	69.3	62.4	69	5	100
11/02/2015 20:10	71.3	69.8	65.4	65.7	64.3	68.3	5	100
11/02/2015 20:15	69.7	69	66.7	68.4	64.5	68.1	5	100
11/02/2015 20:20	70.3	69.1	66.8	69.9	62.3	68.4	5	100
11/02/2015 20:25	71.4	70.4	66.5	72.1	61.1	69.3	5	100
11/02/2015 20:30	72.1	71.5	68.3	68.3	60.5	69.7	5	100
11/02/2015 20:35	73.9	72.8	69.9	70	64	71.2	5	100
11/02/2015 20:40	74.2	73.1	69.7	74.7	64.7	72.2	5	100
11/02/2015 20:45	74.8	72.3	69.9	70.9	62.6	71.4	5	100
11/02/2015 20:50	74.2	72.6	71.3	70.7	64.7	71.7	5	100
11/02/2015 20:55	75	72.6	69.7	64.2	63	70.8	5	100
11/02/2015 21:00	76.3	73.8	70.8	65.6	59.6	71.2	5	100
11/02/2015 21:05	76	73.8	70.2	58.9	60.3	69.8	5	100
11/02/2015 21:10	76.6	73	69.4	59.8	61.6	69.9	5	100
11/02/2015 21:15	77.2	73.7	68.1	63.3	62.8	71.2	5	100
11/02/2015 21:20	76.7	70.8	67.7	63.6	62.4	69.4	5	100
11/02/2015 21:25	76.4	72.2	65.6	63.9	65.5	70.2	5	100
11/02/2015 21:30	76.6	73.5	70.8	69.8	65	72.4	5	100
11/02/2015 21:35	76.4	73.9	67	71.6	65.1	71.9	5	100
11/02/2015 21:40	75.2	72.6	66.2	65	66.2	70.2	5	100
11/02/2015 21:45	76.3	73.9	68.6	65.7	62.4	70.9	5	100
11/02/2015 21:50	75.9	74.7	68.3	64.1	65.4	70.9	5	100
11/02/2015 21:55	76.1	75	71.6	65.1	63.7	71.9	5	100
11/02/2015 22:00	76.1	74	73.7	58.4	64	70.8	5	100
11/02/2015 22:05	76.6	73.5	72.6	63	65.5	71.9	5	100
11/02/2015 22:10	76.3	73.6	74.1	66.6	64.9	72.2	5	100
11/02/2015 22:15	76.4	71.9	72	61.4	64.8	70.6	5	100
11/02/2015 22:20	76.5	72.1	70.7	65.8	64.8	71.2	5	100
11/02/2015 22:25	76	72.7	73.2	65.8	64.2	71.7	5	100
11/02/2015 22:30	75.5	72	69.5	66.5	64.9	70.7	5	100
11/02/2015 22:35	75.2	73.3	71.9	66.5	65.1	71.6	5	100
11/02/2015 22:40	75.9	73.5	73.2	68.8	64.5	72.8	5	100
11/02/2015 22:45	77.2	74	70.3	70	64.7	72.6	5	100
11/02/2015 22:50	78.6	74.7	69.6	71.2	64.1	73.1	5	100
11/02/2015 22:55	77.6	73.6	70.5	70.2	65.3	72.4	5	100
11/02/2015 23:00	75.6	72.8	69.7	67.8	66.2	71.4	5	100
11/02/2015 23:05	76.4	73.4	69	68.2	66.1	71.5	5	100
11/02/2015 23:10	75.9	72.3	67.8	68	66.3	71.1	5	100
11/02/2015 23:15	76.5	72.1	71.5	68.6	67	71.5	5	100
11/02/2015 23:20	75.3	72.3	67.1	68.3	66	70.8	5	100
11/02/2015 23:25	76.2	73.4	60.9	66.4	65.7	69.5	5	100
11/02/2015 23:30	76.3	74.1	65.4	68.6	65.4	70.9	5	100
11/02/2015 23:35	77.2	74.2	68.8	66.8	65.2	71.5	5	100
11/02/2015 23:40	77.3	74.4	66.1	67.3	65	71.6	5	100
11/02/2015 23:45	77.4	75.2	70.3	63.3	64.3	71.5	5	100
11/02/2015 23:50	76.8	74.2	70.1	68	65	71.3	5	100
11/02/2015 23:55	77.4	74.7	70.2	69	65.8	72.2	5	100
11/03/2015 00:00	76.5	74	72	69.2	64.5	72.2	5	100
11/03/2015 00:05	76.4	74.4	71.1	70.5	65	72.5	5	100
11/03/2015 00:10	76.9	74.2	73	68.8	65.1	72.8	5	100
11/03/2015 00:15	76.6	73.8	69.4	67.3	65	71.7	5	100
11/03/2015 00:20	76.5	74	70.5	66.2	64.9	72	5	100
11/03/2015 00:25	76.6	74.1	70.1	68	64.8	71.3	5	100
11/03/2015 00:30	76.1	74.1	69.3	69	62.8	71.9	5	100
11/03/2015 00:35	76.2	74.1	69.8	63.9	63.7	70.2	5	100
11/03/2015 00:40	76.4	73.9	70.6	62.7	64.1	70.4	5	100
11/03/2015 00:45	76.6	74.2	61.9	65.3	64.5	70.6	5	100
11/03/2015 00:50	76.6	74.5	59.9	59.8	64.5	68.3	5	100
11/03/2015 00:55	76.6	74	65	61.4	64.5	69.1	5	100
11/03/2015 01:00	76.7	73.9	68.3	65.2	64.5	69.8	5	100
11/03/2015 01:05	76.4	73.7	67.9	66.7	64.6	70.6	5	100
11/03/2015 01:10	76.5	73.5	68.2	68.1	64.7	70.9	5	100
11/03/2015 01:15	76.7	73.7	66.3	67.4	63.2	67.9	5	100
11/03/2015 01:20	76.7	73.8	68.2	63.7	63.8	69.4	5	100
11/03/2015 01:25	76.6	73.5	70.1	64.5	63.7	69.8	5	100
11/03/2015 01:30	76.4	73.7	71.3	63.7	62.3	70.5	5	100
11/03/2015 01:35	76.5	73.8	68.6	65.5	63.8	70.5	5	100
11/03/2015 01:40	76.5	73.9	68	66.6	64.3	69.7	5	100
11/03/2015 01:45	76.6	73.9	68.9	66.5	64.5	70	5	100
11/03/2015 01:50	76.5	73.9	70.3	66.7	64.8	71.4	5	100
11/03/2015 01:55	76.6	73.9	69.2	67.6	63.1	70.4	5	100
11/03/2015 02:00	76.6	74.1	70.6	68	64	71	5	100
11/03/2015 02:05	76.6	74.1	68.6	66	64.6	68.9	5	100
11/03/2015 02:10	76.5	74	71.4	63.1	64.4	70.5	5	100
11/03/2015 02:15	76.5	73.7	72.8	66.7	64.7	71	5	100
11/03/2015 02:20	76.5	73.8	72.7	66.2	64.4	70.7	5	100
11/03/2015 02:25	76.2	73.8	71.9	67.7	64.7	71.7	5	100
11/03/2015 02:30	76.4	74	70.8	69.8	64.8	71.8	5	100
11/03/2015 02:35	76.5	73.9	71.4	70.1	64.3	71.7	5	100
11/03/2015 02:40	76.5	74	72	71.6	64.9	71.9	5	100
11/03/2015 02:45	76.5	73.9	71.6	67.2	64.7	70.8	5	100
11/03/2015 02:50	76.5	73.9	71.9	70.6	64.9	71.4	5	100
11/03/2015 02:55	76.5	72.8	74.4	75.4	65.8	73	5	100
11/03/2015 03:00	76.7	73.5	75.7	75.9	64.7	73.2	5	100
11/03/2015 03:05	76.6	73.6	74.7	75.3	63.9	74	5	100
11/03/2015 03:10	76.6	74.1	68.4	71.7	64.6	71.6	5	100
11/03/2015 03:15	76.6	74.1	69.8	72.1	64.9	72.1	5	100
11/03/2015 03:20	76.7	73.9	71	73.5	64.4	72	5	100
11/03/2015 03:25	76.5	73.8	67.2	73.2	63.4	71.1	5	100
11/03/2015 03:30	76.4	73.9	66.9	72.9	64.4	70.5	5	100
11/03/2015 03:35	76.5	74.3	68.1	66.8	64.2	70.4	5	100
11/03/2015 03:40	76.5	74.1	72.1	68	64.8	71.4	5	100
11/03/2015 03:45	76.6	74.2	69.5	70.4	64.8	70.7	5	100
11/03/2015 03:50	76.7	73.9	64.8	70.3	64	69.5	5	100
11/03/2015 03:55	76.5	73.9	67.8	69.2	64.3	69.8	5	100
11/03/2015 04:00	76.6	73.5	67.1	66.8	64.6	69.9	5	100
11/03/2015 04:05	76.5	73.7	68.3	66.2	65	69.9	5	100
11/03/2015 04:10	76.4	73.7	68.1	66.3	63.6	70.8	5	100
11/03/2015 04:15	76.5	74.1	69.3	68.2	64.4	70	5	100
11/03/2015 04:20	76.2	74.2	73.6	65.1	64.5	71.9	5	100
11/03/2015 04:25	75.6	74.8	70.9	65.1	64.5	71.2	5	100
11/03/2015 04:30	76.3	74.3	72.7	64.4	64.4	71.8	5	100
11/03/2015 04:35	76.5	74.6	69.5	64.5	63.7	71	5	100
11/03/2015 04:40	77.3	73.9	72.1	68.1	65.2	72.2	5	100
11/03/2015 04:45	75.8	73.1	73.9	65.3	66.2	71.6	5	100
11/03/2015 04:50	75.5	74.5	63.1	68.1	64.7	69.6	5	100
11/03/2015 04:55	75.3	72.3	64.5	63.3	64.2	68.3	5	100
11/03/2015 05:00	75.2	73.4	68.7	64.8	63.2	70.4	5	100
11/03/2015 05:05	76.6	75	67.9	64.6	64.3	71.3	5	100
11/03/2015 05:10	75.5	72.7	72	63.4	62.3	70.8	5	100
11/03/2015 05:15	76.4	74.2	76.7	67.2	64.6	73.4	5	100
11/03/2015 05:20	76.3	74.1	74.4	67.3	63.9	72.3	5	100
11/03/2015 05:25	77.1	73.7	70.5	62.6	62.6	71.4	5	100
11/03/2015 05:30	76.2	73.4	69.9	67.4	62.6	71.5	5	100
11/03/2015 05:35	76.8	73.5	69.4	64.2	63.5	71.6	5	100
11/03/2015 05:40	76.5	74.2	67.5	67.6	64.6	71.3	5	100
11/03/2015 05:45	75.8	73.1	74.1	68	61.7	72.1	5	100
11/03/2015 05:50	75.7	73.6	75.5	70.9	65.4	72.8	5	100
11/03/2015 05:55	75.5	74.1	71.4	71	64.1	72.5	5	100
11/03/2015 06:00	74.2	71.8	66.6	64.9	62.9	69.7	5	100
11/03/2015 06:05	73.8	72.5	61.9	64.8	61.2	68.8	5	100
11/03/2015 06:10	72.2	69.9	64.6	63.5	63.6	68.2	5	100
11/03/2015 06:15	73.3	70.9	63.2	64.4	66.2	68.9	5	100
