5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 02:50	74.8	70.9	68.2	63.4	70.1	4	100
11/02/2015 02:55	75	70.9	66.8	63.4	69.5	4	100
11/02/2015 03:00	74.9	71	67.3	63.4	69.8	4	100
11/02/2015 03:05	74.7	70.5	66.9	63.4	69.3	4	100
11/02/2015 03:10	74.7	70.6	65.4	63.4	69.6	4	100
11/02/2015 03:15	74.8	71	66.5	63.4	69.3	4	100
11/02/2015 03:20	74.7	71.1	62.7	63.4	67.9	4	100
11/02/2015 03:25	74.7	71.1	61.7	63	67.6	4	100
11/02/2015 03:30	74.8	70.9	64.5	62.7	69.3	4	100
11/02/2015 03:35	74.7	71	63.9	62.7	67.6	4	100
11/02/2015 03:40	74.7	71.2	65.3	62.7	69.9	4	100
11/02/2015 03:45	74.8	71	66.9	62.7	70.3	4	100
11/02/2015 03:50	74.8	71.1	66.8	62.7	69.5	4	100
11/02/2015 03:55	74.7	71.1	67.4	62.7	70.4	4	100
11/02/2015 04:00	74.9	70.9	64.9	62.7	69.3	4	100
11/02/2015 04:05	74.9	70.9	67.3	62.7	70.6	4	100
11/02/2015 04:10	75	70.8	61.7	62.7	68.6	4	100
11/02/2015 04:15	75	70.8	63.5	62.6	68.6	4	100
11/02/2015 04:20	75.1	71.5	60.5	62.6	68.6	4	100
11/02/2015 04:25	75.1	71.1	65.1	62.7	70	4	100
11/02/2015 04:30	75	71.4	70.2	62.7	71.7	4	100
11/02/2015 04:35	74.7	70.3	68.1	62.7	70.4	4	100
11/02/2015 04:40	75	70.3	69.1	62.9	71.3	4	100
11/02/2015 04:45	74.7	70	64.2	62.7	68.9	4	100
11/02/2015 04:50	74.9	69.6	67.1	62.8	70.1	4	100
11/02/2015 04:55	74.9	69.6	71.3	62.7	71.5	4	100
11/02/2015 05:00	75.2	70.1	74.6	62.8	72.8	4	100
11/02/2015 05:05	74.8	70.3	71.6	62.8	71.9	4	100
11/02/2015 05:10	75.9	70.2	69.1	62.7	71.4	4	100
11/02/2015 05:15	75.2	71.8	69.1	62.7	71.6	4	100
11/02/2015 05:20	75.3	73.4	74.7	62.6	73.5	4	100
11/02/2015 05:25	75	73.2	70.6	62.8	72.3	4	100
11/02/2015 05:30	73.6	72.5	72.2	62.8	72.3	4	100
11/02/2015 05:35	75	72.4	71.2	62.7	72.4	4	100
11/02/2015 05:40	75.4	71.5	70.5	61.9	71.8	4	100
11/02/2015 05:45	74.6	71.8	69.6	62.3	71.4	4	100
11/02/2015 05:50	74.9	71.6	65.4	62.3	70.7	4	100
11/02/2015 05:55	74.8	71	65.2	62.6	70	4	100
11/02/2015 06:00	74.8	71.1	66.9	61.5	70.3	4	100
11/02/2015 06:05	76.3	71.8	67.4	62.2	71.6	4	100
11/02/2015 06:10	76.4	71.7	65.2	62.8	70.8	4	100
11/02/2015 06:15	75.9	72.4	65.8	62.7	71.1	4	100
11/02/2015 06:20	76.3	72.7	68.4	62.8	72.1	4	100
11/02/2015 06:25	76.6	72.2	65.9	62.5	71.6	4	100
11/02/2015 06:30	76.6	72.8	69.3	62.9	72.5	4	100
11/02/2015 06:35	76	71.9	70	62.5	72.2	4	100
11/02/2015 06:40	76.2	70.8	70.3	62.9	72	4	100
11/02/2015 06:45	75.6	70.8	67.7	63.1	71.1	4	100
11/02/2015 06:50	75.4	71.6	72	62.9	72.5	4	100
11/02/2015 06:55	75.5	71.5	68.6	63.4	71.5	4	100
11/02/2015 07:00	75.9	71.6	72.8	63.6	72.7	4	100
11/02/2015 07:05	74.6	70.6	72.7	63.9	72.1	4	100
11/02/2015 07:10	73.7	70.7	71.1	64.1	71.5	4	100
11/02/2015 07:15	72.9	69.4	69.2	64.1	70.1	4	100
11/02/2015 07:20	72.3	68.8	69	64.2	69.6	4	100
11/02/2015 07:25	72.3	67.9	66.9	62.8	68.7	4	100
11/02/2015 07:30	70.4	66.6	65	61.8	67	4	100
11/02/2015 07:35	70.4	66.4	65.1	62.5	66.8	4	100
11/02/2015 07:40	67.7	62.4	61.9	62.3	64	4	100
11/02/2015 07:45	65	60.2	62	62.6	62.5	4	100
11/02/2015 07:50	63	59	61.6	59.9	61.2	4	100
11/02/2015 07:55	63.8	59.5	57.7	61.1	60.8	4	100
11/02/2015 08:00	62.5	59.2	56.3	59.2	59.6	4	100
11/02/2015 08:05	59.9	56.6	55.5	58.5	57.6	4	100
11/02/2015 08:10	60.2	56.8	53.1	57.1	57.2	4	100
11/02/2015 08:15	60.4	57	56.2	59.1	58.2	4	100
11/02/2015 08:20	60.6	57.6	56.1	58.5	58.3	4	100
11/02/2015 08:25	41.6	44.3	42.4	53.6	44.3	4	100
11/02/2015 08:30	27.3	29.4	28	48.9	31.9	4	100
11/02/2015 08:35	43	42.1	42.4	53	44	4	100
11/02/2015 08:40	52.7	50.6	48.1	56.6	51.3	4	100
11/02/2015 08:45	58.1	55.6	52.6	56.9	55.9	4	100
11/02/2015 08:50	60.8	57.8	56.1	57.9	58.4	4	100
11/02/2015 08:55	64.1	59.9	59.1	60.6	61.3	4	100
11/02/2015 09:00	67.8	62.8	59.4	61.9	63.7	4	100
11/02/2015 09:05	67	63	59.6	61.9	63.3	4	100
11/02/2015 09:10	68.9	64.7	61.1	62.6	65.1	4	100
11/02/2015 09:15	69.4	64.6	61	63.1	65.1	4	100
11/02/2015 09:20	70	64.9	61.3	62.8	65.5	4	100
11/02/2015 09:25	71.4	66.4	63.5	62.9	66.8	4	100
11/02/2015 09:30	71.1	65.8	48.4	61.8	62.8	4	100
11/02/2015 09:35	71.5	67.5	54.5	62.2	64.7	4	100
11/02/2015 09:40	70.9	66.8	56.3	61	64.6	4	100
11/02/2015 09:45	71.3	66.5	57	62.1	64.9	4	100
11/02/2015 09:50	71.7	66.9	59.1	61.7	65.6	4	100
11/02/2015 09:55	70.8	66.8	61.3	62.8	66.5	4	100
11/02/2015 10:00	71.9	67.5	61.1	63.1	66.9	4	100
11/02/2015 10:05	73.2	68.5	61.1	63.9	67.1	4	100
11/02/2015 10:10	73.1	67.1	57.4	63.9	66.1	4	100
11/02/2015 10:15	71.8	65.9	58.2	63.3	65.3	4	100
11/02/2015 10:20	72.1	67.1	58.6	62.8	66.1	4	100
11/02/2015 10:25	71.2	65.8	55.7	62.5	64.2	4	100
11/02/2015 10:30	70.7	66.5	59.2	63.3	65.2	4	100
11/02/2015 10:35	69.6	64.1	54	60.9	62.7	4	100
11/02/2015 10:40	68.8	64.9	56.5	60.9	63.4	4	100
11/02/2015 10:45	68.6	64.2	56.4	62	62.9	4	100
11/02/2015 10:50	68.9	64.5	58.7	61.9	64	4	100
11/02/2015 10:55	69.4	64.6	55.1	63.3	63.7	4	100
11/02/2015 11:00	69.4	64.2	55.6	64.1	63.6	4	100
11/02/2015 11:05	70.2	64.5	55.6	65.6	63.8	4	100
11/02/2015 11:10	70.2	65.1	58.5	64.7	64.9	4	100
11/02/2015 11:15	70	64.5	56.3	63.5	63.9	4	100
11/02/2015 11:20	69.1	64.1	56.5	63.5	63.5	4	100
11/02/2015 11:25	69.3	63.6	57.6	61.2	63.3	4	100
11/02/2015 11:30	69.3	63.1	55.4	62.2	63.1	4	100
11/02/2015 11:35	68.1	61.7	58.1	63.7	63.1	4	100
11/02/2015 11:40	67.7	61.1	55.3	63.9	62	4	100
11/02/2015 11:45	66	60.5	56.7	62.5	61.5	4	100
11/02/2015 11:50	67.7	61.9	58.1	61.3	62.4	4	100
11/02/2015 11:55	67.3	61.6	54.3	61.8	61.6	4	100
11/02/2015 12:00	68.8	62.2	54.1	63.7	62.2	4	100
11/02/2015 12:05	68.9	63.8	53.4	64.1	62.7	4	100
11/02/2015 12:10	69	63.9	54.5	65.5	63.2	4	100
11/02/2015 12:15	69.3	64.8	54.6	65.4	63.4	4	100
11/02/2015 12:20	69.9	64.8	56.4	63.6	64	4	100
11/02/2015 12:25	69.4	65	59.9	62	64.5	4	100
11/02/2015 12:30	69.8	65.5	57.8	63.8	64.7	4	100
11/02/2015 12:35	69.7	64.7	55.9	65.9	63.9	4	100
11/02/2015 12:40	70.4	65.1	56.6	65.1	64.7	4	100
11/02/2015 12:45	70.2	64.9	58	65.1	64.5	4	100
11/02/2015 12:50	70.8	65.9	61	64.7	66	4	100
11/02/2015 12:55	72.3	65.2	62.1	64.6	66.4	4	100
11/02/2015 13:00	71.7	66	61.1	62.6	66.1	4	100
11/02/2015 13:05	71	65.8	61	60.7	65.7	4	100
11/02/2015 13:10	70.3	64.4	60.6	57.9	64.3	4	100
11/02/2015 13:15	69.3	62.4	59.5	58.1	63.3	4	100
11/02/2015 13:20	68.5	61.5	54.3	55.8	61	4	100
11/02/2015 13:25	67.5	61.1	55.4	55.4	61	4	100
11/02/2015 13:30	68.2	63.2	61	57	63.4	4	100
11/02/2015 13:35	66.1	61.8	58.4	56.3	61.6	4	100
11/02/2015 13:40	64.4	58.7	54.1	55.9	59	4	100
11/02/2015 13:45	65.3	60.7	53.5	55.4	59.7	4	100
11/02/2015 13:50	64.3	60.1	52.8	54.8	58.8	4	100
11/02/2015 13:55	63	59.3	53	54.7	58.3	4	100
11/02/2015 14:00	61.1	57.4	50.9	54	56.4	4	100
11/02/2015 14:05	58.8	54.9	50	52.7	54.6	4	100
11/02/2015 14:10	57.8	54.8	51.5	51	54.3	4	100
11/02/2015 14:15	56.7	53.7	50	49.5	53	4	100
11/02/2015 14:20	54.3	50.9	47.4	47.3	50.3	4	100
11/02/2015 14:25	54.1	49.8	47.1	47	49.8	4	100
11/02/2015 14:30	53.8	50.9	49.2	47.8	50.7	4	100
11/02/2015 14:35	53.6	50.4	47.3	48.2	50.2	4	100
11/02/2015 14:40	54.3	50.6	47.1	47.6	50.3	4	100
11/02/2015 14:45	51.9	47.2	44.1	45.6	47.5	4	100
11/02/2015 14:50	48.7	45.3	43.2	44.5	45.6	4	100
11/02/2015 14:55	48.3	44.8	42.7	44.3	45.2	4	100
11/02/2015 15:00	47.5	44.6	41.9	43.5	44.7	4	100
11/02/2015 15:05	47	44.3	41.5	43.1	44.1	4	100
11/02/2015 15:10	47.8	43.9	43.2	42.2	44.4	4	100
11/02/2015 15:15	47.5	44.4	42.8	40.8	44.1	4	100
11/02/2015 15:20	48.2	44.5	44.9	41.3	44.9	4	100
11/02/2015 15:25	48	44.9	43.2	39.8	44.3	4	100
11/02/2015 15:30	47.1	44	43.5	40	43.9	4	100
11/02/2015 15:35	47.6	44.8	43.4	41.2	44.5	4	100
11/02/2015 15:40	48.3	45.8	45	43	45.8	4	100
11/02/2015 15:45	47.2	45.2	45.6	41.4	45.1	4	100
11/02/2015 15:50	50.2	47.1	47.8	42.9	47.3	4	100
11/02/2015 15:55	52.3	48.7	49.2	44.6	49	4	100
11/02/2015 16:00	52.4	48.4	49.3	45.1	49	4	100
11/02/2015 16:05	52.9	48.6	48.7	45.7	49.3	4	100
11/02/2015 16:10	52.6	48.1	47.7	46.8	49.1	4	100
11/02/2015 16:15	51.2	46.8	46.1	46.6	47.8	4	100
11/02/2015 16:20	49.6	45.5	45.4	44	46.4	4	100
11/02/2015 16:25	48.7	44.7	43.3	44	45.4	4	100
11/02/2015 16:30	49.2	45.1	44.7	44.9	46.1	4	100
11/02/2015 16:35	48.3	44.5	45.2	42.4	45.3	4	100
11/02/2015 16:40	48.3	45.8	45.4	41.9	45.6	4	100
11/02/2015 16:45	46.8	44.4	44.9	40.9	44.6	4	100
11/02/2015 16:50	46.4	43	43.9	41.8	43.9	4	100
11/02/2015 16:55	44.2	41	39.4	40.9	41.5	4	100
11/02/2015 17:00	43.2	38.2	35.6	39.7	39.3	4	100
11/02/2015 17:05	40.5	35.7	35.5	40.1	37.9	4	100
11/02/2015 17:10	37.4	33	33.6	38.2	35.5	4	100
11/02/2015 17:15	38.7	34.4	32.6	39.1	36.1	4	100
11/02/2015 17:20	34.2	29.5	26.3	35.1	31.4	4	100
11/02/2015 17:25	37.8	33.5	28.6	37.2	34.3	4	100
11/02/2015 17:30	41.1	37.2	35.2	37.1	37.8	4	100
11/02/2015 17:35	44.1	39.5	39	40.2	40.8	4	100
11/02/2015 17:40	43.8	38.9	36.9	39.8	40	4	100
11/02/2015 17:45	43.8	38.6	37.4	38.3	39.7	4	100
11/02/2015 17:50	43.3	38.9	38.3	37	39.7	4	100
11/02/2015 17:55	42.7	39.6	39.9	37	39.9	4	100
11/02/2015 18:00	44.3	40.3	41.1	39.1	41.3	4	100
11/02/2015 18:05	46.1	41.7	41.5	41.3	42.9	4	100
11/02/2015 18:10	45.7	41.3	39.1	40.8	41.9	4	100
11/02/2015 18:15	46.4	43.1	41.3	41.2	43.2	4	100
11/02/2015 18:20	45.8	42.1	41.4	41.3	42.8	4	100
11/02/2015 18:25	45	41	38.9	40	41.3	4	100
11/02/2015 18:30	44.7	41.3	39.1	40.6	41.6	4	100
11/02/2015 18:35	45.1	42.5	40.2	40.9	42.3	4	100
11/02/2015 18:40	47.2	43.3	42.3	41.7	43.9	4	100
11/02/2015 18:45	46.5	43.9	41.3	42.3	43.8	4	100
11/02/2015 18:50	46.1	44.2	42.4	42	43.9	4	100
11/02/2015 18:55	47.3	43.8	44.2	42.2	44.5	4	100
11/02/2015 19:00	48.4	45.7	46.3	42.9	46.1	4	100
11/02/2015 19:05	49.9	45.8	46.8	43.4	46.8	4	100
11/02/2015 19:10	48.6	45.2	46.8	42.7	46	4	100
11/02/2015 19:15	43.9	40.8	40	38.5	41	4	100
11/02/2015 19:20	41.5	37.9	37.6	36.3	38.5	4	100
11/02/2015 19:25	41.7	39	38.2	35.6	38.8	4	100
11/02/2015 19:30	41.7	40.4	39.7	37.4	39.9	4	100
11/02/2015 19:35	43	41.4	39.2	38.7	40.8	4	100
11/02/2015 19:40	43.3	41.8	41.5	39.1	41.6	4	100
11/02/2015 19:45	44.9	42.4	40	40.5	42.1	4	100
11/02/2015 19:50	45.9	44.3	42.7	41	43.6	4	100
11/02/2015 19:55	47.2	44.4	41.8	42.1	44.2	4	100
11/02/2015 20:00	47.9	44.6	43.1	44.9	45.3	4	100
11/02/2015 20:05	48.1	44.6	43.1	46.8	45.7	4	100
11/02/2015 20:10	51.1	46.2	43.4	50.1	47.7	4	100
11/02/2015 20:15	51.9	47.7	45	50.8	48.7	4	100
11/02/2015 20:20	61	56.7	56.2	56.3	57.8	4	100
11/02/2015 20:25	65.4	61.7	57.7	59.5	61.4	4	100
11/02/2015 20:30	67.2	64.1	59.4	60.8	63.5	4	100
11/02/2015 20:35	69	65.3	64.4	61.9	65.8	4	100
11/02/2015 20:40	70.5	65.9	63.2	62.4	66.1	4	100
11/02/2015 20:45	69.9	67	66.1	62.7	67.4	4	100
11/02/2015 20:50	70.6	67	61	62.9	66.2	4	100
11/02/2015 20:55	71.8	67.1	63.6	62.9	67.1	4	100
11/02/2015 21:00	71.7	67.9	62.6	62.7	67.1	4	100
11/02/2015 21:05	73.2	68.5	59.7	62.1	66.6	4	100
11/02/2015 21:10	72.7	68.9	60.8	62.3	67.2	4	100
11/02/2015 21:15	71.9	69.6	62.6	62.6	67.5	4	100
11/02/2015 21:20	73	68.9	61.4	62.2	67.1	4	100
11/02/2015 21:25	71.1	67.3	60.6	62.3	66.2	4	100
11/02/2015 21:30	71.4	67.2	65.7	62.4	67.7	4	100
11/02/2015 21:35	73	68.8	67.1	62.8	69.1	4	100
11/02/2015 21:40	72.4	68.6	65.9	62.6	68.7	4	100
11/02/2015 21:45	72.7	69.9	61.9	62.4	67.6	4	100
11/02/2015 21:50	73.7	70.1	64.1	62.6	69	4	100
11/02/2015 21:55	74.5	71.6	68.4	62.7	71	4	100
11/02/2015 22:00	73.6	70.3	68	62.6	69.7	4	100
11/02/2015 22:05	73.8	69.4	68	62.6	69.9	4	100
11/02/2015 22:10	73.4	69.5	70	62.7	70.5	4	100
11/02/2015 22:15	73.5	69.7	70.9	62.6	70.8	4	100
11/02/2015 22:20	71.7	69.1	67.2	62.3	69	4	100
11/02/2015 22:25	72.2	70.1	67	62.4	69.3	4	100
11/02/2015 22:30	73.6	70.3	65.3	62.5	69.3	4	100
11/02/2015 22:35	73.2	70.5	65	62.7	69.4	4	100
11/02/2015 22:40	73.6	71.4	68.5	62.7	70.9	4	100
11/02/2015 22:45	73.7	71.3	63.4	62.8	69.1	4	100
11/02/2015 22:50	73.8	72.5	65	62.8	69.7	4	100
11/02/2015 22:55	73.3	71.2	67.5	62.9	70	4	100
11/02/2015 23:00	72.5	69.6	67.5	62.8	69.5	4	100
11/02/2015 23:05	73.9	70.4	71.4	62.8	71.6	4	100
11/02/2015 23:10	74.5	69.5	69	62.8	70.5	4	100
11/02/2015 23:15	73.7	70.3	67.4	62.8	70.2	4	100
11/02/2015 23:20	73.9	71.4	69.4	62.7	71.2	4	100
11/02/2015 23:25	74.7	70.2	68.2	62.8	70.6	4	100
11/02/2015 23:30	74.3	70.9	66.8	62.8	70.2	4	100
11/02/2015 23:35	74.5	71.2	69.2	62.7	70.9	4	100
11/02/2015 23:40	74.5	71.8	70.9	62.7	72	4	100
11/02/2015 23:45	75.4	72.3	69	62.8	71.8	4	100
11/02/2015 23:50	75.6	72	72.8	62.9	73	4	100
11/02/2015 23:55	75.1	71.3	69.6	62.9	71.1	4	100
11/03/2015 00:00	74.8	71	66.8	62.8	70.1	4	100
11/03/2015 00:05	74.7	70	69.4	62.6	70.9	4	100
11/03/2015 00:10	74.6	71.1	71.8	62.6	71.9	4	100
11/03/2015 00:15	74.7	70.4	70.9	62.6	71.4	4	100
11/03/2015 00:20	74.6	69.1	70.8	62.7	70.8	4	100
11/03/2015 00:25	74.4	69.9	75.5	62.9	72.9	4	100
11/03/2015 00:30	74.4	70.3	68.6	62.7	70	4	100
11/03/2015 00:35	74.1	70.2	65.9	63	69.3	4	100
11/03/2015 00:40	74.2	70.9	65.4	62.8	69.1	4	100
11/03/2015 00:45	74.5	71.2	67.7	62.7	70.2	4	100
11/03/2015 00:50	74.8	70.6	67.3	62.9	69.6	4	100
11/03/2015 00:55	74.8	71.1	67.2	62.7	70.3	4	100
11/03/2015 01:00	74.9	71.1	64.3	62.7	68.7	4	100
11/03/2015 01:05	74.8	70.2	64.8	62.7	69.2	4	100
11/03/2015 01:10	74.8	70.9	66.3	62.7	69.5	4	100
11/03/2015 01:15	74.7	71.1	68	62.7	69.8	4	100
11/03/2015 01:20	74.7	71.2	66.2	62.7	69.2	4	100
11/03/2015 01:25	74.8	71.1	67.9	63	69.6	4	100
11/03/2015 01:30	74.9	71.1	69.2	63	71	4	100
11/03/2015 01:35	74.9	71.1	72	63	72.1	4	100
11/03/2015 01:40	74.8	71.2	71.1	62.8	71.6	4	100
11/03/2015 01:45	74.7	71.2	67.4	62.8	70.2	4	100
11/03/2015 01:50	74.8	71	68.6	62.8	71.1	4	100
11/03/2015 01:55	74.8	71	66.7	62.8	70.4	4	100
11/03/2015 02:00	74.8	71.1	68.5	62.8	70.6	4	100
11/03/2015 02:05	74.8	70.8	67.1	62.8	70.4	4	100
11/03/2015 02:10	74.9	70.9	68	62.8	69.9	4	100
11/03/2015 02:15	74.9	70.9	66.5	62.5	69.4	4	100
11/03/2015 02:20	74.8	71.1	67.4	62.5	70.2	4	100
11/03/2015 02:25	74.8	71	66.7	62.4	69.7	4	100
11/03/2015 02:30	74.8	70.9	66.4	62.4	69.2	4	100
11/03/2015 02:35	74.8	71	68.9	62.4	71	4	100
11/03/2015 02:40	74.7	71	69.6	62.4	71	4	100
11/03/2015 02:45	74.7	71	66.6	62.4	70.1	4	100
11/03/2015 02:50	74.9	70.8	68.6	62.4	70.3	4	100
11/03/2015 02:55	74.7	70.7	66.9	62.4	69.6	4	100
11/03/2015 03:00	74.7	70.8	64.3	62.4	68	4	100
11/03/2015 03:05	74.7	70.7	66.2	62.4	69.9	4	100
11/03/2015 03:10	74.6	70.8	66.8	62.4	69.9	4	100
11/03/2015 03:15	74.8	71	67.1	62.4	70	4	100
11/03/2015 03:20	74.8	70.8	68.3	62.4	70.5	4	100
11/03/2015 03:25	74.6	70.7	67.7	62.4	69.8	4	100
11/03/2015 03:30	74.7	70.7	67.7	62.4	70	4	100
11/03/2015 03:35	74.8	70.8	66.4	62.4	69.5	4	100
11/03/2015 03:40	74.8	70.9	68.4	62.4	70.4	4	100
11/03/2015 03:45	74.7	70.7	70.4	62.4	71.1	4	100
11/03/2015 03:50	74.7	70.9	71.4	62.4	71.7	4	100
11/03/2015 03:55	74.7	71	67	62.4	70.1	4	100
11/03/2015 04:00	74.8	71.3	70.2	62.4	71.3	4	100
11/03/2015 04:05	74.8	71.2	64.6	62.4	69.4	4	100
11/03/2015 04:10	74.9	71.2	67.1	63	70	4	100
11/03/2015 04:15	74.8	70.8	68.3	63	70.5	4	100
11/03/2015 04:20	74.8	70.4	69.6	63	71.2	4	100
11/03/2015 04:25	74.9	70.9	69.1	63	70.6	4	100
11/03/2015 04:30	74.9	70.8	67.5	62.8	70.4	4	100
11/03/2015 04:35	74.7	71.2	71.8	62.8	72.4	4	100
11/03/2015 04:40	74.7	70.7	67.6	62.7	70.3	4	100
11/03/2015 04:45	75	70.3	69.3	62.7	70.7	4	100
11/03/2015 04:50	74.7	69.3	69.5	62.5	70.5	4	100
11/03/2015 04:55	75.1	70.3	70.5	62.6	71.4	4	100
11/03/2015 05:00	75.3	71	71.8	62.7	72.2	4	100
11/03/2015 05:05	74.9	72.2	66.8	62.7	70.4	4	100
11/03/2015 05:10	73.8	72.2	66.1	62.8	70.4	4	100
11/03/2015 05:15	74.5	71.6	63.5	62.8	69.3	4	100
11/03/2015 05:20	75.1	71.4	64.4	62.6	70.1	4	100
11/03/2015 05:25	74.8	70.6	65	62.7	69.7	4	100
11/03/2015 05:30	75.3	70.8	63.9	63.1	69.9	4	100
11/03/2015 05:35	75	71	63.4	62.7	69.6	4	100
11/03/2015 05:40	74.3	70.7	59.1	62.5	68.7	4	100
11/03/2015 05:45	73.9	70.2	57	62.1	67.7	4	100
11/03/2015 05:50	74.2	70	63.7	61.3	69.1	4	100
11/03/2015 05:55	74.6	70.6	65.3	62.3	70.3	4	100
11/03/2015 06:00	75.9	71.9	67.1	62.7	71.2	4	100
11/03/2015 06:05	76.6	72.1	66.4	62.9	71.5	4	100
11/03/2015 06:10	75.5	71.4	64.7	63	70.5	4	100
11/03/2015 06:15	76.5	72.9	65.5	62.7	71.5	4	100
11/03/2015 06:20	76.6	72	67.4	62.6	71.7	4	100
11/03/2015 06:25	75.8	71.9	65.5	62.4	70.9	4	100
11/03/2015 06:30	75.7	72.6	70.4	62.8	72.3	4	100
11/03/2015 06:35	74.6	72.5	73.2	62.7	72.5	4	100
11/03/2015 06:40	74.2	71.1	69.9	63.3	71.2	4	100
11/03/2015 06:45	76	70.9	71.6	63.2	72.4	4	100
11/03/2015 06:50	75.2	71.7	72.3	63.1	72.6	4	100
11/03/2015 06:55	75.2	70.3	68.4	63.3	70.9	4	100
11/03/2015 07:00	75.5	71	66	64	70.4	4	100
11/03/2015 07:05	74.6	69.8	66.3	63.8	70.2	4	100
11/03/2015 07:10	72	68.3	63.8	63.4	68	4	100
11/03/2015 07:15	72.6	68.5	67.2	65.5	69.2	4	100
11/03/2015 07:20	70	68.4	65.1	65	67.8	4	100
11/03/2015 07:25	68.3	66	62.7	65.4	65.8	4	100
11/03/2015 07:30	64.9	62.1	59.6	64.1	62.7	4	100
11/03/2015 07:35	64	61.1	58.2	64	61.7	4	100
11/03/2015 07:40	63.6	60.9	57.9	64.7	61.6	4	100
11/03/2015 07:45	63.2	60.5	56.8	62.6	60.8	4	100
11/03/2015 07:50	62.3	60	57	61.8	60.3	4	100
11/03/2015 07:55	61.1	58.3	56.9	62.1	59.4	4	100
11/03/2015 08:00	60.8	57	58.3	61.1	59.2	4	100
11/03/2015 08:05	59.6	56.3	56.3	59.6	57.9	4	100
11/03/2015 08:10	60.3	56.6	54.4	58.4	57.6	4	100
11/03/2015 08:15	61.2	57.1	55.7	59.4	58.4	4	100
11/03/2015 08:20	61.4	56.5	54.6	59.1	58.2	4	100
11/03/2015 08:25	60	56.2	54.1	57.9	57.2	4	100
11/03/2015 08:30	59.3	56.1	53.2	57.9	56.7	4	100
11/03/2015 08:35	58.3	55.4	53.2	57	56	4	100
11/03/2015 08:40	58.6	55.9	54.1	57.1	56.5	4	100
11/03/2015 08:45	58.2	55	51.8	56.4	55.5	4	100
11/03/2015 08:50	57.3	54.7	50.9	56.8	54.9	4	100
11/03/2015 08:55	59.3	56.2	50.2	57.5	56	4	100
11/03/2015 09:00	63.1	60.1	55.8	60.7	60	4	100
11/03/2015 09:05	67.1	62.7	58.7	62	63.1	4	100
11/03/2015 09:10	69.5	64.1	63.1	62.4	65.5	4	100
11/03/2015 09:15	71.8	65.1	63.6	63.5	66.8	4	100
11/03/2015 09:20	72.3	66.7	61.7	63.5	67	4	100
11/03/2015 09:25	72.4	67.9	59.9	63.1	66.7	4	100
11/03/2015 09:30	73	67.5	58.6	63	66.7	4	100
11/03/2015 09:35	73.5	68.3	60.9	63.9	67.6	4	100
11/03/2015 09:40	73.4	68.6	62.3	63.7	67.9	4	100
11/03/2015 09:45	71.4	66.1	59.3	63.7	66.1	4	100
